date,gross_return,turnover,cost,return,exposure,nav
2023-02-15,0.004155868631534542,0.0,0.0,0.004155868631534542,1.0,0.9191675801429566
2023-02-16,-0.0066012732983712135,0.0,0.0,-0.0066012732983712135,1.0,0.9130999037394304
2023-02-17,-0.012065730197388946,0.0,0.0,-0.012065730197388946,1.0,0.9020826866576486
2023-02-21,-0.014809790223869392,1.2000000000000002,0.0012000000000000001,-0.01600979022386939,1.0,0.8876405320796751
2023-02-22,0.004502812473527152,0.0,0.0,0.004502812473527152,1.0,0.8916374109395317
2023-02-23,0.0012507743502610416,0.0,0.0,0.0012507743502610416,1.0,0.892752648142868
2023-02-24,-0.002864041695071774,0.0,0.0,-0.002864041695071774,1.0,0.8901957673352011
2023-02-27,0.006182533828596749,1.2,0.0012,0.004982533828596749,1.0,0.8946311978600223
2023-02-28,0.006420578098933594,0.0,0.0,0.006420578098933594,1.0,0.900375247335625
2023-03-01,0.00227823706468091,0.0,0.0,0.00227823706468091,1.0,0.9024265155962263
2023-03-02,0.004474433822277723,0.0,0.0,0.004474433822277723,1.0,0.9064643633197303
2023-03-03,0.006148492200813993,0.0,0.0,0.006148492200813993,1.0,0.9120377523879175
2023-03-06,-0.0025856912694850248,1.2,0.0012,-0.0037856912694850245,1.0,0.9085850590312619
2023-03-07,-0.01022660351706315,0.0,0.0,-0.01022660351706315,1.0,0.8992933198710217
2023-03-08,0.0009074625920851842,0.0,0.0,0.0009074625920851842,1.0,0.9001093949181168
2023-03-09,-0.020276985587840437,0.0,0.0,-0.020276985587840437,1.0,0.8818578896898824
2023-03-10,-0.020611184328730728,0.0,0.0,-0.020611184328730728,1.0,0.8636817541737387
2023-03-13,0.0,1.0,0.001,-0.001,0.0,0.862818072419565
2023-03-14,0.0,0.0,0.0,0.0,0.0,0.862818072419565
2023-03-15,0.0,0.0,0.0,0.0,0.0,0.862818072419565
2023-03-16,0.0,0.0,0.0,0.0,0.0,0.862818072419565
2023-03-17,0.0,0.0,0.0,0.0,0.0,0.862818072419565
2023-03-20,0.005073538751842732,1.0,0.001,0.004073538751842732,1.0,0.8663327952733563
2023-03-21,0.004688244689429456,0.0,0.0,0.004688244689429456,1.0,0.8703943754000751
2023-03-22,-0.01995532626047667,0.0,0.0,-0.01995532626047667,1.0,0.8530253716636829
2023-03-23,0.01146929081521615,0.0,0.0,0.01146929081521615,1.0,0.8628089677240515
2023-03-24,0.0008571701733157463,0.0,0.0,0.0008571701733157463,1.0,0.8635485418364539
2023-03-27,0.003378040682287064,1.2000000000000002,0.0012000000000000001,0.002178040682287064,1.0,0.8654293856917035
2023-03-28,0.0050568791335312115,0.0,0.0,0.0050568791335312115,1.0,0.8698057574937527
2023-03-29,0.004158336847740007,0.0,0.0,0.004158336847740007,1.0,0.8734227028255154
2023-03-30,0.005300032304913116,0.0,0.0,0.005300032304913116,1.0,0.8780518713663351
2023-03-31,0.018153776484059005,0.0,0.0,0.018153776484059005,1.0,0.8939918287805292
2023-04-03,-0.0034961999915999135,2.0,0.002,-0.0054961999915999135,1.0,0.8890782708986953
2023-04-04,-0.004431263783502404,0.0,0.0,-0.004431263783502404,1.0,0.8851385305561629
2023-04-05,-0.03559847483523573,0.0,0.0,-0.03559847483523573,1.0,0.8536289488504618
2023-04-06,0.004527292405629169,0.0,0.0,0.004527292405629169,1.0,0.8574935767078178
2023-04-10,-0.0012296654247510698,1.6,0.0016,-0.0028296654247510697,1.0,0.8550671567818615
2023-04-11,0.006333502397332902,0.0,0.0,0.006333502397332902,1.0,0.8604827266692201
2023-04-12,0.0028744663159362416,0.0,0.0,0.0028744663159362416,1.0,0.8629561552824758
2023-04-13,0.012254044112637929,0.0,0.0,0.012254044112637929,1.0,0.8735308580765797
2023-04-14,-0.003167385126982847,0.0,0.0,-0.003167385126982847,1.0,0.8707640494287473
2023-04-17,0.005207168161312726,1.2000000000000002,0.0012000000000000001,0.0040071681613127255,1.0,0.8742533474036339
2023-04-18,0.013272033468685752,0.0,0.0,0.013272033468685752,1.0,0.8858564670904855
2023-04-19,0.000859169903171586,0.0,0.0,0.000859169903171586,1.0,0.8866175683055396
2023-04-20,-0.003934433602492105,0.0,0.0,-0.003934433602492105,1.0,0.8831292303522384
2023-04-21,0.004707369893187119,0.0,0.0,0.004707369893187119,1.0,0.8872864463029921
2023-04-24,0.003912544100744308,0.8,0.0008,0.0031125441007443084,1.0,0.8900481644971029
2023-04-25,-0.009484371312171079,0.0,0.0,-0.009484371312171079,1.0,0.881606617219296
2023-04-26,-0.010149764734184276,0.0,0.0,-0.010149764734184276,1.0,0.8726585174664201
2023-04-27,0.020695158178938213,0.0,0.0,0.020695158178938213,1.0,0.8907183235215854
2023-04-28,0.00786004275044654,0.0,0.0,0.00786004275044654,1.0,0.8977194076230711
2023-05-01,0.010011700386492595,0.4,0.0004,0.009611700386492596,1.0,0.9063480176002837
2023-05-02,-0.0026100667437375384,0.0,0.0,-0.0026100667437375384,1.0,0.9039823887812928
2023-05-03,0.0051566652368711715,0.0,0.0,0.0051566652368711715,1.0,0.908643923340265
2023-05-04,-0.01838237509250531,0.0,0.0,-0.01838237509250531,1.0,0.8919408899158986
2023-05-05,0.010315748967727712,0.0,0.0,0.010315748967727712,1.0,0.9011419282303227
2023-05-08,0.006326906653971953,0.8,0.0008,0.005526906653971953,1.0,0.906122455549632
2023-05-09,-0.005299713362902848,0.0,0.0,-0.005299713362902848,1.0,0.9013202662635293
2023-05-10,-0.004533879536150032,0.0,0.0,-0.004533879536150032,1.0,0.8972337887527998
2023-05-11,-0.0021228702210390085,0.0,0.0,-0.0021228702210390085,1.0,0.8953290778613465
2023-05-12,-0.003611082940549215,0.0,0.0,-0.003611082940549215,1.0,0.8920959703021037
2023-05-15,0.005548346944565985,1.2,0.0012,0.004348346944565986,1.0,0.8959751130888265
2023-05-16,0.005539788008806612,0.0,0.0,0.005539788008806612,1.0,0.9009386252765051
2023-05-17,0.0031221986567796286,0.0,0.0,0.0031221986567796286,1.0,0.9037515346421843
2023-05-18,0.02432341013460535,0.0,0.0,0.02432341013460535,1.0,0.925733853879065
2023-05-19,-0.013598875764433393,0.0,0.0,-0.013598875764433393,1.0,0.9131449142092335
2023-05-22,-0.01225272247742202,1.2000000000000002,0.0012000000000000001,-0.013452722477422019,1.0,0.9008606290967074
2023-05-23,-0.024161031298977065,0.0,0.0,-0.024161031298977065,1.0,0.8790949072410856
2023-05-24,-0.0032681756420454237,0.0,0.0,-0.0032681756420454237,1.0,0.8762218706781941
2023-05-25,0.0035203920857983517,0.0,0.0,0.0035203920857983517,1.0,0.8793065152171332
2023-05-26,0.0012011994393799296,0.0,0.0,0.0012011994393799296,1.0,0.8803627377102551
2023-05-30,0.0026080462005374063,1.6,0.0016,0.0010080462005374062,1.0,0.8812501840230987
2023-05-31,0.003907824135304839,0.0,0.0,0.003907824135304839,1.0,0.884693954761466
2023-06-01,0.004739987503275178,0.0,0.0,0.004739987503275178,1.0,0.8888873930512584
2023-06-02,-0.00025432907753855085,0.0,0.0,-0.00025432907753855085,1.0,0.888661323140548
2023-06-05,-0.004742465547793517,1.2000000000000002,0.0012000000000000001,-0.005942465547793516,1.0,0.8833804838441287
2023-06-06,0.015930681239823264,0.0,0.0,0.015930681239823264,1.0,0.8974533367457304
2023-06-07,-0.014525544754939657,0.0,0.0,-0.014525544754939657,1.0,0.8844173381373603
2023-06-08,-0.0003121138170425029,0.0,0.0,-0.0003121138170425029,1.0,0.8841412992660956
2023-06-09,0.005151548999571443,0.0,0.0,0.005151548999571443,1.0,0.8886959964918097
2023-06-12,0.007830023615320127,0.8,0.0008,0.007030023615320126,1.0,0.8949435503339878
2023-06-13,0.007035787588212772,0.0,0.0,0.007035787588212772,1.0,0.9012401830575787
2023-06-14,-0.01157954983186682,0.0,0.0,-0.01157954983186682,1.0,0.8908042274473826
2023-06-15,0.014848465843160663,0.0,0.0,0.014848465843160663,1.0,0.9040313035915782
2023-06-16,0.002252666484221888,0.0,0.0,0.002252666484221888,1.0,0.9060677846098665
2023-06-20,0.001625505637136304,1.2,0.0012,0.00042550563713630407,1.0,0.9064533215598456
2023-06-21,6.644459639379972e-05,0.0,0.0,6.644459639379972e-05,1.0,0.9065135504849465
2023-06-22,0.006800097774541181,0.0,0.0,0.006800097774541181,1.0,0.9126779312621908
2023-06-23,0.0002917470602041845,0.0,0.0,0.0002917470602041845,1.0,0.9129442023655497
2023-06-26,-0.010378801459186794,1.2000000000000002,0.0012000000000000001,-0.011578801459186794,1.0,0.9023734027030434
2023-06-27,0.023794601421317174,0.0,0.0,0.023794601421317174,1.0,0.9238450181535602
2023-06-28,0.0012811682842374995,0.0,0.0,0.0012811682842374995,1.0,0.9250286190903694
2023-06-29,-0.0010690056335723504,0.0,0.0,-0.0010690056335723504,1.0,0.9240397582853461
2023-06-30,0.013909248770002281,0.0,0.0,0.013909248770002281,1.0,0.9368924571567098
2023-07-03,-0.009029947270230565,1.2000000000000002,0.0012000000000000001,-0.010229947270230565,1.0,0.9273080967221199
2023-07-05,-0.001884486573013744,0.0,0.0,-0.001884486573013744,1.0,0.9255605970648001
2023-07-06,-0.01192059260631384,0.0,0.0,-0.01192059260631384,1.0,0.914527366254734
2023-07-07,-0.0018419935474262685,0.0,0.0,-0.0018419935474262685,1.0,0.912842812747148
2023-07-10,0.013486862594293547,1.2000000000000002,0.0012000000000000001,0.012286862594293547,1.0,0.9240587869575606
2023-07-11,0.003133529989906636,0.0,0.0,0.003133529989906636,1.0,0.9269543528789289
2023-07-12,-0.005434692218120608,0.0,0.0,-0.005434692218120608,1.0,0.9219166412707848
2023-07-13,-0.0019763271304788837,0.0,0.0,-0.0019763271304788837,1.0,0.9200946324006013
2023-07-14,-0.004438800418129762,0.0,0.0,-0.004438800418129762,1.0,0.9160105159615826
2023-07-17,0.009289216819213887,1.6,0.0016,0.007689216819213887,1.0,0.9230539194274913
2023-07-18,0.004766639449198062,0.0,0.0,0.004766639449198062,1.0,0.9274537846535712
2023-07-19,-0.004759192339306906,0.0,0.0,-0.004759192339306906,1.0,0.9230398537065867
2023-07-20,-0.01212073049106124,0.0,0.0,-0.01212073049106124,1.0,0.9118519364073006
2023-07-21,-0.003060473981771383,0.0,0.0,-0.003060473981771383,1.0,0.9090612372806982
2023-07-24,0.002474720428717836,1.6,0.0016,0.000874720428717836,1.0,0.9098564117159031
2023-07-25,0.01761765035600349,0.0,0.0,0.01761765035600349,1.0,0.9258859438516819
2023-07-26,-0.004725160165924702,0.0,0.0,-0.004725160165924702,1.0,0.9215109844716043
2023-07-27,0.001056107931440597,0.0,0.0,0.001056107931440597,1.0,0.9224841995312144
2023-07-28,0.006059052744335446,0.0,0.0,0.006059052744335446,1.0,0.92807357995199
2023-07-31,0.007195035367665793,1.2000000000000002,0.0012000000000000001,0.005995035367665793,1.0,0.9336374138875985
2023-08-01,0.004794244832040362,0.0,0.0,0.004794244832040362,1.0,0.9381135002341286
2023-08-02,-0.0205349089761387,0.0,0.0,-0.0205349089761387,1.0,0.9188494248975339
2023-08-03,-0.006040371958572166,0.0,0.0,-0.006040371958572166,1.0,0.9132992325972326
2023-08-04,-0.008117809646081997,0.0,0.0,-0.008117809646081997,1.0,0.9058852432770954
2023-08-07,0.01785914133170361,2.0,0.002,0.01585914133170361,1.0,0.9202518053805315
2023-08-08,-0.00923896787922689,0.0,0.0,-0.00923896787922689,1.0,0.9117496285098203
2023-08-09,-0.008149656858945399,0.0,0.0,-0.008149656858945399,1.0,0.9043191818961943
2023-08-10,0.004505677497460825,0.0,0.0,0.004505677497460825,1.0,0.9083937524845861
2023-08-11,0.0021274841246968325,0.0,0.0,0.0021274841246968325,1.0,0.9103263457719708
2023-08-14,0.009286067603041959,1.2000000000000002,0.0012000000000000001,0.008086067603041959,1.0,0.917687306144713
2023-08-15,-0.007506735453583536,0.0,0.0,-0.007506735453583536,1.0,0.910798470308373
2023-08-16,-0.006342378837588348,0.0,0.0,-0.006342378837588348,1.0,0.9050218413649813
2023-08-17,-0.017203703375945234,0.0,0.0,-0.017203703375945234,1.0,0.8894521140573864
2023-08-18,-0.0008032455311483447,0.0,0.0,-0.0008032455311483447,1.0,0.8887376656215994
2023-08-21,0.0024130299212789196,2.0,0.002,0.00041302992127891956,1.0,0.8891047408696687
2023-08-22,0.001327693845716116,0.0,0.0,0.001327693845716116,1.0,0.8902851997623183
2023-08-23,0.01009958118218255,0.0,0.0,0.01009958118218255,1.0,0.8992767074126135
2023-08-24,-0.01384285055018819,0.0,0.0,-0.01384285055018819,1.0,0.8868281543486354
2023-08-25,0.012660494509275068,0.0,0.0,0.012660494509275068,1.0,0.8980558373274368
2023-08-28,0.006226641783258513,1.2000000000000002,0.0012000000000000001,0.005026641783258514,1.0,0.902570042323046
2023-08-29,0.010516873402417604,0.0,0.0,0.010516873402417604,1.0,0.9120622571949724
2023-08-30,0.006358470874944055,0.0,0.0,0.006358470874944055,1.0,0.9178615784934823
2023-08-31,0.001407796411188178,0.0,0.0,0.001407796411188178,1.0,0.919153740729653
2023-09-01,0.0028657404710852098,0.0,0.0,0.0028657404710852098,1.0,0.9217877968036113
2023-09-05,-0.015582820929058227,0.8,0.0008,-0.016382820929058226,1.0,0.9066863123939867
2023-09-06,0.006169839442031222,0.0,0.0,0.006169839442031222,1.0,0.912280421365745
2023-09-07,0.01080669202581781,0.0,0.0,0.01080669202581781,1.0,0.922139154920628
2023-09-08,-0.0037875908664839254,0.0,0.0,-0.0037875908664839254,1.0,0.9186464690798234
2023-09-11,0.007283045593389969,1.6,0.0016,0.005683045593389969,1.0,0.9238671788478108
2023-09-12,-0.007581064002920558,0.0,0.0,-0.007581064002920558,1.0,0.9168632826347678
2023-09-13,0.006905465223490337,0.0,0.0,0.006905465223490337,1.0,0.9231946501476974
2023-09-14,0.009004847240944393,0.0,0.0,0.009004847240944393,1.0,0.9315078769459344
2023-09-15,-0.01383138647401876,0.0,0.0,-0.01383138647401876,1.0,0.9186238314963026
2023-09-18,0.00837140998114756,0.8,0.0008,0.00757140998114756,1.0,0.9255791091430136
2023-09-19,-0.004717345453603606,0.0,0.0,-0.004717345453603606,1.0,0.9212128327405473
2023-09-20,-0.008879371674254875,0.0,0.0,-0.008879371674254875,1.0,0.9130330416075508
2023-09-21,-0.017135462209024756,0.0,0.0,-0.017135462209024756,1.0,0.8973877984274937
2023-09-22,-0.0017785737129843327,0.0,0.0,-0.0017785737129843327,1.0,0.8957917280788578
2023-09-25,0.0,1.0,0.001,-0.001,0.0,0.8948959363507789
2023-09-26,0.0,0.0,0.0,0.0,0.0,0.8948959363507789
2023-09-27,0.0,0.0,0.0,0.0,0.0,0.8948959363507789
2023-09-28,0.0,0.0,0.0,0.0,0.0,0.8948959363507789
2023-09-29,0.0,0.0,0.0,0.0,0.0,0.8948959363507789
2023-10-02,0.0,0.0,0.0,0.0,0.0,0.8948959363507789
2023-10-03,0.0,0.0,0.0,0.0,0.0,0.8948959363507789
2023-10-04,0.0,0.0,0.0,0.0,0.0,0.8948959363507789
2023-10-05,0.0,0.0,0.0,0.0,0.0,0.8948959363507789
2023-10-06,0.0,0.0,0.0,0.0,0.0,0.8948959363507789
2023-10-09,0.008017460076457227,1.0,0.001,0.0070174600764572265,1.0,0.9011758328567043
2023-10-10,0.0005548344472825707,0.0,0.0,0.0005548344472825707,1.0,0.9016758362518318
2023-10-11,0.0060127467502539165,0.0,0.0,0.0060127467502539165,1.0,0.9070973847060375
2023-10-12,-0.004193965048219806,0.0,0.0,-0.004193965048219806,1.0,0.9032930499792489
2023-10-13,0.00019733694821557658,0.0,0.0,0.00019733694821557658,1.0,0.9034713030730761
2023-10-16,0.0,1.0,0.001,-0.001,0.0,0.902567831770003
2023-10-17,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-10-18,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-10-19,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-10-20,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-10-23,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-10-24,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-10-25,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-10-26,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-10-27,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-10-30,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-10-31,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-11-02,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-11-03,0.0,0.0,0.0,0.0,0.0,0.902567831770003
2023-11-06,0.010283328508967696,1.0,0.001,0.009283328508967695,1.0,0.9109466654539506
2023-11-07,0.0014362572307526252,0.0,0.0,0.0014362572307526252,1.0,0.912255019189039
2023-11-08,0.0056310287532598926,0.0,0.0,0.0056310287532598926,1.0,0.9173919534323981
2023-11-09,-0.010640769740115654,0.0,0.0,-0.010640769740115654,1.0,0.9076301968944891
2023-11-10,0.01836908408325093,0.0,0.0,0.01836908408325093,1.0,0.9243025322977415
2023-11-13,0.0038272844998779253,1.2,0.0012,0.002627284499877925,1.0,0.9267309380140454
2023-11-14,0.024614439923275055,0.0,0.0,0.024614439923275055,1.0,0.9495419010128324
2023-11-15,-0.010643497853744256,0.0,0.0,-0.010643497853744256,1.0,0.939435453827362
2023-11-16,0.003752280403405317,0.0,0.0,0.003752280403405317,1.0,0.9429604790710227
2023-11-17,0.005596820746493591,0.0,0.0,0.005596820746493591,1.0,0.9482380598434109
2023-11-20,0.008614084333454276,1.2000000000000002,0.0012000000000000001,0.007414084333454276,1.0,0.955268376787281
2023-11-21,-0.013526021728871341,0.0,0.0,-0.013526021728871341,1.0,0.9423473959659526
2023-11-22,0.007357027842329679,0.0,0.0,0.007357027842329679,1.0,0.9492802719952209
2023-11-24,-0.0008097170819993727,0.0,0.0,-0.0008097170819993727,1.0,0.9485116235433814
2023-11-27,0.0020956633278708782,1.2000000000000002,0.0012000000000000001,0.0008956633278708781,1.0,0.9493611706206485
2023-11-28,0.0024478658883059666,0.0,0.0,0.0024478658883059666,1.0,0.9516850794458931
2023-11-29,0.025439221424090455,0.0,0.0,0.025439221424090455,1.0,0.9758952069079202
2023-11-30,0.0012741141728372487,0.0,0.0,0.0012741141728372487,1.0,0.9771386088222455
2023-12-01,0.006955650390495305,0.0,0.0,0.006955650390495305,1.0,0.9839352433682679
2023-12-04,-0.0026016456638743527,1.2000000000000002,0.0012000000000000001,-0.003801645663874353,1.0,0.9801946702167837
2023-12-05,-0.002196548876472537,0.0,0.0,-0.002196548876472537,1.0,0.9780416247151946
2023-12-06,-0.011672054383872844,0.0,0.0,-0.011672054383872844,1.0,0.9666258696818275
2023-12-07,0.0028434204274771393,0.0,0.0,0.0028434204274771393,1.0,0.9693743934254088
2023-12-08,0.004222124250126602,0.0,0.0,0.004222124250126602,1.0,0.9734672125593419
2023-12-11,0.0151012694662247,1.6,0.0016,0.0135012694662247,1.0,0.9866102557126402
2023-12-12,0.010993917257591867,0.0,0.0,0.010993917257591867,1.0,0.9974569672294366
2023-12-13,0.012149547747069403,0.0,0.0,0.012149547747069403,1.0,1.0095756182784377
2023-12-14,-0.007568182363300413,0.0,0.0,-0.007568182363300413,1.0,1.0019349658897647
2023-12-15,0.0048212349783038465,0.0,0.0,0.0048212349783038465,1.0,1.0067655297932983
2023-12-18,0.006909752681748538,1.2000000000000002,0.0012000000000000001,0.005709752681748538,1.0,1.0125139119769275
2023-12-19,0.0056422973062401965,0.0,0.0,0.0056422973062401965,1.0,1.0182268164950057
2023-12-20,-0.01327244344655214,0.0,0.0,-0.01327244344655214,1.0,1.0047124586573128
2023-12-21,0.013005219493631913,0.0,0.0,0.013005219493631913,1.0,1.0177789647101378
2023-12-22,0.0048689098684787,0.0,0.0,0.0048689098684787,1.0,1.022734438755345
2023-12-26,0.007302939193176861,0.4,0.0004,0.006902939193176861,1.0,1.0297943123968412
2023-12-27,0.004335975174127783,0.0,0.0,0.004335975174127783,1.0,1.034259474969852
2023-12-28,-0.000349213990637631,0.0,0.0,-0.000349213990637631,1.0,1.033898297091243
2023-12-29,-0.007818848000769641,0.0,0.0,-0.007818848000769641,1.0,1.0258144034580319
2024-01-02,-0.02217040283010663,0.8,0.0008,-0.02297040283010663,1.0,1.0022510333816754
2024-01-03,-0.005300774788657715,0.0,0.0,-0.005300774788657715,1.0,0.9969383263720196
2024-01-04,0.0005853451481072861,0.0,0.0,0.0005853451481072861,1.0,0.9975218793843237
2024-01-05,0.0008744048126562375,0.0,0.0,0.0008744048126562375,1.0,0.9983941173163873
2024-01-08,0.0018423930103523174,1.6,0.0016,0.00024239301035231735,1.0,0.9986361210720016
2024-01-09,-0.005374767371678968,0.0,0.0,-0.005374767371678968,1.0,0.9932686842322838
2024-01-10,-0.012383550793759258,0.0,0.0,-0.012383550793759258,1.0,0.9809684910292428
2024-01-11,0.002812403368079131,0.0,0.0,0.002812403368079131,1.0,0.983727370117393
2024-01-12,0.005582528981674639,0.0,0.0,0.005582528981674639,1.0,0.98921905667114
2024-01-16,-0.008222899321243805,1.2,0.0012,-0.009422899321243804,1.0,0.979897745093472
2024-01-17,0.0001890670426657247,0.0,0.0,0.0001890670426657247,1.0,0.9800830114622516
2024-01-18,0.0018447320932849511,0.0,0.0,0.0018447320932849511,1.0,0.9818910020475795
2024-01-19,0.00797044899255246,0.0,0.0,0.00797044899255246,1.0,0.989717114195646
2024-01-22,0.009682920221237491,1.2000000000000002,0.0012000000000000001,0.008482920221237492,1.0,0.9981128055169611
2024-01-23,-0.015887491430880578,0.0,0.0,-0.015887491430880578,1.0,0.9822552968722583
2024-01-24,0.006256415559206819,0.0,0.0,0.006256415559206819,1.0,0.9884006941947233
2024-01-25,0.014646572387044011,0.0,0.0,0.014646572387044011,1.0,1.0028773765096508
2024-01-26,0.0017230766934695609,0.0,0.0,0.0017230766934695609,1.0,1.0046054111435223
2024-01-29,0.002395417961110669,0.8,0.0008,0.001595417961110669,1.0,1.0062081766602895
2024-01-30,0.0008125950753574472,0.0,0.0,0.0008125950753574472,1.0,1.0070258164694281
2024-01-31,-0.01035981042380727,0.0,0.0,-0.01035981042380727,1.0,0.9965932199189251
2024-02-01,0.012343926315591204,0.0,0.0,0.012343926315591204,1.0,1.008895093192222
2024-02-02,0.010354766674335948,0.0,0.0,0.010354766674335948,1.0,1.0193419664811099
2024-02-05,0.006643239999423845,0.8,0.0008,0.005843239999423845,1.0,1.0252982262327437
2024-02-06,-0.00238348553039287,0.0,0.0,-0.00238348553039287,1.0,1.0228544427461805
2024-02-07,-0.002768242876108395,0.0,0.0,-0.002768242876108395,1.0,1.0200229332217525
2024-02-08,0.006366570781815173,0.0,0.0,0.006366570781815173,1.0,1.0265169814251836
2024-02-09,-0.0018903833167943636,0.0,0.0,-0.0018903833167943636,1.0,1.0245764708490912
2024-02-12,-0.013409259491638938,1.2000000000000002,0.0012000000000000001,-0.014609259491638937,1.0,1.009608167317429
2024-02-13,-0.0035153792150745436,0.0,0.0,-0.0035153792150745436,1.0,1.006059011750672
2024-02-14,0.0483774970456913,0.0,0.0,0.0483774970456913,1.0,1.0547296286194314
2024-02-15,0.004746197711797474,0.0,0.0,0.004746197711797474,1.0,1.05973558396935
2024-02-16,-0.005055154047783584,0.0,0.0,-0.005055154047783584,1.0,1.054378457342467
2024-02-20,-0.016054282654095697,1.2,0.0012,-0.017254282654095697,1.0,1.0361859134150908
2024-02-21,-0.005974442896485211,0.0,0.0,-0.005974442896485211,1.0,1.02999527984525
2024-02-22,0.02573069153635754,0.0,0.0,0.02573069153635754,1.0,1.0564977706748524
2024-02-23,-0.022546317511271056,0.0,0.0,-0.022546317511271056,1.0,1.0326776364872672
2024-02-26,0.002826739198805472,1.6,0.0016,0.001226739198805472,1.0,1.0339444626236758
2024-02-27,-0.0048445957589706495,0.0,0.0,-0.0048445957589706495,1.0,1.028935419665038
2024-02-28,0.0009009196399391243,0.0,0.0,0.0009009196399391243,1.0,1.0298624077928433
2024-02-29,-0.006284424829714897,0.0,0.0,-0.006284424829714897,1.0,1.02339031490612
2024-03-01,-0.005661089950633503,0.0,0.0,-0.005661089950633503,1.0,1.0175968102788293
2024-03-04,0.010327117361344486,2.0,0.002,0.008327117361344486,1.0,1.0260704583445508
2024-03-05,-0.0066829295866229765,0.0,0.0,-0.0066829295866229765,1.0,1.0192133017205203
2024-03-06,0.016470233201149802,0.0,0.0,0.016470233201149802,1.0,1.035999982481571
2024-03-07,0.009214442196247563,0.0,0.0,0.009214442196247563,1.0,1.0455461444354612
2024-03-08,-0.010066649390126692,0.0,0.0,-0.010066649390126692,1.0,1.0350209979782308
2024-03-11,-0.007467602302770215,1.6,0.0016,-0.009067602302770216,1.0,1.0256358391935478
2024-03-12,0.011811649683882621,0.0,0.0,0.011811649683882621,1.0,1.037750290429337
2024-03-13,0.005701253059387135,0.0,0.0,0.005701253059387135,1.0,1.043666767447527
2024-03-14,-0.003252666236402037,0.0,0.0,-0.003252666236402037,1.0,1.0402720677909956
2024-03-15,0.007250901042597114,0.0,0.0,0.007250901042597114,1.0,1.047814977611926
2024-03-18,0.003971391587160156,1.2000000000000002,0.0012000000000000001,0.002771391587160156,1.0,1.05071888322578
2024-03-19,0.00616638455316274,0.0,0.0,0.00616638455316274,1.0,1.05719801991702
2024-03-20,0.004628657216777477,0.0,0.0,0.004628657216777477,1.0,1.0620914271614716
2024-03-21,0.010376316314145994,0.0,0.0,0.010376316314145994,1.0,1.0731120237642418
2024-03-22,-0.0006073613530224178,0.0,0.0,-0.0006073613530224178,1.0,1.0724602569935437
2024-03-25,0.0031631284577076308,1.6,0.0016,0.0015631284577076307,1.0,1.0741366501410108
2024-03-26,-0.0033152244048552104,0.0,0.0,-0.0033152244048552104,1.0,1.0705756461043139
2024-03-27,-0.0022720928397770954,0.0,0.0,-0.0022720928397770954,1.0,1.0681431988443604
2024-03-28,-0.000539605084589323,0.0,0.0,-0.000539605084589323,1.0,1.0675668233431945
2024-04-01,-0.003288114737569847,1.6,0.0016,-0.004888114737569847,1.0,1.06234843422067
2024-04-02,4.02822280560545e-05,0.0,0.0,4.02822280560545e-05,1.0,1.0623912279825722
2024-04-03,-0.008355934388619658,0.0,0.0,-0.008355934388619658,1.0,1.0535139565865048
2024-04-04,-0.01657554680101432,0.0,0.0,-0.01657554680101432,1.0,1.0360513866935834
2024-04-05,0.012398807897122666,0.0,0.0,0.012398807897122666,1.0,1.0488971888087448
2024-04-08,-0.00385751079505765,1.2000000000000002,0.0012000000000000001,-0.00505751079505765,1.0,1.043592379953439
2024-04-09,-0.019618331631939823,0.0,0.0,-0.019618331631939823,1.0,1.023118838554947
2024-04-10,0.004458306392647793,0.0,0.0,0.004458306392647793,1.0,1.027680215813315
2024-04-11,0.0021034788185296353,0.0,0.0,0.0021034788185296353,1.0,1.0298419193795003
2024-04-12,-0.005636139022364794,0.0,0.0,-0.005636139022364794,1.0,1.0240375871508185
2024-04-15,-0.007665870818897692,1.2000000000000002,0.0012000000000000001,-0.008865870818897692,1.0,1.0149586021894437
2024-04-16,0.005408742280901957,0.0,0.0,0.005408742280901957,1.0,1.0204482516944708
2024-04-17,-0.007444496761628351,0.0,0.0,-0.007444496761628351,1.0,1.012851527989322
2024-04-18,-0.0025081528984286948,0.0,0.0,-0.0025081528984286948,1.0,1.0103111414937176
2024-04-19,-0.009289537281970774,0.0,0.0,-0.009289537281970774,1.0,1.0009258184784213
2024-04-22,0.0,1.0,0.001,-0.001,0.0,0.9999248926599429
2024-04-23,0.0,0.0,0.0,0.0,0.0,0.9999248926599429
2024-04-24,0.0,0.0,0.0,0.0,0.0,0.9999248926599429
