date,gross_return,turnover,cost,return,exposure,nav
2020-07-07,-0.004508464444527481,0.0,0.0,-0.004508464444527481,1.0,0.6388573692629484
2020-07-08,0.030786046075339215,0.0,0.0,0.030786046075339215,1.0,0.6585252616686477
2020-07-09,0.02069403656405604,0.0,0.0,0.02069403656405604,1.0,0.6721528075119731
2020-07-10,-0.006329675040610595,0.0,0.0,-0.006329675040610595,1.0,0.6678982986627883
2020-07-13,-0.030569216125720104,0.8,0.0008,-0.031369216125720106,1.0,0.6469468525820345
2020-07-14,0.009648464222778142,0.0,0.0,0.009648464222778142,1.0,0.6531888961432112
2020-07-15,-0.0034925016256304843,0.0,0.0,-0.0034925016256304843,1.0,0.6509076328615873
2020-07-16,-0.005317374997710234,0.0,0.0,-0.005317374997710234,1.0,0.6474465128887903
2020-07-17,0.0041838613343952785,0.0,0.0,0.0041838613343952785,1.0,0.6501553393201547
2020-07-20,0.01454627087207514,1.2000000000000002,0.0012000000000000001,0.01334627087207514,1.0,0.6588324885876473
2020-07-21,-0.009173787277504107,0.0,0.0,-0.009173787277504107,1.0,0.6527884994858356
2020-07-22,0.0009483898965776615,0.0,0.0,0.0009483898965776615,1.0,0.6534075975033501
2020-07-23,-0.003505489711438935,0.0,0.0,-0.003505489711438935,1.0,0.6511170838929261
2020-07-24,-0.002101210966490852,0.0,0.0,-0.002101210966490852,1.0,0.6497489495357808
2020-07-27,0.011621505355662667,0.8,0.0008,0.010821505355662666,1.0,0.6567802112730183
2020-07-28,-0.011756072648879746,0.0,0.0,-0.011756072648879746,1.0,0.6490590553949461
2020-07-29,0.011068225521136376,0.0,0.0,0.011068225521136376,1.0,0.656242987396593
2020-07-30,-0.014066723030507221,0.0,0.0,-0.014066723030507221,1.0,0.6470117990521725
2020-07-31,0.015076875833067228,0.0,0.0,0.015076875833067228,1.0,0.6567667156090117
2020-08-03,0.016438031718341174,1.2000000000000002,0.0012000000000000001,0.015238031718341174,1.0,0.6667745476530126
2020-08-04,0.0065604581840344785,0.0,0.0,0.0065604581840344785,1.0,0.6711488941910686
2020-08-05,0.011681931443722116,0.0,0.0,0.011681931443722116,1.0,0.6789892095615386
2020-08-06,-0.004927375970630799,0.0,0.0,-0.004927375970630799,1.0,0.6756435744460275
2020-08-07,-0.010647105916872259,0.0,0.0,-0.010647105916872259,1.0,0.6684499257468465
2020-08-10,-0.010882264778752449,1.2000000000000002,0.0012000000000000001,-0.012082264778752448,1.0,0.6603735367526357
2020-08-11,-0.027990070961905224,0.0,0.0,-0.027990070961905224,1.0,0.6418896345975651
2020-08-12,0.027697007830700306,0.0,0.0,0.027697007830700306,1.0,0.6596680568334593
2020-08-13,0.003337081299322398,0.0,0.0,0.003337081299322398,1.0,0.6618694227696785
2020-08-14,0.002098256727849779,0.0,0.0,0.002098256727849779,1.0,0.6632581947389631
2020-08-17,0.025787977984442947,1.2,0.0012,0.024587977984442948,1.0,0.679566372629206
2020-08-18,-0.0025405580405158724,0.0,0.0,-0.0025405580405158724,1.0,0.6778398948171587
2020-08-19,-0.0015462413512076665,0.0,0.0,-0.0015462413512076665,1.0,0.6767917907422941
2020-08-20,-0.00044014003326220386,0.0,0.0,-0.00044014003326220386,1.0,0.6764939075810052
2020-08-21,0.010685862853346296,0.0,0.0,0.010685862853346296,1.0,0.6837228286985403
2020-08-24,0.005519975781601039,1.2000000000000002,0.0012000000000000001,0.004319975781601039,1.0,0.6866764947598457
2020-08-25,-1.76058874419742e-05,0.0,0.0,-1.76058874419742e-05,1.0,0.68666440521077
2020-08-26,0.012195178892079418,0.0,0.0,0.012195178892079418,1.0,0.6950384004711386
2020-08-27,-0.02299321925789457,0.0,0.0,-0.02299321925789457,1.0,0.6790572301364495
2020-08-28,-0.0016119262707584353,0.0,0.0,-0.0016119262707584353,1.0,0.6779626399478441
2020-08-31,0.008906700974748839,1.2000000000000002,0.0012000000000000001,0.007706700974748839,1.0,0.6831874952859736
2020-09-01,0.02249150810657239,0.0,0.0,0.02249150810657239,1.0,0.698553412374507
2020-09-02,0.01610278141435133,0.0,0.0,0.01610278141435133,1.0,0.7098020652802228
2020-09-03,-0.04999940341799863,0.0,0.0,-0.04999940341799863,1.0,0.6743123854713484
2020-09-04,-0.02199091958039896,0.0,0.0,-0.02199091958039896,1.0,0.659483636030381
2020-09-08,-0.01475811785575556,2.0,0.002,-0.01675811785575556,1.0,0.6484319315338416
2020-09-09,0.02799573667924116,0.0,0.0,0.02799573667924116,1.0,0.6665852611434747
2020-09-10,-0.011207820270790349,0.0,0.0,-0.011207820270790349,1.0,0.6591142933414208
2020-09-11,0.021506651022229442,0.0,0.0,0.021506651022229442,1.0,0.6732896344320781
2020-09-14,0.015073475801599213,0.8,0.0008,0.014273475801599213,1.0,0.682899817736612
2020-09-15,0.002215597148014181,0.0,0.0,0.002215597148014181,1.0,0.6844128486251687
2020-09-16,0.003469293317502609,0.0,0.0,0.003469293317502609,1.0,0.6867872775473169
2020-09-17,0.00410190350927091,0.0,0.0,0.00410190350927091,1.0,0.6896044126912109
2020-09-18,-0.010871746848673803,0.0,0.0,-0.010871746848673803,1.0,0.6821072080907037
2020-09-21,-0.04454857187040013,1.2,0.0012,-0.04574857187040013,1.0,0.6509017774580481
2020-09-22,0.010633244090473016,0.0,0.0,0.010633244090473016,1.0,0.6578229749366823
2020-09-23,-0.03240908465896179,0.0,0.0,-0.03240908465896179,1.0,0.6365035344513493
2020-09-24,0.01576803066240644,0.0,0.0,0.01576803066240644,1.0,0.6465399416993083
2020-09-25,0.0025968484534007134,0.0,0.0,0.0025968484534007134,1.0,0.6482189079469719
2020-09-28,0.013650924338893413,1.6,0.0016,0.012050924338893413,1.0,0.6560305449616809
2020-09-29,-0.0005955235900718225,0.0,0.0,-0.0005955235900718225,1.0,0.6556398632963485
2020-09-30,-0.00476518529295753,0.0,0.0,-0.00476518529295753,1.0,0.6525156178622921
2020-10-01,0.0005234440668915542,0.0,0.0,0.0005234440668915542,1.0,0.6528571732910161
2020-10-02,0.005247633511185024,0.0,0.0,0.005247633511185024,1.0,0.6562831284715956
2020-10-05,0.024759932693872423,1.6,0.0016,0.023159932693872422,1.0,0.6714826015551218
2020-10-06,-0.01670215026680255,0.0,0.0,-0.01670215026680255,1.0,0.6602673982424047
2020-10-07,0.028337473883019597,0.0,0.0,0.028337473883019597,1.0,0.6789777083959081
2020-10-08,0.010155125594258463,0.0,0.0,0.010155125594258463,1.0,0.6858728123003703
2020-10-09,0.006672950862668259,0.0,0.0,0.006672950862668259,1.0,0.6904496078748907
2020-10-12,0.005923655156200237,0.8,0.0008,0.005123655156200236,1.0,0.6939872335683753
2020-10-13,-0.007306340002985267,0.0,0.0,-0.007306340002985267,1.0,0.6889167268821936
2020-10-14,-0.002246777030574099,0.0,0.0,-0.002246777030574099,1.0,0.6873688846042565
2020-10-15,0.009052660273455903,0.0,0.0,0.009052660273455903,1.0,0.6935914015991231
2020-10-16,-0.007797609735000478,0.0,0.0,-0.007797609735000478,1.0,0.6881830465339012
2020-10-19,-0.009111064215683862,1.2,0.0012,-0.010311064215683861,1.0,0.6810871469489451
2020-10-20,0.004341750651888777,0.0,0.0,0.004341750651888777,1.0,0.6840442575132037
2020-10-21,-0.02495912491625945,0.0,0.0,-0.02495912491625945,1.0,0.6669711114416818
2020-10-22,-0.008978604190310355,0.0,0.0,-0.008978604190310355,1.0,0.6609826418256755
2020-10-23,0.015738441589157118,0.0,0.0,0.015738441589157118,1.0,0.6713854785254956
2020-10-26,-0.019628147342808065,1.2000000000000002,0.0012000000000000001,-0.020828147342808065,1.0,0.6574017628549449
2020-10-27,-0.005652210319214901,0.0,0.0,-0.005652210319214901,1.0,0.653685989827066
2020-10-28,-0.025193856565432583,0.0,0.0,-0.025193856565432583,1.0,0.6372171187605301
2020-10-29,0.02077043881113663,0.0,0.0,0.02077043881113663,1.0,0.6504523979351545
2020-10-30,-0.02593188718578985,0.0,0.0,-0.02593188718578985,1.0,0.6335849397321736
2020-11-02,0.0,1.0,0.001,-0.001,0.0,0.6329513547924414
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.6329513547924414
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.6329513547924414
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.6329513547924414
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.6329513547924414
2020-11-09,-0.04982327269035919,1.0,0.001,-0.05082327269035919,1.0,0.6007826954880928
2020-11-10,0.0058488518113045005,0.0,0.0,0.0058488518113045005,1.0,0.6042965844447987
2020-11-11,0.0031036886121321495,0.0,0.0,0.0031036886121321495,1.0,0.6061721328722903
2020-11-12,-0.0014003797366066717,0.0,0.0,-0.0014003797366066717,1.0,0.6053232617005203
2020-11-13,0.019381299900154005,0.0,0.0,0.019381299900154005,1.0,0.6170552133720775
2020-11-16,0.02383737311015217,1.2000000000000002,0.0012000000000000001,0.02263737311015217,1.0,0.6310237224667458
2020-11-17,-0.013645034216435037,0.0,0.0,-0.013645034216435037,1.0,0.6224133821823048
2020-11-18,-0.007915599578321043,0.0,0.0,-0.007915599578321043,1.0,0.6174866070767612
2020-11-19,0.000539697351354351,0.0,0.0,0.000539697351354351,1.0,0.6178198629630972
2020-11-20,-0.009704596005511613,0.0,0.0,-0.009704596005511613,1.0,0.6118241707888598
2020-11-23,0.018567019953084428,1.2,0.0012,0.017367019953084428,1.0,0.6224497333707292
2020-11-24,0.013103581978693856,0.0,0.0,0.013103581978693856,1.0,0.6306060544795686
2020-11-25,-0.0048291106274366506,0.0,0.0,-0.0048291106274366506,1.0,0.6275607880801555
2020-11-27,0.0028385003559672,0.0,0.0,0.0028385003559672,1.0,0.6293421196005121
2020-11-30,-0.012780118432331445,1.6,0.0016,-0.014380118432331446,1.0,0.6202921053862023
2020-12-01,0.008791721779873331,0.0,0.0,0.008791721779873331,1.0,0.6257455409990097
2020-12-02,0.01219733561665863,0.0,0.0,0.01219733561665863,1.0,0.6333779693732022
2020-12-03,0.0001491069090890913,0.0,0.0,0.0001491069090890913,1.0,0.6334724104045006
2020-12-04,0.011695367469324026,0.0,0.0,0.011695367469324026,1.0,0.6408811030258598
2020-12-07,8.470358498253734e-05,1.2000000000000002,0.0012000000000000001,-0.0011152964150174627,1.0,0.6401663306292026
2020-12-08,0.003995174013449243,0.0,0.0,0.003995174013449243,1.0,0.6427239065176175
2020-12-09,-0.017237015190710303,0.0,0.0,-0.017237015190710303,1.0,0.6316452647775406
2020-12-10,-0.0018028048499769465,0.0,0.0,-0.0018028048499769465,1.0,0.6305065316307347
2020-12-11,-0.017160324428529772,0.0,0.0,-0.017160324428529772,1.0,0.6196868349936442
2020-12-14,-0.013885503645199672,1.6,0.0016,-0.015485503645199673,1.0,0.6100906722514678
2020-12-15,0.0200106496693071,0.0,0.0,0.0200106496693071,1.0,0.622298982960404
2020-12-16,-0.004507655611398121,0.0,0.0,-0.004507655611398121,1.0,0.6194938734578952
2020-12-17,0.005370265712218792,0.0,0.0,0.005370265712218792,1.0,0.6228207201654558
2020-12-18,0.003525355430817957,0.0,0.0,0.003525355430817957,1.0,0.625016384573717
2020-12-21,-0.006184628725111607,1.2000000000000002,0.0012000000000000001,-0.007384628725111607,1.0,0.6204008706265285
2020-12-22,-0.0069815514290419555,0.0,0.0,-0.0069815514290419555,1.0,0.6160695100416269
2020-12-23,0.01531954590807736,0.0,0.0,0.01531954590807736,1.0,0.6255074151832762
2020-12-24,-0.0006936202592600309,0.0,0.0,-0.0006936202592600309,1.0,0.6250735505677878
2020-12-28,-0.005443176969397556,0.8,0.0008,-0.006243176969397557,1.0,0.6211711057727034
2020-12-29,-0.013432602583624732,0.0,0.0,-0.013432602583624732,1.0,0.612827161172428
2020-12-30,0.0359335939298866,0.0,0.0,0.0359335939298866,1.0,0.6348482435312032
2020-12-31,-0.007940658479285025,0.0,0.0,-0.007940658479285025,1.0,0.629807130443148
2021-01-04,0.011573078507593726,0.4,0.0004,0.011173078507593727,1.0,0.6368440149562316
2021-01-05,0.032374012060391706,0.0,0.0,0.032374012060391706,1.0,0.6574612107770129
2021-01-06,0.042830555456670874,0.0,0.0,0.042830555456670874,1.0,0.6856206396258077
2021-01-07,0.022998788155437988,0.0,0.0,0.022998788155437988,1.0,0.7013890834715576
2021-01-08,0.0056360401242504295,0.0,0.0,0.0056360401242504295,1.0,0.7053421404887145
2021-01-11,0.0031418599784686302,1.2000000000000002,0.0012000000000000001,0.0019418599784686301,1.0,0.7067118161624569
2021-01-12,0.023815125188787256,0.0,0.0,0.023815125188787256,1.0,0.723542246536761
2021-01-13,-0.023553896687718547,0.0,0.0,-0.023553896687718547,1.0,0.7065000072126344
2021-01-14,-0.004886314225857835,0.0,0.0,-0.004886314225857835,1.0,0.7030478261768226
2021-01-15,-0.005907389316862055,0.0,0.0,-0.005907389316862055,1.0,0.6988946489592225
2021-01-19,0.011814268844489061,1.6,0.0016,0.01021426884448906,1.0,0.7060333467976668
2021-01-20,0.015838946458094895,0.0,0.0,0.015838946458094895,1.0,0.7172161711752245
2021-01-21,-0.020647793867495896,0.0,0.0,-0.020647793867495896,1.0,0.7024072395143638
2021-01-22,-0.00846891718835141,0.0,0.0,-0.00846891718835141,1.0,0.6964586107704182
2021-01-25,-0.009981962980093838,1.6,0.0016,-0.011581962980093839,1.0,0.6883922529233076
2021-01-26,-0.015414145841601501,0.0,0.0,-0.015414145841601501,1.0,0.6777812743405192
2021-01-27,-0.04053307181480142,0.0,0.0,-0.04053307181480142,1.0,0.6503087172729473
2021-01-28,0.028992229074895806,0.0,0.0,0.028992229074895806,1.0,0.6691626165735263
2021-01-29,-0.024180518596103706,0.0,0.0,-0.024180518596103706,1.0,0.6529819174796527
2021-02-01,-0.0024927584095457145,2.0,0.002,-0.0044927584095457145,1.0,0.6500482274786148
2021-02-02,0.006809734179127724,0.0,0.0,0.006809734179127724,1.0,0.6544748831113574
2021-02-03,-0.00451806661034021,0.0,0.0,-0.00451806661034021,1.0,0.6515179219946656
2021-02-04,0.004824399030557341,0.0,0.0,0.004824399030557341,1.0,0.6546611044259275
2021-02-05,0.03381382996755611,0.0,0.0,0.03381382996755611,1.0,0.6767977036973584
2021-02-08,0.01358429387783009,2.0,0.002,0.01158429387783009,1.0,0.6846379271928291
2021-02-09,0.0019702764930099813,0.0,0.0,0.0019702764930099813,1.0,0.6859868532070003
2021-02-10,0.004239342247515722,0.0,0.0,0.004239342247515722,1.0,0.6888949862550411
2021-02-11,0.00037665165768276956,0.0,0.0,0.00037665165768276956,1.0,0.6891544596935835
2021-02-12,0.01815037103117625,0.0,0.0,0.01815037103117625,1.0,0.7016628688348119
2021-02-16,0.010393964267791824,1.2,0.0012,0.009193964267791824,1.0,0.7081139321789155
2021-02-17,-0.00680103714784428,0.0,0.0,-0.00680103714784428,1.0,0.7032980230212605
2021-02-18,-0.025174556407036964,0.0,0.0,-0.025174556407036964,1.0,0.6855928072697542
2021-02-19,0.02928551835463762,0.0,0.0,0.02928551835463762,1.0,0.7056707480108602
2021-02-22,0.02078525331940946,0.4,0.0004,0.02038525331940946,1.0,0.7200560249691588
2021-02-23,0.010236832451831424,0.0,0.0,0.010236832451831424,1.0,0.7274271178526998
2021-02-24,0.032222025672965504,0.0,0.0,0.032222025672965504,1.0,0.7508662931193607
2021-02-25,-0.04083333183502405,0.0,0.0,-0.04083333183502405,1.0,0.7202059206086834
2021-02-26,-0.005200723725101453,0.0,0.0,-0.005200723725101453,1.0,0.7164603285904152
2021-03-01,0.010308781206393624,2.0,0.002,0.008308781206393624,1.0,0.7224132407037338
2021-03-02,-0.005765267321236369,0.0,0.0,-0.005765267321236369,1.0,0.7182483352546761
2021-03-03,0.01109795136671037,0.0,0.0,0.01109795136671037,1.0,0.7262194203485532
2021-03-04,-0.024739807234917286,0.0,0.0,-0.024739807234917286,1.0,0.7082528918788766
2021-03-05,0.023652291732370333,0.0,0.0,0.023652291732370333,1.0,0.7250046958978907
2021-03-08,0.04492426157171284,1.6,0.0016,0.04332426157171284,1.0,0.7564149889836911
2021-03-09,-0.021994750613590908,0.0,0.0,-0.021994750613590908,1.0,0.7397778299406127
2021-03-10,0.010209415645730547,0.0,0.0,0.010209415645730547,1.0,0.7473305292919731
2021-03-11,0.00031618851594435,0.0,0.0,0.00031618851594435,1.0,0.7475668266229498
2021-03-12,0.03363485811735649,0.0,0.0,0.03363485811735649,1.0,0.7727111307696551
2021-03-15,0.018843162761474866,1.6,0.0016,0.017243162761474865,1.0,0.7860351145651195
2021-03-16,-0.028499825526462443,0.0,0.0,-0.028499825526462443,1.0,0.7636332509423407
2021-03-17,-0.0039479382630133834,0.0,0.0,-0.0039479382630133834,1.0,0.7606184740120361
2021-03-18,-0.003689417700655162,0.0,0.0,-0.003689417700655162,1.0,0.7578122347505708
2021-03-19,-0.0016624788077778561,0.0,0.0,-0.0016624788077778561,1.0,0.7565523879700232
2021-03-22,-0.019538179050746354,2.0,0.002,-0.021538179050746356,1.0,0.7402576271766551
2021-03-23,-0.02964915491808722,0.0,0.0,-0.02964915491808722,1.0,0.7183096141091988
2021-03-24,-0.010195640266619833,0.0,0.0,-0.010195640266619833,1.0,0.7109859876836869
2021-03-25,0.02537699604391648,0.0,0.0,0.02537699604391648,1.0,0.7290286762804159
2021-03-26,0.0018197557688394363,0.0,0.0,0.0018197557688394363,1.0,0.7303553304197267
2021-03-29,-0.021988573408910826,1.6,0.0016,-0.023588573408910827,1.0,0.7131272900935316
2021-03-30,0.01590035331886788,0.0,0.0,0.01590035331886788,1.0,0.7244662659673456
2021-03-31,-0.0042037891280859874,0.0,0.0,-0.0042037891280859874,1.0,0.7214207625548071
2021-04-01,0.013047148293277022,0.0,0.0,0.013047148293277022,1.0,0.7308332462257087
2021-04-05,0.004549739894321658,1.2000000000000002,0.0012000000000000001,0.003349739894321658,1.0,0.7332813475066875
2021-04-06,-0.008235113207272195,0.0,0.0,-0.008235113207272195,1.0,0.7272426925971888
2021-04-07,-0.0020293138961435587,0.0,0.0,-0.0020293138961435587,1.0,0.7257668888952324
2021-04-08,-0.0028837625993514806,0.0,0.0,-0.0028837625993514806,1.0,0.7236739494851887
2021-04-09,0.014533371365924055,0.0,0.0,0.014533371365924055,1.0,0.734191371740902
2021-04-12,0.0037094388044776284,0.8,0.0008,0.0029094388044776285,1.0,0.7363274566077577
2021-04-13,-0.010423073408717867,0.0,0.0,-0.010423073408717867,1.0,0.7286526614746806
2021-04-14,0.003398626536407057,0.0,0.0,0.003398626536407057,1.0,0.731129079745792
2021-04-15,0.005906923719380618,0.0,0.0,0.005906923719380618,1.0,0.7354478034488713
2021-04-16,-0.0019394890513422694,0.0,0.0,-0.0019394890513422694,1.0,0.7340214104862485
2021-04-19,-0.00880019725495116,1.2,0.0012,-0.01000019725495116,1.0,0.7266810515920286
2021-04-20,-0.027930783063034093,0.0,0.0,-0.027930783063034093,1.0,0.7063842807839942
2021-04-21,0.020289531462604683,0.0,0.0,0.020289531462604683,1.0,0.7207164868736503
2021-04-22,-0.011324234030065506,0.0,0.0,-0.011324234030065506,1.0,0.7125549247069665
2021-04-23,0.02440433148206873,0.0,0.0,0.02440433148206873,1.0,0.7299443512886958
2021-04-26,0.00034255400713294496,0.4,0.0004,-5.7445992867055054e-05,1.0,0.7299024189106984
2021-04-27,0.014850394368519048,0.0,0.0,0.014850394368519048,1.0,0.7407417576820582
2021-04-28,0.005247264249223195,0.0,0.0,0.005247264249223195,1.0,0.74462862542505
2021-04-29,0.01255215375469898,0.0,0.0,0.01255215375469898,1.0,0.7539753184215355
2021-04-30,-0.019232510893086883,0.0,0.0,-0.019232510893086883,1.0,0.7394744798968748
2021-05-03,0.01080471314420306,1.6,0.0016,0.009204713144203059,1.0,0.7462811303617842
2021-05-04,-0.0020229477889465606,0.0,0.0,-0.0020229477889465606,1.0,0.7447714425991864
2021-05-05,-0.0012586305126957693,0.0,0.0,-0.0012586305126957693,1.0,0.7438340505365466
2021-05-06,0.008852869394976317,0.0,0.0,0.008852869394976317,1.0,0.7504191162374829
2021-05-07,0.022079327367858604,0.0,0.0,0.022079327367858604,1.0,0.7669878655679894
2021-05-10,-0.004214959297231702,2.0,0.002,-0.006214959297231702,1.0,0.7622210672020137
2021-05-11,-0.01189596676321243,0.0,0.0,-0.01189596676321243,1.0,0.7531537107203582
2021-05-12,-0.020075290446883033,0.0,0.0,-0.020075290446883033,1.0,0.7380339312264993
2021-05-13,0.014547263199026973,0.0,0.0,0.014547263199026973,1.0,0.7487703050738637
2021-05-14,0.02638096299694688,0.0,0.0,0.02638096299694688,1.0,0.7685235867852299
2021-05-17,0.009442028694897433,0.8,0.0008,0.008642028694897433,1.0,0.7751651896749333
2021-05-18,-0.014712333551027457,0.0,0.0,-0.014712333551027457,1.0,0.7637607008472903
2021-05-19,-0.01815341250049396,0.0,0.0,-0.01815341250049396,1.0,0.7498958377931431
2021-05-20,-0.013360767830680211,0.0,0.0,-0.013360767830680211,1.0,0.7398766536071955
2021-05-21,0.005329621945984276,0.0,0.0,0.005329621945984276,1.0,0.7438199164575817
2021-05-24,0.008883411086340543,1.5999999999999999,0.0015999999999999999,0.007283411086340543,1.0,0.7492374626833497
2021-05-25,-0.008021224099421366,0.0,0.0,-0.008021224099421366,1.0,0.7432276610914846
2021-05-26,0.005096759208269331,0.0,0.0,0.005096759208269331,1.0,0.7470157135169931
2021-05-27,0.011671308852561844,0.0,0.0,0.011671308852561844,1.0,0.7557343646271667
2021-05-28,0.0018280296137720862,0.0,0.0,0.0018280296137720862,1.0,0.7571158694258504
2021-06-01,-0.00026489959416291405,0.8,0.0008,-0.001064899594162914,1.0,0.7563096170437645
2021-06-02,0.007952992470990905,0.0,0.0,0.007952992470990905,1.0,0.7623245417338516
2021-06-03,0.0009149171142010413,0.0,0.0,0.0009149171142010413,1.0,0.7630220055036594
2021-06-04,0.004960264864429154,0.0,0.0,0.004960264864429154,1.0,0.7668067967483454
2021-06-07,-0.0007601689686579148,0.8,0.0008,-0.001560168968657915,1.0,0.7656104485791027
2021-06-08,0.004595595179267553,0.0,0.0,0.004595595179267553,1.0,0.7691288842657896
2021-06-09,-0.003294859466160016,0.0,0.0,-0.003294859466160016,1.0,0.7665947126807694
2021-06-10,-0.002274048308938669,0.0,0.0,-0.002274048308938669,1.0,0.7648514392707564
2021-06-11,0.004805520583821044,0.0,0.0,0.004805520583821044,1.0,0.7685269486057372
2021-06-14,0.0015002521144683598,0.8,0.0008,0.0007002521144683598,1.0,0.7690651112265243
2021-06-15,-0.0011652843692143478,0.0,0.0,-0.0011652843692143478,1.0,0.768168931673504
2021-06-16,-0.0060328120166473825,0.0,0.0,-0.0060328120166473825,1.0,0.7635347129116888
2021-06-17,-0.01879374315486373,0.0,0.0,-0.01879374315486373,1.0,0.749185037627404
2021-06-18,-0.03214733121418274,0.0,0.0,-0.03214733121418274,1.0,0.7251007380820859
2021-06-21,0.01936749328590657,1.6,0.0016,0.017767493285906568,1.0,0.7379839605775653
2021-06-22,0.00897488232655439,0.0,0.0,0.00897488232655439,1.0,0.7446072797826334
2021-06-23,0.005840694410598691,0.0,0.0,0.005840694410598691,1.0,0.7489563033597509
2021-06-24,-0.008073712853720983,0.0,0.0,-0.008073712853720983,1.0,0.74290944522644
2021-06-25,0.01039619987161573,0.0,0.0,0.01039619987161573,1.0,0.7506328803055252
2021-06-28,-0.018559336134325255,1.2,0.0012,-0.019759336134325255,1.0,0.7358008729100917
2021-06-29,-0.0053713075474632,0.0,0.0,-0.0053713075474632,1.0,0.7318486601279997
2021-06-30,0.005514497238009475,0.0,0.0,0.005514497238009475,1.0,0.7358844375429164
2021-07-01,0.02181430591833378,0.0,0.0,0.02181430591833378,1.0,0.7519372457840185
2021-07-02,0.007729031763374651,0.0,0.0,0.007729031763374651,1.0,0.7577489926407477
2021-07-06,0.0004556002150505348,0.8,0.0008,-0.00034439978494946524,1.0,0.7574880240506365
2021-07-07,-0.0021489587923203116,0.0,0.0,-0.0021489587923203116,1.0,0.7558602135012755
2021-07-08,-0.007076260545204983,0.0,0.0,-0.007076260545204983,1.0,0.7505115496947863
2021-07-09,0.018772828205067562,0.0,0.0,0.018772828205067562,1.0,0.7646007740831255
2021-07-12,0.014472794677278578,0.4,0.0004,0.014072794677278578,1.0,0.7753608437868856
2021-07-13,-0.010993660955673024,0.0,0.0,-0.010993660955673024,1.0,0.7668367895519881
2021-07-14,-0.0021886937736353305,0.0,0.0,-0.0021886937736353305,1.0,0.7651584186453012
2021-07-15,-0.0036970789232967376,0.0,0.0,-0.0036970789232967376,1.0,0.7623295675827446
2021-07-16,-0.004832121193285333,0.0,0.0,-0.004832121193285333,1.0,0.75864589872296
2021-07-19,-0.012721709717877828,0.8,0.0008,-0.013521709717877828,1.0,0.7483877091017695
2021-07-20,0.015098745063719266,0.0,0.0,0.015098745063719266,1.0,0.759687424330318
2021-07-21,0.0019771442507833695,0.0,0.0,0.0019771442507833695,1.0,0.7611894359537251
2021-07-22,0.009050163579957492,0.0,0.0,0.009050163579957492,1.0,0.7680783248644419
2021-07-23,0.023415976101355217,0.0,0.0,0.023415976101355217,1.0,0.7860636285634367
2021-07-26,-0.004436856139342726,0.8,0.0008,-0.005236856139342726,1.0,0.7819471264242802
2021-07-27,-0.0008895372743280116,0.0,0.0,-0.0008895372743280116,1.0,0.7812515553087721
2021-07-28,-0.004540895060205985,0.0,0.0,-0.004540895060205985,1.0,0.7777039739804923
2021-07-29,0.003913473299800918,0.0,0.0,0.003913473299800918,1.0,0.780747497717814
2021-07-30,0.0016842184444481267,0.0,0.0,0.0016842184444481267,1.0,0.7820624470539271
2021-08-02,0.006573290725790803,0.8,0.0008,0.005773290725790803,1.0,0.7865775209264928
2021-08-03,0.039157517521715146,0.0,0.0,0.039157517521715146,1.0,0.8173779439843593
2021-08-04,-0.0073198565818991985,0.0,0.0,-0.0073198565818991985,1.0,0.8113948546611861
2021-08-05,0.0023245964393965534,0.0,0.0,0.0023245964393965534,1.0,0.8132810202512761
2021-08-06,-0.0027736821266384,0.0,0.0,-0.0027736821266384,1.0,0.8110252372214709
2021-08-09,-0.005671446641208111,1.2000000000000002,0.0012000000000000001,-0.006871446641208111,1.0,0.8054523205792304
2021-08-10,0.0057863932938840845,0.0,0.0,0.0057863932938840845,1.0,0.8101129844855736
2021-08-11,0.008733931512319538,0.0,0.0,0.008733931512319538,1.0,0.8171884558093114
2021-08-12,0.01351791809436369,0.0,0.0,0.01351791809436369,1.0,0.8282351424226012
2021-08-13,-0.000286026470614242,0.0,0.0,-0.000286026470614242,1.0,0.8279982452479754
2021-08-16,-0.00755774725734888,0.8,0.0008,-0.00835774725734888,1.0,0.8210780451846644
2021-08-17,-0.01380109921991839,0.0,0.0,-0.01380109921991839,1.0,0.8097462656157742
2021-08-18,-0.010544139905093997,0.0,0.0,-0.010544139905093997,1.0,0.8012081877034941
2021-08-19,-0.002851669903297483,0.0,0.0,-0.002851669903297483,1.0,0.7989234064283446
2021-08-20,0.003958470785317391,0.0,0.0,0.003958470785317391,1.0,0.8020859213923973
2021-08-23,-0.0037522014744175497,2.0,0.002,-0.00575220147441755,1.0,0.7974721615727544
2021-08-24,0.0001371658742374438,0.0,0.0,0.0001371658742374438,1.0,0.7975815475389766
2021-08-25,0.01258071178714657,0.0,0.0,0.01258071178714657,1.0,0.8076156911153108
2021-08-26,-0.002656921436712501,0.0,0.0,-0.002656921436712501,1.0,0.8054699196729612
2021-08-27,0.005909978864523092,0.0,0.0,0.005909978864523092,1.0,0.8102302298742375
2021-08-30,0.003943535121763597,1.2000000000000002,0.0012000000000000001,0.002743535121763597,1.0,0.812453124966612
2021-08-31,-0.003023152823803677,0.0,0.0,-0.003023152823803677,1.0,0.8099969550076611
