variant,symbol,signal_date,entry_date,entry_price,shares,entry_gap,atr_pct_on_signal,close_location_on_signal,rs20_on_signal,volume_ratio_on_signal,excluded_by_quality_pair,exit_date,exit_price,exit_reason,pnl,return,period
matched_baseline,ARM,2024-12-13,2024-12-16,153.153,3,0.007175276885089676,0.03980033841200058,0.17614811952818119,0.10883951602226105,1.8734300150626497,True,2024-12-17,140.75985924,stop,-39.179422279999926,-0.08508775434946418,final_2023_2025
matched_baseline,AAPL,2024-12-17,2024-12-18,250.5935954677903,1,-0.00520753358824444,0.013475287268143205,0.9135788049928025,0.07679714738942667,1.212530740375571,False,2025-01-03,241.36505227661132,signal,-11.228543191178971,-0.04462968610270718,final_2023_2025
matched_baseline,VRSN,2025-01-06,2025-01-07,209.0408089491973,2,0.006265548196719317,0.019213294949526224,0.5419320542227248,0.0622530195649742,1.8226589890466287,False,2025-01-13,203.2107516496618,signal,-13.660114599070994,-0.032595356168503814,final_2023_2025
matched_baseline,ANET,2025-01-06,2025-01-07,119.80969244384762,4,0.005967381614057299,0.03227433219234408,0.766951152490866,0.06104021697586082,1.7214767789349148,False,2025-01-13,109.99989060974121,stop,-41.239207336425636,-0.08587229922255833,final_2023_2025
matched_baseline,C,2025-01-15,2025-01-16,74.67694484069231,6,-0.005621542485100384,0.02274179680923732,0.7109134119828806,0.09088216216401279,3.48928244087363,False,2025-02-18,80.93510676331182,signal,35.5489715357171,0.07916278316825513,final_2023_2025
matched_baseline,KLAC,2025-01-15,2025-01-16,72.68028811409808,6,0.026178067462951926,0.026866118059520112,0.1959530652661973,0.08422869100496544,1.2368254542167585,True,2025-02-18,74.80882456231522,signal,10.771218689302827,0.0246434888086472,final_2023_2025
matched_baseline,KMI,2025-01-17,2025-01-21,28.50429159113299,17,0.008907965646220983,0.01925341799502067,0.682539009754699,0.10130103563902826,1.2695221113598139,False,2025-01-27,26.197724315578512,stop,-41.21164368442612,-0.0848721970326804,final_2023_2025
matched_baseline,CTSH,2025-02-06,2025-02-07,84.4475859453713,5,0.002181641660711886,0.019438035751069966,0.8779333305872283,0.17407749846747067,2.198583157628478,False,2025-02-24,82.79476099464353,signal,-10.264124753638896,-0.02425142935620873,final_2023_2025
matched_baseline,FTNT,2025-02-18,2025-02-19,114.2241106109619,4,-0.0013128087088609686,0.02833763611959164,0.7627129602689744,0.22042555657894625,1.4210968917102682,False,2025-02-28,106.87302335357666,signal,-31.40434902954098,-0.06858395505746288,final_2023_2025
matched_baseline,FOXA,2025-02-19,2025-02-20,56.55254256650753,8,-0.002610461398616537,0.025421412658559787,0.8461528043627412,0.21882858175837316,2.0889293249966125,False,2025-03-07,54.54476525354841,signal,-18.062218503672966,-0.039835483521709875,final_2023_2025
matched_baseline,COF,2025-05-12,2025-05-13,195.74014887365402,2,-0.0009501391982589258,0.03356912147001584,0.4553571915139437,0.062831465899158,1.4920014874866818,True,2025-05-15,191.20266826870488,signal,-11.074961209898277,-0.028217878129079253,final_2023_2025
matched_baseline,HBAN,2025-05-12,2025-05-13,15.256025953077746,31,0.002510966200075515,0.02515471169840817,0.2000012715649389,0.05651639254789198,1.367663902213804,True,2025-05-15,15.378084600440319,signal,1.783818068239782,0.003763831065938805,final_2023_2025
matched_baseline,DLTR,2025-05-12,2025-05-13,88.86877877807616,5,-0.002471923828125,0.028715914363463085,0.5785447444884214,0.05490004907524426,1.4297190989744,False,2025-05-14,85.58432817077637,signal,-18.422253036498944,-0.041366353708295125,final_2023_2025
matched_baseline,GEV,2025-05-21,2025-05-22,452.22881134992883,1,-6.613658750909135e-05,0.033191904051466437,0.3957575017755672,0.13397634390787316,1.2296185349578572,True,2025-06-23,484.8608294839078,signal,30.63201813397899,0.06758621112974353,final_2023_2025
matched_baseline,CEG,2025-05-23,2025-05-27,302.1087609285292,1,0.021412423016727633,0.040796258502149824,0.461537966806979,0.21575980356252078,1.7195935674853988,True,2025-06-05,296.91600862789625,signal,-7.192752300632947,-0.023729938648421135,final_2023_2025
matched_baseline,INTU,2025-05-23,2025-05-27,716.2084938463912,1,0.006082194545173447,0.022615938583984654,0.3037664572678126,0.03367414810744407,3.588619233334007,True,2025-06-25,747.8768149631281,signal,29.668321116736934,0.04136638281795248,final_2023_2025
matched_baseline,VST,2025-06-20,2025-06-23,183.46187327188767,2,-0.0046462331726028205,0.03601523850742412,0.9406537729249476,0.14088891019607375,1.2545038759763756,False,2025-07-02,183.5524455695943,signal,-1.8188554045867136,-0.004943566219013556,final_2023_2025
matched_baseline,TER,2025-06-24,2025-06-25,90.51894143437968,5,0.002987138198490058,0.032154316610405305,0.7182316715913305,0.03058596070598507,1.932001929255193,False,2025-06-26,90.72669499969484,signal,-0.9612321734242641,-0.002119143275320421,final_2023_2025
matched_baseline,RCL,2025-06-26,2025-06-27,291.4135830425533,1,0.0007095326714705585,0.026694292394388724,0.9766136629649724,0.03935787871574137,1.768247460672087,False,2025-07-29,319.56093381677874,signal,26.14735077422546,0.08941907042129565,final_2023_2025
matched_baseline,DASH,2025-06-27,2025-06-30,244.54430305480955,2,0.008191818873581891,0.025720928422511394,0.954675987318761,0.04375945023191208,1.8459917738618492,False,2025-07-02,237.47229670715333,signal,-16.144012695312426,-0.03294100800152343,final_2023_2025
matched_baseline,ALB,2025-07-02,2025-07-03,67.76118055574707,7,0.009119177969712622,0.043757973616950066,0.7920347036433749,0.06990719703976467,1.3494819115541443,True,2025-07-14,69.77452340249157,signal,12.093399927211408,0.02544220667257483,final_2023_2025
matched_baseline,GS,2025-07-02,2025-07-03,702.4845052106607,1,2.792955193675617e-05,0.019775577929938334,0.7919433377600665,0.05511061708068077,1.30019727748129,False,2025-07-22,689.0846543068964,signal,-15.399850903764332,-0.021890817480269584,final_2023_2025
matched_baseline,C,2025-07-15,2025-07-16,89.08851966789499,5,0.008377376018247507,0.01912480079184709,0.7065212658988899,0.05649504377312109,2.782807786581179,False,2025-08-06,89.88658131761468,signal,1.9903082485985237,0.004458150400524937,final_2023_2025
matched_baseline,PHM,2025-07-22,2025-07-23,121.27543041117526,4,0.00784026106294955,0.03199165061279783,0.9228189337023411,0.06611977979014982,2.2009062379162936,False,2025-07-30,111.46182258230297,stop,-41.25443131548917,-0.08486789796980528,final_2023_2025
matched_baseline,ANET,2025-07-30,2025-07-31,124.66454091644286,3,0.02006720166373177,0.02627335717115613,0.7114279610770089,0.1603258412613222,1.2214461857442416,False,2025-08-29,135.3744845123291,signal,30.12983078765876,0.08034758182487707,final_2023_2025
matched_baseline,CSGP,2025-07-30,2025-07-31,96.19609847259521,5,-0.0015584574117288863,0.020986995095445847,0.5522385227078628,0.10104160679647167,1.2443064974651084,False,2025-08-12,88.4119101841928,stop,-40.92094144201201,-0.08490165492257047,final_2023_2025
matched_baseline,MTCH,2025-08-06,2025-08-07,36.63810962069744,13,0.004829505711789084,0.02664534261983336,0.5359713266763727,0.1296565648460275,3.8450999061930218,False,2025-09-03,35.95955983564695,signal,-10.821147205656416,-0.022671801650079818,final_2023_2025
matched_baseline,MSI,2025-08-12,2025-08-13,466.4977240540938,1,0.0001909544936296026,0.019423034663039556,0.7647555138895765,0.12085855533049039,1.7176684212459787,False,2025-09-12,482.0430582077395,signal,13.545334153645683,0.028974117854910376,final_2023_2025
matched_baseline,PKG,2025-08-29,2025-09-02,209.84334535362441,2,-0.014452280113732896,0.020219959063764392,0.47191409353016384,0.11637962282563752,1.2231698093524241,True,2025-09-17,209.79479918975707,signal,-2.0970923277346856,-0.004984926725894518,final_2023_2025
matched_baseline,GOOG,2025-09-04,2025-09-05,232.22951627626423,2,2.560425693687307e-08,0.024939826714667723,0.9816970995653442,0.17019103839217475,1.4795680503189164,False,2025-10-01,240.46748220574904,signal,14.475931858969602,0.031100335038263434,final_2023_2025
matched_baseline,EXPE,2025-09-15,2025-09-16,226.83290281738746,2,-0.0012267546599445955,0.020867220167302025,0.901936192666329,0.06338275465834253,2.0107672393504354,False,2025-09-19,221.90093962246237,signal,-11.863926389850178,-0.026093729158467357,final_2023_2025
matched_baseline,PDD,2025-09-17,2025-09-18,133.563422668457,3,-0.010603647694634177,0.023971942687974323,0.8647225482656737,0.08317320506169001,2.2532938812228918,False,2025-09-22,128.68118756103516,signal,-16.646705322265518,-0.04144164459080929,final_2023_2025
matched_baseline,GOOGL,2025-09-19,2025-09-22,254.18708202459692,1,-0.0011385547334133994,0.02565762739494721,0.6945112091945939,0.17805990683947948,1.4138396839815897,False,2025-10-01,240.03959826774107,signal,-16.14748375685585,-0.06327704219486874,final_2023_2025
matched_baseline,NEM,2025-09-22,2025-09-23,84.18166298232296,5,0.011825127648067868,0.023987882128521498,0.9182701830319493,0.08976185873358444,1.231128677298571,False,2025-10-01,84.27133175365861,signal,-1.5516561433217362,-0.003677709323284589,final_2023_2025
matched_baseline,CEG,2025-10-03,2025-10-06,365.9519199473259,1,0.021194358069431152,0.038954960994140315,0.07241557898217511,0.04573186780447824,1.4284954007744495,True,2025-10-21,366.9443541933718,signal,-1.0075657539541112,-0.002745770492490521,final_2023_2025
matched_baseline,NEE,2025-10-07,2025-10-08,82.05554697035707,5,0.0058886838682772336,0.021606247772870457,0.36363478731299337,0.055764919537092617,1.550305014478444,True,2025-10-29,81.5002554199457,signal,-4.776457752056842,-0.011613703702628502,final_2023_2025
matched_baseline,CAT,2025-10-14,2025-10-15,529.9637648846624,1,0.012759189092140577,0.027007624908695405,0.8743462860421652,0.11139602430294704,1.7178960351646693,False,2025-10-29,554.2349262304347,signal,22.27116134577227,0.04194478572489797,final_2023_2025
matched_baseline,TMO,2025-10-21,2025-10-22,554.5330348617589,1,-0.0044625207413238055,0.02349503075266326,0.2901019056268913,0.11448451246153568,1.5452839642011573,True,2025-10-30,549.5396468627218,signal,-6.993387999037054,-0.012588608705830279,final_2023_2025
matched_baseline,EME,2025-10-29,2025-10-30,664.5934736868776,1,-0.14414415599061947,0.03306226138459646,0.9282270450751262,0.08219657521522428,1.5244859563382946,False,2025-10-31,655.7752305580184,signal,-10.818243128859194,-0.01625352945384879,final_2023_2025
matched_baseline,AVGO,2025-10-29,2025-10-30,384.63087940227877,1,0.0010881233560695591,0.03815890234989048,0.9623777518043025,0.0530952160516287,1.2043002456801046,False,2025-11-04,353.50654864104644,stop,-33.12433076123233,-0.08589646869715016,final_2023_2025
matched_baseline,GOOGL,2025-10-30,2025-10-31,282.9395702501615,1,0.00614584503059068,0.02772589089342063,0.12315815941664676,0.07031074623207778,2.5652401666535907,True,2025-12-02,315.80532291695096,signal,30.865752666789433,0.1087053581140365,final_2023_2025
matched_baseline,TEAM,2025-11-03,2025-11-04,174.48430755615232,2,-0.010052273137520884,0.039308867829085076,0.9331942309683277,0.10621584234190595,1.301974891892225,False,2025-11-05,160.3650373887085,stop,-30.23854033488766,-0.08640357743274818,final_2023_2025
matched_baseline,JBHT,2025-11-04,2025-11-05,169.9501839764378,2,-0.008514885466615829,0.03724927686299613,0.7329311301012028,0.18653271306448582,1.4217322671635224,False,2025-11-14,164.38055516671614,signal,-13.139257619443356,-0.03854280855824615,final_2023_2025
matched_baseline,COR,2025-11-05,2025-11-06,349.9455304994149,1,-0.004915193571153553,0.02260896643324286,0.6193914746007078,0.10088573966524184,3.156297549686092,False,2025-12-02,357.62625413982687,signal,5.680723640411998,0.016186909781492342,final_2023_2025
matched_baseline,ALL,2025-11-14,2025-11-17,212.20643318111834,2,0.004199772523124867,0.01815211205885259,0.7946655273437505,0.08782157749305619,1.958335135900451,False,2025-12-05,204.14962040227664,signal,-18.113625557683406,-0.04257893211499568,final_2023_2025
matched_baseline,JBHT,2025-12-02,2025-12-03,184.98726779553,2,0.0005384990981991411,0.02649007576957406,0.898903447634978,0.11521311553843372,2.1347310155647263,False,2025-12-31,193.07214596557617,terminal,14.169756340092363,0.0381960349853022,final_2023_2025
matched_baseline,UAL,2025-12-02,2025-12-03,104.98487725067136,4,0.004790189817557522,0.03960802478336818,0.7662335088753555,0.10426630169605078,1.2228196246704235,False,2025-12-31,111.70817969512939,terminal,24.893209777832112,0.05913726140083777,final_2023_2025
matched_baseline,KKR,2025-12-09,2025-12-10,135.86272440414555,3,0.005302672470411718,0.02892282862831724,0.7763665058708561,0.1037535939323797,1.3586406065275825,False,2025-12-29,129.9292340058641,signal,-19.80047119484442,-0.04846070565177516,final_2023_2025
combined_4pct_50pct,OGN,2023-01-13,2023-01-17,27.619062448551915,17,0.0021832716754106585,0.022963661744409766,0.9183705245347717,0.09969679217864158,1.2395643279703654,False,2023-01-25,26.99767263604514,signal,-12.563626812615155,-0.026701348214191744,final_2023_2025
combined_4pct_50pct,BAC,2023-01-13,2023-01-17,31.751633486346208,15,-0.015328090516616322,0.022059146539594888,0.9304348258755996,0.07088886523976057,2.4671356916651304,False,2023-01-19,30.40020598582941,signal,-22.27141250775196,-0.04666373837414249,final_2023_2025
combined_4pct_50pct,C,2023-01-13,2023-01-17,44.086631990852936,10,-0.0012018316139871255,0.020804706420446448,0.8755013496992652,0.06519040869502835,1.627196355247312,False,2023-01-27,45.851672022944165,signal,15.650400320912297,0.03541885773089038,final_2023_2025
combined_4pct_50pct,CHTR,2023-01-20,2023-01-23,397.577172668457,1,0.002701288439545646,0.02395438519069577,0.7718797010619977,0.18588882647127014,1.5629530348204272,False,2023-01-30,391.6279690246582,signal,-7.949203643798796,-0.019943951106329596,final_2023_2025
combined_4pct_50pct,ASML,2023-01-26,2023-01-27,646.7220989488566,1,-0.024418990101948812,0.03151777987576089,0.9392536025726023,0.06786579834248796,1.5547044617373698,False,2023-02-03,656.3128728715996,signal,7.590773922742983,0.011719183172940255,final_2023_2025
combined_4pct_50pct,IP,2023-01-31,2023-02-01,34.78746501587373,13,-0.012434145589018564,0.026405733698700366,0.9718876486431004,0.03929765959515308,3.7560401523018347,False,2023-02-02,34.675922112844496,signal,-3.450057739379986,-0.0076120382829898145,final_2023_2025
combined_4pct_50pct,QCOM,2023-02-01,2023-02-02,128.17830710432588,3,7.540083535317876e-08,0.030261485880610745,0.7961441133940885,0.05871151361142468,1.2417406790514354,False,2023-02-03,121.17780771143016,signal,-23.001498178687143,-0.059661257404007,final_2023_2025
combined_4pct_50pct,ANET,2023-02-08,2023-02-09,34.534499999999994,13,0.011285308591270304,0.030762547570696658,0.5380287380777381,0.05593686169599543,1.3165388477311661,False,2023-03-13,36.25620704269409,signal,20.382191555023326,0.04529894322355409,final_2023_2025
combined_4pct_50pct,CDNS,2023-02-14,2023-02-15,199.2991061096191,2,5.027759208942051e-05,0.02483443704983791,0.9020350874468324,0.03706531835846727,2.3301973779993204,False,2023-03-17,206.57321878051758,signal,12.548225341796979,0.03140210581050457,final_2023_2025
combined_4pct_50pct,PANW,2023-02-15,2023-02-16,87.44736061096191,5,-0.014329196461951077,0.027566450324014707,0.9468732640172043,0.13022196992060064,1.3704029867108714,False,2023-03-16,92.15775,signal,21.551946945190366,0.04917877000507166,final_2023_2025
combined_4pct_50pct,META,2023-03-14,2023-03-15,191.4616461095663,2,-0.005514781691135062,0.0344220572929089,0.9613398615699262,0.09346596688639097,1.5046583141182805,False,2023-04-14,215.7673615078234,signal,46.61143079651424,0.12140818684663121,final_2023_2025
combined_4pct_50pct,MKTX,2023-03-16,2023-03-17,371.30893072915256,1,0.0009012013541296326,0.030184471701590367,0.8617948000438003,0.08870663562924597,1.7650030144530804,False,2023-03-23,360.71897443756944,signal,-12.589956291583121,-0.03381588582075155,final_2023_2025
combined_4pct_50pct,ISRG,2023-03-24,2023-03-27,257.7675197753906,1,0.0042508239638550105,0.02863883386520984,0.8900656483378228,0.040914370052274274,2.2035166227481957,False,2023-04-26,292.7369687805176,signal,32.96944900512699,0.1274095335989013,final_2023_2025
combined_4pct_50pct,MKC,2023-03-28,2023-03-29,74.74366916233379,6,0.00394212998667598,0.025815696270702744,0.5072728937322447,0.04844371917069279,3.928489443413844,False,2023-04-28,80.60083316906238,signal,33.14298404037157,0.0737392325406822,final_2023_2025
combined_4pct_50pct,C,2023-04-14,2023-04-17,44.43215510817717,10,0.004035724400701657,0.022742981556075514,0.8235303717394029,0.08445769206205433,1.6470395429962774,False,2023-04-27,41.91945643196507,signal,-27.12698676212102,-0.06091550408064544,final_2023_2025
combined_4pct_50pct,LLY,2023-05-01,2023-05-02,397.2125555615453,1,0.0029325597804026327,0.022612565199393336,0.8979450683460477,0.23505600972217067,1.3859491029324083,False,2023-05-26,414.9299856786616,signal,15.717430117116294,0.03946995115448364,final_2023_2025
combined_4pct_50pct,TAP,2023-05-01,2023-05-02,56.35151673295202,8,0.039040481120355075,0.016589859498248413,0.7777784505647881,0.22308147776369058,1.381733769207015,False,2023-05-19,55.567399115033446,signal,-8.272940943348601,-0.018310577169770893,final_2023_2025
combined_4pct_50pct,BRO,2023-05-01,2023-05-02,64.13689622638324,7,-0.001822892869019821,0.019802089519892093,0.7419363911878686,0.19984805545559647,1.2958807094084777,False,2023-05-23,63.80174670483317,signal,-4.346046650850553,-0.009658777059985812,final_2023_2025
combined_4pct_50pct,PANW,2023-05-24,2023-05-25,103.2381371383667,4,0.009593298112125392,0.029132890603644903,0.7691724346023382,0.0376198039055311,3.9727447301931162,False,2023-05-26,104.08081256103517,signal,1.3707016906739113,0.0033112531749442033,final_2023_2025
combined_4pct_50pct,RCL,2023-06-01,2023-06-02,81.95507381017012,5,0.01153436776782435,0.02729095793127617,0.8494992408874606,0.04205021797417885,1.2878182351598917,False,2023-06-05,83.73434861166662,signal,6.896374007482507,0.01678867460679901,final_2023_2025
combined_4pct_50pct,RCL,2023-06-23,2023-06-26,91.74801124288282,5,-0.03747945856620938,0.024757819669849315,0.7922703533479006,0.12677131142054665,1.2062395027408908,False,2023-07-13,97.33547117023379,signal,25.9372996367548,0.05641731514614452,final_2023_2025
combined_4pct_50pct,KMX,2023-06-23,2023-06-26,86.49641366577147,5,0.0023199696063185282,0.032081138466944416,0.7612362199324498,0.08830087055441993,9.005472177901876,False,2023-07-07,80.86904695129394,signal,-30.136833572387616,-0.06952267642481712,final_2023_2025
combined_4pct_50pct,BXP,2023-06-26,2023-06-27,47.15129288724204,10,-0.005124650898275407,0.03930529472591872,0.9731956687082502,0.1433723325746732,1.7914783636529363,False,2023-07-27,56.107417376193155,signal,87.5612448895111,0.18530973342562831,final_2023_2025
combined_4pct_50pct,SLB,2023-07-07,2023-07-10,49.015063454064304,9,-0.009559475382308613,0.026482777580773127,0.9438668202063257,0.07696830861254411,2.66578503273066,False,2023-08-08,52.58313732288326,signal,30.112664819370593,0.0681073109439411,final_2023_2025
combined_4pct_50pct,WMB,2023-07-13,2023-07-14,30.28580029709908,16,-0.006129710667444388,0.015428230683303831,0.8749900659620095,0.09178518423245907,1.2707601320368833,False,2023-07-31,30.40282126849533,signal,-0.12766445765998924,-0.000262915172370033,final_2023_2025
combined_4pct_50pct,TXT,2023-07-27,2023-07-28,76.76511048249571,6,0.005096611029626663,0.021413643137019045,0.833332822663917,0.10296097801232529,4.7228905751948504,False,2023-08-18,73.73293669086496,signal,-20.193042749784524,-0.04374664475043562,final_2023_2025
combined_4pct_50pct,PSX,2023-07-31,2023-08-01,99.8838476777722,4,-0.003227074115333517,0.02097714283043296,0.979384929998433,0.11455669271125313,1.2522589455892696,False,2023-08-30,102.11912217175123,signal,6.941097975916136,0.017329549739895114,final_2023_2025
combined_4pct_50pct,MPC,2023-08-08,2023-08-09,134.606059044892,3,0.008604930128012223,0.023335935679354974,0.8336636894330341,0.1680525556665795,1.4028888465331355,False,2023-09-01,137.00164549722615,signal,5.186759357002472,0.012812565368765365,final_2023_2025
combined_4pct_50pct,CHTR,2023-08-29,2023-08-30,451.55110610961907,1,0.0,0.01945878051558441,0.9432101779513888,0.1326473429519709,1.3808059201505352,False,2023-09-05,421.8976873168946,signal,-31.653418792724494,-0.06994440708549998,final_2023_2025
combined_4pct_50pct,INTU,2023-08-30,2023-08-31,528.4826454222065,1,7.548483327290967e-08,0.02226971858811663,0.6398819255222596,0.07924974938898988,1.3532635055778026,False,2023-09-20,518.1772134106504,signal,-12.305432011556036,-0.02324048222910829,final_2023_2025
combined_4pct_50pct,STX,2023-09-01,2023-09-05,68.20782114320036,7,-0.008819613563578077,0.024840086186552354,0.78399861653646,0.09075191944016803,2.420739771006788,False,2023-09-07,62.499091455124336,stop,-41.961107816532206,-0.08770130924967119,final_2023_2025
combined_4pct_50pct,ORCL,2023-09-05,2023-09-06,118.91008336247576,4,-0.007420515244864978,0.02647892966467061,0.9032272354752264,0.0635752186914651,1.4450694186089694,False,2023-09-12,108.08397565587728,stop,-45.30443082639391,-0.0950495114387033,final_2023_2025
combined_4pct_50pct,SNPS,2023-10-10,2023-10-11,490.7702787780761,1,0.00034688831653251206,0.026033511384344923,0.7229070490056818,0.07573620966616845,1.5642216834169305,False,2023-10-23,465.534,signal,-27.236278778076098,-0.05538414978178697,final_2023_2025
combined_4pct_50pct,PANW,2023-10-10,2023-10-11,128.62849999999997,3,0.0008567693034853274,0.02467927009292778,0.6911003408606732,0.04202217240136008,1.3852884654700086,False,2023-10-23,120.48439835357667,signal,-26.432304939269955,-0.06832074331881127,final_2023_2025
combined_4pct_50pct,AFL,2023-10-10,2023-10-11,74.58062935078499,6,0.002410608186380392,0.01504329906851046,0.7812507450587712,0.030487961473955494,1.375830780031099,False,2023-10-23,73.24462771240981,signal,-10.01600983025105,-0.022333048292727,final_2023_2025
combined_4pct_50pct,SIRI,2023-11-03,2023-11-06,44.24686506200463,10,0.005484581963250301,0.039105362467927465,0.6571426391601562,0.1380137370567065,1.5458081210226264,False,2023-11-13,41.48218385954236,signal,-29.646812024622704,-0.06685210326180059,final_2023_2025
combined_4pct_50pct,LHX,2023-11-03,2023-11-06,176.1302085275276,2,-0.0009154461818432491,0.023528675372382485,0.6937658170269798,0.12507462222670473,1.3996026405178492,False,2023-11-07,171.87425450476317,signal,-10.511908045528855,-0.029756823969017132,final_2023_2025
combined_4pct_50pct,CAH,2023-11-03,2023-11-06,95.63880536474146,5,-0.007085209238626322,0.02046416990514278,0.645669206194351,0.1064919823740833,2.7419847802775603,False,2023-11-16,98.17205271775704,signal,10.666236765077883,0.022258701419502314,final_2023_2025
combined_4pct_50pct,GEN,2023-11-08,2023-11-09,18.27436918283742,26,0.0020705259012281374,0.028061217666413292,0.6811578979375718,0.08961242656696555,2.206084813804482,False,2023-12-11,21.013744378558883,signal,69.22375508875803,0.14538725112015524,final_2023_2025
combined_4pct_50pct,HWM,2023-11-13,2023-11-14,50.53556812724094,9,0.010131077568216185,0.02247114365603006,0.8032775095679977,0.08835980765942097,1.8650637697586967,False,2023-12-04,52.209986432461726,signal,13.069764746987062,0.028673076000980752,final_2023_2025
combined_4pct_50pct,AMT,2023-11-16,2023-11-17,182.14168803215077,2,0.005072408231870051,0.027676732003685672,0.8425524316602785,0.1280083228292468,1.2917308781757462,False,2023-11-27,182.10479949597143,signal,-2.0737770723586664,-0.005677173417258428,final_2023_2025
combined_4pct_50pct,CCI,2023-11-28,2023-11-29,96.95950708644394,4,0.009718357838982783,0.025131427840684856,0.8760318984093407,0.06726526869509852,1.6905539672831693,False,2023-12-28,101.3145001988952,signal,15.419972449805073,0.03965654417960581,final_2023_2025
combined_4pct_50pct,RCL,2023-12-04,2023-12-05,110.11708800892761,4,-0.009543684543534825,0.02501659518680663,0.9416441865783266,0.17457140297410767,1.5296330213429121,False,2024-01-03,114.24942827346895,signal,14.529361058165364,0.032911444254536466,final_2023_2025
combined_4pct_50pct,BA,2023-12-11,2023-12-12,248.1979469451904,1,-0.0005240441867661039,0.019455122860112282,1.0,0.20367217639299473,1.2280193488323643,False,2024-01-03,248.07168731689453,signal,-2.126259628295884,-0.008532412302592291,final_2023_2025
combined_4pct_50pct,BBWI,2024-01-02,2024-01-03,40.96685816315312,11,-0.016536291650208867,0.030071812228030032,0.903361580245645,0.26547146177126835,1.2908954053719484,False,2024-01-16,38.989856238848034,signal,-23.74702116735591,-0.05258006585610603,final_2023_2025
combined_4pct_50pct,C,2024-01-03,2024-01-04,49.87861945137921,9,0.005219789230927141,0.022544480673311405,0.6588786212895804,0.08077913571462547,1.5543569141053,False,2024-01-17,47.184780035301756,signal,-26.244554744697098,-0.05833321375186082,final_2023_2025
combined_4pct_50pct,MRK,2024-01-04,2024-01-05,108.38062448776326,4,0.0007692739408469151,0.015603067141404456,0.642458624408079,0.06407962885567686,1.2306548957623888,False,2024-01-25,109.6050292676935,signal,2.8976191197209573,0.006668513444952535,final_2023_2025
combined_4pct_50pct,AMD,2024-01-16,2024-01-17,158.60844694519042,3,-0.001826940499472074,0.03614627223709443,0.8993844789690454,0.13009443821524314,1.9146059979710965,False,2024-02-09,170.829,signal,34.661659164428784,0.07269256936657133,final_2023_2025
combined_4pct_50pct,BSX,2024-01-17,2024-01-18,61.00093862533568,7,-0.0003280915036754095,0.014611456467922473,0.9500007629394531,0.08301342969863978,1.5802717075232107,False,2024-01-23,60.739199237823485,signal,-3.8321757125853537,-0.00895354412248096,final_2023_2025
combined_4pct_50pct,VZ,2024-01-23,2024-01-24,35.89966585152135,13,2.685170092942002e-07,0.021902049841979198,0.987951530360167,0.0563609613382372,2.3653484870580437,False,2024-02-02,35.80248613122791,signal,-3.2633363638147443,-0.006977478455194103,final_2023_2025
combined_4pct_50pct,ABNB,2024-01-29,2024-01-30,150.69053327941893,3,-0.014145407369205887,0.027017029160104646,0.8595028294897461,0.03121780537286223,1.2822736158630197,False,2024-02-01,144.65520304870606,signal,-20.105990692138676,-0.04437707130465993,final_2023_2025
combined_4pct_50pct,UBER,2024-02-06,2024-02-07,67.66259622192382,7,-0.04079750177661934,0.02273205042251896,0.9062503193109015,0.07336238055742528,1.7016061920216967,False,2024-02-09,71.35857030487061,signal,23.87181858062752,0.05029477170347829,final_2023_2025
combined_4pct_50pct,PANW,2024-02-07,2024-02-08,181.79161061096192,2,-0.00351165645897622,0.025106798964763373,0.9020303097147503,0.07288832723463634,2.0707274100176187,False,2024-02-12,187.5372810974121,signal,9.491340972900332,0.026033400388228232,final_2023_2025
combined_4pct_50pct,AMAT,2024-02-09,2024-02-12,181.7416691987371,2,-0.003067086599269464,0.02862675676274756,0.9588862288294123,0.048512319552316496,1.5311980867848516,False,2024-03-13,199.04353438639993,signal,32.603730375325654,0.08945190888196604,final_2023_2025
combined_4pct_50pct,CRL,2024-02-14,2024-02-15,242.32208183288571,2,-0.012402061629772199,0.0315792884344452,0.9857908626709244,0.04029335358148711,3.1930244222385125,False,2024-03-15,255.34440609741208,signal,24.044648529052722,0.049510835974136524,final_2023_2025
combined_4pct_50pct,TRGP,2024-02-16,2024-02-20,91.94125894777159,5,-0.0008252414408633779,0.021095518135620304,0.9913796694370681,0.10416731313003913,2.2447739213268423,False,2024-03-04,94.21112058481562,signal,9.349308185220139,0.02029342401435953,final_2023_2025
combined_4pct_50pct,DVA,2024-03-05,2024-03-06,133.17303327941892,3,-0.011956930436917035,0.03454458546973387,0.6177151617114057,0.08403114868629791,1.9627389210161754,False,2024-03-25,135.17468756103514,signal,4.004962844848649,0.009999430355421226,final_2023_2025
combined_4pct_50pct,FCX,2024-03-13,2024-03-14,42.38987282531976,11,0.0064502858474631,0.028910398281100213,0.8430499793869485,0.06290003091882146,2.448844204693696,False,2024-04-15,49.2385498539845,signal,73.33544731531214,0.15693823291655634,final_2023_2025
combined_4pct_50pct,CSGP,2024-03-15,2024-03-18,96.42633183288572,5,0.012082386238617682,0.025605627132483943,0.9217808519760686,0.07218394257982763,4.067220166049815,False,2024-04-05,91.80810152435302,signal,-25.09115154266351,-0.05193439731533721,final_2023_2025
