date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,VIX_close,VIX3M_close
2020-05-05,262.81434034545913,265.20738229155137,260.1278622774751,262.4017333984375,79569900,209.76716263198642,212.3718843602269,209.19798558832846,209.97940063476562,37783100,33.61000061035156,35.52000045776367
2020-05-06,264.09793589455825,264.4830095523587,260.192020908388,260.6229553222656,73632600,211.65795865628792,213.24008688175323,210.41348576103337,211.27207946777344,36455200,34.119998931884766,35.68000030517578
2020-05-07,263.8320410550969,265.6933050734505,263.2635803176103,263.7678527832031,75250400,213.99261474609375,214.8704922656383,212.6420079030981,213.99261474609375,38624800,31.440000534057617,34.0099983215332
2020-05-08,266.89447017023934,268.5998807173139,265.7666982281265,268.13226318359375,76452400,215.6615217181276,217.0603521546101,214.62927208878122,216.92529296875,31852300,27.979999542236328,31.639999389648438
2020-05-11,266.20676247386785,269.56254444611375,265.7850057832069,268.1872253417969,79514200,215.60366075294203,219.8869730565774,215.37212439044205,218.8643798828125,35714100,27.56999969482422,30.389999389648438
2020-05-12,269.36997290557235,269.78255179515514,262.7042425975372,262.841796875,95870800,219.4625309394779,220.05100636516602,214.25307273166106,214.28201293945312,41054100,33.040000915527344,34.2599983215332
2020-05-13,262.2824804769914,263.31855852406073,255.77263209509584,258.1932067871094,144721100,214.80293566222824,216.68412250371614,209.06289797857121,211.60008239746094,65521200,35.279998779296875,36.5099983215332
2020-05-14,255.76347804149395,261.41142959963264,250.29885756390482,261.2830810546875,121977900,210.27846602363584,214.04084033873212,208.36833865753698,214.00225830078125,51549300,32.61000061035156,34.900001525878906
2020-05-15,258.89919065123917,262.53002466488874,257.95480613821377,262.48419189453125,111146300,211.05985293749873,215.44929886641083,210.62573514680375,215.39141845703125,55747200,31.889999389648438,34.5099983215332
2020-05-18,268.6914444443786,272.0839087534759,268.37055910186746,270.4793701171875,119703800,218.29518833515635,220.6104929244377,217.5137734042826,219.40460205078125,42398100,29.299999237060547,31.770000457763672
2020-05-19,269.88340997902395,271.58879193513707,267.6829053984864,267.70123291015625,95189300,219.6650761946719,221.7392173068465,218.71002005422147,218.85472106933594,36237300,30.530000686645508,32.810001373291016
2020-05-20,271.2312094120459,273.1108005640989,271.0019896139452,272.2489318847656,85861700,221.40157751308575,223.58182304242948,221.38227913626724,223.22488403320312,37417000,27.989999771118164,31.110000610351562
2020-05-21,272.12068909653203,272.9275475763484,269.27835689934,270.36944580078125,78293900,223.27309601930102,223.9483919240255,220.28248094364704,220.7937774658203,43642900,29.530000686645508,32.380001068115234
2020-05-22,270.0851015880697,271.0569912617553,268.84730912262285,270.8827819824219,63958200,220.3886297897862,221.7585201594007,219.4721556005788,221.55593872070312,28762400,28.15999984741211,31.540000915527344
2020-05-26,276.83335693039163,277.07175449936034,270.90114681308035,274.2202453613281,88951400,225.12537573858546,225.32797190006696,220.71663125237555,220.9578094482422,33055300,28.010000228881836,30.850000381469727
2020-05-27,277.007581296367,278.3370675296901,272.19396476879547,278.3003845214844,104817400,220.6201798492537,222.27948709749987,216.03779389841856,222.16371154785156,55665600,27.6200008392334,30.190000534057617
2020-05-28,279.3271847378299,281.33515200775486,277.117502966513,277.7868347167969,90405200,221.0253005355716,225.23144798732403,220.96742013583236,221.87425231933594,42784300,28.59000015258789,31.209999084472656
2020-05-29,277.3193091660714,279.61150744849493,274.5778489741923,279.02471923828125,119090800,222.25057155137748,225.35694839194326,220.68772658068178,225.1254119873047,50691800,27.510000228881836,30.270000457763672
2020-06-01,278.38289544316814,280.7576095309241,277.86944526100126,280.1524658203125,55758300,224.2571579531959,226.1769271239198,223.81338356056148,225.80068969726562,25776000,28.229999542236328,30.920000076293945
2020-06-02,281.0693740975131,282.5180592457431,279.73991573138625,282.4721984863281,74267200,226.2251317619041,227.37314224848882,223.82299180122646,227.3152618408203,33383400,26.84000015258789,29.93000030517578
2020-06-03,284.45263612777273,287.18494662104723,284.1775835194625,286.23138427734375,92567600,227.92304120694092,229.09035017383184,227.04516374494932,228.33787536621094,37228700,25.65999984741211,28.90999984741211
2020-06-04,285.2503028822557,286.98321817364206,283.3890390401753,285.4795227050781,75794400,227.99053376081716,229.39900593341693,225.4340365023195,226.7364044189453,38716100,25.809999465942383,28.850000381469727
2020-06-05,290.8616019107014,294.56577377345707,290.7974136505666,292.79620361328125,150524700,227.88448542050463,231.8205158708471,227.31530833488364,231.23204040527344,47365600,24.520000457763672,27.420000076293945
2020-06-08,293.60301744179736,296.5278639188232,293.0620621472375,296.3353271484375,73641200,231.08728514329638,233.15176983488377,229.51481337413597,233.0263671875,32937300,25.809999465942383,28.079999923706055
2020-06-09,293.6764120455833,296.408722278723,292.8145433136846,294.1257019042969,77479200,232.16778889183445,235.5635673917598,231.98449110228037,234.71463012695312,35046300,27.56999969482422,29.670000076293945
2020-06-10,294.7033572907335,295.59273133209695,291.76933233464445,292.4844970703125,95000800,236.40285830274783,239.07511669640425,235.88190518323094,237.5315704345703,58084400,27.56999969482422,29.56999969482422
2020-06-11,285.57125517345406,286.2039042091924,275.07300264511355,275.62310791015625,209243600,233.61484626440375,234.99437844998297,225.7042045504025,225.7620849609375,72919400,40.790000915527344,40.43000030517578
2020-06-12,282.6188503742168,283.3890255846192,273.78014897594073,278.923828125,194678900,230.65314639784796,231.9169176274737,223.56251717747816,227.55642700195312,72034800,36.09000015258789,38.04999923706055
2020-06-15,273.2483818586524,282.65557322051234,272.0747773753375,281.5278015136719,135782700,224.23788923250598,231.0005219774467,223.30211645674098,230.32522583007812,45307400,34.400001525878906,36.43000030517578
2020-06-16,289.25711767246935,289.4038217313861,282.0962919334156,286.9465637207031,137627500,235.1776628133525,235.76613815413336,230.66281440501248,234.28048706054688,48890100,33.66999816894531,35.79999923706055
2020-06-17,287.96438290239416,288.25779109004,285.0211792379168,285.75469970703125,83398900,235.77579019701227,236.83698011008477,234.16472167105553,235.0233154296875,34749300,33.470001220703125,35.720001220703125
2020-06-18,284.2417880969982,286.3414217497539,283.7833484028866,285.8646545410156,80828700,234.70493284456225,235.9011818232766,233.93317450510446,235.66000366210938,30578600,32.939998626708984,35.13999938964844
2020-06-19,289.3235800973279,289.5169641791191,282.28778324973854,284.2309265136719,135549600,238.02355458718583,238.2840311315775,233.89458550876847,235.62142944335938,49422100,35.119998931884766,36.68000030517578
2020-06-22,283.6323733290194,286.45036871018254,282.4904486423991,286.05438232421875,74649400,235.49000704346753,238.5727947977947,235.20010171844086,238.44717407226562,24068700,31.770000457763672,33.75
2020-06-23,288.6974262655169,289.6275587383942,286.966102816788,287.3713073730469,68471200,240.04170503853615,242.70893716924127,239.49087019180166,240.47657775878906,32767400,31.3700008392334,33.060001373291016
2020-06-24,285.3359654871181,285.9529901790608,278.20810074244577,280.04071044921875,132813500,239.7228329340741,240.95015303819852,234.02113469542562,235.51904296875,46032400,33.84000015258789,35.38999938964844
2020-06-25,279.469847494696,283.31007226818923,277.4530430466422,283.0429992675781,89468000,235.60601585357446,238.0606413291678,233.03541348630353,237.7610626220703,36940800,32.220001220703125,34.09000015258789
2020-06-26,281.94708210428337,282.1589024781775,275.7401296700566,276.3202819824219,127961000,237.51944510452128,237.69340305450055,231.62445742433064,232.1463165283203,52824600,34.72999954223633,35.79999923706055
2020-06-29,277.5727536803356,280.5196622715444,275.28887633629,280.38153076171875,79773300,231.90468714607596,234.68789599689202,229.3727492168145,234.67822265625,34377800,31.780000686645508,33.90999984741211
2020-06-30,279.9486629348006,285.667559621828,279.7921232790596,283.9730529785156,113394800,234.61059206429056,239.8194355201418,234.42697553635264,239.27825927734375,38909200,30.43000030517578,32.52000045776367
2020-07-01,285.0874590303027,287.2239870444669,284.6270018602195,285.9623107910156,72396500,239.3169179377088,243.06651740639933,238.77574167335084,242.07113647460938,34689200,28.6200008392334,31.68000030517578
2020-07-02,289.38812818341444,290.73268342432607,286.8740498917253,287.537109375,69344200,244.5160644147247,245.7240522234249,243.2500955505581,243.71395874023438,31956500,27.68000030517578,30.8700008392334
2020-07-06,291.34955427526955,292.55594935283244,290.6036161923204,291.97576904296875,61713800,246.8644376699774,250.22747230938248,246.84510573209892,249.7056427001953,34589000,27.940000534057617,30.979999542236328
2020-07-07,290.43788464051073,292.4086261412663,288.58683836174674,288.96441650390625,82910000,249.45437549713066,252.11194927639178,247.68586443037847,247.98544311523438,36578200,29.43000030517578,32.06999969482422
2020-07-08,289.72884039147516,291.28518783880827,287.96991877388723,291.1746826171875,54638600,249.30939126129002,251.28080632650773,247.8791229368149,251.25181579589844,30426300,28.079999923706055,31.190000534057617
2020-07-09,291.78240850045916,292.0218551502653,286.1095744969354,289.5169677734375,83354200,253.1652456340036,254.03499092854446,248.97111564273374,253.36817932128906,40312900,29.260000228881836,32.060001373291016
2020-07-10,289.45257720821917,292.74024807034215,288.0251712561306,292.4731750488281,57550400,253.22331399209335,255.34938499343983,250.54642279249265,255.09811401367188,32885300,27.290000915527344,31.020000457763672
2020-07-13,294.81228763297554,297.1882340667077,289.2868020526864,289.9406433105469,102997500,257.93930049096474,260.72250994243075,249.02917860432066,249.85061645507812,64108100,32.189998626708984,34.540000915527344
2020-07-14,288.5224361241147,294.4715626788139,287.3252587874631,293.697998046875,93657000,247.3283185826136,252.02499184326626,244.26486240525014,251.6190948486328,72230500,29.520000457763672,32.560001373291016
2020-07-15,296.9118887955538,297.49206911744704,294.0202053194717,296.39617919921875,87196500,253.02997680795647,253.8610878593374,248.83584615432338,252.13124084472656,54523900,27.760000228881836,31.559999465942383
2020-07-16,294.4991602617193,295.87131342816184,293.85450907927094,295.4200744628906,54622500,249.34808203778064,251.0489388632691,247.02875058877788,250.41111755371094,47594100,28.0,31.549999237060547
2020-07-17,296.4238083554755,297.059241275674,294.4530388686995,296.2764587402344,62774900,250.865289145377,251.56109143731746,248.52664081128248,250.70101928710938,35137900,25.68000030517578,30.3700008392334
2020-07-20,296.00938243299004,299.4167754994566,295.26344433587724,298.67083740234375,56308800,251.3387719370994,258.44174641866147,250.09214970564088,257.8135986328125,40610100,24.459999084472656,29.100000381469727
2020-07-21,300.632362197425,301.07438289503006,298.32085925130195,299.3062438964844,57292200,259.379218243059,259.38889158598613,254.2863506514043,255.12710571289062,43243800,24.84000015258789,29.469999313354492
2020-07-22,298.94714058873586,301.32311478404205,298.83663538971115,301.0099792480469,57792900,255.62001133115083,256.95363520456925,253.72586434100995,256.02587890625,29865500,24.31999969482422,29.049999237060547
2020-07-23,300.65084417889534,301.3507479273714,296.05549155599056,297.4184265136719,75738000,255.61991606197068,256.3253621292635,247.92742778787942,249.33837890625,51363500,26.079999923706055,30.25
2020-07-24,295.56746146986495,296.5251921252175,294.00189588834417,295.50299072265625,73766600,245.50178573765885,248.29465311952933,242.8732176834976,246.970703125,54054500,25.84000015258789,30.559999465942383
2020-07-27,296.193647698937,297.8328739008944,295.40164684860423,297.65789794921875,48293000,248.61359438120672,251.7640069121067,247.8308205460294,251.37745666503906,36445700,24.739999771118164,30.0
2020-07-28,296.93038292448483,298.04470943209714,295.4753507358692,295.7700500488281,57495000,250.5947177003025,251.11657682700226,247.8888361024102,248.17874145507812,31302400,25.440000534057617,30.100000381469727
2020-07-29,296.6449108985429,299.96942614775605,296.60806645726814,299.40765380859375,48454200,249.71529536006983,251.8993472930036,249.2417734599512,251.03924560546875,27556900,24.100000381469727,29.290000915527344
2020-07-30,296.4423351178069,298.7538392190765,294.36108771702493,298.33941650390625,61861700,249.0774532585277,252.9140243416056,247.9274463185594,252.35353088378906,41774500,24.760000228881836,29.760000228881836
2020-07-31,300.12590663768805,300.7981840639859,295.9173223565921,300.6968688964844,84986800,256.9728652011358,257.01152907342157,252.0829323192016,256.8569030761719,53686300,24.459999084472656,29.709999084472656
2020-08-03,302.3545227663099,303.5516998495723,301.8111868221174,302.787353515625,53077900,258.9926398916783,261.07037345511674,258.86700441481855,260.3262634277344,32081600,24.280000686645508,29.65999984741211
2020-08-04,301.9309475225113,303.95697021484375,301.9309475225113,303.95697021484375,41917900,259.8237008188815,261.3892779920553,259.079590850786,261.2926330566406,24911300,23.760000228881836,29.09000015258789
2020-08-05,305.2554171505095,306.10267054186585,304.98834417548517,305.84478759765625,42697700,261.7758851460875,262.39435978177585,260.88679283565415,261.9401550292969,21612100,22.989999771118164,28.600000381469727
2020-08-06,305.26466855525786,308.00897505925286,304.9423429439364,307.8892517089844,43679400,261.7468267378474,265.7380235188245,261.1090055811203,265.4094543457031,28048200,22.649999618530273,28.200000762939453
2020-08-07,306.9223032635199,308.39577169944573,306.01979717179796,308.11029052734375,57308300,264.8683039499667,265.64143407046015,260.2006506583251,262.3460388183594,44969400,22.209999084472656,28.280000686645508
2020-08-10,308.56154419446693,309.2153854806249,306.6276185368531,309.0312194824219,44282100,262.63586656996006,262.8388297558052,257.70729990827857,261.2249450683594,35088400,22.1299991607666,28.049999237060547
2020-08-11,310.2099438612299,310.84537688701096,305.7527226498275,306.480224609375,69601100,260.0653338621166,261.3506497453629,255.73592328755478,256.277099609375,43104300,24.030000686645508,29.170000076293945
2020-08-12,308.91146746286313,311.52686046889016,308.88384116049235,310.7532958984375,53774400,258.43218383312404,263.6700043008446,258.38384660861874,262.7229309082031,38773400,22.280000686645508,28.1200008392334
2020-08-13,309.9888955675153,311.4992082489788,309.2705836615696,310.1914978027344,41816100,263.4959951861173,265.59304572073495,262.38465218698923,263.3220520019531,31895700,22.1299991607666,28.170000076293945
2020-08-14,309.80472777793506,310.734860048338,309.0771977415584,310.2007141113281,47260400,263.9405745434047,264.2111627097795,261.62124318992045,263.0128479003906,30799500,22.049999237060547,28.3700008392334
2020-08-17,311.2137224910681,311.5820825212489,310.2099294645962,311.18609619140625,35481000,264.7232622942126,266.5690711283914,263.05142611110864,266.0665588378906,24803000,21.350000381469727,27.450000762939453
2020-08-18,311.58210731482745,312.2820111007127,309.98891563003593,311.8583984375,38733900,267.1296700261357,269.1010853753625,265.67041096082534,268.6275634765625,23529500,21.510000228881836,27.350000381469727
2020-08-19,312.2359484919656,312.7516581960092,309.99813372934017,310.5599060058594,68054200,268.5888855660594,269.64224759743485,266.30821830368217,266.8204040527344,31999400,22.540000915527344,28.110000610351562
2020-08-20,308.83774337602864,312.0056901723592,308.70883001435334,311.5268249511719,42207800,266.0280178759044,271.00492384230256,265.6221208250583,270.521728515625,27723400,22.719999313354492,28.1299991607666
2020-08-21,311.19527337116966,312.8529073408649,310.8545115814278,312.63189697265625,55106600,270.7149136910677,272.85062795084417,270.06741922742805,272.39642333984375,34748900,22.540000915527344,28.170000076293945
2020-08-24,315.0630871567319,315.87349595788055,312.60426256204136,315.7998352050781,48588700,275.6628683241252,276.38766114180476,271.8166238212234,274.0973205566406,36418500,22.3700008392334,28.100000381469727
2020-08-25,316.3615713629793,316.9877861104246,315.2012107807819,316.9049072265625,38463400,273.3242182700818,276.44567027218886,272.87968688784093,276.25238037109375,34866600,22.030000686645508,27.90999984741211
2020-08-26,317.49441695300277,320.3492287448196,316.95108089894495,320.0821838378906,50790200,277.4990633342744,282.39867090339663,276.223420625408,282.14739990234375,42216700,23.270000457763672,28.700000762939453
2020-08-27,320.94779884525434,322.2278548973866,319.1243787139967,320.7820129394531,58034100,283.12342707967974,283.97385544173255,279.00659409605953,281.2679443359375,49482700,24.469999313354492,29.93000030517578
2020-08-28,321.80426786042483,322.9830369399693,320.616280645361,322.8540954589844,48588900,282.5048607798172,283.3262984255112,281.15192027085186,282.6981506347656,28021000,22.959999084472656,29.6200008392334
2020-08-31,322.64217600676585,323.5170273100685,321.4541892599412,321.6844177246094,66099200,283.2200131571455,286.77632239386634,282.7851257240713,284.96917724609375,36321000,26.40999984741211,31.850000381469727
2020-09-01,322.51332671022755,324.8156120146118,321.6200388879637,324.7143249511719,54908700,287.61715824965336,289.95583641788903,285.84867647361267,289.8398742675781,36216200,26.1200008392334,32.099998474121094
2020-09-02,326.62058140555735,330.3778981673585,325.47862893248646,329.41094970703125,69540000,293.08686294876503,293.29947000455604,286.911643973745,292.5843505859375,50836800,26.56999969482422,32.66999816894531
2020-09-03,327.72571683022153,328.19539204398836,315.4959779391516,318.0745544433594,148011100,288.0809906262113,288.58350302844633,274.8511033929113,277.7502746582031,110083300,33.599998474121094,37.630001068115234
2020-09-04,318.75605256613443,320.3215899223895,308.38654915956926,315.47760009765625,139156300,275.9624443503017,279.2191753278148,262.6649028120239,274.0489807128906,123959000,30.75,34.75
2020-09-08,310.08104920352173,315.5420924165605,306.553959764829,306.85784912109375,114465300,263.0708013495206,268.86914387034597,260.5968442333201,260.8771057128906,99568600,31.459999084472656,34.310001373291016
2020-09-09,310.8545829924272,315.37627517454166,309.98892137932586,312.9174499511719,91462300,266.3758831646691,270.6376391822243,263.82459816912103,268.54058837890625,64837900,28.809999465942383,32.119998931884766
2020-09-10,314.7869130200324,315.44075426286713,306.5263111431715,307.48406982421875,90569500,271.49776270032766,272.7154242272549,261.46662410129585,263.1867980957031,69667500,29.709999084472656,32.91999816894531
2020-09-11,309.2613511061483,310.32039660205055,304.8225388111135,307.6405334472656,84680200,264.9358863094109,265.9699309751441,257.92955686018064,261.3602600097656,71809000,26.8700008392334,31.1299991607666
2020-09-14,310.79933901286097,313.4607946662511,307.78795955439836,311.692626953125,65605700,265.1388877146155,267.9027799251302,263.7859468911005,265.9120178222656,38525200,25.850000381469727,30.479999542236328
2020-09-15,314.14218543935834,314.9710024350509,311.70176891157143,313.267333984375,52920900,269.6519786988004,271.0242663819979,265.88306110678167,269.68096923828125,41849900,25.59000015258789,30.270000457763672
2020-09-16,314.50143147881846,315.92883731092843,311.74787878709503,312.024169921875,82096000,270.47332799990096,270.9371764795811,265.0325457691461,265.38043212890625,42321000,26.040000915527344,30.56999969482422
2020-09-17,307.1801021515254,310.99269998077335,306.6551743743273,309.27978515625,91523300,258.557729481427,265.1775093575876,257.71697458543355,261.2346496582031,81570800,26.459999084472656,30.75
2020-09-18,310.08326217502207,310.19420971929947,303.24122418442806,305.7191467285156,105877900,262.6551958858905,262.94510114380427,253.80305827764158,257.9005432128906,86251100,25.829999923706055,30.459999084472656
2020-09-21,301.142417821237,302.4645898682485,297.4717524188794,302.316650390625,99450800,253.6483683849218,258.6542611892311,251.36767279386,258.51898193359375,57168600,27.780000686645508,31.639999389648438
2020-09-22,303.79593678480853,305.9502431354761,301.2902495780084,305.3954772949219,63612100,260.91571998677773,263.9018626158336,257.5816909893936,263.3220520019531,41128900,26.860000610351562,31.670000076293945
2020-09-23,305.9502284786377,306.2276254939072,297.8137572621702,298.31304931640625,93112200,263.0031895517098,263.18680612063565,254.40231931742105,255.28173828125,48837300,28.579999923706055,33.279998779296875
2020-09-24,297.0001579503366,302.15941605078405,295.68721289484193,299.1082458496094,76681300,252.60471558314828,259.6690246642952,252.44041629414934,256.47027587890625,70631700,28.510000228881836,33.060001373291016
2020-09-25,298.2576833289289,304.7298882709884,297.38858462452924,303.9440002441406,71069400,256.9729132377426,263.2447784344016,255.41700912524527,262.4330139160156,55242400,26.3799991607666,32.029998779296875
2020-09-28,308.09538490645014,309.70418077413325,307.10605558287943,308.99224853515625,64584600,267.28423604787406,267.8834228515625,262.53928527534697,267.8834228515625,58438300,26.190000534057617,31.739999771118164
2020-09-29,308.78878394674337,309.5284529495285,306.61596745328694,307.3094177246094,51304000,267.3228800244996,268.376241912304,266.114892149693,266.6754150390625,27050000,26.270000457763672,31.09000015258789
2020-09-30,307.97519790754353,312.78313211808506,307.781039690102,309.6394958496094,104081100,266.8687506981192,271.64272248563236,266.5981625174946,268.501953125,49380800,26.3700008392334,31.639999389648438
2020-10-01,312.2284262441201,313.19924573478903,309.75050303213476,311.62744140625,88698700,272.3191710467639,273.37253309004967,270.43469788715163,272.7637023925781,50020200,26.700000762939453,31.719999313354492
2020-10-02,306.68997933659404,311.59960544931795,306.21842407966096,308.6686096191406,89431100,266.74306496429404,272.75401437277986,264.2497907332789,265.0905456542969,75497400,27.6299991607666,32.38999938964844
2020-10-05,310.72123983393703,314.32717611812427,310.67502109585257,314.14227294921875,45713100,267.0523689488354,271.06288395160846,266.94608014130233,270.7439880371094,28184600,27.959999084472656,31.280000686645508
2020-10-06,314.28094252067115,316.3705485681372,309.16790315798374,309.6764221191406,90128900,270.05784139208856,271.73935145189307,265.0325989140063,265.9120178222656,49704200,29.479999542236328,31.8799991607666
2020-10-07,312.62593551915137,315.87129250041943,312.5981986311307,315.06689453125,56999600,268.550191927096,271.3043804558178,267.9606785581341,270.511962890625,27539700,28.059999465942383,30.700000762939453
2020-10-08,316.99932011187576,317.9239207082548,316.08394633419226,317.85919189453125,45242500,272.90865190404514,272.97630631229185,270.88889944163117,271.9519348144531,25443300,26.360000610351562,29.489999771118164
2020-10-09,319.50501111946494,321.16005424971684,318.8855444605007,320.69775390625,59528600,273.59470995359305,276.1846580521934,273.2081597796176,276.1073303222656,30201100,25.0,28.280000686645508
2020-10-12,323.23119275797006,327.3271675613161,322.74115545888554,325.8570556640625,80388500,280.784736791468,287.4624984194463,279.74104806948463,284.6309814453125,79370700,25.06999969482422,27.979999542236328
2020-10-13,325.718262626604,325.8939389787219,322.7687847777624,323.7303771972656,73255500,286.42839017056497,287.0661817154931,283.2586021723742,284.6212158203125,64240000,26.06999969482422,28.350000381469727
2020-10-14,324.30366960004284,325.39469156684834,320.96587488382295,321.6962890625,57727900,285.4233899640773,286.38978029441654,280.50446672167755,282.24395751953125,36949100,26.399999618530273,28.239999771118164
2020-10-15,317.7944619067174,321.7794882050628,317.25820597808996,321.2987060546875,60357700,277.5473273282057,280.939337487908,276.90950614206577,280.349853515625,42514200,26.969999313354492,28.719999313354492
2020-10-16,322.6485591089017,324.30360178414776,320.9288158479538,321.1044921875,89501900,281.99272738717144,283.4133225579384,278.4654080695763,278.8133239746094,40570700,27.40999984741211,29.209999084472656
2020-10-19,322.3618961538169,322.99061759988876,315.32570125756564,316.2225646972656,68425600,280.7267511204607,281.6834977161468,273.28556238406674,274.2615966796875,36756800,29.18000030517578,30.399999618530273
2020-10-20,317.56327447111846,320.72542054305353,316.8051235185024,317.48931884765625,60051900,274.9961184692675,277.9532714716513,273.4402436932252,274.8511657714844,32195400,29.350000381469727,30.110000610351562
2020-10-21,317.443073902537,319.6066638803036,316.5832022185799,316.8883361816406,63575000,275.10242791455397,277.6633571325753,274.1553544997061,274.6385498046875,29306100,28.649999618530273,29.610000610351562
2020-10-22,317.1010016263074,319.20908978421284,314.96517658013624,318.6265869140625,55399300,275.469600231149,276.3683658100007,271.38178729092033,274.62884521484375,32196200,28.110000610351562,29.299999237060547
2020-10-23,319.8469363380459,319.9024100920143,317.2580670976608,319.708251953125,49143900,275.1990344829979,275.33434332012973,272.3095360900542,275.1700439453125,24658500,27.549999237060547,28.989999771118164
2020-10-26,316.3336287158571,317.11954492115404,310.31446938243005,313.80023193359375,91473000,272.8893580043621,275.71120178918295,267.4582480355334,271.0435485839844,38421100,32.459999084472656,32.06999969482422
2020-10-27,314.14230712329396,314.475149793473,312.5057460118679,312.7184143066406,65994100,272.03889571411895,273.9813498420594,270.78259999958595,273.159912109375,30559100,33.349998474121094,32.720001220703125
2020-10-28,307.059827691063,312.7461150486337,301.5399616493468,302.0299987792969,127094300,268.66618613129737,269.2750167602809,262.25901349964,262.5102844238281,53413500,40.279998779296875,37.75
2020-10-29,302.2612006889962,308.26184985459844,300.5784207406355,305.0997314453125,90597700,263.82462976777094,270.09649522850515,263.3607516697765,267.1007080078125,43246300,37.59000015258789,35.84000015258789
2020-10-30,303.5278632885841,304.8315534323046,298.27613900813606,301.9190673828125,120287300,265.1195517888943,265.98929729313636,258.09390385369136,260.3262634277344,65838300,38.02000045776367,36.27000045776367
2020-11-02,305.30316162109375,307.3002742972392,302.56632324038145,305.30316162109375,86068300,262.7132120581859,264.3270673627996,257.9972226197486,260.90606689453125,39987400,37.130001068115234,35.060001373291016
2020-11-03,308.52995012960014,312.746126248305,305.38631400131226,310.6935119628906,93294200,262.8195962126676,267.51627016636445,261.73724338979656,265.419189453125,43604100,35.54999923706055,33.52000045776367
2020-11-04,315.1593172475223,321.7055046793928,313.98508475423665,317.63726806640625,126959700,274.0586362806946,279.06453122410136,272.39644369620936,277.2670593261719,75728200,29.56999969482422,29.979999542236328
2020-11-05,322.90752215223176,325.63510535784354,322.5561693903892,323.8321228027344,82039700,283.664525046843,285.4620262231915,282.1859491641176,284.4956359863281,52054200,27.579999923706055,29.049999237060547
2020-11-06,323.5454189031764,325.00630337123437,321.43733106964845,323.7580871582031,74973000,283.83853694528784,285.4330753238653,280.0889371995587,284.7082824707031,40959800,24.860000610351562,27.3700008392334
2020-11-09,336.5268178489835,336.90590740925865,327.3640242503452,327.8263244628906,172304200,287.64605743551107,289.08599898963547,278.43635935910754,278.89056396484375,86537100,25.75,26.8799991607666
2020-11-10,326.83694242039314,328.3995191436152,324.0816516574695,327.3454895019531,85552000,275.585592558968,277.02550497020536,271.18849807770005,273.8944091796875,69024900,24.799999237060547,26.489999771118164
2020-11-11,329.52753103027277,330.6000707309104,328.28857005278473,329.7771911621094,58649000,276.41665433779593,280.4948231442373,273.8557255890356,280.02130126953125,36102900,23.450000762939453,25.6200008392334
2020-11-12,328.76945432758134,329.8235125087104,324.7752013576145,326.5781555175781,67546200,280.9876360025549,282.2536048593282,277.5955968181297,278.7069396972656,34414600,25.350000381469727,27.219999313354492
2020-11-13,328.48285175165734,331.8391565132532,327.965077662347,331.0994873046875,62892200,280.4175408228208,281.77048160736837,278.1948250057309,281.1519775390625,24806900,23.100000381469727,25.690000534057617
2020-11-16,333.76234079790987,335.4266106214588,332.4771323966517,335.2324523925781,74541100,280.8523991483272,283.64528181718896,280.2435684216537,283.345703125,30168400,22.450000762939453,25.350000381469727
2020-11-17,332.82848911220765,334.63147162301595,331.3213855742676,333.4294738769531,66111000,283.53895587325457,283.8675250915629,281.80910868719633,282.4469299316406,21843500,22.709999084472656,25.3799991607666
2020-11-18,333.6976230414402,334.24313403742127,329.3797256027603,329.4167175292969,70591300,281.89611440171944,283.5099699855039,280.2725559838451,280.3595275878906,28069600,23.84000015258789,26.389999389648438
2020-11-19,328.7879664083773,331.173423449706,327.44728430310664,330.8035888671875,59940900,279.808677529354,282.8624746544085,279.1418658110282,282.55322265625,22718400,23.110000610351562,25.799999237060547
2020-11-20,330.5447565683479,330.7481698548991,328.46440495358206,328.5383605957031,70417300,282.47590595859106,283.2200454515072,280.53348128270585,280.6204528808594,25907300,23.700000762939453,26.059999465942383
2020-11-23,330.34126910985094,331.7651617960009,328.1129784945893,330.5076904296875,63230600,281.6158345599932,282.91079417792025,278.38809411079086,280.630126953125,26875600,22.65999984741211,25.43000030517578
2020-11-24,333.05037819016013,336.3789460330993,332.19976142931375,335.83343505859375,62415900,281.69311366936597,285.06583604517687,279.8956417745686,284.5729675292969,24516800,21.639999389648438,24.84000015258789
2020-11-25,335.75017614636334,335.77791303204526,334.22459100072433,335.31561279296875,45330900,285.63601463555347,286.95996475108177,284.6889414363206,286.3221435546875,23326800,21.25,24.420000076293945
2020-11-27,336.40652535983855,336.72088603435503,335.2415201063212,336.2493591308594,28514100,288.2840249259192,290.0815270732504,287.8878011757445,288.96051025390625,17163100,20.84000015258789,24.43000030517578
2020-11-30,335.47282708749947,335.74096916518056,332.08881368370197,334.7608947753906,83872700,289.27936907732703,289.8881998959455,284.8726301420624,289.5499572753906,27836200,20.56999969482422,24.329999923706055
2020-12-01,338.00618794494244,339.9570813197066,337.4144301223281,338.4222412109375,74231400,291.82092142657996,294.88439208815726,290.7192221723429,293.2608337402344,27521300,20.770000457763672,24.489999771118164
