signal_date,symbol,rv20,rv_percentile,mom126,rs126,forward_20d,mae_20d,mfe_20d,positive_20d,close_stop_8pct,winner_10pct,passes_rv40,passes_p60,passes_dual
2024-10-25,PYPL,0.20856554737733948,0.49304174950298213,0.2386294975121901,0.09218917235262136,0.06205630046995614,-0.0544675117451463,0.06866589670655232,True,False,False,True,True,True
2024-10-25,SNA,0.3696476320261594,0.9005964214711729,0.22282437572416236,0.07638405056459363,0.12735574292896734,0.010870217193967191,0.12735574292896734,True,False,True,True,False,False
2024-10-25,OKE,0.17354033663228477,0.30019880715705766,0.22164164839998146,0.07520132324041273,0.2234477920926936,-0.024168443365522707,0.2234477920926936,True,False,True,True,True,True
2024-10-25,XEL,0.1464969701136844,0.1411530815109344,0.21719844391490994,0.07075811875534121,0.10688792196872332,-0.021874013439139195,0.1073533397168438,True,False,True,True,True,True
2024-10-25,AEE,0.12517311280175464,0.04771371769383698,0.21281315281715552,0.06637282765758679,0.06845083281427788,-0.021868189947298555,0.0702730761394168,True,False,False,True,True,True
2024-10-25,CMS,0.13029092930012737,0.0636182902584493,0.21169476174569457,0.06525443658612584,-0.01003752789923229,-0.06218204992980647,0.005653001475946606,False,False,False,True,True,True
2024-10-25,EVRG,0.12443526307352241,0.0437375745526839,0.20252916924609798,0.056088844086529255,0.06851812275445024,-0.01958209564547342,0.07350647115976328,True,False,False,True,True,True
2024-10-25,SRE,0.14836289713875025,0.14910536779324055,0.20181282136438194,0.055372496204813215,0.11720774816192225,-0.04230871073218945,0.12218537162433707,True,False,True,True,True,True
2024-10-25,CBOE,0.16707902097774274,0.27634194831013914,0.20035610996468223,0.0539157848051135,0.002067440391339881,-0.07499301971510886,0.0035240378825553975,True,False,False,True,True,True
2024-11-01,IP,0.5380405236862741,0.952286282306163,0.5700662447183789,0.446165374218942,0.056828769372750276,0.010937746463288489,0.07689522176104568,True,False,False,False,False,False
2024-11-01,UAL,0.4807390275773745,0.9304174950298211,0.5577927726518785,0.43389190215244167,0.2110365840186843,-0.039895589373578955,0.2110365840186843,True,False,True,False,False,False
2024-11-01,NCLH,0.5108408537510851,0.9403578528827038,0.5559724525891452,0.4320715820897083,0.13946950714431638,0.010852108797071214,0.13946950714431638,True,False,True,False,False,False
2024-11-01,CCL,0.4133380557266699,0.8886679920477137,0.5166205429954152,0.3927196724959783,0.1867579558959458,0.00045662221048425877,0.1867579558959458,True,False,True,False,False,False
2024-11-01,TRGP,0.22044039672597074,0.44731610337972166,0.48651654244872744,0.36261567194929056,0.1771042189467278,0.02377932381822312,0.25667101286004934,True,False,True,True,True,True
2024-11-01,GLW,0.30270859465920424,0.7335984095427436,0.45484045895284164,0.33093958845340476,0.024292584265402928,-0.03395308741650749,0.024292584265402928,True,False,False,True,False,False
2024-11-01,BX,0.3100070602794018,0.7534791252485089,0.4407099342939358,0.3168090637944989,0.11246580355170255,-0.006542087050992684,0.1838349290004313,True,False,True,True,False,False
2024-11-01,INCY,0.46072118486864805,0.9165009940357853,0.41610862407569327,0.2922077535762564,-0.03796137519916554,-0.07539732130374965,0.0952318437089461,False,False,False,False,False,False
2024-11-01,GILD,0.1521016995979029,0.11133200795228629,0.41177015902979175,0.28786928853035487,0.05038537377226304,-0.019662632565672022,0.0937325369803943,True,False,False,True,True,True
2024-11-01,WMT,0.1595166872352496,0.14512922465208747,0.38264098182970474,0.25874011133026786,0.12714433541655779,0.003163309047382601,0.12714433541655779,True,False,True,True,True,True
2024-11-01,PM,0.396033748991331,0.8767395626242545,0.3740747489145977,0.2501738784151608,0.0028320995874739907,-0.05258321848236858,0.018446177155880816,True,False,False,True,False,False
2024-11-01,SBUX,0.14201138613690753,0.07157057654075547,0.37084132547534465,0.24694045497590777,0.03305221902999511,-0.02821888088223168,0.04312734189075429,True,False,False,True,True,True
2024-11-01,DASH,0.18054831931253748,0.2485089463220676,0.3677181882195333,0.2438173177200964,0.13304632511787173,0.010150339161525412,0.1594500287903522,True,False,True,True,True,True
2024-11-01,FISV,0.16982878924585468,0.19284294234592445,0.3540410226435846,0.23014015214414774,0.08146494039330321,-0.006087580841184104,0.10096507591370174,True,False,True,True,True,True
2024-11-01,PODD,0.17858643297488083,0.23856858846918488,0.35074247837805994,0.22684160787862306,0.13106400213924818,0.0077670804563219065,0.17015411694251448,True,False,True,True,True,True
2024-11-01,T,0.2466094799305964,0.5526838966202783,0.3495712449777535,0.22567037447831662,0.02622073240997369,-0.009041657272449988,0.0519890688157687,True,False,False,True,True,True
2024-11-01,BKNG,0.19812843668492178,0.3518886679920477,0.3336798682567763,0.20977899775733944,0.10005469911546361,0.0057589646472133715,0.10005469911546361,True,False,True,True,True,True
2024-11-01,FOX,0.09646180860389557,0.007952286282306162,0.3241406686005692,0.20023979810113235,0.1419387400613521,0.027513542523768475,0.15016721864910587,True,False,True,True,True,True
2024-11-01,PKG,0.2175077624726597,0.43538767395626243,0.3214859537067105,0.19758508320727364,0.06439405588461389,0.0007825984235338979,0.08200358681197484,True,False,False,True,True,True
2024-11-01,NOW,0.25661906080248226,0.5944333996023857,0.31641669172892306,0.19251582122948618,0.11131955905577007,0.011850586439780653,0.1342576388560912,True,False,True,True,True,True
2024-11-01,FOXA,0.09128777547608564,0.005964214711729622,0.31290629262179204,0.18900542212235516,0.11676217301725833,0.02674304094758173,0.1337152971365836,True,False,True,True,True,True
2024-11-01,ILMN,0.26596138026113325,0.6302186878727635,0.3054632308577958,0.18156236035835893,-0.03078259067471545,-0.1270031364270896,0.03599091604802651,False,True,False,True,False,False
2024-11-01,LDOS,0.35976577857269293,0.8190854870775348,0.2981373191408303,0.17423644864139343,-0.10296773596995112,-0.13488561215000094,0.10067226502244697,False,True,True,True,False,False
2024-11-01,MO,0.3119418762047735,0.757455268389662,0.2876866192453853,0.16378574874594842,0.0614441161943855,-0.0061258398871254505,0.071839645323176,True,False,False,True,False,False
2024-11-01,TYL,0.2363049688836086,0.5069582504970179,0.28518123667377404,0.16128036617433716,0.03787642818721482,-0.00937374436177929,0.05381999575513263,True,False,False,True,True,True
2024-11-01,STT,0.17077937267381052,0.20079522862823063,0.2701318346982782,0.1462309641988413,0.0563577307569727,-0.005818974959431178,0.06476280226893372,True,False,False,True,True,True
2024-11-01,ABBV,0.25918748488938087,0.610337972166998,0.264181435443789,0.14028056494435215,-0.10700069670639645,-0.18943758405721267,-0.009186982669871946,False,True,False,True,False,False
2024-11-01,XEL,0.25806387581961215,0.6023856858846919,0.25257579759902105,0.12867492709958417,0.06762631727170709,-0.013045374155382095,0.0934173222601895,True,False,False,True,False,False
2024-11-01,PNR,0.10925163530080181,0.015904572564612324,0.24336087259828942,0.11946000209885255,0.10612365456293049,0.0119833747134368,0.10805318700252098,True,False,True,True,True,True
2024-11-01,ZBRA,0.24858737103428455,0.5606361829025845,0.24241745275463056,0.11851658225519368,0.06603575532748485,-0.019810798004805452,0.06603575532748485,True,False,False,True,True,True
2024-11-01,MRVL,0.3786655275843387,0.8588469184890656,0.23939175951984804,0.11549088902041116,0.14262138539334712,-0.00460054405648036,0.14262138539334712,True,False,True,True,False,False
2024-11-01,LYV,0.13618453155673974,0.05964214711729622,0.23758712226599932,0.11368625176656244,0.175928234848586,0.0005121430457728504,0.1996584844694771,True,False,True,True,True,True
2024-11-01,SNA,0.3680296784831085,0.8429423459244533,0.2352101391877235,0.11130926868828661,0.11746426856870529,0.0022704452789501506,0.13107949044965594,True,False,True,True,False,False
2024-11-01,NI,0.19059461627007826,0.30417495029821073,0.22802186800661395,0.10412099750717707,0.0829223207187808,0.007248486840202517,0.10901698857261444,True,False,True,True,True,True
2024-11-01,PNC,0.1962825955016877,0.3379721669980119,0.21961596892921187,0.09571509842977499,0.1293614958596203,-0.0064120681430981374,0.1488110466903234,True,False,True,True,True,True
2024-11-01,SW,0.5284412564584733,0.9463220675944334,0.2109592815448491,0.08705841104541223,0.07741254285608612,-0.021570248405599957,0.10732432982498996,True,False,True,False,False,False
2024-11-01,WAT,0.744646070072801,0.9821073558648111,0.20532293059946505,0.08142206010002817,-0.00028404574775875435,-0.10975956441694923,0.002427629612226312,False,True,False,False,False,False
2024-11-01,ADP,0.11732314221486494,0.02584493041749503,0.20429140520003575,0.08039053470059887,0.06194058152917581,0.005829816658239562,0.06867260951571841,True,False,False,True,True,True
2024-11-01,GS,0.1978489811093014,0.3499005964214712,0.19947035738597374,0.07556948688653686,0.16432269673713118,-0.015172635453928884,0.1717917725559075,True,False,True,True,True,True
2024-11-01,CLX,0.16467678719418763,0.16898608349900596,0.1992907313723431,0.07538986087290622,0.021028855350599285,-0.004230395627600747,0.037949940997453524,True,False,False,True,True,True
2024-11-01,HLT,0.13247044367423488,0.04572564612326044,0.19878578270114966,0.07488491220171278,0.059839869353228714,-0.012982608348125035,0.07321112230911386,True,False,False,True,True,True
2024-11-01,WTW,0.18240926598242457,0.2664015904572565,0.1953070280738025,0.07140615757436564,0.07083199586007494,0.011760980750552319,0.07584381161930365,True,False,False,True,True,True
2024-11-01,BKR,0.2195272294619677,0.4433399602385686,0.19303672541595618,0.0691358549165193,0.16073332089961845,0.014080712879288582,0.1923486991877461,True,False,True,True,True,True
2024-11-01,PH,0.1131619433194704,0.02186878727634195,0.19113941032336124,0.06723853982392436,0.10601034105232876,0.004676839184250214,0.11778556675734198,True,False,True,True,True,True
2024-11-01,GWW,0.2621110202664067,0.6202783300198808,0.19081387184685483,0.06691300134741796,0.08233192105387332,-0.008496989962881618,0.10675261318027607,True,False,True,True,False,False
2024-11-01,CAH,0.28415978704115313,0.6878727634194831,0.185599304463818,0.06169843396438113,0.0545939502746724,-0.03642469680686966,0.07922161773231684,True,False,False,True,False,False
2024-11-01,JPM,0.19762140951855747,0.34592445328031807,0.18392268473349627,0.06002181423405939,0.10455723986246257,-0.014174212504937667,0.12267854242052767,True,False,True,True,True,True
2024-11-08,PLTR,0.9310207080403237,0.9880715705765407,1.8344659373002665,1.6787165124471164,0.24096591611402873,0.013529729813071434,0.3074156043136458,True,False,True,False,False,False
2024-11-08,AXON,1.0341231399797703,0.9980119284294234,0.9878720206815106,0.8321225958283605,0.06533710444350072,-0.013263039386487319,0.14357246207210106,True,False,True,False,False,False
2024-11-08,TSLA,0.9878131722455165,0.9960238568588469,0.9066896117599641,0.750940186906814,0.21346742750650138,-0.03125586360366028,0.21346742750650138,True,False,True,False,False,False
2024-11-08,FICO,0.36116689867310475,0.68389662027833,0.7554361812547679,0.5996867564016177,-0.045097277730905105,-0.045097277730905105,0.021485262313855502,False,False,False,True,False,False
2024-11-08,TRGP,0.30554520839406873,0.5566600397614314,0.7158600083812672,0.560110583528117,-0.027823955956463253,-0.027823955956463253,0.08014359800031823,False,False,False,True,True,True
2024-11-08,NCLH,0.4261985880330995,0.8091451292246521,0.6968943507770431,0.541144925923893,-0.049780403570400256,-0.049780403570400256,0.03770134327053598,False,False,False,False,False,False
2024-11-08,CCL,0.427794997226054,0.8111332007952287,0.6680526048617197,0.5123031800085696,0.05484003461412623,0.009970864414441616,0.11258834147265095,True,False,True,False,False,False
2024-11-08,UAL,0.605763010615873,0.9403578528827038,0.6599013677917998,0.5041519429386496,0.09724596387951268,0.018512113788611062,0.17060907257131142,True,False,True,False,False,False
2024-11-08,NVDA,0.39869975445597766,0.7594433399602386,0.642835454348176,0.4870860294950259,-0.059679286379364815,-0.08324884748550987,0.004470365501028972,False,True,False,True,False,False
2024-11-08,ORCL,0.2884401515965562,0.5029821073558648,0.6303340755780602,0.4745846507249101,0.006340893181585816,-0.04142669359215356,0.016803194878127536,True,False,False,True,True,True
2024-11-08,PODD,0.37927441543607554,0.7256461232604374,0.6154310419518301,0.45968161709867994,-0.010746286876166078,-0.029403003294076524,0.02873138883220605,False,False,False,True,False,False
2024-11-08,EXPE,0.3162069929945513,0.5924453280318092,0.6019142228976373,0.44616479804448717,0.04846225344726851,-0.020469188151453155,0.05670503441200769,True,False,False,True,True,True
2024-11-08,RCL,0.3684263432310683,0.709741550695825,0.6009393895727515,0.44518996471960137,0.09708337841280401,0.027611242019205395,0.14569171034334483,True,False,True,True,False,False
2024-11-08,FTNT,0.42521918766820765,0.805168986083499,0.5825309689993536,0.4267815441462035,0.05432420632621371,-0.013581051581553427,0.0779008919776718,True,False,False,False,False,False
2024-11-08,INCY,0.4641579359107141,0.8469184890656064,0.5714284789933917,0.41567905414024153,-0.13516427217925364,-0.1557927355680866,-0.022187557388594903,False,True,False,False,False,False
2024-11-08,VST,0.6240003682346913,0.94831013916501,0.5265186216203421,0.370769196767192,0.045172541906535635,-0.02424253531531273,0.17413657473728916,True,False,True,False,False,False
2024-11-08,CBRE,0.3811293391764453,0.7296222664015904,0.5083130125233017,0.3525635876701516,0.008891765423256981,-0.0429894622633713,0.03402413889265454,True,False,False,True,False,False
2024-11-08,GILD,0.272665834407024,0.44930417495029823,0.4958737117399723,0.34012428688682217,-0.0619240349615493,-0.09133269905045349,0.00476329860920055,False,True,False,True,True,True
2024-11-08,DASH,0.24101255298266705,0.3399602385685885,0.4925113145439224,0.33676188969077225,0.02473748917240215,-0.011493589794949965,0.0529755084853647,True,False,False,True,True,True
2024-11-08,KKR,0.39364927073845607,0.7554671968190855,0.47996105378261134,0.3242116289294612,0.0009857509398032427,-0.014323042120510165,0.07010531139609055,True,False,False,True,False,False
2024-11-08,WMB,0.19978654958895067,0.18290258449304175,0.4523137448909651,0.29656432003781497,-0.029124567592804573,-0.029124567592804573,0.06091275353968317,False,False,False,True,True,True
2024-11-08,BX,0.3129581853222983,0.5785288270377733,0.4464034863637527,0.2906540615106026,0.04446069641241368,0.018032142696180475,0.12166121458492318,True,False,True,True,True,True
2024-11-08,GLW,0.26684283935597125,0.43141153081510936,0.44636872463536514,0.290619299782215,0.001650495828246168,-0.04109143569977847,0.027460953611055716,True,False,False,True,True,True
2024-11-08,KMI,0.26149302292083293,0.40159045725646125,0.44448382439894263,0.2887343995457925,0.008184629638185559,-0.004464281669878445,0.06175608517233089,True,False,False,True,True,True
2024-11-08,TMUS,0.2779527222371571,0.4592445328031809,0.44323576910509654,0.2874863442519464,-0.023903442111868678,-0.023903442111868678,0.05320834329243662,False,False,False,True,True,True
2024-11-08,HWM,0.518325359401251,0.8946322067594433,0.40757800137611144,0.2518285765229613,0.0008798129551883527,-0.014430199158578794,0.05666519626910249,True,False,False,False,False,False
2024-11-08,WMT,0.135224225382344,0.015904572564612324,0.4066105462169969,0.25086112136384675,0.106094507647998,-0.008841117610380311,0.12813855700996046,True,False,True,True,True,True
2024-11-08,WELL,0.26594548137816887,0.4234592445328032,0.40638693713244756,0.2506375122792974,-0.05867519187459258,-0.05867519187459258,0.012951414205023992,False,False,False,True,True,True
2024-11-08,FFIV,0.4022266903047624,0.7693836978131213,0.4060715792109171,0.25032215435776695,0.06883268839745238,-0.012224926352360499,0.06883268839745238,True,False,False,False,False,False
2024-11-08,ADSK,0.17812854170205786,0.11530815109343936,0.40313170576189705,0.24738228090874692,0.009785280332062163,-0.04882832513865021,0.05141377006349024,True,False,False,True,True,True
2024-11-08,MSI,0.2926370351265439,0.5168986083499006,0.3973983551920117,0.2416489303388616,-0.05091160160569297,-0.05091160160569297,-0.007332554556373494,False,False,False,True,True,True
2024-11-08,ISRG,0.39230968710251385,0.7455268389662028,0.3872510868187582,0.23150166196560806,0.004492446807143002,-0.01647875226826756,0.026414358444804442,True,False,False,True,False,False
2024-11-08,AVGO,0.3555346330365771,0.6739562624254473,0.38677266306128133,0.2310232382081312,-0.025593573301163852,-0.1305272406844542,-0.022380813581253656,False,True,False,True,False,False
2024-11-08,NOW,0.26656895296980304,0.4294234592445328,0.381328927501251,0.2255795026481009,0.1114990676681169,-0.0027180588727585553,0.1153281446466865,True,False,True,True,True,True
2024-11-08,GNRC,0.310523984251642,0.5725646123260437,0.37689063569520176,0.22114121084205163,-0.06569845281444253,-0.06569845281444253,0.03041982741572813,False,False,False,True,True,True
2024-11-08,MRVL,0.4057953690953922,0.7773359840954275,0.37221763929837204,0.2164682144452219,0.14104470326824625,-0.06364606627986058,0.2595949359850178,True,False,True,False,False,False
2024-11-08,OKE,0.26760369276022966,0.43737574552683894,0.36840359441850135,0.21265416956535121,-0.019036952451594424,-0.019036952451594424,0.09229183248791895,False,False,False,True,True,True
2024-11-08,FISV,0.2177381149389293,0.24652087475149106,0.36623003034937707,0.21048060549622694,-0.03706690874092533,-0.03706690874092533,0.05576649345128537,False,False,False,True,True,True
2024-11-08,PKG,0.25449261974146853,0.3836978131212724,0.35827301278525536,0.20252358793210523,-0.003990184422548837,-0.020740672146467354,0.03433235704146531,False,False,False,True,True,True
2024-11-08,FOX,0.2100005945263208,0.21669980119284293,0.3528499240371712,0.19710049918402106,0.05269479131376631,0.022617829239547582,0.07627518253251608,True,False,False,True,True,True
2024-11-08,LDOS,0.3683044397740619,0.705765407554672,0.3522935729443193,0.19654414809116916,-0.1920672257621714,-0.2022478340937901,0.014968304430508672,False,True,False,True,False,False
2024-11-08,BKR,0.43711882276351127,0.8170974155069582,0.34585269112423433,0.1901032662710842,-0.03695950522664748,-0.03974882612278374,0.043235750884637714,False,False,False,False,False,False
2024-11-08,KIM,0.20939053137807045,0.21272365805168986,0.34384829104634096,0.18809886619319083,0.014436611090345552,-0.010028044531316338,0.03409548252844785,True,False,False,True,True,True
2024-11-08,FOXA,0.2092217536964813,0.21073558648111332,0.34377246189675326,0.18802303704360313,0.03654708617447988,0.01748885304587966,0.06457398636249656,True,False,False,True,True,True
2024-11-08,RL,0.3281586813589322,0.6242544731610338,0.3435032412181891,0.18775381636503896,0.024934790071464263,-0.09178738426626143,0.04865661748915673,True,True,False,True,False,False
2024-11-08,MS,0.5016906428353466,0.8767395626242545,0.3403381593365391,0.18458873448338897,-0.007334102182601887,-0.007334102182601887,0.042152555960655924,False,False,False,False,False,False
2024-11-08,T,0.24724284677810532,0.35984095427435386,0.33759138377856956,0.18184195892541943,0.04610572280993197,-0.008504858590379749,0.0689346593551623,True,False,False,True,True,True
2024-11-08,GDDY,0.2382592774883764,0.33001988071570576,0.3279569800586355,0.17220755520548536,0.1436684861554629,0.028565013133507122,0.17262706691644958,True,False,True,True,True,True
2024-11-08,PAYC,0.7774630716703245,0.974155069582505,0.32516688989185316,0.16941746503870303,0.02873509595968171,-0.051715851925205225,0.03547821787316319,True,False,False,False,False,False
2024-11-08,TPR,0.5484265373736061,0.9085487077534792,0.32499039851826295,0.16924097366511281,0.19905673735723006,-0.020107309634367132,0.2366909978873959,True,False,True,False,False,False
2024-11-08,BLK,0.15246538725285866,0.039761431411530816,0.3209030375650457,0.16515361271189555,0.011817175185300899,-0.019080585033689812,0.014009540443927548,True,False,False,True,True,True
2024-11-08,PYPL,0.2812749123883272,0.47514910536779326,0.3190847238462471,0.16333529899309696,0.08420672037859167,0.013010391570244861,0.08420672037859167,True,False,False,True,True,True
2024-11-08,PNC,0.353097275824629,0.6699801192842942,0.3177560721920929,0.16200664733894277,0.0025983577055896934,-9.815230259724306e-05,0.05407648333061177,True,False,False,True,False,False
2024-11-08,PANW,0.2875692256472132,0.4990059642147117,0.31576290815991026,0.16001348330676013,-0.006285108567806286,-0.02054166752758879,0.03704650032221224,False,False,False,True,True,True
2024-11-08,AON,0.23350705667342048,0.3081510934393638,0.3144969585067656,0.1587475336536155,-0.04137791193108897,-0.04137791193108897,0.02483194474389383,False,False,False,True,True,True
2024-11-08,GS,0.5163480720618049,0.8886679920477137,0.31140029401223646,0.15565086915908632,0.013242549691060201,-0.013372495853628319,0.0327700304214964,True,False,False,False,False,False
2024-11-08,HPE,0.3770055241750123,0.7196819085487077,0.30901076642359415,0.15326134157044402,0.04854807428174168,-0.05626142403460266,0.08666065185356975,True,False,False,True,False,False
2024-11-08,DLR,0.4131837742961585,0.7892644135188867,0.3069422157635793,0.15119279091042914,0.03401477692277366,-0.02115605113673691,0.07533813050466653,True,False,False,False,False,False
2024-11-08,NDAQ,0.16008647226773676,0.05964214711729622,0.3068326490673974,0.15108322421424725,0.015835089907463296,-0.008006126654055867,0.05540750791631055,True,False,False,True,True,True
2024-11-08,BKNG,0.2225851901361162,0.2624254473161034,0.3049041054621455,0.1491546806089954,0.043466258228943566,0.005605664138750299,0.07401065748972213,True,False,False,True,True,True
2024-11-08,JCI,0.35903423276178265,0.6779324055666004,0.3035604214116854,0.14781099655853525,-0.008272316518830758,-0.025289580081517826,0.023398691601163257,False,False,False,True,False,False
2024-11-08,NFLX,0.438216375490356,0.8190854870775348,0.3014879673147641,0.145738542461614,0.14923784741747914,0.013081114714605935,0.17571444967290262,True,False,True,False,False,False
2024-11-08,SBUX,0.1368832475203995,0.017892644135188866,0.2992268286053865,0.1434774037522364,0.02433872810048099,0.012813958838345574,0.05724242153375125,True,False,False,True,True,True
2024-11-08,SNA,0.40786922647346335,0.7813121272365805,0.2963323522883521,0.14058292743520195,-0.007060204395123115,-0.012608854750098875,0.03984288874930253,False,False,False,False,False,False
2024-11-08,BRO,0.18687040679485695,0.13717693836978131,0.2947561877535636,0.13900676290041347,-0.060037316842539545,-0.060037316842539545,0.008805508837605336,False,False,False,True,True,True
2024-11-08,CTAS,0.20193832222450978,0.18886679920477137,0.29450463004046035,0.13875520518731022,-0.07551412309585159,-0.07551412309585159,0.005128690743193998,False,False,False,True,True,True
2024-11-08,CPAY,0.33160439706710004,0.6341948310139165,0.29131388164339267,0.13556445679024254,-0.01172101426315908,-0.01172101426315908,0.04639212047676833,False,False,False,True,False,False
2024-11-08,TYL,0.23429290698953417,0.3101391650099404,0.2856257903873787,0.12987636553422854,-0.0023265479927402355,-0.04191135769882115,0.02000903745785365,False,False,False,True,True,True
2024-11-08,TRMB,0.6548047737389227,0.9542743538767395,0.27904933981894553,0.1232999149657954,0.026978651662856068,-0.041018627589045176,0.03785271771839427,True,False,False,False,False,False
2024-11-08,NI,0.20362506117986826,0.19284294234592445,0.27446584123418205,0.11871641638103192,0.017792538969103155,-0.0005560858977589067,0.06338605818737864,True,False,False,True,True,True
2024-11-08,RJF,0.47260594096967473,0.8548707753479126,0.2720566309443988,0.11630720609124867,0.017640116321781196,0.008946094021182516,0.07163132872888855,True,False,False,False,False,False
2024-11-08,REG,0.14894309986457976,0.033797216699801194,0.2716448563833307,0.11589543153018056,0.009159505911726429,-0.010237082011175791,0.022494728275225917,True,False,False,True,True,True
2024-11-08,GEN,0.35912968382917915,0.679920477137177,0.2712495722211554,0.11550014736800529,0.03655097580596833,-0.005618485025223774,0.07804012585982867,True,False,False,True,False,False
2024-11-08,GRMN,0.8469650602841746,0.9821073558648111,0.2703809169155156,0.11463149206236545,0.031073716606041968,-0.03351825554599619,0.031073716606041968,True,False,False,False,False,False
2024-11-08,GL,0.3195677475030114,0.5984095427435387,0.26901833384515106,0.11326890899200093,-0.04523809827055958,-0.04523809827055958,0.022893800496972316,False,False,False,True,True,True
2024-11-08,CINF,0.31603434632218746,0.588469184890656,0.2673119067051095,0.11156248185195938,0.033357772000721875,0.005783711739704822,0.0771403721581021,True,False,False,True,True,True
2024-11-08,J,0.21579030707799143,0.23658051689860835,0.26657102902198226,0.11082160416883213,-0.07020412359653472,-0.09513078489748084,0.01925834854576758,False,True,False,True,True,True
2024-11-08,ZBRA,0.27931005511146945,0.46520874751491054,0.2644395598278879,0.10869013497473778,0.02985152763670862,-0.042348059816929684,0.031629573414222456,True,False,False,True,True,True
2024-11-08,GWW,0.2902134764001414,0.5049701789264414,0.2589738623457962,0.10322443749264609,-0.033517554938946925,-0.033517554938946925,0.015453265979429753,False,False,False,True,True,True
2024-11-08,PNR,0.13753264796556108,0.02186878727634195,0.25893710475074205,0.10318767989759192,0.037278352732756925,-0.0025873159727141104,0.045615721862121816,True,False,False,True,True,True
2024-11-08,HBAN,0.49003069984036274,0.8687872763419483,0.2586602352050906,0.1029108103519405,-0.0005784356254657785,-0.0005784356254657785,0.052631566649254724,False,False,False,False,False,False
2024-11-08,URI,0.4331854338509337,0.8151093439363817,0.2562750137381786,0.1005255888850285,-0.0429113539586542,-0.0604756618234461,-0.00022604229611100646,False,False,False,False,False,False
2024-11-08,MO,0.30902074697918686,0.5685884691848907,0.2542942306395044,0.09854480578635427,0.03348760327727662,-0.0022201669621375597,0.06827019288459968,True,False,False,True,True,True
2024-11-08,NWS,0.20748975842466244,0.20278330019880716,0.2504919617951422,0.09474253694199208,0.004655500775617716,-0.023898225356038916,0.017690831194551837,True,False,False,True,True,True
2024-11-08,ADP,0.19605763577173893,0.16500994035785288,0.2478149196434276,0.09206549479027748,-0.023529099304451906,-0.023594563389309098,0.010632467094441322,False,False,False,True,True,True
2024-11-08,ATO,0.1462923421116206,0.02982107355864811,0.24696812345421137,0.09121869860106124,-0.0160719670871754,-0.0160719670871754,0.05633613696947548,False,False,False,True,True,True
2024-11-08,IT,0.22773742296406613,0.28429423459244535,0.246158485907912,0.09040906105476187,-0.060211948305878615,-0.060211948305878615,0.008037930549265049,False,False,False,True,True,True
2024-11-08,PH,0.34905746267968135,0.6620278330019881,0.24598384158447462,0.09023441673132448,-0.01377276280349593,-0.01377276280349593,0.01807118509016692,False,False,False,True,False,False
2024-11-08,EA,0.15941040656470354,0.055666003976143144,0.24539220418826568,0.08964277933511555,0.04997076406110379,0.009372348606141001,0.06370717548497384,True,False,False,True,True,True
2024-11-08,SPG,0.196600940838731,0.16898608349900596,0.2433510680721378,0.08760164321898767,0.029015139317662753,-0.004468879446370977,0.029015139317662753,True,False,False,True,True,True
2024-11-08,TDY,0.3013220343233597,0.5447316103379721,0.24333528774891655,0.08758586289576642,-0.03781375269658027,-0.04991411862807371,-0.002882028636771672,False,False,False,True,True,True
2024-11-08,TT,0.2831259906026092,0.47713717693836977,0.24307723342476129,0.08732780857161115,-0.019790217126064102,-0.019790217126064102,0.02084864417938448,False,False,False,True,True,True
2024-11-08,FAST,0.27046860008564383,0.44532803180914515,0.24097970748687358,0.08523028263372345,-0.036121571296243826,-0.036121571296243826,0.012240401519877597,False,False,False,True,True,True
2024-11-08,META,0.27736336228231845,0.4552683896620278,0.23999987095983277,0.08425044610668264,0.041113762447434254,-0.05982968777479569,0.05842117257979429,True,False,False,True,True,True
2024-11-08,WTW,0.16958326830389925,0.07952286282306163,0.23891210277243125,0.08316267791928111,-0.01289908995415412,-0.02753718229386526,0.05131205638946423,False,False,False,True,True,True
2024-11-08,XEL,0.26176424482079935,0.40357852882703776,0.23774104918106032,0.08199162432791018,0.025827397888029457,0.0184056512748354,0.08238076973924824,True,False,False,True,True,True
2024-11-08,GM,0.4244919483666894,0.8011928429423459,0.2356967414075941,0.07994731655444398,-0.04950102161530234,-0.04950102161530234,0.08312337778643486,False,False,False,False,False,False
2024-11-08,NTRS,0.3480141585554955,0.658051689860835,0.2345703603381939,0.07882093548504376,0.039607821001225396,0.007415745870737345,0.056854906931328886,True,False,False,True,False,False
2024-11-08,AEE,0.22804625714124982,0.2882703777335984,0.2334353962726421,0.07768597141949196,0.010865927081590954,-0.005211031497393992,0.05311011308908031,True,False,False,True,True,True
2024-11-08,PAYX,0.25934426349725476,0.3956262425447316,0.23015396280651834,0.07440453795336821,-0.05128886955941081,-0.053240884274481814,0.0010769848500156165,False,False,False,True,True,True
2024-11-08,EQIX,0.19978649405734272,0.18091451292246521,0.2284852041711769,0.07273577931802677,0.05701341211518751,-0.021102498646883072,0.07448890375338957,True,False,False,True,True,True
2024-11-08,CSCO,0.20722608225006728,0.20079522862823063,0.22773445360776812,0.07198502875461799,0.01532903810888775,-0.01808461892815405,0.03375823237348641,True,False,False,True,True,True
2024-11-08,ODFL,0.49786666972975224,0.8707753479125249,0.22543618764995932,0.06968676279680919,-0.09701981659843684,-0.1012705334558679,0.025341637644600068,False,True,False,False,False,False
