initial_nav,period,architecture,date,equity,cash,core_value,stock_value,core_exposure,stock_exposure,gross_exposure,target_core_exposure
5751.77,full_2024_2026,challenger_80_20,2025-06-18,6927.323528437015,802.5780717414578,4985.923156738281,1138.8222999572754,0.7197474083996241,0.1643957143451366,0.8841431227447607,0.8
5751.77,full_2024_2026,challenger_80_20,2025-06-20,6920.828354029056,802.5780717414578,4969.6529541015625,1148.5973281860352,0.7180719850115067,0.16596240643901583,0.8840343914505225,0.8
5751.77,full_2024_2026,challenger_80_20,2025-06-23,6973.1791078132355,802.5780717414578,5019.800964355469,1150.8000717163086,0.7198726558924801,0.16503234090558094,0.884904996798061,0.8
5751.77,full_2024_2026,challenger_80_20,2025-06-24,7084.108463434573,802.5780717414578,5086.485534667969,1195.0448570251465,0.7180135031701503,0.1686937549295731,0.8867072580997234,0.8
5751.77,full_2024_2026,challenger_80_20,2025-06-25,7093.337135462161,802.5780717414578,5094.697509765625,1196.0615539550781,0.7182370459026101,0.1686176098941545,0.8868546557967646,0.8
5751.77,full_2024_2026,challenger_80_20,2025-06-26,7139.689960626956,802.5780717414578,5138.667785644531,1198.4441032409668,0.7197326234027801,0.16785660299676766,0.8875892263995478,0.8
5751.77,full_2024_2026,challenger_80_20,2025-06-27,7152.863384394046,802.5780717414578,5160.000061035156,1190.2852516174316,0.7213894329777256,0.16640682026926013,0.8877962532469857,0.8
5751.77,full_2024_2026,challenger_80_20,2025-06-30,7180.911777643558,802.5780717414578,5189.2962646484375,1189.037441253662,0.7226514439022009,0.16558307330212724,0.8882345172043282,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-01,7143.865356592532,802.5780717414578,5165.366271972656,1175.921012878418,0.723049219734514,0.16460570772001595,0.88765492745453,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-02,7195.55322280347,802.5780717414578,5195.402160644531,1197.5729904174805,0.7220295646177353,0.1664323719574813,0.8884619365752165,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-03,7247.304275659915,802.5780717414578,5241.717468261719,1203.0087356567383,0.7232644399747415,0.16599395994687918,0.8892583999216208,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-07,7193.728702568962,1405.9022026299972,5202.4329833984375,585.3935165405273,0.7231900448984947,0.0813755342666004,0.8045655791650951,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-08,7183.154994988396,1405.9022026299972,5202.630065917969,574.6227264404297,0.7242820278203357,0.07999586906329285,0.8042778968836286,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-09,7218.62296742292,1981.8196226963578,5236.8033447265625,0.0,0.7254573854819466,0.0,0.7254573854819466,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-10,7221.604839981514,1981.8196226963578,5239.785217285156,0.0,0.7255707468616587,0.0,0.7255707468616587,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-11,7206.680889786201,1981.8196226963578,5224.861267089844,0.0,0.7250024452303518,0.0,0.7250024452303518,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-14,7221.390484512764,1981.8196226963578,5239.570861816406,0.0,0.7255626008666012,0.0,0.7255626008666012,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-15,7213.365276993232,1981.8196226963578,5231.545654296875,0.0,0.725257276375938,0.0,0.725257276375938,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-16,7230.589834373909,1489.8291303333817,5242.6107177734375,498.1499862670898,0.7250598966145604,0.06889479249658256,0.7939546891111429,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-17,7283.19471566053,1489.8291303333817,5280.165588378906,513.1999969482422,0.724979324941752,0.07046358321915315,0.7954429081609051,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-18,7276.588377159554,1489.8291303333817,5275.659240722656,511.1000061035156,0.7250182320718314,0.07023896084431612,0.7952571929161475,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-21,7303.875791710335,1489.8291303333817,5294.8466796875,519.1999816894531,0.7249365721274972,0.07108554368883552,0.7960221158163328,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-22,7268.652273338753,1489.8291303333817,5280.673156738281,498.1499862670898,0.7264996258120184,0.06853402357604756,0.795033649388066,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-23,7315.056142967659,1489.8291303333817,5314.5770263671875,510.6499862670898,0.726525801374247,0.06980807478258441,0.7963338761568315,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-24,7322.470180809565,936.1732524038033,5321.3792724609375,1064.9176559448242,0.7267191454609121,0.1454314773088073,0.8721506227697193,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-25,7346.594646751948,936.1732524038033,5338.7493896484375,1071.672004699707,0.7266971496799252,0.14587329997490894,0.8725704496548341,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-28,7369.375232994624,936.1732524038033,5346.9237060546875,1086.2782745361328,0.7255599744894397,0.1474043918502861,0.8729643663397257,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-29,7382.825100243159,936.1732524038033,5335.898498535156,1110.7533493041992,0.7227448065049535,0.15045099053851563,0.8731957970434692,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-30,7391.834255516596,936.1732524038033,5336.5155029296875,1119.1455001831055,0.7219473974199293,0.1514029483748065,0.8733503457947358,0.8
5751.77,full_2024_2026,challenger_80_20,2025-07-31,7426.513813316889,936.1732524038033,5312.1219482421875,1178.2186126708984,0.7152914653867243,0.15865029572262696,0.8739417611093512,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-01,7296.07069045312,936.1732524038033,5215.7525634765625,1144.144874572754,0.7148714403632841,0.1568165829409881,0.8716880233042722,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-04,7412.464962303706,936.1732524038033,5303.9927978515625,1172.2989120483398,0.7155504713783017,0.15815237144594924,0.873702842824251,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-05,7354.278667748042,936.1732524038033,5272.275207519531,1145.830207824707,0.7168990251404164,0.15580456759813976,0.8727035927385561,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-06,7401.253902733393,936.1732524038033,5326.385986328125,1138.6946640014648,0.7196599463181518,0.15385158771285065,0.8735115340310025,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-07,7419.576046288081,936.1732524038033,5333.84228515625,1149.5605087280273,0.7188877439735527,0.15493614480885842,0.8738238887824111,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-08,7495.431804955073,936.1732524038033,5379.76953125,1179.4890213012695,0.7177397742040088,0.15736105030287034,0.8751008245068791,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-11,7473.154789269038,936.1732524038033,5366.325439453125,1170.6560974121094,0.7180803276226552,0.15664818010903442,0.8747285077316895,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-12,7569.048588097163,936.1732524038033,5428.9365234375,1203.9388122558594,0.717254812180076,0.15906078528140696,0.876315597461483,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-13,7583.32149916894,936.1732524038033,5439.0830078125,1208.0652389526367,0.7172428346086305,0.15930555483966086,0.8765483894482914,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-14,7566.489229271479,1521.1366902089792,5437.080993652344,608.2715454101562,0.718573809980278,0.08039019510620808,0.798964005086486,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-15,7538.411958763667,1521.1366902089792,5418.418212890625,598.8570556640625,0.7187744902414791,0.07944074414344925,0.7982152343849284,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-18,7546.526460716792,1521.1366902089792,5416.71923828125,608.6705322265625,0.7177764851786862,0.08065572093266724,0.7984322061113535,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-19,7490.327303001948,1521.1366902089792,5363.950866699219,605.23974609375,0.7161170199531164,0.0808028436689521,0.7969198636220685,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-20,7465.027376244136,1521.1366902089792,5340.4061279296875,603.4845581054688,0.7153900258858255,0.08084157333781926,0.7962315992236446,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-21,7434.043428490229,1521.1366902089792,5317.241027832031,595.6657104492188,0.7152555777995909,0.08012674612128164,0.7953823239208726,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-22,7515.258073648576,2116.1631639806074,5399.094909667969,0.0,0.71841776513295,0.0,0.71841776513295,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-25,7495.812089761857,2116.1631639806074,5379.64892578125,0.0,0.7176872714204021,0.0,0.7176872714204021,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-26,7517.849382242326,2116.1631639806074,5401.686218261719,0.0,0.7185148230052162,0.0,0.7185148230052162,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-27,7528.044023355607,2116.1631639806074,5411.880859375,0.0,0.7188960163602587,0.0,0.7188960163602587,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-28,7554.967424234514,2116.1631639806074,5438.804260253906,0.0,0.7198977778259551,0.0,0.7198977778259551,0.8
5751.77,full_2024_2026,challenger_80_20,2025-08-29,7494.30600690143,1571.447059147524,5390.25390625,532.6050415039062,0.7192465721690802,0.07106796026389044,0.7903145324329706,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-02,7463.051856510805,1571.447059147524,5347.557800292969,544.0469970703125,0.7165376715998203,0.07289872930410943,0.7894364009039297,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-03,7505.836219303774,1571.447059147524,5383.429382324219,550.9597778320312,0.7172324608521201,0.07340418332271273,0.7906366441748328,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-04,7555.815589420961,1571.447059147524,5430.389343261719,553.9791870117188,0.7187032662449979,0.07331825141250871,0.7920215176575066,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-05,7563.914541566538,966.023244226145,5427.081787109375,1170.809510231018,0.7174964441078138,0.15478883371790916,0.8722852778257228,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-08,7597.135781610178,966.023244226145,5447.355163574219,1183.7573738098145,0.7170274851161968,0.15581627179485827,0.8728437569110551,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-09,7613.138039910959,966.023244226145,5461.450439453125,1185.6643562316895,0.7173717868797503,0.1557392431367968,0.8731110300165471,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-10,7639.043411100077,966.023244226145,5469.833435058594,1203.1867318153381,0.7160364381632567,0.1575048951897592,0.8735413333530159,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-11,7688.245558107065,966.023244226145,5508.094909667969,1214.1274042129517,0.7164306691348872,0.15791995651500546,0.8743506256498926,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-12,7698.057620370554,966.023244226145,5520.0621337890625,1211.9722423553467,0.7170720727241515,0.15743870754464515,0.8745107802687967,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-15,7749.6732085587255,966.023244226145,5558.888671875,1224.7612924575806,0.7173062040520332,0.15804037918720965,0.8753465832392429,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-16,7757.285647237467,966.023244226145,5552.800231933594,1238.4621710777283,0.715817424347531,0.15965148473277774,0.8754689090803087,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-17,7745.679066026377,966.023244226145,5543.684997558594,1235.9708242416382,0.715713231893891,0.15956907247329388,0.8752823043671849,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-18,7814.088198983835,966.023244226145,5582.342590332031,1265.7223644256592,0.7143946226583383,0.16197953391289557,0.8763741565712339,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-19,7843.9809945465795,966.023244226145,5615.372253417969,1262.5854969024658,0.7158829499105084,0.16096233504138538,0.8768452849518937,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-22,7874.9052265526525,966.023244226145,5645.484680175781,1263.3973021507263,0.7168955711543425,0.1604333342185244,0.877328905372867,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-23,7865.8376358391515,966.023244226145,5611.156921386719,1288.6574702262878,0.7133578369099025,0.16382965551625067,0.8771874924261532,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-24,7823.713965737986,966.023244226145,5592.3240966796875,1265.3666248321533,0.7147914815354809,0.16173477588438337,0.8765262574198642,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-25,7784.6335705162755,966.023244226145,5567.421447753906,1251.1888785362244,0.7151809262853558,0.16072546860458659,0.8759063948899424,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-26,7810.832825982737,966.023244226145,5594.532653808594,1250.276927947998,0.7162530268473267,0.1600696053548799,0.8763226322022066,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-29,7844.512379014658,966.023244226145,5615.661560058594,1262.8275747299194,0.7158713363855985,0.16098229102272665,0.8768536274083252,0.8
5751.77,full_2024_2026,challenger_80_20,2025-09-30,7860.666179446218,2226.9167287626237,5633.749450683594,0.0,0.7167012721408417,0.0,0.7167012721408417,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-01,7884.01932886028,2226.9167287626237,5657.102600097656,0.0,0.717540427556949,0.0,0.717540427556949,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-02,7899.428569582937,2226.9167287626237,5672.5118408203125,0.0,0.7180914152021761,0.0,0.7180914152021761,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-03,7886.685954836843,2226.9167287626237,5659.769226074219,0.0,0.7176359320613148,0.0,0.7176359320613148,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-06,7918.774150637624,2226.9167287626237,5691.857421875,0.0,0.7187801184374842,0.0,0.7187801184374842,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-07,7892.954509524343,2226.9167287626237,5666.037780761719,0.0,0.7178601845385745,0.0,0.7178601845385745,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-08,7943.306987551687,2226.9167287626237,5716.3902587890625,0.0,0.7196486636796834,0.0,0.7196486636796834,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-09,7931.884624270437,2226.9167287626237,5704.9678955078125,0.0,0.7192449418706147,0.0,0.7192449418706147,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-10,7754.30643823528,2226.9167287626237,5527.389709472656,0.0,0.7128154856271808,0.0,0.7128154856271808,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-13,7852.39770060539,1603.434871015546,5629.462829589844,619.5,0.7169100501819761,0.078893100377766,0.795803150559742,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-14,7855.16749030113,1603.434871015546,5606.272644042969,645.4599752426147,0.7137050420586323,0.0821701098085524,0.7958751518671846,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-15,7909.093805608747,1603.434871015546,5638.958923339844,666.7000112533569,0.7129715567845417,0.08429537285049844,0.7972669296350401,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-16,7883.553268728254,1603.434871015546,5609.87841796875,670.2399797439575,0.7115926317415135,0.08501749869600085,0.7966101304375144,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-17,7925.138510999677,1603.434871015546,5644.3836669921875,677.3199729919434,0.7122126205312473,0.08546474891913355,0.7976773694503808,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-20,7986.922761259077,1603.434871015546,5709.7078857421875,673.7800045013428,0.7148820711572896,0.0843604007001974,0.7992424718574871,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-21,7970.745833692548,1603.434871015546,5708.8709716796875,658.4399909973145,0.7162279529160424,0.08260707400982122,0.7988350269258636,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-22,7924.01799899101,1603.434871015546,5665.68310546875,654.9000225067139,0.7150012917928984,0.08264746781116655,0.7976487596040649,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-23,8038.245612440107,1603.434871015546,5706.750732421875,728.0600090026855,0.7099497835186852,0.09057449151291536,0.8005242750316005,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-24,8107.8459408855415,1603.434871015546,5761.011047363281,743.4000225067139,0.7105476706596205,0.09168896744299997,0.8022366381026206,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-27,8201.374115285871,1603.434871015546,5847.459228515625,750.4800157546997,0.7129853054279067,0.09150661891596207,0.8044919243438687,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-28,8399.035652456281,1603.434871015546,5878.740783691406,916.8599977493286,0.6999304476070631,0.10916253194867612,0.8090929795557392,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-29,8362.623275098798,1603.434871015546,5894.2484130859375,864.9399909973145,0.7048324693325733,0.1034292664567143,0.8082617357892876,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-30,8249.349785146593,1217.803991613267,5815.833801269531,1215.711992263794,0.7050051158869829,0.14737064422371204,0.8523757601106949,0.8
5751.77,full_2024_2026,challenger_80_20,2025-10-31,8240.479444799303,1217.803991613267,5839.725402832031,1182.950050354004,0.7086633055698688,0.1435535466447383,0.8522168522146071,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-03,8281.832219419359,1217.803991613267,5859.7987060546875,1204.2295217514038,0.7075485895880078,0.14540617219070306,0.8529547617787109,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-04,8137.638824517924,1570.3105402543135,5763.748291015625,803.5799932479858,0.7082826376675756,0.09874854494978033,0.807031182617356,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-05,8171.718622262675,1570.3105402543135,5793.108093261719,808.2999887466431,0.7089216309381023,0.0989143197545429,0.8078359506926454,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-06,8092.118500764567,1570.3105402543135,5706.427978515625,815.3799819946289,0.7051834421327944,0.10076223944540473,0.8059456815781991,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-07,8076.862137849528,1570.3105402543135,5699.431579589844,807.1200180053711,0.7056492338629073,0.09992989904124668,0.8055791329041541,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-10,8200.942268426616,1570.3105402543135,5808.1717529296875,822.4599752426147,0.7082322448837345,0.10028847275380309,0.8085207176375375,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-11,8188.787415949542,2382.6963514964173,5806.091064453125,0.0,0.7090294044200526,0.0,0.7090294044200526,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-12,8187.8538832346985,2382.6963514964173,5805.157531738281,0.0,0.7089962296011189,0.0,0.7089962296011189,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-13,8079.6976332346985,2382.6963514964173,5697.001281738281,0.0,0.7051008020776011,0.0,0.7051008020776011,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-14,8081.551820246417,2382.6963514964173,5698.85546875,0.0,0.7051684621353124,0.0,0.7051684621353124,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-17,8030.81268450423,2382.6963514964173,5648.1163330078125,0.0,0.7033056995472048,0.0,0.7033056995472048,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-18,7972.02020403548,2382.6963514964173,5589.3238525390625,0.0,0.7011176225707151,0.0,0.7011176225707151,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-19,7999.8717055003235,2382.6963514964173,5617.175354003906,0.0,0.702158179629532,0.0,0.702158179629532,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-20,7889.062257258136,2382.6963514964173,5506.365905761719,0.0,0.6979747055102428,0.0,0.6979747055102428,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-21,7936.76825091048,2382.6963514964173,5554.0718994140625,0.0,0.6997901064802942,0.0,0.6997901064802942,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-24,8050.4249281565735,2382.6963514964173,5667.728576660156,0.0,0.7040284987736642,0.0,0.7040284987736642,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-25,8093.960999933917,2382.6963514964173,5711.2646484375,0.0,0.7056204803166373,0.0,0.7056204803166373,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-26,8139.249330012042,2382.6963514964173,5756.552978515625,0.0,0.707258463908871,0.0,0.707258463908871,0.8
5751.77,full_2024_2026,challenger_80_20,2025-11-28,8178.776917902667,2382.6963514964173,5796.08056640625,0.0,0.7086732679698242,0.0,0.7086732679698242,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-01,8156.036927668292,2382.6963514964173,5773.340576171875,0.0,0.7078610147762536,0.0,0.7078610147762536,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-02,8185.097657648761,2382.6963514964173,5802.401306152344,0.0,0.7088982378518295,0.0,0.7088982378518295,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-03,8202.032838312824,2382.6963514964173,5819.336486816406,0.0,0.7094992913992596,0.0,0.7094992913992596,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-04,8201.126527277667,2382.6963514964173,5818.43017578125,0.0,0.7094671880050429,0.0,0.7094671880050429,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-05,8218.937867609699,2382.6963514964173,5836.241516113281,0.0,0.7100968044926499,0.0,0.7100968044926499,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-08,8204.787110773761,2382.6963514964173,5822.090759277344,0.0,0.7095968098468171,0.0,0.7095968098468171,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-09,8206.282838312824,2382.6963514964173,5823.586486816406,0.0,0.7096497405168295,0.0,0.7096497405168295,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-10,8237.007325617511,2382.6963514964173,5854.310974121094,0.0,0.7107327628462693,0.0,0.7107327628462693,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-11,8233.24188372298,2382.6963514964173,5850.5455322265625,0.0,0.7106004675743853,0.0,0.7106004675743853,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-12,8144.2628187815735,2382.6963514964173,5761.566467285156,0.0,0.7074386713059339,0.0,0.7074386713059339,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-15,8129.233259150225,1911.7869090525696,5742.1363525390625,475.30999755859375,0.7063564507852867,0.05846922857375105,0.7648256793590378,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-16,8142.452192255694,1911.7869090525696,5740.7852783203125,489.8800048828125,0.7050437807642748,0.060163694341213145,0.7652074751054879,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-17,8033.703840204913,1911.7869090525696,5654.656921386719,467.260009765625,0.7038667386626599,0.05816246392195941,0.7620292025846194,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-18,8113.269086786944,1911.7869090525696,5718.1121826171875,483.3699951171875,0.7047852254684309,0.05957771028504295,0.7643629357534739,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-19,8174.977460810382,1911.7869090525696,5781.990539550781,481.2000122070313,0.7072790802505302,0.05886254910350911,0.7661416293540393,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-22,8214.11323351546,1911.7869090525696,5813.5963134765625,488.7300109863281,0.7077570211420705,0.05949881589070357,0.7672558370327741,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-23,8237.862470576007,1911.7869090525696,5840.515563964844,485.55999755859375,0.7089843493777657,0.05894247437280201,0.7679268237505678,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-24,8256.410047480304,1911.7869090525696,5859.22314453125,485.3999938964844,0.7096574795627273,0.05879068397827686,0.7684481635410042,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-26,8245.722211786944,1911.7869090525696,5858.745300292969,475.1900024414063,0.7105193638366955,0.05762866978008796,0.7681480336167834,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-29,8205.31944079085,1911.7869090525696,5833.892517089844,459.6400146484375,0.7109890796070649,0.05601732119817826,0.7670064008052432,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-30,8194.783063929279,2371.4158153941225,5823.367248535156,0.0,0.7106188416588708,0.0,0.7106188416588708,0.8
5751.77,full_2024_2026,challenger_80_20,2025-12-31,8148.991071741779,2371.4158153941225,5777.575256347656,0.0,0.708992709095305,0.0,0.708992709095305,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-02,8148.02848629256,2371.4158153941225,5776.6126708984375,0.0,0.7089583303024088,0.0,0.7089583303024088,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-05,8190.424848597248,2371.4158153941225,5819.009033203125,0.0,0.7104648587551269,0.0,0.7104648587551269,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-06,8256.813879050671,1380.5635128397346,5862.368896484375,1013.8814697265625,0.7100037596049582,0.12279330557504751,0.8327970651800057,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-07,8224.136663474499,1380.5635128397346,5856.4892578125,987.0838928222656,0.7121099146883917,0.12002279791946532,0.832132712607857,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-08,8179.819585837781,1380.5635128397346,5838.502258300781,960.7538146972656,0.713769074859467,0.11745415710154257,0.8312232319610096,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-09,8260.771490134655,1380.5635128397346,5887.47314453125,992.7348327636719,0.7127025788768405,0.12017459070853559,0.8328771695853762,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-12,8293.129766501843,1380.5635128397346,5894.403747558594,1018.1625061035156,0.7107574478537233,0.1227718044659261,0.8335292523196494,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-13,8298.218450583874,1380.5635128397346,5884.2342529296875,1033.4206848144531,0.70909608947637,0.12453524704953269,0.8336313365259027,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-14,8250.19736293739,1380.5635128397346,5837.295104980469,1032.3387451171875,0.7075339956354894,0.12512897567212075,0.8326629713076101,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-15,8307.895940818249,1380.5635128397346,5855.8992919921875,1071.4331359863281,0.7048594895394702,0.1289656422779896,0.8338251318174598,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-16,8313.013830222546,1380.5635128397346,5850.9974365234375,1081.452880859375,0.7038358838345397,0.13009155318949153,0.8339274370240312,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-20,8150.241827048719,1380.5635128397346,5729.130798339844,1040.5475158691406,0.7029399764956934,0.12767075357393817,0.8306107300696316,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-21,8251.66025356239,1380.5635128397346,5801.2486572265625,1069.8480834960938,0.7030401736089485,0.1296524639431466,0.8326926375520951,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-22,8274.776708640515,1380.5635128397346,5837.840148925781,1056.373046875,0.7054982091335363,0.12766181905210036,0.8331600281856367,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-23,8290.72681240028,1380.5635128397346,5848.6114501953125,1061.5518493652344,0.7054401360140895,0.12804086702959405,0.8334810030436836,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-26,8335.525548972546,1380.5635128397346,5876.205383300781,1078.7566528320312,0.7049591952873439,0.12941675320820065,0.8343759484955445,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-27,8418.403478660046,1380.5635128397346,5915.470153808594,1122.3698120117188,0.7026831356805147,0.13332335695917083,0.8360064926396855,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-28,8455.948553122937,1380.5635128397346,5925.61669921875,1149.7683410644531,0.7007630973618343,0.13597153930647113,0.8367346366683054,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-29,8457.275060691296,1380.5635128397346,5901.220642089844,1175.4909057617188,0.6977685601735033,0.13899168435768416,0.8367602445311875,0.8
5751.77,full_2024_2026,challenger_80_20,2026-01-30,8290.184632151919,1953.1946419175442,5855.2734375,481.716552734375,0.7062898713728794,0.058106854564629135,0.7643967259375085,0.8
