date,dual_sleeve_v5_universe_optimal
2019-07-11,10.933417236248548
2019-07-12,10.992024583555342
2019-07-15,11.05094813597081
2019-07-16,10.965031652011783
2019-07-17,10.932193027569305
2019-07-18,10.975834899864104
2019-07-19,10.88856051722659
2019-07-22,10.975311254572699
2019-07-23,10.982973424303122
2019-07-24,11.113247633723088
2019-07-25,11.111124980128233
2019-07-26,11.16005763275875
2019-07-29,10.937526294301573
2019-07-30,10.91031679643261
2019-07-31,10.781893330931416
2019-08-01,10.753161825689343
2019-08-02,10.619358399520243
2019-08-05,10.223849990897241
2019-08-06,10.563809047197644
2019-08-07,10.665708230733665
2019-08-08,11.058853745141143
2019-08-09,11.073633227917007
2019-08-12,10.828466916125613
2019-08-13,10.937602946897364
2019-08-14,10.559843310117481
2019-08-15,10.593120953892187
2019-08-16,10.772278826317535
2019-08-19,10.695245340669407
2019-08-20,10.728368811274606
2019-08-21,10.921066658070888
2019-08-22,10.89987441245975
2019-08-23,10.648949343163371
2019-08-26,10.780446561779698
2019-08-27,10.763959328354286
2019-08-28,10.734325826390043
2019-08-29,10.845817622344244
2019-08-30,10.778777031383544
2019-09-03,10.691977261576254
2019-09-04,10.769264329866825
2019-09-05,10.916825073702471
2019-09-06,10.887873777603403
2019-09-09,10.795179742007239
2019-09-10,10.633164882118047
2019-09-11,10.725865851887452
2019-09-12,10.821790643588704
2019-09-13,10.77390799092508
2019-09-16,10.7490195255533
2019-09-17,10.800444349852485
2019-09-18,10.748649097459262
2019-09-19,10.754201903220187
2019-09-20,10.701734194206274
2019-09-23,10.6986846954132
2019-09-24,10.525743637424803
2019-09-25,10.658157666799864
2019-09-26,10.643034728726436
2019-09-27,10.462227937444762
2019-09-30,10.508136808638673
2019-10-01,10.39954381912255
2019-10-02,10.238331053871828
2019-10-03,10.317465062924322
2019-10-04,10.453241071431405
2019-10-07,10.385866121948077
2019-10-08,10.250794000240022
2019-10-09,10.431685007541427
2019-10-10,10.484975713246412
2019-10-11,10.517314801630333
2019-10-14,10.502048469705331
2019-10-15,10.623976637809857
2019-10-16,10.632982695506334
2019-10-17,10.669634971859375
2019-10-18,10.611276175473394
2019-10-21,10.708420127015343
2019-10-22,10.66697649250197
2019-10-23,10.665310854087174
2019-10-24,10.834242394876469
2019-10-25,10.835297563904492
2019-10-28,10.931425332957451
2019-10-29,10.859632365507652
2019-10-30,10.88789733606682
2019-10-31,10.846244125405942
2019-11-01,10.925233135344762
2019-11-04,10.995315557260069
2019-11-05,10.981805680598573
2019-11-06,10.98764746729508
2019-11-07,10.995053059967935
2019-11-08,11.05986042150545
2019-11-11,11.054871188483071
2019-11-12,11.039948179705064
2019-11-13,11.024666029602901
2019-11-14,11.057407787060848
2019-11-15,11.172612092235962
2019-11-18,11.168623495598473
2019-11-19,11.133503947747814
2019-11-20,10.900960006434705
2019-11-21,10.821769442039828
2019-11-22,10.841644064996075
2019-11-25,11.035230697418513
2019-11-26,11.032595704854929
2019-11-27,11.087770267827077
2019-11-29,11.012349572571807
2019-12-02,10.919118854093195
2019-12-03,10.908060626093834
2019-12-04,10.964093058725677
2019-12-05,10.986786668742779
2019-12-06,11.045479440879662
2019-12-09,10.956119776204355
2019-12-10,10.967881031598663
2019-12-11,11.00046190346274
2019-12-12,11.077571326153189
2019-12-13,11.04180862145411
2019-12-16,11.194361931012637
2019-12-17,11.249071095435879
2019-12-18,11.242707393035024
2019-12-19,11.318302036142695
2019-12-20,11.342490418099436
2019-12-23,11.385194614908029
2019-12-24,11.425292717758852
2019-12-26,11.45094717121594
2019-12-27,11.445117487928261
2019-12-30,11.338696632549098
2019-12-31,11.385377770575952
2020-01-02,11.487392269988602
2020-01-03,11.417250116544693
2020-01-06,11.445973772070355
2020-01-07,11.534151183122342
2020-01-08,11.633012733922323
2020-01-09,11.674448012214333
2020-01-10,11.61786444697196
2020-01-13,11.746455568117515
2020-01-14,11.756505263047378
2020-01-15,11.674992098238349
2020-01-16,11.797228355758493
2020-01-17,11.82251651021542
2020-01-21,11.860055794876105
2020-01-22,11.930437061816447
2020-01-23,11.986867311124621
2020-01-24,11.826443487295474
2020-01-27,11.54766569918726
2020-01-28,11.698187696204242
2020-01-29,11.647141722522884
2020-01-30,11.765722913862122
2020-01-31,11.542009689265038
2020-02-03,11.77390070335676
2020-02-04,12.050930318698232
2020-02-05,11.888160063614809
2020-02-06,11.935468365939181
2020-02-07,12.06398795299828
2020-02-10,12.280348617302321
2020-02-11,12.235002994304173
2020-02-12,12.173084789166746
2020-02-13,12.262175447579311
2020-02-14,12.35740027863592
2020-02-18,12.43877907743316
2020-02-19,12.643218329484883
2020-02-20,12.590702455447627
2020-02-21,12.371341872356
2020-02-24,11.92427798703466
2020-02-25,11.795182557699931
2020-02-26,11.82869437524432
2020-02-27,11.270912528842816
2020-02-28,11.257106411833949
2020-03-02,11.797014105683633
2020-03-03,11.487500331682979
2020-03-04,11.904603264107408
2020-03-05,11.6655970446864
2020-03-06,11.485484640291018
2020-03-09,10.46188527942816
2020-03-10,10.87353936077291
2020-03-11,10.37928062935192
2020-03-12,9.425204171087143
2020-03-13,9.80534461018888
2020-03-16,8.942375530568196
2020-03-17,9.2564900959386
2020-03-18,9.143809867835076
2020-03-19,9.133512273735697
2020-03-20,8.892004471130983
2020-03-23,8.822344579671517
2020-03-24,9.105183706808724
2020-03-25,9.133028061070508
2020-03-26,9.42453032251005
2020-03-27,9.404431046855409
2020-03-30,9.552029021776036
2020-03-31,9.454724663847541
2020-04-01,9.364042968971654
2020-04-02,9.459136703238507
2020-04-03,9.427228080548861
2020-04-06,9.556252104894867
2020-04-07,9.464658135177544
2020-04-08,9.53338213370458
2020-04-09,9.539307677814602
2020-04-13,9.58202900154919
2020-04-14,9.677575162396609
2020-04-15,9.719866228791767
2020-04-16,9.82749348038106
2020-04-17,9.893409038874156
2020-04-20,9.95138990356875
2020-04-21,9.833015585047669
2020-04-22,9.920546330585305
2020-04-23,9.89146594942638
2020-04-24,9.949087352011473
2020-04-27,9.95037805827323
2020-04-28,9.852413523943977
2020-04-29,9.895882948292025
2020-04-30,9.884958799827672
2020-05-01,9.86753274190915
2020-05-04,10.136435652085765
2020-05-05,10.282626037172289
2020-05-06,10.244500297247306
2020-05-07,10.434464978686961
2020-05-08,10.638649178012267
2020-05-11,10.787437461715644
2020-05-12,10.538505351526808
2020-05-13,10.506097533293165
2020-05-14,10.604551277594727
2020-05-15,10.682904092373832
2020-05-18,10.875546735143912
2020-05-19,10.771869395728315
2020-05-20,10.96077598495348
2020-05-21,10.787889962935768
2020-05-22,10.884582369509083
2020-05-26,10.688208599489567
2020-05-27,10.567943443182088
2020-05-28,10.592229218900247
2020-05-29,11.003616850033989
2020-06-01,11.10849408080508
2020-06-02,11.1695907407002
2020-06-03,11.252272967506734
2020-06-04,11.1310400653657
2020-06-05,11.34956127616614
2020-06-08,11.566063577109185
2020-06-09,11.561154805108986
2020-06-10,11.648740529405949
2020-06-11,11.127746202047556
2020-06-12,11.230483002307206
2020-06-15,11.583437731834413
2020-06-16,11.590824235930572
2020-06-17,11.678894300041305
2020-06-18,11.80404498016388
2020-06-19,11.852150372538889
2020-06-22,11.780531007904687
2020-06-23,11.777892233765986
2020-06-24,11.52297550688364
2020-06-25,11.640638737230324
2020-06-26,11.37453236270753
2020-06-29,11.553122602772117
2020-06-30,11.757530524313516
2020-07-01,11.704325136527538
2020-07-02,11.899511614944087
2020-07-06,12.088766078092306
2020-07-07,12.18455122471357
2020-07-08,12.43685827853075
2020-07-09,12.47980589736753
2020-07-10,12.56130613981793
2020-07-13,12.267094481308588
2020-07-14,12.453455535264736
2020-07-15,12.54428627069572
2020-07-16,12.409858926545553
2020-07-17,12.618269276784693
2020-07-20,12.946545277372406
2020-07-21,12.806723146243787
2020-07-22,12.867399099628042
2020-07-23,12.53714765700929
2020-07-24,12.407741257071732
2020-07-27,12.853880980795001
2020-07-28,12.778491835980107
2020-07-29,13.087985504813993
2020-07-30,13.081788104658392
2020-07-31,13.11817867698394
2020-08-03,13.496874084188416
2020-08-04,13.568730813685264
2020-08-05,13.807276879317348
2020-08-06,13.982130180894373
2020-08-07,13.673323052985321
2020-08-10,13.430335905720437
2020-08-11,13.218731217037687
2020-08-12,13.487451527665675
2020-08-13,13.564891768058292
2020-08-14,13.632659967815954
2020-08-17,13.954919704338733
2020-08-18,14.020043686163161
2020-08-19,14.045972015358364
2020-08-20,14.240532102298861
2020-08-21,14.070051755439652
2020-08-24,14.072562685272565
2020-08-25,14.230625637862637
2020-08-26,14.450293970644251
2020-08-27,14.468268457858349
2020-08-28,14.532040864719404
2020-08-31,14.671469202210668
2020-09-01,15.07606057012838
2020-09-02,14.948854955058275
2020-09-03,14.11097110666194
2020-09-04,13.867661289234023
2020-09-08,13.248704055015816
2020-09-09,13.53266344463737
2020-09-10,13.310817480460397
2020-09-11,13.185553877118169
2020-09-14,13.408628994818969
2020-09-15,13.500236020557253
2020-09-16,13.440105458700009
2020-09-17,13.245479793116568
2020-09-18,13.247765601408684
2020-09-21,13.441722530643885
2020-09-22,13.800408012541817
2020-09-23,13.431199291258046
2020-09-24,13.384473582995385
2020-09-25,13.55136114711616
2020-09-28,13.774861914838258
2020-09-29,13.807612284998237
2020-09-30,13.858013473076637
2020-10-01,14.060880449994164
2020-10-02,13.980928510257986
2020-10-05,14.33880665929786
2020-10-06,14.155958825388753
2020-10-07,14.431382389383177
2020-10-08,14.484979582316083
2020-10-09,14.674170101489725
2020-10-12,14.72900143258221
2020-10-13,14.869813768895245
2020-10-14,14.821438177378413
2020-10-15,14.849031719987803
2020-10-16,14.784916818070181
2020-10-19,14.659799753363512
2020-10-20,14.6178701793697
2020-10-21,14.340484116800893
2020-10-22,14.402216013691357
2020-10-23,14.52618377858178
2020-10-26,14.210399343359143
2020-10-27,14.21704484790141
2020-10-28,13.832107974749995
2020-10-29,13.886896114547149
2020-10-30,13.497489463816514
2020-11-02,13.728370461283953
2020-11-03,13.973210791891761
2020-11-04,13.966082804311293
2020-11-05,14.499900914285462
2020-11-06,14.7651310572709
2020-11-09,14.648572659376365
2020-11-10,14.503095659891326
2020-11-11,14.667568734354541
2020-11-12,14.477843664698097
2020-11-13,14.665929851442558
2020-11-16,14.86170046739112
2020-11-17,14.970447898997573
2020-11-18,14.855359334819282
2020-11-19,15.019516718196899
2020-11-20,15.078207269217154
2020-11-23,15.43106005932375
2020-11-24,15.707631415420542
2020-11-25,15.759548293522341
2020-11-27,15.803246555697982
2020-11-30,15.696209966537577
2020-12-01,15.788140743685492
2020-12-02,15.874694771992719
2020-12-03,16.250907145608835
2020-12-04,16.37360016362839
2020-12-07,16.562228285109754
2020-12-08,16.610882634812846
2020-12-09,16.23690599370034
2020-12-10,16.413957038336953
2020-12-11,16.310164160385845
2020-12-14,16.10645492324669
2020-12-15,16.249318957236984
2020-12-16,16.278717014039344
2020-12-17,16.503566869131248
2020-12-18,16.45764328788629
2020-12-21,16.366081636154952
2020-12-22,16.270943604480575
2020-12-23,16.354110386951778
2020-12-24,16.387573474232884
2020-12-28,16.18103512412846
2020-12-29,16.22334881249645
2020-12-30,16.639382740315387
2020-12-31,16.604046800270197
2021-01-04,16.63184140940389
2021-01-05,17.151060171318182
2021-01-06,17.619881984702143
2021-01-07,18.21029821420899
2021-01-08,18.310281970931964
2021-01-11,18.084963041809825
2021-01-12,18.35864248969118
2021-01-13,18.175003896658527
2021-01-14,18.596207157817545
2021-01-15,18.210499254412053
2021-01-19,18.492863390301036
2021-01-20,18.403901129825638
2021-01-21,18.170298599949845
2021-01-22,18.283212400087738
2021-01-25,18.22911678883334
2021-01-26,17.87410398879948
2021-01-27,17.238167958836105
2021-01-28,17.69739568932424
2021-01-29,17.434753289548016
2021-02-01,17.8490657703486
2021-02-02,18.180865723070923
2021-02-03,18.675746830664448
2021-02-04,18.930627944090077
2021-02-05,19.216763010590817
2021-02-08,19.971397468792407
2021-02-09,20.174709896901163
2021-02-10,19.975497360240666
2021-02-11,20.04621901760869
2021-02-12,20.270096269967823
2021-02-16,20.28167223715962
2021-02-17,20.372010114755575
2021-02-18,19.88237617128584
2021-02-19,20.404174907452447
2021-02-22,20.302684262188677
2021-02-23,20.184666895796315
2021-02-24,20.418749646010056
2021-02-25,19.86154185851064
2021-02-26,19.85434042241904
2021-03-01,20.474491144154786
2021-03-02,20.291906735996648
2021-03-03,20.279928751178097
2021-03-04,19.9218170456755
2021-03-05,20.45425180210896
2021-03-08,20.766633763778415
2021-03-09,20.851866701900622
2021-03-10,21.26030388418287
2021-03-11,21.939865645659772
2021-03-12,22.2179148559592
2021-03-15,22.48656474097181
2021-03-16,22.304645475750252
2021-03-17,22.562549245325254
2021-03-18,22.128828413930076
2021-03-19,22.49055008355978
2021-03-22,22.22660422239112
2021-03-23,21.123056328007472
2021-03-24,20.388798225569804
2021-03-25,20.484069851129117
2021-03-26,20.52146022229558
2021-03-29,20.099600225152294
2021-03-30,20.278159778359075
2021-03-31,20.529820539768036
2021-04-01,20.84182899253598
2021-04-05,20.710540111541274
2021-04-06,20.724754188099407
2021-04-07,20.647295354271545
2021-04-08,20.639371829596644
2021-04-09,20.659327953387407
2021-04-12,20.521249051786583
2021-04-13,20.4056282115182
2021-04-14,20.88830670758811
2021-04-15,20.92257933599803
2021-04-16,20.853251434676203
2021-04-19,20.681682278270724
2021-04-20,20.114064633527757
2021-04-21,20.46101863559876
2021-04-22,20.237989367376112
2021-04-23,20.617443096088195
2021-04-26,20.957538356996924
2021-04-27,21.11835040493177
2021-04-28,21.526533762280817
2021-04-29,21.52242646854398
2021-04-30,21.142971878744934
2021-05-03,21.521730637115468
2021-05-04,21.213364241251742
2021-05-05,21.51229705567783
2021-05-06,21.45984900078435
2021-05-07,22.013987124087503
2021-05-10,21.78949753351241
2021-05-11,21.443415236228496
2021-05-12,20.98615636282149
2021-05-13,20.968086279690773
2021-05-14,21.710601656495516
2021-05-17,21.883977332552778
2021-05-18,21.541449019755973
2021-05-19,21.184042681552018
2021-05-20,21.298505617724118
2021-05-21,21.217903743541417
2021-05-24,21.43141858440593
2021-05-25,21.33996547796121
2021-05-26,21.61836733075259
2021-05-27,21.833415234214154
2021-05-28,21.8556888521866
2021-06-01,22.516066631973743
2021-06-02,22.496898601988708
2021-06-03,22.471560073842344
2021-06-04,22.678593492218372
2021-06-07,22.551951301382413
2021-06-08,22.707625376680156
2021-06-09,22.480300348977
2021-06-10,22.347197768964964
2021-06-11,22.435043871029407
2021-06-14,22.17785892555611
2021-06-15,22.12759341880607
2021-06-16,21.927080330256157
2021-06-17,21.337278359002042
2021-06-18,20.86471301207059
2021-06-21,21.410964024626075
2021-06-22,21.39690395880529
2021-06-23,21.44176177501578
2021-06-24,21.680145036666758
2021-06-25,21.725583933255194
2021-06-28,21.511860870647602
2021-06-29,21.459509990471982
2021-06-30,21.573770986947075
2021-07-01,21.704200761685392
2021-07-02,21.64254485219269
2021-07-06,21.248805476822483
2021-07-07,20.975576749823
2021-07-08,20.99790124533787
2021-07-09,21.389146750119497
2021-07-12,21.51898613551785
2021-07-13,21.42436646350305
2021-07-14,20.98316063644207
2021-07-15,20.77314314805218
2021-07-16,20.50755272294736
2021-07-19,20.3123594730989
2021-07-20,20.69411881208764
2021-07-21,21.312703298318187
2021-07-22,21.269754580104316
2021-07-23,21.382256678663694
2021-07-26,21.498591439272918
2021-07-27,21.169063038801173
2021-07-28,21.440573686463793
2021-07-29,21.28979283363395
2021-07-30,21.133662536251236
2021-08-02,20.933432704660483
2021-08-03,21.60902089650624
2021-08-04,21.614993927429374
2021-08-05,21.606821217513737
2021-08-06,21.796775349210773
2021-08-09,22.14644487400893
2021-08-10,22.317624349567396
2021-08-11,22.212992887377187
2021-08-12,22.43800743889301
2021-08-13,22.530904009758686
2021-08-16,22.456774527336226
2021-08-17,22.262949788261
2021-08-18,22.085370319258608
2021-08-19,21.90494312270597
2021-08-20,22.07934464935625
2021-08-23,22.48654433262649
2021-08-24,22.5307667411229
2021-08-25,22.60902037237974
2021-08-26,22.60137033311777
2021-08-27,22.796373375123068
2021-08-30,22.824439692959295
2021-08-31,22.745724594145837
2021-09-01,22.727729697491153
2021-09-02,22.912558220469073
2021-09-03,23.079485745380982
2021-09-07,22.931601882019375
2021-09-08,22.875236867163142
2021-09-09,23.009594262081997
2021-09-10,22.87926820729217
2021-09-13,22.475119466599516
2021-09-14,22.54066580773077
2021-09-15,22.813441617306207
2021-09-16,22.8658197693689
2021-09-17,22.519895497796742
2021-09-20,21.976535164979627
2021-09-21,22.106085396614034
2021-09-22,22.392993019014565
2021-09-23,22.77922096642035
2021-09-24,22.670104592675504
2021-09-27,22.297728379928838
2021-09-28,21.638487143123463
2021-09-29,21.67555270386956
2021-09-30,21.56424845329772
2021-10-01,21.49796573150603
2021-10-04,21.236175500978792
2021-10-05,21.532148552970604
2021-10-06,21.527275344685354
2021-10-07,21.654731950220437
2021-10-08,21.619771429248264
2021-10-11,21.545592637126045
2021-10-12,21.72594701439125
2021-10-13,21.974588185944025
2021-10-14,22.278387370166232
2021-10-15,22.32216809240932
2021-10-18,22.502529865406075
2021-10-19,22.569352584261985
2021-10-20,22.725589853712883
2021-10-21,22.832871179235653
2021-10-22,22.937692425170084
2021-10-25,23.021675559223123
2021-10-26,23.05969940538018
2021-10-27,22.69624648731926
2021-10-28,23.139225129111175
2021-10-29,23.30884785480928
2021-11-01,23.40339539341848
2021-11-02,23.513666769888964
2021-11-03,23.480377604283387
2021-11-04,23.824725961529367
2021-11-05,24.13575788711811
2021-11-08,24.301782026003135
2021-11-09,24.161229590257815
2021-11-10,23.726181198685726
2021-11-11,23.915027999692025
2021-11-12,23.90817470120724
2021-11-15,23.895342168865508
2021-11-16,23.92404441143854
2021-11-17,23.875169803435767
2021-11-18,24.06756765729328
2021-11-19,24.077214100614057
2021-11-22,23.76105291117213
2021-11-23,23.71690599241353
2021-11-24,23.93744847562849
2021-11-26,23.373969919054765
2021-11-29,23.692485365226247
2021-11-30,23.109342077050098
2021-12-01,22.466971978530303
2021-12-02,22.89138351052371
2021-12-03,22.4283903617871
2021-12-06,22.21907826772374
2021-12-07,23.182064841755494
2021-12-08,23.320032151071445
2021-12-09,22.82264649259754
2021-12-10,23.061757442325472
2021-12-13,22.55097147547224
2021-12-14,22.217694385967153
2021-12-15,22.92614196984737
2021-12-16,22.357993579240986
2021-12-17,22.352639585331946
2021-12-20,22.03660670290647
2021-12-21,22.92074797335683
2021-12-22,23.23111516304469
2021-12-23,23.508657798159593
2021-12-27,24.120355286967293
2021-12-28,23.92211894841221
2021-12-29,23.864121928278465
2021-12-30,23.740940501385914
2021-12-31,23.677901255146864
2022-01-03,23.831408817661874
2022-01-04,23.862958001965872
2022-01-05,23.19536072424759
2022-01-06,23.307715901530848
2022-01-07,23.001167980282176
2022-01-10,22.98211119816337
2022-01-11,23.343765644973974
2022-01-12,23.336402269679947
2022-01-13,22.83061390867512
2022-01-14,22.95745502405923
2022-01-18,22.309453161100468
2022-01-19,21.81848074819013
2022-01-20,21.269756376942805
2022-01-21,20.783954561915348
2022-01-24,21.011966273576114
2022-01-25,20.493294644896512
2022-01-26,20.52722922608141
2022-01-27,20.206486891462344
2022-01-28,20.579495461498094
2022-01-31,21.2065054608661
2022-02-01,21.39933072765235
2022-02-02,21.50704125376216
2022-02-03,21.31203444097381
2022-02-04,21.453110210009864
2022-02-07,21.517390282980354
2022-02-08,21.243268555138556
2022-02-09,21.511733161597757
2022-02-10,21.370917906615087
2022-02-11,21.745946735778084
2022-02-14,21.195931690126304
2022-02-15,21.171693227122635
2022-02-16,21.42066152969028
2022-02-17,21.36396915302552
2022-02-18,21.18775161511135
2022-02-22,20.84495935624515
2022-02-23,20.83021274830533
2022-02-24,20.811301572271432
2022-02-25,21.364898537221304
2022-02-28,21.92191985342558
2022-03-01,21.870756617273376
2022-03-02,22.32115770258574
2022-03-03,22.415149440848268
2022-03-04,22.70648676037992
2022-03-07,22.477648524931986
2022-03-08,22.284066431474937
2022-03-09,22.4266756582798
2022-03-10,22.67044070303783
2022-03-11,22.46926597174559
2022-03-14,22.289065220021566
2022-03-15,22.36749555060267
2022-03-16,22.437667447308307
2022-03-17,23.005504847561284
2022-03-18,23.04248143214303
2022-03-21,23.4623473319922
2022-03-22,23.46842522553436
2022-03-23,23.44550341490091
2022-03-24,23.586729255770642
2022-03-25,23.93017961556629
2022-03-28,23.64407274053685
2022-03-29,23.695951225724627
2022-03-30,23.722945859338974
2022-03-31,23.45057278248179
2022-04-01,23.544858455946862
2022-04-04,23.621290018446825
2022-04-05,23.327777021686224
2022-04-06,23.417469986703487
2022-04-07,23.64486741063944
2022-04-08,24.276270398791503
2022-04-11,23.853351276759856
2022-04-12,24.113811823231792
2022-04-13,24.415998725699023
2022-04-14,24.405065462235164
2022-04-18,24.71143328280584
2022-04-19,24.66029093903489
2022-04-20,24.68542953488695
2022-04-21,23.81697782863352
2022-04-22,23.078406363315295
2022-04-25,22.599004161147533
2022-04-26,22.418251558759323
2022-04-27,22.665460694106105
2022-04-28,23.130427702723775
2022-04-29,22.455049481864737
2022-05-02,22.54133874113876
2022-05-03,22.74505054244587
2022-05-04,22.954423242830668
2022-05-05,22.692151734831576
2022-05-06,22.754121591350252
2022-05-09,22.25340906888951
2022-05-10,22.30680862816653
2022-05-11,22.321029315070973
2022-05-12,22.323153369157584
2022-05-13,22.515810524220907
2022-05-16,22.66306588232537
2022-05-17,22.804489625309646
2022-05-18,22.4275714337063
2022-05-19,22.44226226942675
2022-05-20,22.391951897080336
2022-05-23,22.658762939682727
2022-05-24,22.643941274961012
2022-05-25,22.81369874936277
2022-05-26,23.035378280397047
2022-05-27,23.18109190596186
2022-05-31,23.066878732345433
2022-06-01,23.056229010035388
2022-06-02,23.14320353497232
2022-06-03,23.102962321331578
2022-06-06,23.172033773959832
2022-06-07,23.541895228286368
2022-06-08,23.25980099317584
2022-06-09,22.794467122262105
2022-06-10,22.3181863643006
2022-06-13,21.43774902730738
2022-06-14,21.276995845365537
2022-06-15,21.209056173701416
2022-06-16,20.424842970732726
2022-06-17,20.0628166740862
2022-06-21,20.63869946864786
2022-06-22,20.348688948234503
2022-06-23,20.109078909330176
2022-06-24,20.558156278791763
2022-06-27,20.76707812288103
2022-06-28,20.777964149815332
2022-06-29,20.489001250349133
2022-06-30,20.30512500828157
2022-07-01,20.480014913904572
2022-07-05,20.436503274824762
2022-07-06,20.440837373566744
2022-07-07,20.4484730793681
2022-07-08,20.443480845196305
2022-07-11,20.371312995317894
2022-07-12,20.33956824306044
2022-07-13,20.31067680539035
2022-07-14,20.24850106526706
2022-07-15,20.32477483830456
2022-07-18,20.229436569474423
2022-07-19,20.293594757123355
2022-07-20,20.236428737137658
2022-07-21,20.22818591793569
2022-07-22,20.182201711324804
2022-07-25,20.295314829705987
2022-07-26,20.266640955655273
2022-07-27,20.264891667993854
2022-07-28,20.213917612322035
2022-07-29,20.22418616194893
2022-08-01,20.16413149730729
2022-08-02,20.152666815768182
2022-08-03,20.09936073630558
2022-08-04,19.986398827249808
2022-08-05,20.07323458255091
2022-08-08,20.150027527621784
2022-08-09,20.192550190298995
2022-08-10,20.325601922189083
2022-08-11,20.416173085285894
2022-08-12,20.46669199117289
2022-08-15,20.468520940989677
2022-08-16,20.482680141971542
2022-08-17,20.522386467215515
2022-08-18,20.6420014294912
2022-08-19,20.599832800514243
2022-08-22,20.579549784738635
2022-08-23,20.593027728091574
2022-08-24,20.73098963893031
2022-08-25,20.80210704271896
2022-08-26,20.70479223058012
2022-08-29,20.70247007859306
2022-08-30,20.489492731241686
2022-08-31,20.581547468280796
2022-09-01,20.47210766276921
2022-09-02,20.49847869443643
2022-09-06,20.42271276863715
2022-09-07,20.575824960786097
2022-09-08,20.69074304586838
2022-09-09,20.718495039087486
2022-09-12,20.693241545404803
2022-09-13,20.52131482074977
2022-09-14,20.601182208930208
2022-09-15,20.487619589558392
2022-09-16,20.458730906591025
2022-09-19,20.49832476934907
2022-09-20,20.396470150212753
2022-09-21,20.317684960839063
2022-09-22,20.2287597553442
2022-09-23,20.094514912785947
2022-09-26,20.0306597911813
2022-09-27,20.119896893028066
2022-09-28,20.324214712194358
2022-09-29,20.203348580857657
2022-09-30,20.202626768789973
2022-10-03,20.325029608170105
2022-10-04,20.579201282899298
2022-10-05,20.56976334079543
2022-10-06,20.5496096301441
2022-10-07,20.486736093355542
2022-10-10,20.481143160329093
2022-10-11,20.495430168131254
2022-10-12,20.436571506444402
2022-10-13,20.589174626351603
2022-10-14,20.41933055015684
2022-10-17,20.461035704998334
2022-10-18,20.547522102637494
2022-10-19,20.536218910866303
2022-10-20,20.490057142512608
2022-10-21,20.649836884369357
2022-10-24,20.729334261224736
2022-10-25,20.74534505626756
2022-10-26,20.851749066579167
2022-10-27,20.89060825397623
2022-10-28,20.973672093108835
2022-10-31,21.02233004989271
2022-11-01,21.074440879064518
2022-11-02,21.009566156994435
2022-11-03,21.093004320106942
2022-11-04,21.161810045686657
2022-11-07,21.264965104477113
2022-11-08,21.323351214136178
2022-11-09,21.053070915811926
2022-11-10,21.549705996397186
2022-11-11,21.549005548494385
2022-11-14,21.536549762770928
2022-11-15,21.71204977986011
2022-11-16,21.5465535940673
2022-11-17,21.60463208580145
2022-11-18,21.699887794327932
2022-11-21,21.561925021162544
2022-11-22,21.81532126350338
2022-11-23,21.82816822096019
2022-11-25,21.865717176647493
2022-11-28,21.623392762199813
2022-11-29,21.65064372269833
2022-11-30,22.025207895920037
2022-12-01,21.975194608903532
2022-12-02,22.040640847478645
2022-12-05,21.583311174263528
2022-12-06,21.2831141890057
2022-12-07,21.31819821162374
2022-12-08,21.462063114717218
2022-12-09,21.190219268178918
2022-12-12,21.49004878768537
2022-12-13,21.710886602858633
2022-12-14,21.699093513894002
2022-12-15,21.16551203222875
2022-12-16,20.98357746424259
2022-12-19,20.84107536024721
2022-12-20,21.056735424757843
2022-12-21,21.447998446631406
2022-12-22,21.114425747738547
2022-12-23,21.15971915041804
2022-12-27,20.99505319009605
2022-12-28,20.575923937712624
2022-12-29,20.82286470864814
2022-12-30,20.84263311150992
2023-01-03,20.63492694598397
2023-01-04,20.93695544815483
2023-01-05,20.91047074662604
2023-01-06,21.42090815964319
2023-01-09,21.322305876546825
2023-01-10,21.318579358491505
2023-01-11,21.33441578160554
2023-01-12,21.613160662224512
2023-01-13,21.71981750461777
2023-01-17,21.680174779383506
2023-01-18,21.27390013574306
2023-01-19,20.967325777051663
2023-01-20,21.302451941655757
2023-01-23,21.448496977355614
2023-01-24,21.52040266103373
2023-01-25,21.601912557539727
2023-01-26,21.6549070598814
2023-01-27,21.597892749528622
2023-01-30,21.38114772873678
2023-01-31,21.65086430015236
2023-02-01,21.83943610886875
2023-02-02,21.727450640862426
2023-02-03,21.595039576108164
2023-02-06,21.447618921589598
2023-02-07,21.606045412398352
2023-02-08,21.476410647708846
2023-02-09,21.386546722635355
2023-02-10,21.382905876212195
2023-02-13,21.710212017250136
2023-02-14,21.76102035860904
2023-02-15,21.83203226651458
2023-02-16,21.658349007555564
2023-02-17,21.483369158663272
2023-02-21,21.073761436702334
2023-02-22,21.05476967643091
2023-02-23,21.076701408711433
2023-02-24,20.893805658157806
2023-02-27,21.073256659687665
2023-02-28,21.27390773564948
2023-03-01,21.818143385071746
2023-03-02,22.02723661188891
2023-03-03,22.46172588190051
2023-03-06,22.34552845013567
2023-03-07,22.07983139666886
2023-03-08,22.10305897157262
2023-03-09,21.460849207999985
2023-03-10,20.98619688345337
2023-03-13,20.675109578882275
2023-03-14,20.99432382046648
2023-03-15,20.370337883195393
2023-03-16,20.884018922743877
2023-03-17,20.44260981611809
2023-03-20,20.700174109545898
2023-03-21,21.113985774171514
2023-03-22,20.668183069711763
