Date,VTV
2015-03-17,63.20592498779297
2015-03-18,63.995765686035156
2015-03-19,63.521888732910156
2015-03-20,64.07850646972656
2015-03-23,64.07850646972656
2015-03-24,63.61215591430664
2015-03-25,62.900875091552734
2015-03-26,62.72685623168945
2015-03-27,62.87062454223633
2015-03-30,63.680240631103516
2015-03-31,63.3321533203125
2015-04-01,62.931175231933594
2015-04-02,63.15058135986328
2015-04-06,63.57429504394531
2015-04-07,63.4305534362793
2015-04-08,63.4910774230957
2015-04-09,63.824012756347656
2015-04-10,64.26288604736328
2015-04-13,63.9980583190918
2015-04-14,64.17964935302734
2015-04-15,64.5201187133789
2015-04-16,64.45960998535156
2015-04-17,63.80131530761719
2015-04-20,64.34610748291016
2015-04-21,64.09642028808594
2015-04-22,64.3839340209961
2015-04-23,64.5731201171875
2015-04-24,64.69415283203125
2015-04-27,64.42176055908203
2015-04-28,64.86063385009766
2015-04-29,64.68659210205078
2015-04-30,64.14179229736328
2015-05-01,64.75469970703125
2015-05-04,65.0119400024414
2015-05-05,64.30826568603516
2015-05-06,64.07367706298828
2015-05-07,64.24771881103516
2015-05-08,65.1330337524414
2015-05-11,64.80767822265625
2015-05-12,64.60336303710938
2015-05-13,64.65631866455078
2015-05-14,65.22383880615234
2015-05-15,65.29193115234375
2015-05-18,65.4583740234375
2015-05-19,65.47355651855469
2015-05-20,65.43570709228516
2015-05-21,65.5870361328125
2015-05-22,65.33732604980469
2015-05-26,64.69415283203125
2015-05-27,65.20867919921875
2015-05-28,65.21627807617188
2015-05-29,64.89847564697266
2015-06-01,64.95143127441406
2015-06-02,64.84549713134766
2015-06-03,65.00439453125
2015-06-04,64.42176055908203
2015-06-05,64.27803039550781
2015-06-08,63.982913970947266
2015-06-09,64.06615447998047
2015-06-10,64.83792877197266
2015-06-11,65.04222106933594
2015-06-12,64.5504150390625
2015-06-15,64.23262023925781
2015-06-16,64.61090087890625
2015-06-17,64.72442626953125
2015-06-18,65.31462097167969
2015-06-19,64.94387817382812
2015-06-22,65.30921936035156
2015-06-23,65.36251068115234
2015-06-24,64.83727264404297
2015-06-25,64.62416076660156
2015-06-26,64.67745971679688
2015-06-29,63.39104080200195
2015-06-30,63.45194625854492
2015-07-01,63.946720123291016
2015-07-02,63.863006591796875
2015-07-06,63.5737419128418
2015-07-07,64.0380630493164
2015-07-08,63.01045608520508
2015-07-09,63.155094146728516
2015-07-10,63.863006591796875
2015-07-13,64.47191619873047
2015-07-14,64.73834991455078
2015-07-15,64.69268035888672
2015-07-16,65.10370635986328
2015-07-17,64.90577697753906
2015-07-20,64.83727264404297
2015-07-21,64.4490966796875
2015-07-22,64.41102600097656
2015-07-23,64.06849670410156
2015-07-24,63.36063003540039
2015-07-27,63.002830505371094
2015-07-28,63.74119186401367
2015-07-29,64.27403259277344
2015-07-30,64.30448150634766
2015-07-31,64.09132385253906
2015-08-03,63.885833740234375
2015-08-04,63.756431579589844
2015-08-05,64.00763702392578
2015-08-06,63.74119186401367
2015-08-07,63.48999786376953
2015-08-10,64.35775756835938
2015-08-11,63.79447937011719
2015-08-12,63.817298889160156
2015-08-13,63.7259635925293
2015-08-14,64.00763702392578
2015-08-17,64.26643371582031
2015-08-18,64.12939453125
2015-08-19,63.505245208740234
2015-08-20,62.31779861450195
2015-08-21,60.54423522949219
2015-08-24,58.04758071899414
2015-08-25,57.080848693847656
2015-08-26,59.196929931640625
2015-08-27,60.63559341430664
2015-08-28,60.666015625
2015-08-31,60.346336364746094
2015-09-01,58.51189422607422
2015-09-02,59.463375091552734
2015-09-03,59.668888092041016
2015-09-04,58.664119720458984
2015-09-08,60.125572204589844
2015-09-09,59.27306365966797
2015-09-10,59.554718017578125
2015-09-11,59.72977066040039
2015-09-14,59.50144577026367
2015-09-15,60.30828094482422
2015-09-16,60.84110641479492
2015-09-17,60.62797927856445
2015-09-18,59.562313079833984
2015-09-21,59.86502456665039
2015-09-22,59.15235900878906
2015-09-23,58.99907684326172
2015-09-24,58.853477478027344
2015-09-25,58.991432189941406
2015-09-28,57.65799331665039
2015-09-29,57.864925384521484
2015-09-30,58.81517791748047
2015-10-01,58.88412094116211
2015-10-02,59.65045166015625
2015-10-05,60.89955520629883
2015-10-06,60.7999153137207
2015-10-07,61.33634567260742
2015-10-08,61.92643737792969
2015-10-09,61.842140197753906
2015-10-12,61.811485290527344
2015-10-13,61.48196029663086
2015-10-14,61.17542266845703
2015-10-15,62.064361572265625
2015-10-16,62.340232849121094
2015-10-19,62.23294448852539
2015-10-20,62.25593566894531
2015-10-21,61.85746383666992
2015-10-22,62.90731430053711
2015-10-23,63.53569412231445
2015-10-26,63.29813003540039
2015-10-27,63.10655975341797
2015-10-28,63.94950866699219
2015-10-29,63.70429611206055
2015-10-30,63.31349563598633
2015-11-02,64.12577056884766
2015-11-03,64.26370239257812
2015-11-04,64.064453125
2015-11-05,63.98014831542969
2015-11-06,64.026123046875
2015-11-09,63.42076873779297
2015-11-10,63.58932876586914
2015-11-11,63.38241958618164
2015-11-12,62.40155792236328
2015-11-13,61.95707321166992
2015-11-16,62.95329284667969
2015-11-17,62.823028564453125
2015-11-18,63.74259948730469
2015-11-19,63.6889762878418
2015-11-20,63.73493194580078
2015-11-23,63.62000274658203
2015-11-24,63.796268463134766
2015-11-25,63.7196044921875
2015-11-27,63.80392074584961
2015-11-30,63.65829849243164
2015-12-01,64.34032440185547
2015-12-02,63.58168411254883
2015-12-03,62.7234001159668
2015-12-04,63.94950866699219
2015-12-07,63.53569412231445
2015-12-08,62.8996467590332
2015-12-09,62.639095306396484
2015-12-10,62.77703857421875
2015-12-11,61.612213134765625
2015-12-14,61.91108703613281
2015-12-15,62.76171112060547
2015-12-16,63.6812629699707
2015-12-17,62.769386291503906
2015-12-18,61.66584014892578
2015-12-21,62.135215759277344
2015-12-22,62.82225036621094
2015-12-23,63.725440979003906
2015-12-24,63.60966873168945
2015-12-28,63.385799407958984
2015-12-29,63.972496032714844
2015-12-30,63.52474594116211
2015-12-31,62.93035888671875
2016-01-04,62.16612243652344
2016-01-05,62.36681365966797
2016-01-06,61.47906494140625
2016-01-07,60.04320526123047
2016-01-08,59.3330078125
2016-01-11,59.29440689086914
2016-01-12,59.65724563598633
2016-01-13,58.41436767578125
2016-01-14,59.3638801574707
2016-01-15,58.08240509033203
2016-01-19,58.09014892578125
2016-01-20,57.202396392822266
2016-01-21,57.46484375
2016-01-22,58.48384094238281
2016-01-25,57.46484375
2016-01-26,58.45295715332031
2016-01-27,58.15189743041992
2016-01-28,58.39894104003906
2016-01-29,59.93513488769531
2016-02-01,59.83478546142578
2016-02-02,58.653682708740234
2016-02-03,59.13228225708008
2016-02-04,59.325279235839844
2016-02-05,58.669124603271484
2016-02-08,58.03611755371094
2016-02-09,57.96660614013672
2016-02-10,57.819950103759766
2016-02-11,56.870445251464844
2016-02-12,58.14418029785156
2016-02-16,59.039642333984375
2016-02-17,59.919700622558594
2016-02-18,59.83478546142578
2016-02-19,59.71126174926758
2016-02-22,60.54500961303711
2016-02-23,59.77302169799805
2016-02-24,59.958274841308594
2016-02-25,60.66851043701172
2016-02-26,60.52181625366211
2016-02-29,59.99687576293945
2016-03-01,61.31695556640625
2016-03-02,61.81871795654297
2016-03-03,62.14295196533203
2016-03-04,62.38225555419922
2016-03-07,62.60612487792969
2016-03-08,61.88047409057617
2016-03-09,62.22787857055664
2016-03-10,62.22787857055664
2016-03-11,63.21592712402344
2016-03-14,63.053855895996094
2016-03-15,62.87629699707031
2016-03-16,63.19280242919922
2016-03-17,63.70231628417969
2016-03-18,63.9879150390625
2016-03-21,64.03144073486328
2016-03-22,63.93819046020508
2016-03-23,63.487525939941406
2016-03-24,63.4487190246582
2016-03-28,63.47202682495117
2016-03-29,63.883819580078125
2016-03-30,64.12468719482422
2016-03-31,64.01590728759766
2016-04-01,64.30341339111328
2016-04-04,64.02367401123047
2016-04-05,63.425384521484375
2016-04-06,63.97703552246094
2016-04-07,63.223392486572266
2016-04-08,63.45646667480469
2016-04-11,63.40207290649414
2016-04-12,64.04695129394531
2016-04-13,64.76958465576172
2016-04-14,64.7851333618164
2016-04-15,64.70740509033203
2016-04-18,65.18138885498047
2016-04-19,65.6941909790039
2016-04-20,65.80299377441406
2016-04-21,65.35232543945312
2016-04-22,65.53101348876953
2016-04-25,65.32898712158203
2016-04-26,65.59318542480469
2016-04-27,65.98943328857422
2016-04-28,65.36007690429688
2016-04-29,64.98712158203125
2016-05-02,65.4067153930664
2016-05-03,64.74628448486328
2016-05-04,64.287841796875
2016-05-05,64.287841796875
2016-05-06,64.45877838134766
2016-05-09,64.35000610351562
2016-05-10,65.15030670166016
2016-05-11,64.75405883789062
2016-05-12,64.7851333618164
2016-05-13,64.12468719482422
2016-05-16,64.73075103759766
2016-05-17,64.21015930175781
2016-05-18,64.2645263671875
2016-05-19,64.10138702392578
2016-05-20,64.43546295166016
2016-05-23,64.2645263671875
2016-05-24,64.99491882324219
2016-05-25,65.57764434814453
2016-05-26,65.49217224121094
2016-05-27,65.7796630859375
2016-05-31,65.67863464355469
2016-06-01,65.83403015136719
2016-06-02,66.01276397705078
2016-06-03,65.80299377441406
2016-06-06,66.25362396240234
2016-06-07,66.44010162353516
2016-06-08,66.64209747314453
2016-06-09,66.50225830078125
2016-06-10,65.95057678222656
2016-06-13,65.42999267578125
2016-06-14,65.18305969238281
2016-06-15,65.09712982177734
2016-06-16,65.3784408569336
2016-06-17,65.37064361572266
2016-06-20,65.71448516845703
2016-06-21,65.94889831542969
2016-06-22,65.87076568603516
2016-06-23,66.80854034423828
2016-06-24,64.33908081054688
2016-06-27,63.12777328491211
2016-06-28,64.19841003417969
2016-06-29,65.34720611572266
2016-06-30,66.41780853271484
2016-07-01,66.44124603271484
2016-07-05,65.83171081542969
2016-07-06,66.25369262695312
2016-07-07,66.08959197998047
2016-07-08,67.06644439697266
2016-07-11,67.29308319091797
2016-07-12,67.84009552001953
2016-07-13,67.98857116699219
2016-07-14,68.35585021972656
2016-07-15,68.31678009033203
2016-07-18,68.41056823730469
2016-07-19,68.34024047851562
2016-07-20,68.57466888427734
2016-07-21,68.33244323730469
2016-07-22,68.67625427246094
2016-07-25,68.44183349609375
2016-07-26,68.50436401367188
2016-07-27,68.2542953491211
2016-07-28,68.21520233154297
2016-07-29,68.2855224609375
2016-08-01,68.01201629638672
2016-08-02,67.63691711425781
2016-08-03,67.8869857788086
2016-08-04,67.92605590820312
2016-08-05,68.6215591430664
2016-08-08,68.66064453125
2016-08-09,68.66064453125
2016-08-10,68.43400573730469
2016-08-11,68.78570556640625
2016-08-12,68.70753479003906
2016-08-15,68.91073608398438
2016-08-16,68.5981216430664
2016-08-17,68.73877716064453
2016-08-18,68.94982147216797
2016-08-19,68.83259582519531
2016-08-22,68.77787780761719
2016-08-23,68.88727569580078
2016-08-24,68.67625427246094
2016-08-25,68.63720703125
2016-08-26,68.45745849609375
2016-08-29,68.92635345458984
2016-08-30,68.89509582519531
2016-08-31,68.74661254882812
2016-09-01,68.66064453125
2016-09-02,69.0279541015625
2016-09-06,69.12168884277344
2016-09-07,69.14518737792969
2016-09-08,69.17645263671875
2016-09-09,67.59001159667969
2016-09-12,68.47308349609375
2016-09-13,67.33110809326172
2016-09-14,67.07942962646484
2016-09-15,67.71649169921875
2016-09-16,67.4097671508789
2016-09-19,67.5277328491211
2016-09-20,67.44122314453125
2016-09-21,68.20413208007812
2016-09-22,68.55017852783203
2016-09-23,68.21197509765625
2016-09-26,67.60639953613281
2016-09-27,67.99962615966797
2016-09-28,68.52656555175781
2016-09-29,67.8738021850586
2016-09-30,68.42433166503906
2016-10-03,68.22772216796875
2016-10-04,67.86593627929688
2016-10-05,68.2906494140625
2016-10-06,68.35356140136719
2016-10-07,68.11760711669922
2016-10-10,68.45576477050781
2016-10-11,67.6457290649414
2016-10-12,67.69292449951172
2016-10-13,67.46481323242188
2016-10-14,67.48841094970703
2016-10-17,67.31538391113281
2016-10-18,67.69292449951172
2016-10-19,67.85807037353516
2016-10-20,67.71649169921875
2016-10-21,67.59066772460938
2016-10-24,67.8187255859375
2016-10-25,67.77941131591797
2016-10-26,67.92100524902344
2016-10-27,67.8501968383789
2016-10-28,67.61425018310547
2016-10-31,67.67716217041016
2016-11-01,67.27605438232422
2016-11-02,66.87495422363281
2016-11-03,66.6783447265625
2016-11-04,66.57609558105469
2016-11-07,68.02324676513672
2016-11-08,68.25131225585938
2016-11-09,69.41531372070312
2016-11-10,70.12316131591797
2016-11-11,69.98944854736328
2016-11-14,70.47705078125
2016-11-15,70.98827362060547
2016-11-16,70.60289001464844
2016-11-17,70.8781509399414
2016-11-18,70.77591705322266
2016-11-21,71.2320785522461
2016-11-22,71.43656921386719
2016-11-23,71.5230941772461
2016-11-25,71.89276123046875
2016-11-28,71.53093719482422
2016-11-29,71.57815551757812
2016-11-30,71.73546600341797
2016-12-01,71.93205261230469
2016-12-02,71.8455581665039
2016-12-05,72.23880004882812
2016-12-06,72.53764343261719
2016-12-07,73.50504302978516
2016-12-08,73.64661407470703
2016-12-09,74.07917785644531
2016-12-12,74.11849975585938
2016-12-13,74.50387573242188
2016-12-14,73.80388641357422
2016-12-15,74.17352294921875
2016-12-16,74.08702087402344
2016-12-19,74.28365325927734
2016-12-20,74.5274658203125
2016-12-21,74.37803649902344
2016-12-22,74.33448028564453
2016-12-23,74.38993072509766
2016-12-27,74.4849853515625
2016-12-28,73.86702728271484
2016-12-29,73.8353042602539
2016-12-30,73.69270324707031
2017-01-03,74.18392181396484
2017-01-04,74.58799743652344
2017-01-05,74.31068420410156
2017-01-06,74.38201141357422
2017-01-09,73.97793579101562
2017-01-10,73.96998596191406
2017-01-11,74.23937225341797
2017-01-12,74.01753234863281
2017-01-13,74.12054443359375
2017-01-17,73.72439575195312
2017-01-18,73.85113525390625
2017-01-19,73.53424072265625
2017-01-20,73.87493133544922
2017-01-23,73.62138366699219
2017-01-24,74.16014862060547
2017-01-25,74.71479034423828
2017-01-26,74.68305969238281
2017-01-27,74.56423950195312
2017-01-30,74.09674072265625
2017-01-31,74.0571517944336
2017-02-01,73.84324645996094
2017-02-02,73.86702728271484
2017-02-03,74.54046630859375
2017-02-06,74.37409210205078
2017-02-07,74.2314682006836
2017-02-08,74.2314682006836
2017-02-09,74.70687103271484
2017-02-10,74.99998474121094
2017-02-13,75.507080078125
2017-02-14,75.86363220214844
2017-02-15,76.20429992675781
2017-02-16,76.22015380859375
2017-02-17,76.20429992675781
2017-02-21,76.67176818847656
2017-02-22,76.61629486083984
2017-02-23,76.7826919555664
2017-02-24,76.7906265258789
2017-02-27,76.869873046875
2017-02-28,76.71139526367188
2017-03-01,77.83646392822266
2017-03-02,77.26600646972656
2017-03-03,77.2897720336914
2017-03-06,77.02832794189453
2017-03-07,76.7589111328125
2017-03-08,76.56876373291016
2017-03-09,76.63214874267578
2017-03-10,76.87775421142578
2017-03-13,76.81438446044922
2017-03-14,76.52122497558594
2017-03-15,77.17095184326172
2017-03-16,77.06000518798828
2017-03-17,76.86192321777344
2017-03-20,76.63214874267578
2017-03-21,75.54667663574219
2017-03-22,75.63383483886719
2017-03-23,75.61006164550781
2017-03-24,75.45706176757812
2017-03-27,75.28173065185547
2017-03-28,75.9113540649414
2017-03-29,75.87946319580078
2017-03-30,76.25401306152344
2017-03-31,76.00696563720703
2017-04-03,75.84756469726562
2017-04-04,75.95118713378906
2017-04-05,75.6403579711914
2017-04-06,75.87946319580078
2017-04-07,75.78379821777344
2017-04-10,75.79178619384766
2017-04-11,75.79178619384766
2017-04-12,75.47298431396484
2017-04-13,74.84339141845703
2017-04-17,75.44908905029297
2017-04-18,75.122314453125
2017-04-19,74.85932922363281
2017-04-20,75.4969253540039
2017-04-21,75.20203399658203
2017-04-24,76.10261535644531
2017-04-25,76.5010986328125
2017-04-26,76.43732452392578
2017-04-27,76.28591918945312
2017-04-28,75.98307037353516
2017-05-01,75.99102020263672
2017-05-02,75.94319152832031
2017-05-03,75.98307037353516
2017-05-04,75.98307037353516
2017-05-05,76.30184173583984
2017-05-08,76.2301254272461
2017-05-09,75.99102020263672
2017-05-10,76.18229675292969
2017-05-11,75.99102020263672
2017-05-12,75.68817901611328
2017-05-15,76.12651824951172
2017-05-16,76.02291870117188
2017-05-17,74.69195556640625
2017-05-18,74.8115463256836
2017-05-19,75.40127563476562
2017-05-22,75.72007751464844
2017-05-23,75.99102020263672
2017-05-24,76.06278991699219
2017-05-25,76.26199340820312
2017-05-26,76.2779312133789
2017-05-30,76.13448333740234
2017-05-31,76.03087615966797
2017-06-01,76.72422790527344
2017-06-02,76.74019622802734
2017-06-05,76.72422790527344
2017-06-06,76.57280731201172
2017-06-07,76.67642974853516
2017-06-08,76.75611877441406
2017-06-09,77.36979675292969
2017-06-12,77.52120971679688
2017-06-13,77.77625274658203
2017-06-14,77.68856811523438
2017-06-15,77.5770034790039
2017-06-16,77.68856811523438
2017-06-19,78.10301208496094
2017-06-20,77.60089874267578
2017-06-21,77.29009246826172
2017-06-22,77.2263412475586
2017-06-23,77.23995208740234
2017-06-26,77.4563980102539
2017-06-27,77.03956604003906
2017-06-28,77.64073944091797
2017-06-29,77.21592712402344
2017-06-30,77.4002685546875
2017-07-03,77.9052734375
2017-07-05,77.89725494384766
2017-07-06,77.17583465576172
2017-07-07,77.5445556640625
2017-07-10,77.4964828491211
2017-07-11,77.32011413574219
2017-07-12,77.76901245117188
2017-07-13,77.91327667236328
2017-07-14,78.17778015136719
2017-07-17,78.16976928710938
2017-07-18,78.04956817626953
2017-07-19,78.38621520996094
2017-07-20,78.45034790039062
2017-07-21,78.30606079101562
2017-07-24,78.18582916259766
2017-07-25,78.5545425415039
2017-07-26,78.39421844482422
2017-07-27,78.52247619628906
2017-07-28,78.45034790039062
2017-07-31,78.5946273803711
2017-08-01,78.78701782226562
2017-08-02,78.77898406982422
2017-08-03,78.74691772460938
2017-08-04,78.9393081665039
2017-08-07,78.95535278320312
2017-08-08,78.8110580444336
2017-08-09,78.77898406982422
2017-08-10,77.87319946289062
2017-08-11,77.7850341796875
2017-08-14,78.46637725830078
2017-08-15,78.45835876464844
2017-08-16,78.48240661621094
2017-08-17,77.34417724609375
2017-08-18,77.17583465576172
2017-08-21,77.23995208740234
2017-08-22,77.91327667236328
2017-08-23,77.71288299560547
2017-08-24,77.63272094726562
2017-08-25,77.88124084472656
2017-08-28,77.74495697021484
2017-08-29,77.75294494628906
2017-08-30,77.92127990722656
2017-08-31,78.22590637207031
2017-09-01,78.45835876464844
2017-09-05,77.6888427734375
2017-09-06,77.95335388183594
2017-09-07,77.70487213134766
2017-09-08,77.72090911865234
2017-09-11,78.66676330566406
2017-09-12,79.03550720214844
2017-09-13,79.1877670288086
2017-09-14,79.27595520019531
2017-09-15,79.4683609008789
2017-09-18,79.82105255126953
2017-09-19,79.96533203125
2017-09-20,80.10962677001953
2017-09-21,79.98133850097656
2017-09-22,80.04187774658203
2017-09-25,80.15486907958984
2017-09-26,80.09835815429688
2017-09-27,80.32434844970703
2017-09-28,80.41313171386719
2017-09-29,80.5583724975586
2017-10-02,81.06681823730469
2017-10-03,81.25244140625
2017-10-04,81.34928894042969
2017-10-05,81.72859954833984
2017-10-06,81.5994873046875
2017-10-09,81.38157653808594
2017-10-10,81.65595245361328
2017-10-11,81.63980865478516
2017-10-12,81.45417785644531
2017-10-13,81.4703369140625
2017-10-16,81.6075210571289
2017-10-17,81.71244812011719
2017-10-18,81.92227172851562
2017-10-19,82.12405395507812
2017-10-20,82.70511627197266
2017-10-23,82.51142120361328
2017-10-24,82.64859771728516
2017-10-25,82.18052673339844
2017-10-26,82.38229370117188
2017-10-27,82.5840835571289
2017-10-30,82.07563018798828
2017-10-31,82.03528594970703
2017-11-01,82.27738189697266
2017-11-02,82.46298217773438
2017-11-03,82.48719024658203
2017-11-06,82.41458892822266
2017-11-07,82.32579803466797
2017-11-08,82.33383178710938
2017-11-09,82.0514144897461
2017-11-10,81.9626235961914
2017-11-13,82.0433578491211
2017-11-14,81.8496322631836
2017-11-15,81.51069641113281
2017-11-16,82.0998306274414
2017-11-17,81.93032836914062
2017-11-20,82.115966796875
2017-11-21,82.43878173828125
2017-11-22,82.35000610351562
2017-11-24,82.42263793945312
2017-11-27,82.43878173828125
2017-11-28,83.64933013916016
2017-11-29,84.2626724243164
2017-11-30,84.92444610595703
2017-12-01,84.86795806884766
2017-12-04,85.16654968261719
2017-12-05,84.68236541748047
2017-12-06,84.59355163574219
2017-12-07,84.7549819946289
2017-12-08,85.32797241210938
2017-12-11,85.56201934814453
2017-12-12,85.87677001953125
2017-12-13,85.7234115600586
2017-12-14,85.20693969726562
2017-12-15,85.89288330078125
2017-12-18,86.37712860107422
2017-12-19,86.12694549560547
2017-12-20,86.1592025756836
2017-12-21,86.43283081054688
2017-12-22,86.42475891113281
2017-12-26,86.35978698730469
2017-12-27,86.38412475585938
2017-12-28,86.61148071289062
2017-12-29,86.3272933959961
2018-01-02,86.59526062011719
2018-01-03,86.9281234741211
2018-01-04,87.43155670166016
2018-01-05,87.86189270019531
2018-01-08,87.95121002197266
2018-01-09,88.15422058105469
2018-01-10,88.10548400878906
2018-01-11,88.7144546508789
2018-01-12,89.35589599609375
2018-01-16,89.07172393798828
2018-01-17,89.85929107666016
2018-01-18,89.70504760742188
2018-01-19,89.98922729492188
2018-01-22,90.70372772216797
2018-01-23,90.6712646484375
2018-01-24,90.84989929199219
2018-01-25,90.96357727050781
2018-01-26,91.96226501464844
2018-01-29,91.47511291503906
2018-01-30,90.36270904541016
2018-01-31,90.39519500732422
2018-02-01,90.50885009765625
2018-02-02,88.4627456665039
2018-02-05,84.68714904785156
2018-02-06,86.02688598632812
2018-02-07,85.81575012207031
2018-02-08,82.68159484863281
2018-02-09,83.94015502929688
2018-02-12,85.0038070678711
2018-02-13,85.2554931640625
2018-02-14,86.3272933959961
2018-02-15,87.22855377197266
2018-02-16,87.33411407470703
2018-02-20,86.5546646118164
2018-02-21,86.00250244140625
2018-02-22,86.06746673583984
2018-02-23,87.3828125
2018-02-26,88.45460510253906
2018-02-27,87.48026275634766
2018-02-28,86.38412475585938
2018-03-01,85.23114776611328
2018-03-02,85.62088775634766
2018-03-05,86.61148071289062
2018-03-06,86.72516632080078
2018-03-07,86.5871353149414
2018-03-08,86.83881378173828
2018-03-09,88.30845642089844
2018-03-12,88.02428436279297
2018-03-13,87.48026275634766
2018-03-14,86.86319732666016
2018-03-15,86.84693145751953
2018-03-16,87.05805969238281
2018-03-19,86.06746673583984
2018-03-20,86.02688598632812
2018-03-21,85.97815704345703
2018-03-22,83.8410873413086
2018-03-23,82.0445327758789
2018-03-26,84.3065414428711
2018-03-27,83.24496459960938
2018-03-28,83.24496459960938
2018-03-29,84.25755310058594
2018-04-02,82.40386199951172
2018-04-03,83.55528259277344
2018-04-04,84.52703094482422
2018-04-05,85.0986557006836
2018-04-06,83.33477020263672
2018-04-09,83.64507293701172
2018-04-10,84.95166015625
2018-04-11,84.4045639038086
2018-04-12,85.19664764404297
2018-04-13,84.89450073242188
2018-04-16,85.64579010009766
2018-04-17,86.18474578857422
2018-04-18,86.16026306152344
2018-04-19,86.01325988769531
2018-04-20,85.5232925415039
2018-04-23,85.62946319580078
2018-04-24,84.91085052490234
2018-04-25,85.00068664550781
2018-04-26,85.41714477539062
2018-04-27,85.53961944580078
2018-04-30,84.60869598388672
2018-05-01,84.45354461669922
2018-05-02,83.6042709350586
2018-05-03,83.28581237792969
2018-05-04,84.18405151367188
2018-05-07,84.34736633300781
2018-05-08,84.32289123535156
2018-05-09,85.04149627685547
2018-05-10,85.84178161621094
2018-05-11,86.11124420166016
2018-05-14,86.26641082763672
2018-05-15,85.86627960205078
2018-05-16,86.20925903320312
2018-05-17,86.17659759521484
2018-05-18,85.84178161621094
2018-05-21,86.55223083496094
2018-05-22,86.44606018066406
2018-05-23,86.41337585449219
2018-05-24,86.16842651367188
2018-05-25,85.87443542480469
2018-05-29,84.65770721435547
2018-05-30,85.87443542480469
2018-05-31,85.12317657470703
2018-06-01,85.93160247802734
2018-06-04,86.16842651367188
2018-06-05,86.16026306152344
2018-06-06,86.93602752685547
2018-06-07,87.1565170288086
2018-06-08,87.45050048828125
2018-06-11,87.5484848022461
2018-06-12,87.44232940673828
2018-06-13,87.06668090820312
2018-06-14,86.99320983886719
2018-06-15,86.94420623779297
2018-06-18,86.625732421875
2018-06-19,86.42155456542969
2018-06-20,86.38893127441406
2018-06-21,85.9152603149414
2018-06-22,86.18473052978516
2018-06-25,85.4535903930664
2018-06-26,85.41250610351562
2018-06-27,84.89493560791016
2018-06-28,85.25641632080078
2018-06-29,85.2974853515625
2018-07-02,85.42071533203125
2018-07-03,85.30571746826172
2018-07-05,85.90540313720703
2018-07-06,86.41474151611328
2018-07-09,87.23627471923828
2018-07-10,87.62238311767578
2018-07-11,86.88300323486328
2018-07-12,87.40056610107422
2018-07-13,87.44983673095703
2018-07-16,87.5320053100586
2018-07-17,87.79489135742188
2018-07-18,88.11528015136719
2018-07-19,87.6880874633789
2018-07-20,87.6141586303711
2018-07-23,87.89344787597656
2018-07-24,88.3206558227539
2018-07-25,88.93679809570312
2018-07-26,89.2160873413086
2018-07-27,88.97785949707031
2018-07-30,88.92034912109375
2018-07-31,89.26541137695312
2018-08-01,88.83821105957031
2018-08-02,89.03536224365234
2018-08-03,89.65150451660156
2018-08-06,89.90618133544922
2018-08-07,90.201904296875
2018-08-08,90.15263366699219
2018-08-09,89.95545959472656
2018-08-10,89.36397552490234
2018-08-13,88.85465240478516
2018-08-14,89.43791961669922
2018-08-15,88.90391540527344
2018-08-16,89.84046936035156
2018-08-17,90.2758560180664
2018-08-20,90.53874206542969
2018-08-21,90.65373992919922
2018-08-22,90.4237289428711
2018-08-23,90.23477935791016
2018-08-24,90.63732147216797
2018-08-27,91.30274200439453
2018-08-28,91.31094360351562
2018-08-29,91.5573959350586
2018-08-30,91.05628204345703
2018-08-31,90.95771026611328
2018-09-04,90.87554931640625
2018-09-05,91.03986358642578
2018-09-06,90.93305969238281
2018-09-07,90.68660736083984
2018-09-10,90.87554931640625
2018-09-11,90.98234558105469
2018-09-12,91.10557556152344
2018-09-13,91.51632690429688
2018-09-14,91.6888427734375
2018-09-17,91.62313842773438
2018-09-18,91.99280548095703
2018-09-19,92.18174743652344
2018-09-20,92.9046859741211
2018-09-21,93.04434967041016
2018-09-24,92.43640899658203
2018-09-25,91.99280548095703
2018-09-26,91.5738296508789
2018-09-27,91.56562805175781
2018-09-28,91.52510070800781
2018-10-01,91.91374969482422
2018-10-02,92.12877655029297
2018-10-03,92.24453735351562
2018-10-04,92.06261444091797
2018-10-05,91.77318572998047
2018-10-08,92.06261444091797
2018-10-09,91.78146362304688
2018-10-10,89.40816497802734
2018-10-11,87.20850372314453
2018-10-12,87.82044219970703
2018-10-15,87.57233428955078
2018-10-16,89.14350891113281
2018-10-17,89.28410339355469
2018-10-18,88.42410278320312
2018-10-19,88.46546936035156
2018-10-22,87.82044219970703
2018-10-23,87.2994613647461
2018-10-24,85.06676483154297
2018-10-25,86.17483520507812
2018-10-26,85.01712799072266
2018-10-29,85.13287353515625
2018-10-30,86.3815689086914
2018-10-31,86.96868896484375
2018-11-01,87.53926849365234
2018-11-02,87.38216400146484
2018-11-05,88.3910140991211
2018-11-06,88.8541030883789
2018-11-07,90.37567138671875
2018-11-08,90.30125427246094
2018-11-09,89.6231460571289
2018-11-12,88.43236541748047
2018-11-13,88.35795593261719
2018-11-14,87.66331481933594
2018-11-15,88.46546936035156
2018-11-16,88.9367904663086
2018-11-19,88.33314514160156
2018-11-20,86.58829498291016
2018-11-21,86.68754577636719
2018-11-23,86.25753021240234
2018-11-26,87.4731216430664
2018-11-27,87.82044219970703
