Date,DUK
2019-07-16,67.47140502929688
2019-07-17,67.55477142333984
2019-07-18,68.04735565185547
2019-07-19,67.03184509277344
2019-07-22,66.80448150634766
2019-07-23,66.44827270507812
2019-07-24,66.06938171386719
2019-07-25,65.54645538330078
2019-07-26,65.86476135253906
2019-07-29,66.53166198730469
2019-07-30,66.49376678466797
2019-07-31,65.72076416015625
2019-08-01,66.31189727783203
2019-08-02,66.7817611694336
2019-08-05,65.90266418457031
2019-08-06,67.38802337646484
2019-08-07,67.327392578125
2019-08-08,67.6835708618164
2019-08-09,68.01704406738281
2019-08-12,67.82757568359375
2019-08-13,68.07009887695312
2019-08-14,67.3046646118164
2019-08-15,68.38856506347656
2019-08-16,68.76390075683594
2019-08-19,69.45330810546875
2019-08-20,69.84396362304688
2019-08-21,69.8899154663086
2019-08-22,69.95120239257812
2019-08-23,69.50692749023438
2019-08-26,69.97417449951172
2019-08-27,70.58697509765625
2019-08-28,70.7018814086914
2019-08-29,71.05423736572266
2019-08-30,71.03893280029297
2019-09-03,71.75129699707031
2019-09-04,71.98110961914062
2019-09-05,71.5521469116211
2019-09-06,71.82025146484375
2019-09-09,71.78961181640625
2019-09-10,71.95813751220703
2019-09-11,72.37943267822266
2019-09-12,72.73945617675781
2019-09-13,71.9275131225586
2019-09-16,71.33000183105469
2019-09-17,71.90450286865234
2019-09-18,72.20323944091797
2019-09-19,72.37943267822266
2019-09-20,72.97689819335938
2019-09-23,73.07649230957031
2019-09-24,73.75057983398438
2019-09-25,73.53609466552734
2019-09-26,73.68928527832031
2019-09-27,73.7352523803711
2019-09-30,73.42884063720703
2019-10-01,73.68161010742188
2019-10-02,72.54794311523438
2019-10-03,72.8466796875
2019-10-04,74.43230438232422
2019-10-07,74.24080657958984
2019-10-08,73.60502624511719
2019-10-09,73.55908966064453
2019-10-10,73.75820922851562
2019-10-11,73.51310729980469
2019-10-14,72.86965942382812
2019-10-15,72.77008819580078
2019-10-16,72.86965942382812
2019-10-17,72.90028381347656
2019-10-18,73.0381851196289
2019-10-21,73.02286529541016
2019-10-22,73.01520538330078
2019-10-23,73.66630554199219
2019-10-24,73.5896987915039
2019-10-25,73.09947204589844
2019-10-28,72.08068084716797
2019-10-29,71.6440658569336
2019-10-30,72.01172637939453
2019-10-31,72.20323944091797
2019-11-01,72.29518127441406
2019-11-04,71.72832489013672
2019-11-05,71.35298156738281
2019-11-06,71.51383972167969
2019-11-07,70.9163589477539
2019-11-08,68.90178680419922
2019-11-11,67.10167694091797
2019-11-12,67.0940170288086
2019-11-13,67.81405639648438
2019-11-14,68.32894897460938
2019-11-15,68.5844497680664
2019-11-18,68.63866424560547
2019-11-19,67.38433837890625
2019-11-20,67.46176147460938
2019-11-21,67.09786224365234
2019-11-22,67.46951293945312
2019-11-25,67.82569122314453
2019-11-26,68.29021453857422
2019-11-27,68.5689697265625
2019-11-29,68.26700592041016
2019-12-02,67.58563995361328
2019-12-03,68.02698516845703
2019-12-04,68.87092590332031
2019-12-05,69.1341781616211
2019-12-06,69.49808502197266
2019-12-09,69.1264419555664
2019-12-10,68.9483642578125
2019-12-11,68.9096450805664
2019-12-12,69.34323120117188
2019-12-13,69.76134490966797
2019-12-16,70.06330871582031
2019-12-17,70.1097640991211
2019-12-18,70.15620422363281
2019-12-19,69.64520263671875
2019-12-20,70.16397094726562
2019-12-23,69.800048828125
2019-12-24,69.86199951171875
2019-12-26,69.98587036132812
2019-12-27,70.43494415283203
2019-12-30,70.29556274414062
2019-12-31,70.62078094482422
2020-01-02,69.9471664428711
2020-01-03,69.9936294555664
2020-01-06,70.33429718017578
2020-01-07,69.89295196533203
2020-01-08,69.9936294555664
2020-01-09,70.16397094726562
2020-01-10,70.02458953857422
2020-01-13,70.64399719238281
2020-01-14,70.6904525756836
2020-01-15,71.61183166503906
2020-01-16,72.14607238769531
2020-01-17,72.56417083740234
2020-01-21,73.39266204833984
2020-01-22,73.79524993896484
2020-01-23,74.39144134521484
2020-01-24,74.54631042480469
2020-01-27,74.40691375732422
2020-01-28,74.49209594726562
2020-01-29,74.91021728515625
2020-01-30,75.4676742553711
2020-01-31,75.59154510498047
2020-02-03,75.62252044677734
2020-02-04,74.79405975341797
2020-02-05,75.21216583251953
2020-02-06,75.049560546875
2020-02-07,74.5385513305664
2020-02-10,74.50757598876953
2020-02-11,75.09603118896484
2020-02-12,75.81608581542969
2020-02-13,78.26705169677734
2020-02-14,79.18177795410156
2020-02-18,79.76031494140625
2020-02-19,79.29122161865234
2020-02-20,79.2990493774414
2020-02-21,80.08088684082031
2020-02-24,79.97924041748047
2020-02-25,77.61033630371094
2020-02-26,77.35235595703125
2020-02-27,74.26419067382812
2020-02-28,71.69203186035156
2020-03-02,75.57762145996094
2020-03-03,74.74893951416016
2020-03-04,79.47106170654297
2020-03-05,78.2826919555664
2020-03-06,77.43836975097656
2020-03-09,73.94364166259766
2020-03-10,74.31112670898438
2020-03-11,71.09786224365234
2020-03-12,62.920127868652344
2020-03-13,67.055908203125
2020-03-16,59.871070861816406
2020-03-17,67.23573303222656
2020-03-18,61.98193359375
2020-03-19,58.674896240234375
2020-03-20,53.4758415222168
2020-03-23,50.15315246582031
2020-03-24,55.899478912353516
2020-03-25,58.4090690612793
2020-03-26,63.47521209716797
2020-03-27,62.69338607788086
2020-03-30,65.24992370605469
2020-03-31,63.232852935791016
2020-04-01,60.64506149291992
2020-04-02,62.06794738769531
2020-04-03,59.43324279785156
2020-04-06,63.52211380004883
2020-04-07,62.63085174560547
2020-04-08,66.84481811523438
2020-04-09,70.60530853271484
2020-04-13,68.29898834228516
2020-04-14,70.69132232666016
2020-04-15,68.43970489501953
2020-04-16,68.47879028320312
2020-04-17,70.4411392211914
2020-04-20,67.74388122558594
2020-04-21,66.79790496826172
2020-04-22,68.13478088378906
2020-04-23,66.54772186279297
2020-04-24,66.99337005615234
2020-04-27,67.82206726074219
2020-04-28,68.51006317138672
2020-04-29,67.72826385498047
2020-04-30,66.18809509277344
2020-05-01,64.60884094238281
2020-05-04,64.60101318359375
2020-05-05,64.99974822998047
2020-05-06,62.599586486816406
2020-05-07,62.787227630615234
2020-05-08,63.936466217041016
2020-05-11,63.8426628112793
2020-05-12,64.01466369628906
2020-05-13,64.0224838256836
2020-05-14,65.09419250488281
2020-05-15,64.21625518798828
2020-05-18,67.16645050048828
2020-05-19,65.87723541259766
2020-05-20,65.89303588867188
2020-05-21,65.12580871582031
2020-05-22,65.82976531982422
2020-05-26,65.49757385253906
2020-05-27,66.21731567382812
2020-05-28,67.88621520996094
2020-05-29,67.72802734375
2020-06-01,69.15962982177734
2020-06-02,69.34152221679688
2020-06-03,70.57540130615234
2020-06-04,69.95054626464844
2020-06-05,70.78101348876953
2020-06-08,72.69512176513672
2020-06-09,71.43753051757812
2020-06-10,71.334716796875
2020-06-11,68.87489318847656
2020-06-12,68.60595703125
2020-06-15,68.77998352050781
2020-06-16,68.77204132080078
2020-06-17,68.18675231933594
2020-06-18,67.8387680053711
2020-06-19,64.94393920898438
2020-06-22,65.27610778808594
2020-06-23,64.73827362060547
2020-06-24,63.64677810668945
2020-06-25,62.840023040771484
2020-06-26,62.42873001098633
2020-06-29,63.472774505615234
2020-06-30,63.18803787231445
2020-07-01,64.80154418945312
2020-07-02,64.73035430908203
2020-07-06,63.1247673034668
2020-07-07,63.92359924316406
2020-07-08,64.41399383544922
2020-07-09,63.06941604614258
2020-07-10,64.31907653808594
2020-07-13,64.39817810058594
2020-07-14,64.61172485351562
2020-07-15,63.61515426635742
2020-07-16,64.12134552001953
2020-07-17,65.17328643798828
2020-07-20,64.14507293701172
2020-07-21,65.11795043945312
2020-07-22,66.55744934082031
2020-07-23,66.43087005615234
2020-07-24,65.48175811767578
2020-07-27,64.29534912109375
2020-07-28,66.9133529663086
2020-07-29,67.20601654052734
2020-07-30,66.88963317871094
2020-07-31,67.0240707397461
2020-08-03,66.28852081298828
2020-08-04,66.98454284667969
2020-08-05,66.05122375488281
2020-08-06,66.60488891601562
2020-08-07,68.50314331054688
2020-08-10,67.03990173339844
2020-08-11,66.17778778076172
2020-08-12,66.69189453125
2020-08-13,66.19984436035156
2020-08-14,65.72779846191406
2020-08-17,66.08783721923828
2020-08-18,65.33573913574219
2020-08-19,65.33573913574219
2020-08-20,64.83967590332031
2020-08-21,64.80765533447266
2020-08-24,65.18370056152344
2020-08-25,64.68763732910156
2020-08-26,63.647518157958984
2020-08-27,63.647518157958984
2020-08-28,63.77554702758789
2020-08-31,64.27960968017578
2020-09-01,63.375511169433594
2020-09-02,65.18370056152344
2020-09-03,64.91966247558594
2020-09-04,64.78367614746094
2020-09-08,64.59162902832031
2020-09-09,66.07981872558594
2020-09-10,65.60775756835938
2020-09-11,66.4318618774414
2020-09-14,67.51199340820312
2020-09-15,67.56800079345703
2020-09-16,67.88004302978516
2020-09-17,67.68800354003906
2020-09-18,66.36785125732422
2020-09-21,66.0638198852539
2020-09-22,66.15983581542969
2020-09-23,65.03170776367188
2020-09-24,65.34374237060547
2020-09-25,65.98381805419922
2020-09-28,66.3038558959961
2020-09-29,65.93580627441406
2020-09-30,70.85637664794922
2020-10-01,72.04851531982422
2020-10-02,73.27267456054688
2020-10-05,73.40068054199219
2020-10-06,72.62459564208984
2020-10-07,73.04864501953125
2020-10-08,74.52882385253906
2020-10-09,74.64884185791016
2020-10-12,74.49681091308594
2020-10-13,74.34478759765625
2020-10-14,74.14478302001953
2020-10-15,73.57670593261719
2020-10-16,73.9047622680664
2020-10-19,73.66473388671875
2020-10-20,73.65670776367188
2020-10-21,74.01675415039062
2020-10-22,75.12088775634766
2020-10-23,74.23278045654297
2020-10-26,74.55282592773438
2020-10-27,74.4568099975586
2020-10-28,72.79261016845703
2020-10-29,73.80073547363281
2020-10-30,73.69673919677734
2020-11-02,75.06488037109375
2020-11-03,76.42505645751953
2020-11-04,74.8488540649414
2020-11-05,75.38492584228516
2020-11-06,74.7608642578125
2020-11-09,76.32903289794922
2020-11-10,77.72120666503906
2020-11-11,77.8572006225586
2020-11-12,76.16425323486328
2020-11-13,76.75414276123047
2020-11-16,76.77839660644531
2020-11-17,75.08943939208984
2020-11-18,73.9661636352539
2020-11-19,74.10356140136719
2020-11-20,74.81468963623047
2020-11-23,75.42078399658203
2020-11-24,77.78852844238281
2020-11-25,77.69963073730469
2020-11-27,76.44706726074219
2020-11-30,74.87931823730469
2020-12-01,75.36419677734375
2020-12-02,75.85716247558594
2020-12-03,74.62883758544922
2020-12-04,73.65908813476562
2020-12-07,74.24093627929688
2020-12-08,73.95002746582031
2020-12-09,73.85301971435547
2020-12-10,74.15206146240234
2020-12-11,73.97425079345703
2020-12-14,73.6429214477539
2020-12-15,74.43489074707031
2020-12-16,73.22271728515625
2020-12-17,73.95809936523438
2020-12-18,72.9883804321289
2020-12-21,72.00249481201172
2020-12-22,72.3499526977539
2020-12-23,71.95399475097656
2020-12-24,72.46308135986328
2020-12-28,72.93180084228516
2020-12-29,72.61664581298828
2020-12-30,73.18231964111328
2020-12-31,73.99041748046875
2021-01-04,72.49542236328125
2021-01-05,72.52774047851562
2021-01-06,73.46514129638672
2021-01-07,72.64087677001953
2021-01-08,72.77018737792969
2021-01-11,72.15602111816406
2021-01-12,71.86509704589844
2021-01-13,73.99041748046875
2021-01-14,74.07123565673828
2021-01-15,74.43489074707031
2021-01-19,73.03684997558594
2021-01-20,73.360107421875
2021-01-21,72.8752212524414
2021-01-22,72.96411895751953
2021-01-25,75.08138275146484
2021-01-26,75.08943939208984
2021-01-27,74.11164093017578
2021-01-28,73.92576599121094
2021-01-29,75.96221923828125
2021-02-01,75.28340148925781
2021-02-02,75.23492431640625
2021-02-03,75.46925354003906
2021-02-04,76.24505615234375
2021-02-05,76.5602035522461
2021-02-08,75.63896179199219
2021-02-09,75.41268920898438
2021-02-10,75.71976470947266
2021-02-11,73.82952880859375
2021-02-12,73.3396224975586
2021-02-16,72.16383361816406
2021-02-17,72.83338165283203
2021-02-18,73.10282135009766
2021-02-19,72.20468139648438
2021-02-22,72.13935089111328
2021-02-23,72.7027359008789
2021-02-24,71.31466674804688
2021-02-25,71.1350326538086
2021-02-26,69.88575744628906
2021-03-01,71.0697021484375
2021-03-02,71.2330093383789
2021-03-03,71.25751495361328
2021-03-04,70.59612274169922
2021-03-05,72.28631591796875
2021-03-08,73.66622161865234
2021-03-09,74.26229095458984
2021-03-10,74.13164520263672
2021-03-11,74.05000305175781
2021-03-12,74.62971496582031
2021-03-15,75.38909149169922
2021-03-16,75.95247650146484
2021-03-17,74.99714660644531
2021-03-18,75.38909149169922
2021-03-19,75.70752716064453
2021-03-22,76.03414154052734
2021-03-23,76.7690200805664
2021-03-24,77.07112884521484
2021-03-25,78.00192260742188
2021-03-26,78.24688720703125
2021-03-29,79.6758041381836
2021-03-30,78.58165740966797
2021-03-31,78.81844329833984
2021-04-01,78.61432647705078
2021-04-05,79.14507293701172
2021-04-06,79.6676254272461
2021-04-07,79.87177276611328
2021-04-08,79.70845794677734
2021-04-09,79.64313507080078
2021-04-12,79.72480010986328
2021-04-13,80.42699432373047
2021-04-14,80.66378784179688
2021-04-15,81.4476547241211
2021-04-16,82.1988525390625
2021-04-19,81.81507873535156
2021-04-20,82.80307006835938
2021-04-21,82.54176330566406
2021-04-22,81.71710205078125
2021-04-23,81.52930450439453
2021-04-26,80.99855041503906
2021-04-27,80.51679992675781
2021-04-28,80.4841537475586
2021-04-29,81.28435516357422
2021-04-30,82.21517181396484
2021-05-03,82.23150634765625
2021-05-04,82.28865814208984
2021-05-05,81.12919616699219
2021-05-06,82.09268951416016
2021-05-07,82.35399627685547
2021-05-10,84.7055435180664
2021-05-11,84.61573028564453
2021-05-12,82.64790344238281
2021-05-13,84.91083526611328
2021-05-14,84.96029663085938
2021-05-17,84.45743560791016
2021-05-18,84.49040985107422
2021-05-19,83.39399719238281
2021-05-20,84.30903625488281
2021-05-21,84.79544067382812
2021-05-24,84.34202575683594
2021-05-25,83.51764678955078
2021-05-26,83.35276794433594
2021-05-27,82.44595336914062
2021-05-28,82.61907958984375
2021-06-01,82.50365447998047
2021-06-02,82.9982681274414
2021-06-03,83.81442260742188
2021-06-04,83.65778350830078
2021-06-07,83.97106170654297
2021-06-08,82.924072265625
2021-06-09,83.58358764648438
2021-06-10,83.84739685058594
2021-06-11,84.02873992919922
2021-06-14,84.52338409423828
2021-06-15,85.09221649169922
2021-06-16,83.92984771728516
2021-06-17,84.43270874023438
2021-06-18,82.1162109375
2021-06-21,83.51764678955078
2021-06-22,82.7674789428711
2021-06-23,81.80294799804688
2021-06-24,81.67103576660156
2021-06-25,82.2068862915039
2021-06-28,82.44595336914062
2021-06-29,80.88787078857422
2021-06-30,81.38249969482422
2021-07-01,82.06673431396484
2021-07-02,82.03376007080078
2021-07-06,82.29756927490234
2021-07-07,82.74275207519531
2021-07-08,82.89936828613281
2021-07-09,82.9818115234375
2021-07-12,83.69900512695312
2021-07-13,83.69900512695312
2021-07-14,84.66352081298828
2021-07-15,85.68573760986328
2021-07-16,86.36173248291016
2021-07-19,85.64453887939453
2021-07-20,85.52086639404297
2021-07-21,85.0427474975586
2021-07-22,84.84490203857422
2021-07-23,86.12268829345703
2021-07-26,86.2133560180664
2021-07-27,87.68074798583984
2021-07-28,87.0954360961914
2021-07-29,87.12016296386719
2021-07-30,86.65027618408203
2021-08-02,87.54059600830078
2021-08-03,87.88685607910156
2021-08-04,87.98576354980469
2021-08-05,88.97502136230469
2021-08-06,88.17536926269531
2021-08-09,87.50763702392578
2021-08-10,88.12592315673828
2021-08-11,88.3237533569336
2021-08-12,87.93687438964844
2021-08-13,88.19481658935547
2021-08-16,89.70076751708984
2021-08-17,89.61756134033203
2021-08-18,89.06842803955078
2021-08-19,88.92697143554688
2021-08-20,89.2015609741211
2021-08-23,88.05335998535156
2021-08-24,87.48759460449219
2021-08-25,87.67893981933594
2021-08-26,87.23795318603516
2021-08-27,87.08819580078125
2021-08-30,87.18804931640625
2021-08-31,87.07990264892578
2021-09-01,88.2946548461914
2021-09-02,88.73561096191406
2021-09-03,87.92854309082031
2021-09-07,85.86512756347656
2021-09-08,87.63733673095703
2021-09-09,87.04660034179688
2021-09-10,85.86512756347656
2021-09-13,85.47408294677734
2021-09-14,84.54220581054688
2021-09-15,84.89163970947266
2021-09-16,84.37579345703125
2021-09-17,82.92807006835938
2021-09-20,82.90311431884766
2021-09-21,82.3040542602539
2021-09-22,81.98787689208984
2021-09-23,81.87140655517578
2021-09-24,81.92132568359375
2021-09-27,81.23072814941406
2021-09-28,80.7481689453125
2021-09-29,81.82147216796875
2021-09-30,81.19745635986328
2021-10-01,81.92132568359375
2021-10-04,83.8349838256836
2021-10-05,83.34407806396484
2021-10-06,84.74190521240234
2021-10-07,84.00139617919922
2021-10-08,83.64362335205078
2021-10-11,82.96135711669922
2021-10-12,83.05288696289062
2021-10-13,83.78507232666016
2021-10-14,84.57549285888672
2021-10-15,83.49385833740234
2021-10-18,83.08615112304688
2021-10-19,84.14282989501953
2021-10-20,85.05805969238281
2021-10-21,85.6987075805664
2021-10-22,86.34770202636719
2021-10-25,85.56558227539062
2021-10-26,85.94001770019531
2021-10-27,85.49901580810547
2021-10-28,85.27438354492188
2021-10-29,84.87501525878906
2021-11-01,85.12461853027344
2021-11-02,85.24110412597656
2021-11-03,85.31600189208984
2021-11-04,84.05130767822266
2021-11-05,84.60044860839844
2021-11-08,84.38411712646484
2021-11-09,84.83341217041016
2021-11-10,85.37532806396484
2021-11-11,84.22430419921875
2021-11-12,83.91346740722656
2021-11-15,84.51836395263672
2021-11-16,83.24136352539062
2021-11-17,83.16572570800781
2021-11-18,82.64483642578125
2021-11-19,82.68684387207031
2021-11-22,84.22430419921875
2021-11-23,84.63599395751953
2021-11-24,84.16548919677734
2021-11-26,83.40938568115234
2021-11-29,84.19911193847656
2021-11-30,81.50225067138672
2021-12-01,81.17460632324219
2021-12-02,82.0399398803711
2021-12-03,83.91346740722656
2021-12-06,85.03084564208984
2021-12-07,84.99724578857422
2021-12-08,84.7283935546875
2021-12-09,84.24950408935547
2021-12-10,85.28289031982422
2021-12-13,86.56831359863281
2021-12-14,86.34146881103516
2021-12-15,87.22361755371094
2021-12-16,87.8285140991211
2021-12-17,86.56831359863281
2021-12-20,87.09757995605469
2021-12-21,86.551513671875
2021-12-22,86.66912841796875
2021-12-23,86.5094985961914
2021-12-27,86.77835083007812
2021-12-28,87.85374450683594
2021-12-29,88.01334381103516
2021-12-30,88.03856658935547
2021-12-31,88.1309814453125
2022-01-03,86.94638061523438
2022-01-04,86.8791732788086
2022-01-05,87.07239532470703
2022-01-06,86.92958068847656
2022-01-07,87.79491424560547
2022-01-10,87.84532165527344
2022-01-11,86.72794342041016
2022-01-12,87.05560302734375
2022-01-13,87.5008773803711
2022-01-14,87.408447265625
2022-01-18,85.58533477783203
2022-01-19,85.83738708496094
2022-01-20,85.95500183105469
2022-01-21,86.51790618896484
2022-01-24,86.18184661865234
2022-01-25,85.96339416503906
2022-01-26,85.65255737304688
2022-01-27,86.7447280883789
2022-01-28,87.98816680908203
2022-01-31,88.26541137695312
2022-02-01,86.91277313232422
2022-02-02,88.21499633789062
2022-02-03,88.57624816894531
2022-02-04,87.58487701416016
2022-02-07,87.66049194335938
2022-02-08,87.71929931640625
2022-02-09,87.97135162353516
2022-02-10,83.83784484863281
2022-02-11,83.80426025390625
2022-02-14,83.97227478027344
2022-02-15,83.4261703491211
2022-02-16,83.60259246826172
2022-02-17,83.77655792236328
2022-02-18,84.69298553466797
2022-02-22,84.38751220703125
2022-02-23,82.87709045410156
2022-02-24,82.342529296875
2022-02-25,85.04088592529297
2022-02-28,85.2021255493164
2022-03-01,84.70995330810547
2022-03-02,85.52454376220703
2022-03-03,87.09435272216797
2022-03-04,89.3175277709961
2022-03-07,90.5394287109375
2022-03-08,89.49571990966797
2022-03-09,89.3769302368164
2022-03-10,90.10667419433594
2022-03-11,90.06426239013672
2022-03-14,90.20001220703125
2022-03-15,90.53096771240234
2022-03-16,89.92000579833984
2022-03-17,90.3697280883789
2022-03-18,89.13934326171875
2022-03-21,90.08123779296875
2022-03-22,90.10667419433594
2022-03-23,90.6497573852539
2022-03-24,91.19281768798828
2022-03-25,92.60139465332031
2022-03-28,93.37356567382812
2022-03-29,94.16271209716797
2022-03-30,94.59547424316406
2022-03-31,94.74820709228516
2022-04-01,95.73253631591797
2022-04-04,94.8585205078125
2022-04-05,95.47795104980469
2022-04-06,97.70962524414062
2022-04-07,97.46353912353516
2022-04-08,97.87932586669922
2022-04-11,96.92896270751953
2022-04-12,97.93871307373047
2022-04-13,97.6756820678711
2022-04-14,97.45504760742188
2022-04-18,96.93743896484375
2022-04-19,97.13260650634766
2022-04-20,97.94721984863281
2022-04-21,97.81993103027344
2022-04-22,96.97139739990234
2022-04-25,96.53862762451172
2022-04-26,96.30953979492188
2022-04-27,95.96162414550781
2022-04-28,96.5640869140625
2022-04-29,93.47539520263672
2022-05-02,92.23651885986328
2022-05-03,91.94801330566406
2022-05-04,93.77237701416016
2022-05-05,93.38207244873047
2022-05-06,94.45968627929688
2022-05-09,94.01846313476562
2022-05-10,92.41471099853516
2022-05-11,93.26325988769531
2022-05-12,93.19903564453125
2022-05-13,93.58433532714844
2022-05-16,94.20936584472656
2022-05-17,93.62713623046875
2022-05-18,93.2418441772461
2022-05-19,93.28465270996094
2022-05-20,94.03811645507812
2022-05-23,94.87721252441406
2022-05-24,96.73519897460938
2022-05-25,96.23004913330078
2022-05-26,96.94924926757812
2022-05-27,97.95101928710938
2022-05-31,96.34135437011719
2022-06-01,95.61357116699219
2022-06-02,95.71631622314453
2022-06-03,95.1769027709961
2022-06-06,95.13407897949219
2022-06-07,96.18722534179688
2022-06-08,94.60322570800781
2022-06-09,92.24007415771484
2022-06-10,92.27432250976562
2022-06-13,88.558349609375
2022-06-14,86.42638397216797
2022-06-15,85.77567291259766
2022-06-16,85.22766876220703
2022-06-17,83.75498962402344
2022-06-21,84.94511413574219
2022-06-22,85.7585220336914
2022-06-23,88.54124450683594
2022-06-24,89.50018310546875
2022-06-27,90.07384490966797
2022-06-28,90.501953125
2022-06-29,90.76739501953125
2022-06-30,91.79484558105469
2022-07-01,93.85832977294922
2022-07-05,91.0499267578125
2022-07-06,92.11164855957031
2022-07-07,91.46949768066406
2022-07-08,90.68177032470703
2022-07-11,92.43700408935547
2022-07-12,92.1886978149414
2022-07-13,91.8205337524414
2022-07-14,91.57222747802734
2022-07-15,91.98321533203125
2022-07-18,90.27076721191406
2022-07-19,90.36495208740234
2022-07-20,88.1816177368164
2022-07-21,88.65254211425781
2022-07-22,89.88549041748047
2022-07-25,90.74169921875
2022-07-26,91.63214111328125
2022-07-27,91.20404052734375
2022-07-28,93.28465270996094
2022-07-29,94.12374877929688
2022-08-01,94.05524444580078
2022-08-02,93.85832977294922
2022-08-03,94.88575744628906
2022-08-04,93.9524917602539
2022-08-05,93.46446990966797
2022-08-08,93.36170959472656
2022-08-09,94.02099609375
2022-08-10,94.23506927490234
2022-08-11,93.76412963867188
2022-08-12,95.26766204833984
2022-08-15,95.8984603881836
2022-08-16,96.87489318847656
2022-08-17,96.80577850341797
2022-08-18,97.28103637695312
2022-08-19,97.85133361816406
2022-08-22,96.82305908203125
2022-08-23,95.94164276123047
2022-08-24,95.8552474975586
2022-08-25,95.6565170288086
2022-08-26,93.95423126220703
2022-08-29,94.36035919189453
2022-08-30,93.04691314697266
2022-08-31,92.38155364990234
2022-09-01,93.48759460449219
2022-09-02,92.45932006835938
2022-09-06,92.25193786621094
2022-09-07,95.26766204833984
2022-09-08,94.36035919189453
2022-09-09,94.94793701171875
2022-09-12,95.81205749511719
2022-09-13,93.48759460449219
2022-09-14,94.42082977294922
2022-09-15,91.83715057373047
2022-09-16,91.69027709960938
2022-09-19,92.29512023925781
2022-09-20,91.28413391113281
2022-09-21,90.11758422851562
2022-09-22,90.45458984375
2022-09-23,89.61639404296875
2022-09-26,87.13642883300781
2022-09-27,84.9588851928711
2022-09-28,86.07357788085938
2022-09-29,82.17645263671875
2022-09-30,80.37913513183594
2022-10-03,82.37520599365234
2022-10-04,83.92195892333984
2022-10-05,81.24323272705078
2022-10-06,78.43487548828125
2022-10-07,76.96590423583984
2022-10-10,77.03504180908203
2022-10-11,77.3633804321289
2022-10-12,74.28717803955078
2022-10-13,76.03266906738281
2022-10-14,75.02166748046875
2022-10-17,76.9918212890625
2022-10-18,78.46943664550781
2022-10-19,77.15601348876953
2022-10-20,75.37596130371094
2022-10-21,76.43879699707031
2022-10-24,76.63754272460938
2022-10-25,77.9769058227539
2022-10-26,78.46943664550781
2022-10-27,78.6681900024414
2022-10-28,81.22594451904297
2022-10-31,80.51737213134766
2022-11-01,81.00127410888672
2022-11-02,80.25813293457031
2022-11-03,80.55193328857422
2022-11-04,80.88893127441406
2022-11-07,79.69647216796875
2022-11-08,80.53466033935547
2022-11-09,80.75068664550781
2022-11-10,83.90467834472656
2022-11-11,82.23695373535156
2022-11-14,82.47888946533203
2022-11-15,83.93058013916016
2022-11-16,84.63052368164062
2022-11-17,83.39512634277344
2022-11-18,84.5039291381836
2022-11-21,84.72219848632812
2022-11-22,85.28096771240234
2022-11-23,86.03179168701172
2022-11-25,86.97470092773438
2022-11-28,86.09290313720703
2022-11-29,85.50794982910156
2022-11-30,87.24535369873047
2022-12-01,87.57711029052734
2022-12-02,86.88738250732422
2022-12-05,86.5468978881836
2022-12-06,87.75171661376953
2022-12-07,86.93978118896484
2022-12-08,87.69933319091797
2022-12-09,87.61203002929688
2022-12-12,89.33197021484375
2022-12-13,90.01294708251953
2022-12-14,90.1875991821289
2022-12-15,89.49786376953125
2022-12-16,87.60330200195312
2022-12-19,87.50726318359375
2022-12-20,87.48979949951172
2022-12-21,88.98275756835938
2022-12-22,89.00894165039062
2022-12-23,89.91691589355469
2022-12-27,90.5106201171875
2022-12-28,89.83834838867188
2022-12-29,90.65902709960938
2022-12-30,89.91691589355469
2023-01-03,90.53681182861328
2023-01-04,91.50589752197266
2023-01-05,90.15266418457031
2023-01-06,91.82893371582031
2023-01-09,91.83766174316406
2023-01-10,92.04718780517578
2023-01-11,92.24801635742188
2023-01-12,91.74163818359375
2023-01-13,91.65433502197266
2023-01-17,90.99078369140625
2023-01-18,89.27085876464844
2023-01-19,89.02639770507812
2023-01-20,88.89544677734375
2023-01-23,88.17080688476562
2023-01-24,88.50254821777344
2023-01-25,88.54620361328125
2023-01-26,88.47637176513672
2023-01-27,88.68590545654297
2023-01-30,88.73826599121094
2023-01-31,89.44547271728516
2023-02-01,89.52404022216797
2023-02-02,89.08751678466797
2023-02-03,87.81282806396484
2023-02-06,88.88670349121094
2023-02-07,88.02236938476562
2023-02-08,86.59054565429688
2023-02-09,85.1674575805664
2023-02-10,86.52943420410156
2023-02-13,87.34139251708984
2023-02-14,86.84373474121094
2023-02-15,86.66039276123047
2023-02-16,86.69127655029297
2023-02-17,87.74966430664062
2023-02-21,86.15325927734375
2023-02-22,85.96803283691406
2023-02-23,85.41236114501953
2023-02-24,85.4829330444336
2023-02-27,84.50390625
2023-02-28,83.1368179321289
2023-03-01,81.06413269042969
2023-03-02,82.70463562011719
2023-03-03,84.13346862792969
2023-03-06,84.65385437011719
2023-03-07,82.48414611816406
2023-03-08,83.49842834472656
2023-03-09,83.1015396118164
2023-03-10,81.87557983398438
2023-03-13,83.05743408203125
2023-03-14,83.8688735961914
2023-03-15,85.40355682373047
2023-03-16,85.7298812866211
2023-03-17,85.01547241210938
2023-03-20,85.82691192626953
2023-03-21,83.58663177490234
2023-03-22,81.98139953613281
2023-03-23,80.74662780761719
2023-03-24,83.23384857177734
2023-03-27,83.51608276367188
2023-03-28,83.56900787353516
2023-03-29,84.90962219238281
