Date,SMH
2019-07-15,54.66580581665039
2019-07-16,54.10097122192383
2019-07-17,54.29557418823242
2019-07-18,55.27334976196289
2019-07-19,55.278106689453125
2019-07-22,56.38404846191406
2019-07-23,57.010589599609375
2019-07-24,58.529476165771484
2019-07-25,57.471004486083984
2019-07-26,57.35233688354492
2019-07-29,57.54695129394531
2019-07-30,57.29063415527344
2019-07-31,55.5771369934082
2019-08-01,54.45695495605469
2019-08-02,53.71649932861328
2019-08-05,51.40019226074219
2019-08-06,52.21659851074219
2019-08-07,52.50138473510742
2019-08-08,53.84465408325195
2019-08-09,52.914329528808594
2019-08-12,52.28779220581055
2019-08-13,53.78769302368164
2019-08-14,52.055213928222656
2019-08-15,51.998252868652344
2019-08-16,53.27032470703125
2019-08-19,54.1484375
2019-08-20,53.83991241455078
2019-08-21,54.3905029296875
2019-08-22,54.31930923461914
2019-08-23,52.06945037841797
2019-08-26,52.605812072753906
2019-08-27,52.48240280151367
2019-08-28,52.81940460205078
2019-08-29,53.96331787109375
2019-08-30,54.309814453125
2019-09-03,53.45069122314453
2019-09-04,55.02653884887695
2019-09-05,56.69731903076172
2019-09-06,56.74478530883789
2019-09-09,56.96312713623047
2019-09-10,57.07704162597656
2019-09-11,57.80326461791992
2019-09-12,57.8934440612793
2019-09-13,57.864967346191406
2019-09-16,57.47574996948242
2019-09-17,57.70832824707031
2019-09-18,57.77003479003906
2019-09-19,57.537452697753906
2019-09-20,56.45999526977539
2019-09-23,56.94413757324219
2019-09-24,56.09925842285156
2019-09-25,57.05805969238281
2019-09-26,57.25741195678711
2019-09-27,55.89990234375
2019-09-30,56.545433044433594
2019-10-01,56.16096115112305
2019-10-02,55.24488067626953
2019-10-03,56.094505310058594
2019-10-04,57.08179473876953
2019-10-07,56.7969970703125
2019-10-08,55.306583404541016
2019-10-09,56.27962112426758
2019-10-10,56.81597900390625
2019-10-11,58.11178970336914
2019-10-14,58.19722366333008
2019-10-15,59.35538101196289
2019-10-16,58.491512298583984
2019-10-17,58.529476165771484
2019-10-18,57.95515060424805
2019-10-21,59.04210662841797
2019-10-22,58.59592819213867
2019-10-23,57.57543182373047
2019-10-24,59.099063873291016
2019-10-25,60.295188903808594
2019-10-28,61.21127700805664
2019-10-29,60.7935791015625
2019-10-30,60.86002731323242
2019-10-31,60.513526916503906
2019-11-01,61.76186752319336
2019-11-04,63.07666015625
2019-11-05,63.10988235473633
2019-11-06,62.72541046142578
2019-11-07,63.09564208984375
2019-11-08,63.228553771972656
2019-11-11,62.97223663330078
2019-11-12,63.105140686035156
2019-11-13,63.21430206298828
2019-11-14,63.10039520263672
2019-11-15,63.74116897583008
2019-11-18,63.779136657714844
2019-11-19,63.56081008911133
2019-11-20,62.93901443481445
2019-11-21,62.250755310058594
2019-11-22,62.14158248901367
2019-11-25,63.575042724609375
2019-11-26,63.370948791503906
2019-11-27,63.79813003540039
2019-11-29,63.08614730834961
2019-12-02,62.264991760253906
2019-12-03,61.39163589477539
2019-12-04,62.29348373413086
2019-12-05,62.66844940185547
2019-12-06,63.59877395629883
2019-12-09,63.17158126831055
2019-12-10,63.42315673828125
2019-12-11,64.7806625366211
2019-12-12,66.64130401611328
2019-12-13,66.38497924804688
2019-12-16,66.92610168457031
2019-12-17,67.30581665039062
2019-12-18,67.07323455810547
2019-12-19,67.46245574951172
2019-12-20,68.11273193359375
2019-12-23,68.45094299316406
2019-12-24,68.59065246582031
2019-12-26,68.77371978759766
2019-12-27,68.53765106201172
2019-12-30,68.04141998291016
2019-12-31,68.12814331054688
2020-01-02,69.70355224609375
2020-01-03,68.5617446899414
2020-01-06,67.82942962646484
2020-01-07,68.96161651611328
2020-01-08,69.07723999023438
2020-01-09,69.47229766845703
2020-01-10,68.8941650390625
2020-01-13,69.85773468017578
2020-01-14,70.00225830078125
2020-01-15,68.96644592285156
2020-01-16,70.079345703125
2020-01-17,70.36840057373047
2020-01-21,70.42621612548828
2020-01-22,71.00435638427734
2020-01-23,71.44758605957031
2020-01-24,71.13442993164062
2020-01-27,68.26785278320312
2020-01-28,69.97817993164062
2020-01-29,68.91343688964844
2020-01-30,68.75446319580078
2020-01-31,66.27812194824219
2020-02-03,67.1838607788086
2020-02-04,69.34703826904297
2020-02-05,70.72491455078125
2020-02-06,70.7730941772461
2020-02-07,69.15432739257812
2020-02-10,70.2431411743164
2020-02-11,71.7270278930664
2020-02-12,72.7387466430664
2020-02-13,72.91219329833984
2020-02-14,72.59903717041016
2020-02-18,71.51021575927734
2020-02-19,73.3506088256836
2020-02-20,72.19435119628906
2020-02-21,70.07453918457031
2020-02-24,66.89961242675781
2020-02-25,64.97249603271484
2020-02-26,65.36273956298828
2020-02-27,62.351627349853516
2020-02-28,63.580169677734375
2020-03-02,65.7818832397461
2020-03-03,63.6235237121582
2020-03-04,66.8851547241211
2020-03-05,64.78460693359375
2020-03-06,63.536800384521484
2020-03-09,58.251708984375
2020-03-10,61.840946197509766
2020-03-11,58.502235412597656
2020-03-12,52.32585144042969
2020-03-13,57.398956298828125
2020-03-16,49.1268424987793
2020-03-17,53.106327056884766
2020-03-18,48.69324493408203
2020-03-19,49.55562210083008
2020-03-20,48.68842315673828
2020-03-23,50.49509048461914
2020-03-24,55.70792007446289
2020-03-25,55.28877639770508
2020-03-26,58.64194869995117
2020-03-27,55.39958190917969
2020-03-30,57.5723991394043
2020-03-31,56.435401916503906
2020-04-01,53.63628387451172
2020-04-02,55.08161163330078
2020-04-03,53.97834396362305
2020-04-06,59.34534454345703
2020-04-07,59.16226577758789
2020-04-08,61.123104095458984
2020-04-09,59.677772521972656
2020-04-13,60.458248138427734
2020-04-14,63.10319900512695
2020-04-15,61.40253448486328
2020-04-16,63.030941009521484
2020-04-17,63.647613525390625
2020-04-20,62.29863357543945
2020-04-21,59.5091438293457
2020-04-22,62.871952056884766
2020-04-23,62.293819427490234
2020-04-24,63.55126190185547
2020-04-27,64.33655548095703
2020-04-28,63.90776443481445
2020-04-29,66.90925598144531
2020-04-30,64.42808532714844
2020-05-01,61.39289855957031
2020-05-04,62.07220458984375
2020-05-05,62.88158416748047
2020-05-06,63.618709564208984
2020-05-07,64.19684600830078
2020-05-08,65.83488464355469
2020-05-11,65.86860656738281
2020-05-12,64.05713653564453
2020-05-13,62.92013168334961
2020-05-14,64.68343353271484
2020-05-15,63.20919418334961
2020-05-18,65.93124389648438
2020-05-19,65.6855239868164
2020-05-20,68.06551361083984
2020-05-21,66.34074401855469
2020-05-22,66.48046112060547
2020-05-26,67.05377960205078
2020-05-27,68.06551361083984
2020-05-28,66.61053466796875
2020-05-29,67.945068359375
2020-06-01,67.84390258789062
2020-06-02,69.17842102050781
2020-06-03,71.08625793457031
2020-06-04,71.87155151367188
2020-06-05,73.5674057006836
2020-06-08,73.34578704833984
2020-06-09,73.4806900024414
2020-06-10,73.85648345947266
2020-06-11,69.32295227050781
2020-06-12,70.30095672607422
2020-06-15,71.21151733398438
2020-06-16,72.32441711425781
2020-06-17,73.0904541015625
2020-06-18,72.98927307128906
2020-06-19,72.64720153808594
2020-06-22,73.31206512451172
2020-06-23,73.5529556274414
2020-06-24,72.01126861572266
2020-06-25,72.50267791748047
2020-06-26,71.14407348632812
2020-06-29,71.86672973632812
2020-06-30,73.61558532714844
2020-07-01,72.77246856689453
2020-07-02,73.88538360595703
2020-07-06,75.92329406738281
2020-07-07,74.97901916503906
2020-07-08,76.05338287353516
2020-07-09,77.37345886230469
2020-07-10,77.06993103027344
2020-07-13,75.96183776855469
2020-07-14,77.23855590820312
2020-07-15,76.88685607910156
2020-07-16,76.82904052734375
2020-07-17,77.18556213378906
2020-07-20,78.72725677490234
2020-07-21,78.33218383789062
2020-07-22,78.90550231933594
2020-07-23,77.60470581054688
2020-07-24,76.82423400878906
2020-07-27,79.92205810546875
2020-07-28,77.84558868408203
2020-07-29,79.80642700195312
2020-07-30,80.5580062866211
2020-07-31,80.0810317993164
2020-08-03,81.50709533691406
2020-08-04,82.6922836303711
2020-08-05,82.76453399658203
2020-08-06,82.62001037597656
2020-08-07,81.67091369628906
2020-08-10,81.72871398925781
2020-08-11,80.57244873046875
2020-08-12,83.10660552978516
2020-08-13,82.31648254394531
2020-08-14,82.2297592163086
2020-08-17,83.42938995361328
2020-08-18,82.91388702392578
2020-08-19,82.40802001953125
2020-08-20,81.74798583984375
2020-08-21,82.34058380126953
2020-08-24,83.07286834716797
2020-08-25,84.01233673095703
2020-08-26,84.47967529296875
2020-08-27,83.29450225830078
2020-08-28,84.61937713623047
2020-08-31,84.48929595947266
2020-09-01,86.14661407470703
2020-09-02,88.43024444580078
2020-09-03,83.73291778564453
2020-09-04,82.58146667480469
2020-09-08,78.91995239257812
2020-09-09,81.17948913574219
2020-09-10,80.15812683105469
2020-09-11,80.00395965576172
2020-09-14,81.8058090209961
2020-09-15,83.52574920654297
2020-09-16,82.49957275390625
2020-09-17,82.31167602539062
2020-09-18,81.06868743896484
2020-09-21,81.10722351074219
2020-09-22,81.7720718383789
2020-09-23,79.90278625488281
2020-09-24,80.60135650634766
2020-09-25,81.53600311279297
2020-09-28,83.60763549804688
2020-09-29,84.05088806152344
2020-09-30,83.92562866210938
2020-10-01,85.99726104736328
2020-10-02,83.41975402832031
2020-10-05,86.26225280761719
2020-10-06,85.50585174560547
2020-10-07,87.33660125732422
2020-10-08,88.4061508178711
2020-10-09,89.92374420166016
2020-10-12,91.50880432128906
2020-10-13,91.23419189453125
2020-10-14,90.75241088867188
2020-10-15,90.40071105957031
2020-10-16,89.8370361328125
2020-10-19,89.39379119873047
2020-10-20,89.466064453125
2020-10-21,88.89274597167969
2020-10-22,88.85901641845703
2020-10-23,88.64704132080078
2020-10-26,86.74884033203125
2020-10-27,86.45014190673828
2020-10-28,83.66064453125
2020-10-29,85.72747039794922
2020-10-30,84.28695678710938
2020-11-02,84.94217681884766
2020-11-03,86.71028900146484
2020-11-04,89.89002990722656
2020-11-05,93.46001434326172
2020-11-06,94.91015625
2020-11-09,93.87433624267578
2020-11-10,90.9692153930664
2020-11-11,94.16820526123047
2020-11-12,93.15166473388672
2020-11-13,94.52471923828125
2020-11-16,97.18413543701172
2020-11-17,96.06640625
2020-11-18,95.58944702148438
2020-11-19,96.83726501464844
2020-11-20,96.3458480834961
2020-11-23,97.82971954345703
2020-11-24,98.1380615234375
2020-11-25,98.13324737548828
2020-11-27,99.44850158691406
2020-11-30,100.50358581542969
2020-12-01,102.32952117919922
2020-12-02,102.73904418945312
2020-12-03,102.70048522949219
2020-12-04,105.6971435546875
2020-12-07,106.29937744140625
2020-12-08,106.4390869140625
2020-12-09,103.14372253417969
2020-12-10,103.22081756591797
2020-12-11,102.38251495361328
2020-12-14,103.427978515625
2020-12-15,105.05156707763672
2020-12-16,105.00820922851562
2020-12-17,104.98412322998047
2020-12-18,104.6227798461914
2020-12-21,104.094970703125
2020-12-22,103.91060638427734
2020-12-23,103.1343994140625
2020-12-24,104.24048614501953
2020-12-28,104.03189849853516
2020-12-29,103.7699203491211
2020-12-30,105.68620300292969
2020-12-31,105.96273040771484
2021-01-04,106.17618560791016
2021-01-05,108.03424072265625
2021-01-06,107.704345703125
2021-01-07,112.14816284179688
2021-01-08,111.7455062866211
2021-01-11,113.4192123413086
2021-01-12,113.94801330566406
2021-01-13,113.3318862915039
2021-01-14,116.1505126953125
2021-01-15,113.8897933959961
2021-01-19,117.79996490478516
2021-01-20,117.30998229980469
2021-01-21,119.12438201904297
2021-01-22,116.883056640625
2021-01-25,117.34393310546875
2021-01-26,115.31608581542969
2021-01-27,109.68368530273438
2021-01-28,111.9783706665039
2021-01-29,109.93595123291016
2021-02-01,114.24393463134766
2021-02-02,115.80606842041016
2021-02-03,113.6278305053711
2021-02-04,114.9425277709961
2021-02-05,114.10810852050781
2021-02-08,117.92124938964844
2021-02-09,117.57195281982422
2021-02-10,117.87272644042969
2021-02-11,122.23892974853516
2021-02-12,123.49542236328125
2021-02-16,124.25223541259766
2021-02-17,121.84598541259766
2021-02-18,120.55066680908203
2021-02-19,123.15583038330078
2021-02-22,118.65380096435547
2021-02-23,117.51374053955078
2021-02-24,121.29291534423828
2021-02-25,114.53018188476562
2021-02-26,116.89276123046875
2021-03-01,120.40998077392578
2021-03-02,116.70841217041016
2021-03-03,113.03111267089844
2021-03-04,107.54425811767578
2021-03-05,110.99354553222656
2021-03-08,104.89543151855469
2021-03-09,111.10997772216797
2021-03-10,108.8541259765625
2021-03-11,113.42891693115234
2021-03-12,112.0123291015625
2021-03-15,114.42828369140625
2021-03-16,115.679931640625
2021-03-17,116.76663208007812
2021-03-18,112.0899429321289
2021-03-19,113.36585235595703
2021-03-22,116.06803894042969
2021-03-23,113.16209411621094
2021-03-24,111.22156524658203
2021-03-25,111.62908172607422
2021-03-26,117.22750854492188
2021-03-29,115.35004425048828
2021-03-30,114.85520935058594
2021-03-31,118.15411376953125
2021-04-01,122.70951843261719
2021-04-05,124.75192260742188
2021-04-06,123.04424285888672
2021-04-07,122.76287841796875
2021-04-08,124.5239028930664
2021-04-09,124.23281860351562
2021-04-12,122.79197692871094
2021-04-13,122.5494155883789
2021-04-14,121.37539672851562
2021-04-15,122.93267059326172
2021-04-16,122.452392578125
2021-04-19,119.4203109741211
2021-04-20,117.7466049194336
2021-04-21,120.85145568847656
2021-04-22,118.17837524414062
2021-04-23,120.89511108398438
2021-04-26,122.9617919921875
2021-04-27,122.24378204345703
2021-04-28,120.2886962890625
2021-04-29,121.39965057373047
2021-04-30,117.88728332519531
2021-05-03,116.51920318603516
2021-05-04,115.07351684570312
2021-05-05,115.5829086303711
2021-05-06,116.53376770019531
2021-05-07,118.17837524414062
2021-05-10,112.93893432617188
2021-05-11,113.15724182128906
2021-05-12,108.49026489257812
2021-05-13,109.72248840332031
2021-05-14,113.2009048461914
2021-05-17,111.9395523071289
2021-05-18,111.32343292236328
2021-05-19,113.31733703613281
2021-05-20,116.131103515625
2021-05-21,115.54409790039062
2021-05-24,118.08133697509766
2021-05-25,118.85755920410156
2021-05-26,118.97883605957031
2021-05-27,119.55130004882812
2021-05-28,120.8902587890625
2021-06-01,120.71076202392578
2021-06-02,121.41905975341797
2021-06-03,119.34268951416016
2021-06-04,122.00121307373047
2021-06-07,121.38024139404297
2021-06-08,120.38086700439453
2021-06-09,120.00731658935547
2021-06-10,121.57431030273438
2021-06-11,122.00121307373047
2021-06-14,123.65066528320312
2021-06-15,122.58335876464844
2021-06-16,121.55004119873047
2021-06-17,122.92298126220703
2021-06-18,119.79385375976562
2021-06-21,120.10919189453125
2021-06-22,120.89511108398438
2021-06-23,121.5063705444336
2021-06-24,123.49056243896484
2021-06-25,123.00543975830078
2021-06-28,125.98900604248047
2021-06-29,127.08538818359375
2021-06-30,127.22125244140625
2021-07-01,125.3437728881836
2021-07-02,126.03752899169922
2021-07-06,125.99870300292969
2021-07-07,124.25223541259766
2021-07-08,122.58822631835938
2021-07-09,124.67914581298828
2021-07-12,126.31404113769531
2021-07-13,126.04237365722656
2021-07-14,125.7658462524414
2021-07-15,122.3165512084961
2021-07-16,119.75505828857422
2021-07-19,119.73079681396484
2021-07-20,121.19589233398438
2021-07-21,124.67914581298828
2021-07-22,123.92718505859375
2021-07-23,124.82954406738281
2021-07-26,124.6888427734375
2021-07-27,122.4863510131836
2021-07-28,124.6742935180664
2021-07-29,127.01264190673828
2021-07-30,127.65788269042969
2021-08-02,128.56021118164062
2021-08-03,129.72451782226562
2021-08-04,131.14109802246094
2021-08-05,130.99557495117188
2021-08-06,130.29212951660156
2021-08-09,129.89920043945312
2021-08-10,128.23516845703125
2021-08-11,127.89559173583984
2021-08-12,126.4983901977539
2021-08-13,127.32313537597656
2021-08-16,126.7749252319336
2021-08-17,124.3735122680664
2021-08-18,122.7677230834961
2021-08-19,123.84471893310547
2021-08-20,124.37836456298828
2021-08-23,127.95378875732422
2021-08-24,128.04110717773438
2021-08-25,129.43344116210938
2021-08-26,129.63233947753906
2021-08-27,131.97555541992188
2021-08-30,132.3927459716797
2021-08-31,131.38853454589844
2021-09-01,131.18479919433594
2021-09-02,131.5049591064453
2021-09-03,132.58197021484375
2021-09-07,132.31028747558594
2021-09-08,130.56381225585938
2021-09-09,131.102294921875
2021-09-10,132.09197998046875
2021-09-13,133.08164978027344
2021-09-14,133.16897583007812
2021-09-15,133.63470458984375
2021-09-16,133.8287353515625
2021-09-17,131.47100830078125
2021-09-20,128.2691192626953
2021-09-21,128.54080200195312
2021-09-22,130.8597412109375
2021-09-23,132.5043487548828
2021-09-24,132.14535522460938
2021-09-27,131.6747589111328
2021-09-28,126.37226104736328
2021-09-29,124.46569061279297
2021-09-30,124.32499694824219
2021-10-01,124.43171691894531
2021-10-04,121.1910400390625
2021-10-05,122.89385986328125
2021-10-06,123.26740264892578
2021-10-07,124.80043029785156
2021-10-08,123.58759307861328
2021-10-11,122.85018157958984
2021-10-12,121.6082534790039
2021-10-13,122.64644622802734
2021-10-14,126.32860565185547
2021-10-15,127.38618469238281
2021-10-18,128.39041137695312
2021-10-19,129.86036682128906
2021-10-20,129.28790283203125
2021-10-21,130.76272583007812
2021-10-22,129.60809326171875
2021-10-25,130.26304626464844
2021-10-26,131.00527954101562
2021-10-27,129.89920043945312
2021-10-28,132.3733367919922
2021-10-29,132.7517547607422
2021-11-01,134.2750701904297
2021-11-02,135.7547149658203
2021-11-03,137.09857177734375
2021-11-04,142.77459716796875
2021-11-05,143.89039611816406
2021-11-08,146.48101806640625
2021-11-09,146.67507934570312
2021-11-10,142.04690551757812
2021-11-11,144.60354614257812
2021-11-12,146.07350158691406
2021-11-15,145.87945556640625
2021-11-16,147.77146911621094
2021-11-17,146.8933868408203
2021-11-18,150.50759887695312
2021-11-19,151.45849609375
2021-11-22,149.17349243164062
2021-11-23,148.09165954589844
2021-11-24,149.5858612060547
2021-11-26,145.24879455566406
2021-11-29,151.08009338378906
2021-11-30,147.91702270507812
2021-12-01,147.39306640625
2021-12-02,147.7763214111328
2021-12-03,146.09776306152344
2021-12-06,145.53985595703125
2021-12-07,152.59854125976562
2021-12-08,151.93878173828125
2021-12-09,148.26144409179688
2021-12-10,149.20260620117188
2021-12-13,145.3312530517578
2021-12-14,144.49195861816406
2021-12-15,150.46881103515625
2021-12-16,143.92922973632812
2021-12-17,143.25489807128906
2021-12-20,142.178466796875
2021-12-21,147.31427001953125
2021-12-22,149.06521606445312
2021-12-23,150.3479766845703
2021-12-27,154.3961181640625
2021-12-28,152.87442016601562
2021-12-29,152.85003662109375
2021-12-30,151.1136932373047
2021-12-31,150.60646057128906
2022-01-03,153.92791748046875
2022-01-04,153.12802124023438
2022-01-05,147.8751678466797
2022-01-06,149.34324645996094
2022-01-07,144.80247497558594
2022-01-10,144.98779296875
2022-01-11,147.9141845703125
2022-01-12,149.17739868164062
2022-01-13,146.5826873779297
2022-01-14,149.6895294189453
2022-01-18,142.99298095703125
2022-01-19,139.04234313964844
2022-01-20,134.78448486328125
2022-01-21,132.54090881347656
2022-01-24,134.2382049560547
2022-01-25,128.92193603515625
2022-01-26,130.7801971435547
2022-01-27,125.19567108154297
2022-01-28,127.63431549072266
2022-01-31,134.32110595703125
2022-02-01,134.89663696289062
2022-02-02,138.34002685546875
2022-02-03,132.20437622070312
2022-02-04,132.92132568359375
2022-02-07,133.1310577392578
2022-02-08,135.8574676513672
2022-02-09,140.58847045898438
2022-02-10,136.37933349609375
2022-02-11,129.37066650390625
2022-02-14,129.28285217285156
2022-02-15,136.31593322753906
2022-02-16,136.2866668701172
2022-02-17,130.8240966796875
2022-02-18,129.37066650390625
2022-02-22,128.4829864501953
2022-02-23,125.79071044921875
2022-02-24,130.10711669921875
2022-02-25,131.92147827148438
2022-02-28,130.78504943847656
2022-03-01,126.65885925292969
2022-03-02,130.80458068847656
2022-03-03,127.98548889160156
2022-03-04,124.5421142578125
2022-03-07,118.34305572509766
2022-03-08,120.1281509399414
2022-03-09,125.34687042236328
2022-03-10,122.63508605957031
2022-03-11,119.87940216064453
2022-03-14,116.41651916503906
2022-03-15,121.2938232421875
2022-03-16,127.71723175048828
2022-03-17,128.5171356201172
2022-03-18,131.2923126220703
2022-03-21,130.9850311279297
2022-03-22,131.88734436035156
2022-03-23,128.5902862548828
2022-03-24,134.84788513183594
2022-03-25,134.28697204589844
2022-03-28,135.26243591308594
2022-03-29,138.32049560546875
2022-03-30,134.3064727783203
2022-03-31,131.5849609375
2022-04-01,129.45358276367188
2022-04-04,131.58982849121094
2022-04-05,125.91263580322266
2022-04-06,123.30816650390625
2022-04-07,123.32766723632812
2022-04-08,120.39640045166016
2022-04-11,117.68949127197266
2022-04-12,117.0554428100586
2022-04-13,119.83551025390625
2022-04-14,116.1872787475586
2022-04-18,118.1772232055664
2022-04-19,120.69392395019531
2022-04-20,120.47443389892578
2022-04-21,117.1725082397461
2022-04-22,114.48509979248047
2022-04-25,116.46527862548828
2022-04-26,111.50018310546875
2022-04-27,110.96367645263672
2022-04-28,117.29930114746094
2022-04-29,112.10497283935547
2022-05-02,115.36788940429688
2022-05-03,116.31409454345703
2022-05-04,120.3037338256836
2022-05-05,114.65580749511719
2022-05-06,113.48037719726562
2022-05-09,107.73490142822266
2022-05-10,110.51984405517578
2022-05-11,107.13011932373047
2022-05-12,107.6373519897461
2022-05-13,113.2803955078125
2022-05-16,111.45140838623047
2022-05-17,116.78231048583984
2022-05-18,111.20267486572266
2022-05-19,111.23193359375
2022-05-20,111.28558349609375
2022-05-23,112.17813873291016
2022-05-24,109.21759796142578
2022-05-25,111.49043273925781
2022-05-26,115.21669006347656
2022-05-27,119.7867431640625
2022-05-31,119.28925323486328
2022-06-01,117.32855987548828
2022-06-02,121.47428894042969
2022-06-03,117.89434814453125
2022-06-06,117.99188995361328
2022-06-07,118.93321228027344
2022-06-08,116.45552825927734
2022-06-09,113.35844421386719
2022-06-10,109.16395568847656
2022-06-13,103.09658813476562
2022-06-14,103.85255432128906
2022-06-15,105.75471496582031
2022-06-16,99.48737335205078
2022-06-17,100.30188751220703
2022-06-21,103.14535522460938
2022-06-22,101.6919174194336
2022-06-23,101.1651611328125
2022-06-24,105.42793273925781
2022-06-27,105.07676696777344
2022-06-28,102.42838287353516
2022-06-29,100.62378692626953
2022-06-30,99.36543273925781
2022-07-01,95.59040069580078
2022-07-05,96.09275817871094
2022-07-06,96.74633026123047
2022-07-07,101.21394348144531
2022-07-08,101.76020050048828
2022-07-11,99.32154083251953
2022-07-12,99.28252410888672
2022-07-13,100.06776428222656
2022-07-14,102.17964935302734
2022-07-15,104.75973510742188
2022-07-18,103.98424530029297
2022-07-19,108.73475646972656
2022-07-20,111.29533386230469
2022-07-21,113.1633529663086
2022-07-22,110.6027603149414
2022-07-25,109.91993713378906
2022-07-26,108.26165008544922
2022-07-27,113.32917022705078
2022-07-28,114.7143325805664
2022-07-29,115.6702880859375
2022-08-01,115.90438842773438
2022-08-02,115.66541290283203
2022-08-03,118.43084716796875
2022-08-04,119.63552856445312
2022-08-05,118.8210220336914
2022-08-08,116.76768493652344
2022-08-09,111.88060760498047
2022-08-10,116.41162872314453
2022-08-11,116.38725280761719
2022-08-12,119.674560546875
2022-08-15,120.21593475341797
2022-08-16,118.86004638671875
2022-08-17,116.30921173095703
2022-08-18,117.93335723876953
2022-08-19,114.61190795898438
2022-08-22,110.61739349365234
2022-08-23,111.33435821533203
2022-08-24,111.26119995117188
2022-08-25,114.99720764160156
2022-08-26,108.60306549072266
2022-08-29,106.58873748779297
2022-08-30,105.3694076538086
2022-08-31,104.6524429321289
2022-09-01,102.36498260498047
2022-09-02,101.36026000976562
2022-09-06,100.22871398925781
2022-09-07,101.82847595214844
2022-09-08,103.2087631225586
2022-09-09,105.76934814453125
2022-09-12,106.03271484375
2022-09-13,99.72148895263672
2022-09-14,100.80424499511719
2022-09-15,99.0093994140625
2022-09-16,99.45323944091797
2022-09-19,100.1067886352539
2022-09-20,98.72163391113281
2022-09-21,97.8973617553711
2022-09-22,95.18558502197266
2022-09-23,93.8248062133789
2022-09-26,92.7322998046875
2022-09-27,93.43462371826172
2022-09-28,94.62468719482422
2022-09-29,91.6446533203125
2022-09-30,90.28876495361328
2022-10-03,93.52729797363281
2022-10-04,97.52668762207031
2022-10-05,98.49240112304688
2022-10-06,97.8193359375
2022-10-07,91.98606872558594
2022-10-10,88.91336059570312
2022-10-11,86.1089096069336
2022-10-12,85.59191131591797
2022-10-13,88.2110366821289
2022-10-14,84.45061492919922
2022-10-17,86.45032501220703
2022-10-18,86.4698257446289
2022-10-19,87.16727447509766
2022-10-20,87.85986328125
2022-10-21,90.88867950439453
2022-10-24,91.17642974853516
2022-10-25,92.6201171875
2022-10-26,91.71293640136719
2022-10-27,90.56678009033203
2022-10-28,94.0247802734375
2022-10-31,92.28846740722656
2022-11-01,92.9273910522461
2022-11-02,90.2643814086914
2022-11-03,89.20600128173828
2022-11-04,93.3517074584961
2022-11-07,95.19532775878906
2022-11-08,97.24868774414062
2022-11-09,94.60518646240234
2022-11-10,104.27201080322266
2022-11-11,107.69100189208984
2022-11-14,106.6716537475586
2022-11-15,110.03211975097656
2022-11-16,106.07173919677734
2022-11-17,106.87161254882812
2022-11-18,107.06671905517578
2022-11-21,105.19381713867188
2022-11-22,108.25189971923828
2022-11-23,109.19322204589844
2022-11-25,107.91047668457031
2022-11-28,105.36453247070312
2022-11-29,105.07676696777344
2022-11-30,111.07097625732422
2022-12-01,110.71493530273438
2022-12-02,109.19322204589844
2022-12-05,107.89097595214844
2022-12-06,105.52547454833984
2022-12-07,105.50109100341797
2022-12-08,108.18849182128906
2022-12-09,107.32032012939453
2022-12-12,109.23223876953125
2022-12-13,111.05147552490234
2022-12-14,109.13957214355469
2022-12-15,104.98410034179688
2022-12-16,104.16958618164062
2022-12-19,102.93688201904297
2022-12-20,102.43374633789062
2022-12-21,104.72254943847656
2022-12-22,100.3817138671875
2022-12-23,100.3718490600586
2022-12-27,98.57632446289062
2022-12-28,97.32340240478516
2022-12-29,100.50010681152344
2022-12-30,100.10548400878906
2023-01-03,99.33596801757812
2023-01-04,101.86154174804688
2023-01-05,100.03643035888672
2023-01-06,104.41178131103516
2023-01-09,106.685791015625
2023-01-10,108.0718994140625
2023-01-11,109.3396224975586
2023-01-12,110.977294921875
2023-01-13,111.37683868408203
2023-01-17,112.037841796875
2023-01-18,111.33738708496094
2023-01-19,108.614501953125
2023-01-20,112.1463623046875
2023-01-23,117.43428039550781
2023-01-24,116.60064697265625
2023-01-25,116.71902465820312
2023-01-26,118.81051635742188
2023-01-27,118.03114318847656
2023-01-30,115.20467376708984
2023-01-31,116.95580291748047
2023-02-01,122.47063446044922
2023-02-02,125.08992767333984
2023-02-03,122.79125213623047
2023-02-06,120.74909210205078
2023-02-07,124.37467956542969
2023-02-08,121.9378890991211
2023-02-09,122.42129516601562
2023-02-10,120.36433410644531
2023-02-13,122.1746597290039
2023-02-14,124.80382537841797
2023-02-15,124.79889678955078
2023-02-16,121.41008758544922
2023-02-17,119.752685546875
2023-02-21,116.11229705810547
2023-02-22,115.54503631591797
2023-02-23,119.63921356201172
2023-02-24,117.50334167480469
2023-02-27,118.03114318847656
2023-02-28,118.09033966064453
2023-03-01,118.16925048828125
2023-03-02,119.21500396728516
2023-03-03,120.83295440673828
2023-03-06,119.75761413574219
2023-03-07,118.42083740234375
2023-03-08,121.51860809326172
2023-03-09,119.19034576416016
2023-03-10,117.26163482666016
2023-03-13,117.18270874023438
2023-03-14,120.68989562988281
2023-03-15,119.3333969116211
2023-03-16,124.10830688476562
2023-03-17,123.47692108154297
2023-03-20,124.719970703125
2023-03-21,125.11458587646484
2023-03-22,124.310546875
2023-03-23,127.6155014038086
2023-03-24,125.5979995727539
2023-03-27,124.13296508789062
2023-03-28,123.26972961425781
2023-03-29,127.107421875
