Date,NVDA
2019-07-25,4.307544708251953
2019-07-26,4.349532604217529
2019-07-29,4.343321323394775
2019-07-30,4.358974456787109
2019-07-31,4.191769123077393
2019-08-01,4.0973615646362305
2019-08-02,4.004690647125244
2019-08-05,3.746307611465454
2019-08-06,3.785064458847046
2019-08-07,3.8233256340026855
2019-08-08,3.931896209716797
2019-08-09,3.8305299282073975
2019-08-12,3.762704372406006
2019-08-13,3.8769888877868652
2019-08-14,3.728419780731201
2019-08-15,3.6961216926574707
2019-08-16,3.9641942977905273
2019-08-19,4.242949962615967
2019-08-20,4.170651912689209
2019-08-21,4.254129886627197
2019-08-22,4.260341167449951
2019-08-23,4.0357465744018555
2019-08-26,4.110527515411377
2019-08-27,4.0198445320129395
2019-08-28,4.009401798248291
2019-08-29,4.153142929077148
2019-08-30,4.16582727432251
2019-09-03,4.082765102386475
2019-09-04,4.196914196014404
2019-09-05,4.469977378845215
2019-09-06,4.442869186401367
2019-09-09,4.4888763427734375
2019-09-10,4.55552864074707
2019-09-11,4.584125518798828
2019-09-12,4.582634925842285
2019-09-13,4.524687767028809
2019-09-16,4.4816670417785645
2019-09-17,4.503053188323975
2019-09-18,4.475945949554443
2019-09-19,4.400343894958496
2019-09-20,4.294650554656982
2019-09-23,4.348117351531982
2019-09-24,4.2906694412231445
2019-09-25,4.432425022125244
2019-09-26,4.410290718078613
2019-09-27,4.271521091461182
2019-09-30,4.328968524932861
2019-10-01,4.327227592468262
2019-10-02,4.303353309631348
2019-10-03,4.509021759033203
2019-10-04,4.525434494018555
2019-10-07,4.584125518798828
2019-10-08,4.407554626464844
2019-10-09,4.494099140167236
2019-10-10,4.551795959472656
2019-10-11,4.625409126281738
2019-10-14,4.638837814331055
2019-10-15,4.88355016708374
2019-10-16,4.829833030700684
2019-10-17,4.831822395324707
2019-10-18,4.737319469451904
2019-10-21,4.874596118927002
2019-10-22,4.864650249481201
2019-10-23,4.851717948913574
2019-10-24,4.8957366943359375
2019-10-25,5.08673095703125
2019-10-28,5.142686367034912
2019-10-29,5.046444416046143
2019-10-30,5.048430919647217
2019-10-31,4.999190807342529
2019-11-01,5.038237571716309
2019-11-04,5.234950065612793
2019-11-05,5.212817668914795
2019-11-06,5.163576602935791
2019-11-07,5.181234359741211
2019-11-08,5.167306900024414
2019-11-11,5.177254676818848
2019-11-12,5.212817668914795
2019-11-13,5.186953544616699
2019-11-14,5.2172932624816895
2019-11-15,5.078026294708252
2019-11-18,5.279218673706055
2019-11-19,5.172528266906738
2019-11-20,5.251862525939941
2019-11-21,5.226992607116699
2019-11-22,5.244649887084961
2019-11-25,5.501300811767578
2019-11-26,5.396600246429443
2019-11-27,5.431443214416504
2019-11-29,5.3941121101379395
2019-12-02,5.207705020904541
2019-12-03,5.168133735656738
2019-12-04,5.211935043334961
2019-12-05,5.19501256942749
2019-12-06,5.280375003814697
2019-12-09,5.280375003814697
2019-12-10,5.325422763824463
2019-12-11,5.409042835235596
2019-12-12,5.576537132263184
2019-12-13,5.574546813964844
2019-12-16,5.603415012359619
2019-12-17,5.6815619468688965
2019-12-18,5.7119245529174805
2019-12-19,5.8600053787231445
2019-12-20,5.957314968109131
2019-12-23,5.943628311157227
2019-12-24,5.938650608062744
2019-12-26,5.952835559844971
2019-12-27,5.895096778869629
2019-12-30,5.781858444213867
2019-12-31,5.856023788452148
2020-01-02,5.9707536697387695
2020-01-03,5.875186443328857
2020-01-06,5.899824142456055
2020-01-07,5.97125244140625
2020-01-08,5.982451915740967
2020-01-09,6.048153400421143
2020-01-10,6.080507755279541
2020-01-13,6.271145820617676
2020-01-14,6.154174327850342
2020-01-15,6.111618518829346
2020-01-16,6.195240497589111
2020-01-17,6.203948497772217
2020-01-21,6.170600414276123
2020-01-22,6.224606037139893
2020-01-23,6.293046951293945
2020-01-24,6.233816146850586
2020-01-27,5.97797155380249
2020-01-28,6.171347141265869
2020-01-29,6.110870361328125
2020-01-30,6.117589950561523
2020-01-31,5.884146213531494
2020-02-03,5.981205940246582
2020-02-04,6.150442600250244
2020-02-05,6.24078369140625
2020-02-06,6.327640056610107
2020-02-07,6.261440753936768
2020-02-10,6.544661045074463
2020-02-11,6.667105674743652
2020-02-12,6.782832622528076
2020-02-13,6.7390313148498535
2020-02-14,7.212141990661621
2020-02-18,7.38087797164917
2020-02-19,7.832088470458984
2020-02-20,7.682763576507568
2020-02-21,7.318661212921143
2020-02-24,6.8012495040893555
2020-02-25,6.521764755249023
2020-02-26,6.661134719848633
2020-02-27,6.290336608886719
2020-02-28,6.725380897521973
2020-03-02,6.883759021759033
2020-03-03,6.621289253234863
2020-03-04,7.084969520568848
2020-03-05,6.805568218231201
2020-03-06,6.625024318695068
2020-03-09,6.112036228179932
2020-03-10,6.501509189605713
2020-03-11,6.1376848220825195
2020-03-12,5.386629104614258
2020-03-13,5.9974846839904785
2020-03-16,4.890824794769287
2020-03-17,5.4105377197265625
2020-03-18,5.050696849822998
2020-03-19,5.303456783294678
2020-03-20,5.123660564422607
2020-03-23,5.296482563018799
2020-03-24,6.205170631408691
2020-03-25,6.116518497467041
2020-03-26,6.4058837890625
2020-03-27,6.293573379516602
2020-03-30,6.6138176918029785
2020-03-31,6.564262866973877
2020-04-01,6.0530171394348145
2020-04-02,6.361807823181152
2020-04-03,6.073934555053711
2020-04-06,6.683794975280762
2020-04-07,6.450458526611328
2020-04-08,6.647684097290039
2020-04-09,6.5480756759643555
2020-04-13,6.719902038574219
2020-04-14,7.071025371551514
2020-04-15,6.993578910827637
2020-04-16,7.338726043701172
2020-04-17,7.279458999633789
2020-04-20,7.14822244644165
2020-04-21,6.711437225341797
2020-04-22,7.125810623168945
2020-04-23,7.0725202560424805
2020-04-24,7.211475849151611
2020-04-27,7.3979926109313965
2020-04-28,7.255550861358643
2020-04-29,7.432359218597412
2020-04-30,7.278463363647461
2020-05-01,7.041889190673828
2020-05-04,7.253808975219727
2020-05-05,7.314818859100342
2020-05-06,7.415673732757568
2020-05-07,7.591983795166016
2020-05-08,7.781988143920898
2020-05-11,8.034001350402832
2020-05-12,7.772026538848877
2020-05-13,7.74961519241333
2020-05-14,7.999135971069336
2020-05-15,8.457588195800781
2020-05-18,8.716073989868164
2020-05-19,8.771108627319336
2020-05-20,8.934967994689941
2020-05-21,8.74098014831543
2020-05-22,8.990994453430176
2020-05-26,8.68370246887207
2020-05-27,8.491954803466797
2020-05-28,8.45385456085205
2020-05-29,8.840837478637695
2020-06-01,8.771854400634766
2020-06-02,8.790783882141113
2020-06-03,8.735251426696777
2020-06-04,8.736248970031738
2020-06-05,8.889217376708984
2020-06-08,8.774613380432129
2020-06-09,9.01478099822998
2020-06-10,9.334425926208496
2020-06-11,8.76589298248291
2020-06-12,8.901676177978516
2020-06-15,9.14209270477295
2020-06-16,9.037203788757324
2020-06-17,9.204126358032227
2020-06-18,9.186190605163574
2020-06-19,9.229288101196289
2020-06-22,9.493874549865723
2020-06-23,9.417387962341309
2020-06-24,9.203627586364746
2020-06-25,9.45724868774414
2020-06-26,9.123407363891602
2020-06-29,9.168251037597656
2020-06-30,9.46497631072998
2020-07-01,9.497113227844238
2020-07-02,9.57907772064209
2020-07-06,9.805294036865234
2020-07-07,9.83768367767334
2020-07-08,10.180746078491211
2020-07-09,10.472731590270996
2020-07-10,10.443087577819824
2020-07-13,10.017560005187988
2020-07-14,10.34118938446045
2020-07-15,10.19195556640625
2020-07-16,10.099774360656738
2020-07-17,10.16629409790039
2020-07-20,10.474477767944336
2020-07-21,10.29285717010498
2020-07-22,10.402726173400879
2020-07-23,10.094792366027832
2020-07-24,10.159318923950195
2020-07-27,10.385534286499023
2020-07-28,10.180249214172363
2020-07-29,10.4293851852417
2020-07-30,10.577374458312988
2020-07-31,10.57812213897705
2020-08-03,10.97225284576416
2020-08-04,11.189002990722656
2020-08-05,11.247800827026367
2020-08-06,11.296380043029785
2020-08-07,11.160850524902344
2020-08-10,11.126469612121582
2020-08-11,10.812562942504883
2020-08-12,11.400772094726562
2020-08-13,11.403512954711914
2020-08-14,11.524096488952637
2020-08-17,12.294427871704102
2020-08-18,12.218440055847168
2020-08-19,12.096611976623535
2020-08-20,12.099101066589355
2020-08-21,12.639729499816895
2020-08-24,12.676353454589844
2020-08-25,12.706002235412598
2020-08-26,12.728922843933105
2020-08-27,12.58466911315918
2020-08-28,13.102377891540527
2020-08-31,13.328349113464355
2020-09-01,13.777423858642578
2020-09-02,14.301268577575684
2020-09-03,12.97446346282959
2020-09-04,12.5827054977417
2020-09-08,11.875441551208496
2020-09-09,12.674915313720703
2020-09-10,12.272934913635254
2020-09-11,12.126147270202637
2020-09-14,12.8316650390625
2020-09-15,12.950045585632324
2020-09-16,12.475043296813965
2020-09-17,12.424205780029297
2020-09-18,12.150821685791016
2020-09-21,12.477784156799316
2020-09-22,12.597907066345215
2020-09-23,12.085527420043945
2020-09-24,12.309067726135254
2020-09-25,12.833161354064941
2020-09-28,12.993903160095215
2020-09-29,13.184053421020508
2020-09-30,13.48784065246582
2020-10-01,13.571574211120605
2020-10-02,13.021069526672363
2020-10-05,13.599489212036133
2020-10-06,13.693192481994629
2020-10-07,13.919977188110352
2020-10-08,13.79511833190918
2020-10-09,13.719359397888184
2020-10-12,14.181147575378418
2020-10-13,14.203328132629395
2020-10-14,14.050810813903809
2020-10-15,13.92595386505127
2020-10-16,13.76795482635498
2020-10-19,13.45519733428955
2020-10-20,13.60247802734375
2020-10-21,13.482109069824219
2020-10-22,13.31887435913086
2020-10-23,13.547404289245605
2020-10-26,13.09981632232666
2020-10-27,13.354514122009277
2020-10-28,12.587187767028809
2020-10-29,12.982938766479492
2020-10-30,12.494483947753906
2020-11-02,12.541086196899414
2020-11-03,12.978452682495117
2020-11-04,13.750760078430176
2020-11-05,14.1153564453125
2020-11-06,14.516088485717773
2020-11-09,13.587775230407715
2020-11-10,12.729741096496582
2020-11-11,13.375694274902344
2020-11-12,13.414325714111328
2020-11-13,13.255078315734863
2020-11-16,13.472639083862305
2020-11-17,13.37993335723877
2020-11-18,13.386412620544434
2020-11-19,13.39787483215332
2020-11-20,13.046487808227539
2020-11-23,13.09857177734375
2020-11-24,12.916898727416992
2020-11-25,13.193024635314941
2020-11-27,13.219438552856445
2020-11-30,13.359247207641602
2020-12-01,13.347784042358398
2020-12-02,13.501797676086426
2020-12-03,13.357709884643555
2020-12-04,13.519497871398926
2020-12-07,13.567859649658203
2020-12-08,13.311842918395996
2020-12-09,12.893791198730469
2020-12-10,12.935172080993652
2020-12-11,12.976056098937988
2020-12-14,13.270709991455078
2020-12-15,13.322312355041504
2020-12-16,13.204648971557617
2020-12-17,13.303115844726562
2020-12-18,13.234066009521484
2020-12-21,13.29414176940918
2020-12-22,13.240296363830566
2020-12-23,12.972066879272461
2020-12-24,12.956608772277832
2020-12-28,12.863128662109375
2020-12-29,12.906253814697266
2020-12-30,13.10817813873291
2020-12-31,13.017685890197754
2021-01-04,13.076017379760742
2021-01-05,13.366434097290039
2021-01-06,12.578444480895996
2021-01-07,13.305858612060547
2021-01-08,13.238801002502441
2021-01-11,13.58256721496582
2021-01-12,13.446207046508789
2021-01-13,13.493072509765625
2021-01-14,13.162522315979004
2021-01-15,12.822745323181152
2021-01-19,12.988020896911621
2021-01-20,13.327547073364258
2021-01-21,13.827862739562988
2021-01-22,13.673303604125977
2021-01-25,13.614224433898926
2021-01-26,13.396851539611816
2021-01-27,12.880827903747559
2021-01-28,13.01369571685791
2021-01-29,12.952622413635254
2021-02-01,13.199165344238281
2021-02-02,13.5180025100708
2021-02-03,13.491827964782715
2021-02-04,13.62519359588623
2021-02-05,13.552153587341309
2021-02-08,14.397479057312012
2021-02-09,14.222481727600098
2021-02-10,14.72204875946045
2021-02-11,15.207158088684082
2021-02-12,14.918488502502441
2021-02-16,15.286433219909668
2021-02-17,14.86339282989502
2021-02-18,14.786613464355469
2021-02-19,14.883835792541504
2021-02-22,14.314716339111328
2021-02-23,14.101578712463379
2021-02-24,14.45755672454834
2021-02-25,13.269461631774902
2021-02-26,13.675301551818848
2021-03-01,13.802186012268066
2021-03-02,13.367932319641113
2021-03-03,12.76815128326416
2021-03-04,12.334894180297852
2021-03-05,12.42587947845459
2021-03-08,11.560112953186035
2021-03-09,12.488774299621582
2021-03-10,12.436903953552246
2021-03-11,12.960833549499512
2021-03-12,12.823678970336914
2021-03-15,13.158085823059082
2021-03-16,13.257833480834961
2021-03-17,13.307708740234375
2021-03-18,12.690513610839844
2021-03-19,12.813456535339355
2021-03-22,13.15310001373291
2021-03-23,13.037890434265137
2021-03-24,12.611213684082031
2021-03-25,12.503734588623047
2021-03-26,12.806971549987793
2021-03-29,12.915696144104004
2021-03-30,12.83938980102539
2021-03-31,13.314691543579102
2021-04-01,13.777027130126953
2021-04-05,13.952332496643066
2021-04-06,13.82664966583252
2021-04-07,14.10794448852539
2021-04-08,14.281005859375
2021-04-09,14.36379623413086
2021-04-12,15.170761108398438
2021-04-13,15.640079498291016
2021-04-14,15.238593101501465
2021-04-15,16.0966796875
2021-04-16,15.872493743896484
2021-04-19,15.323131561279297
2021-04-20,15.133108139038086
2021-04-21,15.321882247924805
2021-04-22,14.812914848327637
2021-04-23,15.2268705368042
2021-04-26,15.439088821411133
2021-04-27,15.3430814743042
2021-04-28,15.23834228515625
2021-04-29,15.286223411560059
2021-04-30,14.97176456451416
2021-05-03,14.799450874328613
2021-05-04,14.315166473388672
2021-05-05,14.422149658203125
2021-05-06,14.486488342285156
2021-05-07,14.775009155273438
2021-05-10,14.22988510131836
2021-05-11,14.270282745361328
2021-05-12,13.723910331726074
2021-05-13,13.63089370727539
2021-05-14,14.207192420959473
2021-05-17,14.12988567352295
2021-05-18,13.980511665344238
2021-05-19,14.030386924743652
2021-05-20,14.575761795043945
2021-05-21,14.954059600830078
2021-05-24,15.57275104522705
2021-05-25,15.60840892791748
2021-05-26,15.660529136657715
2021-05-27,15.44906234741211
2021-05-28,16.203659057617188
2021-06-01,16.22360610961914
2021-06-02,16.736068725585938
2021-06-03,16.92708396911621
2021-06-04,17.534055709838867
2021-06-07,17.574703216552734
2021-06-08,17.41311264038086
2021-06-09,17.318572998046875
2021-06-10,17.385175704956055
2021-06-11,17.78451156616211
2021-06-14,17.977567672729492
2021-06-15,17.747844696044922
2021-06-16,17.76954460144043
2021-06-17,18.61461067199707
2021-06-18,18.59615135192871
2021-06-21,18.3851375579834
2021-06-22,18.843582153320312
2021-06-23,19.013694763183594
2021-06-24,19.161603927612305
2021-06-25,18.98750877380371
2021-06-28,19.939327239990234
2021-06-29,19.980981826782227
2021-06-30,19.956787109375
2021-07-01,20.165813446044922
2021-07-02,20.440176010131836
2021-07-06,20.651193618774414
2021-07-07,20.3251895904541
2021-07-08,19.85725975036621
2021-07-09,20.004425048828125
2021-07-12,20.465621948242188
2021-07-13,20.203718185424805
2021-07-14,19.79615592956543
2021-07-15,18.922903060913086
2021-07-16,18.11949348449707
2021-07-19,18.73682975769043
2021-07-20,18.569459915161133
2021-07-21,19.36563491821289
2021-07-22,19.549217224121094
2021-07-23,19.513301849365234
2021-07-26,19.249902725219727
2021-07-27,19.164104461669922
2021-07-28,19.458423614501953
2021-07-29,19.617061614990234
2021-07-30,19.454435348510742
2021-08-02,19.704866409301758
2021-08-03,19.769718170166016
2021-08-04,20.227663040161133
2021-08-05,20.58983612060547
2021-08-06,20.3194522857666
2021-08-09,20.24861717224121
2021-08-10,19.89043617248535
2021-08-11,19.653976440429688
2021-08-12,19.859508514404297
2021-08-13,20.141864776611328
2021-08-16,19.90440559387207
2021-08-17,19.41352653503418
2021-08-18,18.99648666381836
2021-08-19,19.75275230407715
2021-08-20,20.7684268951416
2021-08-23,21.90781593322754
2021-08-24,21.743192672729492
2021-08-25,22.162233352661133
2021-08-26,22.017560958862305
2021-08-27,22.584266662597656
2021-08-30,22.63614273071289
2021-08-31,22.337778091430664
2021-09-01,22.393661499023438
2021-09-02,22.348756790161133
2021-09-03,22.794809341430664
2021-09-07,22.614198684692383
2021-09-08,22.291873931884766
2021-09-09,22.130216598510742
2021-09-10,22.430580139160156
2021-09-13,22.105270385742188
2021-09-14,22.195079803466797
2021-09-15,22.293867111206055
2021-09-16,22.195079803466797
2021-09-17,21.853797912597656
2021-09-20,21.068462371826172
2021-09-21,21.201175689697266
2021-09-22,21.894712448120117
2021-09-23,22.434568405151367
2021-09-24,22.0344181060791
2021-09-27,21.614303588867188
2021-09-28,20.655336380004883
2021-09-29,20.473718643188477
2021-09-30,20.67229652404785
2021-10-01,20.698240280151367
2021-10-04,19.69037628173828
2021-10-05,20.40785789489746
2021-10-06,20.65633773803711
2021-10-07,21.03054428100586
2021-10-08,20.78705596923828
2021-10-11,20.65134048461914
2021-10-12,20.627395629882812
2021-10-13,20.894826889038086
2021-10-14,21.70012855529785
2021-10-15,21.815879821777344
2021-10-18,22.175125122070312
2021-10-19,22.242977142333984
2021-10-20,22.05636978149414
2021-10-21,22.644126892089844
2021-10-22,22.678056716918945
2021-10-25,23.117128372192383
2021-10-26,24.664854049682617
2021-10-27,24.3994197845459
2021-10-28,24.888389587402344
2021-10-29,25.513063430786133
2021-11-01,25.77251434326172
2021-11-02,26.345300674438477
2021-11-03,26.541887283325195
2021-11-04,29.738134384155273
2021-11-05,29.689233779907227
2021-11-08,30.739011764526367
2021-11-09,30.59232521057129
2021-11-10,29.396854400634766
2021-11-11,30.325891494750977
2021-11-12,30.325891494750977
2021-11-15,29.96166229248047
2021-11-16,30.139284133911133
2021-11-17,29.199270248413086
2021-11-18,31.608182907104492
2021-11-19,32.91542434692383
2021-11-22,31.888586044311523
2021-11-23,31.679033279418945
2021-11-24,32.605072021484375
2021-11-26,31.436548233032227
2021-11-29,33.30558776855469
2021-11-30,32.6070671081543
2021-12-01,31.372526168823242
2021-12-02,32.062156677246094
2021-12-03,30.632003784179688
2021-12-06,29.977306365966797
2021-12-07,32.3625602722168
2021-12-08,31.762752532958984
2021-12-09,30.42940330505371
2021-12-10,30.137985229492188
2021-12-13,28.105030059814453
2021-12-14,28.280681610107422
2021-12-15,30.398466110229492
2021-12-16,28.330585479736328
2021-12-17,27.745746612548828
2021-12-20,27.663911819458008
2021-12-21,29.017213821411133
2021-12-22,29.341569900512695
2021-12-23,29.58109474182129
2021-12-27,30.883501052856445
2021-12-28,30.261737823486328
2021-12-29,29.941373825073242
2021-12-30,29.52720069885254
2021-12-31,29.352550506591797
2022-01-03,30.061134338378906
2022-01-04,29.23179054260254
2022-01-05,27.549142837524414
2022-01-06,28.12200164794922
2022-01-07,27.192848205566406
2022-01-10,27.345544815063477
2022-01-11,27.761714935302734
2022-01-12,27.943355560302734
2022-01-13,26.522184371948242
2022-01-14,26.88845443725586
2022-01-18,25.85152244567871
2022-01-19,25.017181396484375
2022-01-20,24.102006912231445
2022-01-21,23.32754898071289
2022-01-24,23.325551986694336
2022-01-25,22.279638290405273
2022-01-26,22.726741790771484
2022-01-27,21.900388717651367
2022-01-28,22.794607162475586
2022-01-31,24.437339782714844
2022-02-01,24.589035034179688
2022-02-02,25.19183921813965
2022-02-03,23.900407791137695
2022-02-04,24.270671844482422
2022-02-07,24.678855895996094
2022-02-08,25.058101654052734
2022-02-09,26.65192222595215
2022-02-10,25.772674560546875
2022-02-11,23.90140724182129
2022-02-14,24.218774795532227
2022-02-15,26.442344665527344
2022-02-16,26.45831298828125
2022-02-17,24.458293914794922
2022-02-18,23.595012664794922
2022-02-22,23.343517303466797
2022-02-23,22.342506408691406
2022-02-24,23.700803756713867
2022-02-25,24.108993530273438
2022-02-28,24.336536407470703
2022-03-01,23.430341720581055
2022-03-02,24.17598533630371
2022-03-03,23.67090606689453
2022-03-04,22.894317626953125
2022-03-07,21.313194274902344
2022-03-08,21.474905014038086
2022-03-09,22.972177505493164
2022-03-10,22.6168270111084
2022-03-11,22.059837341308594
2022-03-14,21.291236877441406
2022-03-15,22.93125343322754
2022-03-16,24.45148277282715
2022-03-17,24.72099494934082
2022-03-18,26.404924392700195
2022-03-21,26.68541145324707
2022-03-22,26.475799560546875
2022-03-23,25.58741569519043
2022-03-24,28.098846435546875
2022-03-25,27.641672134399414
2022-03-28,28.16771697998047
2022-03-29,28.603923797607422
2022-03-30,27.639677047729492
2022-03-31,27.236408233642578
2022-04-01,26.663454055786133
2022-04-04,27.31027603149414
2022-04-05,25.883874893188477
2022-04-06,24.362642288208008
2022-04-07,24.164005279541016
2022-04-08,23.076984405517578
2022-04-11,21.87717056274414
2022-04-12,21.464921951293945
2022-04-13,22.162649154663086
2022-04-14,21.21936798095703
2022-04-18,21.74341583251953
2022-04-19,22.15765953063965
2022-04-20,21.442956924438477
2022-04-21,20.14632225036621
2022-04-22,19.479536056518555
2022-04-25,19.865833282470703
2022-04-26,18.753856658935547
2022-04-27,18.381534576416016
2022-04-28,19.746047973632812
2022-04-29,18.513296127319336
2022-05-02,19.49750328063965
2022-05-03,19.566375732421875
2022-05-04,20.297046661376953
2022-05-05,18.809751510620117
2022-05-06,18.641061782836914
2022-05-09,16.919198989868164
2022-05-10,17.563020706176758
2022-05-11,16.599781036376953
2022-05-12,16.14560317993164
2022-05-13,17.67382049560547
2022-05-16,17.23262596130371
2022-05-17,18.14396858215332
2022-05-18,16.90721893310547
2022-05-19,17.09288215637207
2022-05-20,16.66366195678711
2022-05-23,16.86728858947754
2022-05-24,16.12464141845703
2022-05-25,16.94415283203125
2022-05-26,17.818557739257812
2022-05-27,18.776811599731445
2022-05-31,18.6380672454834
2022-06-01,18.286706924438477
2022-06-02,19.556394577026367
2022-06-03,18.68597984313965
2022-06-06,18.75185775756836
2022-06-07,18.8916072845459
2022-06-08,18.61804962158203
2022-06-09,18.019010543823242
2022-06-10,16.94673728942871
2022-06-13,15.621865272521973
2022-06-14,15.810563087463379
2022-06-15,16.50045394897461
2022-06-16,15.575942039489746
2022-06-17,15.854490280151367
2022-06-21,16.539390563964844
2022-06-22,16.33371925354004
2022-06-23,16.198936462402344
2022-06-24,17.09848976135254
2022-06-27,16.84190559387207
2022-06-28,15.956327438354492
2022-06-29,15.517034530639648
2022-06-30,15.134652137756348
2022-07-01,14.49967098236084
2022-07-05,14.939962387084961
2022-07-06,15.105695724487305
2022-07-07,15.832526206970215
2022-07-08,15.812559127807617
2022-07-11,15.12765884399414
2022-07-12,15.057772636413574
2022-07-13,15.139640808105469
2022-07-14,15.347306251525879
2022-07-15,15.736681938171387
2022-07-18,16.075138092041016
2022-07-19,16.964706420898438
2022-07-20,17.778396606445312
2022-07-21,18.021007537841797
2022-07-22,17.291181564331055
2022-07-25,16.99665069580078
2022-07-26,16.506444931030273
2022-07-27,17.761425018310547
2022-07-28,17.955106735229492
2022-07-29,18.133821487426758
2022-08-01,18.411376953125
2022-08-02,18.49624252319336
2022-08-03,18.862651824951172
2022-08-04,19.184133529663086
2022-08-05,18.958498001098633
2022-08-08,17.764423370361328
2022-08-09,17.05855369567871
2022-08-10,18.067935943603516
2022-08-11,17.913177490234375
2022-08-12,18.678945541381836
2022-08-15,19.00143051147461
2022-08-16,18.848670959472656
2022-08-17,18.30554962158203
2022-08-18,18.742843627929688
2022-08-19,17.820327758789062
2022-08-22,17.006637573242188
2022-08-23,17.15340232849121
2022-08-24,17.194332122802734
2022-08-25,17.88422203063965
2022-08-26,16.2338809967041
2022-08-29,15.775619506835938
2022-08-30,15.44315242767334
2022-08-31,15.069754600524902
2022-09-01,13.914612770080566
2022-09-02,13.625079154968262
2022-09-06,13.443371772766113
2022-09-07,13.696039199829102
2022-09-08,13.971677780151367
2022-09-09,14.368157386779785
2022-09-12,14.486002922058105
2022-09-13,13.113801956176758
2022-09-14,13.110807418823242
2022-09-15,12.912067413330078
2022-09-16,13.180716514587402
2022-09-19,13.36447525024414
2022-09-20,13.158744812011719
2022-09-21,13.243632316589355
2022-09-22,12.544547080993652
2022-09-23,12.49960708618164
2022-09-26,12.21198558807373
2022-09-27,12.396743774414062
2022-09-28,12.719319343566895
2022-09-29,12.203997611999512
2022-09-30,12.123104095458984
2022-10-03,12.495616912841797
2022-10-04,13.149755477905273
2022-10-05,13.191699981689453
2022-10-06,13.112804412841797
2022-10-07,12.060185432434082
2022-10-10,11.654716491699219
2022-10-11,11.570826530456543
2022-10-12,11.484939575195312
2022-10-13,11.9443359375
2022-10-14,11.212296485900879
2022-10-17,11.872430801391602
2022-10-18,11.95132827758789
2022-10-19,12.035216331481934
2022-10-20,12.178031921386719
2022-10-21,12.449674606323242
2022-10-24,12.582499504089355
2022-10-25,13.243632316589355
2022-10-26,12.879110336303711
2022-10-27,13.158744812011719
2022-10-28,13.815881729125977
2022-10-31,13.479326248168945
2022-11-01,13.525262832641602
2022-11-02,13.201689720153809
2022-11-03,13.403421401977539
2022-11-04,14.137460708618164
2022-11-07,14.282270431518555
2022-11-08,14.582877159118652
2022-11-09,13.75795841217041
2022-11-10,15.729373931884766
2022-11-11,16.305618286132812
2022-11-14,16.27366065979004
2022-11-15,16.644176483154297
2022-11-16,15.889162063598633
2022-11-17,15.656469345092773
2022-11-18,15.388819694519043
2022-11-21,15.296939849853516
2022-11-22,16.016992568969727
2022-11-23,16.497365951538086
2022-11-25,16.248689651489258
2022-11-28,15.80627155303955
2022-11-29,15.61851978302002
2022-11-30,16.90515899658203
2022-12-01,17.11693572998047
2022-12-02,16.858211517333984
2022-12-05,16.59248924255371
2022-12-06,15.970145225524902
2022-12-07,16.103008270263672
2022-12-08,17.15089988708496
2022-12-09,16.98307228088379
2022-12-12,17.51651382446289
2022-12-13,18.052947998046875
2022-12-14,17.65536880493164
2022-12-15,16.93412971496582
2022-12-16,16.553531646728516
2022-12-19,16.236867904663086
2022-12-20,16.06804656982422
2022-12-21,16.48360824584961
2022-12-22,15.322830200195312
2022-12-23,15.189970970153809
2022-12-27,14.106114387512207
2022-12-28,14.021203994750977
2022-12-29,14.587604522705078
2022-12-30,14.598594665527344
2023-01-03,14.299909591674805
2023-01-04,14.733452796936035
2023-01-05,14.24996280670166
2023-01-06,14.84333610534668
2023-01-09,15.61152458190918
2023-01-10,15.892230033874512
2023-01-11,15.984131813049316
2023-01-12,16.493595123291016
2023-01-13,16.881187438964844
2023-01-17,17.683340072631836
2023-01-18,17.35868263244629
2023-01-19,16.747329711914062
2023-01-20,17.82019805908203
2023-01-23,19.172765731811523
2023-01-24,19.244691848754883
2023-01-25,19.302629470825195
2023-01-26,19.781124114990234
2023-01-27,20.34353256225586
2023-01-30,19.141799926757812
2023-01-31,19.516407012939453
2023-02-01,20.92091941833496
2023-02-02,21.68611717224121
2023-02-03,21.0777587890625
2023-02-06,21.066768646240234
2023-02-07,22.14962387084961
2023-02-08,22.181594848632812
2023-02-09,22.313451766967773
2023-02-10,21.242584228515625
2023-02-13,21.765031814575195
2023-02-14,22.94679069519043
2023-02-15,22.740007400512695
2023-02-16,21.978805541992188
2023-02-17,21.365455627441406
2023-02-21,20.633222579956055
2023-02-22,20.732128143310547
2023-02-23,23.639055252075195
2023-02-24,23.261451721191406
2023-02-27,23.476228713989258
2023-02-28,23.1915283203125
2023-03-01,22.674072265625
2023-03-02,23.2894229888916
2023-03-03,23.86481475830078
2023-03-06,23.529170989990234
2023-03-07,23.26740264892578
2023-03-08,24.15961265563965
2023-03-09,23.41527557373047
2023-03-10,22.944690704345703
2023-03-13,22.945690155029297
2023-03-14,24.041717529296875
2023-03-15,24.20656967163086
2023-03-16,25.51841163635254
2023-03-17,25.70224952697754
2023-03-20,25.87708854675293
2023-03-21,26.175827026367188
2023-03-22,26.444595336914062
2023-03-23,27.16695213317871
2023-03-24,26.75531768798828
2023-03-27,26.50753402709961
2023-03-28,26.386640548706055
2023-03-29,26.96013641357422
2023-03-30,27.358781814575195
2023-03-31,27.75243377685547
2023-04-03,27.94026756286621
2023-04-04,27.42871856689453
