Date,EQR
2019-08-15,62.726844787597656
2019-08-16,63.1055793762207
2019-08-19,63.979042053222656
2019-08-20,63.723968505859375
2019-08-21,63.8708381652832
2019-08-22,64.1568374633789
2019-08-23,63.96358871459961
2019-08-26,64.62835693359375
2019-08-27,64.759765625
2019-08-28,64.64379119873047
2019-08-29,65.13851165771484
2019-08-30,65.51727294921875
2019-09-03,66.31344604492188
2019-09-04,66.69993591308594
2019-09-05,66.4680404663086
2019-09-06,67.1327896118164
2019-09-09,65.78782653808594
2019-09-10,65.28538513183594
2019-09-11,65.52497100830078
2019-09-12,65.98104858398438
2019-09-13,65.3549575805664
2019-09-16,65.7414321899414
2019-09-17,66.37528991699219
2019-09-18,65.91148376464844
2019-09-19,66.09700012207031
2019-09-20,65.83419036865234
2019-09-23,65.88056945800781
2019-09-24,66.06608581542969
2019-09-25,66.54533386230469
2019-09-26,67.06322479248047
2019-09-27,67.10835266113281
2019-09-30,67.11611938476562
2019-10-01,67.04611206054688
2019-10-02,66.99166107177734
2019-10-03,67.754150390625
2019-10-04,68.05757141113281
2019-10-07,68.28323364257812
2019-10-08,68.11983489990234
2019-10-09,68.1431884765625
2019-10-10,68.5944595336914
2019-10-11,68.18207550048828
2019-10-14,68.1431884765625
2019-10-15,68.12762451171875
2019-10-16,68.48551940917969
2019-10-17,68.27545166015625
2019-10-18,68.75786590576172
2019-10-21,69.03019714355469
2019-10-22,68.81233215332031
2019-10-23,68.3454818725586
2019-10-24,68.1431884765625
2019-10-25,68.22097778320312
2019-10-28,68.0420150756836
2019-10-29,68.1353988647461
2019-10-30,69.1313247680664
2019-10-31,68.9834976196289
2019-11-01,68.57891082763672
2019-11-04,67.71525573730469
2019-11-05,65.9879379272461
2019-11-06,66.58704376220703
2019-11-07,65.41216278076172
2019-11-08,65.34212493896484
2019-11-11,65.48218536376953
2019-11-12,64.89862823486328
2019-11-13,66.03460693359375
2019-11-14,66.74266815185547
2019-11-15,67.27173614501953
2019-11-18,67.68411254882812
2019-11-19,67.74636840820312
2019-11-20,67.42736053466797
2019-11-21,66.1746826171875
2019-11-22,65.97237396240234
2019-11-25,65.76228332519531
2019-11-26,66.42366027832031
2019-11-27,66.6259536743164
2019-11-29,66.21356201171875
2019-12-02,64.96866607666016
2019-12-03,65.2409896850586
2019-12-04,65.55221557617188
2019-12-05,65.77784729003906
2019-12-06,65.7000503540039
2019-12-09,65.78563690185547
2019-12-10,65.46662902832031
2019-12-11,64.33064270019531
2019-12-12,63.63039779663086
2019-12-13,63.03129196166992
2019-12-16,63.41252136230469
2019-12-17,62.33100128173828
2019-12-18,62.471065521240234
2019-12-19,62.52552795410156
2019-12-20,62.478843688964844
2019-12-23,62.01979064941406
2019-12-24,62.54106903076172
2019-12-26,62.7044792175293
2019-12-27,62.984596252441406
2019-12-30,62.80562973022461
2019-12-31,63.40742111206055
2020-01-02,62.50630187988281
2020-01-03,63.31339645385742
2020-01-06,63.49361801147461
2020-01-07,62.553314208984375
2020-01-08,62.6865348815918
2020-01-09,63.007808685302734
2020-01-10,63.67385482788086
2020-01-13,64.47309112548828
2020-01-14,63.595481872558594
2020-01-15,64.30854034423828
2020-01-16,64.65331268310547
2020-01-17,64.64549255371094
2020-01-21,65.2723617553711
2020-01-22,64.5593032836914
2020-01-23,65.09996795654297
2020-01-24,64.8492202758789
2020-01-27,64.52011108398438
2020-01-28,64.81788635253906
2020-01-29,64.46526336669922
2020-01-30,65.79735565185547
2020-01-31,65.09996795654297
2020-02-03,64.9118881225586
2020-02-04,65.53878021240234
2020-02-05,65.2801742553711
2020-02-06,65.71898651123047
2020-02-07,65.97756958007812
2020-02-10,66.55741882324219
2020-02-11,66.43988800048828
2020-02-12,66.43988800048828
2020-02-13,66.77681732177734
2020-02-14,67.74848175048828
2020-02-18,67.5995864868164
2020-02-19,66.87085723876953
2020-02-20,67.70146179199219
2020-02-21,68.17942810058594
2020-02-24,67.22345733642578
2020-02-25,65.43689727783203
2020-02-26,65.31937408447266
2020-02-27,61.47980880737305
2020-02-28,58.84697723388672
2020-03-02,61.95781326293945
2020-03-03,61.558170318603516
2020-03-04,63.49361801147461
2020-03-05,62.19288635253906
2020-03-06,60.837257385253906
2020-03-09,58.353328704833984
2020-03-10,62.63167953491211
2020-03-11,58.84697723388672
2020-03-12,54.85856246948242
2020-03-13,57.6794548034668
2020-03-16,47.923851013183594
2020-03-17,52.07683563232422
2020-03-18,47.69662094116211
2020-03-19,47.492889404296875
2020-03-20,43.75959014892578
2020-03-23,40.67291259765625
2020-03-24,41.2744140625
2020-03-25,43.189735412597656
2020-03-26,46.87792205810547
2020-03-27,49.608455657958984
2020-03-30,49.529300689697266
2020-03-31,48.84073257446289
2020-04-01,45.66699981689453
2020-04-02,43.189735412597656
2020-04-03,42.94438171386719
2020-04-06,47.57440185546875
2020-04-07,48.025535583496094
2020-04-08,51.642486572265625
2020-04-09,54.942848205566406
2020-04-13,52.631797790527344
2020-04-14,54.54712677001953
2020-04-15,52.22816467285156
2020-04-16,51.62666702270508
2020-04-17,55.23569107055664
2020-04-20,51.927398681640625
2020-04-21,50.5027961730957
2020-04-22,51.966983795166016
2020-04-23,50.5027961730957
2020-04-24,50.64524841308594
2020-04-27,51.68205261230469
2020-04-28,51.341732025146484
2020-04-29,52.09360122680664
2020-04-30,51.49211120605469
2020-05-01,49.31560516357422
2020-05-04,49.46598434448242
2020-05-05,49.39474868774414
2020-05-06,48.29462814331055
2020-05-07,49.901275634765625
2020-05-08,50.82729721069336
2020-05-11,50.26534652709961
2020-05-12,47.57440185546875
2020-05-13,46.39513397216797
2020-05-14,45.524532318115234
2020-05-15,45.21586227416992
2020-05-18,47.851409912109375
2020-05-19,45.68282699584961
2020-05-20,46.64048385620117
2020-05-21,45.849037170410156
2020-05-22,45.42955017089844
2020-05-26,47.70103073120117
2020-05-27,47.59023666381836
2020-05-28,48.1759147644043
2020-05-29,47.93056106567383
2020-06-01,48.35793685913086
2020-06-02,47.851409912109375
2020-06-03,48.77742004394531
2020-06-04,48.8011589050293
2020-06-05,52.55265808105469
2020-06-08,53.95353698730469
2020-06-09,51.75328826904297
2020-06-10,51.14387130737305
2020-06-11,48.8011589050293
2020-06-12,50.312835693359375
2020-06-15,50.13079833984375
2020-06-16,51.19927215576172
2020-06-17,49.481807708740234
2020-06-18,49.02277374267578
2020-06-19,47.61851119995117
2020-06-22,47.386722564697266
2020-06-23,46.971126556396484
2020-06-24,45.94011306762695
2020-06-25,46.67540740966797
2020-06-26,45.556480407714844
2020-06-29,46.09196853637695
2020-06-30,47.01109313964844
2020-07-01,48.617557525634766
2020-07-02,48.42573547363281
2020-07-06,47.62649917602539
2020-07-07,46.02803039550781
2020-07-08,45.94011306762695
2020-07-09,45.3246955871582
2020-07-10,45.316707611083984
2020-07-13,45.57246398925781
2020-07-14,45.57246398925781
2020-07-15,46.131927490234375
2020-07-16,45.73230743408203
2020-07-17,45.540496826171875
2020-07-20,44.0938720703125
2020-07-21,43.61433410644531
2020-07-22,44.51747131347656
2020-07-23,43.8221435546875
2020-07-24,43.43050765991211
2020-07-27,42.62328338623047
2020-07-28,43.68626403808594
2020-07-29,42.831085205078125
2020-07-30,43.118804931640625
2020-07-31,42.86305236816406
2020-08-03,41.82404708862305
2020-08-04,42.72716522216797
2020-08-05,42.61528396606445
2020-08-06,42.87103271484375
2020-08-07,44.10986328125
2020-08-10,44.245723724365234
2020-08-11,43.75819396972656
2020-08-12,43.81414031982422
2020-08-13,42.76713562011719
2020-08-14,43.470462799072266
2020-08-17,44.26970291137695
2020-08-18,44.25372314453125
2020-08-19,43.278656005859375
2020-08-20,44.157806396484375
2020-08-21,43.710243225097656
2020-08-24,44.6853141784668
2020-08-25,45.20481491088867
2020-08-26,43.89407730102539
2020-08-27,45.26075744628906
2020-08-28,45.58045196533203
2020-08-31,45.11690139770508
2020-09-01,45.380653381347656
2020-09-02,46.10795593261719
2020-09-03,45.876163482666016
2020-09-04,46.44363784790039
2020-09-08,45.868186950683594
2020-09-09,45.42859649658203
2020-09-10,44.60538864135742
2020-09-11,43.69425582885742
2020-09-14,45.500526428222656
2020-09-15,45.020992279052734
2020-09-16,45.452579498291016
2020-09-17,44.5814094543457
2020-09-18,43.42251205444336
2020-09-21,41.58427429199219
2020-09-22,42.08778762817383
2020-09-23,40.96086883544922
2020-09-24,40.85005569458008
2020-09-25,41.70734786987305
2020-09-28,42.4918327331543
2020-09-29,41.31915283203125
2020-09-30,41.513240814208984
2020-10-01,43.21971130371094
2020-10-02,44.55414962768555
2020-10-05,44.96662902832031
2020-10-06,44.635032653808594
2020-10-07,44.287261962890625
2020-10-08,45.44377517700195
2020-10-09,45.0151481628418
2020-10-12,44.764427185058594
2020-10-13,43.268245697021484
2020-10-14,42.71019744873047
2020-10-15,42.30583190917969
2020-10-16,41.93378829956055
2020-10-19,41.01182174682617
2020-10-20,41.17356872558594
2020-10-21,40.85005569458008
2020-10-22,41.04417419433594
2020-10-23,41.497066497802734
2020-10-26,41.003726959228516
2020-10-27,40.1868896484375
2020-10-28,37.396705627441406
2020-10-29,37.412872314453125
2020-10-30,37.99517059326172
2020-11-02,39.879581451416016
2020-11-03,42.48374557495117
2020-11-04,41.0522575378418
2020-11-05,42.10363006591797
2020-11-06,41.66690444946289
2020-11-09,47.94282531738281
2020-11-10,49.689727783203125
2020-11-11,48.19353485107422
2020-11-12,47.32817840576172
2020-11-13,48.64644241333008
2020-11-16,50.74918746948242
2020-11-17,50.5470085144043
2020-11-18,48.49277114868164
2020-11-19,48.41190719604492
2020-11-20,48.97802734375
2020-11-23,48.79200744628906
2020-11-24,49.56032180786133
2020-11-25,48.88905715942383
2020-11-27,47.87812805175781
2020-11-30,46.842926025390625
2020-12-01,47.70827865600586
2020-12-02,48.816280364990234
2020-12-03,50.10218811035156
2020-12-04,51.2506217956543
2020-12-07,50.71685028076172
2020-12-08,50.458038330078125
2020-12-09,49.55223846435547
2020-12-10,48.35528564453125
2020-12-11,47.667842864990234
2020-12-14,46.826751708984375
2020-12-15,47.97517013549805
2020-12-16,47.756813049316406
2020-12-17,48.233970642089844
2020-12-18,46.62456130981445
2020-12-21,46.79439163208008
2020-12-22,46.78630828857422
2020-12-23,46.155487060546875
2020-12-24,47.06937026977539
2020-12-28,48.0560417175293
2020-12-29,47.19878005981445
2020-12-30,47.68401336669922
2020-12-31,48.43821334838867
2021-01-04,46.983768463134766
2021-01-05,46.616065979003906
2021-01-06,47.890750885009766
2021-01-07,47.31060791015625
2021-01-08,47.60475540161133
2021-01-11,47.43316650390625
2021-01-12,47.84172439575195
2021-01-13,48.67517852783203
2021-01-14,49.34519958496094
2021-01-15,50.32572937011719
2021-01-19,49.279842376708984
2021-01-20,50.391109466552734
2021-01-21,50.5055046081543
2021-01-22,50.30122375488281
2021-01-25,50.391109466552734
2021-01-26,51.17552947998047
2021-01-27,49.68021774291992
2021-01-28,50.95490646362305
2021-01-29,50.366600036621094
2021-02-01,50.79966735839844
2021-02-02,50.562705993652344
2021-02-03,51.54323196411133
2021-02-04,52.39303207397461
2021-02-05,53.07939529418945
2021-02-08,53.99455642700195
2021-02-09,53.88015365600586
2021-02-10,54.591041564941406
2021-02-11,55.3672981262207
2021-02-12,55.13851547241211
2021-02-16,54.89336395263672
2021-02-17,54.63189697265625
2021-02-18,54.329566955566406
2021-02-19,54.72178268432617
2021-02-22,54.64824676513672
2021-02-23,55.98828887939453
2021-02-24,56.6664924621582
2021-02-25,54.525672912597656
2021-02-26,53.44709014892578
2021-03-01,54.5420036315918
2021-03-02,54.74629592895508
2021-03-03,56.02915573120117
2021-03-04,55.33460998535156
2021-03-05,56.266117095947266
2021-03-08,57.9575309753418
2021-03-09,57.87581253051758
2021-03-10,58.35791778564453
2021-03-11,58.5131721496582
2021-03-12,60.00848388671875
2021-03-15,61.332191467285156
2021-03-16,60.28630065917969
2021-03-17,60.36800003051758
2021-03-18,60.05750274658203
2021-03-19,58.36609649658203
2021-03-22,58.85635757446289
2021-03-23,58.67658996582031
2021-03-24,58.44780349731445
2021-03-25,58.92171859741211
2021-03-26,59.88827133178711
2021-03-29,59.55866241455078
2021-03-30,60.011871337890625
2021-03-31,59.0230827331543
2021-04-01,59.748191833496094
2021-04-05,59.45155715942383
2021-04-06,58.998355865478516
2021-04-07,59.60810852050781
2021-04-08,59.13019943237305
2021-04-09,59.07250213623047
2021-04-12,59.14665603637695
2021-04-13,59.44331741333008
2021-04-14,58.8253173828125
2021-04-15,59.5174674987793
2021-04-16,59.838829040527344
2021-04-19,60.176673889160156
2021-04-20,61.050113677978516
2021-04-21,61.692840576171875
2021-04-22,60.95947265625
2021-04-23,61.45389175415039
2021-04-26,61.56924057006836
2021-04-27,61.28907012939453
2021-04-28,60.67107009887695
2021-04-29,60.59691619873047
2021-04-30,61.16548156738281
2021-05-03,60.48155975341797
2021-05-04,59.599876403808594
2021-05-05,59.2702751159668
2021-05-06,60.62986373901367
2021-05-07,61.01714324951172
2021-05-10,61.47035598754883
2021-05-11,61.13250732421875
2021-05-12,59.31147766113281
2021-05-13,60.827632904052734
2021-05-14,61.033634185791016
2021-05-17,60.95123291015625
2021-05-18,61.37971115112305
2021-05-19,60.56395721435547
2021-05-20,61.4044189453125
2021-05-21,61.799957275390625
2021-05-24,62.772274017333984
2021-05-25,62.755794525146484
2021-05-26,62.94530487060547
2021-05-27,63.19249725341797
2021-05-28,63.818756103515625
2021-06-01,65.27723693847656
2021-06-02,65.91993713378906
2021-06-03,65.51618194580078
2021-06-04,64.99706268310547
2021-06-07,65.4749984741211
2021-06-08,65.64804077148438
2021-06-09,65.38434600830078
2021-06-10,66.57914733886719
2021-06-11,66.53793334960938
2021-06-14,66.6697998046875
2021-06-15,65.68099975585938
2021-06-16,65.25251007080078
2021-06-17,65.08771514892578
2021-06-18,63.967063903808594
2021-06-21,65.3926010131836
2021-06-22,65.14540100097656
2021-06-23,65.12890625
2021-06-24,64.68394470214844
2021-06-25,65.24276733398438
2021-06-28,64.5535659790039
2021-06-29,64.40411376953125
2021-06-30,63.93910598754883
2021-07-01,64.78609466552734
2021-07-02,65.14315795898438
2021-07-06,65.5251235961914
2021-07-07,66.07317352294922
2021-07-08,66.72916412353516
2021-07-09,67.85018920898438
2021-07-12,68.43146514892578
2021-07-13,67.46819305419922
2021-07-14,68.72209167480469
2021-07-15,69.10404968261719
2021-07-16,69.55245971679688
2021-07-19,68.42314147949219
2021-07-20,70.48246765136719
2021-07-21,70.34132385253906
2021-07-22,69.668701171875
2021-07-23,70.43266296386719
2021-07-26,70.15863037109375
2021-07-27,70.44925689697266
2021-07-28,69.88459777832031
2021-07-29,70.14200592041016
2021-07-30,69.85970306396484
2021-08-02,69.68531799316406
2021-08-03,70.03407287597656
2021-08-04,69.75174713134766
2021-08-05,70.26658630371094
2021-08-06,70.31641387939453
2021-08-09,69.44451141357422
2021-08-10,68.17402648925781
2021-08-11,68.04116821289062
2021-08-12,68.08269500732422
2021-08-13,68.63905334472656
2021-08-16,68.61412811279297
2021-08-17,68.53941345214844
2021-08-18,67.86680603027344
2021-08-19,68.40652465820312
2021-08-20,68.51448059082031
2021-08-23,68.37332153320312
2021-08-24,67.90000915527344
2021-08-25,68.05778503417969
2021-08-26,68.74698638916016
2021-08-27,69.2120132446289
2021-08-30,70.05067443847656
2021-08-31,69.80986022949219
2021-09-01,71.04715728759766
2021-09-02,71.39590454101562
2021-09-03,71.0720443725586
2021-09-07,69.20370483398438
2021-09-08,69.76835632324219
2021-09-09,68.48124694824219
2021-09-10,67.60108184814453
2021-09-13,68.04947662353516
2021-09-14,67.9083023071289
2021-09-15,68.07438659667969
2021-09-16,67.9083023071289
2021-09-17,66.6461410522461
2021-09-20,66.945068359375
2021-09-21,67.01151275634766
2021-09-22,67.5678482055664
2021-09-23,68.44805908203125
2021-09-24,68.20797729492188
2021-09-27,66.99504852294922
2021-09-28,67.2292709350586
2021-09-29,68.21635437011719
2021-09-30,67.68934631347656
2021-10-01,68.21635437011719
2021-10-04,69.42089080810547
2021-10-05,69.57984161376953
2021-10-06,70.04827117919922
2021-10-07,69.95625305175781
2021-10-08,69.20340728759766
2021-10-11,69.2117691040039
2021-10-12,69.62166595458984
2021-10-13,70.29085540771484
2021-10-14,71.30302429199219
2021-10-15,70.75093841552734
2021-10-18,70.94332122802734
2021-10-19,70.26575469970703
2021-10-20,71.30302429199219
2021-10-21,71.17755126953125
2021-10-22,71.44522857666016
2021-10-25,71.31974029541016
2021-10-26,71.9471206665039
2021-10-27,72.9007339477539
2021-10-28,73.62012481689453
2021-10-29,72.27335357666016
2021-11-01,71.21936798095703
2021-11-02,70.61709594726562
2021-11-03,70.78438568115234
2021-11-04,69.88097381591797
2021-11-05,70.65055847167969
2021-11-08,70.88478088378906
2021-11-09,71.65435791015625
2021-11-10,71.51213836669922
2021-11-11,71.9471206665039
2021-11-12,72.30681610107422
2021-11-15,73.61175537109375
2021-11-16,72.51594543457031
2021-11-17,72.9174575805664
2021-11-18,73.62012481689453
2021-11-19,71.97222137451172
2021-11-22,71.28628540039062
2021-11-23,72.49083709716797
2021-11-24,73.46116638183594
2021-11-26,70.49162292480469
2021-11-29,72.1227798461914
2021-11-30,71.36155700683594
2021-12-01,69.14485931396484
2021-12-02,71.52889251708984
2021-12-03,71.13572692871094
2021-12-06,72.07259368896484
2021-12-07,72.06423950195312
2021-12-08,73.2687759399414
2021-12-09,72.46574401855469
2021-12-10,72.65813446044922
2021-12-13,73.58663940429688
2021-12-14,72.825439453125
2021-12-15,74.640625
2021-12-16,73.72048950195312
2021-12-17,73.31900024414062
2021-12-20,72.54940032958984
2021-12-21,73.59502410888672
2021-12-22,73.9881591796875
2021-12-23,73.7623291015625
2021-12-27,74.76610565185547
2021-12-28,75.20111846923828
2021-12-29,75.74481201171875
2021-12-30,75.73645782470703
2021-12-31,76.21056365966797
2022-01-03,76.68214416503906
2022-01-04,77.68424987792969
2022-01-05,76.1768798828125
2022-01-06,76.39581298828125
2022-01-07,75.49476623535156
2022-01-10,75.52005004882812
2022-01-11,76.2526626586914
2022-01-12,76.61478424072266
2022-01-13,77.02740478515625
2022-01-14,76.48847961425781
2022-01-18,76.00003814697266
2022-01-19,75.13267517089844
2022-01-20,74.40003967285156
2022-01-21,74.15580749511719
2022-01-24,74.39161682128906
2022-01-25,73.78528594970703
2022-01-26,73.59161376953125
2022-01-27,72.98529052734375
2022-01-28,74.85478210449219
2022-01-31,74.72003173828125
2022-02-01,74.18949127197266
2022-02-02,77.47371673583984
2022-02-03,77.12845611572266
2022-02-04,75.89055633544922
2022-02-07,75.41056823730469
2022-02-08,73.42318725585938
2022-02-09,76.05896759033203
2022-02-10,73.23794555664062
2022-02-11,72.74108123779297
2022-02-14,72.35371398925781
2022-02-15,72.69056701660156
2022-02-16,72.61477661132812
2022-02-17,71.52005004882812
2022-02-18,71.04002380371094
2022-02-22,71.29267120361328
2022-02-23,70.5094985961914
2022-02-24,71.26739501953125
2022-02-25,73.4821548461914
2022-02-28,71.83162689208984
2022-03-01,70.42528533935547
2022-03-02,72.0000228881836
2022-03-03,73.00214385986328
2022-03-04,74.61898803710938
2022-03-07,73.9115982055664
2022-03-08,72.48844909667969
2022-03-09,73.92003631591797
2022-03-10,73.68424224853516
2022-03-11,73.09476470947266
2022-03-14,72.74108123779297
2022-03-15,73.59161376953125
2022-03-16,74.29056549072266
2022-03-17,75.21687316894531
2022-03-18,74.94740295410156
2022-03-21,74.85478210449219
2022-03-22,74.18949127197266
2022-03-23,73.63371276855469
2022-03-24,74.18949127197266
2022-03-25,75.49983215332031
2022-03-28,76.39886474609375
2022-03-29,78.77359771728516
2022-03-30,77.60319519042969
2022-03-31,76.26316833496094
2022-04-01,78.16295623779297
2022-04-04,77.2215347290039
2022-04-05,77.00950622558594
2022-04-06,78.55310821533203
2022-04-07,77.73889923095703
2022-04-08,77.83218383789062
2022-04-11,76.20379638671875
2022-04-12,76.55152130126953
2022-04-13,76.63634490966797
2022-04-14,76.69570922851562
2022-04-18,76.00873565673828
2022-04-19,77.14520263671875
2022-04-20,78.68879699707031
2022-04-21,79.07891845703125
2022-04-22,77.30636596679688
2022-04-25,76.56849670410156
2022-04-26,75.5592041015625
2022-04-27,73.01483917236328
2022-04-28,72.9809341430664
2022-04-29,69.1219711303711
2022-05-02,67.84979248046875
2022-05-03,68.01940155029297
2022-05-04,68.04486083984375
2022-05-05,66.00088500976562
2022-05-06,64.85591888427734
2022-05-09,62.133453369140625
2022-05-10,61.73483657836914
2022-05-11,62.61686325073242
2022-05-12,62.862850189208984
2022-05-13,63.57523727416992
2022-05-16,63.032466888427734
2022-05-17,64.30464172363281
2022-05-18,62.55750274658203
2022-05-19,62.20128631591797
2022-05-20,62.778011322021484
2022-05-23,64.30464172363281
2022-05-24,64.64389038085938
2022-05-25,64.66084289550781
2022-05-26,64.76263427734375
2022-05-27,66.26378631591797
2022-05-31,65.16126251220703
2022-06-01,65.2545394897461
2022-06-02,66.0178451538086
2022-06-03,64.51667022705078
2022-06-06,62.63383865356445
2022-06-07,64.33007049560547
2022-06-08,62.888267517089844
2022-06-09,61.251407623291016
2022-06-10,61.2768440246582
2022-06-13,58.80032730102539
2022-06-14,58.3338508605957
2022-06-15,58.64765548706055
2022-06-16,58.299930572509766
2022-06-17,59.6993293762207
2022-06-21,60.43719482421875
2022-06-22,60.522037506103516
2022-06-23,61.62457275390625
2022-06-24,61.440635681152344
2022-06-27,62.6297607421875
2022-06-28,62.06513977050781
2022-06-29,61.936824798583984
2022-06-30,61.782840728759766
2022-07-01,62.390228271484375
2022-07-05,61.81705856323242
2022-07-06,61.85982894897461
2022-07-07,61.52619171142578
2022-07-08,61.05567169189453
2022-07-11,60.91880416870117
2022-07-12,60.98725128173828
2022-07-13,60.55949401855469
2022-07-14,59.92642593383789
2022-07-15,61.01290512084961
2022-07-18,60.6279411315918
2022-07-19,62.0822639465332
2022-07-20,61.74006271362305
2022-07-21,62.176353454589844
2022-07-22,62.71531677246094
2022-07-25,62.87785339355469
2022-07-26,62.91209030151367
2022-07-27,64.76847076416016
2022-07-28,66.5136489868164
2022-07-29,67.06114959716797
2022-08-01,65.42720031738281
2022-08-02,64.6144790649414
2022-08-03,63.74189376831055
2022-08-04,64.1011962890625
2022-08-05,64.34927368164062
2022-08-08,64.80268859863281
2022-08-09,66.26554870605469
2022-08-10,67.26647186279297
2022-08-11,67.26647186279297
2022-08-12,68.40425109863281
2022-08-15,68.4213638305664
2022-08-16,68.58391571044922
2022-08-17,68.92608642578125
2022-08-18,67.69422149658203
2022-08-19,67.12104034423828
2022-08-22,65.64105987548828
2022-08-23,64.44339752197266
2022-08-24,65.6153793334961
2022-08-25,66.47086334228516
2022-08-26,65.04222869873047
2022-08-29,63.92155456542969
2022-08-30,63.066062927246094
2022-08-31,62.604103088378906
2022-09-01,63.4766960144043
2022-09-02,63.134490966796875
2022-09-06,64.09264373779297
2022-09-07,65.23040771484375
2022-09-08,65.683837890625
2022-09-09,66.06024169921875
2022-09-12,66.35110473632812
2022-09-13,64.15252685546875
2022-09-14,63.4852409362793
2022-09-15,62.390228271484375
2022-09-16,62.54422378540039
2022-09-19,61.84272003173828
2022-09-20,59.76390075683594
2022-09-21,58.762996673583984
2022-09-22,58.89131164550781
2022-09-23,59.042396545410156
2022-09-26,57.220787048339844
2022-09-27,56.68553161621094
2022-09-28,58.170440673828125
2022-09-29,57.168983459472656
2022-09-30,58.03229904174805
2022-10-03,58.78338623046875
2022-10-04,59.12009811401367
2022-10-05,57.43661880493164
2022-10-06,55.640907287597656
2022-10-07,53.983341217041016
2022-10-10,53.612117767333984
2022-10-11,54.43227005004883
2022-10-12,53.51715087890625
2022-10-13,55.200626373291016
2022-10-14,53.37902069091797
2022-10-17,55.40782165527344
2022-10-18,56.12437438964844
2022-10-19,54.93299102783203
2022-10-20,54.91572570800781
2022-10-21,55.4337158203125
2022-10-24,55.381927490234375
2022-10-25,57.16035079956055
2022-10-26,55.114295959472656
2022-10-27,53.73298263549805
2022-10-28,54.5013313293457
2022-10-31,54.4063720703125
2022-11-01,54.604923248291016
2022-11-02,53.39628982543945
2022-11-03,52.99052429199219
2022-11-04,52.88692855834961
2022-11-07,51.963172912597656
2022-11-08,51.850948333740234
2022-11-09,51.522884368896484
2022-11-10,55.22652053833008
2022-11-11,54.19917297363281
2022-11-14,53.1545524597168
2022-11-15,53.78478240966797
2022-11-16,53.137290954589844
2022-11-17,53.33584976196289
2022-11-18,54.32867431640625
2022-11-21,54.225074768066406
2022-11-22,54.35456466674805
2022-11-23,53.9660758972168
2022-11-25,54.84666442871094
2022-11-28,53.68981170654297
2022-11-29,54.889827728271484
2022-11-30,55.99486541748047
2022-12-01,55.81357192993164
2022-12-02,55.34738540649414
2022-12-05,54.36320495605469
2022-12-06,53.26678466796875
2022-12-07,53.49124526977539
2022-12-08,54.13874816894531
2022-12-09,54.156005859375
2022-12-12,54.85530090332031
2022-12-13,55.39056396484375
2022-12-14,55.191986083984375
2022-12-15,54.181907653808594
2022-12-16,52.51570510864258
2022-12-19,51.49698257446289
2022-12-20,50.89266586303711
2022-12-21,51.030792236328125
2022-12-22,50.953094482421875
2022-12-23,51.31568145751953
2022-12-27,51.341583251953125
2022-12-28,50.74589157104492
2022-12-29,51.66101837158203
2022-12-30,51.47343826293945
2023-01-03,51.333858489990234
2023-01-04,52.215003967285156
2023-01-05,50.13862609863281
2023-01-06,51.78751754760742
2023-01-09,51.12446975708008
2023-01-10,51.255340576171875
2023-01-11,53.55855178833008
2023-01-12,53.671974182128906
2023-01-13,52.88677978515625
2023-01-17,53.541099548339844
2023-01-18,52.98275375366211
2023-01-19,52.965293884277344
2023-01-20,53.50620651245117
2023-01-23,53.74176788330078
2023-01-24,54.61418533325195
2023-01-25,54.21287536621094
2023-01-26,54.2913932800293
2023-01-27,55.27724075317383
2023-01-30,54.14308166503906
2023-01-31,55.53025436401367
2023-02-01,55.83559799194336
2023-02-02,57.88581085205078
2023-02-03,56.47247314453125
2023-02-06,55.81814956665039
2023-02-07,56.48119354248047
2023-02-08,56.908695220947266
2023-02-09,56.13222122192383
2023-02-10,56.550994873046875
2023-02-13,57.69387435913086
2023-02-14,57.842193603515625
2023-02-15,58.09519577026367
2023-02-16,57.57173538208008
2023-02-17,57.47576904296875
2023-02-21,56.175846099853516
2023-02-22,56.07987976074219
2023-02-23,56.402671813964844
2023-02-24,55.54769515991211
2023-02-27,54.79740905761719
2023-02-28,54.54439926147461
2023-03-01,53.16595458984375
2023-03-02,53.55855178833008
2023-03-03,54.58802032470703
2023-03-06,54.70144271850586
2023-03-07,53.35789108276367
2023-03-08,54.03839874267578
2023-03-09,53.09616470336914
2023-03-10,51.011051177978516
2023-03-13,51.68281936645508
2023-03-14,52.27607345581055
2023-03-15,52.319705963134766
2023-03-16,51.394927978515625
2023-03-17,50.23459243774414
2023-03-20,50.740604400634766
2023-03-21,50.10372543334961
2023-03-22,48.821250915527344
2023-03-23,48.38503646850586
2023-03-24,49.438446044921875
2023-03-27,49.606204986572266
2023-03-28,49.37662887573242
2023-03-29,50.8423957824707
2023-03-30,51.68122863769531
2023-03-31,52.97922134399414
2023-04-03,52.65251541137695
2023-04-04,52.440589904785156
2023-04-05,52.634857177734375
2023-04-06,53.10283660888672
2023-04-10,53.0675048828125
2023-04-11,53.217620849609375
2023-04-12,52.81144714355469
2023-04-13,53.0145378112793
2023-04-14,53.0145378112793
2023-04-17,54.14475631713867
2023-04-18,54.24188995361328
2023-04-19,54.8334846496582
2023-04-20,54.100608825683594
2023-04-21,54.12710189819336
2023-04-24,54.0388069152832
2023-04-25,53.4383659362793
2023-04-26,53.19997024536133
2023-04-27,54.577423095703125
2023-04-28,55.84893035888672
2023-05-01,56.21095275878906
