Date,BSX
2019-08-28,42.4900016784668
2019-08-29,42.84000015258789
2019-08-30,42.72999954223633
2019-09-03,41.66999816894531
2019-09-04,42.04999923706055
2019-09-05,42.61000061035156
2019-09-06,43.45000076293945
2019-09-09,41.7400016784668
2019-09-10,41.29999923706055
2019-09-11,42.29999923706055
2019-09-12,42.2400016784668
2019-09-13,41.810001373291016
2019-09-16,41.939998626708984
2019-09-17,42.31999969482422
2019-09-18,42.900001525878906
2019-09-19,43.060001373291016
2019-09-20,43.290000915527344
2019-09-23,43.150001525878906
2019-09-24,42.33000183105469
2019-09-25,42.20000076293945
2019-09-26,42.349998474121094
2019-09-27,40.310001373291016
2019-09-30,40.689998626708984
2019-10-01,40.2400016784668
2019-10-02,39.150001525878906
2019-10-03,39.75
2019-10-04,40.529998779296875
2019-10-07,40.349998474121094
2019-10-08,37.869998931884766
2019-10-09,38.61000061035156
2019-10-10,37.97999954223633
2019-10-11,38.22999954223633
2019-10-14,37.970001220703125
2019-10-15,38.459999084472656
2019-10-16,38.18000030517578
2019-10-17,38.16999816894531
2019-10-18,38.470001220703125
2019-10-21,38.650001525878906
2019-10-22,38.18000030517578
2019-10-23,40.09000015258789
2019-10-24,40.540000915527344
2019-10-25,40.849998474121094
2019-10-28,41.56999969482422
2019-10-29,41.75
2019-10-30,42.0099983215332
2019-10-31,41.70000076293945
2019-11-01,41.5099983215332
2019-11-04,40.97999954223633
2019-11-05,40.59000015258789
2019-11-06,40.720001220703125
2019-11-07,40.720001220703125
2019-11-08,40.5099983215332
2019-11-11,40.16999816894531
2019-11-12,41.220001220703125
2019-11-13,41.41999816894531
2019-11-14,41.56999969482422
2019-11-15,42.310001373291016
2019-11-18,42.290000915527344
2019-11-19,42.630001068115234
2019-11-20,42.61000061035156
2019-11-21,42.36000061035156
2019-11-22,41.849998474121094
2019-11-25,42.849998474121094
2019-11-26,42.83000183105469
2019-11-27,43.209999084472656
2019-11-29,43.25
2019-12-02,42.720001220703125
2019-12-03,42.61000061035156
2019-12-04,43.0099983215332
2019-12-05,43.2599983215332
2019-12-06,44.08000183105469
2019-12-09,43.709999084472656
2019-12-10,44.0099983215332
2019-12-11,43.81999969482422
2019-12-12,44.66999816894531
2019-12-13,45.09000015258789
2019-12-16,45.20000076293945
2019-12-17,44.75
2019-12-18,44.7400016784668
2019-12-19,44.83000183105469
2019-12-20,45.369998931884766
2019-12-23,45.220001220703125
2019-12-24,45.310001373291016
2019-12-26,45.2599983215332
2019-12-27,45.220001220703125
2019-12-30,44.9900016784668
2019-12-31,45.220001220703125
2020-01-02,45.33000183105469
2020-01-03,44.97999954223633
2020-01-06,45.349998474121094
2020-01-07,45.400001525878906
2020-01-08,45.63999938964844
2020-01-09,45.709999084472656
2020-01-10,45.66999816894531
2020-01-13,45.470001220703125
2020-01-14,42.65999984741211
2020-01-15,42.56999969482422
2020-01-16,43.20000076293945
2020-01-17,44.279998779296875
2020-01-21,44.06999969482422
2020-01-22,44.04999923706055
2020-01-23,43.56999969482422
2020-01-24,43.209999084472656
2020-01-27,42.650001525878906
2020-01-28,43.45000076293945
2020-01-29,43.95000076293945
2020-01-30,43.40999984741211
2020-01-31,41.869998931884766
2020-02-03,42.22999954223633
2020-02-04,42.880001068115234
2020-02-05,42.619998931884766
2020-02-06,43.0099983215332
2020-02-07,42.189998626708984
2020-02-10,42.220001220703125
2020-02-11,42.56999969482422
2020-02-12,42.22999954223633
2020-02-13,42.18000030517578
2020-02-14,42.310001373291016
2020-02-18,42.15999984741211
2020-02-19,43.02000045776367
2020-02-20,42.5
2020-02-21,42.619998931884766
2020-02-24,41.08000183105469
2020-02-25,39.90999984741211
2020-02-26,39.38999938964844
2020-02-27,37.91999816894531
2020-02-28,37.38999938964844
2020-03-02,38.27000045776367
2020-03-03,37.22999954223633
2020-03-04,38.75
2020-03-05,37.459999084472656
2020-03-06,37.599998474121094
2020-03-09,34.09000015258789
2020-03-10,35.18000030517578
2020-03-11,33.86000061035156
2020-03-12,31.0
2020-03-13,32.33000183105469
2020-03-16,27.549999237060547
2020-03-17,28.790000915527344
2020-03-18,27.239999771118164
2020-03-19,28.270000457763672
2020-03-20,27.239999771118164
2020-03-23,25.829999923706055
2020-03-24,28.219999313354492
2020-03-25,29.920000076293945
2020-03-26,31.420000076293945
2020-03-27,30.610000610351562
2020-03-30,31.639999389648438
2020-03-31,32.630001068115234
2020-04-01,30.190000534057617
2020-04-02,31.049999237060547
2020-04-03,31.170000076293945
2020-04-06,32.880001068115234
2020-04-07,33.689998626708984
2020-04-08,35.130001068115234
2020-04-09,36.83000183105469
2020-04-13,35.209999084472656
2020-04-14,35.91999816894531
2020-04-15,34.790000915527344
2020-04-16,35.45000076293945
2020-04-17,38.290000915527344
2020-04-20,37.25
2020-04-21,35.04999923706055
2020-04-22,35.4900016784668
2020-04-23,36.400001525878906
2020-04-24,36.900001525878906
2020-04-27,37.0
2020-04-28,35.93000030517578
2020-04-29,37.43000030517578
2020-04-30,37.47999954223633
2020-05-01,35.9900016784668
2020-05-04,35.83000183105469
2020-05-05,36.810001373291016
2020-05-06,35.88999938964844
2020-05-07,37.0
2020-05-08,38.18000030517578
2020-05-11,37.779998779296875
2020-05-12,36.97999954223633
2020-05-13,35.77000045776367
2020-05-14,35.5
2020-05-15,34.83000183105469
2020-05-18,36.41999816894531
2020-05-19,35.43000030517578
2020-05-20,37.18000030517578
2020-05-21,34.790000915527344
2020-05-22,35.90999984741211
2020-05-26,36.189998626708984
2020-05-27,37.13999938964844
2020-05-28,37.470001220703125
2020-05-29,37.9900016784668
2020-06-01,37.5
2020-06-02,37.540000915527344
2020-06-03,37.90999984741211
2020-06-04,37.41999816894531
2020-06-05,38.83000183105469
2020-06-08,39.11000061035156
2020-06-09,38.2599983215332
2020-06-10,37.4900016784668
2020-06-11,35.04999923706055
2020-06-12,35.349998474121094
2020-06-15,35.869998931884766
2020-06-16,36.70000076293945
2020-06-17,36.88999938964844
2020-06-18,36.68000030517578
2020-06-19,36.59000015258789
2020-06-22,35.970001220703125
2020-06-23,36.25
2020-06-24,33.849998474121094
2020-06-25,33.88999938964844
2020-06-26,33.279998779296875
2020-06-29,34.650001525878906
2020-06-30,35.11000061035156
2020-07-01,35.279998779296875
2020-07-02,35.380001068115234
2020-07-06,35.59000015258789
2020-07-07,34.63999938964844
2020-07-08,34.54999923706055
2020-07-09,34.5
2020-07-10,34.68000030517578
2020-07-13,34.439998626708984
2020-07-14,35.220001220703125
2020-07-15,36.70000076293945
2020-07-16,36.369998931884766
2020-07-17,37.709999084472656
2020-07-20,37.16999816894531
2020-07-21,37.47999954223633
2020-07-22,38.38999938964844
2020-07-23,38.43000030517578
2020-07-24,38.599998474121094
2020-07-27,38.349998474121094
2020-07-28,38.27000045776367
2020-07-29,39.810001373291016
2020-07-30,38.939998626708984
2020-07-31,38.56999969482422
2020-08-03,38.0
2020-08-04,37.150001525878906
2020-08-05,37.72999954223633
2020-08-06,37.88999938964844
2020-08-07,38.970001220703125
2020-08-10,38.97999954223633
2020-08-11,39.310001373291016
2020-08-12,39.959999084472656
2020-08-13,39.75
2020-08-14,39.15999984741211
2020-08-17,39.349998474121094
2020-08-18,39.33000183105469
2020-08-19,39.349998474121094
2020-08-20,38.86000061035156
2020-08-21,38.43000030517578
2020-08-24,38.939998626708984
2020-08-25,39.63999938964844
2020-08-26,39.349998474121094
2020-08-27,40.779998779296875
2020-08-28,41.029998779296875
2020-08-31,41.02000045776367
2020-09-01,41.470001220703125
2020-09-02,42.22999954223633
2020-09-03,41.4900016784668
2020-09-04,41.47999954223633
2020-09-08,40.91999816894531
2020-09-09,41.529998779296875
2020-09-10,40.970001220703125
2020-09-11,40.290000915527344
2020-09-14,41.119998931884766
2020-09-15,41.02000045776367
2020-09-16,40.189998626708984
2020-09-17,39.66999816894531
2020-09-18,38.47999954223633
2020-09-21,38.54999923706055
2020-09-22,38.599998474121094
2020-09-23,37.720001220703125
2020-09-24,37.119998931884766
2020-09-25,37.34000015258789
2020-09-28,38.0
2020-09-29,37.7599983215332
2020-09-30,38.209999084472656
2020-10-01,38.41999816894531
2020-10-02,38.47999954223633
2020-10-05,39.2400016784668
2020-10-06,39.33000183105469
2020-10-07,40.18000030517578
2020-10-08,40.4900016784668
2020-10-09,41.13999938964844
2020-10-12,41.970001220703125
2020-10-13,40.91999816894531
2020-10-14,40.619998931884766
2020-10-15,39.0
2020-10-16,38.439998626708984
2020-10-19,37.77000045776367
2020-10-20,37.540000915527344
2020-10-21,37.150001525878906
2020-10-22,36.86000061035156
2020-10-23,37.16999816894531
2020-10-26,36.86000061035156
2020-10-27,36.04999923706055
2020-10-28,34.06999969482422
2020-10-29,33.5
2020-10-30,34.27000045776367
2020-11-02,34.54999923706055
2020-11-03,35.150001525878906
2020-11-04,35.290000915527344
2020-11-05,35.209999084472656
2020-11-06,35.70000076293945
2020-11-09,38.209999084472656
2020-11-10,38.20000076293945
2020-11-11,37.400001525878906
2020-11-12,36.7400016784668
2020-11-13,37.97999954223633
2020-11-16,38.029998779296875
2020-11-17,35.029998779296875
2020-11-18,34.2599983215332
2020-11-19,34.209999084472656
2020-11-20,33.70000076293945
2020-11-23,33.33000183105469
2020-11-24,33.790000915527344
2020-11-25,33.54999923706055
2020-11-27,33.599998474121094
2020-11-30,33.150001525878906
2020-12-01,33.650001525878906
2020-12-02,34.150001525878906
2020-12-03,33.810001373291016
2020-12-04,34.40999984741211
2020-12-07,34.25
2020-12-08,33.970001220703125
2020-12-09,34.130001068115234
2020-12-10,34.0
2020-12-11,33.599998474121094
2020-12-14,33.45000076293945
2020-12-15,34.66999816894531
2020-12-16,35.130001068115234
2020-12-17,35.38999938964844
2020-12-18,35.45000076293945
2020-12-21,34.81999969482422
2020-12-22,34.36000061035156
2020-12-23,34.369998931884766
2020-12-24,34.59000015258789
2020-12-28,34.91999816894531
2020-12-29,35.5
2020-12-30,35.54999923706055
2020-12-31,35.95000076293945
2021-01-04,35.27000045776367
2021-01-05,36.2400016784668
2021-01-06,36.7599983215332
2021-01-07,36.560001373291016
2021-01-08,36.75
2021-01-11,36.439998626708984
2021-01-12,35.33000183105469
2021-01-13,36.060001373291016
2021-01-14,36.15999984741211
2021-01-15,36.33000183105469
2021-01-19,36.27000045776367
2021-01-20,36.65999984741211
2021-01-21,37.52000045776367
2021-01-22,37.029998779296875
2021-01-25,36.779998779296875
2021-01-26,36.63999938964844
2021-01-27,35.81999969482422
2021-01-28,36.34000015258789
2021-01-29,35.439998626708984
2021-02-01,35.95000076293945
2021-02-02,36.63999938964844
2021-02-03,37.45000076293945
2021-02-04,38.7599983215332
2021-02-05,38.959999084472656
2021-02-08,39.56999969482422
2021-02-09,39.25
2021-02-10,38.849998474121094
2021-02-11,38.869998931884766
2021-02-12,38.38999938964844
2021-02-16,37.93000030517578
2021-02-17,37.5
2021-02-18,37.52000045776367
2021-02-19,38.029998779296875
2021-02-22,39.20000076293945
2021-02-23,38.75
2021-02-24,39.529998779296875
2021-02-25,39.66999816894531
2021-02-26,38.779998779296875
2021-03-01,38.900001525878906
2021-03-02,38.7599983215332
2021-03-03,38.81999969482422
2021-03-04,37.93000030517578
2021-03-05,39.540000915527344
2021-03-08,39.52000045776367
2021-03-09,39.54999923706055
2021-03-10,39.34000015258789
2021-03-11,38.650001525878906
2021-03-12,38.849998474121094
2021-03-15,39.400001525878906
2021-03-16,38.86000061035156
2021-03-17,38.880001068115234
2021-03-18,38.189998626708984
2021-03-19,38.16999816894531
2021-03-22,38.22999954223633
2021-03-23,37.2400016784668
2021-03-24,37.58000183105469
2021-03-25,37.91999816894531
2021-03-26,38.220001220703125
2021-03-29,38.59000015258789
2021-03-30,38.959999084472656
2021-03-31,38.650001525878906
2021-04-01,38.58000183105469
2021-04-05,39.040000915527344
2021-04-06,38.95000076293945
2021-04-07,38.849998474121094
2021-04-08,38.720001220703125
2021-04-09,39.31999969482422
2021-04-12,39.34000015258789
2021-04-13,39.40999984741211
2021-04-14,39.66999816894531
2021-04-15,40.86000061035156
2021-04-16,40.90999984741211
2021-04-19,40.880001068115234
2021-04-20,41.130001068115234
2021-04-21,42.310001373291016
2021-04-22,42.56999969482422
2021-04-23,42.72999954223633
2021-04-26,42.27000045776367
2021-04-27,42.40999984741211
2021-04-28,44.2400016784668
2021-04-29,44.099998474121094
2021-04-30,43.599998474121094
2021-05-03,43.630001068115234
2021-05-04,43.33000183105469
2021-05-05,43.09000015258789
2021-05-06,43.040000915527344
2021-05-07,43.130001068115234
2021-05-10,43.25
2021-05-11,42.529998779296875
2021-05-12,41.349998474121094
2021-05-13,41.61000061035156
2021-05-14,41.54999923706055
2021-05-17,41.720001220703125
2021-05-18,41.77000045776367
2021-05-19,41.43000030517578
2021-05-20,41.91999816894531
2021-05-21,42.11000061035156
2021-05-24,42.79999923706055
2021-05-25,43.029998779296875
2021-05-26,41.83000183105469
2021-05-27,41.959999084472656
2021-05-28,42.54999923706055
2021-06-01,42.93000030517578
2021-06-02,41.61000061035156
2021-06-03,41.349998474121094
2021-06-04,42.029998779296875
2021-06-07,42.13999938964844
2021-06-08,42.02000045776367
2021-06-09,42.33000183105469
2021-06-10,42.84000015258789
2021-06-11,42.90999984741211
2021-06-14,42.540000915527344
2021-06-15,42.75
2021-06-16,42.779998779296875
2021-06-17,43.349998474121094
2021-06-18,43.02000045776367
2021-06-21,43.599998474121094
2021-06-22,43.83000183105469
2021-06-23,43.790000915527344
2021-06-24,43.709999084472656
2021-06-25,44.099998474121094
2021-06-28,43.33000183105469
2021-06-29,43.22999954223633
2021-06-30,42.7599983215332
2021-07-01,43.36000061035156
2021-07-02,43.91999816894531
2021-07-06,43.619998931884766
2021-07-07,43.93000030517578
2021-07-08,43.34000015258789
2021-07-09,43.59000015258789
2021-07-12,43.4900016784668
2021-07-13,43.060001373291016
2021-07-14,42.7400016784668
2021-07-15,42.15999984741211
2021-07-16,42.099998474121094
2021-07-19,41.22999954223633
2021-07-20,42.790000915527344
2021-07-21,43.58000183105469
2021-07-22,43.54999923706055
2021-07-23,44.119998931884766
2021-07-26,43.970001220703125
2021-07-27,45.5099983215332
2021-07-28,45.43000030517578
2021-07-29,45.31999969482422
2021-07-30,45.599998474121094
2021-08-02,45.880001068115234
2021-08-03,45.540000915527344
2021-08-04,44.2599983215332
2021-08-05,44.650001525878906
2021-08-06,44.70000076293945
2021-08-09,43.810001373291016
2021-08-10,42.650001525878906
2021-08-11,43.630001068115234
2021-08-12,44.06999969482422
2021-08-13,44.33000183105469
2021-08-16,44.65999984741211
2021-08-17,45.150001525878906
2021-08-18,44.09000015258789
2021-08-19,44.27000045776367
2021-08-20,44.439998626708984
2021-08-23,43.9900016784668
2021-08-24,44.849998474121094
2021-08-25,44.810001373291016
2021-08-26,44.65999984741211
2021-08-27,44.79999923706055
2021-08-30,44.83000183105469
2021-08-31,45.150001525878906
2021-09-01,45.58000183105469
2021-09-02,45.060001373291016
2021-09-03,44.91999816894531
2021-09-07,45.099998474121094
2021-09-08,45.5099983215332
2021-09-09,45.40999984741211
2021-09-10,44.459999084472656
2021-09-13,44.209999084472656
2021-09-14,44.849998474121094
2021-09-15,45.0099983215332
2021-09-16,44.900001525878906
2021-09-17,44.369998931884766
2021-09-20,43.63999938964844
2021-09-21,43.36000061035156
2021-09-22,44.310001373291016
2021-09-23,45.0
2021-09-24,44.70000076293945
2021-09-27,44.459999084472656
2021-09-28,43.66999816894531
2021-09-29,43.88999938964844
2021-09-30,43.38999938964844
2021-10-01,43.79999923706055
2021-10-04,42.40999984741211
2021-10-05,42.439998626708984
2021-10-06,42.86000061035156
2021-10-07,43.619998931884766
2021-10-08,43.15999984741211
2021-10-11,42.13999938964844
2021-10-12,42.09000015258789
2021-10-13,41.790000915527344
2021-10-14,43.25
2021-10-15,43.400001525878906
2021-10-18,42.79999923706055
2021-10-19,44.130001068115234
2021-10-20,44.470001220703125
2021-10-21,44.869998931884766
2021-10-22,44.84000015258789
2021-10-25,44.4900016784668
2021-10-26,44.31999969482422
2021-10-27,43.72999954223633
2021-10-28,43.2400016784668
2021-10-29,43.130001068115234
2021-11-01,42.79999923706055
2021-11-02,43.209999084472656
2021-11-03,42.90999984741211
2021-11-04,42.5
2021-11-05,43.15999984741211
2021-11-08,43.349998474121094
2021-11-09,42.790000915527344
2021-11-10,42.45000076293945
2021-11-11,41.959999084472656
2021-11-12,42.06999969482422
2021-11-15,41.34000015258789
2021-11-16,41.41999816894531
2021-11-17,41.61000061035156
2021-11-18,41.209999084472656
2021-11-19,41.029998779296875
2021-11-22,40.70000076293945
2021-11-23,40.22999954223633
2021-11-24,40.70000076293945
2021-11-26,38.56999969482422
2021-11-29,38.59000015258789
2021-11-30,38.06999969482422
2021-12-01,38.13999938964844
2021-12-02,39.599998474121094
2021-12-03,39.459999084472656
2021-12-06,40.70000076293945
2021-12-07,41.400001525878906
2021-12-08,41.65999984741211
2021-12-09,41.279998779296875
2021-12-10,41.16999816894531
2021-12-13,41.43000030517578
2021-12-14,40.849998474121094
2021-12-15,40.2400016784668
2021-12-16,40.43000030517578
2021-12-17,40.86000061035156
2021-12-20,39.5
2021-12-21,41.11000061035156
2021-12-22,42.15999984741211
2021-12-23,42.720001220703125
2021-12-27,43.119998931884766
2021-12-28,43.2400016784668
2021-12-29,43.16999816894531
2021-12-30,42.9900016784668
2021-12-31,42.47999954223633
2022-01-03,43.119998931884766
2022-01-04,43.63999938964844
2022-01-05,43.04999923706055
2022-01-06,42.59000015258789
2022-01-07,42.11000061035156
2022-01-10,42.40999984741211
2022-01-11,43.400001525878906
2022-01-12,44.40999984741211
2022-01-13,44.56999969482422
2022-01-14,44.86000061035156
2022-01-18,44.220001220703125
2022-01-19,44.04999923706055
2022-01-20,43.45000076293945
2022-01-21,42.970001220703125
2022-01-24,42.65999984741211
2022-01-25,42.5099983215332
2022-01-26,43.040000915527344
2022-01-27,43.22999954223633
2022-01-28,42.7400016784668
2022-01-31,42.900001525878906
2022-02-01,43.5
2022-02-02,41.439998626708984
2022-02-03,42.61000061035156
2022-02-04,42.77000045776367
2022-02-07,42.90999984741211
2022-02-08,44.15999984741211
2022-02-09,44.75
2022-02-10,43.75
2022-02-11,43.11000061035156
2022-02-14,42.72999954223633
2022-02-15,44.0099983215332
2022-02-16,44.189998626708984
2022-02-17,42.83000183105469
2022-02-18,42.54999923706055
2022-02-22,42.97999954223633
2022-02-23,43.709999084472656
2022-02-24,43.95000076293945
2022-02-25,45.099998474121094
2022-02-28,44.16999816894531
2022-03-01,43.36000061035156
2022-03-02,43.900001525878906
2022-03-03,43.959999084472656
2022-03-04,43.959999084472656
2022-03-07,42.54999923706055
2022-03-08,40.900001525878906
2022-03-09,42.06999969482422
2022-03-10,41.7400016784668
2022-03-11,41.70000076293945
2022-03-14,41.900001525878906
2022-03-15,42.65999984741211
2022-03-16,43.84000015258789
2022-03-17,44.209999084472656
2022-03-18,44.220001220703125
2022-03-21,44.31999969482422
2022-03-22,43.7400016784668
2022-03-23,42.29999923706055
2022-03-24,42.869998931884766
2022-03-25,43.5
2022-03-28,44.27000045776367
2022-03-29,44.849998474121094
2022-03-30,44.70000076293945
2022-03-31,44.290000915527344
2022-04-01,44.9900016784668
2022-04-04,44.15999984741211
2022-04-05,44.349998474121094
2022-04-06,44.58000183105469
2022-04-07,44.959999084472656
2022-04-08,44.84000015258789
2022-04-11,44.220001220703125
2022-04-12,43.7599983215332
2022-04-13,44.43000030517578
2022-04-14,44.25
2022-04-18,43.7400016784668
2022-04-19,45.720001220703125
2022-04-20,47.099998474121094
2022-04-21,46.310001373291016
2022-04-22,43.900001525878906
2022-04-25,44.59000015258789
2022-04-26,42.599998474121094
2022-04-27,43.060001373291016
2022-04-28,42.72999954223633
2022-04-29,42.11000061035156
2022-05-02,41.630001068115234
2022-05-03,41.77000045776367
2022-05-04,42.75
2022-05-05,42.029998779296875
2022-05-06,40.849998474121094
2022-05-09,38.290000915527344
2022-05-10,38.650001525878906
2022-05-11,38.7400016784668
2022-05-12,38.790000915527344
2022-05-13,39.65999984741211
2022-05-16,39.81999969482422
2022-05-17,41.31999969482422
2022-05-18,40.22999954223633
2022-05-19,39.4900016784668
2022-05-20,39.220001220703125
2022-05-23,39.88999938964844
2022-05-24,40.150001525878906
2022-05-25,40.09000015258789
2022-05-26,40.13999938964844
2022-05-27,41.20000076293945
2022-05-31,41.0099983215332
2022-06-01,39.91999816894531
2022-06-02,40.66999816894531
2022-06-03,39.90999984741211
2022-06-06,39.380001068115234
2022-06-07,39.58000183105469
2022-06-08,39.11000061035156
2022-06-09,37.970001220703125
2022-06-10,37.22999954223633
2022-06-13,36.40999984741211
2022-06-14,35.2400016784668
2022-06-15,36.029998779296875
2022-06-16,35.5099983215332
2022-06-17,36.0099983215332
2022-06-21,36.29999923706055
2022-06-22,37.029998779296875
2022-06-23,36.939998626708984
2022-06-24,38.02000045776367
2022-06-27,37.81999969482422
2022-06-28,37.5
2022-06-29,37.79999923706055
2022-06-30,37.27000045776367
2022-07-01,38.0099983215332
2022-07-05,37.7599983215332
2022-07-06,37.65999984741211
2022-07-07,37.849998474121094
2022-07-08,37.84000015258789
2022-07-11,37.5099983215332
2022-07-12,36.880001068115234
2022-07-13,36.77000045776367
2022-07-14,36.709999084472656
2022-07-15,37.54999923706055
2022-07-18,37.16999816894531
2022-07-19,37.709999084472656
2022-07-20,37.279998779296875
2022-07-21,38.119998931884766
2022-07-22,38.119998931884766
2022-07-25,38.0
2022-07-26,37.959999084472656
2022-07-27,40.310001373291016
2022-07-28,41.15999984741211
2022-07-29,41.04999923706055
2022-08-01,41.04999923706055
2022-08-02,41.459999084472656
2022-08-03,41.619998931884766
2022-08-04,41.22999954223633
2022-08-05,40.939998626708984
2022-08-08,40.970001220703125
2022-08-09,41.029998779296875
2022-08-10,41.86000061035156
2022-08-11,41.7599983215332
2022-08-12,42.33000183105469
2022-08-15,42.150001525878906
2022-08-16,42.349998474121094
2022-08-17,42.43000030517578
2022-08-18,42.630001068115234
2022-08-19,42.02000045776367
2022-08-22,41.2599983215332
2022-08-23,40.86000061035156
2022-08-24,41.150001525878906
2022-08-25,41.779998779296875
2022-08-26,40.52000045776367
2022-08-29,40.38999938964844
2022-08-30,40.040000915527344
2022-08-31,40.310001373291016
2022-09-01,40.9900016784668
2022-09-02,40.4900016784668
2022-09-06,40.380001068115234
2022-09-07,41.470001220703125
2022-09-08,42.709999084472656
2022-09-09,42.939998626708984
2022-09-12,43.459999084472656
2022-09-13,42.18000030517578
2022-09-14,42.06999969482422
2022-09-15,42.20000076293945
2022-09-16,41.70000076293945
2022-09-19,41.18000030517578
2022-09-20,40.43000030517578
2022-09-21,39.7599983215332
2022-09-22,39.29999923706055
2022-09-23,38.900001525878906
2022-09-26,38.36000061035156
2022-09-27,38.13999938964844
2022-09-28,39.130001068115234
2022-09-29,39.34000015258789
2022-09-30,38.72999954223633
2022-10-03,39.880001068115234
2022-10-04,41.029998779296875
2022-10-05,41.29999923706055
2022-10-06,40.650001525878906
2022-10-07,39.7599983215332
2022-10-10,39.63999938964844
2022-10-11,39.560001373291016
2022-10-12,39.599998474121094
2022-10-13,40.349998474121094
2022-10-14,39.97999954223633
2022-10-17,40.86000061035156
2022-10-18,41.08000183105469
2022-10-19,40.959999084472656
2022-10-20,40.22999954223633
2022-10-21,40.56999969482422
2022-10-24,40.97999954223633
2022-10-25,41.29999923706055
2022-10-26,41.790000915527344
2022-10-27,41.58000183105469
2022-10-28,43.15999984741211
2022-10-31,43.11000061035156
2022-11-01,42.7599983215332
2022-11-02,41.93000030517578
2022-11-03,41.529998779296875
2022-11-04,41.59000015258789
2022-11-07,41.959999084472656
2022-11-08,41.91999816894531
2022-11-09,42.060001373291016
2022-11-10,43.7599983215332
2022-11-11,42.52000045776367
2022-11-14,42.2400016784668
2022-11-15,42.41999816894531
2022-11-16,42.97999954223633
2022-11-17,42.20000076293945
2022-11-18,42.959999084472656
2022-11-21,42.939998626708984
2022-11-22,43.540000915527344
2022-11-23,43.88999938964844
2022-11-25,44.150001525878906
2022-11-28,43.790000915527344
2022-11-29,44.5
2022-11-30,45.27000045776367
2022-12-01,46.119998931884766
2022-12-02,46.599998474121094
2022-12-05,45.41999816894531
2022-12-06,45.15999984741211
2022-12-07,45.630001068115234
2022-12-08,46.31999969482422
2022-12-09,46.22999954223633
2022-12-12,47.130001068115234
2022-12-13,47.20000076293945
2022-12-14,47.18000030517578
2022-12-15,46.31999969482422
2022-12-16,45.810001373291016
2022-12-19,45.79999923706055
2022-12-20,45.84000015258789
2022-12-21,46.08000183105469
2022-12-22,46.150001525878906
2022-12-23,46.060001373291016
2022-12-27,46.2400016784668
2022-12-28,45.779998779296875
2022-12-29,46.349998474121094
2022-12-30,46.27000045776367
2023-01-03,46.0099983215332
2023-01-04,46.5
2023-01-05,45.7599983215332
2023-01-06,46.33000183105469
2023-01-09,45.59000015258789
2023-01-10,46.060001373291016
2023-01-11,45.810001373291016
2023-01-12,46.709999084472656
2023-01-13,46.529998779296875
2023-01-17,46.040000915527344
2023-01-18,45.09000015258789
2023-01-19,45.459999084472656
2023-01-20,45.619998931884766
2023-01-23,45.849998474121094
2023-01-24,45.84000015258789
2023-01-25,46.119998931884766
2023-01-26,46.349998474121094
2023-01-27,45.90999984741211
2023-01-30,45.810001373291016
2023-01-31,46.25
2023-02-01,47.540000915527344
2023-02-02,48.06999969482422
2023-02-03,48.5
2023-02-06,47.65999984741211
2023-02-07,48.09000015258789
2023-02-08,47.59000015258789
2023-02-09,47.060001373291016
2023-02-10,47.22999954223633
2023-02-13,47.689998626708984
2023-02-14,47.279998779296875
2023-02-15,47.290000915527344
2023-02-16,46.47999954223633
2023-02-17,46.540000915527344
2023-02-21,46.22999954223633
2023-02-22,46.61000061035156
2023-02-23,47.18000030517578
2023-02-24,47.0099983215332
2023-02-27,46.81999969482422
2023-02-28,46.720001220703125
2023-03-01,46.81999969482422
2023-03-02,47.25
2023-03-03,47.81999969482422
2023-03-06,47.7400016784668
2023-03-07,47.02000045776367
2023-03-08,46.88999938964844
2023-03-09,47.060001373291016
2023-03-10,46.47999954223633
2023-03-13,47.599998474121094
2023-03-14,48.310001373291016
2023-03-15,47.970001220703125
2023-03-16,48.29999923706055
2023-03-17,47.95000076293945
2023-03-20,48.83000183105469
2023-03-21,48.84000015258789
2023-03-22,48.06999969482422
2023-03-23,47.939998626708984
2023-03-24,48.220001220703125
2023-03-27,48.33000183105469
2023-03-28,48.599998474121094
2023-03-29,49.08000183105469
2023-03-30,49.599998474121094
2023-03-31,50.029998779296875
2023-04-03,49.720001220703125
2023-04-04,50.06999969482422
2023-04-05,50.7400016784668
2023-04-06,50.08000183105469
2023-04-10,50.34000015258789
2023-04-11,50.72999954223633
2023-04-12,51.11000061035156
2023-04-13,51.5
2023-04-14,51.77000045776367
2023-04-17,51.7400016784668
2023-04-18,51.61000061035156
2023-04-19,52.88999938964844
2023-04-20,52.619998931884766
2023-04-21,51.11000061035156
2023-04-24,51.34000015258789
2023-04-25,51.11000061035156
2023-04-26,51.099998474121094
2023-04-27,52.029998779296875
2023-04-28,52.119998931884766
2023-05-01,52.79999923706055
2023-05-02,52.900001525878906
2023-05-03,52.689998626708984
2023-05-04,51.939998626708984
2023-05-05,51.540000915527344
2023-05-08,53.119998931884766
2023-05-09,53.09000015258789
2023-05-10,53.220001220703125
2023-05-11,53.38999938964844
2023-05-12,53.34000015258789
2023-05-15,53.68000030517578
2023-05-16,53.77000045776367
2023-05-17,53.40999984741211
2023-05-18,53.439998626708984
2023-05-19,53.63999938964844
2023-05-22,53.68000030517578
2023-05-23,51.5
2023-05-24,51.93000030517578
2023-05-25,51.540000915527344
2023-05-26,51.060001373291016
2023-05-30,50.4900016784668
