Date,MSI
2019-05-22,139.2834930419922
2019-05-23,137.321533203125
2019-05-24,137.45843505859375
2019-05-28,137.25772094726562
2019-05-29,136.21737670898438
2019-05-30,138.06069946289062
2019-05-31,136.837890625
2019-06-03,138.79075622558594
2019-06-04,143.21664428710938
2019-06-05,146.58401489257812
2019-06-06,146.9033966064453
2019-06-07,149.2760467529297
2019-06-10,147.3870391845703
2019-06-11,146.52011108398438
2019-06-12,147.20449829101562
2019-06-13,146.48106384277344
2019-06-14,146.84738159179688
2019-06-17,150.04351806640625
2019-06-18,151.18821716308594
2019-06-19,152.51614379882812
2019-06-20,152.80917358398438
2019-06-21,151.18821716308594
2019-06-24,151.66444396972656
2019-06-25,150.36402893066406
2019-06-26,150.99594116210938
2019-06-27,150.73951721191406
2019-06-28,152.69012451171875
2019-07-01,152.836669921875
2019-07-02,154.13705444335938
2019-07-03,156.02362060546875
2019-07-05,156.280029296875
2019-07-08,154.82391357421875
2019-07-09,156.00534057617188
2019-07-10,156.353271484375
2019-07-11,156.6647186279297
2019-07-12,157.77276611328125
2019-07-15,158.2489776611328
2019-07-16,157.08596801757812
2019-07-17,155.83132934570312
2019-07-18,157.0767822265625
2019-07-19,154.6865692138672
2019-07-22,155.66644287109375
2019-07-23,156.4174346923828
2019-07-24,153.4777374267578
2019-07-25,154.7048797607422
2019-07-26,155.77635192871094
2019-07-29,154.558349609375
2019-07-30,152.02163696289062
2019-07-31,151.9849853515625
2019-08-01,150.8860321044922
2019-08-02,155.75802612304688
2019-08-05,154.521728515625
2019-08-06,157.13172912597656
2019-08-07,159.34796142578125
2019-08-08,163.9818572998047
2019-08-09,161.4542999267578
2019-08-12,160.75823974609375
2019-08-13,161.225341796875
2019-08-14,156.62803649902344
2019-08-15,157.57127380371094
2019-08-16,158.72520446777344
2019-08-19,161.97628784179688
2019-08-20,160.62088012695312
2019-08-21,164.11007690429688
2019-08-22,163.6796417236328
2019-08-23,160.510986328125
2019-08-26,163.33160400390625
2019-08-27,163.47816467285156
2019-08-28,163.23089599609375
2019-08-29,165.90504455566406
2019-08-30,165.6760711669922
2019-09-03,163.5606231689453
2019-09-04,163.8536376953125
2019-09-05,158.95416259765625
2019-09-06,160.08056640625
2019-09-09,157.214111328125
2019-09-10,150.5838165283203
2019-09-11,151.3896942138672
2019-09-12,152.67623901367188
2019-09-13,153.50331115722656
2019-09-16,152.57513427734375
2019-09-17,155.15748596191406
2019-09-18,154.8174591064453
2019-09-19,153.8524932861328
2019-09-20,152.74057006835938
2019-09-23,154.8174591064453
2019-09-24,155.51585388183594
2019-09-25,157.71214294433594
2019-09-26,158.40138244628906
2019-09-27,156.39804077148438
2019-09-30,156.60023498535156
2019-10-01,152.03292846679688
2019-10-02,151.10484313964844
2019-10-03,151.33453369140625
2019-10-04,154.5784912109375
2019-10-07,154.1925048828125
2019-10-08,156.9126434326172
2019-10-09,157.2342987060547
2019-10-10,156.23260498046875
2019-10-11,153.9535675048828
2019-10-14,153.7790069580078
2019-10-15,155.95689392089844
2019-10-16,158.7598114013672
2019-10-17,161.4799041748047
2019-10-18,160.86422729492188
2019-10-21,161.7464141845703
2019-10-22,155.37799072265625
2019-10-23,155.38722229003906
2019-10-24,150.0204620361328
2019-10-25,150.16748046875
2019-10-28,149.62530517578125
2019-10-29,151.3988800048828
2019-10-30,151.9594268798828
2019-10-31,152.8416290283203
2019-11-01,153.981201171875
2019-11-04,147.57603454589844
2019-11-05,144.35963439941406
2019-11-06,145.74729919433594
2019-11-07,149.05551147460938
2019-11-08,151.59185791015625
2019-11-11,148.0906219482422
2019-11-12,148.0630645751953
2019-11-13,148.50413513183594
2019-11-14,148.6328125
2019-11-15,148.94525146484375
2019-11-18,149.7539825439453
2019-11-19,152.54762268066406
2019-11-20,152.87838745117188
2019-11-21,151.68374633789062
2019-11-22,152.40969848632812
2019-11-25,152.29029846191406
2019-11-26,152.87838745117188
2019-11-27,153.83413696289062
2019-11-29,153.74220275878906
2019-12-02,151.6653289794922
2019-12-03,151.49998474121094
2019-12-04,151.75732421875
2019-12-05,147.43817138671875
2019-12-06,147.68630981445312
2019-12-09,148.41229248046875
2019-12-10,147.8792724609375
2019-12-11,148.66957092285156
2019-12-12,149.43531799316406
2019-12-13,148.07908630371094
2019-12-16,148.9094696044922
2019-12-17,148.52195739746094
2019-12-18,147.0550079345703
2019-12-19,148.64190673828125
2019-12-20,148.5496063232422
2019-12-23,149.6475372314453
2019-12-24,149.1677703857422
2019-12-26,148.89102172851562
2019-12-27,148.95558166503906
2019-12-30,148.50347900390625
2019-12-31,148.6695556640625
2020-01-02,149.12168884277344
2020-01-03,151.6588592529297
2020-01-06,154.0022735595703
2020-01-07,152.89512634277344
2020-01-08,153.052001953125
2020-01-09,155.63528442382812
2020-01-10,154.35284423828125
2020-01-13,157.64659118652344
2020-01-14,155.3123779296875
2020-01-15,157.35133361816406
2020-01-16,159.48252868652344
2020-01-17,162.49029541015625
2020-01-21,163.246826171875
2020-01-22,163.98497009277344
2020-01-23,163.3390350341797
2020-01-24,165.75636291503906
2020-01-27,164.22479248046875
2020-01-28,165.21206665039062
2020-01-29,165.534912109375
2020-01-30,166.13462829589844
2020-01-31,163.30218505859375
2020-02-03,162.4072723388672
2020-02-04,164.52001953125
2020-02-05,163.01617431640625
2020-02-06,165.08279418945312
2020-02-07,165.5718231201172
2020-02-10,169.82505798339844
2020-02-11,170.18492126464844
2020-02-12,170.3786163330078
2020-02-13,169.8712158203125
2020-02-14,170.1387176513672
2020-02-18,170.56312561035156
2020-02-19,171.7163848876953
2020-02-20,171.23666381835938
2020-02-21,170.93212890625
2020-02-24,167.73068237304688
2020-02-25,164.32627868652344
2020-02-26,163.994140625
2020-02-27,155.7459716796875
2020-02-28,152.85821533203125
2020-03-02,160.06381225585938
2020-03-03,161.44773864746094
2020-03-04,168.29351806640625
2020-03-05,166.4852294921875
2020-03-06,162.30575561523438
2020-03-09,152.86746215820312
2020-03-10,157.5174102783203
2020-03-11,148.73411560058594
2020-03-12,130.94943237304688
2020-03-13,143.5283966064453
2020-03-16,134.53414916992188
2020-03-17,138.3226776123047
2020-03-18,137.2759552001953
2020-03-19,138.68394470214844
2020-03-20,126.54029083251953
2020-03-23,115.37849426269531
2020-03-24,121.16781616210938
2020-03-25,123.80775451660156
2020-03-26,138.00772094726562
2020-03-27,125.11381530761719
2020-03-30,123.53910827636719
2020-03-31,123.12229919433594
2020-04-01,116.79572296142578
2020-04-02,120.78803253173828
2020-04-03,117.28666687011719
2020-04-06,130.51405334472656
2020-04-07,131.94056701660156
2020-04-08,136.87765502929688
2020-04-09,141.62026977539062
2020-04-13,135.46043395996094
2020-04-14,141.5276336669922
2020-04-15,137.6649932861328
2020-04-16,141.4905548095703
2020-04-17,146.14056396484375
2020-04-20,143.9267120361328
2020-04-21,134.01541137695312
2020-04-22,140.41610717773438
2020-04-23,142.2871856689453
2020-04-24,141.53688049316406
2020-04-27,143.05599975585938
2020-04-28,134.7101593017578
2020-04-29,137.9429168701172
2020-04-30,133.2095489501953
2020-05-01,128.5966796875
2020-05-04,130.7549285888672
2020-05-05,130.43997192382812
2020-05-06,125.32686614990234
2020-05-07,126.16976928710938
2020-05-08,121.59393310546875
2020-05-11,120.54718780517578
2020-05-12,121.55683898925781
2020-05-13,118.90765380859375
2020-05-14,117.93505096435547
2020-05-15,119.55607604980469
2020-05-18,125.53059387207031
2020-05-19,126.92933654785156
2020-05-20,128.3743133544922
2020-05-21,127.07757568359375
2020-05-22,124.29867553710938
2020-05-26,127.26278686523438
2020-05-27,124.14120483398438
2020-05-28,125.8548583984375
2020-05-29,125.3546371459961
2020-06-01,128.6985626220703
2020-06-02,129.365478515625
2020-06-03,136.97027587890625
2020-06-04,138.2300262451172
2020-06-05,144.40838623046875
2020-06-08,146.6500244140625
2020-06-09,140.5828094482422
2020-06-10,137.3037567138672
2020-06-11,126.04933166503906
2020-06-12,130.8515625
2020-06-15,128.02236938476562
2020-06-16,132.08006286621094
2020-06-17,130.3489990234375
2020-06-18,131.56820678710938
2020-06-19,129.25082397460938
2020-06-22,131.3448028564453
2020-06-23,131.2517547607422
2020-06-24,129.6416778564453
2020-06-25,130.74917602539062
2020-06-26,129.1577606201172
2020-06-29,128.56211853027344
2020-06-30,130.4141845703125
2020-07-01,126.5426025390625
2020-07-02,125.72361755371094
2020-07-06,126.57979583740234
2020-07-07,121.99165344238281
2020-07-08,122.96885681152344
2020-07-09,121.85203552246094
2020-07-10,119.51608276367188
2020-07-13,121.97301483154297
2020-07-14,123.7506103515625
2020-07-15,125.23035430908203
2020-07-16,125.3699951171875
2020-07-17,128.13404846191406
2020-07-20,126.24479675292969
2020-07-21,128.4318389892578
2020-07-22,131.4099884033203
2020-07-23,134.2206268310547
2020-07-24,131.90322875976562
2020-07-27,132.11727905273438
2020-07-28,127.31507110595703
2020-07-29,130.3303680419922
2020-07-30,129.5393524169922
2020-07-31,130.10702514648438
2020-08-03,128.0037384033203
2020-08-04,128.0316925048828
2020-08-05,128.73895263671875
2020-08-06,134.04376220703125
2020-08-07,134.2578125
2020-08-10,132.35926818847656
2020-08-11,132.9641876220703
2020-08-12,134.95584106445312
2020-08-13,135.83995056152344
2020-08-14,135.29087829589844
2020-08-17,137.1428680419922
2020-08-18,139.4136962890625
2020-08-19,140.02798461914062
2020-08-20,141.09825134277344
2020-08-21,141.38673400878906
2020-08-24,143.2945556640625
2020-08-25,144.0484161376953
2020-08-26,142.69891357421875
2020-08-27,141.28431701660156
2020-08-28,142.9315948486328
2020-08-31,144.02049255371094
2020-09-01,143.1084442138672
2020-09-02,146.1982421875
2020-09-03,142.8758087158203
2020-09-04,142.4290313720703
2020-09-08,141.91722106933594
2020-09-09,142.92230224609375
2020-09-10,139.916259765625
2020-09-11,143.1922149658203
2020-09-14,145.79026794433594
2020-09-15,146.5378875732422
2020-09-16,146.80892944335938
2020-09-17,147.8275604248047
2020-09-18,147.01454162597656
2020-09-21,142.58473205566406
2020-09-22,146.9771728515625
2020-09-23,142.2389373779297
2020-09-24,141.76229858398438
2020-09-25,143.92111206054688
2020-09-28,146.37905883789062
2020-09-29,147.33226013183594
2020-09-30,146.54725646972656
2020-10-01,146.528564453125
2020-10-02,146.64068603515625
2020-10-05,147.20144653320312
2020-10-06,146.6874237060547
2020-10-07,149.8181915283203
2020-10-08,152.11720275878906
2020-10-09,155.86471557617188
2020-10-12,157.3133087158203
2020-10-13,155.36009216308594
2020-10-14,155.9955596923828
2020-10-15,160.3599395751953
2020-10-16,159.72445678710938
2020-10-19,159.0235595703125
2020-10-20,157.84596252441406
2020-10-21,159.33197021484375
2020-10-22,157.99554443359375
2020-10-23,163.3411407470703
2020-10-26,161.02349853515625
2020-10-27,161.0795440673828
2020-10-28,153.72459411621094
2020-10-29,152.22930908203125
2020-10-30,147.71542358398438
2020-11-02,152.7713623046875
2020-11-03,155.13583374023438
2020-11-04,149.8368682861328
2020-11-05,150.3228759765625
2020-11-06,153.71524047851562
2020-11-09,159.1169891357422
2020-11-10,155.88340759277344
2020-11-11,158.62167358398438
2020-11-12,156.56565856933594
2020-11-13,159.3412628173828
2020-11-16,162.51876831054688
2020-11-17,158.4721221923828
2020-11-18,156.4908905029297
2020-11-19,158.0889892578125
2020-11-20,156.35072326660156
2020-11-23,158.29457092285156
2020-11-24,160.62161254882812
2020-11-25,160.86463928222656
2020-11-27,162.10752868652344
2020-11-30,160.3038787841797
2020-12-01,159.3412628173828
2020-12-02,159.8646240234375
2020-12-03,159.92071533203125
2020-12-04,159.24781799316406
2020-12-07,159.30393981933594
2020-12-08,161.191650390625
2020-12-09,161.58421325683594
2020-12-10,160.61224365234375
2020-12-11,157.3787078857422
2020-12-14,155.7175750732422
2020-12-15,157.69781494140625
2020-12-16,156.65603637695312
2020-12-17,159.21820068359375
2020-12-18,159.7906494140625
2020-12-21,155.0605926513672
2020-12-22,157.15347290039062
2020-12-23,158.2421417236328
2020-12-24,158.1107635498047
2020-12-28,158.9929656982422
2020-12-29,156.67486572265625
2020-12-30,156.71238708496094
2020-12-31,159.60296630859375
2021-01-04,157.2003631591797
2021-01-05,156.3651580810547
2021-01-06,160.18484497070312
2021-01-07,160.56027221679688
2021-01-08,163.81687927246094
2021-01-11,163.009765625
2021-01-12,163.5260009765625
2021-01-13,163.38519287109375
2021-01-14,162.80328369140625
2021-01-15,162.87840270996094
2021-01-19,161.2078094482422
2021-01-20,162.28712463378906
2021-01-21,161.69583129882812
2021-01-22,163.02854919433594
2021-01-25,163.0379180908203
2021-01-26,161.93048095703125
2021-01-27,160.99197387695312
2021-01-28,159.38714599609375
2021-01-29,157.24729919433594
2021-02-01,163.86383056640625
2021-02-02,167.78677368164062
2021-02-03,168.387451171875
2021-02-04,171.0059051513672
2021-02-05,170.8932647705078
2021-02-08,171.3155517578125
2021-02-09,171.85992431640625
2021-02-10,172.04762268066406
2021-02-11,170.61166381835938
2021-02-12,169.9359893798828
2021-02-16,172.07579040527344
2021-02-17,170.61166381835938
2021-02-18,171.70974731445312
2021-02-19,171.51266479492188
2021-02-22,169.44793701171875
2021-02-23,167.57093811035156
2021-02-24,169.94534301757812
2021-02-25,169.4197998046875
2021-02-26,164.68971252441406
2021-03-01,171.2311248779297
2021-03-02,168.78163146972656
2021-03-03,167.3644561767578
2021-03-04,164.15478515625
2021-03-05,167.8712615966797
2021-03-08,168.19033813476562
2021-03-09,166.1443634033203
2021-03-10,166.82949829101562
2021-03-11,167.55215454101562
2021-03-12,168.76771545410156
2021-03-15,171.34945678710938
2021-03-16,171.94308471679688
2021-03-17,170.86892700195312
2021-03-18,170.93487548828125
2021-03-19,172.64035034179688
2021-03-22,174.98655700683594
2021-03-23,173.26222229003906
2021-03-24,170.5862274169922
2021-03-25,173.46014404296875
2021-03-26,178.65194702148438
2021-03-29,177.97352600097656
2021-03-30,175.83460998535156
2021-03-31,177.1914520263672
2021-04-01,177.4835662841797
2021-04-05,180.29148864746094
2021-04-06,177.80389404296875
2021-04-07,178.962890625
2021-04-08,179.46229553222656
2021-04-09,180.0276641845703
2021-04-12,176.94642639160156
2021-04-13,177.60604858398438
2021-04-14,176.5318603515625
2021-04-15,177.30450439453125
2021-04-16,177.709716796875
2021-04-19,176.82398986816406
2021-04-20,174.57199096679688
2021-04-21,175.71209716796875
2021-04-22,176.60723876953125
2021-04-23,179.010009765625
2021-04-26,179.21730041503906
2021-04-27,178.79327392578125
2021-04-28,177.709716796875
2021-04-29,178.30332946777344
2021-04-30,177.42703247070312
2021-05-03,177.86045837402344
2021-05-04,175.78750610351562
2021-05-05,175.03372192382812
2021-05-06,177.17259216308594
2021-05-07,187.57516479492188
2021-05-10,188.8377685546875
2021-05-11,190.06271362304688
2021-05-12,183.1182403564453
2021-05-13,186.13348388671875
2021-05-14,190.222900390625
2021-05-17,189.0639190673828
2021-05-18,187.68821716308594
2021-05-19,187.2547607421875
2021-05-20,191.41954040527344
2021-05-21,190.4490203857422
2021-05-24,191.12742614746094
2021-05-25,192.07911682128906
2021-05-26,190.9578399658203
2021-05-27,191.8341064453125
2021-05-28,193.45484924316406
2021-06-01,193.2946319580078
2021-06-02,195.60313415527344
2021-06-03,197.73268127441406
2021-06-04,197.8268585205078
2021-06-07,195.6973876953125
2021-06-08,198.2603302001953
2021-06-09,197.04478454589844
2021-06-10,200.30502319335938
2021-06-11,200.0505828857422
2021-06-14,199.8615264892578
2021-06-15,199.42665100097656
2021-06-16,198.2543182373047
2021-06-17,199.3699188232422
2021-06-18,195.7301025390625
2021-06-21,199.77642822265625
2021-06-22,202.2723388671875
2021-06-23,201.6767578125
2021-06-24,202.84906005859375
2021-06-25,203.8511962890625
2021-06-28,203.36903381347656
2021-06-29,205.16531372070312
2021-06-30,205.01406860351562
2021-07-01,206.8009490966797
2021-07-02,208.95643615722656
2021-07-06,210.83782958984375
2021-07-07,212.19923400878906
2021-07-08,210.17605590820312
2021-07-09,212.2654571533203
2021-07-12,211.0458221435547
2021-07-13,210.0720672607422
2021-07-14,210.7432861328125
2021-07-15,210.4785919189453
2021-07-16,207.9827117919922
2021-07-19,204.77774047851562
2021-07-20,206.64962768554688
2021-07-21,207.4437713623047
2021-07-22,208.10556030273438
2021-07-23,209.59933471679688
2021-07-26,210.5164031982422
2021-07-27,209.55206298828125
2021-07-28,209.3913116455078
2021-07-29,211.56582641601562
2021-07-30,211.69818115234375
2021-08-02,211.7076416015625
2021-08-03,212.7097930908203
2021-08-04,210.61093139648438
2021-08-05,210.1382293701172
2021-08-06,216.047119140625
2021-08-09,215.7161865234375
2021-08-10,217.18161010742188
2021-08-11,214.75186157226562
2021-08-12,217.9568328857422
2021-08-13,220.3109588623047
2021-08-16,222.07888793945312
2021-08-17,221.61561584472656
2021-08-18,221.14292907714844
2021-08-19,224.45188903808594
2021-08-20,226.9005126953125
2021-08-23,225.98342895507812
2021-08-24,226.06854248046875
2021-08-25,228.1579132080078
2021-08-26,229.7840576171875
2021-08-27,229.5570831298828
2021-08-30,231.21160888671875
2021-08-31,230.89016723632812
2021-09-01,230.17169189453125
2021-09-02,232.60137939453125
2021-09-03,231.4857635498047
2021-09-07,231.50473022460938
2021-09-08,232.989013671875
2021-09-09,230.6822052001953
2021-09-10,229.43423461914062
2021-09-13,228.55499267578125
2021-09-14,228.3369140625
2021-09-15,231.33319091796875
2021-09-16,229.76869201660156
2021-09-17,225.12245178222656
2021-09-20,222.11668395996094
2021-09-21,223.33041381835938
2021-09-22,226.7628936767578
2021-09-23,227.76800537109375
2021-09-24,228.29898071289062
2021-09-27,226.48793029785156
2021-09-28,221.56675720214844
2021-09-29,223.45364379882812
2021-09-30,220.28668212890625
2021-10-01,222.173583984375
2021-10-04,219.48068237304688
2021-10-05,220.2392578125
2021-10-06,221.65206909179688
2021-10-07,224.58206176757812
2021-10-08,224.49668884277344
2021-10-11,223.45364379882812
2021-10-12,226.92410278320312
2021-10-13,228.801513671875
2021-10-14,232.41415405273438
2021-10-15,227.40769958496094
2021-10-18,230.4798583984375
2021-10-19,232.43316650390625
2021-10-20,233.665771484375
2021-10-21,235.43898010253906
2021-10-22,236.60528564453125
2021-10-25,233.17271423339844
2021-10-26,233.06845092773438
2021-10-27,237.09829711914062
2021-10-28,235.2777557373047
2021-10-29,235.7139129638672
2021-11-01,232.33831787109375
2021-11-02,238.4827117919922
2021-11-03,239.5825958251953
2021-11-04,238.3878936767578
2021-11-05,234.62351989746094
2021-11-08,236.36822509765625
2021-11-09,236.51043701171875
2021-11-10,234.2537078857422
2021-11-11,235.00277709960938
2021-11-12,238.41629028320312
2021-11-15,238.2361602783203
2021-11-16,240.89114379882812
2021-11-17,238.98524475097656
2021-11-18,243.9254150390625
2021-11-19,239.99981689453125
2021-11-22,242.37979125976562
2021-11-23,243.7926025390625
2021-11-24,247.756103515625
2021-11-26,240.44544982910156
2021-11-29,246.058837890625
2021-11-30,240.0662078857422
2021-12-01,233.21067810058594
2021-12-02,239.4403839111328
2021-12-03,235.15447998046875
2021-12-06,237.62928771972656
2021-12-07,241.7634735107422
2021-12-08,240.54977416992188
2021-12-09,245.7554168701172
2021-12-10,251.1981201171875
2021-12-13,249.652587890625
2021-12-14,246.82785034179688
2021-12-15,249.77615356445312
2021-12-16,248.94876098632812
2021-12-17,246.4379425048828
2021-12-20,243.3755340576172
2021-12-21,248.80609130859375
2021-12-22,251.6402130126953
2021-12-23,250.03297424316406
2021-12-27,255.7583770751953
2021-12-28,256.6047668457031
2021-12-29,259.3818359375
2021-12-30,257.8221130371094
2021-12-31,258.40228271484375
2022-01-03,254.34124755859375
2022-01-04,251.83993530273438
2022-01-05,246.4284210205078
2022-01-06,245.07794189453125
2022-01-07,240.18948364257812
2022-01-10,243.49917602539062
2022-01-11,243.51820373535156
2022-01-12,244.27906799316406
2022-01-13,238.6202392578125
2022-01-14,238.83901977539062
2022-01-18,233.47506713867188
2022-01-19,232.2957305908203
2022-01-20,227.16000366210938
2022-01-21,225.5812530517578
2022-01-24,227.78773498535156
2022-01-25,222.58543395996094
2022-01-26,216.4130859375
2022-01-27,212.17135620117188
2022-01-28,216.00411987304688
2022-01-31,220.5882110595703
2022-02-01,220.455078125
2022-02-02,226.02825927734375
2022-02-03,224.07859802246094
2022-02-04,224.04054260253906
2022-02-07,225.02967834472656
2022-02-08,224.82037353515625
2022-02-09,226.8271484375
2022-02-10,211.0015411376953
2022-02-11,205.42837524414062
2022-02-14,203.3455352783203
2022-02-15,211.9811553955078
2022-02-16,210.18365478515625
2022-02-17,205.34275817871094
2022-02-18,207.1497344970703
2022-02-22,202.65126037597656
2022-02-23,197.47752380371094
2022-02-24,206.6647491455078
2022-02-25,211.70533752441406
2022-02-28,209.6415252685547
2022-03-01,205.62811279296875
2022-03-02,211.79092407226562
2022-03-03,210.7257537841797
2022-03-04,212.04771423339844
2022-03-07,205.9133758544922
2022-03-08,203.64988708496094
2022-03-09,210.84938049316406
2022-03-10,211.42005920410156
2022-03-11,210.91600036621094
2022-03-14,208.78753662109375
2022-03-15,214.4951629638672
2022-03-16,216.50909423828125
2022-03-17,220.26962280273438
2022-03-18,222.4744415283203
2022-03-21,221.50088500976562
2022-03-22,221.51998901367188
2022-03-23,216.4518280029297
2022-03-24,220.5177764892578
2022-03-25,221.81585693359375
2022-03-28,224.41200256347656
2022-03-29,227.18948364257812
2022-03-30,229.81422424316406
2022-03-31,231.16954040527344
2022-04-01,227.29446411132812
2022-04-04,228.9647674560547
2022-04-05,226.65496826171875
2022-04-06,228.19166564941406
2022-04-07,230.30099487304688
2022-04-08,228.55433654785156
2022-04-11,222.7226104736328
2022-04-12,221.78721618652344
2022-04-13,225.49053955078125
2022-04-14,222.5699005126953
2022-04-18,219.4965362548828
2022-04-19,223.552978515625
2022-04-20,226.18728637695312
2022-04-21,222.32174682617188
2022-04-22,214.68606567382812
2022-04-25,214.80056762695312
2022-04-26,209.34112548828125
2022-04-27,206.29635620117188
2022-04-28,212.99668884277344
2022-04-29,203.95799255371094
2022-05-02,204.98880004882812
2022-05-03,205.38966369628906
2022-05-04,209.3888702392578
2022-05-05,200.80825805664062
2022-05-06,197.10494995117188
2022-05-09,192.87672424316406
2022-05-10,193.6116943359375
2022-05-11,192.75259399414062
2022-05-12,192.36131286621094
2022-05-13,205.48507690429688
2022-05-16,199.95880126953125
2022-05-17,203.671630859375
2022-05-18,196.1123504638672
2022-05-19,200.68414306640625
2022-05-20,200.70327758789062
2022-05-23,203.09896850585938
2022-05-24,204.874267578125
2022-05-25,203.71937561035156
2022-05-26,207.95712280273438
2022-05-27,212.853515625
2022-05-31,209.7324676513672
2022-06-01,207.70896911621094
2022-06-02,213.90342712402344
2022-06-03,215.27786254882812
2022-06-06,211.17367553710938
2022-06-07,211.86087036132812
2022-06-08,207.9380645751953
2022-06-09,204.49246215820312
2022-06-10,199.72019958496094
2022-06-13,193.38258361816406
2022-06-14,194.81027221679688
2022-06-15,194.61863708496094
2022-06-16,188.76406860351562
2022-06-17,194.35995483398438
2022-06-21,196.60211181640625
2022-06-22,201.0385284423828
2022-06-23,202.2554168701172
2022-06-24,208.2441864013672
2022-06-27,208.04296875
2022-06-28,201.45057678222656
2022-06-29,200.96188354492188
2022-06-30,200.83731079101562
2022-07-01,201.2972412109375
2022-07-05,203.3573760986328
2022-07-06,207.85130310058594
2022-07-07,210.23721313476562
2022-07-08,205.6761932373047
2022-07-11,204.52638244628906
2022-07-12,199.4670867919922
2022-07-13,202.2075653076172
2022-07-14,201.00022888183594
2022-07-15,206.03076171875
2022-07-18,203.03160095214844
2022-07-19,209.15444946289062
2022-07-20,207.95672607421875
2022-07-21,212.92970275878906
2022-07-22,211.91404724121094
2022-07-25,214.16580200195312
2022-07-26,214.89404296875
2022-07-27,220.6240234375
2022-07-28,226.4402618408203
2022-07-29,228.61534118652344
2022-08-01,226.73728942871094
2022-08-02,227.5325927734375
2022-08-03,228.481201171875
2022-08-04,229.66937255859375
2022-08-05,239.7495574951172
2022-08-08,237.7757110595703
2022-08-09,238.8296661376953
2022-08-10,242.42294311523438
2022-08-11,241.73301696777344
2022-08-12,245.2687530517578
2022-08-15,244.69383239746094
2022-08-16,245.8628387451172
2022-08-17,244.74172973632812
2022-08-18,245.52745056152344
2022-08-19,242.66249084472656
2022-08-22,238.26437377929688
2022-08-23,235.8784637451172
2022-08-24,238.23561096191406
2022-08-25,243.74522399902344
2022-08-26,237.93858337402344
2022-08-29,236.74082946777344
2022-08-30,234.8819580078125
2022-08-31,233.23385620117188
2022-09-01,233.96209716796875
2022-09-02,233.5787811279297
2022-09-06,233.3871612548828
2022-09-07,239.1171417236328
2022-09-08,239.89329528808594
2022-09-09,239.7591552734375
2022-09-12,242.91160583496094
2022-09-13,235.79225158691406
2022-09-14,232.92758178710938
2022-09-15,228.9383087158203
2022-09-16,229.93801879882812
2022-09-19,231.2550048828125
2022-09-20,230.2360076904297
2022-09-21,228.64991760253906
2022-09-22,223.03602600097656
2022-09-23,219.9022674560547
2022-09-26,217.06649780273438
2022-09-27,216.92230224609375
2022-09-28,220.72897338867188
2022-09-29,216.5762481689453
2022-09-30,215.29776000976562
2022-10-03,220.10415649414062
2022-10-04,226.3043975830078
2022-10-05,227.68862915039062
2022-10-06,225.13165283203125
2022-10-07,220.95004272460938
2022-10-10,218.2296600341797
2022-10-11,215.56690979003906
2022-10-12,214.6825408935547
2022-10-13,216.6435089111328
2022-10-14,205.0216827392578
2022-10-17,212.19284057617188
2022-10-18,216.5762481689453
2022-10-19,215.1824188232422
2022-10-20,212.6061553955078
2022-10-21,217.61441040039062
2022-10-24,225.94873046875
2022-10-25,230.3994598388672
2022-10-26,230.9954376220703
2022-10-27,232.80264282226562
2022-10-28,240.43515014648438
2022-10-31,240.0410919189453
2022-11-01,233.4851531982422
2022-11-02,230.6109161376953
2022-11-03,228.95751953125
2022-11-04,245.00125122070312
2022-11-07,245.6356964111328
2022-11-08,246.85650634765625
2022-11-09,243.7996826171875
2022-11-10,249.55772399902344
2022-11-11,239.86805725097656
2022-11-14,241.23306274414062
2022-11-15,240.7139892578125
2022-11-16,245.85682678222656
2022-11-17,245.61651611328125
2022-11-18,252.7588348388672
2022-11-21,252.22052001953125
2022-11-22,254.79678344726562
2022-11-23,255.7002716064453
2022-11-25,258.0362854003906
2022-11-28,255.68112182617188
2022-11-29,254.21994018554688
2022-11-30,261.6603088378906
2022-12-01,261.25653076171875
2022-12-02,262.140869140625
2022-12-05,257.8440246582031
2022-12-06,255.86378479003906
2022-12-07,256.4597473144531
2022-12-08,259.34356689453125
2022-12-09,255.28704833984375
2022-12-12,260.3528747558594
2022-12-13,256.8057861328125
2022-12-14,256.38140869140625
2022-12-15,248.00033569335938
2022-12-16,243.4673614501953
2022-12-19,245.54092407226562
2022-12-20,246.7272491455078
2022-12-21,248.34750366210938
2022-12-22,246.34144592285156
2022-12-23,247.50843811035156
2022-12-27,247.50843811035156
2022-12-28,244.77903747558594
2022-12-29,249.6109619140625
2022-12-30,248.55003356933594
2023-01-03,248.25106811523438
2023-01-04,248.84902954101562
2023-01-05,246.0521240234375
2023-01-06,254.46214294433594
2023-01-09,251.34695434570312
2023-01-10,253.02511596679688
2023-01-11,254.94442749023438
2023-01-12,255.3012237548828
2023-01-13,256.5550537109375
2023-01-17,253.9316864013672
2023-01-18,247.73025512695312
2023-01-19,243.55416870117188
2023-01-20,246.23536682128906
2023-01-23,247.69166564941406
2023-01-24,247.12266540527344
2023-01-25,249.37948608398438
2023-01-26,248.10638427734375
2023-01-27,245.3577117919922
2023-01-30,243.27450561523438
2023-01-31,247.8749542236328
2023-02-01,250.53683471679688
2023-02-02,246.82366943359375
2023-02-03,247.32518005371094
2023-02-06,249.06118774414062
2023-02-07,248.63682556152344
2023-02-08,248.82972717285156
