Date,CLX
2019-08-16,130.335205078125
2019-08-19,131.33157348632812
2019-08-20,128.77989196777344
2019-08-21,128.04278564453125
2019-08-22,128.9176483154297
2019-08-23,126.30928039550781
2019-08-26,127.14366149902344
2019-08-27,128.51258850097656
2019-08-28,129.58998107910156
2019-08-29,128.99864196777344
2019-08-30,128.11572265625
2019-09-03,131.50975036621094
2019-09-04,133.13796997070312
2019-09-05,131.3882598876953
2019-09-06,131.2586212158203
2019-09-09,128.25338745117188
2019-09-10,128.21290588378906
2019-09-11,128.73944091796875
2019-09-12,129.7681427001953
2019-09-13,128.7475128173828
2019-09-16,124.55960845947266
2019-09-17,125.9933853149414
2019-09-18,126.20402526855469
2019-09-19,124.91603088378906
2019-09-20,122.94766998291016
2019-09-23,121.69207763671875
2019-09-24,122.31584930419922
2019-09-25,122.1295166015625
2019-09-26,121.98370361328125
2019-09-27,123.67668914794922
2019-09-30,123.0205307006836
2019-10-01,122.54267883300781
2019-10-02,120.97927856445312
2019-10-03,119.09188079833984
2019-10-04,122.62361907958984
2019-10-07,122.4454345703125
2019-10-08,121.3437728881836
2019-10-09,121.59489440917969
2019-10-10,122.11331176757812
2019-10-11,121.70830535888672
2019-10-14,120.46895599365234
2019-10-15,120.05583953857422
2019-10-16,120.298828125
2019-10-17,121.01976013183594
2019-10-18,121.26276397705078
2019-10-21,120.75245666503906
2019-10-22,120.24211883544922
2019-10-23,121.35186004638672
2019-10-24,122.1214370727539
2019-10-25,122.6398696899414
2019-10-28,122.1295166015625
2019-10-29,121.92554473876953
2019-10-30,123.01870727539062
2019-10-31,120.48167419433594
2019-11-01,119.95140838623047
2019-11-04,119.5108642578125
2019-11-05,120.59587097167969
2019-11-06,121.26477813720703
2019-11-07,119.93507385253906
2019-11-08,120.73453521728516
2019-11-11,119.82087707519531
2019-11-12,118.58089447021484
2019-11-13,120.15531158447266
2019-11-14,119.33142852783203
2019-11-15,118.53191375732422
2019-11-18,118.89088439941406
2019-11-19,119.51901245117188
2019-11-20,119.4129867553711
2019-11-21,118.30351257324219
2019-11-22,119.31510162353516
2019-11-25,118.49118041992188
2019-11-26,120.88953399658203
2019-11-27,121.50953674316406
2019-11-29,120.92216491699219
2019-12-02,121.49319458007812
2019-12-03,120.69371795654297
2019-12-04,122.61080169677734
2019-12-05,123.01051330566406
2019-12-06,123.88343048095703
2019-12-09,124.60946655273438
2019-12-10,124.34842681884766
2019-12-11,124.1036605834961
2019-12-12,124.209716796875
2019-12-13,123.75289154052734
2019-12-16,123.66317749023438
2019-12-17,122.43133544921875
2019-12-18,122.21924591064453
2019-12-19,123.57343292236328
2019-12-20,124.53604125976562
2019-12-23,124.27501678466797
2019-12-24,124.38920593261719
2019-12-26,124.76448059082031
2019-12-27,125.2457275390625
2019-12-30,124.71552276611328
2019-12-31,125.25394439697266
2020-01-02,124.49523162841797
2020-01-03,124.73998260498047
2020-01-06,125.11524963378906
2020-01-07,123.6061019897461
2020-01-08,123.97318267822266
2020-01-09,124.65023803710938
2020-01-10,125.35999298095703
2020-01-13,127.4238510131836
2020-01-14,127.46466827392578
2020-01-15,127.80729675292969
2020-01-16,128.18255615234375
2020-01-17,128.64752197265625
2020-01-21,129.7896270751953
2020-01-22,130.22201538085938
2020-01-23,129.76516723632812
2020-01-24,129.12069702148438
2020-01-27,130.49122619628906
2020-01-28,128.16714477539062
2020-01-29,127.46092987060547
2020-01-30,127.99470520019531
2020-01-31,129.18545532226562
2020-02-03,127.978271484375
2020-02-04,134.36737060546875
2020-02-05,135.77980041503906
2020-02-06,135.55809020996094
2020-02-07,136.51072692871094
2020-02-10,137.68507385253906
2020-02-11,135.30349731445312
2020-02-12,134.86825561523438
2020-02-13,135.3117218017578
2020-02-14,135.36099243164062
2020-02-18,135.35275268554688
2020-02-19,135.36920166015625
2020-02-20,134.81900024414062
2020-02-21,135.20497131347656
2020-02-24,137.29908752441406
2020-02-25,137.841064453125
2020-02-26,137.98890686035156
2020-02-27,138.5391082763672
2020-02-28,130.91824340820312
2020-03-02,141.25732421875
2020-03-03,137.8574981689453
2020-03-04,141.67617797851562
2020-03-05,144.41082763671875
2020-03-06,142.2838592529297
2020-03-09,143.6306610107422
2020-03-10,143.71278381347656
2020-03-11,139.11395263671875
2020-03-12,130.3269805908203
2020-03-13,137.7753448486328
2020-03-16,143.45822143554688
2020-03-17,162.502197265625
2020-03-18,156.8111572265625
2020-03-19,157.49278259277344
2020-03-20,145.68368530273438
2020-03-23,139.72164916992188
2020-03-24,138.22706604003906
2020-03-25,136.04261779785156
2020-03-26,142.16070556640625
2020-03-27,142.2263641357422
2020-03-30,143.28575134277344
2020-03-31,142.27566528320312
2020-04-01,143.4335174560547
2020-04-02,147.57247924804688
2020-04-03,145.7986602783203
2020-04-06,148.9521484375
2020-04-07,149.0506591796875
2020-04-08,148.67294311523438
2020-04-09,151.27618408203125
2020-04-13,152.31089782714844
2020-04-14,159.61972045898438
2020-04-15,160.66265869140625
2020-04-16,161.36065673828125
2020-04-17,158.9052734375
2020-04-20,158.02659606933594
2020-04-21,157.53109741210938
2020-04-22,158.48895263671875
2020-04-23,156.82919311523438
2020-04-24,157.43203735351562
2020-04-27,156.1107940673828
2020-04-28,154.36843872070312
2020-04-29,151.8828582763672
2020-04-30,153.95553588867188
2020-05-01,159.133056640625
2020-05-04,164.55010986328125
2020-05-05,168.0265655517578
2020-05-06,164.97952270507812
2020-05-07,166.79620361328125
2020-05-08,168.4972381591797
2020-05-11,169.9506072998047
2020-05-12,169.8432159423828
2020-05-13,170.71856689453125
2020-05-14,170.28091430664062
2020-05-15,173.27015686035156
2020-05-18,168.41465759277344
2020-05-19,166.57321166992188
2020-05-20,168.65419006347656
2020-05-21,164.6574249267578
2020-05-22,163.98858642578125
2020-05-26,162.78298950195312
2020-05-27,165.1528778076172
2020-05-28,169.24874877929688
2020-05-29,170.31393432617188
2020-06-01,168.62939453125
2020-06-02,170.73507690429688
2020-06-03,170.0827178955078
2020-06-04,168.6623992919922
2020-06-05,163.1463165283203
2020-06-08,164.1289520263672
2020-06-09,166.8622589111328
2020-06-10,171.18096923828125
2020-06-11,169.2239227294922
2020-06-12,169.38079833984375
2020-06-15,171.7838134765625
2020-06-16,172.36184692382812
2020-06-17,175.0620574951172
2020-06-18,177.2008056640625
2020-06-19,179.71939086914062
2020-06-22,179.10830688476562
2020-06-23,176.20162963867188
2020-06-24,175.08688354492188
2020-06-25,177.47332763671875
2020-06-26,177.787109375
2020-06-29,179.66989135742188
2020-06-30,181.1479949951172
2020-07-01,181.3131561279297
2020-07-02,183.4518280029297
2020-07-06,182.84075927734375
2020-07-07,184.8143768310547
2020-07-08,186.26771545410156
2020-07-09,189.51295471191406
2020-07-10,189.7276611328125
2020-07-13,186.4081268310547
2020-07-14,190.3552703857422
2020-07-15,186.20989990234375
2020-07-16,188.19998168945312
2020-07-17,188.58811950683594
2020-07-20,188.05963134765625
2020-07-21,187.22560119628906
2020-07-22,187.90269470214844
2020-07-23,188.14218139648438
2020-07-24,187.4815673828125
2020-07-27,189.28173828125
2020-07-28,189.64686584472656
2020-07-29,191.67984008789062
2020-07-30,191.8955535888672
2020-07-31,196.25192260742188
2020-08-03,192.47640991210938
2020-08-04,197.2725372314453
2020-08-05,196.79129028320312
2020-08-06,195.95315551757812
2020-08-07,197.0651092529297
2020-08-10,193.6381072998047
2020-08-11,184.46070861816406
2020-08-12,188.31919860839844
2020-08-13,186.45217895507812
2020-08-14,186.07879638671875
2020-08-17,188.17811584472656
2020-08-18,189.33154296875
2020-08-19,189.1406707763672
2020-08-20,189.43942260742188
2020-08-21,187.8047637939453
2020-08-24,185.14942932128906
2020-08-25,181.8634796142578
2020-08-26,182.79283142089844
2020-08-27,183.12474060058594
2020-08-28,180.17071533203125
2020-08-31,185.45643615722656
2020-09-01,182.6269073486328
2020-09-02,185.65562438964844
2020-09-03,179.8305206298828
2020-09-04,176.34544372558594
2020-09-08,176.7437286376953
2020-09-09,182.55224609375
2020-09-10,178.37841796875
2020-09-11,177.573486328125
2020-09-14,180.44459533691406
2020-09-15,173.91419982910156
2020-09-16,172.0554656982422
2020-09-17,171.6405792236328
2020-09-18,172.71929931640625
2020-09-21,173.0345916748047
2020-09-22,176.22927856445312
2020-09-23,176.10479736328125
2020-09-24,177.31625366210938
2020-09-25,175.50733947753906
2020-09-28,175.88900756835938
2020-09-29,174.59461975097656
2020-09-30,174.39547729492188
2020-10-01,175.62353515625
2020-10-02,173.60711669921875
2020-10-05,173.51588439941406
2020-10-06,175.2086181640625
2020-10-07,178.51113891601562
2020-10-08,176.62759399414062
2020-10-09,178.2290496826172
2020-10-12,178.7518310546875
2020-10-13,183.5229949951172
2020-10-14,181.66432189941406
2020-10-15,181.19967651367188
2020-10-16,178.39500427246094
2020-10-19,176.32882690429688
2020-10-20,174.7605438232422
2020-10-21,175.37460327148438
2020-10-22,174.05523681640625
2020-10-23,175.20034790039062
2020-10-26,176.51971435546875
2020-10-27,177.72286987304688
2020-10-28,174.15484619140625
2020-10-29,173.20057678222656
2020-10-30,171.97247314453125
2020-11-02,179.25796508789062
2020-11-03,177.03102111816406
2020-11-04,177.60650634765625
2020-11-05,177.63986206054688
2020-11-06,181.89364624023438
2020-11-09,162.56825256347656
2020-11-10,165.24562072753906
2020-11-11,168.97390747070312
2020-11-12,173.09420776367188
2020-11-13,172.9690704345703
2020-11-16,173.21095275878906
2020-11-17,174.40371704101562
2020-11-18,170.96734619140625
2020-11-19,168.87384033203125
2020-11-20,169.3575897216797
2020-11-23,168.7403564453125
2020-11-24,166.4299774169922
2020-11-25,167.43922424316406
2020-11-27,169.3909454345703
2020-11-30,169.28248596191406
2020-12-01,169.49102783203125
2020-12-02,168.2399139404297
2020-12-03,167.83956909179688
2020-12-04,166.79698181152344
2020-12-07,167.32244873046875
2020-12-08,169.21575927734375
2020-12-09,167.23904418945312
2020-12-10,167.3141326904297
2020-12-11,168.2566375732422
2020-12-14,168.79876708984375
2020-12-15,169.34922790527344
2020-12-16,169.68284606933594
2020-12-17,168.765380859375
2020-12-18,169.45765686035156
2020-12-21,168.85711669921875
2020-12-22,167.97303771972656
2020-12-23,168.75704956054688
2020-12-24,169.98318481445312
2020-12-28,168.69033813476562
2020-12-29,168.2816162109375
2020-12-30,167.6810760498047
2020-12-31,168.41506958007812
2021-01-04,167.18064880371094
2021-01-05,166.8219757080078
2021-01-06,164.65342712402344
2021-01-07,163.8360595703125
2021-01-08,165.0120849609375
2021-01-11,161.58404541015625
2021-01-12,162.0094451904297
2021-01-13,161.59237670898438
2021-01-14,163.10208129882812
2021-01-15,164.74517822265625
2021-01-19,163.90274047851562
2021-01-20,164.25311279296875
2021-01-21,164.48663330078125
2021-01-22,168.7737274169922
2021-01-25,176.7891387939453
2021-01-26,178.58343505859375
2021-01-27,186.28887939453125
2021-01-28,175.7158966064453
2021-01-29,175.62368774414062
2021-02-01,176.09320068359375
2021-02-02,171.23854064941406
2021-02-03,171.54039001464844
2021-02-04,160.69070434570312
2021-02-05,160.35531616210938
2021-02-08,159.30726623535156
2021-02-09,157.08535766601562
2021-02-10,156.48165893554688
2021-02-11,154.3938751220703
2021-02-12,155.9282684326172
2021-02-16,153.73150634765625
2021-02-17,157.42909240722656
2021-02-18,159.0137939453125
2021-02-19,156.8338165283203
2021-02-22,157.43751525878906
2021-02-23,157.09376525878906
2021-02-24,153.68118286132812
2021-02-25,151.96240234375
2021-02-26,151.80300903320312
2021-03-01,150.7298583984375
2021-03-02,150.10096740722656
2021-03-03,150.92266845703125
2021-03-04,149.38829040527344
2021-03-05,154.56158447265625
2021-03-08,157.42909240722656
2021-03-09,155.65158081054688
2021-03-10,158.70355224609375
2021-03-11,156.62420654296875
2021-03-12,158.46041870117188
2021-03-15,158.01602172851562
2021-03-16,158.49392700195312
2021-03-17,158.96348571777344
2021-03-18,154.67056274414062
2021-03-19,156.06243896484375
2021-03-22,158.8377227783203
2021-03-23,161.62136840820312
2021-03-24,158.6532745361328
2021-03-25,159.952880859375
2021-03-26,159.51687622070312
2021-03-29,163.667236328125
2021-03-30,162.52691650390625
2021-03-31,161.72203063964844
2021-04-01,161.68008422851562
2021-04-05,162.99649047851562
2021-04-06,162.69464111328125
2021-04-07,162.66110229492188
2021-04-08,161.7136688232422
2021-04-09,159.41627502441406
2021-04-12,159.952880859375
2021-04-13,158.23403930664062
2021-04-14,158.11668395996094
2021-04-15,160.79135131835938
2021-04-16,159.91932678222656
2021-04-19,159.2737274169922
2021-04-20,164.0135498046875
2021-04-21,165.21115112304688
2021-04-22,164.51959228515625
2021-04-23,159.0122833251953
2021-04-26,158.405029296875
2021-04-27,157.1315155029297
2021-04-28,156.0857391357422
2021-04-29,156.81948852539062
2021-04-30,153.918212890625
2021-05-03,152.34107971191406
2021-05-04,154.00253295898438
2021-05-05,155.27606201171875
2021-05-06,155.69776916503906
2021-05-07,154.3483123779297
2021-05-10,158.54843139648438
2021-05-11,156.81948852539062
2021-05-12,153.47964477539062
2021-05-13,154.02786254882812
2021-05-14,152.92300415039062
2021-05-17,152.3832244873047
2021-05-18,153.20974731445312
2021-05-19,152.36639404296875
2021-05-20,152.6447296142578
2021-05-21,150.4181671142578
2021-05-24,150.81454467773438
2021-05-25,150.67117309570312
2021-05-26,149.79403686523438
2021-05-27,148.84103393554688
2021-05-28,149.05186462402344
2021-06-01,148.99282836914062
2021-06-02,150.02178955078125
2021-06-03,150.73016357421875
2021-06-04,150.9748077392578
2021-06-07,150.6627655029297
2021-06-08,148.22535705566406
2021-06-09,148.18316650390625
2021-06-10,148.70606994628906
2021-06-11,148.57110595703125
2021-06-14,146.94337463378906
2021-06-15,146.34457397460938
2021-06-16,146.8759307861328
2021-06-17,147.9723358154297
2021-06-18,145.88916015625
2021-06-21,145.8385467529297
2021-06-22,147.23855590820312
2021-06-23,145.66986083984375
2021-06-24,145.45057678222656
2021-06-25,148.984375
2021-06-28,151.3711700439453
2021-06-29,151.3037109375
2021-06-30,151.7338409423828
2021-07-01,150.83985900878906
2021-07-02,151.21095275878906
2021-07-06,152.9061279296875
2021-07-07,156.3387451171875
2021-07-08,153.3953094482422
2021-07-09,152.55191040039062
2021-07-12,151.6410675048828
2021-07-13,150.9241943359375
2021-07-14,152.31576538085938
2021-07-15,153.1338348388672
2021-07-16,157.1399688720703
2021-07-19,158.33755493164062
2021-07-20,153.82545471191406
2021-07-21,150.83139038085938
2021-07-22,152.40853881835938
2021-07-23,155.83274841308594
2021-07-26,156.54957580566406
2021-07-27,155.16622924804688
2021-07-28,154.2156982421875
2021-07-29,155.17466735839844
2021-07-30,153.51974487304688
2021-08-02,153.7828369140625
2021-08-03,139.2362823486328
2021-08-04,140.55172729492188
2021-08-05,138.81192016601562
2021-08-06,137.980224609375
2021-08-09,139.90673828125
2021-08-10,139.89822387695312
2021-08-11,141.3240509033203
2021-08-12,141.5277557373047
2021-08-13,142.96202087402344
2021-08-16,144.1841278076172
2021-08-17,145.31292724609375
2021-08-18,142.95355224609375
2021-08-19,145.21109008789062
2021-08-20,144.3284149169922
2021-08-23,142.74986267089844
2021-08-24,141.4683380126953
2021-08-25,139.88975524902344
2021-08-26,140.03402709960938
2021-08-27,139.91522216796875
2021-08-30,141.59564208984375
2021-08-31,142.62257385253906
2021-09-01,144.95645141601562
2021-09-02,144.2775115966797
2021-09-03,143.8616485595703
2021-09-07,142.69046020507812
2021-09-08,144.06533813476562
2021-09-09,143.36940002441406
2021-09-10,144.00588989257812
2021-09-13,145.30441284179688
2021-09-14,146.17857360839844
2021-09-15,143.36090087890625
2021-09-16,141.40042114257812
2021-09-17,140.9591064453125
2021-09-20,139.8473358154297
2021-09-21,138.9901580810547
2021-09-22,137.6492156982422
2021-09-23,137.81895446777344
2021-09-24,139.66062927246094
2021-09-27,139.92367553710938
2021-09-28,141.44285583496094
2021-09-29,142.67344665527344
2021-09-30,140.55172729492188
2021-10-01,139.62669372558594
2021-10-04,138.95620727539062
2021-10-05,138.01414489746094
2021-10-06,140.17831420898438
2021-10-07,140.0849609375
2021-10-08,138.74400329589844
2021-10-11,137.6492156982422
2021-10-12,138.30271911621094
2021-10-13,136.41009521484375
2021-10-14,138.7949676513672
2021-10-15,138.54034423828125
2021-10-18,136.26588439941406
2021-10-19,134.9333953857422
2021-10-20,136.67324829101562
2021-10-21,135.84152221679688
2021-10-22,137.0126953125
2021-10-25,137.18246459960938
2021-10-26,137.80648803710938
2021-10-27,136.40455627441406
2021-10-28,138.3621063232422
2021-10-29,139.34515380859375
2021-11-01,139.6785430908203
2021-11-02,141.379638671875
2021-11-03,141.35397338867188
2021-11-04,140.56753540039062
2021-11-05,139.55886840820312
2021-11-08,140.42222595214844
2021-11-09,142.02932739257812
2021-11-10,141.42236328125
2021-11-11,141.8498077392578
2021-11-12,141.9352569580078
2021-11-15,145.21783447265625
2021-11-16,145.24342346191406
2021-11-17,144.67929077148438
2021-11-18,141.70449829101562
2021-11-19,142.73880004882812
2021-11-22,143.27734375
2021-11-23,144.3287811279297
2021-11-24,143.67059326171875
2021-11-26,148.91920471191406
2021-11-29,144.60231018066406
2021-11-30,139.2084197998047
2021-12-01,141.69593811035156
2021-12-02,142.30284118652344
2021-12-03,143.74752807617188
2021-12-06,144.2347869873047
2021-12-07,141.26852416992188
2021-12-08,143.42266845703125
2021-12-09,142.6875
2021-12-10,144.0637969970703
2021-12-13,147.09841918945312
2021-12-14,147.602783203125
2021-12-15,150.56048583984375
2021-12-16,152.30430603027344
2021-12-17,148.87644958496094
2021-12-20,150.96221923828125
2021-12-21,146.31198120117188
2021-12-22,145.97862243652344
2021-12-23,145.17506408691406
2021-12-27,146.0811767578125
2021-12-28,146.97023010253906
2021-12-29,146.5000457763672
2021-12-30,147.30355834960938
2021-12-31,149.0474395751953
2022-01-03,149.53465270996094
2022-01-04,150.09886169433594
2022-01-05,151.67172241210938
2022-01-06,152.62060546875
2022-01-07,153.78317260742188
2022-01-10,153.61219787597656
2022-01-11,153.50108337402344
2022-01-12,155.58685302734375
2022-01-13,156.407470703125
2022-01-14,159.51048278808594
2022-01-18,154.73202514648438
2022-01-19,154.83460998535156
2022-01-20,150.4322052001953
2022-01-21,152.67189025878906
2022-01-24,151.26141357421875
2022-01-25,150.17724609375
2022-01-26,141.73605346679688
2022-01-27,142.38137817382812
2022-01-28,143.6462860107422
2022-01-31,144.4379119873047
2022-02-01,145.19512939453125
2022-02-02,143.68931579589844
2022-02-03,142.26953125
2022-02-04,121.67860412597656
2022-02-07,125.80882263183594
2022-02-08,123.23600769042969
2022-02-09,122.90044403076172
2022-02-10,121.65276336669922
2022-02-11,123.94160461425781
2022-02-14,123.00370025634766
2022-02-15,122.73693084716797
2022-02-16,121.56674194335938
2022-02-17,125.6367416381836
2022-02-18,129.5432586669922
2022-02-22,127.7792739868164
2022-02-23,126.9532470703125
2022-02-24,123.25321197509766
2022-02-25,126.98765563964844
2022-02-28,125.4474105834961
2022-03-01,124.66438293457031
2022-03-02,124.61278533935547
2022-03-03,125.15487670898438
2022-03-04,124.54393768310547
2022-03-07,125.18928527832031
2022-03-08,119.12300872802734
2022-03-09,118.11624908447266
2022-03-10,114.82927703857422
2022-03-11,111.99835205078125
2022-03-14,109.8127670288086
2022-03-15,112.40275573730469
2022-03-16,113.20297241210938
2022-03-17,114.29578399658203
2022-03-18,115.15624237060547
2022-03-21,115.19927978515625
2022-03-22,117.1438980102539
2022-03-23,116.84278106689453
2022-03-24,115.3885726928711
2022-03-25,117.4192886352539
2022-03-28,119.2864990234375
2022-03-29,120.19857025146484
2022-03-30,120.03510284423828
2022-03-31,119.63066101074219
2022-04-01,122.90044403076172
2022-04-04,124.76765441894531
2022-04-05,124.07928466796875
2022-04-06,123.83834075927734
2022-04-07,125.7657699584961
2022-04-08,126.05836486816406
2022-04-11,127.13396453857422
2022-04-12,126.01533508300781
2022-04-13,125.10321044921875
2022-04-14,125.25810241699219
2022-04-18,123.49415588378906
2022-04-19,125.03438568115234
2022-04-20,125.80022430419922
2022-04-21,127.47813415527344
2022-04-22,129.62925720214844
2022-04-25,131.04049682617188
2022-04-26,126.82650756835938
2022-04-27,128.07505798339844
2022-04-28,128.62135314941406
2022-04-29,124.39868927001953
2022-05-02,124.23397064208984
2022-05-03,127.94500732421875
2022-05-04,129.73983764648438
2022-05-05,128.5606231689453
2022-05-06,133.47694396972656
2022-05-09,136.50302124023438
2022-05-10,135.4625244140625
2022-05-11,134.27462768554688
2022-05-12,136.1561737060547
2022-05-13,137.24002075195312
2022-05-16,136.2082061767578
2022-05-17,135.9133758544922
2022-05-18,126.44497680664062
2022-05-19,119.78585815429688
2022-05-20,119.9159164428711
2022-05-23,121.03443908691406
2022-05-24,122.77725982666016
2022-05-25,123.20211791992188
2022-05-26,126.939208984375
2022-05-27,128.94216918945312
2022-05-31,126.0374755859375
2022-06-01,121.99691772460938
2022-06-02,122.53451538085938
2022-06-03,120.41883850097656
2022-06-06,118.82341766357422
2022-06-07,116.43031311035156
2022-06-08,116.47366333007812
2022-06-09,114.53143310546875
2022-06-10,113.67301940917969
2022-06-13,111.74813842773438
2022-06-14,108.07173156738281
2022-06-15,106.762451171875
2022-06-16,106.27690124511719
2022-06-17,106.40696716308594
2022-06-21,108.92146301269531
2022-06-22,114.57478332519531
2022-06-23,121.4853286743164
2022-06-24,122.04023742675781
2022-06-27,119.88992309570312
2022-06-28,118.73672485351562
2022-06-29,120.9911117553711
2022-06-30,122.23966979980469
2022-07-01,124.77153015136719
2022-07-05,125.50855255126953
2022-07-06,127.16465759277344
2022-07-07,126.10685729980469
2022-07-08,122.56916046142578
2022-07-11,122.95069885253906
2022-07-12,124.76287841796875
2022-07-13,127.97968292236328
2022-07-14,127.91030883789062
2022-07-15,128.907470703125
2022-07-18,126.3582534790039
2022-07-19,129.81790161132812
2022-07-20,128.15310668945312
2022-07-21,128.28318786621094
2022-07-22,128.1964569091797
2022-07-25,128.12709045410156
2022-07-26,126.94711303710938
2022-07-27,124.35993194580078
2022-07-28,126.44892883300781
2022-07-29,123.9753646850586
2022-08-01,126.99085998535156
2022-08-02,125.67974090576172
2022-08-03,126.36152648925781
2022-08-04,120.40921020507812
2022-08-05,121.48430633544922
2022-08-08,126.37024688720703
2022-08-09,125.3476333618164
2022-08-10,126.81600952148438
2022-08-11,126.396484375
2022-08-12,127.93479919433594
2022-08-15,130.0849609375
2022-08-16,130.88035583496094
2022-08-17,129.91888427734375
2022-08-18,129.98011779785156
2022-08-19,130.1199188232422
2022-08-22,130.34718322753906
2022-08-23,129.44691467285156
2022-08-24,129.3419952392578
2022-08-25,129.2720947265625
2022-08-26,126.50135040283203
2022-08-29,126.84223175048828
2022-08-30,127.32298278808594
2022-08-31,126.16048431396484
2022-09-01,127.52400207519531
2022-09-02,124.85814666748047
2022-09-06,124.73578643798828
2022-09-07,127.95227813720703
2022-09-08,127.43659973144531
2022-09-09,129.4993438720703
2022-09-12,129.4119415283203
2022-09-13,125.86331939697266
2022-09-14,123.79182434082031
2022-09-15,122.79537963867188
2022-09-16,123.91414642333984
2022-09-19,124.92807006835938
2022-09-20,123.5033950805664
2022-09-21,124.0889892578125
2022-09-22,123.48590087890625
2022-09-23,123.74810791015625
2022-09-26,122.39330291748047
2022-09-27,118.50382232666016
2022-09-28,119.09812927246094
2022-09-29,116.37109375
2022-09-30,112.2193832397461
2022-10-03,113.43431854248047
2022-10-04,115.04255676269531
2022-10-05,115.103759765625
2022-10-06,113.68777465820312
2022-10-07,109.92060852050781
2022-10-10,110.02549743652344
2022-10-11,112.08826446533203
2022-10-12,112.85742950439453
2022-10-13,114.3258285522461
2022-10-14,114.75411224365234
2022-10-17,116.41482543945312
2022-10-18,118.1279525756836
2022-10-19,119.63133239746094
2022-10-20,116.34488677978516
2022-10-21,119.08941650390625
2022-10-24,121.09972381591797
2022-10-25,123.82374572753906
2022-10-26,124.71409606933594
2022-10-27,126.11583709716797
2022-10-28,130.59410095214844
2022-10-31,128.7428436279297
2022-11-01,129.29823303222656
2022-11-02,121.37300872802734
2022-11-03,121.85786437988281
2022-11-04,124.0265121459961
2022-11-07,126.88275146484375
2022-11-08,126.07170104980469
2022-11-09,123.66504669189453
2022-11-10,126.92680358886719
2022-11-11,125.10200500488281
2022-11-14,125.75434875488281
2022-11-15,127.7643051147461
2022-11-16,125.92183685302734
2022-11-17,128.58413696289062
2022-11-18,129.40402221679688
2022-11-21,131.64315795898438
2022-11-22,133.11537170410156
2022-11-23,131.44923400878906
2022-11-25,131.7930145263672
2022-11-28,131.37869262695312
2022-11-29,129.9682159423828
2022-11-30,131.04371643066406
2022-12-01,132.11038208007812
2022-12-02,132.8332977294922
2022-12-05,131.36988830566406
2022-12-06,129.54505920410156
2022-12-07,131.63436889648438
2022-12-08,132.41897583007812
2022-12-09,131.1583251953125
2022-12-12,132.20736694335938
2022-12-13,130.1356964111328
2022-12-14,130.69989013671875
2022-12-15,129.03375244140625
2022-12-16,127.47339630126953
2022-12-19,127.65853881835938
2022-12-20,125.94831848144531
2022-12-21,126.59184265136719
2022-12-22,128.1786346435547
2022-12-23,127.04144287109375
2022-12-27,127.15602111816406
2022-12-28,125.49871063232422
2022-12-29,125.5516128540039
2022-12-30,123.7091293334961
2023-01-03,125.41053009033203
2023-01-04,126.69764709472656
2023-01-05,125.25187683105469
2023-01-06,127.33234405517578
2023-01-09,125.76322174072266
2023-01-10,124.28213500976562
2023-01-11,125.13726043701172
2023-01-12,125.90424346923828
2023-01-13,128.8045196533203
2023-01-17,130.46189880371094
2023-01-18,126.34500122070312
2023-01-19,123.23311614990234
2023-01-20,125.6750259399414
2023-01-23,125.93949127197266
2023-01-24,125.31725311279297
2023-01-25,125.75282287597656
2023-01-26,126.1172866821289
2023-01-27,124.89057159423828
2023-01-30,126.35726165771484
2023-01-31,128.61508178710938
2023-02-01,128.36618041992188
2023-02-02,125.33503723144531
2023-02-03,137.57521057128906
2023-02-06,135.61964416503906
2023-02-07,134.83738708496094
2023-02-08,134.1618194580078
2023-02-09,133.41514587402344
2023-02-10,133.78848266601562
2023-02-13,135.90408325195312
2023-02-14,135.70852661132812
2023-02-15,136.6507110595703
2023-02-16,135.70852661132812
2023-02-17,136.56185913085938
2023-02-21,137.26405334472656
2023-02-22,137.29966735839844
2023-02-23,136.2418670654297
2023-02-24,136.91741943359375
2023-02-27,137.83299255371094
2023-02-28,138.17079162597656
2023-03-01,137.50408935546875
2023-03-02,139.09519958496094
2023-03-03,138.51742553710938
2023-03-06,135.1396026611328
2023-03-07,134.99734497070312
2023-03-08,134.4107208251953
2023-03-09,132.76625061035156
2023-03-10,133.45068359375
2023-03-13,134.47296142578125
2023-03-14,136.70408630371094
2023-03-15,138.97076416015625
2023-03-16,137.6551971435547
2023-03-17,136.8818359375
2023-03-20,139.0685577392578
2023-03-21,139.3174285888672
2023-03-22,137.45965576171875
2023-03-23,137.4329833984375
2023-03-24,140.00192260742188
2023-03-27,140.23301696777344
2023-03-28,139.19297790527344
2023-03-29,138.22409057617188
2023-03-30,137.28189086914062
2023-03-31,140.65968322753906
2023-04-03,139.335205078125
2023-04-04,138.57968139648438
2023-04-05,139.93077087402344
2023-04-06,140.23301696777344
2023-04-10,140.3929901123047
2023-04-11,141.4330291748047
2023-04-12,139.76190185546875
2023-04-13,141.29080200195312
2023-04-14,140.65081787109375
2023-04-17,140.57078552246094
2023-04-18,142.6597137451172
2023-04-19,142.7041473388672
2023-04-20,144.83755493164062
2023-04-21,146.8997802734375
2023-04-24,146.8642120361328
2023-04-25,147.63414001464844
2023-04-26,146.3270263671875
2023-04-27,148.7891082763672
2023-04-28,148.2787628173828
2023-05-01,149.62168884277344
2023-05-02,150.15892028808594
2023-05-03,157.2227783203125
2023-05-04,153.1312713623047
2023-05-05,151.84205627441406
