Date,J
2019-10-16,71.90982818603516
2019-10-17,73.04554748535156
2019-10-18,72.76358795166016
2019-10-21,72.92806243896484
2019-10-22,73.24919128417969
2019-10-23,72.76358795166016
2019-10-24,73.1316909790039
2019-10-25,73.5703125
2019-10-28,73.94629669189453
2019-10-29,73.85228729248047
2019-10-30,74.28307342529297
2019-10-31,73.29617309570312
2019-11-01,75.2464828491211
2019-11-04,75.96705627441406
2019-11-05,76.23336029052734
2019-11-06,75.92789459228516
2019-11-07,74.9644775390625
2019-11-08,74.0950927734375
2019-11-11,74.50237274169922
2019-11-12,74.5728759765625
2019-11-13,73.01419830322266
2019-11-14,74.01676177978516
2019-11-15,73.88362884521484
2019-11-18,73.3901596069336
2019-11-19,74.02458953857422
2019-11-20,73.82878875732422
2019-11-21,73.06902313232422
2019-11-22,73.13953399658203
2019-11-25,71.07959747314453
2019-11-26,71.64354705810547
2019-11-27,72.47377014160156
2019-11-29,72.1291275024414
2019-12-02,69.99087524414062
2019-12-03,69.41910552978516
2019-12-04,67.58628845214844
2019-12-05,67.07720184326172
2019-12-06,66.59158325195312
2019-12-09,67.23385620117188
2019-12-10,68.24425506591797
2019-12-11,68.99615478515625
2019-12-12,70.50782012939453
2019-12-13,70.51564025878906
2019-12-16,69.92039489746094
2019-12-17,70.05354309082031
2019-12-18,69.21546173095703
2019-12-19,69.3486328125
2019-12-20,70.52349090576172
2019-12-23,70.80546569824219
2019-12-24,70.15536499023438
2019-12-26,70.56265258789062
2019-12-27,70.13186645507812
2019-12-30,70.19454193115234
2019-12-31,70.35901641845703
2020-01-02,70.70362091064453
2020-01-03,71.18923950195312
2020-01-06,71.05607604980469
2020-01-07,71.3067398071289
2020-01-08,70.0848617553711
2020-01-09,71.18923950195312
2020-01-10,70.98560333251953
2020-01-13,71.38506317138672
2020-01-14,72.512939453125
2020-01-15,72.6617431640625
2020-01-16,73.21003723144531
2020-01-17,73.62515258789062
2020-01-21,74.243896484375
2020-01-22,74.29090881347656
2020-01-23,75.23863220214844
2020-01-24,75.9748764038086
2020-01-27,74.627685546875
2020-01-28,74.28307342529297
2020-01-29,74.236083984375
2020-01-30,74.1575927734375
2020-01-31,72.61934661865234
2020-02-03,73.01960754394531
2020-02-04,74.91887664794922
2020-02-05,75.93128967285156
2020-02-06,75.35839080810547
2020-02-07,75.17000579833984
2020-02-10,76.14318084716797
2020-02-11,76.70040130615234
2020-02-12,77.90117645263672
2020-02-13,77.87763214111328
2020-02-14,78.99991607666016
2020-02-18,78.92146301269531
2020-02-19,79.62776947021484
2020-02-20,80.07515716552734
2020-02-21,81.51136016845703
2020-02-24,80.01234436035156
2020-02-25,77.46952056884766
2020-02-26,78.3485336303711
2020-02-27,73.23938751220703
2020-02-28,72.47021484375
2020-03-02,76.04117584228516
2020-03-03,76.5983657836914
2020-03-04,79.4943618774414
2020-03-05,76.33154296875
2020-03-06,73.82798767089844
2020-03-09,69.80184936523438
2020-03-10,72.42317962646484
2020-03-11,69.0641098022461
2020-03-12,62.09492111206055
2020-03-13,68.09095001220703
2020-03-16,61.89873123168945
2020-03-17,63.24859619140625
2020-03-18,62.33823013305664
2020-03-19,58.61817169189453
2020-03-20,51.52339172363281
2020-03-23,49.451480865478516
2020-03-24,54.53710174560547
2020-03-25,57.4880256652832
2020-03-26,62.64429473876953
2020-03-27,58.76728820800781
2020-03-30,61.208065032958984
2020-03-31,62.212642669677734
2020-04-01,62.17340087890625
2020-04-02,63.7116584777832
2020-04-03,61.9771842956543
2020-04-06,65.46964263916016
2020-04-07,64.26102447509766
2020-04-08,63.52328872680664
2020-04-09,63.81367111206055
2020-04-13,62.65214157104492
2020-04-14,64.20606231689453
2020-04-15,62.80124282836914
2020-04-16,62.03997802734375
2020-04-17,66.0818099975586
2020-04-20,63.334938049316406
2020-04-21,61.3807258605957
2020-04-22,62.4009895324707
2020-04-23,62.58934020996094
2020-04-24,62.785545349121094
2020-04-27,62.62074661254883
2020-04-28,65.53242492675781
2020-04-29,64.92810821533203
2020-04-30,64.94379425048828
2020-05-01,63.397708892822266
2020-05-04,63.59392547607422
2020-05-05,63.994171142578125
2020-05-06,61.490604400634766
2020-05-07,61.6475715637207
2020-05-08,62.762020111083984
2020-05-11,61.66327667236328
2020-05-12,58.594627380371094
2020-05-13,56.56194305419922
2020-05-14,56.193077087402344
2020-05-15,56.59333419799805
2020-05-18,60.721492767333984
2020-05-19,58.43989562988281
2020-05-20,60.11568832397461
2020-05-21,60.55626678466797
2020-05-22,60.65855026245117
2020-05-26,63.420021057128906
2020-05-27,66.26020812988281
2020-05-28,66.31529998779297
2020-05-29,66.10285949707031
2020-06-01,66.94468688964844
2020-06-02,67.15711975097656
2020-06-03,69.08465576171875
2020-06-04,68.91155242919922
2020-06-05,70.06807708740234
2020-06-08,70.42213439941406
2020-06-09,69.69831085205078
2020-06-10,66.77159118652344
2020-06-11,63.04240417480469
2020-06-12,63.325626373291016
2020-06-15,64.82044219970703
2020-06-16,66.96827697753906
2020-06-17,67.20431518554688
2020-06-18,66.9840087890625
2020-06-19,67.33019256591797
2020-06-22,67.39313507080078
2020-06-23,67.12562561035156
2020-06-24,65.20596313476562
2020-06-25,65.80388641357422
2020-06-26,64.9070053100586
2020-06-29,66.74014282226562
2020-06-30,66.71653747558594
2020-07-01,66.00845336914062
2020-07-02,67.39313507080078
2020-07-06,66.80308532714844
2020-07-07,65.70951080322266
2020-07-08,64.19892120361328
2020-07-09,62.03536605834961
2020-07-10,61.81507110595703
2020-07-13,61.94095230102539
2020-07-14,62.18484115600586
2020-07-15,63.85276794433594
2020-07-16,65.00141906738281
2020-07-17,65.70951080322266
2020-07-20,65.28462982177734
2020-07-21,66.0556640625
2020-07-22,66.39396667480469
2020-07-23,66.74089050292969
2020-07-24,66.18895721435547
2020-07-27,66.40185546875
2020-07-28,66.00756072998047
2020-07-29,68.38105010986328
2020-07-30,67.32441711425781
2020-07-31,67.30077362060547
2020-08-03,71.36166381835938
2020-08-04,72.8283462524414
2020-08-05,72.63908386230469
2020-08-06,71.33802032470703
2020-08-07,72.00827026367188
2020-08-10,71.8505859375
2020-08-11,71.74017333984375
2020-08-12,71.35379791259766
2020-08-13,70.93588256835938
2020-08-14,70.96739959716797
2020-08-17,70.94375610351562
2020-08-18,70.85702514648438
2020-08-19,70.7939453125
2020-08-20,70.20255279541016
2020-08-21,70.03695678710938
2020-08-24,70.47064971923828
2020-08-25,69.76885223388672
2020-08-26,69.7373275756836
2020-08-27,70.24197387695312
2020-08-28,70.54161834716797
2020-08-31,71.18031311035156
2020-09-01,72.1028823852539
2020-09-02,73.41973114013672
2020-09-03,71.75593566894531
2020-09-04,72.51293182373047
2020-09-08,71.456298828125
2020-09-09,73.17530822753906
2020-09-10,71.8505859375
2020-09-11,73.17530822753906
2020-09-14,74.14519500732422
2020-09-15,74.80754089355469
2020-09-16,74.62617492675781
2020-09-17,74.42117309570312
2020-09-18,74.20825958251953
2020-09-21,70.40756225585938
2020-09-22,72.01614379882812
2020-09-23,70.39179992675781
2020-09-24,70.98316955566406
2020-09-25,71.29861450195312
2020-09-28,72.9150619506836
2020-09-29,73.31721496582031
2020-09-30,73.1516342163086
2020-10-01,72.25875854492188
2020-10-02,74.46328735351562
2020-10-05,76.14630889892578
2020-10-06,75.27713012695312
2020-10-07,76.90483093261719
2020-10-08,78.21647644042969
2020-10-09,78.47720336914062
2020-10-12,79.6308364868164
2020-10-13,78.44561004638672
2020-10-14,78.15326690673828
2020-10-15,78.5167236328125
2020-10-16,78.48512268066406
2020-10-19,77.22088623046875
2020-10-20,77.40262603759766
2020-10-21,77.16558074951172
2020-10-22,77.85299682617188
2020-10-23,78.3902816772461
2020-10-26,76.28062438964844
2020-10-27,75.5694808959961
2020-10-28,73.64153289794922
2020-10-29,74.85044860839844
2020-10-30,75.06378936767578
2020-11-02,78.31917572021484
2020-11-03,80.5473861694336
2020-11-04,75.577392578125
2020-11-05,77.24459838867188
2020-11-06,77.12608337402344
2020-11-09,79.11724090576172
2020-11-10,80.28665161132812
2020-11-11,78.10585021972656
2020-11-12,78.4298095703125
2020-11-13,81.5982894897461
2020-11-16,84.71147155761719
2020-11-17,83.2022933959961
2020-11-18,83.15487670898438
2020-11-19,83.0837631225586
2020-11-20,82.0170669555664
2020-11-23,82.57805633544922
2020-11-24,84.96431732177734
2020-11-25,84.03194427490234
2020-11-27,83.644775390625
2020-11-30,85.209228515625
2020-12-01,85.91246795654297
2020-12-02,84.45862579345703
2020-12-03,85.16975402832031
2020-12-04,86.09422302246094
2020-12-07,86.79743194580078
2020-12-08,86.59990692138672
2020-12-09,86.67892456054688
2020-12-10,85.89667510986328
2020-12-11,85.84925842285156
2020-12-14,83.1706771850586
2020-12-15,83.68426513671875
2020-12-16,83.9371109008789
2020-12-17,84.54552459716797
2020-12-18,84.21367645263672
2020-12-21,84.27690124511719
2020-12-22,83.84228515625
2020-12-23,84.4270248413086
2020-12-24,84.76676940917969
2020-12-28,84.40330505371094
2020-12-29,84.72724914550781
2020-12-30,84.93268585205078
2020-12-31,86.09422302246094
2021-01-04,83.84228515625
2021-01-05,84.67195892333984
2021-01-06,90.67707061767578
2021-01-07,90.7244644165039
2021-01-08,89.69728088378906
2021-01-11,89.2942886352539
2021-01-12,89.74467468261719
2021-01-13,89.10466766357422
2021-01-14,88.48834991455078
2021-01-15,87.06608581542969
2021-01-19,88.25129699707031
2021-01-20,88.48834991455078
2021-01-21,87.80094909667969
2021-01-22,87.7140121459961
2021-01-25,87.14509582519531
2021-01-26,85.9756851196289
2021-01-27,82.57015991210938
2021-01-28,82.67288970947266
2021-01-29,79.7730484008789
2021-02-01,80.3261489868164
2021-02-02,83.39982604980469
2021-02-03,83.82649230957031
2021-02-04,85.13813781738281
2021-02-05,84.90109252929688
2021-02-08,86.2285385131836
2021-02-09,88.52787017822266
2021-02-10,87.47697448730469
2021-02-11,90.86668395996094
2021-02-12,90.78768157958984
2021-02-16,89.4681396484375
2021-02-17,89.13627624511719
2021-02-18,88.89923095703125
2021-02-19,88.8202133178711
2021-02-22,91.45928955078125
2021-02-23,91.83856964111328
2021-02-24,94.6198959350586
2021-02-25,93.16346740722656
2021-02-26,91.08963775634766
2021-03-01,91.1688003540039
2021-03-02,90.6701431274414
2021-03-03,91.08171844482422
2021-03-04,89.3482666015625
2021-03-05,91.43792724609375
2021-03-08,93.5987777709961
2021-03-09,96.28999328613281
2021-03-10,98.7437744140625
2021-03-11,98.98912811279297
2021-03-12,100.09727478027344
2021-03-15,99.63819122314453
2021-03-16,98.56963348388672
2021-03-17,99.19493103027344
2021-03-18,98.64087677001953
2021-03-19,97.65145874023438
2021-03-22,97.50896453857422
2021-03-23,96.40873718261719
2021-03-24,97.5960464477539
2021-03-25,99.8519287109375
2021-03-26,101.80699920654297
2021-03-29,100.8176040649414
2021-03-30,101.41915130615234
2021-03-31,102.32147979736328
2021-04-01,102.85973358154297
2021-04-05,105.02063751220703
2021-04-06,104.45072174072266
2021-04-07,104.04704284667969
2021-04-08,105.09185791015625
2021-04-09,106.94403076171875
2021-04-12,106.40579986572266
2021-04-13,104.14993286132812
2021-04-14,103.94415283203125
2021-04-15,105.99420166015625
2021-04-16,105.89131164550781
2021-04-19,105.84381866455078
2021-04-20,105.42430114746094
2021-04-21,107.22107696533203
2021-04-22,106.99154663085938
2021-04-23,108.55085754394531
2021-04-26,107.99678039550781
2021-04-27,108.21050262451172
2021-04-28,107.64852905273438
2021-04-29,107.14984130859375
2021-04-30,105.75675964355469
2021-05-03,107.4427261352539
2021-05-04,109.43737030029297
2021-05-05,109.36613464355469
2021-05-06,109.5877685546875
2021-05-07,110.77508544921875
2021-05-10,112.68267059326172
2021-05-11,110.92546844482422
2021-05-12,107.17361450195312
2021-05-13,110.07059478759766
2021-05-14,109.5877685546875
2021-05-17,110.10225677490234
2021-05-18,107.30815887451172
2021-05-19,108.00469970703125
2021-05-20,108.14717864990234
2021-05-21,109.6748275756836
2021-05-24,110.53760528564453
2021-05-25,110.23682403564453
2021-05-26,111.20249938964844
2021-05-27,111.42447662353516
2021-05-28,112.62937927246094
2021-06-01,112.82756805419922
2021-06-02,112.09033203125
2021-06-03,112.34400939941406
2021-06-04,113.67577362060547
2021-06-07,112.31230926513672
2021-06-08,113.05744171142578
2021-06-09,112.18545532226562
2021-06-10,111.9793701171875
2021-06-11,111.09944152832031
2021-06-14,109.83900451660156
2021-06-15,109.90243530273438
2021-06-16,109.21276092529297
2021-06-17,106.0736083984375
2021-06-18,102.79967498779297
2021-06-21,105.28882598876953
2021-06-22,105.23332977294922
2021-06-23,104.56745147705078
2021-06-24,107.20720672607422
2021-06-25,108.47554016113281
2021-06-28,106.14494323730469
2021-06-29,104.48817443847656
2021-06-30,105.76444244384766
2021-07-01,106.46995544433594
2021-07-02,105.21746063232422
2021-07-06,104.43267059326172
2021-07-07,105.88333892822266
2021-07-08,104.87661743164062
2021-07-09,106.73949432373047
2021-07-12,107.44503021240234
2021-07-13,105.34431457519531
2021-07-14,105.35224151611328
2021-07-15,105.15406036376953
2021-07-16,104.67050170898438
2021-07-19,101.91975402832031
2021-07-20,104.82111358642578
2021-07-21,105.9784927368164
2021-07-22,104.86075592041016
2021-07-23,106.14494323730469
2021-07-26,105.67726135253906
2021-07-27,105.9547119140625
2021-07-28,107.10414123535156
2021-07-29,108.39035034179688
2021-07-30,107.38201141357422
2021-08-02,106.31019592285156
2021-08-03,102.78504943847656
2021-08-04,102.18164825439453
2021-08-05,102.2134017944336
2021-08-06,102.3324966430664
2021-08-09,103.49959564208984
2021-08-10,104.57937622070312
2021-08-11,108.09658813476562
2021-08-12,110.803955078125
2021-08-13,109.62097930908203
2021-08-16,109.67652893066406
2021-08-17,107.77902221679688
2021-08-18,106.31813049316406
2021-08-19,104.7461166381836
2021-08-20,105.39714050292969
2021-08-23,105.54798889160156
2021-08-24,106.8104019165039
2021-08-25,107.49317169189453
2021-08-26,106.13550567626953
2021-08-27,107.9854507446289
2021-08-30,107.47730255126953
2021-08-31,107.15180969238281
2021-09-01,106.96123504638672
2021-09-02,108.20771789550781
2021-09-03,108.85084533691406
2021-09-07,105.83382415771484
2021-09-08,107.83458709716797
2021-09-09,107.62020874023438
2021-09-10,105.84971618652344
2021-09-13,106.82626342773438
2021-09-14,105.60358428955078
2021-09-15,107.97750854492188
2021-09-16,106.14346313476562
2021-09-17,103.65046691894531
2021-09-20,101.5306167602539
2021-09-21,100.62549591064453
2021-09-22,103.64251708984375
2021-09-23,107.03268432617188
2021-09-24,107.97750854492188
2021-09-27,109.77977752685547
2021-09-28,108.03307342529297
2021-09-29,108.31095886230469
2021-09-30,105.22249603271484
2021-10-01,106.9135971069336
2021-10-04,104.29354858398438
2021-10-05,105.02399444580078
2021-10-06,104.99224090576172
2021-10-07,107.06444549560547
2021-10-08,107.4614028930664
2021-10-11,106.38165283203125
2021-10-12,105.59564208984375
2021-10-13,105.81001281738281
2021-10-14,106.9391860961914
2021-10-15,106.52567291259766
2021-10-18,106.61317443847656
2021-10-19,106.41435241699219
2021-10-20,108.47394561767578
2021-10-21,108.83973693847656
2021-10-22,108.887451171875
2021-10-25,110.64485168457031
2021-10-26,109.95304107666016
2021-10-27,108.14791870117188
2021-10-28,110.75618743896484
2021-10-29,111.6627426147461
2021-11-01,111.8933334350586
2021-11-02,111.82969665527344
2021-11-03,112.24322509765625
2021-11-04,112.72032928466797
2021-11-05,113.42012023925781
2021-11-08,115.29679870605469
2021-11-09,114.91509246826172
2021-11-10,115.71824645996094
2021-11-11,114.98668670654297
2021-11-12,115.63873291015625
2021-11-15,115.65465545654297
2021-11-16,117.06216430664062
2021-11-17,115.63079071044922
2021-11-18,117.07011413574219
2021-11-19,116.43395233154297
2021-11-22,116.55325317382812
2021-11-23,114.50955963134766
2021-11-24,118.04823303222656
2021-11-26,115.88526153564453
2021-11-29,116.17152404785156
2021-11-30,113.36446380615234
2021-12-01,110.35857391357422
2021-12-02,112.9429931640625
2021-12-03,112.83165740966797
2021-12-06,112.40225219726562
2021-12-07,114.11990356445312
2021-12-08,114.8991928100586
2021-12-09,113.0463638305664
2021-12-10,114.06423950195312
2021-12-13,112.03646850585938
2021-12-14,111.52751922607422
2021-12-15,111.39234161376953
2021-12-16,109.87349700927734
2021-12-17,107.77415466308594
2021-12-20,105.62710571289062
2021-12-21,106.74834442138672
2021-12-22,107.02667236328125
2021-12-23,109.22142791748047
2021-12-27,110.5176010131836
2021-12-28,111.48778533935547
2021-12-29,109.93711853027344
2021-12-30,110.3983383178711
2021-12-31,110.71641540527344
2022-01-03,110.9947509765625
2022-01-04,113.35649108886719
2022-01-05,110.58920288085938
2022-01-06,110.4381103515625
2022-01-07,109.09420776367188
2022-01-10,106.19966125488281
2022-01-11,106.67676544189453
2022-01-12,105.21361541748047
2022-01-13,106.70064544677734
2022-01-14,105.69868469238281
2022-01-18,103.06655883789062
2022-01-19,102.5655746459961
2022-01-20,100.61732482910156
2022-01-21,101.75445556640625
2022-01-24,105.0704574584961
2022-01-25,101.13419342041016
2022-01-26,99.9413833618164
2022-01-27,100.59344482421875
2022-01-28,101.86578369140625
2022-01-31,103.51981353759766
2022-02-01,103.46414947509766
2022-02-02,104.66490936279297
2022-02-03,102.54170989990234
2022-02-04,101.52383422851562
2022-02-07,101.833984375
2022-02-08,98.79630279541016
2022-02-09,101.57949829101562
2022-02-10,98.88377380371094
2022-02-11,96.60153198242188
2022-02-14,95.9574203491211
2022-02-15,98.44641876220703
2022-02-16,96.74467468261719
2022-02-17,95.18607330322266
2022-02-18,95.14630126953125
2022-02-22,95.05088806152344
2022-02-23,93.4445571899414
2022-02-24,95.14167785644531
2022-02-25,98.16142272949219
2022-02-28,98.00205993652344
2022-03-01,98.0100326538086
2022-03-02,100.79871368408203
2022-03-03,101.85041809082031
2022-03-04,101.95402526855469
2022-03-07,97.89051818847656
2022-03-08,96.87065124511719
2022-03-09,100.09756469726562
2022-03-10,99.29283142089844
2022-03-11,99.6194839477539
2022-03-14,101.0616455078125
2022-03-15,104.54350280761719
2022-03-16,108.10504150390625
2022-03-17,109.97743225097656
2022-03-18,112.51912689208984
2022-03-21,111.45941925048828
2022-03-22,110.1845932006836
2022-03-23,108.11299896240234
2022-03-24,110.4475326538086
2022-03-25,109.85794067382812
2022-03-28,110.39175415039062
2022-03-29,110.55109405517578
2022-03-30,111.18055725097656
2022-03-31,109.80216217041016
2022-04-01,111.21243286132812
2022-04-04,111.48332214355469
2022-04-05,111.42754364013672
2022-04-06,112.35179138183594
2022-04-07,114.43135070800781
2022-04-08,114.36760711669922
2022-04-11,113.69034576416016
2022-04-12,111.77812194824219
2022-04-13,114.2879409790039
2022-04-14,115.2599868774414
2022-04-18,114.83769226074219
2022-04-19,117.40328979492188
2022-04-20,117.45108032226562
2022-04-21,118.04866027832031
2022-04-22,113.29994201660156
2022-04-25,111.825927734375
2022-04-26,109.81806945800781
2022-04-27,112.71831512451172
2022-04-28,113.22822570800781
2022-04-29,110.39175415039062
2022-05-02,109.8260498046875
2022-05-03,110.43159484863281
2022-05-04,113.48320007324219
2022-05-05,109.6109390258789
2022-05-06,109.80216217041016
2022-05-09,103.78657531738281
2022-05-10,103.7069091796875
2022-05-11,104.16105651855469
2022-05-12,103.74673461914062
2022-05-13,106.03343963623047
2022-05-16,106.56726837158203
2022-05-17,108.57513427734375
2022-05-18,105.3322982788086
2022-05-19,106.58322143554688
2022-05-20,108.31218719482422
2022-05-23,109.27627563476562
2022-05-24,109.29222106933594
2022-05-25,109.4117431640625
2022-05-26,110.05020141601562
2022-05-27,111.7821044921875
2022-05-31,111.80603790283203
2022-06-01,110.82437896728516
2022-06-02,111.94969177246094
2022-06-03,110.24175262451172
2022-06-06,108.42208862304688
2022-06-07,109.90657043457031
2022-06-08,106.44281005859375
2022-06-09,105.34141540527344
2022-06-10,102.97105407714844
2022-06-13,100.31336975097656
2022-06-14,99.21997833251953
2022-06-15,99.50729370117188
2022-06-16,95.08582305908203
2022-06-17,94.72665405273438
2022-06-21,97.27259826660156
2022-06-22,97.14490509033203
2022-06-23,97.59185028076172
2022-06-24,100.09790802001953
2022-06-27,100.86406707763672
2022-06-28,99.45142364501953
2022-06-29,99.25190734863281
2022-06-30,101.462646484375
2022-07-01,100.88003540039062
2022-07-05,99.05237579345703
2022-07-06,100.00212860107422
2022-07-07,101.25513458251953
2022-07-08,100.63262939453125
2022-07-11,100.55280303955078
2022-07-12,99.81855773925781
2022-07-13,99.56316375732422
2022-07-14,98.988525390625
2022-07-15,100.12181091308594
2022-07-18,99.8105697631836
2022-07-19,102.70768737792969
2022-07-20,102.33258056640625
2022-07-21,102.97105407714844
2022-07-22,103.3701171875
2022-07-25,103.88887786865234
2022-07-26,104.39167022705078
2022-07-27,105.82028198242188
2022-07-28,108.53054809570312
2022-07-29,109.76974487304688
2022-08-01,103.54974365234375
2022-08-02,102.1666030883789
2022-08-03,102.09466552734375
2022-08-04,102.96611785888672
2022-08-05,101.93476867675781
2022-08-08,100.65558624267578
2022-08-09,98.97666931152344
2022-08-10,101.77486419677734
2022-08-11,102.82218933105469
2022-08-12,106.33195495605469
2022-08-15,106.731689453125
2022-08-16,107.29933166503906
2022-08-17,107.6670913696289
2022-08-18,108.01886749267578
2022-08-19,108.66646575927734
2022-08-22,105.40455627441406
2022-08-23,104.74897003173828
2022-08-24,105.14871978759766
2022-08-25,106.87560272216797
2022-08-26,101.98273468017578
2022-08-29,102.55036926269531
2022-08-30,99.48832702636719
2022-08-31,99.60026550292969
2022-09-01,98.61688232421875
2022-09-02,94.97920989990234
2022-09-06,95.86663818359375
2022-09-07,98.5449447631836
2022-09-08,98.56092071533203
2022-09-09,99.96802520751953
2022-09-12,99.49630737304688
2022-09-13,95.88263702392578
2022-09-14,95.69075775146484
2022-09-15,95.4828872680664
2022-09-16,93.7560043334961
2022-09-19,96.36233520507812
2022-09-20,95.291015625
2022-09-21,93.00447082519531
2022-09-22,92.86854553222656
2022-09-23,91.0697250366211
2022-09-26,89.3827896118164
2022-09-27,87.3760757446289
2022-09-28,88.31946563720703
2022-09-29,87.16581726074219
2022-09-30,86.91743469238281
2022-10-03,89.86570739746094
2022-10-04,93.08635711669922
2022-10-05,91.71637725830078
2022-10-06,91.15557098388672
2022-10-07,90.0419692993164
2022-10-10,90.45856475830078
2022-10-11,89.69747161865234
2022-10-12,87.79071044921875
2022-10-13,89.47314453125
2022-10-14,88.20731353759766
2022-10-17,90.73896026611328
2022-10-18,92.76589965820312
2022-10-19,91.45198822021484
2022-10-20,90.54667663574219
2022-10-21,92.14900970458984
2022-10-24,88.80818939208984
2022-10-25,90.20218658447266
2022-10-26,90.95529174804688
2022-10-27,91.468017578125
2022-10-28,93.75933074951172
2022-10-31,92.30923461914062
2022-11-01,91.71637725830078
2022-11-02,90.62680053710938
2022-11-03,92.11695861816406
2022-11-04,94.5524673461914
2022-11-07,95.2655029296875
2022-11-08,95.63402557373047
2022-11-09,93.72728729248047
2022-11-10,100.71336364746094
2022-11-11,100.72137451171875
2022-11-14,99.40748596191406
2022-11-15,99.98432922363281
2022-11-16,100.04840850830078
2022-11-17,99.55168914794922
2022-11-18,100.97775268554688
2022-11-21,97.99744415283203
2022-11-22,98.94279479980469
2022-11-23,98.30188751220703
2022-11-25,99.03895568847656
2022-11-28,97.55680847167969
2022-11-29,98.35796356201172
2022-11-30,101.37831115722656
2022-12-01,99.77598571777344
2022-12-02,100.2166519165039
2022-12-05,97.64493560791016
2022-12-06,97.6529541015625
2022-12-07,98.31790924072266
2022-12-08,97.7811279296875
2022-12-09,97.22833251953125
2022-12-12,97.068115234375
2022-12-13,98.3499526977539
2022-12-14,98.1977310180664
2022-12-15,95.81028747558594
2022-12-16,95.39369201660156
2022-12-19,94.95304870605469
2022-12-20,94.71271514892578
2022-12-21,97.18026733398438
2022-12-22,96.04263305664062
2022-12-23,96.8277587890625
2022-12-27,97.0440902709961
2022-12-28,95.49783325195312
2022-12-29,97.0440902709961
2022-12-30,96.1948471069336
2023-01-03,97.17225646972656
2023-01-04,100.95372009277344
2023-01-05,99.03093719482422
2023-01-06,102.95659637451172
2023-01-09,100.76946258544922
2023-01-10,102.14744567871094
2023-01-11,102.54801940917969
2023-01-12,102.40381622314453
2023-01-13,100.95372009277344
2023-01-17,99.70391082763672
2023-01-18,97.73307037353516
2023-01-19,95.05721282958984
2023-01-20,96.18682098388672
2023-01-23,96.70757293701172
2023-01-24,97.22032928466797
2023-01-25,97.66095733642578
2023-01-26,98.31790924072266
2023-01-27,97.6689682006836
2023-01-30,96.93991088867188
2023-01-31,98.98286437988281
2023-02-01,100.2727279663086
2023-02-02,100.46500396728516
2023-02-03,100.58517456054688
2023-02-06,100.0804443359375
2023-02-07,98.1977310180664
2023-02-08,97.26039123535156
2023-02-09,97.62091064453125
2023-02-10,97.50074005126953
2023-02-13,98.29386138916016
2023-02-14,98.15767669677734
2023-02-15,98.36598205566406
2023-02-16,98.18170928955078
2023-02-17,97.6529541015625
2023-02-21,95.33760833740234
2023-02-22,96.03460693359375
2023-02-23,96.33167266845703
2023-02-24,97.03019714355469
2023-02-27,97.43968200683594
2023-02-28,95.94630432128906
2023-03-01,95.84191131591797
2023-03-02,97.2550277709961
2023-03-03,99.05351257324219
2023-03-06,98.05792236328125
2023-03-07,97.23896789550781
2023-03-08,97.21485137939453
2023-03-09,94.7018051147461
2023-03-10,92.42157745361328
2023-03-13,93.34490966796875
2023-03-14,95.27989959716797
2023-03-15,92.65442657470703
2023-03-16,94.26020050048828
2023-03-17,90.775634765625
2023-03-20,91.554443359375
2023-03-21,92.24493408203125
2023-03-22,90.67125701904297
2023-03-23,89.66763305664062
2023-03-24,90.19754791259766
2023-03-27,91.57049560546875
2023-03-28,91.70699310302734
2023-03-29,92.9033203125
2023-03-30,93.26461791992188
2023-03-31,94.34852600097656
2023-04-03,94.43684387207031
2023-04-04,91.1610336303711
2023-04-05,90.24571228027344
2023-04-06,90.70335388183594
2023-04-10,91.43399047851562
2023-04-11,91.409912109375
2023-04-12,91.81138610839844
2023-04-13,93.03980255126953
2023-04-14,92.34127807617188
2023-04-17,92.91133880615234
2023-04-18,92.76681518554688
2023-04-19,92.33325958251953
2023-04-20,92.75077056884766
2023-04-21,92.13253784179688
2023-04-24,91.93983459472656
2023-04-25,91.31356811523438
2023-04-26,90.4544677734375
2023-04-27,92.74272918701172
2023-04-28,92.70258331298828
2023-05-01,93.43321990966797
2023-05-02,91.86756134033203
2023-05-03,92.54200744628906
2023-05-04,92.57411193847656
2023-05-05,95.64922332763672
2023-05-08,94.1718978881836
2023-05-09,95.3521499633789
2023-05-10,92.03618621826172
2023-05-11,93.32081604003906
2023-05-12,92.44566345214844
2023-05-15,91.53839111328125
2023-05-16,91.13692474365234
2023-05-17,92.89527130126953
2023-05-18,93.52153778076172
2023-05-19,93.8828353881836
2023-05-22,93.98722839355469
2023-05-23,93.13616180419922
2023-05-24,92.01210021972656
2023-05-25,90.85328674316406
2023-05-26,91.74652099609375
2023-05-30,91.04643249511719
2023-05-31,88.19770050048828
2023-06-01,89.17945098876953
2023-06-02,92.53516387939453
2023-06-05,91.9879379272461
2023-06-06,93.64567565917969
2023-06-07,93.3801040649414
2023-06-08,93.8871078491211
2023-06-09,93.53301239013672
2023-06-12,93.3801040649414
2023-06-13,93.85491943359375
2023-06-14,92.7765884399414
2023-06-15,93.53301239013672
2023-06-16,93.80663299560547
2023-06-20,92.94556427001953
2023-06-21,92.52710723876953
2023-06-22,93.65373229980469
2023-06-23,92.1408462524414
2023-06-26,92.60758972167969
2023-06-27,93.66177368164062
2023-06-28,93.59740447998047
2023-06-29,95.1666030883789
2023-06-30,95.673583984375
2023-07-03,96.03571319580078
2023-07-05,97.70149230957031
