Date,CI
2019-06-24,145.96229553222656
2019-06-25,145.61660766601562
2019-06-26,142.73301696777344
2019-06-27,143.6244354248047
2019-06-28,143.315185546875
2019-07-01,144.40676879882812
2019-07-02,147.19027709960938
2019-07-03,149.93743896484375
2019-07-05,148.67303466796875
2019-07-08,147.11752319335938
2019-07-09,145.2981719970703
2019-07-10,146.0077362060547
2019-07-11,159.4978485107422
2019-07-12,163.01815795898438
2019-07-15,161.0352020263672
2019-07-16,163.70042419433594
2019-07-17,162.35414123535156
2019-07-18,160.9532928466797
2019-07-19,157.9968719482422
2019-07-22,155.19522094726562
2019-07-23,156.55056762695312
2019-07-24,155.8046875
2019-07-25,151.5020294189453
2019-07-26,152.1842498779297
2019-07-29,156.6779327392578
2019-07-30,156.68701171875
2019-07-31,154.5675506591797
2019-08-01,152.42079162597656
2019-08-02,149.7100067138672
2019-08-05,144.6342010498047
2019-08-06,148.92770385742188
2019-08-07,151.4383544921875
2019-08-08,151.54751586914062
2019-08-09,154.54934692382812
2019-08-12,150.64694213867188
2019-08-13,154.158203125
2019-08-14,145.7075653076172
2019-08-15,145.2709503173828
2019-08-16,146.67178344726562
2019-08-19,148.2545928955078
2019-08-20,146.58990478515625
2019-08-21,147.67239379882812
2019-08-22,141.70506286621094
2019-08-23,139.4491729736328
2019-08-26,139.0944061279297
2019-08-27,133.05435180664062
2019-08-28,134.1277313232422
2019-08-29,138.721435546875
2019-08-30,140.0586395263672
2019-09-03,140.9865264892578
2019-09-04,139.12171936035156
2019-09-05,137.35696411132812
2019-09-06,139.90399169921875
2019-09-09,147.50865173339844
2019-09-10,150.08297729492188
2019-09-11,147.2630615234375
2019-09-12,144.61598205566406
2019-09-13,146.31704711914062
2019-09-16,150.54693603515625
2019-09-17,146.90829467773438
2019-09-18,145.944091796875
2019-09-19,149.8282928466797
2019-09-20,146.7991485595703
2019-09-23,145.6802520751953
2019-09-24,143.64260864257812
2019-09-25,141.1956787109375
2019-09-26,136.25631713867188
2019-09-27,135.97430419921875
2019-09-30,138.0755615234375
2019-10-01,136.83847045898438
2019-10-02,135.7559814453125
2019-10-03,135.1829376220703
2019-10-04,137.12045288085938
2019-10-07,135.71958923339844
2019-10-08,133.89122009277344
2019-10-09,136.0743865966797
2019-10-10,137.20230102539062
2019-10-11,138.63050842285156
2019-10-14,137.8845672607422
2019-10-15,145.68936157226562
2019-10-16,146.88101196289062
2019-10-17,149.88282775878906
2019-10-18,151.80223083496094
2019-10-21,151.67486572265625
2019-10-22,154.98599243164062
2019-10-23,157.2873992919922
2019-10-24,154.74037170410156
2019-10-25,155.99571228027344
2019-10-28,158.9975128173828
2019-10-29,161.89930725097656
2019-10-30,160.49842834472656
2019-10-31,162.33592224121094
2019-11-01,163.29107666015625
2019-11-04,166.5748748779297
2019-11-05,165.41964721679688
2019-11-06,166.58401489257812
2019-11-07,168.59434509277344
2019-11-08,171.19595336914062
2019-11-11,170.24990844726562
2019-11-12,171.89637756347656
2019-11-13,173.0607147216797
2019-11-14,172.56036376953125
2019-11-15,178.30029296875
2019-11-18,180.45619201660156
2019-11-19,181.94796752929688
2019-11-20,181.847900390625
2019-11-21,183.0304718017578
2019-11-22,183.61260986328125
2019-11-25,185.4501495361328
2019-11-26,182.26634216308594
2019-11-27,181.9570770263672
2019-11-29,181.85699462890625
2019-12-02,179.14622497558594
2019-12-03,177.68174743652344
2019-12-04,178.96435546875
2019-12-05,177.918212890625
2019-12-06,180.9564208984375
2019-12-09,178.24566650390625
2019-12-10,174.38877868652344
2019-12-11,174.4251708984375
2019-12-12,176.07164001464844
2019-12-13,172.71502685546875
2019-12-16,177.49977111816406
2019-12-17,176.03524780273438
2019-12-18,180.29241943359375
2019-12-19,180.7654571533203
2019-12-20,186.10507202148438
2019-12-23,187.81520080566406
2019-12-24,185.5774688720703
2019-12-26,185.91409301757812
2019-12-27,185.568359375
2019-12-30,184.63145446777344
2019-12-31,186.01409912109375
2020-01-02,186.42343139648438
2020-01-03,184.8224334716797
2020-01-06,188.22454833984375
2020-01-07,189.14328002929688
2020-01-08,192.3088836669922
2020-01-09,191.79946899414062
2020-01-10,191.28097534179688
2020-01-13,185.12265014648438
2020-01-14,186.65089416503906
2020-01-15,189.41615295410156
2020-01-16,191.89041137695312
2020-01-17,193.31858825683594
2020-01-21,193.75523376464844
2020-01-22,192.17242431640625
2020-01-23,193.4822998046875
2020-01-24,187.39678955078125
2020-01-27,181.88426208496094
2020-01-28,186.77822875976562
2020-01-29,184.24024963378906
2020-01-30,179.19175720214844
2020-01-31,174.9982452392578
2020-02-03,174.44337463378906
2020-02-04,179.07350158691406
2020-02-05,187.82431030273438
2020-02-06,192.7182159423828
2020-02-07,190.0438232421875
2020-02-10,191.3173370361328
2020-02-11,195.7382354736328
2020-02-12,202.45147705078125
2020-02-13,201.8419952392578
2020-02-14,200.4320526123047
2020-02-18,201.89657592773438
2020-02-19,201.4326629638672
2020-02-20,200.49569702148438
2020-02-21,197.56663513183594
2020-02-24,182.25729370117188
2020-02-25,174.43426513671875
2020-02-26,171.8509063720703
2020-02-27,165.492431640625
2020-02-28,166.41116333007812
2020-03-02,176.7812042236328
2020-03-03,172.15106201171875
2020-03-04,190.60780334472656
2020-03-05,182.77574157714844
2020-03-06,177.85455322265625
2020-03-09,165.22604370117188
2020-03-10,179.9381103515625
2020-03-11,170.348388671875
2020-03-12,149.4586181640625
2020-03-13,163.6520233154297
2020-03-16,137.10304260253906
2020-03-17,141.10629272460938
2020-03-18,130.02452087402344
2020-03-19,133.3090362548828
2020-03-20,129.27845764160156
2020-03-23,118.33313751220703
2020-03-24,133.92767333984375
2020-03-25,142.68035888671875
2020-03-26,154.25341796875
2020-03-27,146.74728393554688
2020-03-30,162.1871795654297
2020-03-31,161.20455932617188
2020-04-01,157.46514892578125
2020-04-02,153.5892333984375
2020-04-03,149.06736755371094
2020-04-06,157.84727478027344
2020-04-07,161.19549560546875
2020-04-08,169.4294891357422
2020-04-09,165.43528747558594
2020-04-13,161.47752380371094
2020-04-14,168.88357543945312
2020-04-15,166.13587951660156
2020-04-16,177.73626708984375
2020-04-17,176.6262664794922
2020-04-20,171.68588256835938
2020-04-21,161.86874389648438
2020-04-22,166.1267547607422
2020-04-23,167.6644287109375
2020-04-24,171.2309112548828
2020-04-27,175.42530822753906
2020-04-28,172.49560546875
2020-04-29,178.2093505859375
2020-04-30,178.1274871826172
2020-05-01,170.22103881835938
2020-05-04,167.96466064453125
2020-05-05,173.2234649658203
2020-05-06,166.89100646972656
2020-05-07,167.57339477539062
2020-05-08,172.2044677734375
2020-05-11,171.94972229003906
2020-05-12,172.46829223632812
2020-05-13,164.6892547607422
2020-05-14,167.82815551757812
2020-05-15,173.00511169433594
2020-05-18,176.06214904785156
2020-05-19,174.48818969726562
2020-05-20,171.29464721679688
2020-05-21,171.66766357421875
2020-05-22,171.9588623046875
2020-05-26,178.2548828125
2020-05-27,181.47572326660156
2020-05-28,182.48562622070312
2020-05-29,179.5286407470703
2020-06-01,180.23831176757812
2020-06-02,183.1588897705078
2020-06-03,183.2043914794922
2020-06-04,184.14151000976562
2020-06-05,190.5922393798828
2020-06-08,196.37876892089844
2020-06-09,195.1596221923828
2020-06-10,190.155517578125
2020-06-11,174.28799438476562
2020-06-12,172.88681030273438
2020-06-15,170.2574462890625
2020-06-16,175.6163787841797
2020-06-17,174.50636291503906
2020-06-18,172.85043334960938
2020-06-19,174.14242553710938
2020-06-22,173.2144012451172
2020-06-23,174.97032165527344
2020-06-24,167.38235473632812
2020-06-25,168.75619506835938
2020-06-26,168.37405395507812
2020-06-29,170.63955688476562
2020-06-30,170.7305145263672
2020-07-01,173.32354736328125
2020-07-02,173.3144989013672
2020-07-06,172.25906372070312
2020-07-07,165.6354522705078
2020-07-08,163.8430938720703
2020-07-09,158.2203369140625
2020-07-10,159.71246337890625
2020-07-13,161.37742614746094
2020-07-14,165.74461364746094
2020-07-15,164.71652221679688
2020-07-16,163.77029418945312
2020-07-17,163.59742736816406
2020-07-20,160.00357055664062
2020-07-21,162.22354125976562
2020-07-22,160.9770965576172
2020-07-23,162.96966552734375
2020-07-24,164.69834899902344
2020-07-27,159.676025390625
2020-07-28,159.9034881591797
2020-07-29,165.4080047607422
2020-07-30,162.3782501220703
2020-07-31,157.1194610595703
2020-08-03,157.40147399902344
2020-08-04,157.8563690185547
2020-08-05,159.10287475585938
2020-08-06,157.46514892578125
2020-08-07,162.1234893798828
2020-08-10,166.4998016357422
2020-08-11,165.93576049804688
2020-08-12,167.7007598876953
2020-08-13,164.57098388671875
2020-08-14,166.86375427246094
2020-08-17,165.76284790039062
2020-08-18,165.5262451171875
2020-08-19,164.90760803222656
2020-08-20,161.95973205566406
2020-08-21,162.22354125976562
2020-08-24,161.65948486328125
2020-08-25,161.41383361816406
2020-08-26,158.4022979736328
2020-08-27,161.11358642578125
2020-08-28,164.816650390625
2020-08-31,161.37742614746094
2020-09-01,160.26742553710938
2020-09-02,164.98947143554688
2020-09-03,162.3418426513672
2020-09-04,162.50563049316406
2020-09-08,158.29307556152344
2020-09-09,158.33859252929688
2020-09-10,154.4353790283203
2020-09-11,154.0896453857422
2020-09-14,156.35513305664062
2020-09-15,151.48751831054688
2020-09-16,153.38906860351562
2020-09-17,153.76214599609375
2020-09-18,152.779541015625
2020-09-21,150.08641052246094
2020-09-22,147.15670776367188
2020-09-23,146.0285186767578
2020-09-24,146.37425231933594
2020-09-25,147.80274963378906
2020-09-28,149.47674560546875
2020-09-29,149.49501037597656
2020-09-30,154.13514709472656
2020-10-01,152.28817749023438
2020-10-02,152.1516876220703
2020-10-05,156.69175720214844
2020-10-06,155.47259521484375
2020-10-07,160.4039306640625
2020-10-08,161.83236694335938
2020-10-09,160.4949188232422
2020-10-12,161.4593505859375
2020-10-13,158.8389892578125
2020-10-14,158.75711059570312
2020-10-15,160.8770294189453
2020-10-16,161.85964965820312
2020-10-19,156.1822967529297
2020-10-20,155.66368103027344
2020-10-21,158.82080078125
2020-10-22,163.16070556640625
2020-10-23,167.85545349121094
2020-10-26,165.48081970214844
2020-10-27,162.21449279785156
2020-10-28,153.15252685546875
2020-10-29,148.6670379638672
2020-10-30,151.91519165039062
2020-11-02,159.0755615234375
2020-11-03,167.3004913330078
2020-11-04,191.6294403076172
2020-11-05,194.85028076171875
2020-11-06,183.30445861816406
2020-11-09,192.15716552734375
2020-11-10,200.3456573486328
2020-11-11,201.1736297607422
2020-11-12,200.30015563964844
2020-11-13,199.8816680908203
2020-11-16,198.61697387695312
2020-11-17,195.441650390625
2020-11-18,191.9114990234375
2020-11-19,186.2796173095703
2020-11-20,186.35238647460938
2020-11-23,188.28128051757812
2020-11-24,191.08355712890625
2020-11-25,188.34494018554688
2020-11-27,193.33993530273438
2020-11-30,190.2828826904297
2020-12-01,188.79989624023438
2020-12-02,192.89413452148438
2020-12-03,194.1497039794922
2020-12-04,198.02557373046875
2020-12-07,198.88084411621094
2020-12-08,198.9536590576172
2020-12-09,197.43421936035156
2020-12-10,193.4764404296875
2020-12-11,190.47396850585938
2020-12-14,184.83302307128906
2020-12-15,186.9801788330078
2020-12-16,184.1505889892578
2020-12-17,184.35989379882812
2020-12-18,179.31031799316406
2020-12-21,179.583251953125
2020-12-22,177.39056396484375
2020-12-23,181.0389862060547
2020-12-24,180.9025115966797
2020-12-28,183.93226623535156
2020-12-29,185.65185546875
2020-12-30,185.65185546875
2020-12-31,189.40943908691406
2021-01-04,187.1712646484375
2021-01-05,185.0877227783203
2021-01-06,190.54673767089844
2021-01-07,200.6186065673828
2021-01-08,200.89158630371094
2021-01-11,200.09091186523438
2021-01-12,204.9130401611328
2021-01-13,203.63014221191406
2021-01-14,200.87335205078125
2021-01-15,199.1628875732422
2021-01-19,200.89158630371094
2021-01-20,207.82452392578125
2021-01-21,205.79556274414062
2021-01-22,203.2753448486328
2021-01-25,200.24559020996094
2021-01-26,196.3060302734375
2021-01-27,193.39453125
2021-01-28,199.0627899169922
2021-01-29,197.47970581054688
2021-02-01,197.25222778320312
2021-02-02,198.1711883544922
2021-02-03,199.64512634277344
2021-02-04,186.86192321777344
2021-02-05,185.0877227783203
2021-02-08,187.4714813232422
2021-02-09,191.96609497070312
2021-02-10,192.12986755371094
2021-02-11,189.66421508789062
2021-02-12,188.2721405029297
2021-02-16,184.94219970703125
2021-02-17,189.26390075683594
2021-02-18,187.10757446289062
2021-02-19,185.84286499023438
2021-02-22,190.2919921875
2021-02-23,193.49459838867188
2021-02-24,195.5599365234375
2021-02-25,190.4648895263672
2021-02-26,190.97439575195312
2021-03-01,195.5690155029297
2021-03-02,199.71786499023438
2021-03-03,200.73690795898438
2021-03-04,204.33078002929688
2021-03-05,209.82614135742188
2021-03-08,214.5937042236328
2021-03-09,216.19264221191406
2021-03-10,217.66378784179688
2021-03-11,218.47694396972656
2021-03-12,222.4516143798828
2021-03-15,224.3064422607422
2021-03-16,220.8343048095703
2021-03-17,221.03530883789062
2021-03-18,222.78053283691406
2021-03-19,222.26882934570312
2021-03-22,221.48304748535156
2021-03-23,217.86476135253906
2021-03-24,219.78353881835938
2021-03-25,220.56019592285156
2021-03-26,222.7439422607422
2021-03-29,226.1886444091797
2021-03-30,224.58966064453125
2021-03-31,220.8800048828125
2021-04-01,220.9622344970703
2021-04-05,222.34193420410156
2021-04-06,218.4951934814453
2021-04-07,219.4911651611328
2021-04-08,217.69117736816406
2021-04-09,224.86378479003906
2021-04-12,224.60792541503906
2021-04-13,224.09625244140625
2021-04-14,227.91555786132812
2021-04-15,232.41102600097656
2021-04-16,230.77549743652344
2021-04-19,230.70236206054688
2021-04-20,231.50640869140625
2021-04-21,231.16835021972656
2021-04-22,230.74806213378906
2021-04-23,230.07191467285156
2021-04-26,227.8607635498047
2021-04-27,228.8292694091797
2021-04-28,225.8140411376953
2021-04-29,228.6465301513672
2021-04-30,227.52267456054688
2021-05-03,230.30038452148438
2021-05-04,237.10751342773438
2021-05-05,236.12069702148438
2021-05-06,234.75924682617188
2021-05-07,238.64251708984375
2021-05-10,243.87808227539062
2021-05-11,238.35008239746094
2021-05-12,236.39479064941406
2021-05-13,241.2191619873047
2021-05-14,240.78062438964844
2021-05-17,241.87704467773438
2021-05-18,240.46080017089844
2021-05-19,239.77554321289062
2021-05-20,238.1673583984375
2021-05-21,239.6110382080078
2021-05-24,238.9623260498047
2021-05-25,237.1988525390625
2021-05-26,237.00697326660156
2021-05-27,237.10751342773438
2021-05-28,236.5135498046875
2021-06-01,235.4445343017578
2021-06-02,233.37039184570312
2021-06-03,234.79580688476562
2021-06-04,231.11358642578125
2021-06-07,227.13230895996094
2021-06-08,225.59117126464844
2021-06-09,222.00437927246094
2021-06-10,219.83949279785156
2021-06-11,221.85763549804688
2021-06-14,219.78443908691406
2021-06-15,219.31658935546875
2021-06-16,217.39939880371094
2021-06-17,217.12420654296875
2021-06-18,212.79434204101562
2021-06-21,216.93153381347656
2021-06-22,216.50038146972656
2021-06-23,213.67495727539062
2021-06-24,215.36289978027344
2021-06-25,217.50025939941406
2021-06-28,220.197265625
2021-06-29,217.12420654296875
2021-06-30,217.4727783203125
2021-07-01,218.60107421875
2021-07-02,218.3533935546875
2021-07-06,215.7940216064453
2021-07-07,216.4269561767578
2021-07-08,212.28067016601562
2021-07-09,215.48214721679688
2021-07-12,215.77569580078125
2021-07-13,216.08758544921875
2021-07-14,216.50955200195312
2021-07-15,215.4913330078125
2021-07-16,214.50059509277344
2021-07-19,208.81312561035156
2021-07-20,212.8402099609375
2021-07-21,214.26210021972656
2021-07-22,213.04202270507812
2021-07-23,213.6291046142578
2021-07-26,209.55615234375
2021-07-27,209.95977783203125
2021-07-28,208.46453857421875
2021-07-29,210.02398681640625
2021-07-30,210.51934814453125
2021-08-02,210.39089965820312
2021-08-03,214.61985778808594
2021-08-04,212.34486389160156
2021-08-05,189.16378784179688
2021-08-06,191.9983673095703
2021-08-09,193.69541931152344
2021-08-10,193.51194763183594
2021-08-11,193.83299255371094
2021-08-12,192.34693908691406
2021-08-13,193.20005798339844
2021-08-16,193.4661102294922
2021-08-17,193.09912109375
2021-08-18,188.6042022705078
2021-08-19,189.13624572753906
2021-08-20,190.3747100830078
2021-08-23,190.56727600097656
2021-08-24,194.37423706054688
2021-08-25,193.91561889648438
2021-08-26,190.61318969726562
2021-08-27,193.26429748535156
2021-08-30,190.3196258544922
2021-08-31,194.15408325195312
2021-09-01,193.6036834716797
2021-09-02,200.1718292236328
2021-09-03,198.98846435546875
2021-09-07,199.35711669921875
2021-09-08,196.6291961669922
2021-09-09,197.1728973388672
2021-09-10,188.6390380859375
2021-09-13,192.70326232910156
2021-09-14,187.6806182861328
2021-09-15,190.38087463378906
2021-09-16,189.40399169921875
2021-09-17,189.4961395263672
2021-09-20,186.6484375
2021-09-21,186.5194091796875
2021-09-22,186.15078735351562
2021-09-23,186.5839385986328
2021-09-24,187.9017791748047
2021-09-27,190.40850830078125
2021-09-28,187.3396453857422
2021-09-29,187.9386444091797
2021-09-30,184.46429443359375
2021-10-01,186.71298217773438
2021-10-04,183.8099822998047
2021-10-05,185.60702514648438
2021-10-06,187.31195068359375
2021-10-07,188.65748596191406
2021-10-08,189.0906219482422
2021-10-11,187.9386444091797
2021-10-12,186.2521514892578
2021-10-13,183.82838439941406
2021-10-14,187.1184844970703
2021-10-15,190.02145385742188
2021-10-18,188.5284423828125
2021-10-19,190.4269561767578
2021-10-20,197.91941833496094
2021-10-21,199.2741241455078
2021-10-22,199.4307861328125
2021-10-25,198.71194458007812
2021-10-26,198.75802612304688
2021-10-27,196.6660614013672
2021-10-28,198.831787109375
2021-10-29,196.8595733642578
2021-11-01,199.18199157714844
2021-11-02,197.8733367919922
2021-11-03,201.13575744628906
2021-11-04,196.44488525390625
2021-11-05,197.32960510253906
2021-11-08,201.05279541015625
2021-11-09,199.2465057373047
2021-11-10,200.75790405273438
2021-11-11,200.62890625
2021-11-12,200.6565399169922
2021-11-15,198.62904357910156
2021-11-16,200.68414306640625
2021-11-17,199.96533203125
2021-11-18,201.5965118408203
2021-11-19,194.002685546875
2021-11-22,194.9611358642578
2021-11-23,196.51864624023438
2021-11-24,194.06715393066406
2021-11-26,186.18765258789062
2021-11-29,183.9573974609375
2021-11-30,176.85198974609375
2021-12-01,179.45089721679688
2021-12-02,182.28013610839844
2021-12-03,184.18780517578125
2021-12-06,191.34747314453125
2021-12-07,192.6256561279297
2021-12-08,192.94058227539062
2021-12-09,195.7099609375
2021-12-10,199.08140563964844
2021-12-13,199.27589416503906
2021-12-14,200.637451171875
2021-12-15,201.41549682617188
2021-12-16,202.53622436523438
2021-12-17,203.41612243652344
2021-12-20,200.98944091796875
2021-12-21,203.9904022216797
2021-12-22,205.9261474609375
2021-12-23,209.22352600097656
2021-12-27,211.04815673828125
2021-12-28,213.53038024902344
2021-12-29,214.55850219726562
2021-12-30,213.72491455078125
2021-12-31,212.6875762939453
2022-01-03,216.92037963867188
2022-01-04,216.0867919921875
2022-01-05,219.0692138671875
2022-01-06,210.751708984375
2022-01-07,215.97564697265625
2022-01-10,216.447998046875
2022-01-11,222.422119140625
2022-01-12,221.1624755859375
2022-01-13,222.80186462402344
2022-01-14,224.30230712890625
2022-01-18,222.27391052246094
2022-01-19,221.18096923828125
2022-01-20,222.65367126464844
2022-01-21,218.81910705566406
2022-01-24,218.97659301757812
2022-01-25,217.42054748535156
2022-01-26,216.75367736816406
2022-01-27,210.6498565673828
2022-01-28,216.22572326660156
2022-01-31,213.45631408691406
2022-02-01,209.2420196533203
2022-02-02,213.04879760742188
2022-02-03,201.5081024169922
2022-02-04,205.03695678710938
2022-02-07,207.9175567626953
2022-02-08,214.669677734375
2022-02-09,215.2346954345703
2022-02-10,213.2803497314453
2022-02-11,210.71469116210938
2022-02-14,208.6214599609375
2022-02-15,211.5575714111328
2022-02-16,212.1040496826172
2022-02-17,210.35350036621094
2022-02-18,211.77987670898438
2022-02-22,210.927734375
2022-02-23,208.48251342773438
2022-02-24,207.8712158203125
2022-02-25,215.6606903076172
2022-02-28,220.2362518310547
2022-03-01,219.6063995361328
2022-03-02,222.76480102539062
2022-03-03,220.26400756835938
2022-03-04,223.80218505859375
2022-03-07,220.3011016845703
2022-03-08,213.20054626464844
2022-03-09,215.210693359375
2022-03-10,213.53562927246094
2022-03-11,211.1160125732422
2022-03-14,210.50184631347656
2022-03-15,216.90438842773438
2022-03-16,221.0176239013672
2022-03-17,225.56825256347656
2022-03-18,224.4236602783203
2022-03-21,226.6105194091797
2022-03-22,226.629150390625
2022-03-23,221.94822692871094
2022-03-24,225.29840087890625
2022-03-25,226.67567443847656
2022-03-28,226.7501220703125
2022-03-29,226.4523468017578
2022-03-30,228.76954650878906
2022-03-31,222.98118591308594
2022-04-01,229.16038513183594
2022-04-04,225.44728088378906
2022-04-05,228.08090209960938
2022-04-06,232.28721618652344
2022-04-07,237.4241180419922
2022-04-08,240.00184631347656
2022-04-11,236.48422241210938
2022-04-12,237.1356201171875
2022-04-13,241.01626586914062
2022-04-14,241.220947265625
2022-04-18,240.98831176757812
2022-04-19,242.91468811035156
2022-04-20,250.21055603027344
2022-04-21,246.24620056152344
2022-04-22,237.35899353027344
2022-04-25,236.70758056640625
2022-04-26,235.0697021484375
2022-04-27,233.36669921875
2022-04-28,236.5958709716797
2022-04-29,229.6536102294922
2022-05-02,229.0301055908203
2022-05-03,230.12820434570312
2022-05-04,237.9266357421875
2022-05-05,234.5857696533203
2022-05-06,248.37728881835938
2022-05-09,243.26832580566406
2022-05-10,242.56103515625
2022-05-11,242.1422576904297
2022-05-12,241.9840545654297
2022-05-13,241.20236206054688
2022-05-16,247.9957733154297
2022-05-17,252.5185089111328
2022-05-18,239.69476318359375
2022-05-19,239.05267333984375
2022-05-20,241.4815216064453
2022-05-23,245.0922088623047
2022-05-24,246.57188415527344
2022-05-25,247.30712890625
2022-05-26,250.21981811523438
2022-05-27,253.4956512451172
2022-05-31,249.67083740234375
2022-06-01,246.21824645996094
2022-06-02,245.1481170654297
2022-06-03,236.34461975097656
2022-06-06,240.3927459716797
2022-06-07,245.1407470703125
2022-06-08,243.73880004882812
2022-06-09,240.7478790283203
2022-06-10,236.73822021484375
2022-06-13,226.40097045898438
2022-06-14,229.65359497070312
2022-06-15,230.9527587890625
2022-06-16,232.07432556152344
2022-06-17,228.54132080078125
2022-06-21,235.7007598876953
2022-06-22,239.1776580810547
2022-06-23,242.71066284179688
2022-06-24,247.8045196533203
2022-06-27,250.37481689453125
2022-06-28,248.81398010253906
2022-06-29,249.8700408935547
2022-06-30,246.29978942871094
2022-07-01,250.51498413085938
2022-07-05,247.53346252441406
2022-07-06,253.37506103515625
2022-07-07,257.7585144042969
2022-07-08,260.94573974609375
2022-07-11,261.61865234375
2022-07-12,261.0953369140625
2022-07-13,255.86119079589844
2022-07-14,247.5989532470703
2022-07-15,256.1977233886719
2022-07-18,250.81414794921875
2022-07-19,256.65570068359375
2022-07-20,249.29063415527344
2022-07-21,248.94482421875
2022-07-22,251.6085968017578
2022-07-25,254.8144073486328
2022-07-26,256.8706970214844
2022-07-27,256.7771911621094
2022-07-28,255.36582946777344
2022-07-29,257.3660583496094
2022-08-01,255.5435028076172
2022-08-02,253.70217895507812
2022-08-03,253.9825897216797
2022-08-04,261.7962646484375
2022-08-05,263.3572082519531
2022-08-08,263.3572082519531
2022-08-09,266.4134216308594
2022-08-10,268.31085205078125
2022-08-11,267.31072998046875
2022-08-12,271.9092102050781
2022-08-15,271.8624572753906
2022-08-16,271.6195068359375
2022-08-17,272.54486083984375
2022-08-18,271.8812255859375
2022-08-19,273.8345947265625
2022-08-22,272.4512939453125
2022-08-23,267.619140625
2022-08-24,269.8903503417969
2022-08-25,272.7784729003906
2022-08-26,266.2546081542969
2022-08-29,268.4230041503906
2022-08-30,266.4415588378906
2022-08-31,264.9273986816406
2022-09-01,269.2173767089844
2022-09-02,268.8996887207031
2022-09-06,267.6517028808594
2022-09-07,272.108642578125
2022-09-08,272.77484130859375
2022-09-09,274.7734069824219
2022-09-12,276.0026550292969
2022-09-13,269.1248779296875
2022-09-14,266.5538024902344
2022-09-15,272.0711669921875
2022-09-16,272.43707275390625
2022-09-19,271.47064208984375
2022-09-20,270.3070983886719
2022-09-21,267.3702087402344
2022-09-22,265.4466857910156
2022-09-23,260.6331787109375
2022-09-26,259.7230224609375
2022-09-27,260.492431640625
2022-09-28,265.1183166503906
2022-09-29,263.25103759765625
2022-09-30,260.3516845703125
2022-10-03,269.5001525878906
2022-10-04,274.94232177734375
2022-10-05,275.8900451660156
2022-10-06,274.9986877441406
2022-10-07,270.58856201171875
2022-10-10,268.1020812988281
2022-10-11,273.0000915527344
2022-10-12,270.5698547363281
2022-10-13,279.27728271484375
2022-10-14,277.0817565917969
2022-10-17,272.0335693359375
2022-10-18,275.6178894042969
2022-10-19,274.9986877441406
2022-10-20,276.1527099609375
2022-10-21,282.7490234375
2022-10-24,288.0129089355469
2022-10-25,291.7380676269531
2022-10-26,295.5194396972656
2022-10-27,297.04876708984375
2022-10-28,304.72418212890625
2022-10-31,303.1290283203125
2022-11-01,305.06201171875
2022-11-02,301.06475830078125
2022-11-03,304.2362976074219
2022-11-04,302.2564697265625
2022-11-07,304.3582763671875
2022-11-08,307.5203552246094
2022-11-09,304.9399108886719
2022-11-10,303.3918151855469
2022-11-11,285.0760192871094
2022-11-14,287.91912841796875
2022-11-15,286.34283447265625
2022-11-16,287.7689514160156
2022-11-17,292.8452453613281
2022-11-18,299.5165100097656
2022-11-21,295.8384704589844
2022-11-22,299.6479187011719
2022-11-23,300.10772705078125
2022-11-25,303.9172058105469
2022-11-28,299.79803466796875
2022-11-29,300.91461181640625
2022-11-30,308.599365234375
2022-12-01,303.4950256347656
2022-12-02,307.0137023925781
2022-12-05,308.2470397949219
2022-12-06,310.36541748046875
2022-12-07,312.7663879394531
2022-12-08,313.9997863769531
2022-12-09,312.700439453125
2022-12-12,319.4606628417969
2022-12-13,310.9398498535156
2022-12-14,315.11077880859375
2022-12-15,312.06964111328125
2022-12-16,308.1528625488281
2022-12-19,311.43878173828125
2022-12-20,310.27130126953125
2022-12-21,313.67962646484375
2022-12-22,313.7926330566406
2022-12-23,314.7623596191406
2022-12-27,314.5647277832031
2022-12-28,312.44622802734375
2022-12-29,311.38232421875
2022-12-30,311.9660339355469
2023-01-03,302.68267822265625
2023-01-04,292.1562805175781
2023-01-05,286.4035949707031
2023-01-06,284.98187255859375
2023-01-09,285.3208923339844
2023-01-10,286.0269470214844
2023-01-11,291.1488342285156
2023-01-12,292.0809631347656
2023-01-13,295.83770751953125
2023-01-17,296.5815124511719
2023-01-18,290.3297119140625
2023-01-19,292.4952697753906
2023-01-20,290.3297119140625
2023-01-23,290.15087890625
2023-01-24,290.92291259765625
2023-01-25,295.2539978027344
2023-01-26,294.88677978515625
2023-01-27,290.2732238769531
2023-01-30,292.2127990722656
2023-01-31,298.1539001464844
2023-02-01,294.9620666503906
2023-02-02,283.8991394042969
2023-02-03,275.4818115234375
2023-02-06,271.5744934082031
2023-02-07,272.1017761230469
2023-02-08,273.2315673828125
2023-02-09,274.46502685546875
2023-02-10,279.1726989746094
2023-02-13,281.102783203125
2023-02-14,281.85601806640625
2023-02-15,281.12158203125
2023-02-16,281.921875
2023-02-17,283.45660400390625
2023-02-21,276.79058837890625
2023-02-22,277.6756286621094
2023-02-23,277.42138671875
2023-02-24,276.55517578125
2023-02-27,279.0313720703125
2023-02-28,275.0204772949219
2023-03-01,271.86639404296875
2023-03-02,270.7741394042969
2023-03-03,270.1904296875
2023-03-06,271.6027526855469
2023-03-07,266.3832702636719
2023-03-08,264.1138916015625
2023-03-09,257.126220703125
2023-03-10,260.63421630859375
2023-03-13,258.18524169921875
2023-03-14,257.3153076171875
