Date,L
2019-07-09,53.91498565673828
2019-07-10,53.9732666015625
2019-07-11,53.7303581237793
2019-07-12,53.808101654052734
2019-07-15,53.61377716064453
2019-07-16,53.24456024169922
2019-07-17,52.60329818725586
2019-07-18,52.807334899902344
2019-07-19,52.311805725097656
2019-07-22,52.41869354248047
2019-07-23,52.486698150634766
2019-07-24,53.18626403808594
2019-07-25,53.21541213989258
2019-07-26,53.28342056274414
2019-07-29,52.37983322143555
2019-07-30,52.14663314819336
2019-07-31,52.020328521728516
2019-08-01,51.36933898925781
2019-08-02,51.01955795288086
2019-08-05,49.280364990234375
2019-08-06,50.086795806884766
2019-08-07,49.16376876831055
2019-08-08,50.193687438964844
2019-08-09,49.52326965332031
2019-08-12,48.68768310546875
2019-08-13,48.99859619140625
2019-08-14,46.77360534667969
2019-08-15,47.05537414550781
2019-08-16,47.46344757080078
2019-08-19,47.793800354003906
2019-08-20,47.298274993896484
2019-08-21,47.45372009277344
2019-08-22,47.23997116088867
2019-08-23,45.89915466308594
2019-08-26,46.58899688720703
2019-08-27,46.16383361816406
2019-08-28,46.40706253051758
2019-08-29,46.77676773071289
2019-08-30,46.767032623291016
2019-09-03,46.67947006225586
2019-09-04,47.3313102722168
2019-09-05,47.63290786743164
2019-09-06,47.94423294067383
2019-09-09,48.265281677246094
2019-09-10,48.55715560913086
2019-09-11,48.67390060424805
2019-09-12,49.024131774902344
2019-09-13,49.42303466796875
2019-09-16,49.627342224121094
2019-09-17,49.97757339477539
2019-09-18,49.890018463134766
2019-09-19,49.666255950927734
2019-09-20,49.58842468261719
2019-09-23,50.18189239501953
2019-09-24,50.2499885559082
2019-09-25,49.63706588745117
2019-09-26,49.763545989990234
2019-09-27,50.11378860473633
2019-09-30,50.08460998535156
2019-10-01,48.76145553588867
2019-10-02,47.54534912109375
2019-10-03,47.83721923828125
2019-10-04,48.634986877441406
2019-10-07,48.23611068725586
2019-10-08,47.37023162841797
2019-10-09,47.76910400390625
2019-10-10,48.19718933105469
2019-10-11,49.11170959472656
2019-10-14,49.043601989746094
2019-10-15,49.685726165771484
2019-10-16,49.5689697265625
2019-10-17,49.47167205810547
2019-10-18,49.57869338989258
2019-10-21,50.06513214111328
2019-10-22,49.510597229003906
2019-10-23,49.71489334106445
2019-10-24,49.46194839477539
2019-10-25,49.61760711669922
2019-10-28,48.080440521240234
2019-10-29,48.051246643066406
2019-10-30,47.86640167236328
2019-10-31,47.67182159423828
2019-11-01,48.44040298461914
2019-11-04,48.45014190673828
2019-11-05,49.12143325805664
2019-11-06,49.49113082885742
2019-11-07,49.64679718017578
2019-11-08,49.61760711669922
2019-11-11,49.150611877441406
2019-11-12,49.27709197998047
2019-11-13,48.99496078491211
2019-11-14,48.732276916503906
2019-11-15,48.800384521484375
2019-11-18,48.90740203857422
2019-11-19,48.819828033447266
2019-11-20,48.985233306884766
2019-11-21,49.082515716552734
2019-11-22,49.27709197998047
2019-11-25,49.42303466796875
2019-11-26,49.24087142944336
2019-11-27,49.698707580566406
2019-11-29,49.58181381225586
2019-12-02,48.8707160949707
2019-12-03,47.24396514892578
2019-12-04,47.61412048339844
2019-12-05,47.877132415771484
2019-12-06,48.8609733581543
2019-12-09,49.02657699584961
2019-12-10,48.7733039855957
2019-12-11,48.69538116455078
2019-12-12,49.76689147949219
2019-12-13,49.2993278503418
2019-12-16,49.74740982055664
2019-12-17,50.0688591003418
2019-12-18,49.99094009399414
2019-12-19,49.84481430053711
2019-12-20,50.3221321105957
2019-12-23,50.0688591003418
2019-12-24,50.11756896972656
2019-12-26,50.59488296508789
2019-12-27,50.546173095703125
2019-12-30,50.663063049316406
2019-12-31,51.13063049316406
2020-01-02,51.58845520019531
2020-01-03,51.39364242553711
2020-01-06,50.731239318847656
2020-01-07,50.497467041015625
2020-01-08,50.5072021484375
2020-01-09,51.34493637084961
2020-01-10,50.72150421142578
2020-01-13,50.750736236572266
2020-01-14,50.68254470825195
2020-01-15,50.341617584228516
2020-01-16,50.789695739746094
2020-01-17,51.0332145690918
2020-01-21,50.1662712097168
2020-01-22,50.53643798828125
2020-01-23,50.12731170654297
2020-01-24,50.0201530456543
2020-01-27,49.47465896606445
2020-01-28,50.156524658203125
2020-01-29,50.33185958862305
2020-01-30,51.02349090576172
2020-01-31,50.11756896972656
2020-02-03,51.042964935302734
2020-02-04,51.36442184448242
2020-02-05,52.192413330078125
2020-02-06,51.92938995361328
2020-02-07,51.870948791503906
2020-02-10,54.36465835571289
2020-02-11,53.302886962890625
2020-02-12,52.53334426879883
2020-02-13,52.65997314453125
2020-02-14,52.7866096496582
2020-02-18,52.30930709838867
2020-02-19,52.319034576416016
2020-02-20,52.4943733215332
2020-02-21,52.24109649658203
2020-02-24,50.97477340698242
2020-02-25,49.114925384521484
2020-02-26,47.73978805541992
2020-02-27,45.06753158569336
2020-02-28,44.501861572265625
2020-03-02,47.48621368408203
2020-03-03,45.916019439697266
2020-03-04,47.30091094970703
2020-03-05,44.40433883666992
2020-03-06,43.08771896362305
2020-03-09,38.416133880615234
2020-03-10,42.11243438720703
2020-03-11,38.74773406982422
2020-03-12,32.369422912597656
2020-03-13,36.09498596191406
2020-03-16,32.59374237060547
2020-03-17,35.81216049194336
2020-03-18,33.73481369018555
2020-03-19,36.387569427490234
2020-03-20,30.487140655517578
2020-03-23,29.004722595214844
2020-03-24,32.905826568603516
2020-03-25,32.46696472167969
2020-03-26,34.534549713134766
2020-03-27,32.8668212890625
2020-03-30,34.55405044555664
2020-03-31,33.96887969970703
2020-04-01,31.823265075683594
2020-04-02,32.359676361083984
2020-04-03,31.89154052734375
2020-04-06,34.817378997802734
2020-04-07,35.373291015625
2020-04-08,37.03125
2020-04-09,38.44540023803711
2020-04-13,36.494842529296875
2020-04-14,36.494842529296875
2020-04-15,33.70555877685547
2020-04-16,33.15938949584961
2020-04-17,35.24649429321289
2020-04-20,34.10541915893555
2020-04-21,32.876564025878906
2020-04-22,32.93508529663086
2020-04-23,32.10609436035156
2020-04-24,31.598962783813477
2020-04-27,31.755008697509766
2020-04-28,33.26668930053711
2020-04-29,35.792640686035156
2020-04-30,33.8030891418457
2020-05-01,30.838241577148438
2020-05-04,30.974782943725586
2020-05-05,30.028766632080078
2020-05-06,28.94620132446289
2020-05-07,29.589885711669922
2020-05-08,30.25307846069336
2020-05-11,29.268047332763672
2020-05-12,28.868183135986328
2020-05-13,28.08795928955078
2020-05-14,28.37078857421875
2020-05-15,29.072994232177734
2020-05-18,30.86749839782715
2020-05-19,30.29209327697754
2020-05-20,31.39414405822754
2020-05-21,31.2966251373291
2020-05-22,31.12107276916504
2020-05-26,32.286888122558594
2020-05-27,33.45953369140625
2020-05-28,33.010005950927734
2020-05-29,32.48232650756836
2020-06-01,33.000240325927734
2020-06-02,33.85041046142578
2020-06-03,34.6712646484375
2020-06-04,35.668006896972656
2020-06-05,38.1891975402832
2020-06-08,39.03936767578125
2020-06-09,37.38788604736328
2020-06-10,35.34553527832031
2020-06-11,31.456254959106445
2020-06-12,32.267337799072266
2020-06-15,32.814571380615234
2020-06-16,33.146812438964844
2020-06-17,32.638675689697266
2020-06-18,33.107730865478516
2020-06-19,33.9383544921875
2020-06-22,33.283634185791016
2020-06-23,33.557247161865234
2020-06-24,32.41391372680664
2020-06-25,33.068641662597656
2020-06-26,32.06211471557617
2020-06-29,32.92206573486328
2020-06-30,33.50838088989258
2020-07-01,32.775482177734375
2020-07-02,32.92206573486328
2020-07-06,33.7331428527832
2020-07-07,32.90251159667969
2020-07-08,33.146812438964844
2020-07-09,32.07189178466797
2020-07-10,33.713592529296875
2020-07-13,33.87972640991211
2020-07-14,34.71034622192383
2020-07-15,35.2282600402832
2020-07-16,35.413944244384766
2020-07-17,35.34553527832031
2020-07-20,34.632171630859375
2020-07-21,35.61914825439453
2020-07-22,35.83412551879883
2020-07-23,36.215240478515625
2020-07-24,36.029579162597656
2020-07-27,35.453025817871094
2020-07-28,35.55074691772461
2020-07-29,36.51818084716797
2020-07-30,35.69732666015625
2020-07-31,35.58005905151367
2020-08-03,34.78852844238281
2020-08-04,34.57353591918945
2020-08-05,35.64847183227539
2020-08-06,35.67778015136719
2020-08-07,36.899288177490234
2020-08-10,37.72013473510742
2020-08-11,37.72991943359375
2020-08-12,37.27062225341797
2020-08-13,36.99701690673828
2020-08-14,36.752708435058594
2020-08-17,35.96117401123047
2020-08-18,35.60192108154297
2020-08-19,35.44529342651367
2020-08-20,34.85797119140625
2020-08-21,34.574100494384766
2020-08-24,35.83685302734375
2020-08-25,35.7096061706543
2020-08-26,35.141845703125
2020-08-27,36.003265380859375
2020-08-28,36.14030075073242
2020-08-31,35.10269546508789
2020-09-01,35.40614700317383
2020-09-02,35.82706832885742
2020-09-03,35.846641540527344
2020-09-04,36.09136199951172
2020-09-08,34.877559661865234
2020-09-09,35.053749084472656
2020-09-10,34.41747283935547
2020-09-11,34.5251579284668
2020-09-14,35.33762741088867
2020-09-15,34.642616271972656
2020-09-16,36.287139892578125
2020-09-17,36.20882797241211
2020-09-18,35.915164947509766
2020-09-21,34.084651947021484
2020-09-22,33.98676300048828
2020-09-23,32.83169174194336
2020-09-24,32.83169174194336
2020-09-25,32.968727111816406
2020-09-28,33.99655532836914
2020-09-29,33.47774124145508
2020-09-30,34.01613235473633
2020-10-01,34.12381362915039
2020-10-02,34.75030517578125
2020-10-05,35.38656997680664
2020-10-06,34.75030517578125
2020-10-07,35.33762741088867
2020-10-08,36.20882797241211
2020-10-09,36.19904327392578
2020-10-12,36.57101821899414
2020-10-13,35.12226867675781
2020-10-14,34.60346603393555
2020-10-15,34.8873405456543
2020-10-16,34.985225677490234
2020-10-19,34.20212173461914
2020-10-20,34.495792388916016
2020-10-21,34.84819030761719
2020-10-22,35.171226501464844
2020-10-23,35.464881896972656
2020-10-26,34.38810348510742
2020-10-27,33.42879867553711
2020-10-28,32.557594299316406
2020-10-29,33.49733352661133
2020-10-30,33.94761657714844
2020-11-02,36.54165267944336
2020-11-03,37.08981704711914
2020-11-04,35.64107894897461
2020-11-05,37.08981704711914
2020-11-06,36.894039154052734
2020-11-09,41.65140914916992
2020-11-10,41.465423583984375
2020-11-11,40.47676086425781
2020-11-12,40.18308639526367
2020-11-13,41.40669631958008
2020-11-16,42.70860290527344
2020-11-17,42.74775695800781
2020-11-18,42.16042709350586
2020-11-19,41.91571044921875
2020-11-20,41.51436233520508
2020-11-23,42.610713958740234
2020-11-24,44.00568771362305
2020-11-25,43.49591064453125
2020-11-27,42.55482864379883
2020-11-30,41.08438491821289
2020-12-01,41.72158432006836
2020-12-02,41.73139190673828
2020-12-03,41.7803955078125
2020-12-04,42.49601745605469
2020-12-07,41.91763687133789
2020-12-08,42.515625
2020-12-09,42.30976104736328
2020-12-10,42.79991149902344
2020-12-11,42.79991149902344
2020-12-14,42.02548599243164
2020-12-15,43.45670700073242
2020-12-16,43.48612976074219
2020-12-17,43.53514099121094
2020-12-18,42.93715286254883
2020-12-21,42.907745361328125
2020-12-22,42.201927185058594
2020-12-23,43.23124313354492
2020-12-24,43.13320541381836
2020-12-28,43.54494094848633
2020-12-29,43.19203567504883
2020-12-30,43.54494094848633
2020-12-31,44.13311767578125
2021-01-04,43.52534103393555
2021-01-05,43.83902359008789
2021-01-06,45.946678161621094
2021-01-07,45.82903289794922
2021-01-08,45.66238784790039
2021-01-11,45.63297653198242
2021-01-12,45.99568557739258
2021-01-13,46.211341857910156
2021-01-14,46.46623992919922
2021-01-15,46.2603759765625
2021-01-19,46.623085021972656
2021-01-20,46.41721725463867
2021-01-21,45.613372802734375
2021-01-22,45.574161529541016
2021-01-25,45.809444427490234
2021-01-26,45.30947494506836
2021-01-27,44.45661163330078
2021-01-28,45.133026123046875
2021-01-29,44.397804260253906
2021-02-01,44.97618103027344
2021-02-02,45.260459899902344
2021-02-03,45.97609329223633
2021-02-04,46.868160247802734
2021-02-05,46.85835647583008
2021-02-08,47.46613693237305
2021-02-09,47.15245056152344
2021-02-10,47.044612884521484
2021-02-11,47.270084381103516
2021-02-12,47.662200927734375
2021-02-16,47.80924987792969
2021-02-17,47.564170837402344
2021-02-18,46.427024841308594
2021-02-19,47.11323165893555
2021-02-22,48.50525665283203
2021-02-23,49.51919174194336
2021-02-24,49.45050048828125
2021-02-25,47.830936431884766
2021-02-26,46.92791748046875
2021-03-01,48.606361389160156
2021-03-02,48.46894836425781
2021-03-03,48.6750602722168
2021-03-04,48.05669403076172
2021-03-05,49.1265754699707
2021-03-08,49.27381134033203
2021-03-09,48.2628173828125
2021-03-10,49.568275451660156
2021-03-11,49.283626556396484
2021-03-12,50.618526458740234
2021-03-15,51.07004165649414
2021-03-16,50.43206024169922
2021-03-17,51.15838623046875
2021-03-18,51.884742736816406
2021-03-19,51.43321990966797
2021-03-22,50.74614334106445
2021-03-23,50.07868194580078
2021-03-24,49.96090316772461
2021-03-25,51.040611267089844
2021-03-26,51.68842315673828
2021-03-29,51.17802047729492
2021-03-30,51.69823455810547
2021-03-31,50.333892822265625
2021-04-01,51.285987854003906
2021-04-05,51.76695251464844
2021-04-06,52.081050872802734
2021-04-07,52.36569595336914
2021-04-08,52.0319709777832
2021-04-09,52.620887756347656
2021-04-12,53.180381774902344
2021-04-13,52.503116607666016
2021-04-14,53.02333068847656
2021-04-15,53.03314208984375
2021-04-16,53.36687088012695
2021-04-19,53.258907318115234
2021-04-20,52.93499755859375
2021-04-21,53.79876708984375
2021-04-22,53.27853775024414
2021-04-23,54.19137954711914
2021-04-26,54.21100616455078
2021-04-27,54.53491973876953
2021-04-28,54.36805725097656
2021-04-29,55.11403274536133
2021-04-30,54.72142028808594
2021-05-03,55.98760986328125
2021-05-04,56.41950607299805
2021-05-05,56.22317886352539
2021-05-06,57.10658645629883
2021-05-07,57.361778259277344
2021-05-10,57.35197067260742
2021-05-11,56.64525604248047
2021-05-12,55.614627838134766
2021-05-13,57.07713317871094
2021-05-14,57.84273910522461
2021-05-17,57.371604919433594
2021-05-18,57.06732177734375
2021-05-19,57.136024475097656
2021-05-20,56.69431686401367
2021-05-21,56.67470169067383
2021-05-24,57.499210357666016
2021-05-25,56.362327575683594
2021-05-26,56.52935791015625
2021-05-27,57.168060302734375
2021-05-28,57.364585876464844
2021-06-01,57.48249816894531
2021-06-02,57.27614974975586
2021-06-03,57.17789840698242
2021-06-04,57.05015182495117
2021-06-07,56.31319808959961
2021-06-08,56.35249710083008
2021-06-09,55.46814727783203
2021-06-10,54.94736862182617
2021-06-11,55.27163314819336
2021-06-14,54.8491096496582
2021-06-15,55.527103424072266
2021-06-16,55.15372085571289
2021-06-17,53.51276397705078
2021-06-18,52.087982177734375
2021-06-21,53.61103439331055
2021-06-22,53.47346496582031
2021-06-23,53.28675842285156
2021-06-24,54.16128921508789
2021-06-25,54.652591705322266
2021-06-28,53.5618896484375
2021-06-29,53.46364212036133
2021-06-30,53.699462890625
2021-07-01,54.239906311035156
2021-07-02,54.03355407714844
2021-07-06,52.97233200073242
2021-07-07,53.15903091430664
2021-07-08,51.96025085449219
2021-07-09,53.75841522216797
2021-07-12,54.09250259399414
2021-07-13,53.31624221801758
2021-07-14,53.45380401611328
2021-07-15,53.640506744384766
2021-07-16,53.080421447753906
2021-07-19,50.85972595214844
2021-07-20,52.40242385864258
2021-07-21,53.16884994506836
2021-07-22,52.5891227722168
2021-07-23,52.638248443603516
2021-07-26,53.03129577636719
2021-07-27,52.81511688232422
2021-07-28,52.32381057739258
2021-07-29,52.9232063293457
2021-07-30,52.697200775146484
2021-08-02,52.716854095458984
2021-08-03,52.648075103759766
2021-08-04,52.087982177734375
2021-08-05,53.080421447753906
2021-08-06,53.974586486816406
2021-08-09,54.14163589477539
2021-08-10,54.623111724853516
2021-08-11,55.202842712402344
2021-08-12,55.173370361328125
2021-08-13,54.6722412109375
2021-08-16,54.48554229736328
2021-08-17,54.478660583496094
2021-08-18,53.80972671508789
2021-08-19,53.76054763793945
2021-08-20,54.12451171875
2021-08-23,54.567203521728516
2021-08-24,54.6754150390625
2021-08-25,55.344337463378906
2021-08-26,54.6950798034668
2021-08-27,55.60994338989258
2021-08-30,54.92133331298828
2021-08-31,54.960693359375
2021-09-01,54.75410461425781
2021-09-02,54.567203521728516
2021-09-03,53.86875534057617
2021-09-07,54.02614212036133
2021-09-08,54.33110427856445
2021-09-09,53.69169235229492
2021-09-10,52.61943054199219
2021-09-13,53.17031478881836
2021-09-14,52.314476013183594
2021-09-15,53.091617584228516
2021-09-16,52.77682113647461
2021-09-17,52.216094970703125
2021-09-20,51.40944290161133
2021-09-21,50.858551025390625
2021-09-22,51.51765441894531
2021-09-23,52.07837677001953
2021-09-24,52.098060607910156
2021-09-27,53.04241943359375
2021-09-28,52.5112190246582
2021-09-29,53.455589294433594
2021-09-30,53.0522575378418
2021-10-01,54.370452880859375
2021-10-04,54.13436508178711
2021-10-05,55.364013671875
2021-10-06,55.65913391113281
2021-10-07,56.00343704223633
2021-10-08,56.485450744628906
2021-10-11,55.8657112121582
2021-10-12,55.964080810546875
2021-10-13,55.245975494384766
2021-10-14,56.16082763671875
2021-10-15,56.68220901489258
2021-10-18,56.14115905761719
2021-10-19,56.53464126586914
2021-10-20,57.13471984863281
2021-10-21,56.56416702270508
2021-10-22,56.62317657470703
2021-10-25,56.721553802490234
2021-10-26,56.37725067138672
2021-10-27,54.68524169921875
2021-10-28,55.49188995361328
2021-10-29,55.157432556152344
2021-11-01,56.1706657409668
2021-11-02,56.4559440612793
2021-11-03,56.4559440612793
2021-11-04,55.73782730102539
2021-11-05,56.288719177246094
2021-11-08,57.075687408447266
2021-11-09,56.721553802490234
2021-11-10,56.288719177246094
2021-11-11,56.62317657470703
2021-11-12,56.11164474487305
2021-11-15,55.3148307800293
2021-11-16,55.56076431274414
2021-11-17,56.23952865600586
2021-11-18,55.76734924316406
2021-11-19,54.7245979309082
2021-11-22,55.77717590332031
2021-11-23,56.52859878540039
2021-11-24,55.9869384765625
2021-11-26,54.23395919799805
2021-11-29,54.27336502075195
2021-11-30,52.64840316772461
2021-12-01,52.61886978149414
2021-12-02,54.23395919799805
2021-12-03,54.037010192871094
2021-12-06,55.366512298583984
2021-12-07,55.9869384765625
2021-12-08,55.927852630615234
2021-12-09,55.78013610839844
2021-12-10,56.2331428527832
2021-12-13,55.90816116333008
2021-12-14,55.84907150268555
2021-12-15,56.21344757080078
2021-12-16,57.030845642089844
2021-12-17,55.91800308227539
2021-12-20,54.736228942871094
2021-12-21,55.89830780029297
2021-12-22,55.89830780029297
2021-12-23,56.15436553955078
2021-12-27,56.8437385559082
2021-12-28,57.30660629272461
2021-12-29,57.28691101074219
2021-12-30,56.902828216552734
2021-12-31,56.88313293457031
2022-01-03,57.21796798706055
2022-01-04,58.48838424682617
2022-01-05,57.887638092041016
2022-01-06,58.45884323120117
2022-01-07,59.857269287109375
2022-01-10,59.808040618896484
2022-01-11,60.20198059082031
2022-01-12,60.25120544433594
2022-01-13,60.55650329589844
2022-01-14,60.69437789916992
2022-01-18,59.98531723022461
2022-01-19,58.685340881347656
2022-01-20,58.19293975830078
2022-01-21,57.2672119140625
2022-01-24,58.06490707397461
2022-01-25,57.43461990356445
2022-01-26,57.75962448120117
2022-01-27,57.385372161865234
2022-01-28,57.9959831237793
2022-01-31,58.75429153442383
2022-02-01,59.660316467285156
2022-02-02,60.45801544189453
2022-02-03,60.17242431640625
2022-02-04,60.33984375
2022-02-07,59.90652847290039
2022-02-08,60.81255340576172
2022-02-09,60.645145416259766
2022-02-10,61.15724182128906
2022-02-11,60.704227447509766
2022-02-14,60.20198059082031
2022-02-15,60.51710891723633
2022-02-16,61.11784744262695
2022-02-17,60.07394027709961
2022-02-18,60.66483688354492
2022-02-22,60.145301818847656
2022-02-23,59.2974853515625
2022-02-24,58.163787841796875
2022-02-25,60.95368957519531
2022-02-28,60.47062683105469
2022-03-01,58.86372375488281
2022-03-02,60.61850357055664
2022-03-03,60.66779708862305
2022-03-04,60.01715087890625
2022-03-07,58.83415985107422
2022-03-08,59.208770751953125
2022-03-09,60.1650276184082
2022-03-10,60.036869049072266
2022-03-11,60.01715087890625
2022-03-14,60.79595184326172
2022-03-15,61.78177261352539
2022-03-16,62.41270446777344
2022-03-17,62.8957633972168
2022-03-18,62.36341094970703
2022-03-21,63.08306884765625
2022-03-22,63.61540603637695
2022-03-23,62.99434280395508
2022-03-24,63.694278717041016
2022-03-25,64.5716781616211
2022-03-28,64.41393280029297
2022-03-29,64.68997955322266
2022-03-30,64.60124206542969
2022-03-31,63.90129470825195
2022-04-01,64.3350601196289
2022-04-04,62.95491027832031
2022-04-05,62.40285110473633
2022-04-06,62.46199417114258
2022-04-07,62.65916061401367
2022-04-08,63.51683044433594
2022-04-11,63.74358367919922
2022-04-12,63.59569549560547
2022-04-13,63.84214782714844
2022-04-14,64.22662353515625
2022-04-18,64.5716781616211
2022-04-19,64.74909973144531
2022-04-20,66.40531921386719
2022-04-21,65.7152328491211
2022-04-22,63.79287338256836
2022-04-25,63.763282775878906
2022-04-26,62.540863037109375
2022-04-27,63.201358795166016
2022-04-28,63.66470718383789
2022-04-29,61.949371337890625
2022-05-02,60.69736099243164
2022-05-03,61.90007019042969
2022-05-04,63.930870056152344
2022-05-05,62.8563232421875
2022-05-06,63.526702880859375
2022-05-09,62.18596267700195
2022-05-10,61.8409309387207
2022-05-11,61.49589157104492
2022-05-12,61.06212615966797
2022-05-13,62.254974365234375
2022-05-16,62.20568084716797
2022-05-17,63.88157653808594
2022-05-18,62.560577392578125
2022-05-19,62.047950744628906
2022-05-20,61.90007019042969
2022-05-23,63.191505432128906
2022-05-24,63.0859260559082
2022-05-25,63.35234832763672
2022-05-26,63.92470932006836
2022-05-27,65.05950164794922
2022-05-31,64.62532806396484
2022-06-01,63.89508056640625
2022-06-02,64.50690460205078
2022-06-03,63.885223388671875
2022-06-06,63.638526916503906
2022-06-07,63.9937744140625
2022-06-08,62.572784423828125
2022-06-09,60.757076263427734
2022-06-10,59.54331970214844
2022-06-13,57.54012680053711
2022-06-14,57.767086029052734
2022-06-15,58.13219451904297
2022-06-16,56.148738861083984
2022-06-17,56.78028869628906
2022-06-21,57.717750549316406
2022-06-22,57.63880157470703
2022-06-23,57.25395202636719
2022-06-24,58.9808464050293
2022-06-27,59.00058364868164
2022-06-28,58.7440185546875
2022-06-29,58.26048278808594
2022-06-30,58.47758102416992
2022-07-01,59.3558235168457
2022-07-05,57.70787811279297
2022-07-06,57.75721740722656
2022-07-07,57.85590362548828
2022-07-08,57.165138244628906
2022-07-11,57.18488311767578
2022-07-12,56.96778106689453
2022-07-13,56.52372360229492
2022-07-14,54.875762939453125
2022-07-15,55.70467758178711
2022-07-18,55.49745559692383
2022-07-19,56.96778106689453
2022-07-20,56.93817901611328
2022-07-21,56.642147064208984
2022-07-22,56.296756744384766
2022-07-25,57.05658721923828
2022-07-26,57.105926513671875
2022-07-27,57.24407958984375
2022-07-28,56.97765350341797
2022-07-29,57.48091506958008
2022-08-01,54.915245056152344
2022-08-02,54.609336853027344
2022-08-03,54.609336853027344
2022-08-04,53.66200256347656
2022-08-05,54.392234802246094
2022-08-08,54.638938903808594
2022-08-09,55.319828033447266
2022-08-10,56.237548828125
2022-08-11,56.75068283081055
2022-08-12,57.934837341308594
2022-08-15,57.70787811279297
2022-08-16,58.08622360229492
2022-08-17,57.760231018066406
2022-08-18,58.23440933227539
2022-08-19,57.53302764892578
2022-08-22,56.268558502197266
2022-08-23,56.30807113647461
2022-08-24,56.49576950073242
2022-08-25,57.24654769897461
2022-08-26,56.110511779785156
2022-08-29,55.79439926147461
2022-08-30,55.06336975097656
2022-08-31,54.63859176635742
2022-09-01,54.83616638183594
2022-09-02,54.757137298583984
2022-09-06,54.658355712890625
2022-09-07,55.547428131103516
2022-09-08,55.98208236694336
2022-09-09,56.16977310180664
2022-09-12,56.75260925292969
2022-09-13,55.17203903198242
2022-09-14,54.697872161865234
2022-09-15,54.74726104736328
2022-09-16,53.304988861083984
2022-09-19,54.44102478027344
2022-09-20,53.14693069458008
2022-09-21,52.23809814453125
2022-09-22,51.19096374511719
2022-09-23,50.38090896606445
2022-09-26,49.06705093383789
2022-09-27,49.511600494384766
2022-09-28,50.301876068115234
2022-09-29,50.153709411621094
2022-09-30,49.2349967956543
2022-10-03,50.894596099853516
2022-10-04,52.54432678222656
2022-10-05,52.15906524658203
2022-10-06,51.5169563293457
2022-10-07,50.726661682128906
2022-10-10,50.805694580078125
2022-10-11,51.28974151611328
2022-10-12,50.85508346557617
2022-10-13,53.00862503051758
2022-10-14,52.35663986206055
2022-10-17,52.949344635009766
2022-10-18,53.94709014892578
2022-10-19,53.87793731689453
2022-10-20,52.988861083984375
2022-10-21,54.82628631591797
2022-10-24,55.17203903198242
2022-10-25,55.0831298828125
2022-10-26,55.29058074951172
2022-10-27,55.675846099853516
2022-10-28,57.28606033325195
2022-10-31,56.32783889770508
2022-11-01,55.80427169799805
2022-11-02,54.83616638183594
2022-11-03,54.549686431884766
2022-11-04,54.79665756225586
2022-11-07,54.92506790161133
2022-11-08,54.97446823120117
2022-11-09,53.79890823364258
2022-11-10,55.90305709838867
2022-11-11,55.29058074951172
2022-11-14,54.816402435302734
2022-11-15,54.90531921386719
2022-11-16,54.954708099365234
2022-11-17,55.349853515625
2022-11-18,55.93268966674805
2022-11-21,56.12038040161133
2022-11-22,56.469482421875
2022-11-23,56.67716979980469
2022-11-25,56.776058197021484
2022-11-28,56.143131256103516
2022-11-29,57.14197540283203
2022-11-30,57.50789260864258
2022-12-01,57.399105072021484
2022-12-02,57.03319549560547
2022-12-05,55.70799255371094
2022-12-06,56.48926544189453
2022-12-07,55.618988037109375
2022-12-08,55.75743865966797
2022-12-09,55.85634231567383
2022-12-12,56.06401824951172
2022-12-13,56.123355865478516
2022-12-14,55.628875732421875
2022-12-15,55.292625427246094
2022-12-16,55.18384552001953
2022-12-19,54.34322738647461
2022-12-20,55.164066314697266
2022-12-21,56.78594970703125
2022-12-22,56.55849075317383
2022-12-23,57.21119689941406
2022-12-27,57.95292282104492
2022-12-28,57.24087905883789
2022-12-29,58.02214431762695
2022-12-30,57.685909271240234
2023-01-03,57.94303894042969
2023-01-04,58.615516662597656
2023-01-05,58.55619812011719
2023-01-06,59.80228042602539
2023-01-09,58.31884002685547
2023-01-10,58.388057708740234
2023-01-11,59.169342041015625
2023-01-12,59.21878433227539
2023-01-13,59.55503845214844
2023-01-17,58.69463348388672
2023-01-18,57.82435607910156
2023-01-19,57.42877960205078
2023-01-20,58.30894470214844
2023-01-23,58.92210388183594
2023-01-24,59.56492233276367
2023-01-25,59.92094802856445
2023-01-26,60.474769592285156
2023-01-27,60.316532135009766
2023-01-30,59.75282669067383
2023-01-31,60.80112838745117
2023-02-01,59.87150192260742
2023-02-02,59.515472412109375
2023-02-03,59.43635177612305
2023-02-06,60.761566162109375
2023-02-07,62.05709457397461
2023-02-08,61.37471389770508
2023-02-09,61.068145751953125
2023-02-10,61.48350524902344
2023-02-13,61.87908935546875
2023-02-14,61.097801208496094
2023-02-15,61.4637336730957
2023-02-16,60.979129791259766
2023-02-17,60.83079147338867
2023-02-21,60.170475006103516
2023-02-22,60.031883239746094
2023-02-23,60.091285705566406
2023-02-24,60.46746826171875
2023-02-27,60.289283752441406
2023-02-28,60.47737121582031
2023-03-01,60.635765075683594
2023-03-02,60.8238639831543
2023-03-03,61.140647888183594
2023-03-06,60.7149658203125
2023-03-07,59.131011962890625
2023-03-08,58.25982666015625
2023-03-09,57.58665466308594
2023-03-10,56.77487564086914
2023-03-13,54.983028411865234
2023-03-14,55.71560287475586
2023-03-15,53.76536560058594
2023-03-16,55.309722900390625
2023-03-17,53.05258560180664
2023-03-20,54.705833435058594
2023-03-21,55.45821762084961
2023-03-22,53.89406204223633
