Date,CF
2016-08-31,20.056114196777344
2016-09-01,19.74756622314453
2016-09-02,20.009830474853516
2016-09-06,19.7861328125
2016-09-07,19.693559646606445
2016-09-08,20.025259017944336
2016-09-09,19.284727096557617
2016-09-12,19.678138732910156
2016-09-13,18.521053314208984
2016-09-14,18.53647804260254
2016-09-15,18.582761764526367
2016-09-16,18.528766632080078
2016-09-19,18.266494750976562
2016-09-20,17.973363876342773
2016-09-21,17.76508903503418
2016-09-22,17.919374465942383
2016-09-23,17.456533432006836
2016-09-26,17.464252471923828
2016-09-27,17.657094955444336
2016-09-28,18.47477149963379
2016-09-29,18.667617797851562
2016-09-30,18.783321380615234
2016-10-03,18.675331115722656
2016-10-04,18.821897506713867
2016-10-05,19.176734924316406
2016-10-06,19.0224552154541
2016-10-07,18.47477149963379
2016-10-10,18.405344009399414
2016-10-11,18.096786499023438
2016-10-12,17.68024253845215
2016-10-13,17.772808074951172
2016-10-14,17.186552047729492
2016-10-17,17.433391571044922
2016-10-18,18.096786499023438
2016-10-19,18.629047393798828
2016-10-20,19.269302368164062
2016-10-21,19.99439811706543
2016-10-24,19.554712295532227
2016-10-25,19.701278686523438
2016-10-26,19.708993911743164
2016-10-27,18.922178268432617
2016-10-28,18.91446304321289
2016-10-31,18.521053314208984
2016-11-01,19.19987678527832
2016-11-02,19.053314208984375
2016-11-03,17.433391571044922
2016-11-04,17.826805114746094
2016-11-07,17.965654373168945
2016-11-08,18.775615692138672
2016-11-09,20.4263916015625
2016-11-10,21.167598724365234
2016-11-11,21.67474937438965
2016-11-14,22.002443313598633
2016-11-15,21.690351486206055
2016-11-16,21.409473419189453
2016-11-17,21.136390686035156
2016-11-18,22.595415115356445
2016-11-21,23.305429458618164
2016-11-22,22.15069007873535
2016-11-23,22.142885208129883
2016-11-25,22.275522232055664
2016-11-28,21.994644165039062
2016-11-29,21.401670455932617
2016-11-30,22.579816818237305
2016-12-01,22.40816307067871
2016-12-02,22.142885208129883
2016-12-05,22.29893684387207
2016-12-06,22.29113006591797
2016-12-07,23.188390731811523
2016-12-08,23.695545196533203
2016-12-09,24.148075103759766
2016-12-12,22.626625061035156
2016-12-13,22.166297912597656
2016-12-14,21.932228088378906
2016-12-15,22.35354995727539
2016-12-16,23.001134872436523
2016-12-19,22.07266616821289
2016-12-20,22.618824005126953
2016-12-21,22.548606872558594
2016-12-22,23.4926815032959
2016-12-23,23.960819244384766
2016-12-27,24.928302764892578
2016-12-28,24.67862892150879
2016-12-29,24.8892879486084
2016-12-30,24.561595916748047
2017-01-03,24.86588478088379
2017-01-04,25.778751373291016
2017-01-05,25.786550521850586
2017-01-06,26.1142520904541
2017-01-09,26.348318099975586
2017-01-10,25.53687286376953
2017-01-11,26.676021575927734
2017-01-12,26.925683975219727
2017-01-13,26.512176513671875
2017-01-17,25.66171646118164
2017-01-18,25.21698760986328
2017-01-19,25.162370681762695
2017-01-20,26.683818817138672
2017-01-23,27.503053665161133
2017-01-24,28.751428604125977
2017-01-25,28.509540557861328
2017-01-26,28.2520694732666
2017-01-27,28.48613929748535
2017-01-30,27.612289428710938
2017-01-31,27.534269332885742
2017-02-01,28.579782485961914
2017-02-02,27.79953956604004
2017-02-03,27.838560104370117
2017-02-06,27.6903133392334
2017-02-07,27.22217559814453
2017-02-08,27.261180877685547
2017-02-09,26.910079956054688
2017-02-10,27.96339225769043
2017-02-13,28.64219093322754
2017-02-14,28.3378963470459
2017-02-15,27.134204864501953
2017-02-16,26.37108612060547
2017-02-17,26.83525276184082
2017-02-21,26.693645477294922
2017-02-22,26.135066986083984
2017-02-23,25.033655166625977
2017-02-24,24.506540298461914
2017-02-27,24.774032592773438
2017-02-28,24.71895408630371
2017-03-01,25.29326629638672
2017-03-02,24.829097747802734
2017-03-03,24.349197387695312
2017-03-06,24.254789352416992
2017-03-07,23.7591495513916
2017-03-08,23.302852630615234
2017-03-09,23.082565307617188
2017-03-10,23.145505905151367
2017-03-13,23.145505905151367
2017-03-14,22.563325881958008
2017-03-15,22.69707489013672
2017-03-16,22.586925506591797
2017-03-17,23.043228149414062
2017-03-20,23.908634185791016
2017-03-21,23.239906311035156
2017-03-22,22.99602699279785
2017-03-23,23.121902465820312
2017-03-24,22.95669174194336
2017-03-27,23.003889083862305
2017-03-28,23.790624618530273
2017-03-29,24.27839469909668
2017-03-30,23.342191696166992
2017-03-31,23.090435028076172
2017-04-03,22.358774185180664
2017-04-04,22.99602699279785
2017-04-05,22.65773582458496
2017-04-06,23.33431625366211
2017-04-07,23.216310501098633
2017-04-10,23.491662979125977
2017-04-11,23.326454162597656
2017-04-12,22.516124725341797
2017-04-13,22.358774185180664
2017-04-17,21.64285659790039
2017-04-18,21.304561614990234
2017-04-19,20.92693519592285
2017-04-20,20.91120147705078
2017-04-21,20.454893112182617
2017-04-24,20.77745819091797
2017-04-25,21.509117126464844
2017-04-26,21.446168899536133
2017-04-27,21.579917907714844
2017-04-28,21.037080764770508
2017-05-01,21.02920913696289
2017-05-02,20.74598503112793
2017-05-03,20.069400787353516
2017-05-04,21.29669189453125
2017-05-05,22.358774185180664
2017-05-08,21.83953857421875
2017-05-09,21.57204818725586
2017-05-10,21.72939682006836
2017-05-11,21.63395118713379
2017-05-12,21.299894332885742
2017-05-15,22.063444137573242
2017-05-16,22.325918197631836
2017-05-17,21.840744018554688
2017-05-18,21.800979614257812
2017-05-19,22.715654373168945
2017-05-22,22.500900268554688
2017-05-23,23.025842666625977
2017-05-24,22.620203018188477
2017-05-25,22.341825485229492
2017-05-26,22.373632431030273
2017-05-30,22.19866180419922
2017-05-31,21.395347595214844
2017-06-01,21.498737335205078
2017-06-02,20.997661590576172
2017-06-05,20.9022159576416
2017-06-06,20.759048461914062
2017-06-07,20.854496002197266
2017-06-08,21.29194450378418
2017-06-09,21.673723220825195
2017-06-12,21.761207580566406
2017-06-13,22.652019500732422
2017-06-14,21.769166946411133
2017-06-15,21.276029586791992
2017-06-16,21.93619155883789
2017-06-19,22.46112632751465
2017-06-20,21.618043899536133
2017-06-21,21.236268997192383
2017-06-22,21.74530792236328
2017-06-23,21.832794189453125
2017-06-26,21.800979614257812
2017-06-27,21.371482849121094
2017-06-28,21.610090255737305
2017-06-29,21.81688690185547
2017-06-30,22.238431930541992
2017-07-03,23.240591049194336
2017-07-05,22.842906951904297
2017-07-06,21.93619155883789
2017-07-07,22.182756423950195
2017-07-10,23.63827133178711
2017-07-11,23.415573120117188
2017-07-12,23.001977920532227
2017-07-13,23.471248626708984
2017-07-14,23.455339431762695
2017-07-17,23.280359268188477
2017-07-18,23.407617568969727
2017-07-19,24.505224227905273
2017-07-20,24.75973892211914
2017-07-21,24.767690658569336
2017-07-24,24.03595542907715
2017-07-25,23.996187210083008
2017-07-26,22.970169067382812
2017-07-27,22.91448974609375
2017-07-28,23.057653427124023
2017-07-31,23.343990325927734
2017-08-01,23.240591049194336
2017-08-02,22.842906951904297
2017-08-03,24.42568588256836
2017-08-04,25.618732452392578
2017-08-07,25.39603614807129
2017-08-08,25.04607582092285
2017-08-09,25.356266021728516
2017-08-10,24.465456008911133
2017-08-11,24.5056095123291
2017-08-14,24.272682189941406
2017-08-15,24.33694076538086
2017-08-16,24.264652252197266
2017-08-17,23.421295166015625
2017-08-18,23.31688117980957
2017-08-21,23.437362670898438
2017-08-22,23.485549926757812
2017-08-23,23.236557006835938
2017-08-24,23.31688117980957
2017-08-25,23.27672576904297
2017-08-28,23.31688117980957
2017-08-29,23.156240463256836
2017-08-30,23.244592666625977
2017-08-31,23.28474998474121
2017-09-01,24.079914093017578
2017-09-05,23.35703468322754
2017-09-06,25.05982208251953
2017-09-07,25.445356369018555
2017-09-08,25.73451042175293
2017-09-11,25.95137596130371
2017-09-12,25.854991912841797
2017-09-13,25.78270149230957
2017-09-14,25.991527557373047
2017-09-15,26.417224884033203
2017-09-18,28.192296981811523
2017-09-19,28.54570770263672
2017-09-20,28.264585494995117
2017-09-21,28.883052825927734
2017-09-22,28.296716690063477
2017-09-25,28.84290313720703
2017-09-26,28.015596389770508
2017-09-27,28.184276580810547
2017-09-28,27.983469009399414
2017-09-29,28.2404842376709
2017-10-02,28.43326187133789
2017-10-03,28.425220489501953
2017-10-04,28.192296981811523
2017-10-05,28.136079788208008
2017-10-06,27.469425201416016
2017-10-09,27.66218376159668
2017-10-10,27.69431495666504
2017-10-11,28.03969383239746
2017-10-12,28.786663055419922
2017-10-13,29.557735443115234
2017-10-16,29.630020141601562
2017-10-17,29.718379974365234
2017-10-18,29.58184814453125
2017-10-19,29.180240631103516
2017-10-20,29.71035385131836
2017-10-23,29.164167404174805
2017-10-24,30.20832633972168
2017-10-25,30.264549255371094
2017-10-26,30.079818725585938
2017-10-27,29.806732177734375
2017-10-30,30.01555824279785
2017-10-31,30.50551414489746
2017-11-01,30.55369758605957
2017-11-02,30.963333129882812
2017-11-03,31.003496170043945
2017-11-06,31.493452072143555
2017-11-07,29.630020141601562
2017-11-08,30.344871520996094
2017-11-09,29.830835342407227
2017-11-10,29.94327163696289
2017-11-13,30.01555824279785
2017-11-14,28.760530471801758
2017-11-15,28.598587036132812
2017-11-16,29.286828994750977
2017-11-17,28.72814178466797
2017-11-20,28.971054077148438
2017-11-21,29.5135440826416
2017-11-22,29.40018653869629
2017-11-24,29.100605010986328
2017-11-27,29.084400177001953
2017-11-28,29.5135440826416
2017-11-29,29.83742332458496
2017-11-30,30.33943748474121
2017-12-01,30.436607360839844
2017-12-04,29.87791633605957
2017-12-05,30.25037384033203
2017-12-06,29.594514846801758
2017-12-07,30.94671630859375
2017-12-08,31.788803100585938
2017-12-11,31.902162551879883
2017-12-12,32.873802185058594
2017-12-13,33.40819549560547
2017-12-14,33.2138786315918
2017-12-15,33.27055358886719
2017-12-18,33.14099884033203
2017-12-19,33.35962677001953
2017-12-20,33.100521087646484
2017-12-21,33.400115966796875
2017-12-22,33.77257537841797
2017-12-26,34.69562530517578
2017-12-27,34.873748779296875
2017-12-28,34.50130081176758
2017-12-29,34.444618225097656
2018-01-02,34.93043518066406
2018-01-03,34.93854522705078
2018-01-04,35.30289840698242
2018-01-05,35.359580993652344
2018-01-08,34.59037399291992
2018-01-09,34.387943267822266
2018-01-10,34.347450256347656
2018-01-11,35.40005874633789
2018-01-12,35.238136291503906
2018-01-16,32.9628791809082
2018-01-17,32.03171157836914
2018-01-18,32.4527702331543
2018-01-19,32.703765869140625
2018-01-22,33.0681266784668
2018-01-23,33.44059753417969
2018-01-24,33.715885162353516
2018-01-25,32.7199592590332
2018-01-26,34.112632751464844
2018-01-29,34.088356018066406
2018-01-30,34.007389068603516
2018-01-31,34.363651275634766
2018-02-01,33.659210205078125
2018-02-02,32.31510543823242
2018-02-05,30.930519104003906
2018-02-06,31.610687255859375
2018-02-07,31.966936111450195
2018-02-08,30.331340789794922
2018-02-09,30.460886001586914
2018-02-12,31.124845504760742
2018-02-13,31.57828140258789
2018-02-14,32.11267852783203
2018-02-15,33.360965728759766
2018-02-16,32.928565979003906
2018-02-20,34.119728088378906
2018-02-21,34.78059005737305
2018-02-22,35.05797576904297
2018-02-23,35.9962272644043
2018-02-26,34.8132209777832
2018-02-27,34.07893371582031
2018-02-28,33.64653015136719
2018-03-01,33.981040954589844
2018-03-02,34.160526275634766
2018-03-05,36.355220794677734
2018-03-06,35.24563217163086
2018-03-07,34.19316482543945
2018-03-08,33.360965728759766
2018-03-09,33.8586540222168
2018-03-12,34.16866683959961
2018-03-13,32.944881439208984
2018-03-14,32.88776779174805
2018-03-15,31.810813903808594
2018-03-16,31.272336959838867
2018-03-19,30.750179290771484
2018-03-20,30.96231460571289
2018-03-21,31.54157066345215
2018-03-22,30.40751838684082
2018-03-23,30.121952056884766
2018-03-26,30.472782135009766
2018-03-27,30.595163345336914
2018-03-28,29.771135330200195
2018-03-29,30.782812118530273
2018-04-02,29.8771915435791
2018-04-03,30.17090606689453
2018-04-04,30.276973724365234
2018-04-05,31.47631072998047
2018-04-06,30.048534393310547
2018-04-09,30.31777000427246
2018-04-10,30.40751838684082
2018-04-11,30.521739959716797
2018-04-12,31.16626739501953
2018-04-13,31.35392189025879
2018-04-16,31.370243072509766
2018-04-17,31.884241104125977
2018-04-18,32.651161193847656
2018-04-19,32.34113311767578
2018-04-20,31.590526580810547
2018-04-23,31.818967819213867
2018-04-24,31.770023345947266
2018-04-25,32.316646575927734
2018-04-26,32.487979888916016
2018-04-27,32.25138854980469
2018-04-30,31.655797958374023
2018-05-01,31.549734115600586
2018-05-02,31.876079559326172
2018-05-03,31.223379135131836
2018-05-04,31.419187545776367
2018-05-07,30.782812118530273
2018-05-08,30.83176612854004
2018-05-09,31.614999771118164
2018-05-10,32.153480529785156
2018-05-11,32.2269172668457
2018-05-14,33.270992279052734
2018-05-15,34.31507873535156
2018-05-16,33.33675765991211
2018-05-17,33.78892135620117
2018-05-18,33.99445343017578
2018-05-21,34.586368560791016
2018-05-22,34.41373825073242
2018-05-23,33.920467376708984
2018-05-24,34.043785095214844
2018-05-25,34.24931716918945
2018-05-29,33.84646987915039
2018-05-30,34.15065383911133
2018-05-31,33.82180404663086
2018-06-01,33.270992279052734
2018-06-04,33.35321044921875
2018-06-05,33.986244201660156
2018-06-06,34.98921585083008
2018-06-07,35.26050567626953
2018-06-08,35.498924255371094
2018-06-11,35.40848922729492
2018-06-12,35.803104400634766
2018-06-13,36.427913665771484
2018-06-14,36.92940902709961
2018-06-15,36.649879455566406
2018-06-18,37.776180267333984
2018-06-19,37.15959548950195
2018-06-20,36.649879455566406
2018-06-21,36.92117691040039
2018-06-22,37.24180221557617
2018-06-25,36.16484069824219
2018-06-26,36.255279541015625
2018-06-27,36.02508544921875
2018-06-28,36.41147232055664
2018-06-29,36.50190734863281
2018-07-02,35.67980194091797
2018-07-03,36.386802673339844
2018-07-05,35.39204788208008
2018-07-06,35.252288818359375
2018-07-09,35.84421157836914
2018-07-10,35.87710952758789
2018-07-11,34.98921585083008
2018-07-12,35.44960021972656
2018-07-13,34.78367614746094
2018-07-16,34.726139068603516
2018-07-17,35.12897491455078
2018-07-18,35.252288818359375
2018-07-19,35.18651580810547
2018-07-20,35.38383102416992
2018-07-23,35.57292556762695
2018-07-24,35.786659240722656
2018-07-25,36.41968536376953
2018-07-26,37.2171516418457
2018-07-27,36.58412551879883
2018-07-30,36.131954193115234
2018-07-31,36.51834487915039
2018-08-01,36.279930114746094
2018-08-02,40.69469451904297
2018-08-03,40.34117889404297
2018-08-06,40.3658447265625
2018-08-07,40.04521942138672
2018-08-08,39.93012619018555
2018-08-09,40.90022277832031
2018-08-10,40.50560760498047
2018-08-13,39.839691162109375
2018-08-14,39.707332611083984
2018-08-15,38.954551696777344
2018-08-16,39.119998931884766
2018-08-17,39.31025695800781
2018-08-20,40.37739944458008
2018-08-21,39.88932418823242
2018-08-22,40.253318786621094
2018-08-23,40.91509246826172
2018-08-24,41.3204345703125
2018-08-27,41.88297653198242
2018-08-28,41.94914245605469
2018-08-29,42.718475341796875
2018-08-30,42.627479553222656
2018-08-31,42.97492599487305
2018-09-04,42.89218521118164
2018-09-05,42.3875846862793
2018-09-06,42.14768981933594
2018-09-07,42.131141662597656
2018-09-10,42.57784652709961
2018-09-11,43.289268493652344
2018-09-12,43.49607467651367
2018-09-13,42.437217712402344
2018-09-14,42.64402770996094
2018-09-17,42.97492599487305
2018-09-18,43.429908752441406
2018-09-19,43.9510612487793
2018-09-20,44.0999641418457
2018-09-21,43.68634033203125
2018-09-24,43.68634033203125
2018-09-25,44.88582992553711
2018-09-26,45.39871597290039
2018-09-27,44.48049545288086
2018-09-28,45.03474044799805
2018-10-01,45.332542419433594
2018-10-02,46.16804504394531
2018-10-03,45.762699127197266
2018-10-04,46.37486267089844
2018-10-05,45.5145263671875
2018-10-08,45.77098083496094
2018-10-09,45.3408203125
2018-10-10,41.64306640625
2018-10-11,42.29658508300781
2018-10-12,43.37198257446289
2018-10-15,42.015323638916016
2018-10-16,43.26444625854492
2018-10-17,42.602664947509766
2018-10-18,42.04014205932617
2018-10-19,41.8912353515625
2018-10-22,40.584197998046875
2018-10-23,39.03726577758789
2018-10-24,36.638282775878906
2018-10-25,37.12636184692383
2018-10-26,36.712738037109375
2018-10-29,37.08499526977539
2018-10-30,38.25966262817383
2018-10-31,39.7321662902832
2018-11-01,42.23040771484375
2018-11-02,41.09708786010742
2018-11-05,40.939910888671875
2018-11-06,42.718475341796875
2018-11-07,44.298484802246094
2018-11-08,44.397762298583984
2018-11-09,43.19827651977539
2018-11-12,42.41240310668945
2018-11-13,40.98127746582031
2018-11-14,37.477386474609375
2018-11-15,38.79238510131836
2018-11-16,39.19188690185547
2018-11-19,37.87689208984375
2018-11-20,36.25395202636719
2018-11-21,36.7866096496582
2018-11-23,35.97097396850586
2018-11-26,36.67009353637695
2018-11-27,35.946006774902344
2018-11-28,35.429996490478516
2018-11-29,36.204002380371094
2018-11-30,35.113731384277344
2018-12-03,36.503631591796875
2018-12-04,35.41334533691406
2018-12-06,34.589393615722656
2018-12-07,34.14829635620117
2018-12-10,34.39796829223633
2018-12-11,34.41461944580078
2018-12-12,34.913978576660156
2018-12-13,34.65597915649414
2018-12-14,35.005531311035156
2018-12-17,34.431270599365234
2018-12-18,34.75584411621094
2018-12-19,34.88901901245117
2018-12-20,33.98183822631836
2018-12-21,34.14829635620117
2018-12-24,33.38260269165039
2018-12-26,35.4549674987793
2018-12-27,35.98762893676758
2018-12-28,35.2635383605957
2018-12-31,36.21233367919922
2019-01-02,34.980567932128906
2019-01-03,33.765445709228516
2019-01-04,36.58685302734375
2019-01-07,36.71169662475586
2019-01-08,37.777015686035156
2019-01-09,37.477386474609375
2019-01-10,37.494041442871094
2019-01-11,36.953060150146484
2019-01-14,35.946006774902344
2019-01-15,36.03755569458008
2019-01-16,35.44663619995117
2019-01-17,36.445377349853516
2019-01-18,36.76995849609375
2019-01-22,34.83907699584961
2019-01-23,35.05546188354492
2019-01-24,34.33971405029297
2019-01-25,35.41334533691406
2019-01-28,35.76291275024414
2019-01-29,35.59645462036133
2019-01-30,35.83780288696289
2019-01-31,36.328857421875
2019-02-01,36.204002380371094
2019-02-04,35.50489807128906
2019-02-05,35.74626159667969
2019-02-06,35.30514907836914
2019-02-07,34.381324768066406
2019-02-08,34.83907699584961
2019-02-11,34.92230987548828
2019-02-12,35.71297073364258
2019-02-13,35.488258361816406
2019-02-14,35.65589904785156
2019-02-15,35.010501861572266
2019-02-19,35.21165466308594
2019-02-20,37.36577224731445
2019-02-21,36.87123489379883
2019-02-22,36.938289642333984
2019-02-25,36.250999450683594
2019-02-26,36.2006950378418
2019-02-27,36.334815979003906
2019-02-28,35.370914459228516
2019-03-01,35.437965393066406
2019-03-04,35.270328521728516
2019-03-05,34.599788665771484
2019-03-06,34.57464599609375
2019-03-07,33.753238677978516
2019-03-08,33.77000045776367
2019-03-11,34.733890533447266
2019-03-12,34.99372863769531
2019-03-13,36.04145050048828
2019-03-14,35.798377990722656
2019-03-15,36.0833625793457
2019-03-18,35.597225189208984
2019-03-19,35.278717041015625
2019-03-20,34.859619140625
2019-03-21,34.457305908203125
2019-03-22,32.697139739990234
2019-03-25,33.18328094482422
2019-03-26,33.300628662109375
2019-03-27,33.6945686340332
2019-03-28,33.82866668701172
2019-03-29,34.2645263671875
2019-04-01,35.052406311035156
2019-04-02,34.93506622314453
2019-04-03,35.98278045654297
2019-04-04,36.192325592041016
2019-04-05,36.44377136230469
2019-04-08,36.510826110839844
2019-04-09,35.831912994384766
2019-04-10,35.664268493652344
2019-04-11,35.41281509399414
2019-04-12,35.689422607421875
2019-04-15,35.93247985839844
2019-04-16,36.76227951049805
2019-04-17,37.399288177490234
2019-04-18,37.83513641357422
2019-04-22,37.67588424682617
2019-04-23,37.35738754272461
2019-04-24,37.34062576293945
2019-04-25,36.938289642333984
2019-04-26,37.851905822753906
2019-04-29,37.6507453918457
2019-04-30,37.53340530395508
2019-05-01,36.28452682495117
2019-05-02,36.42700958251953
2019-05-03,37.06402587890625
2019-05-06,36.71199417114258
2019-05-07,34.80095672607422
2019-05-08,35.06917190551758
2019-05-09,34.490821838378906
2019-05-10,34.884765625
2019-05-13,34.214237213134766
2019-05-14,34.779964447021484
2019-05-15,35.3963623046875
2019-05-16,36.09720230102539
2019-05-17,35.86077880859375
2019-05-20,34.86440658569336
2019-05-21,35.53145980834961
2019-05-22,34.737754821777344
2019-05-23,34.19735336303711
2019-05-24,34.450660705566406
2019-05-28,33.98625564575195
2019-05-29,33.63161087036133
2019-05-30,34.27333450317383
2019-05-31,33.977806091308594
2019-06-03,34.965728759765625
2019-06-04,36.738922119140625
2019-06-05,35.90298843383789
2019-06-06,36.62071228027344
2019-06-07,35.48923873901367
2019-06-10,35.41324234008789
2019-06-11,35.53145980834961
2019-06-12,36.40117263793945
2019-06-13,38.11526107788086
2019-06-14,38.84142303466797
2019-06-17,39.2889518737793
2019-06-18,39.87157440185547
2019-06-19,39.23828125
2019-06-20,39.56759262084961
2019-06-21,39.491615295410156
2019-06-24,39.7280158996582
2019-06-25,40.09111022949219
2019-06-26,39.516937255859375
2019-06-27,39.804012298583984
2019-06-28,39.44093704223633
2019-07-01,39.280513763427734
2019-07-02,39.08631134033203
2019-07-03,39.38182830810547
2019-07-05,39.0947380065918
2019-07-08,38.436134338378906
2019-07-09,37.48196792602539
2019-07-10,37.33843994140625
2019-07-11,37.94637680053711
2019-07-12,38.98496627807617
2019-07-15,40.428855895996094
2019-07-16,40.28532028198242
2019-07-17,40.040443420410156
2019-07-18,39.668922424316406
2019-07-19,39.82090759277344
2019-07-22,39.9728889465332
2019-07-23,40.81727600097656
2019-07-24,41.307010650634766
2019-07-25,40.851043701171875
2019-07-26,40.65684509277344
2019-07-29,40.12489318847656
2019-07-30,41.99940872192383
2019-07-31,41.84741973876953
2019-08-01,44.20323181152344
2019-08-02,44.48188400268555
2019-08-05,42.84378433227539
2019-08-06,43.012657165527344
2019-08-07,42.59891891479492
2019-08-08,44.034358978271484
2019-08-09,43.097103118896484
2019-08-12,41.28168487548828
2019-08-13,41.180362701416016
2019-08-14,40.101356506347656
2019-08-15,39.88046646118164
2019-08-16,40.933982849121094
2019-08-19,41.39276885986328
2019-08-20,40.81502914428711
2019-08-21,41.53718566894531
2019-08-22,41.239830017089844
2019-08-23,40.03338623046875
2019-08-26,40.135337829589844
2019-08-27,39.668067932128906
2019-08-28,40.19481658935547
2019-08-29,41.001949310302734
2019-08-30,40.94246292114258
2019-09-03,40.143829345703125
2019-09-04,40.57713317871094
2019-09-05,40.92546844482422
2019-09-06,41.32478713989258
2019-09-09,41.50320053100586
2019-09-10,43.142948150634766
2019-09-11,42.80310821533203
2019-09-12,41.715606689453125
2019-09-13,42.4037971496582
2019-09-16,43.61871337890625
2019-09-17,42.9730224609375
2019-09-18,43.032501220703125
2019-09-19,42.48875045776367
2019-09-20,41.87702178955078
2019-09-23,42.4037971496582
2019-09-24,41.5286979675293
2019-09-25,41.350276947021484
2019-09-26,41.817562103271484
2019-09-27,41.333290100097656
2019-09-30,41.80057144165039
2019-10-01,41.7411003112793
2019-10-02,41.0189323425293
2019-10-03,41.426734924316406
2019-10-04,41.4437370300293
2019-10-07,41.55418395996094
2019-10-08,41.511695861816406
2019-10-09,41.494720458984375
2019-10-10,41.75809097290039
2019-10-11,43.00700378417969
2019-10-14,41.60516357421875
2019-10-15,41.27381134033203
2019-10-16,41.55418395996094
2019-10-17,41.17185974121094
2019-10-18,40.585636138916016
2019-10-21,39.472660064697266
2019-10-22,39.43016815185547
2019-10-23,38.92890930175781
2019-10-24,38.63154983520508
2019-10-25,39.20077896118164
2019-10-28,38.937408447265625
2019-10-29,39.82098388671875
2019-10-30,39.96541976928711
2019-10-31,38.52959060668945
2019-11-01,39.31121826171875
2019-11-04,40.458194732666016
2019-11-05,40.55164337158203
2019-11-06,39.41317367553711
2019-11-07,39.61708068847656
2019-11-08,39.61708068847656
2019-11-11,39.46416091918945
2019-11-12,40.70457458496094
2019-11-13,39.79549026489258
2019-11-14,39.64158248901367
2019-11-15,39.273895263671875
2019-11-18,38.589839935302734
2019-11-19,39.12853240966797
2019-11-20,38.564170837402344
2019-11-21,38.82070541381836
2019-11-22,38.43592071533203
2019-11-25,39.58173370361328
2019-11-26,39.094322204589844
2019-11-27,39.034481048583984
2019-11-29,39.51332092285156
2019-12-02,39.06867218017578
2019-12-03,38.43592071533203
2019-12-04,38.28200912475586
2019-12-05,38.00838851928711
2019-12-06,38.76940155029297
2019-12-09,38.82070541381836
2019-12-10,37.64070129394531
2019-12-11,38.10244369506836
2019-12-12,38.82070541381836
2019-12-13,38.59838104248047
2019-12-16,40.08622360229492
2019-12-17,40.12042236328125
2019-12-18,39.786949157714844
2019-12-19,39.6586799621582
2019-12-20,41.28333282470703
2019-12-23,40.83015060424805
2019-12-24,40.992610931396484
2019-12-26,41.437252044677734
2019-12-27,40.65913772583008
2019-12-30,40.49666976928711
2019-12-31,40.821590423583984
2020-01-02,39.6757926940918
2020-01-03,39.40217971801758
2020-01-06,39.3337516784668
2020-01-07,38.97462844848633
2020-01-08,39.15419387817383
2020-01-09,38.966068267822266
2020-01-10,38.28200912475586
2020-01-13,38.76940155029297
2020-01-14,38.837806701660156
2020-01-15,39.034481048583984
2020-01-16,39.23969650268555
2020-01-17,39.45346450805664
2020-01-21,37.837371826171875
2020-01-22,36.520538330078125
2020-01-23,36.340965270996094
2020-01-24,34.99848937988281
2020-01-27,33.70731735229492
2020-01-28,34.160518646240234
2020-01-29,34.434139251708984
2020-01-30,34.78472137451172
2020-01-31,34.44268798828125
2020-02-03,33.98948287963867
2020-02-04,35.11820983886719
2020-02-05,36.520538330078125
2020-02-06,36.127197265625
2020-02-07,36.05879592895508
2020-02-10,35.63124465942383
2020-02-11,36.05879592895508
2020-02-12,35.57994079589844
2020-02-13,33.88320541381836
2020-02-14,32.98745346069336
2020-02-18,32.86688232421875
2020-02-19,33.91765213012695
2020-02-20,34.003787994384766
2020-02-21,33.89181137084961
2020-02-24,33.44394302368164
2020-02-25,32.41900634765625
2020-02-26,31.919464111328125
2020-02-27,31.11845588684082
2020-02-28,31.747201919555664
2020-03-02,32.918556213378906
2020-03-03,32.84965133666992
2020-03-04,33.37503433227539
2020-03-05,32.720458984375
2020-03-06,31.729978561401367
2020-03-09,26.846446990966797
2020-03-10,26.467485427856445
2020-03-11,24.408998489379883
2020-03-12,21.032733917236328
2020-03-13,23.84054183959961
2020-03-16,20.67099380493164
2020-03-17,20.800188064575195
2020-03-18,18.207700729370117
2020-03-19,19.792478561401367
2020-03-20,19.163738250732422
2020-03-23,18.982864379882812
2020-03-24,22.066287994384766
2020-03-25,23.272090911865234
2020-03-26,24.33148193359375
2020-03-27,22.005990982055664
2020-03-30,22.927574157714844
2020-03-31,23.427127838134766
2020-04-01,22.264379501342773
2020-04-02,22.135189056396484
2020-04-03,22.19547462463379
2020-04-06,23.68551254272461
2020-04-07,24.94300079345703
2020-04-08,25.700931549072266
2020-04-09,26.708648681640625
2020-04-13,25.761232376098633
2020-04-14,25.881803512573242
2020-04-15,24.219512939453125
2020-04-16,23.185964584350586
2020-04-17,24.365930557250977
2020-04-20,23.72857666015625
2020-04-21,23.134288787841797
2020-04-22,23.521867752075195
2020-04-23,23.98696517944336
2020-04-24,24.11615753173828
2020-04-27,24.434831619262695
2020-04-28,24.150611877441406
2020-04-29,24.986059188842773
2020-04-30,23.68551254272461
2020-05-01,22.91896629333496
2020-05-04,22.634735107421875
2020-05-05,23.521867752075195
2020-05-06,22.62612533569336
2020-05-07,23.71996307373047
2020-05-08,25.00328826904297
2020-05-11,23.651060104370117
2020-05-12,22.471092224121094
2020-05-13,21.179155349731445
2020-05-14,21.47561264038086
2020-05-15,21.641271591186523
