Date,GOOG
2015-09-23,30.864601135253906
2015-09-24,31.03520393371582
2015-09-25,30.34933090209961
2015-09-28,29.502288818359375
2015-09-29,29.506256103515625
2015-09-30,30.173276901245117
2015-10-01,30.31561279296875
2015-10-02,31.090251922607422
2015-10-05,31.81232261657715
2015-10-06,32.00920867919922
2015-10-07,31.856460571289062
2015-10-08,31.697763442993164
2015-10-09,31.9184513092041
2015-10-12,32.07019805908203
2015-10-13,32.34941482543945
2015-10-14,32.29287338256836
2015-10-15,32.817569732666016
2015-10-16,32.84038543701172
2015-10-19,33.03379440307617
2015-10-20,32.24923324584961
2015-10-21,31.868858337402344
2015-10-22,32.32412338256836
2015-10-23,34.814178466796875
2015-10-26,35.34879684448242
2015-10-27,35.13602828979492
2015-10-28,35.357215881347656
2015-10-29,35.554100036621094
2015-10-30,35.251094818115234
2015-11-02,35.761898040771484
2015-11-03,35.81397247314453
2015-11-04,36.10904312133789
2015-11-05,36.264766693115234
2015-11-06,36.389244079589844
2015-11-09,35.9493522644043
2015-11-10,36.11946487426758
2015-11-11,36.4705810546875
2015-11-12,36.26377868652344
2015-11-13,35.558067321777344
2015-11-16,36.15120315551758
2015-11-17,35.969688415527344
2015-11-18,36.69871139526367
2015-11-19,36.61984634399414
2015-11-20,37.521949768066406
2015-11-23,37.49119567871094
2015-11-24,37.109336853027344
2015-11-25,37.10289001464844
2015-11-27,37.2075309753418
2015-11-30,36.827640533447266
2015-12-01,38.039695739746094
2015-12-02,37.80859375
2015-12-03,37.32060241699219
2015-12-04,38.028289794921875
2015-12-07,37.851741790771484
2015-12-08,37.808101654052734
2015-12-09,37.274478912353516
2015-12-10,37.16785430908203
2015-12-11,36.64266586303711
2015-12-14,37.08403778076172
2015-12-15,36.867313385009766
2015-12-16,37.59584045410156
2015-12-17,37.16636657714844
2015-12-18,36.66448974609375
2015-12-21,37.08403778076172
2015-12-22,37.19463348388672
2015-12-23,37.21001052856445
2015-12-24,37.11528396606445
2015-12-28,37.815040588378906
2015-12-29,38.5138053894043
2015-12-30,38.236083984375
2015-12-31,37.6350212097168
2016-01-04,36.789955139160156
2016-01-05,36.826663970947266
2016-01-06,36.878231048583984
2016-01-07,36.02375030517578
2016-01-08,35.43259811401367
2016-01-11,35.50996398925781
2016-01-12,36.007877349853516
2016-01-13,34.74276351928711
2016-01-14,35.44499588012695
2016-01-15,34.439754486083984
2016-01-19,34.80376434326172
2016-01-20,34.63812255859375
2016-01-21,35.04180908203125
2016-01-22,35.96721649169922
2016-01-25,35.293739318847656
2016-01-26,35.361690521240234
2016-01-27,34.71449279785156
2016-01-28,36.250389099121094
2016-01-29,36.845001220703125
2016-02-01,37.2938232421875
2016-02-02,37.921165466308594
2016-02-03,36.051517486572266
2016-02-04,35.11222839355469
2016-02-05,33.900177001953125
2016-02-08,33.85901641845703
2016-02-09,33.629398345947266
2016-02-10,33.927459716796875
2016-02-11,33.87737274169922
2016-02-12,33.84215545654297
2016-02-16,34.268653869628906
2016-02-17,35.13157653808594
2016-02-18,34.58357238769531
2016-02-19,34.76012420654297
2016-02-22,35.035362243652344
2016-02-23,34.509178161621094
2016-02-24,34.693172454833984
2016-02-25,35.00014877319336
2016-02-26,34.9664306640625
2016-02-29,34.60439682006836
2016-03-01,35.647830963134766
2016-03-02,35.64981460571289
2016-03-03,35.3309326171875
2016-03-04,35.25505828857422
2016-03-07,34.47496032714844
2016-03-08,34.415950775146484
2016-03-09,34.974857330322266
2016-03-10,35.35076904296875
2016-03-11,36.045066833496094
2016-03-14,36.22708511352539
2016-03-15,36.119956970214844
2016-03-16,36.504798889160156
2016-03-17,36.58861541748047
2016-03-18,36.579681396484375
2016-03-21,36.8023567199707
2016-03-22,36.735904693603516
2016-03-23,36.60248947143555
2016-03-24,36.46561813354492
2016-03-28,36.37784194946289
2016-03-29,36.93526077270508
2016-03-30,37.22092056274414
2016-03-31,36.94418716430664
2016-04-01,37.19017028808594
2016-04-04,36.9610481262207
2016-04-05,36.589599609375
2016-04-06,36.98088455200195
2016-04-07,36.712589263916016
2016-04-08,36.656551361083984
2016-04-11,36.50529861450195
2016-04-12,36.85194778442383
2016-04-13,37.27993392944336
2016-04-14,37.35333251953125
2016-04-15,37.640968322753906
2016-04-18,38.01837921142578
2016-04-19,37.38953399658203
2016-04-20,37.327049255371094
2016-04-21,37.647911071777344
2016-04-22,35.645851135253906
2016-04-25,35.863067626953125
2016-04-26,35.118675231933594
2016-04-27,35.004615783691406
2016-04-28,34.26964569091797
2016-04-29,34.36833572387695
2016-05-02,34.626220703125
2016-05-03,34.33610534667969
2016-05-04,34.50174331665039
2016-05-05,34.78590774536133
2016-05-06,35.26646041870117
2016-05-09,35.35474395751953
2016-05-10,35.86455535888672
2016-05-11,35.473262786865234
2016-05-12,35.37507247924805
2016-05-13,35.25208282470703
2016-05-16,35.532779693603516
2016-05-17,35.02396011352539
2016-05-18,35.04379653930664
2016-05-19,34.73086166381836
2016-05-20,35.19803237915039
2016-05-23,34.925262451171875
2016-05-24,35.7113151550293
2016-05-25,35.96820068359375
2016-05-26,35.911170959472656
2016-05-27,36.334693908691406
2016-05-31,36.486446380615234
2016-06-01,36.40858459472656
2016-06-02,36.22261428833008
2016-06-03,35.82289505004883
2016-06-06,35.5357551574707
2016-06-07,35.54071044921875
2016-06-08,36.11748123168945
2016-06-09,36.132354736328125
2016-06-10,35.677589416503906
2016-06-13,35.625518798828125
2016-06-14,35.62105178833008
2016-06-15,35.65328598022461
2016-06-16,35.22877502441406
2016-06-17,34.304359436035156
2016-06-20,34.40305709838867
2016-06-21,34.51364517211914
2016-06-22,34.589027404785156
2016-06-23,34.8077278137207
2016-06-24,33.486087799072266
2016-06-27,33.14091110229492
2016-06-28,33.72511672973633
2016-06-29,33.92695999145508
2016-06-30,34.323204040527344
2016-07-01,34.675811767578125
2016-07-05,34.46455001831055
2016-07-06,34.60439682006836
2016-07-07,34.48488235473633
2016-07-08,34.99420166015625
2016-07-11,35.463348388671875
2016-07-12,35.738590240478516
2016-07-13,35.55707550048828
2016-07-14,35.75395965576172
2016-07-15,35.69940948486328
2016-07-18,36.39023971557617
2016-07-19,36.547943115234375
2016-07-20,36.757720947265625
2016-07-21,36.630760192871094
2016-07-22,36.834590911865234
2016-07-25,36.68729782104492
2016-07-26,36.62034606933594
2016-07-27,36.7864875793457
2016-07-28,36.99179458618164
2016-07-29,38.12648010253906
2016-08-01,38.32931900024414
2016-08-02,38.239559173583984
2016-08-03,38.344200134277344
2016-08-04,38.26633834838867
2016-08-05,38.79252243041992
2016-08-08,38.76970291137695
2016-08-09,38.8936882019043
2016-08-10,38.914512634277344
2016-08-11,38.92294692993164
2016-08-12,38.842105865478516
2016-08-15,38.803428649902344
2016-08-16,38.540584564208984
2016-08-17,38.67795181274414
2016-08-18,38.558441162109375
2016-08-19,38.45528030395508
2016-08-22,38.29311752319336
2016-08-23,38.289649963378906
2016-08-24,38.168636322021484
2016-08-25,38.15723419189453
2016-08-26,38.16367721557617
2016-08-29,38.29311752319336
2016-08-30,38.141361236572266
2016-08-31,38.040191650390625
2016-09-01,38.1259880065918
2016-09-02,38.25889205932617
2016-09-06,38.6863899230957
2016-09-07,38.69977569580078
2016-09-08,38.45032501220703
2016-09-09,37.6737060546875
2016-09-12,38.13788986206055
2016-09-13,37.67518997192383
2016-09-14,37.814056396484375
2016-09-15,38.273780822753906
2016-09-16,38.130943298339844
2016-09-19,37.97323989868164
2016-09-20,38.25642013549805
2016-09-21,38.494964599609375
2016-09-22,39.03998947143555
2016-09-23,39.02460861206055
2016-09-26,38.39527130126953
2016-09-27,38.831695556640625
2016-09-28,38.75978088378906
2016-09-29,38.4349479675293
2016-09-30,38.54802322387695
2016-10-03,38.31344985961914
2016-10-04,38.505367279052734
2016-10-05,38.507362365722656
2016-10-06,38.526695251464844
2016-10-07,38.438419342041016
2016-10-10,38.97700119018555
2016-10-11,38.83467102050781
2016-10-12,38.986915588378906
2016-10-13,38.592655181884766
2016-10-14,38.60951614379883
2016-10-17,38.68043899536133
2016-10-18,39.439208984375
2016-10-19,39.74866485595703
2016-10-20,39.524009704589844
2016-10-21,39.64303207397461
2016-10-24,40.32443618774414
2016-10-25,40.054656982421875
2016-10-26,39.62815475463867
2016-10-27,39.44367218017578
2016-10-28,39.44466018676758
2016-10-31,38.90757751464844
2016-11-01,38.8614501953125
2016-11-02,38.12202453613281
2016-11-03,37.79619598388672
2016-11-04,37.79074478149414
2016-11-07,38.80738830566406
2016-11-08,39.203643798828125
2016-11-09,38.94575500488281
2016-11-10,37.8175163269043
2016-11-11,37.39399719238281
2016-11-14,36.50429916381836
2016-11-15,37.61567306518555
2016-11-16,37.9127311706543
2016-11-17,38.24748992919922
2016-11-18,37.717342376708984
2016-11-21,38.146812438964844
2016-11-22,38.1006965637207
2016-11-23,37.739654541015625
2016-11-25,37.77387619018555
2016-11-28,38.099212646484375
2016-11-29,38.228145599365234
2016-11-30,37.593360900878906
2016-12-01,37.09148025512695
2016-12-02,37.21942901611328
2016-12-05,37.81553268432617
2016-12-06,37.64643096923828
2016-12-07,38.24551010131836
2016-12-08,38.50487518310547
2016-12-09,39.14313507080078
2016-12-12,39.142147064208984
2016-12-13,39.480865478515625
2016-12-14,39.528968811035156
2016-12-15,39.56765365600586
2016-12-16,39.21802520751953
2016-12-19,39.38663864135742
2016-12-20,39.49673843383789
2016-12-21,39.40449142456055
2016-12-22,39.2408332824707
2016-12-23,39.17387771606445
2016-12-27,39.25521469116211
2016-12-28,38.93286895751953
2016-12-29,38.82078552246094
2016-12-30,38.27674865722656
2017-01-03,38.986915588378906
2017-01-04,39.02460861206055
2017-01-05,39.377708435058594
2017-01-06,39.979270935058594
2017-01-09,40.00407028198242
2017-01-10,39.911827087402344
2017-01-11,40.06655502319336
2017-01-12,39.98968505859375
2017-01-13,40.06507110595703
2017-01-17,39.90290069580078
2017-01-18,39.97530746459961
2017-01-19,39.78213882446289
2017-01-20,39.9232292175293
2017-01-23,40.63190841674805
2017-01-24,40.85805892944336
2017-01-25,41.44325256347656
2017-01-26,41.2686882019043
2017-01-27,40.830284118652344
2017-01-30,39.789329528808594
2017-01-31,39.515079498291016
2017-02-01,39.460784912109375
2017-02-02,39.601375579833984
2017-02-03,39.7481689453125
2017-02-06,39.7407341003418
2017-02-07,40.019935607910156
2017-02-08,40.08985900878906
2017-02-09,40.14838790893555
2017-02-10,40.352210998535156
2017-02-13,40.62844467163086
2017-02-14,40.68844985961914
2017-02-15,40.61555099487305
2017-02-16,40.872440338134766
2017-02-17,41.066349029541016
2017-02-21,41.244384765625
2017-02-22,41.19974899291992
2017-02-23,41.22801971435547
2017-02-24,41.09461975097656
2017-02-27,41.1263542175293
2017-02-28,40.82532501220703
2017-03-01,41.421932220458984
2017-03-02,41.19330596923828
2017-03-03,41.11643981933594
2017-03-06,41.05196762084961
2017-03-07,41.25678634643555
2017-03-08,41.42837905883789
2017-03-09,41.592529296875
2017-03-10,41.81916427612305
2017-03-13,41.9327392578125
2017-03-14,41.93669509887695
2017-03-15,42.01506423950195
2017-03-16,42.093414306640625
2017-03-17,42.25905990600586
2017-03-20,42.07456970214844
2017-03-21,41.184871673583984
2017-03-22,41.14173126220703
2017-03-23,40.546119689941406
2017-03-24,40.38990020751953
2017-03-27,40.64183044433594
2017-03-28,40.711761474609375
2017-03-29,41.23198699951172
2017-03-30,41.2364501953125
2017-03-31,41.14023971557617
2017-04-03,41.586082458496094
2017-04-04,41.38869857788086
2017-04-05,41.23198699951172
2017-04-06,41.05693054199219
2017-04-07,40.89773178100586
2017-04-10,40.90070343017578
2017-04-11,40.83226776123047
2017-04-12,40.88037109375
2017-04-13,40.84268569946289
2017-04-17,41.517642974853516
2017-04-18,41.50028610229492
2017-04-19,41.569217681884766
2017-04-20,41.73982238769531
2017-04-21,41.816192626953125
2017-04-24,42.78672409057617
2017-04-25,43.25984573364258
2017-04-26,43.231571197509766
2017-04-27,43.35654830932617
2017-04-28,44.929141998291016
2017-05-01,45.2569465637207
2017-05-02,45.44886779785156
2017-05-03,45.97455596923828
2017-05-04,46.203670501708984
2017-05-05,45.9790153503418
2017-05-08,46.3345947265625
2017-05-09,46.22896194458008
2017-05-10,46.06084442138672
2017-05-11,46.15109634399414
2017-05-12,46.2314453125
2017-05-15,46.47246170043945
2017-05-16,46.766048431396484
2017-05-17,45.606571197509766
2017-05-18,46.13325500488281
2017-05-19,46.32021713256836
2017-05-22,46.70951461791992
2017-05-23,47.05467987060547
2017-05-24,47.35918426513672
2017-05-25,48.082252502441406
2017-05-26,48.17796325683594
2017-05-30,48.396671295166016
2017-05-31,47.85015106201172
2017-06-01,47.95380401611328
2017-06-02,48.382781982421875
2017-06-05,48.78349304199219
2017-06-06,48.43088912963867
2017-06-07,48.647605895996094
2017-06-08,48.77009963989258
2017-06-09,47.104774475097656
2017-06-12,46.7610969543457
2017-06-13,47.28181838989258
2017-06-14,47.1508903503418
2017-06-15,46.731842041015625
2017-06-16,46.606361389160156
2017-06-19,47.478702545166016
2017-06-20,47.14445114135742
2017-06-21,47.58185577392578
2017-06-22,47.464813232421875
2017-06-23,47.8863525390625
2017-06-26,47.22577667236328
2017-06-27,45.98893356323242
2017-06-28,46.64158248901367
2017-06-29,45.51582336425781
2017-06-30,45.066505432128906
2017-07-03,44.569091796875
2017-07-05,45.214298248291016
2017-07-06,44.96533203125
2017-07-07,45.55549240112305
2017-07-10,46.06182861328125
2017-07-11,46.12581253051758
2017-07-12,46.80721664428711
2017-07-13,46.97236251831055
2017-07-14,47.41026306152344
2017-07-17,47.28281021118164
2017-07-18,47.87693786621094
2017-07-19,48.149200439453125
2017-07-20,48.013309478759766
2017-07-21,48.24987030029297
2017-07-24,48.61784362792969
2017-07-25,47.14791488647461
2017-07-26,47.004093170166016
2017-07-27,46.324180603027344
2017-07-28,46.69314956665039
2017-07-31,46.146148681640625
2017-08-01,46.162513732910156
2017-08-02,46.14068603515625
2017-08-03,45.806434631347656
2017-08-04,46.02017593383789
2017-08-07,46.08960723876953
2017-08-08,45.962154388427734
2017-08-09,45.76923751831055
2017-08-10,44.992618560791016
2017-08-11,45.34720230102539
2017-08-14,45.75783157348633
2017-08-15,45.73551559448242
2017-08-16,45.9705810546875
2017-08-17,45.17809295654297
2017-08-18,45.162715911865234
2017-08-21,44.96384811401367
2017-08-22,45.858009338378906
2017-08-23,45.972564697265625
2017-08-24,45.688899993896484
2017-08-25,45.42159652709961
2017-08-28,45.31843948364258
2017-08-29,45.68939208984375
2017-08-30,46.10001754760742
2017-08-31,46.584049224853516
2017-09-01,46.485355377197266
2017-09-05,46.04447555541992
2017-09-06,46.01273727416992
2017-09-07,46.41642761230469
2017-09-08,45.947776794433594
2017-09-11,46.07572555541992
2017-09-12,46.2239990234375
2017-09-13,46.373775482177734
2017-09-14,45.87883758544922
2017-09-15,45.63979721069336
2017-09-18,45.37745666503906
2017-09-19,45.71517562866211
2017-09-20,46.19970703125
2017-09-21,46.242855072021484
2017-09-22,46.04844665527344
2017-09-25,45.673526763916016
2017-09-26,45.86643600463867
2017-09-27,46.83994674682617
2017-09-28,47.08840560913086
2017-09-29,47.56499481201172
2017-10-02,47.275367736816406
2017-10-03,47.499534606933594
2017-10-04,47.1965217590332
2017-10-05,48.10307312011719
2017-10-06,48.54594421386719
2017-10-09,48.45220947265625
2017-10-10,48.2339973449707
2017-10-11,49.059722900390625
2017-10-12,48.98929977416992
2017-10-13,49.08104705810547
2017-10-16,49.196102142333984
2017-10-17,49.20503234863281
2017-10-18,49.23626708984375
2017-10-19,48.82167434692383
2017-10-20,49.00764846801758
2017-10-23,48.028194427490234
2017-10-24,48.13184356689453
2017-10-25,48.270198822021484
2017-10-26,48.23202133178711
2017-10-27,50.54850387573242
2017-10-30,50.44137954711914
2017-10-31,50.41807174682617
2017-11-01,50.857460021972656
2017-11-02,50.86143112182617
2017-11-03,51.2036247253418
2017-11-06,50.877296447753906
2017-11-07,51.24577713012695
2017-11-08,51.569122314453125
2017-11-09,51.14311599731445
2017-11-10,50.98491287231445
2017-11-13,50.8698616027832
2017-11-14,50.882259368896484
2017-11-15,50.62983703613281
2017-11-16,51.204620361328125
2017-11-17,50.539573669433594
2017-11-20,50.50436019897461
2017-11-21,51.30330276489258
2017-11-22,51.376197814941406
2017-11-24,51.60680389404297
2017-11-27,52.281272888183594
2017-11-28,51.94404220581055
2017-11-29,50.667022705078125
2017-11-30,50.654624938964844
2017-12-01,50.09720230102539
2017-12-04,49.52737808227539
2017-12-05,49.84824752807617
2017-12-06,50.50436019897461
2017-12-07,51.12675476074219
2017-12-08,51.43026351928711
2017-12-11,51.63111114501953
2017-12-12,51.600364685058594
2017-12-13,51.60680389404297
2017-12-14,52.030338287353516
2017-12-15,52.77620315551758
2017-12-18,53.41843795776367
2017-12-19,53.09806823730469
2017-12-20,52.813899993896484
2017-12-21,52.748443603515625
2017-12-22,52.574371337890625
2017-12-26,52.40674591064453
2017-12-27,52.04124069213867
2017-12-28,51.980247497558594
2017-12-29,51.893951416015625
2018-01-02,52.816375732421875
2018-01-03,53.683265686035156
2018-01-04,53.87767028808594
2018-01-05,54.6627197265625
2018-01-08,54.89630126953125
2018-01-09,54.86258316040039
2018-01-10,54.68156814575195
2018-01-11,54.82588195800781
2018-01-12,55.656070709228516
2018-01-16,55.63127136230469
2018-01-17,56.13811111450195
2018-01-18,56.02949905395508
2018-01-19,56.412357330322266
2018-01-22,57.31990432739258
2018-01-23,58.02214431762695
2018-01-24,57.737979888916016
2018-01-25,58.04197692871094
2018-01-26,58.31325149536133
2018-01-29,58.30035400390625
2018-01-30,57.710697174072266
2018-01-31,58.020660400390625
2018-02-01,57.90956115722656
2018-02-02,55.14228439331055
2018-02-05,52.360130310058594
2018-02-06,53.59002685546875
2018-02-07,52.00206756591797
2018-02-08,49.6682243347168
2018-02-09,51.466461181640625
2018-02-12,52.168701171875
2018-02-13,52.176631927490234
2018-02-14,53.049468994140625
2018-02-15,54.03239440917969
2018-02-16,54.294246673583984
2018-02-20,54.674129486083984
2018-02-21,55.11451721191406
2018-02-22,54.88093185424805
2018-02-23,55.8807258605957
2018-02-26,56.72182083129883
2018-02-27,55.45918273925781
2018-02-28,54.786705017089844
2018-03-01,53.0405387878418
2018-03-02,53.5067138671875
2018-03-05,54.102325439453125
2018-03-06,54.30713653564453
2018-03-07,55.03020477294922
2018-03-08,55.84153747558594
2018-03-09,57.52968215942383
2018-03-12,57.7508659362793
2018-03-13,56.44508743286133
2018-03-14,57.00647735595703
2018-03-15,57.01093673706055
2018-03-16,56.32408142089844
2018-03-19,54.54320526123047
2018-03-20,54.438568115234375
2018-03-21,54.09983825683594
2018-03-22,52.02686309814453
2018-03-23,50.662567138671875
2018-03-26,52.2316780090332
2018-03-27,49.84577178955078
2018-03-28,49.81898880004883
2018-03-29,51.169403076171875
2018-04-02,49.91371536254883
2018-04-03,50.25789260864258
2018-04-04,50.83960723876953
2018-04-05,50.97201919555664
2018-04-06,49.941978454589844
2018-04-09,50.35905838012695
2018-04-10,51.161964416503906
2018-04-11,50.583213806152344
2018-04-12,51.205108642578125
2018-04-13,51.04441833496094
2018-04-16,51.47637939453125
2018-04-17,53.270652770996094
2018-04-18,53.16749954223633
2018-04-19,53.94213104248047
2018-04-20,53.21113967895508
2018-04-23,52.93788528442383
2018-04-24,50.583709716796875
2018-04-25,50.64321517944336
2018-04-26,51.57854461669922
2018-04-27,51.08311080932617
2018-04-30,50.452293395996094
2018-05-01,51.44315719604492
2018-05-02,50.801918029785156
2018-05-03,50.76919174194336
2018-05-04,51.98371505737305
2018-05-07,52.31004333496094
2018-05-08,52.26639938354492
2018-05-09,53.697147369384766
2018-05-10,54.43162155151367
2018-05-11,54.46583557128906
2018-05-14,54.562049865722656
2018-05-15,53.5220832824707
2018-05-16,53.64805221557617
2018-05-17,53.490352630615234
2018-05-18,52.883827209472656
2018-05-21,53.53944778442383
2018-05-22,53.05095291137695
2018-05-23,53.54489517211914
2018-05-24,53.522586822509766
2018-05-25,53.34503936767578
2018-05-29,52.584293365478516
2018-05-30,52.955238342285156
2018-05-31,53.807743072509766
2018-06-01,55.51919174194336
2018-06-04,56.500633239746094
2018-06-05,56.51898193359375
2018-06-06,56.38111877441406
2018-06-07,55.735416412353516
2018-06-08,55.58713150024414
2018-06-11,56.039424896240234
2018-06-12,56.50212097167969
2018-06-13,56.2774658203125
2018-06-14,57.13690948486328
2018-06-15,57.14385223388672
2018-06-18,58.19522476196289
2018-06-19,57.92741775512695
2018-06-20,58.01569366455078
2018-06-21,57.41165542602539
2018-06-22,57.30353927612305
2018-06-25,55.78253173828125
2018-06-26,55.467613220214844
2018-06-27,54.74951171875
2018-06-28,55.25733947753906
2018-06-29,55.32826232910156
2018-07-02,55.91394805908203
2018-07-03,54.69545364379883
2018-07-05,55.7557487487793
2018-07-06,56.54427719116211
2018-07-09,57.23262023925781
2018-07-10,57.17261505126953
2018-07-11,57.22518539428711
2018-07-12,58.692138671875
2018-07-13,58.95697021484375
2018-07-16,58.71098709106445
2018-07-17,59.451908111572266
2018-07-18,59.30709457397461
2018-07-19,58.86472702026367
2018-07-20,58.763057708740234
2018-07-23,59.784175872802734
2018-07-24,61.895835876464844
2018-07-25,62.67047882080078
2018-07-26,62.90009307861328
2018-07-27,61.420738220214844
2018-07-30,60.490379333496094
2018-07-31,60.36738967895508
2018-08-01,60.50376510620117
2018-08-02,60.80826950073242
2018-08-03,60.687259674072266
2018-08-06,60.73982620239258
2018-08-07,61.60523223876953
2018-08-08,61.773345947265625
2018-08-09,61.9464225769043
2018-08-10,61.37660217285156
2018-08-13,61.24766159057617
2018-08-14,61.599273681640625
2018-08-15,60.22456359863281
2018-08-16,59.833274841308594
2018-08-17,59.559024810791016
2018-08-20,59.896751403808594
2018-08-21,59.591758728027344
2018-08-22,59.87492752075195
2018-08-23,59.77822494506836
2018-08-24,60.53550720214844
2018-08-27,61.58538818359375
2018-08-28,61.056236267089844
2018-08-29,61.956336975097656
2018-08-30,61.45148849487305
2018-08-31,60.41351318359375
2018-09-04,59.36263656616211
2018-09-05,58.840919494628906
2018-09-06,58.09504318237305
2018-09-07,57.76723098754883
2018-09-10,57.757808685302734
2018-09-11,58.38863754272461
2018-09-12,57.66755294799805
2018-09-13,58.287960052490234
2018-09-14,58.14909744262695
2018-09-17,57.33180618286133
2018-09-18,57.58820343017578
2018-09-19,58.07769012451172
2018-09-20,58.860260009765625
2018-09-21,57.8297233581543
2018-09-24,58.19076156616211
2018-09-25,58.750160217285156
2018-09-26,58.543861389160156
2018-09-27,59.2455940246582
2018-09-28,59.18757247924805
2018-10-01,59.27882766723633
2018-10-02,59.516868591308594
2018-10-03,59.65770721435547
2018-10-04,57.933868408203125
2018-10-05,57.396278381347656
2018-10-08,56.98069381713867
2018-10-09,56.47732925415039
2018-10-10,53.62077713012695
2018-10-11,53.52655029296875
2018-10-12,55.05202865600586
2018-10-15,54.16777801513672
2018-10-16,55.60746765136719
2018-10-17,55.33024215698242
2018-10-18,53.955528259277344
2018-10-19,54.37657165527344
2018-10-22,54.609657287597656
2018-10-23,54.735130310058594
2018-10-24,52.107696533203125
2018-10-25,54.332435607910156
2018-10-26,53.137245178222656
2018-10-29,50.58867263793945
2018-10-30,51.388607025146484
2018-10-31,53.400089263916016
2018-11-01,53.06434631347656
2018-11-02,52.45881271362305
2018-11-05,51.58102035522461
2018-11-06,52.36062240600586
2018-11-07,54.22431945800781
2018-11-08,53.67929458618164
2018-11-09,52.8734130859375
2018-11-12,51.50861358642578
2018-11-13,51.38066864013672
2018-11-14,51.7580680847168
2018-11-15,52.801998138427734
2018-11-16,52.64230728149414
2018-11-19,50.58470153808594
2018-11-20,50.87035369873047
2018-11-21,51.45803451538086
2018-11-23,50.77711868286133
2018-11-26,52.00404739379883
2018-11-27,51.795265197753906
2018-11-28,53.869239807128906
2018-11-29,53.971893310546875
2018-11-30,54.27589797973633
2018-12-03,54.871009826660156
2018-12-04,52.113155364990234
2018-12-06,53.001365661621094
2018-12-07,51.40694808959961
2018-12-10,51.55424880981445
2018-12-11,52.159278869628906
2018-12-12,52.75091552734375
2018-12-13,52.66263961791992
2018-12-14,51.68070602416992
2018-12-17,50.41261291503906
2018-12-18,51.016658782958984
2018-12-19,50.733978271484375
2018-12-20,50.059513092041016
2018-12-21,48.57817840576172
2018-12-24,48.41353225708008
2018-12-26,51.549774169921875
2018-12-27,51.76898193359375
2018-12-28,51.4317512512207
2018-12-31,51.35884094238281
2019-01-02,51.866676330566406
2019-01-03,50.38930130004883
2019-01-04,53.099552154541016
2019-01-07,52.984500885009766
2019-01-08,53.375789642333984
2019-01-09,53.295448303222656
2019-01-10,53.08070373535156
2019-01-11,52.42906188964844
2019-01-14,51.80915451049805
2019-01-15,53.41893005371094
2019-01-16,53.608375549316406
2019-01-17,54.05124282836914
2019-01-18,54.46583557128906
2019-01-22,53.09013748168945
2019-01-23,53.340579986572266
2019-01-24,53.25775909423828
2019-01-25,54.10530090332031
2019-01-28,53.06831359863281
2019-01-29,52.599159240722656
2019-01-30,54.00958251953125
2019-01-31,55.36396789550781
2019-02-01,55.08525085449219
2019-02-04,56.17877960205078
2019-02-05,56.83290100097656
2019-02-06,55.30743408203125
2019-02-07,54.48815155029297
2019-02-08,54.30713653564453
2019-02-11,54.30466079711914
2019-02-12,55.61193084716797
2019-02-13,55.55192184448242
2019-02-14,55.62680435180664
2019-02-15,55.22907257080078
2019-02-19,55.47256851196289
2019-02-20,55.236507415771484
2019-02-21,54.401859283447266
2019-02-22,55.066410064697266
2019-02-25,55.018306732177734
2019-02-26,55.302467346191406
2019-02-27,55.34809494018555
2019-02-28,55.540016174316406
2019-03-01,56.584938049316406
2019-03-04,56.922672271728516
2019-03-05,57.62836837768555
2019-03-06,57.42157745361328
2019-03-07,56.69949722290039
2019-03-08,56.650901794433594
2019-03-11,58.30928421020508
2019-03-12,59.17418670654297
2019-03-13,59.18014144897461
2019-03-14,58.794795989990234
2019-03-15,58.74074172973633
2019-03-18,58.730831146240234
2019-03-19,59.454383850097656
2019-03-20,60.70015335083008
2019-03-21,61.07557678222656
2019-03-22,59.784175872802734
2019-03-25,59.16426086425781
2019-03-26,58.74867248535156
2019-03-27,58.17340087890625
2019-03-28,57.94874572753906
2019-03-29,58.18778610229492
2019-04-01,59.23518753051758
2019-04-02,59.53571701049805
2019-04-03,59.80500411987305
2019-04-04,60.255306243896484
2019-04-05,59.86600112915039
2019-04-08,59.70185089111328
2019-04-09,59.375030517578125
2019-04-10,59.6185417175293
2019-04-11,59.74052810668945
2019-04-12,60.397640228271484
2019-04-15,60.55782699584961
2019-04-16,60.85686111450195
2019-04-17,61.31362533569336
2019-04-18,61.31510925292969
2019-04-22,61.93352508544922
2019-04-23,62.71262741088867
2019-04-24,62.28861618041992
2019-04-25,62.6580810546875
2019-04-26,63.091026306152344
2019-04-29,63.85475158691406
2019-04-30,58.94010543823242
2019-05-01,57.92841339111328
2019-05-02,57.657135009765625
2019-05-03,58.78736114501953
2019-05-06,58.985233306884766
2019-05-07,58.226959228515625
2019-05-08,57.838653564453125
2019-05-09,57.645729064941406
2019-05-10,57.739463806152344
2019-05-13,56.14059066772461
2019-05-14,55.56581115722656
2019-05-15,57.736488342285156
2019-05-16,58.46897506713867
2019-05-17,57.64176559448242
2019-05-20,56.47881317138672
2019-05-21,57.01342010498047
2019-05-22,57.102195739746094
2019-05-23,56.57403564453125
2019-05-24,56.212005615234375
2019-05-28,56.2457275390625
2019-05-29,55.368431091308594
2019-05-30,55.442317962646484
2019-05-31,54.732147216796875
2019-06-03,51.38959503173828
2019-06-04,52.22374725341797
2019-06-05,51.68666076660156
2019-06-06,51.79179000854492
2019-06-07,52.86796188354492
