Date,TMUS
2018-05-30,54.16032028198242
2018-05-31,53.554588317871094
2018-06-01,54.67952346801758
2018-06-04,54.91988754272461
2018-06-05,54.958351135253906
2018-06-06,55.38140106201172
2018-06-07,55.592933654785156
2018-06-08,55.573699951171875
2018-06-11,55.756385803222656
2018-06-12,55.852535247802734
2018-06-13,56.419803619384766
2018-06-14,57.237060546875
2018-06-15,57.698577880859375
2018-06-18,58.03509521484375
2018-06-19,58.208160400390625
2018-06-20,58.015869140625
2018-06-21,57.68896484375
2018-06-22,58.44852828979492
2018-06-25,57.429359436035156
2018-06-26,57.400516510009766
2018-06-27,57.054378509521484
2018-06-28,57.55435562133789
2018-06-29,57.4485969543457
2018-07-02,57.6024284362793
2018-07-03,56.862091064453125
2018-07-05,57.746646881103516
2018-07-06,58.78504943847656
2018-07-09,58.97734451293945
2018-07-10,58.82350540161133
2018-07-11,57.862030029296875
2018-07-12,59.20810317993164
2018-07-13,59.304256439208984
2018-07-16,59.25617599487305
2018-07-17,58.85235595703125
2018-07-18,58.18893051147461
2018-07-19,57.12168502807617
2018-07-20,56.96784591674805
2018-07-23,56.11213302612305
2018-07-24,56.51595687866211
2018-07-25,56.56403350830078
2018-07-26,57.083229064941406
2018-07-27,57.31398391723633
2018-07-30,57.515892028808594
2018-07-31,57.68896484375
2018-08-01,57.07361602783203
2018-08-02,59.78498840332031
2018-08-03,59.179256439208984
2018-08-06,63.746307373046875
2018-08-07,62.813663482666016
2018-08-08,62.97711181640625
2018-08-09,62.467525482177734
2018-08-10,62.47715377807617
2018-08-13,63.169410705566406
2018-08-14,63.419395446777344
2018-08-15,62.89059066772461
2018-08-16,63.438636779785156
2018-08-17,63.3617057800293
2018-08-20,63.304012298583984
2018-08-21,63.9482307434082
2018-08-22,63.27517318725586
2018-08-23,62.69828414916992
2018-08-24,62.89059066772461
2018-08-27,63.265567779541016
2018-08-28,63.06365203857422
2018-08-29,63.438636779785156
2018-08-30,63.46747589111328
2018-08-31,63.49632263183594
2018-09-04,63.23671340942383
2018-09-05,63.17902755737305
2018-09-06,62.996337890625
2018-09-07,61.90987014770508
2018-09-10,63.0348014831543
2018-09-11,63.37133026123047
2018-09-12,65.30390167236328
2018-09-13,65.84233856201172
2018-09-14,65.6211929321289
2018-09-17,64.82316589355469
2018-09-18,65.8519515991211
2018-09-19,65.71734619140625
2018-09-20,66.46729278564453
2018-09-21,66.40959930419922
2018-09-24,66.26538848876953
2018-09-25,66.77496337890625
2018-09-26,66.14039611816406
2018-09-27,67.77490997314453
2018-09-28,67.47684478759766
2018-10-01,67.5441665649414
2018-10-02,67.03457641601562
2018-10-03,66.32307434082031
2018-10-04,66.29421997070312
2018-10-05,65.94808959960938
2018-10-08,66.16923522949219
2018-10-09,65.82310485839844
2018-10-10,64.06359100341797
2018-10-11,63.65977096557617
2018-10-12,65.7461929321289
2018-10-15,65.01547241210938
2018-10-16,66.28462982177734
2018-10-17,66.41921997070312
2018-10-18,66.12115478515625
2018-10-19,67.06343078613281
2018-10-22,66.83267211914062
2018-10-23,66.61151885986328
2018-10-24,63.17902755737305
2018-10-25,63.76552200317383
2018-10-26,62.60214614868164
2018-10-29,62.40983963012695
2018-10-30,61.45798110961914
2018-10-31,65.90963745117188
2018-11-01,66.2269287109375
2018-11-02,65.87118530273438
2018-11-05,66.23654174804688
2018-11-06,66.12115478515625
2018-11-07,67.63068389892578
2018-11-08,67.06343078613281
2018-11-09,66.03463745117188
2018-11-12,65.27505493164062
2018-11-13,65.77503967285156
2018-11-14,65.49620056152344
2018-11-15,65.45774841308594
2018-11-16,66.47691345214844
2018-11-19,65.38082885742188
2018-11-20,64.00589752197266
2018-11-21,64.20780944824219
2018-11-23,64.48664093017578
2018-11-26,64.89046478271484
2018-11-27,64.89046478271484
2018-11-28,66.26538848876953
2018-11-29,66.03463745117188
2018-11-30,65.8134765625
2018-12-03,65.18852996826172
2018-12-04,64.00589752197266
2018-12-06,64.70780181884766
2018-12-07,63.15979766845703
2018-12-10,63.198265075683594
2018-12-11,63.00596618652344
2018-12-12,63.55400466918945
2018-12-13,63.80398941040039
2018-12-14,63.12134552001953
2018-12-17,62.313690185546875
2018-12-18,62.284854888916016
2018-12-19,62.37138366699219
2018-12-20,61.78487014770508
2018-12-21,59.544620513916016
2018-12-24,58.45814514160156
2018-12-26,60.5830192565918
2018-12-27,60.23689270019531
2018-12-28,60.804168701171875
2018-12-31,61.159912109375
2019-01-02,62.746368408203125
2019-01-03,62.51559829711914
2019-01-04,64.89046478271484
2019-01-07,65.80388641357422
2019-01-08,65.15967559814453
2019-01-09,65.11161804199219
2019-01-10,65.34236145019531
2019-01-11,66.34230041503906
2019-01-14,65.2942886352539
2019-01-15,64.55394744873047
2019-01-16,64.12127685546875
2019-01-17,63.69822692871094
2019-01-18,64.3808822631836
2019-01-22,64.25588989257812
2019-01-23,65.18852996826172
2019-01-24,66.01541137695312
2019-01-25,65.84233856201172
2019-01-28,65.01547241210938
2019-01-29,65.16929626464844
2019-01-30,65.6884994506836
2019-01-31,66.93842315673828
2019-02-01,66.94804382324219
2019-02-04,66.73652648925781
2019-02-05,64.27510833740234
2019-02-06,64.36165618896484
2019-02-07,65.6500473022461
2019-02-08,65.7461929321289
2019-02-11,65.80388641357422
2019-02-12,66.91918182373047
2019-02-13,66.40959930419922
2019-02-14,67.78453826904297
2019-02-15,69.27483367919922
2019-02-19,69.72672271728516
2019-02-20,69.94786834716797
2019-02-21,70.58244323730469
2019-02-22,70.38053131103516
2019-02-25,70.23631286621094
2019-02-26,69.73634338378906
2019-02-27,69.3421401977539
2019-02-28,69.42865753173828
2019-03-01,69.55365753173828
2019-03-04,68.89022827148438
2019-03-05,68.65947723388672
2019-03-06,68.05374908447266
2019-03-07,68.57294464111328
2019-03-08,67.92874908447266
2019-03-11,68.7171630859375
2019-03-12,68.93829345703125
2019-03-13,69.46711730957031
2019-03-14,69.55365753173828
2019-03-15,70.63052368164062
2019-03-18,70.84204864501953
2019-03-19,69.79402923583984
2019-03-20,69.2844467163086
2019-03-21,69.47675323486328
2019-03-22,69.13059997558594
2019-03-25,69.52481079101562
2019-03-26,70.51512908935547
2019-03-27,69.45751953125
2019-03-28,66.48652648925781
2019-03-29,66.4384536743164
2019-04-01,67.27494049072266
2019-04-02,67.04418182373047
2019-04-03,66.34230041503906
2019-04-04,67.35186767578125
2019-04-05,67.64031219482422
2019-04-08,68.48641967773438
2019-04-09,68.66908264160156
2019-04-10,69.38058471679688
2019-04-11,70.18824005126953
2019-04-12,70.87088012695312
2019-04-15,70.94780731201172
2019-04-16,71.2458724975586
2019-04-17,69.66903686523438
2019-04-18,70.90934753417969
2019-04-22,70.88050079345703
2019-04-23,70.90934753417969
2019-04-24,70.50553131103516
2019-04-25,69.90940856933594
2019-04-26,70.11131286621094
2019-04-29,70.76512908935547
2019-04-30,70.17861938476562
2019-05-01,70.74590301513672
2019-05-02,70.77474975585938
2019-05-03,71.86121368408203
2019-05-06,71.5920181274414
2019-05-07,71.14971923828125
2019-05-08,69.83248901367188
2019-05-09,71.39009094238281
2019-05-10,72.33233642578125
2019-05-13,70.59205627441406
2019-05-14,70.76512908935547
2019-05-15,71.75544738769531
2019-05-16,72.4765625
2019-05-17,72.46694946289062
2019-05-20,75.27447509765625
2019-05-21,74.17838287353516
2019-05-22,73.40921020507812
2019-05-23,73.0822982788086
2019-05-24,74.29376983642578
2019-05-28,72.98616027832031
2019-05-29,73.19766998291016
2019-05-30,73.10152435302734
2019-05-31,70.61129760742188
2019-06-03,71.34200286865234
2019-06-04,72.77462005615234
2019-06-05,73.35150909423828
2019-06-06,73.02460479736328
2019-06-07,74.06299591064453
2019-06-10,73.71687316894531
2019-06-11,72.553466796875
2019-06-12,72.4765625
2019-06-13,71.5823745727539
2019-06-14,72.01504516601562
2019-06-17,72.37080383300781
2019-06-18,73.49574279785156
2019-06-19,75.26485443115234
2019-06-20,74.92835235595703
2019-06-21,72.78424072265625
2019-06-24,72.63041687011719
2019-06-25,71.70738220214844
2019-06-26,70.2266845703125
2019-06-27,70.46707153320312
2019-06-28,71.28431701660156
2019-07-01,71.29395294189453
2019-07-02,72.57270812988281
2019-07-03,72.89962005615234
2019-07-05,73.29383087158203
2019-07-08,72.7169418334961
2019-07-09,72.25543212890625
2019-07-10,75.60137176513672
2019-07-11,75.24563598632812
2019-07-12,76.38980865478516
2019-07-15,76.25519561767578
2019-07-16,75.99559020996094
2019-07-17,75.88983154296875
2019-07-18,74.96681213378906
2019-07-19,74.4476089477539
2019-07-22,74.66875457763672
2019-07-23,75.1302490234375
2019-07-24,77.5051040649414
2019-07-25,76.83208465576172
2019-07-26,81.00492095947266
2019-07-29,79.20693969726562
2019-07-30,78.16854095458984
2019-07-31,76.65902709960938
2019-08-01,76.25519561767578
2019-08-02,74.73604583740234
2019-08-05,73.25537109375
2019-08-06,74.30339050292969
2019-08-07,73.5342025756836
2019-08-08,74.89950561523438
2019-08-09,74.53414154052734
2019-08-12,73.97647857666016
2019-08-13,74.63029479980469
2019-08-14,73.96685791015625
2019-08-15,74.29376983642578
2019-08-16,74.7552719116211
2019-08-19,75.21678924560547
2019-08-20,74.68797302246094
2019-08-21,75.16871643066406
2019-08-22,74.79373931884766
2019-08-23,73.5342025756836
2019-08-26,75.05333709716797
2019-08-27,74.14954376220703
2019-08-28,74.09185028076172
2019-08-29,75.0052719116211
2019-08-30,75.04373168945312
2019-09-03,74.15916442871094
2019-09-04,74.62068176269531
2019-09-05,74.83220672607422
2019-09-06,76.10135650634766
2019-09-09,76.08211517333984
2019-09-10,75.36102294921875
2019-09-11,76.66861724853516
2019-09-12,76.62055969238281
2019-09-13,76.34173583984375
2019-09-16,76.49555206298828
2019-09-17,77.12052917480469
2019-09-18,77.03398132324219
2019-09-19,77.88009643554688
2019-09-20,77.48588562011719
2019-09-23,76.88015747070312
2019-09-24,76.30326080322266
2019-09-25,76.7359390258789
2019-09-26,75.95712280273438
2019-09-27,74.5726089477539
2019-09-30,75.73599243164062
2019-10-01,75.18794250488281
2019-10-02,73.4668960571289
2019-10-03,74.06299591064453
2019-10-04,74.98603820800781
2019-10-07,75.45716857910156
2019-10-08,74.62068176269531
2019-10-09,74.79373931884766
2019-10-10,75.28409576416016
2019-10-11,76.46671295166016
2019-10-14,75.60137176513672
2019-10-15,76.66861724853516
2019-10-16,76.92823791503906
2019-10-17,77.92816925048828
2019-10-18,78.45697784423828
2019-10-21,78.9281005859375
2019-10-22,78.5242919921875
2019-10-23,78.22622680664062
2019-10-24,78.34160614013672
2019-10-25,78.47622680664062
2019-10-28,79.21654510498047
2019-10-29,78.62043762207031
2019-10-30,80.06265258789062
2019-10-31,79.47615814208984
2019-11-01,79.2934799194336
2019-11-04,77.80317687988281
2019-11-05,78.33199310302734
2019-11-06,78.70697021484375
2019-11-07,78.70697021484375
2019-11-08,77.8224105834961
2019-11-11,76.5532455444336
2019-11-12,74.4476089477539
2019-11-13,74.96681213378906
2019-11-14,73.88032531738281
2019-11-15,75.06294250488281
2019-11-18,75.1783218383789
2019-11-19,74.18800354003906
2019-11-20,74.64952087402344
2019-11-21,74.70719909667969
2019-11-22,75.56293487548828
2019-11-25,74.99565887451172
2019-11-26,75.42832946777344
2019-11-27,75.93791961669922
2019-11-29,75.52446746826172
2019-12-02,74.64952087402344
2019-12-03,75.0052719116211
2019-12-04,75.32254791259766
2019-12-05,73.97647857666016
2019-12-06,74.74565124511719
2019-12-09,72.94770812988281
2019-12-10,72.13042449951172
2019-12-11,71.74583435058594
2019-12-12,72.00543212890625
2019-12-13,72.56309509277344
2019-12-16,72.56309509277344
2019-12-17,72.58233642578125
2019-12-18,73.37073516845703
2019-12-19,74.24569702148438
2019-12-20,74.41876220703125
2019-12-23,73.99569702148438
2019-12-24,74.34184265136719
2019-12-26,74.41876220703125
2019-12-27,74.2649154663086
2019-12-30,75.07257080078125
2019-12-31,75.39948272705078
2020-01-02,75.56293487548828
2020-01-03,75.15911865234375
2020-01-06,75.5917739868164
2020-01-07,75.88021087646484
2020-01-08,76.36095428466797
2020-01-09,76.7359390258789
2020-01-10,75.95712280273438
2020-01-13,76.34173583984375
2020-01-14,76.726318359375
2020-01-15,77.17821502685547
2020-01-16,78.30315399169922
2020-01-17,78.98580932617188
2020-01-21,78.87042999267578
2020-01-22,79.31270599365234
2020-01-23,79.01464080810547
2020-01-24,78.43775939941406
2020-01-27,77.61089324951172
2020-01-28,78.51467895507812
2020-01-29,77.16859436035156
2020-01-30,77.8224105834961
2020-01-31,76.13981628417969
2020-02-03,76.39940643310547
2020-02-04,78.37045288085938
2020-02-05,78.6396713256836
2020-02-06,79.58191680908203
2020-02-07,82.14907836914062
2020-02-10,81.27413177490234
2020-02-11,90.8504867553711
2020-02-12,91.98503112792969
2020-02-13,91.47547149658203
2020-02-14,92.76387023925781
2020-02-18,96.03289794921875
2020-02-19,96.61939239501953
2020-02-20,95.66752624511719
2020-02-21,94.77334594726562
2020-02-24,92.6581039428711
2020-02-25,90.93704223632812
2020-02-26,90.04286193847656
2020-02-27,87.72566986083984
2020-02-28,86.6872787475586
2020-03-02,89.69671630859375
2020-03-03,85.9277114868164
2020-03-04,90.19668579101562
2020-03-05,86.39884185791016
2020-03-06,84.47586822509766
2020-03-09,76.67823791503906
2020-03-10,81.70679473876953
2020-03-11,83.12017822265625
2020-03-12,73.80341339111328
2020-03-13,82.10100555419922
2020-03-16,73.58228302001953
2020-03-17,75.33216094970703
2020-03-18,71.4573974609375
2020-03-19,76.38980865478516
2020-03-20,71.67853546142578
2020-03-23,72.78424072265625
2020-03-24,75.62061309814453
2020-03-25,76.1205825805664
2020-03-26,81.3702621459961
2020-03-27,78.5723648071289
2020-03-30,79.91844177246094
2020-03-31,80.66840362548828
2020-04-01,81.85102081298828
2020-04-02,81.15875244140625
2020-04-03,78.8223648071289
2020-04-06,82.77405548095703
2020-04-07,83.17788696289062
2020-04-08,83.5047607421875
2020-04-09,82.59135437011719
2020-04-13,82.85095977783203
2020-04-14,86.16808319091797
2020-04-15,85.12967681884766
2020-04-16,86.79303741455078
2020-04-17,87.48530578613281
2020-04-20,86.47575378417969
2020-04-21,83.86051940917969
2020-04-22,86.6872787475586
2020-04-23,86.8603515625
2020-04-24,87.3026351928711
2020-04-27,87.40838623046875
2020-04-28,84.55279541015625
2020-04-29,85.87001037597656
2020-04-30,84.41818237304688
2020-05-01,82.87979125976562
2020-05-04,85.53350067138672
2020-05-05,85.5431137084961
2020-05-06,83.2547836303711
2020-05-07,91.61968994140625
2020-05-08,94.72527313232422
2020-05-11,92.9946060180664
2020-05-12,90.96587371826172
2020-05-13,89.20635223388672
2020-05-14,91.25433349609375
2020-05-15,93.57148742675781
2020-05-18,97.97508239746094
2020-05-19,94.80217742919922
2020-05-20,94.35990905761719
2020-05-21,90.75435638427734
2020-05-22,92.11004638671875
2020-05-26,91.88888549804688
2020-05-27,93.45611572265625
2020-05-28,95.3983154296875
2020-05-29,96.18672180175781
2020-06-01,95.85982513427734
2020-06-02,96.54248809814453
2020-06-03,97.31165313720703
2020-06-04,96.31171417236328
2020-06-05,97.2347412109375
2020-06-08,100.43648529052734
2020-06-09,99.21540832519531
2020-06-10,101.71525573730469
2020-06-11,97.00399017333984
2020-06-12,98.36927795410156
2020-06-15,100.64801025390625
2020-06-16,98.92694091796875
2020-06-17,98.6769790649414
2020-06-18,102.29214477539062
2020-06-19,102.78250122070312
2020-06-22,102.4940414428711
2020-06-23,103.03247833251953
2020-06-24,104.25357055664062
2020-06-25,105.94578552246094
2020-06-26,101.1479721069336
2020-06-29,101.87870788574219
2020-06-30,100.13842010498047
2020-07-01,102.04214477539062
2020-07-02,101.9267807006836
2020-07-06,102.66712188720703
2020-07-07,101.7248764038086
2020-07-08,102.50366973876953
2020-07-09,102.08062744140625
2020-07-10,102.92671966552734
2020-07-13,100.49417877197266
2020-07-14,101.3306655883789
2020-07-15,100.87875366210938
2020-07-16,100.46533203125
2020-07-17,101.29220581054688
2020-07-20,102.05177307128906
2020-07-21,101.51334381103516
2020-07-22,100.88838195800781
2020-07-23,100.48455047607422
2020-07-24,100.88838195800781
2020-07-27,101.55179595947266
2020-07-28,100.49417877197266
2020-07-29,101.70563507080078
2020-07-30,101.41718292236328
2020-07-31,103.24400329589844
2020-08-03,102.76325988769531
2020-08-04,104.2151107788086
2020-08-05,103.74398040771484
2020-08-06,103.93628692626953
2020-08-07,110.65703582763672
2020-08-10,111.59928131103516
2020-08-11,109.21482849121094
2020-08-12,110.81086730957031
2020-08-13,110.92626190185547
2020-08-14,111.04164123535156
2020-08-17,112.36848449707031
2020-08-18,111.55121612548828
2020-08-19,110.70510864257812
2020-08-20,110.95510864257812
2020-08-21,110.58013916015625
2020-08-24,110.82050323486328
2020-08-25,110.96470642089844
2020-08-26,111.71467590332031
2020-08-27,110.80125427246094
2020-08-28,111.781982421875
2020-08-31,112.18579864501953
2020-09-01,112.39733123779297
2020-09-02,114.30106353759766
2020-09-03,110.41667175292969
2020-09-04,109.88786315917969
2020-09-08,107.27261352539062
2020-09-09,108.83983612060547
2020-09-10,107.4168472290039
2020-09-11,107.2822494506836
2020-09-14,107.9456558227539
2020-09-15,111.46468353271484
2020-09-16,109.37826538085938
2020-09-17,107.59953308105469
2020-09-18,106.45536804199219
2020-09-21,106.31114196777344
2020-09-22,108.06102752685547
2020-09-23,104.80162048339844
2020-09-24,106.29192352294922
2020-09-25,107.70528411865234
2020-09-28,109.83977508544922
2020-09-29,109.14752197265625
2020-09-30,109.95516204833984
2020-10-01,111.27238464355469
2020-10-02,109.041748046875
2020-10-05,110.37820434570312
2020-10-06,108.11872100830078
2020-10-07,109.820556640625
2020-10-08,111.04164123535156
2020-10-09,112.71463012695312
2020-10-12,115.44522857666016
2020-10-13,116.887451171875
2020-10-14,112.17619323730469
2020-10-15,110.85895538330078
2020-10-16,110.53204345703125
2020-10-19,108.40716552734375
2020-10-20,108.71483612060547
2020-10-21,108.08987426757812
2020-10-22,107.33992004394531
2020-10-23,108.05142211914062
2020-10-26,107.47452545166016
2020-10-27,108.47447967529297
2020-10-28,105.57079315185547
2020-10-29,105.2919692993164
2020-10-30,105.34964752197266
2020-11-02,106.1380844116211
2020-11-03,106.83995056152344
2020-11-04,111.55121612548828
2020-11-05,112.74346160888672
2020-11-06,118.80078887939453
2020-11-09,118.05083465576172
2020-11-10,117.03168487548828
2020-11-11,120.32955169677734
2020-11-12,121.92562103271484
2020-11-13,123.29092407226562
2020-11-16,123.69474029541016
2020-11-17,124.03126525878906
2020-11-18,122.9255599975586
2020-11-19,124.2139663696289
2020-11-20,124.68507385253906
2020-11-23,122.95439910888672
2020-11-24,123.1274642944336
2020-11-25,123.78128814697266
2020-11-27,126.8195571899414
2020-11-30,127.81949615478516
2020-12-01,128.5790557861328
2020-12-02,128.0117950439453
2020-12-03,126.13691711425781
2020-12-04,126.7234115600586
2020-12-07,127.83875274658203
2020-12-08,128.0214080810547
2020-12-09,126.0696029663086
2020-12-10,125.53116607666016
2020-12-11,126.17537689208984
2020-12-14,124.37740325927734
2020-12-15,124.99274444580078
2020-12-16,124.81006622314453
2020-12-17,125.00234985351562
2020-12-18,126.83879089355469
2020-12-21,125.20429229736328
2020-12-22,127.1561050415039
2020-12-23,127.1368637084961
2020-12-24,127.80029296875
2020-12-28,127.87718200683594
2020-12-29,128.0117950439453
2020-12-30,128.14642333984375
2020-12-31,129.65594482421875
2021-01-04,127.32915496826172
2021-01-05,126.771484375
2021-01-06,126.46379852294922
2021-01-07,128.0598907470703
2021-01-08,129.8578643798828
2021-01-11,127.80986022949219
2021-01-12,123.73320770263672
2021-01-13,123.550537109375
2021-01-14,119.88726806640625
2021-01-15,122.37750244140625
2021-01-19,124.8485336303711
2021-01-20,127.20415496826172
2021-01-21,125.37734985351562
2021-01-22,125.33888244628906
2021-01-25,126.05037689208984
2021-01-26,126.34842681884766
2021-01-27,118.52196502685547
2021-01-28,122.84864044189453
2021-01-29,121.22373962402344
2021-02-01,123.47360229492188
2021-02-02,126.80996704101562
2021-02-03,124.38701629638672
2021-02-04,125.56964111328125
2021-02-05,120.45455169677734
2021-02-08,121.24296569824219
2021-02-09,119.65652465820312
2021-02-10,119.69497680664062
2021-02-11,119.60843658447266
2021-02-12,118.91619110107422
2021-02-16,117.30089569091797
2021-02-17,116.62784576416016
2021-02-18,118.30083465576172
2021-02-19,115.47406768798828
2021-02-22,113.3684310913086
2021-02-23,114.62796783447266
2021-02-24,114.78180694580078
2021-02-25,116.233642578125
2021-02-26,115.34908294677734
2021-03-01,118.81040954589844
2021-03-02,117.7335433959961
2021-03-03,114.26260375976562
2021-03-04,114.04146575927734
2021-03-05,119.87767028808594
2021-03-08,122.1659927368164
2021-03-09,121.44487762451172
2021-03-10,122.50252532958984
2021-03-11,121.13721466064453
2021-03-12,122.22369384765625
2021-03-15,120.79106140136719
2021-03-16,122.85826110839844
2021-03-17,122.3967514038086
2021-03-18,120.09879302978516
2021-03-19,119.40653991699219
2021-03-22,121.25257873535156
2021-03-23,119.59883880615234
2021-03-24,117.64701080322266
2021-03-25,118.72389221191406
2021-03-26,118.25275421142578
2021-03-29,118.70465850830078
2021-03-30,119.83918762207031
2021-03-31,120.46417236328125
2021-04-01,122.73326873779297
2021-04-05,126.33882141113281
2021-04-06,126.3676528930664
2021-04-07,125.0119857788086
2021-04-08,125.09849548339844
2021-04-09,124.06011199951172
2021-04-12,125.72347259521484
2021-04-13,125.75231170654297
2021-04-14,124.89659881591797
2021-04-15,126.40613555908203
2021-04-16,127.92525482177734
2021-04-19,126.9061050415039
2021-04-20,125.52156066894531
2021-04-21,127.03107452392578
2021-04-22,126.65608978271484
2021-04-23,128.18487548828125
2021-04-26,127.39645385742188
2021-04-27,127.80029296875
2021-04-28,126.99264526367188
2021-04-29,128.84828186035156
2021-04-30,127.04073333740234
2021-05-03,126.38690185546875
2021-05-04,123.53129577636719
2021-05-05,128.9636688232422
2021-05-06,133.5307159423828
2021-05-07,133.76145935058594
2021-05-10,130.57896423339844
2021-05-11,132.68460083007812
2021-05-12,131.3769989013672
2021-05-13,132.8000030517578
2021-05-14,136.06903076171875
2021-05-17,134.7998504638672
2021-05-18,129.80015563964844
2021-05-19,129.17518615722656
2021-05-20,130.91549682617188
2021-05-21,130.80972290039062
2021-05-24,132.4249725341797
2021-05-25,131.4923858642578
2021-05-26,134.2710418701172
2021-05-27,135.8671417236328
2021-05-28,136.00172424316406
2021-06-01,136.24212646484375
2021-06-02,135.54981994628906
2021-06-03,136.83822631835938
2021-06-04,138.94384765625
2021-06-07,137.98239135742188
2021-06-08,139.7899627685547
2021-06-09,141.59756469726562
2021-06-10,140.86680603027344
2021-06-11,139.7515106201172
2021-06-14,139.66497802734375
2021-06-15,140.06881713867188
2021-06-16,139.32847595214844
2021-06-17,140.80914306640625
2021-06-18,139.1265106201172
2021-06-21,140.049560546875
2021-06-22,140.2034149169922
2021-06-23,139.44384765625
2021-06-24,139.9918975830078
2021-06-25,139.7418975830078
2021-06-28,139.4534454345703
2021-06-29,139.40536499023438
2021-06-30,139.25155639648438
2021-07-01,139.7418975830078
2021-07-02,140.65528869628906
2021-07-06,141.09759521484375
2021-07-07,142.337890625
2021-07-08,141.2033233642578
2021-07-09,140.38609313964844
2021-07-12,141.24180603027344
2021-07-13,142.07830810546875
2021-07-14,143.1647491455078
2021-07-15,142.62632751464844
2021-07-16,143.65512084960938
2021-07-19,139.04002380371094
2021-07-20,138.83810424804688
2021-07-21,139.00155639648438
2021-07-22,139.17462158203125
2021-07-23,138.45350646972656
2021-07-26,139.3861541748047
2021-07-27,139.241943359375
2021-07-28,139.5303497314453
2021-07-29,139.05923461914062
2021-07-30,138.4727325439453
2021-08-02,139.32847595214844
2021-08-03,138.93423461914062
2021-08-04,136.74208068847656
2021-08-05,136.46322631835938
2021-08-06,136.75167846679688
2021-08-09,137.482421875
2021-08-10,137.684326171875
2021-08-11,139.0207977294922
2021-08-12,139.1649932861328
2021-08-13,139.35733032226562
2021-08-16,135.3094482421875
2021-08-17,135.25177001953125
2021-08-18,134.44412231445312
2021-08-19,135.46328735351562
2021-08-20,136.3478546142578
2021-08-23,137.04974365234375
2021-08-24,137.01129150390625
2021-08-25,134.4729766845703
2021-08-26,132.28079223632812
2021-08-27,133.04995727539062
2021-08-30,132.58843994140625
2021-08-31,131.74237060546875
2021-09-01,132.4346160888672
2021-09-02,130.8866424560547
2021-09-03,130.76165771484375
2021-09-07,129.2905731201172
2021-09-08,128.52139282226562
2021-09-09,126.37726593017578
2021-09-10,125.77155303955078
2021-09-13,125.0119857788086
2021-09-14,123.95435333251953
2021-09-15,122.17559814453125
2021-09-16,123.94474792480469
2021-09-17,123.06978607177734
2021-09-20,120.79106140136719
2021-09-21,120.08918762207031
2021-09-22,122.8101806640625
2021-09-23,125.89654541015625
2021-09-24,124.44470977783203
2021-09-27,122.85826110839844
2021-09-28,121.44487762451172
2021-09-29,123.16593170166016
2021-09-30,122.83901977539062
2021-10-01,121.87754821777344
2021-10-04,120.62761688232422
2021-10-05,120.5699234008789
2021-10-06,119.80074310302734
2021-10-07,118.43543243408203
2021-10-08,116.5509262084961
2021-10-11,112.67615509033203
2021-10-12,111.80119323730469
2021-10-13,111.97427368164062
2021-10-14,114.66642761230469
2021-10-15,113.03191375732422
2021-10-18,112.85884094238281
2021-10-19,113.99339294433594
2021-10-20,117.24320220947266
2021-10-21,112.34925079345703
2021-10-22,112.36848449707031
2021-10-25,111.46468353271484
2021-10-26,111.87812805175781
2021-10-27,112.12812042236328
2021-10-28,111.5704574584961
2021-10-29,110.59934997558594
2021-11-01,111.39739227294922
2021-11-02,111.33968353271484
2021-11-03,117.24320220947266
2021-11-04,117.92586517333984
2021-11-05,117.94508361816406
2021-11-08,116.20480346679688
2021-11-09,115.24331665039062
2021-11-10,114.94525909423828
2021-11-11,113.90685272216797
2021-11-12,113.68570709228516
2021-11-15,113.23381805419922
2021-11-16,113.80110168457031
2021-11-17,112.67615509033203
2021-11-18,112.47423553466797
2021-11-19,111.1666259765625
2021-11-22,109.46479797363281
2021-11-23,111.01278686523438
2021-11-24,110.0705337524414
2021-11-26,109.15711975097656
2021-11-29,109.0321273803711
2021-11-30,104.61892700195312
2021-12-01,102.60943603515625
2021-12-02,106.1092300415039
2021-12-03,108.4263916015625
2021-12-06,111.17623901367188
2021-12-07,112.63768768310547
2021-12-08,110.33013153076172
2021-12-09,109.59941101074219
2021-12-10,110.34937286376953
2021-12-13,110.58013916015625
2021-12-14,112.7915267944336
2021-12-15,113.85877227783203
2021-12-16,115.93559265136719
2021-12-17,115.19523620605469
2021-12-20,114.40681457519531
2021-12-21,116.43555450439453
2021-12-22,115.91635131835938
2021-12-23,115.29138946533203
2021-12-27,114.01261901855469
2021-12-28,113.60880279541016
2021-12-29,113.10881805419922
2021-12-30,112.02234649658203
2021-12-31,111.51277160644531
2022-01-03,110.0224609375
2022-01-04,109.66670989990234
2022-01-05,110.91664123535156
2022-01-06,111.1185531616211
2022-01-07,105.51311492919922
2022-01-10,101.66718292236328
2022-01-11,106.69573211669922
2022-01-12,106.58035278320312
2022-01-13,105.87847137451172
2022-01-14,104.340087890625
2022-01-18,102.79212188720703
2022-01-19,101.321044921875
2022-01-20,100.05188751220703
2022-01-21,97.70587158203125
2022-01-24,102.54212188720703
2022-01-25,101.59986877441406
2022-01-26,100.20573425292969
2022-01-27,101.94599914550781
2022-01-28,104.46510314941406
2022-01-31,104.00359344482422
2022-02-01,105.33042907714844
2022-02-02,105.35928344726562
2022-02-03,116.12787628173828
2022-02-04,116.28172302246094
2022-02-07,117.34896850585938
2022-02-08,120.60839080810547
2022-02-09,123.14669036865234
2022-02-10,120.31031799316406
2022-02-11,119.68537139892578
