Date,ELV
2012-12-14,48.03712463378906
2012-12-17,49.301902770996094
2012-12-18,49.74541473388672
2012-12-19,49.25263595581055
2012-12-20,50.51742172241211
2012-12-21,50.353172302246094
2012-12-24,50.15605545043945
2012-12-26,50.22175598144531
2012-12-27,49.67148971557617
2012-12-28,49.18692398071289
2012-12-31,50.032859802246094
2013-01-02,50.032859802246094
2013-01-03,48.398494720458984
2013-01-04,48.69417190551758
2013-01-07,49.063751220703125
2013-01-08,49.334774017333984
2013-01-09,50.96092987060547
2013-01-10,51.11695861816406
2013-01-11,50.714534759521484
2013-01-14,51.28121566772461
2013-01-15,51.74934768676758
2013-01-16,50.796669006347656
2013-01-17,51.26480484008789
2013-01-18,51.53581619262695
2013-01-22,52.398170471191406
2013-01-23,53.24409103393555
2013-01-24,53.950416564941406
2013-01-25,54.34462356567383
2013-01-28,54.254249572753906
2013-01-29,54.1639404296875
2013-01-30,53.70400619506836
2013-01-31,53.235897064208984
2013-02-01,53.64652633666992
2013-02-04,53.235897064208984
2013-02-05,54.073604583740234
2013-02-06,53.7204475402832
2013-02-07,53.95860290527344
2013-02-08,54.43496322631836
2013-02-11,54.21322250366211
2013-02-12,54.21322250366211
2013-02-13,51.74113082885742
2013-02-14,51.979312896728516
2013-02-15,51.494754791259766
2013-02-19,51.5522346496582
2013-02-20,51.396209716796875
2013-02-21,51.50295639038086
2013-02-22,50.85415267944336
2013-02-25,50.47633743286133
2013-02-26,50.78022766113281
2013-02-27,51.297637939453125
2013-02-28,51.067691802978516
2013-03-01,50.82130432128906
2013-03-04,50.772037506103516
2013-03-05,51.1416015625
2013-03-06,51.658023834228516
2013-03-07,51.80673599243164
2013-03-08,52.07941436767578
2013-03-11,52.45949935913086
2013-03-12,52.99655532836914
2013-03-13,53.574951171875
2013-03-14,53.85587692260742
2013-03-15,53.69062423706055
2013-03-18,53.335323333740234
2013-03-19,53.13703536987305
2013-03-20,52.89741897583008
2013-03-21,52.57516098022461
2013-03-22,52.90567398071289
2013-03-25,52.97178649902344
2013-03-26,53.508846282958984
2013-03-27,54.21116638183594
2013-03-28,54.72345733642578
2013-04-01,55.723236083984375
2013-04-02,56.56602478027344
2013-04-03,56.30986404418945
2013-04-04,56.590816497802734
2013-04-05,56.17766189575195
2013-04-08,55.954593658447266
2013-04-09,56.582542419433594
2013-04-10,57.39228057861328
2013-04-11,57.888038635253906
2013-04-12,57.66493606567383
2013-04-15,56.41731262207031
2013-04-16,57.970672607421875
2013-04-17,57.03699493408203
2013-04-18,55.5084114074707
2013-04-19,56.7725944519043
2013-04-22,56.39250946044922
2013-04-23,57.284854888916016
2013-04-24,60.589908599853516
2013-04-25,60.93696594238281
2013-04-26,60.20985794067383
2013-04-29,60.234619140625
2013-04-30,60.25114440917969
2013-05-01,59.71407699584961
2013-05-02,60.66429901123047
2013-05-03,60.994808197021484
2013-05-06,60.738670349121094
2013-05-07,61.730167388916016
2013-05-08,62.011104583740234
2013-05-09,62.29202651977539
2013-05-10,62.70517349243164
2013-05-13,62.804325103759766
2013-05-14,64.4485855102539
2013-05-15,64.30810546875
2013-05-16,63.4901123046875
2013-05-17,64.29159545898438
2013-05-20,64.02716064453125
2013-05-21,64.53121948242188
2013-05-22,64.29159545898438
2013-05-23,64.43205261230469
2013-05-24,63.60578155517578
2013-05-28,65.0434799194336
2013-05-29,64.4485855102539
2013-05-30,65.58882141113281
2013-05-31,63.597537994384766
2013-06-03,64.03545379638672
2013-06-04,63.98586654663086
2013-06-05,62.53165817260742
2013-06-06,63.474143981933594
2013-06-07,64.26299285888672
2013-06-10,66.06491088867188
2013-06-11,65.08503723144531
2013-06-12,64.82764434814453
2013-06-13,65.541748046875
2013-06-14,64.90238189697266
2013-06-17,65.40888214111328
2013-06-18,66.13133239746094
2013-06-19,65.20130157470703
2013-06-20,64.33771514892578
2013-06-21,65.93204498291016
2013-06-24,66.41365814208984
2013-06-25,66.33894348144531
2013-06-26,66.60465240478516
2013-06-27,67.84188079833984
2013-06-28,67.95816802978516
2013-07-01,67.80039978027344
2013-07-02,67.5761947631836
2013-07-03,67.33538818359375
2013-07-05,68.05780029296875
2013-07-08,68.99612426757812
2013-07-09,69.82653045654297
2013-07-10,70.37458801269531
2013-07-11,70.92261505126953
2013-07-12,70.91431427001953
2013-07-15,71.14684295654297
2013-07-16,70.87279510498047
2013-07-17,70.10885620117188
2013-07-18,71.76959991455078
2013-07-19,72.07686614990234
2013-07-22,72.24292755126953
2013-07-23,72.66642761230469
2013-07-24,72.60830688476562
2013-07-25,71.32950592041016
2013-07-26,70.40779876708984
2013-07-29,71.03060913085938
2013-07-30,70.54896545410156
2013-07-31,71.04714965820312
2013-08-01,71.71977233886719
2013-08-02,71.47895812988281
2013-08-05,72.79094696044922
2013-08-06,72.61659240722656
2013-08-07,72.35916900634766
2013-08-08,72.85738372802734
2013-08-09,72.5667724609375
2013-08-12,72.218017578125
2013-08-13,72.23463439941406
2013-08-14,71.93566131591797
2013-08-15,70.93090057373047
2013-08-16,71.45407104492188
2013-08-19,71.2630615234375
2013-08-20,71.42913818359375
2013-08-21,71.21324157714844
2013-08-22,71.57861328125
2013-08-23,71.8941650390625
2013-08-26,71.88587188720703
2013-08-27,70.64030456542969
2013-08-28,70.44103240966797
2013-08-29,70.96414947509766
2013-08-30,70.69845581054688
2013-09-03,71.64505767822266
2013-09-04,72.5584716796875
2013-09-05,72.96536254882812
2013-09-06,72.7944107055664
2013-09-09,72.31072998046875
2013-09-10,73.21968841552734
2013-09-11,74.4372329711914
2013-09-12,73.77010345458984
2013-09-13,74.29547119140625
2013-09-16,74.30382537841797
2013-09-17,73.61165618896484
2013-09-18,70.37596893310547
2013-09-19,68.82486724853516
2013-09-20,68.65805053710938
2013-09-23,69.34190368652344
2013-09-24,70.29257202148438
2013-09-25,69.74217224121094
2013-09-26,70.14244842529297
2013-09-27,70.00904083251953
2013-09-30,69.72550964355469
2013-10-01,71.81034851074219
2013-10-02,72.21894836425781
2013-10-03,72.1189193725586
2013-10-04,72.72769165039062
2013-10-07,71.95211791992188
2013-10-08,71.19325256347656
2013-10-09,71.35165405273438
2013-10-10,73.74510955810547
2013-10-11,73.9201889038086
2013-10-14,73.94522857666016
2013-10-15,73.3614501953125
2013-10-16,74.7708511352539
2013-10-17,73.87849426269531
2013-10-18,72.03550720214844
2013-10-21,73.05290222167969
2013-10-22,73.74510955810547
2013-10-23,71.28496551513672
2013-10-24,69.7171630859375
2013-10-25,70.13412475585938
2013-10-28,70.50938415527344
2013-10-29,70.50108337402344
2013-10-30,70.50108337402344
2013-10-31,70.71790313720703
2013-11-01,71.18489837646484
2013-11-04,72.39410400390625
2013-11-05,72.89446258544922
2013-11-06,73.13632202148438
2013-11-07,72.10218811035156
2013-11-08,72.78607177734375
2013-11-11,73.33644104003906
2013-11-12,72.96949768066406
2013-11-13,73.40313720703125
2013-11-14,74.62906646728516
2013-11-15,75.13777923583984
2013-11-18,75.38792419433594
2013-11-19,76.72223663330078
2013-11-20,77.35603332519531
2013-11-21,76.7889404296875
2013-11-22,77.5811996459961
2013-11-25,78.06486511230469
2013-11-26,78.10660552978516
2013-11-27,78.07323455810547
2013-11-29,77.45609283447266
2013-12-02,78.32341003417969
2013-12-03,77.1892318725586
2013-12-04,76.38033294677734
2013-12-05,75.17871856689453
2013-12-06,75.94070434570312
2013-12-09,76.18355560302734
2013-12-10,76.25054168701172
2013-12-11,74.75164794921875
2013-12-12,74.2659912109375
2013-12-13,73.47885131835938
2013-12-16,73.42862701416016
2013-12-17,72.75870513916016
2013-12-18,74.54229736328125
2013-12-19,74.31622314453125
2013-12-20,75.01960754394531
2013-12-23,76.32587432861328
2013-12-24,76.52685546875
2013-12-26,77.16325378417969
2013-12-27,77.18000793457031
2013-12-30,76.63570404052734
2013-12-31,77.36422729492188
2014-01-02,75.8904800415039
2014-01-03,75.8904800415039
2014-01-06,74.76002502441406
2014-01-07,76.26727294921875
2014-01-08,77.22188568115234
2014-01-09,77.8750228881836
2014-01-10,77.029296875
2014-01-13,76.06631469726562
2014-01-14,76.49337005615234
2014-01-15,73.8138198852539
2014-01-16,71.64501953125
2014-01-17,71.58641815185547
2014-01-21,72.78382873535156
2014-01-22,72.1055679321289
2014-01-23,71.83760833740234
2014-01-24,70.548095703125
2014-01-27,71.083984375
2014-01-28,70.58992767333984
2014-01-29,71.4859390258789
2014-01-30,73.48722076416016
2014-01-31,72.01346588134766
2014-02-03,71.69526672363281
2014-02-04,71.46917724609375
2014-02-05,71.72039031982422
2014-02-06,72.4991455078125
2014-02-07,70.90814208984375
2014-02-10,70.84112548828125
2014-02-11,71.7455062866211
2014-02-12,70.548095703125
2014-02-13,71.4356689453125
2014-02-14,73.52071380615234
2014-02-18,73.28623962402344
2014-02-19,73.26949310302734
2014-02-20,73.44532775878906
2014-02-21,74.14873504638672
2014-02-24,76.14167785644531
2014-02-25,75.0949935913086
2014-02-26,74.65116119384766
2014-02-27,74.76002502441406
2014-02-28,75.85699462890625
2014-03-03,74.89398193359375
2014-03-04,76.04119110107422
2014-03-05,76.6692123413086
2014-03-06,77.00409698486328
2014-03-07,77.01249694824219
2014-03-10,77.60987091064453
2014-03-11,78.24933624267578
2014-03-12,78.77100372314453
2014-03-13,78.47651672363281
2014-03-14,78.54383850097656
2014-03-17,80.0583267211914
2014-03-18,82.21231079101562
2014-03-19,83.33977508544922
2014-03-20,83.89509582519531
2014-03-21,83.94561004638672
2014-03-24,84.95523071289062
2014-03-25,83.87824249267578
2014-03-26,84.0633316040039
2014-03-27,82.20384216308594
2014-03-28,83.62583923339844
2014-03-31,83.760498046875
2014-04-01,83.3733901977539
2014-04-02,82.72554016113281
2014-04-03,83.49961853027344
2014-04-04,82.11134338378906
2014-04-07,81.28678894042969
2014-04-08,81.3204345703125
2014-04-09,81.455078125
2014-04-10,80.55474090576172
2014-04-11,79.9742202758789
2014-04-14,80.2518539428711
2014-04-15,81.1689682006836
2014-04-16,80.47906494140625
2014-04-17,77.40797424316406
2014-04-21,78.27458190917969
2014-04-22,79.25060272216797
2014-04-23,79.6712875366211
2014-04-24,81.22789001464844
2014-04-25,80.77350616455078
2014-04-28,79.89847564697266
2014-04-29,80.26029205322266
2014-04-30,84.71125030517578
2014-05-01,84.7869644165039
2014-05-02,84.87108612060547
2014-05-05,86.19207763671875
2014-05-06,86.09954833984375
2014-05-07,88.12727355957031
2014-05-08,86.8988265991211
2014-05-09,87.93375396728516
2014-05-12,90.03724670410156
2014-05-13,89.56607818603516
2014-05-14,88.90977478027344
2014-05-15,88.28718566894531
2014-05-16,88.44702911376953
2014-05-19,89.54924774169922
2014-05-20,89.18740844726562
2014-05-21,90.12977600097656
2014-05-22,90.31488800048828
2014-05-23,91.56015014648438
2014-05-27,91.27410125732422
2014-05-28,90.76924896240234
2014-05-29,91.33299255371094
2014-05-30,91.17310333251953
2014-06-02,91.1646957397461
2014-06-03,90.87864685058594
2014-06-04,91.40028381347656
2014-06-05,90.24758911132812
2014-06-06,89.66291809082031
2014-06-09,88.94482421875
2014-06-10,89.2996597290039
2014-06-11,90.97244262695312
2014-06-12,90.48246002197266
2014-06-13,90.29657745361328
2014-06-16,89.63760375976562
2014-06-17,89.60382843017578
2014-06-18,89.76431274414062
2014-06-19,90.98092651367188
2014-06-20,91.70748138427734
2014-06-23,91.79196166992188
2014-06-24,91.16678619384766
2014-06-25,91.86799621582031
2014-06-26,91.34414672851562
2014-06-27,90.86263275146484
2014-06-30,90.913330078125
2014-07-01,91.56382751464844
2014-07-02,93.20285034179688
2014-07-03,93.06768798828125
2014-07-07,92.19746398925781
2014-07-08,92.47625732421875
2014-07-09,93.6675033569336
2014-07-10,93.57456970214844
2014-07-11,93.6928482055664
2014-07-14,95.59375762939453
2014-07-15,95.27269744873047
2014-07-16,94.77423095703125
2014-07-17,95.8387222290039
2014-07-18,97.09754943847656
2014-07-21,96.67513275146484
2014-07-22,97.42705535888672
2014-07-23,97.52845001220703
2014-07-24,97.367919921875
2014-07-25,95.89784240722656
2014-07-28,97.63823699951172
2014-07-29,95.08680725097656
2014-07-30,95.01924133300781
2014-07-31,92.77195739746094
2014-08-01,93.77733612060547
2014-08-04,94.28422546386719
2014-08-05,93.30421447753906
2014-08-06,94.0645523071289
2014-08-07,90.6429672241211
2014-08-08,91.73284149169922
2014-08-11,90.72744750976562
2014-08-12,91.80037689208984
2014-08-13,93.22816467285156
2014-08-14,95.02769470214844
2014-08-15,94.43630981445312
2014-08-18,94.96012115478516
2014-08-19,95.99080657958984
2014-08-20,95.52613067626953
2014-08-21,95.568359375
2014-08-22,95.35717010498047
2014-08-25,95.6528549194336
2014-08-26,96.87788391113281
2014-08-27,97.81566619873047
2014-08-28,98.21272277832031
2014-08-29,98.43241882324219
2014-09-02,97.6974105834961
2014-09-03,98.52531433105469
2014-09-04,99.69967651367188
2014-09-05,100.51070404052734
2014-09-08,100.16983795166016
2014-09-09,102.51019287109375
2014-09-10,101.58592987060547
2014-09-11,101.71314239501953
2014-09-12,100.58533477783203
2014-09-15,100.39876556396484
2014-09-16,102.0268783569336
2014-09-17,101.94207000732422
2014-09-18,103.58708953857422
2014-09-19,103.48539733886719
2014-09-22,103.2988052368164
2014-09-23,101.21279907226562
2014-09-24,105.29151916503906
2014-09-25,102.34060668945312
2014-09-26,102.43386840820312
2014-09-29,102.8663330078125
2014-09-30,101.43330383300781
2014-10-01,100.18679809570312
2014-10-02,100.44114685058594
2014-10-03,103.51080322265625
2014-10-06,100.9669189453125
2014-10-07,99.65258026123047
2014-10-08,101.62834167480469
2014-10-09,100.84819793701172
2014-10-10,99.16921997070312
2014-10-13,97.01541137695312
2014-10-14,95.9893569946289
2014-10-15,94.17472076416016
2014-10-16,94.90396881103516
2014-10-17,97.5072250366211
2014-10-20,98.55868530273438
2014-10-21,102.12015533447266
2014-10-22,100.7973403930664
2014-10-23,101.56047058105469
2014-10-24,101.93357849121094
2014-10-27,102.0438232421875
2014-10-28,101.75550842285156
2014-10-29,103.62103271484375
2014-10-30,104.54530334472656
2014-10-31,107.42838287353516
2014-11-03,107.10615539550781
2014-11-04,107.54713439941406
2014-11-05,107.71669006347656
2014-11-06,108.36962890625
2014-11-07,105.2745361328125
2014-11-10,106.41930389404297
2014-11-11,107.36901092529297
2014-11-12,107.38597869873047
2014-11-13,107.37752532958984
2014-11-14,106.30060577392578
2014-11-17,107.92021942138672
2014-11-18,109.42109680175781
2014-11-19,106.69066619873047
2014-11-20,107.05524444580078
2014-11-21,106.75000762939453
2014-11-24,106.96200561523438
2014-11-25,107.8184585571289
2014-11-26,107.6064682006836
2014-11-28,108.462890625
2014-12-01,108.34416961669922
2014-12-02,109.14128112792969
2014-12-03,109.8968276977539
2014-12-04,108.60350036621094
2014-12-05,108.833251953125
2014-12-08,107.49740600585938
2014-12-09,107.76969909667969
2014-12-10,105.24261474609375
2014-12-11,106.69760131835938
2014-12-12,104.35775756835938
2014-12-15,103.99187469482422
2014-12-16,103.22610473632812
2014-12-17,105.25965881347656
2014-12-18,108.66309356689453
2014-12-19,108.86731719970703
2014-12-22,109.30973815917969
2014-12-23,108.00794219970703
2014-12-24,107.99942016601562
2014-12-26,107.51441192626953
2014-12-29,108.11856079101562
2014-12-30,109.08850860595703
2014-12-31,106.92733001708984
2015-01-02,106.7486572265625
2015-01-05,104.87678527832031
2015-01-06,106.30622100830078
2015-01-07,106.83372497558594
2015-01-08,111.93040466308594
2015-01-09,110.44139862060547
2015-01-12,109.61603546142578
2015-01-13,110.84979248046875
2015-01-14,112.15157318115234
2015-01-15,114.09156036376953
2015-01-16,115.72520446777344
2015-01-20,116.67818450927734
2015-01-21,118.84784698486328
2015-01-22,121.55360412597656
2015-01-23,119.77528381347656
2015-01-26,118.0140380859375
2015-01-27,117.23124694824219
2015-01-28,113.65762329101562
2015-01-29,116.65264129638672
2015-01-30,114.83181762695312
2015-02-02,115.29126739501953
2015-02-03,116.53350830078125
2015-02-04,117.1206283569336
2015-02-05,116.76325225830078
2015-02-06,115.45295715332031
2015-02-09,114.76374816894531
2015-02-10,118.04804992675781
2015-02-11,120.38790893554688
2015-02-12,120.82182312011719
2015-02-13,120.0135498046875
2015-02-17,120.61760711669922
2015-02-18,120.68572235107422
2015-02-19,121.3749008178711
2015-02-20,123.02562713623047
2015-02-23,125.37394714355469
2015-02-24,125.31437683105469
2015-02-25,125.05060577392578
2015-02-26,124.8378677368164
2015-02-27,124.60814666748047
2015-03-02,125.01659393310547
2015-03-03,124.21675109863281
2015-03-04,124.69324493408203
2015-03-05,124.94855499267578
2015-03-06,124.0384521484375
2015-03-09,125.3970947265625
2015-03-10,123.28648376464844
2015-03-11,123.3719711303711
2015-03-12,126.00383758544922
2015-03-13,128.1828155517578
2015-03-16,130.9513397216797
2015-03-17,130.99404907226562
2015-03-18,134.48902893066406
2015-03-19,134.4291534423828
2015-03-20,135.33493041992188
2015-03-23,134.64276123046875
2015-03-24,134.66835021972656
2015-03-25,131.95106506347656
2015-03-26,130.58395385742188
2015-03-27,133.53189086914062
2015-03-30,134.02752685546875
2015-03-31,131.94253540039062
2015-04-01,131.58370971679688
2015-04-02,131.54946899414062
2015-04-06,132.81414794921875
2015-04-07,132.6090850830078
2015-04-08,132.13906860351562
2015-04-09,131.15647888183594
2015-04-10,131.5238800048828
2015-04-13,131.17352294921875
2015-04-14,131.8058319091797
2015-04-15,129.28514099121094
2015-04-16,132.38685607910156
2015-04-17,130.29336547851562
2015-04-20,130.6266632080078
2015-04-21,130.63523864746094
2015-04-22,130.60096740722656
2015-04-23,131.76309204101562
2015-04-24,131.8314666748047
2015-04-27,129.0458221435547
2015-04-28,131.78021240234375
2015-04-29,129.08859252929688
2015-04-30,128.9689178466797
2015-05-01,130.93423461914062
2015-05-04,133.16444396972656
2015-05-05,131.76309204101562
2015-05-06,136.5909881591797
2015-05-07,133.1303253173828
2015-05-08,135.35195922851562
2015-05-11,135.70230102539062
2015-05-12,135.41180419921875
2015-05-13,135.68524169921875
2015-05-14,136.71914672851562
2015-05-15,137.88986206054688
2015-05-18,139.4962921142578
2015-05-19,140.5131378173828
2015-05-20,139.76976013183594
2015-05-21,140.66696166992188
2015-05-22,140.29954528808594
2015-05-26,138.71861267089844
2015-05-27,139.6073760986328
2015-05-28,140.32518005371094
2015-05-29,143.4269256591797
2015-06-01,143.61497497558594
2015-06-02,140.25677490234375
2015-06-03,139.9320831298828
2015-06-04,137.95816040039062
2015-06-05,139.12889099121094
2015-06-08,138.8672332763672
2015-06-09,139.46766662597656
2015-06-10,140.9945526123047
2015-06-11,140.6514129638672
2015-06-12,137.85507202148438
2015-06-15,141.07179260253906
2015-06-16,143.12185668945312
2015-06-17,141.67218017578125
2015-06-18,141.74082946777344
2015-06-19,141.58644104003906
2015-06-22,146.71600341796875
2015-06-23,145.82388305664062
2015-06-24,144.08255004882812
2015-06-25,146.11553955078125
2015-06-26,141.26046752929688
2015-06-29,139.870849609375
2015-06-30,140.79725646972656
2015-07-01,141.72369384765625
2015-07-02,139.939453125
2015-07-06,138.6184539794922
2015-07-07,137.5290985107422
2015-07-08,136.72274780273438
2015-07-09,136.02793884277344
2015-07-10,137.01443481445312
2015-07-13,134.20086669921875
2015-07-14,137.22030639648438
2015-07-15,136.90289306640625
2015-07-16,135.1873321533203
2015-07-17,136.0365447998047
2015-07-20,134.3209686279297
2015-07-21,133.6261444091797
2015-07-22,133.04283142089844
2015-07-23,133.13719177246094
2015-07-24,129.40585327148438
2015-07-27,129.95481872558594
2015-07-28,132.27084350585938
2015-07-29,133.188720703125
2015-07-30,132.8627166748047
2015-07-31,132.33087158203125
2015-08-03,131.0528106689453
2015-08-04,130.81259155273438
2015-08-05,132.91419982910156
2015-08-06,130.76113891601562
2015-08-07,130.92413330078125
2015-08-10,130.66680908203125
2015-08-11,130.74398803710938
2015-08-12,128.2135009765625
2015-08-13,128.40225219726562
2015-08-14,128.06771850585938
2015-08-17,130.29795837402344
2015-08-18,131.49880981445312
2015-08-19,130.34085083007812
2015-08-20,126.83244323730469
2015-08-21,125.76883697509766
2015-08-24,120.673583984375
2015-08-25,118.49478149414062
2015-08-26,121.94309997558594
2015-08-27,121.94309997558594
2015-08-28,120.57062530517578
2015-08-31,120.99093627929688
2015-09-01,118.42617797851562
2015-09-02,120.49344635009766
2015-09-03,122.62076568603516
2015-09-04,121.84869384765625
2015-09-08,126.1609115600586
2015-09-09,125.4458236694336
2015-09-10,124.01564025878906
2015-09-11,126.72955322265625
2015-09-14,125.67843627929688
2015-09-15,127.72037506103516
2015-09-16,130.22756958007812
2015-09-17,129.46939086914062
2015-09-18,126.53141784667969
2015-09-21,128.86630249023438
2015-09-22,128.08226013183594
2015-09-23,128.61639404296875
2015-09-24,126.70372009277344
2015-09-25,122.26660919189453
2015-09-28,117.44175720214844
2015-09-29,118.65658569335938
2015-09-30,120.6209945678711
2015-10-01,119.70771789550781
2015-10-02,122.2149429321289
2015-10-05,123.07646179199219
2015-10-06,120.1557388305664
2015-10-07,120.1126708984375
2015-10-08,118.320556640625
2015-10-09,121.04315185546875
2015-10-12,123.9466552734375
2015-10-13,126.24708557128906
2015-10-14,123.5073013305664
2015-10-15,125.1270523071289
2015-10-16,126.69509887695312
2015-10-19,128.2114715576172
2015-10-20,127.72037506103516
2015-10-21,123.02473449707031
2015-10-22,120.1126708984375
2015-10-23,121.43946838378906
2015-10-26,122.12012481689453
2015-10-27,124.66180419921875
2015-10-28,122.17182159423828
2015-10-29,121.77548217773438
2015-10-30,119.88860321044922
2015-11-02,120.50033569335938
2015-11-03,118.07928466796875
2015-11-04,116.60602569580078
2015-11-05,117.2091293334961
2015-11-06,115.43426513671875
2015-11-09,115.25336456298828
2015-11-10,116.54573822021484
2015-11-11,115.61517333984375
2015-11-12,114.96041870117188
2015-11-13,114.20221710205078
2015-11-16,116.36474609375
2015-11-17,117.39006042480469
2015-11-18,118.29468536376953
2015-11-19,110.16139221191406
2015-11-20,113.11663055419922
2015-11-23,112.97875213623047
2015-11-24,113.40958404541016
2015-11-25,112.86678314208984
2015-11-27,113.05632019042969
2015-11-30,112.33258056640625
2015-12-01,117.01957702636719
2015-12-02,115.05045318603516
2015-12-03,112.02960205078125
2015-12-04,114.90328216552734
2015-12-07,114.92923736572266
2015-12-08,113.90789794921875
2015-12-09,114.65225982666016
2015-12-10,116.71229553222656
2015-12-11,117.52593231201172
2015-12-14,117.30955505371094
2015-12-15,116.86808776855469
2015-12-16,119.25702667236328
2015-12-17,120.32170104980469
2015-12-18,119.23110961914062
2015-12-21,120.77178955078125
2015-12-22,121.34306335449219
2015-12-23,121.62004852294922
2015-12-24,121.663330078125
2015-12-28,121.20459747314453
2015-12-29,122.77984619140625
2015-12-30,122.00952911376953
2015-12-31,120.69390106201172
2016-01-04,120.49481964111328
2016-01-05,122.25186157226562
2016-01-06,119.26570892333984
2016-01-07,117.2229995727539
2016-01-08,114.36663055419922
2016-01-11,111.10345458984375
2016-01-12,117.37014770507812
2016-01-13,116.10641479492188
2016-01-14,119.5340347290039
2016-01-15,116.8421401977539
2016-01-19,118.45210266113281
2016-01-20,119.0060043334961
2016-01-21,120.12264251708984
2016-01-22,122.39038848876953
2016-01-25,120.02740478515625
2016-01-26,119.23978424072266
2016-01-27,113.5876235961914
2016-01-28,109.42427062988281
2016-01-29,112.9471206665039
2016-02-01,112.2806396484375
2016-02-02,109.93495178222656
2016-02-03,109.77916717529297
2016-02-04,109.61470031738281
2016-02-05,106.79297637939453
2016-02-08,101.46110534667969
2016-02-09,103.7115707397461
2016-02-10,105.1397476196289
2016-02-11,103.85005950927734
2016-02-12,105.208984375
2016-02-16,108.04804229736328
2016-02-17,110.41101837158203
2016-02-18,110.80919647216797
2016-02-19,110.12539672851562
2016-02-22,114.4012680053711
2016-02-23,113.62222290039062
2016-02-24,113.1721420288086
2016-02-25,114.45318603515625
2016-02-26,114.68688201904297
2016-02-29,113.12020874023438
2016-03-01,114.08099365234375
2016-03-02,116.06314086914062
2016-03-03,115.09370422363281
2016-03-04,114.55706024169922
2016-03-07,115.29279327392578
2016-03-08,115.23188018798828
2016-03-09,117.0237045288086
2016-03-10,119.8679428100586
2016-03-11,124.46920013427734
2016-03-14,125.39991760253906
2016-03-15,123.78211212158203
2016-03-16,124.82582092285156
2016-03-17,122.07728576660156
2016-03-18,124.1039047241211
2016-03-21,121.7728500366211
2016-03-22,122.52960968017578
2016-03-23,121.33792877197266
2016-03-24,121.74675750732422
2016-03-28,121.39013671875
2016-03-29,122.01640319824219
2016-03-30,121.74675750732422
2016-03-31,120.89434814453125
2016-04-01,123.38195037841797
2016-04-04,128.087646484375
2016-04-05,124.67800903320312
2016-04-06,126.00875854492188
2016-04-07,124.74755859375
2016-04-08,125.02590942382812
2016-04-11,122.55561065673828
2016-04-12,124.2691879272461
2016-04-13,124.86064910888672
2016-04-14,124.56495666503906
2016-04-15,124.30398559570312
2016-04-18,124.0256118774414
2016-04-19,125.5999984741211
2016-04-20,126.57420349121094
2016-04-21,126.91339874267578
2016-04-22,128.31378173828125
2016-04-25,127.06996154785156
2016-04-26,127.92233276367188
2016-04-27,125.91312408447266
2016-04-28,125.25200653076172
2016-04-29,122.44255828857422
2016-05-02,122.19034576416016
2016-05-03,123.00798034667969
2016-05-04,120.66815185546875
2016-05-05,119.22431945800781
2016-05-06,119.380859375
2016-05-09,120.41593933105469
2016-05-10,121.91197967529297
2016-05-11,121.39881896972656
2016-05-12,118.36320495605469
2016-05-13,117.86740112304688
2016-05-16,119.36349487304688
2016-05-17,118.47625732421875
2016-05-18,118.36320495605469
2016-05-19,116.37135314941406
2016-05-20,118.05874633789062
2016-05-23,115.84075164794922
2016-05-24,111.75267028808594
2016-05-25,113.90982055664062
2016-05-26,112.73554229736328
2016-05-27,113.68364715576172
2016-05-31,114.95356750488281
2016-06-01,115.25798797607422
2016-06-02,115.93641662597656
2016-06-03,114.67521667480469
2016-06-06,115.19709777832031
2016-06-07,115.60590362548828
2016-06-08,117.30162811279297
2016-06-09,116.90830993652344
2016-06-10,114.95906829833984
2016-06-13,114.22486114501953
2016-06-14,114.08502197265625
2016-06-15,114.16368103027344
2016-06-16,115.62339782714844
2016-06-17,115.67584228515625
2016-06-20,116.00797271728516
2016-06-21,114.89794921875
2016-06-22,112.51165771484375
2016-06-23,112.46794128417969
2016-06-24,110.46630859375
2016-06-27,109.12899017333984
2016-06-28,111.05194854736328
2016-06-29,114.92411041259766
2016-06-30,114.80176544189453
2016-07-01,115.09019470214844
2016-07-05,114.36469268798828
2016-07-06,115.48352813720703
2016-07-07,113.14100646972656
2016-07-08,115.509765625
2016-07-11,114.99403381347656
2016-07-12,115.2737808227539
2016-07-13,116.89955139160156
2016-07-14,117.04815673828125
2016-07-15,117.39775848388672
2016-07-18,118.00090789794922
2016-07-19,115.43109893798828
2016-07-20,118.41168975830078
2016-07-21,121.49723052978516
2016-07-22,124.94108581542969
2016-07-25,122.35377502441406
2016-07-26,120.2647476196289
2016-07-27,117.00442504882812
2016-07-28,116.16533660888672
2016-07-29,114.80176544189453
2016-08-01,111.54141235351562
2016-08-02,109.74957275390625
2016-08-03,111.76868438720703
2016-08-04,110.8509292602539
2016-08-05,111.75996398925781
2016-08-08,111.65504455566406
2016-08-09,112.27564239501953
2016-08-10,112.01344299316406
2016-08-11,112.0571517944336
2016-08-12,113.79654693603516
2016-08-15,113.00987243652344
2016-08-16,113.04484558105469
2016-08-17,113.2283935546875
2016-08-18,113.13225555419922
2016-08-19,113.21092224121094
2016-08-22,113.38577270507812
2016-08-23,112.86129760742188
2016-08-24,111.54141235351562
2016-08-25,111.1043930053711
2016-08-26,109.20764923095703
2016-08-29,108.54335021972656
2016-08-30,109.62718963623047
2016-08-31,109.33003234863281
