Date,VLO
2019-10-09,65.29052734375
2019-10-10,65.850830078125
2019-10-11,67.53929901123047
2019-10-14,67.94606018066406
2019-10-15,68.65216064453125
2019-10-16,68.37586212158203
2019-10-17,69.1510238647461
2019-10-18,69.88782501220703
2019-10-21,71.53791809082031
2019-10-22,72.27471160888672
2019-10-23,72.02912902832031
2019-10-24,74.37763977050781
2019-10-25,76.18891906738281
2019-10-28,76.80291748046875
2019-10-29,77.37852478027344
2019-10-30,75.83589172363281
2019-10-31,74.43136596679688
2019-11-01,76.64175415039062
2019-11-04,77.7009048461914
2019-11-05,77.58576202392578
2019-11-06,77.01781463623047
2019-11-07,77.82369232177734
2019-11-08,77.40924835205078
2019-11-11,77.2710952758789
2019-11-12,77.11759948730469
2019-11-13,76.94105529785156
2019-11-14,77.37852478027344
2019-11-15,77.21736907958984
2019-11-18,77.56273651123047
2019-11-19,75.59577941894531
2019-11-20,75.2628173828125
2019-11-21,76.20755004882812
2019-11-22,75.5106201171875
2019-11-25,75.38670349121094
2019-11-26,75.45639038085938
2019-11-27,75.19310760498047
2019-11-29,73.94634246826172
2019-12-02,74.0315170288086
2019-12-03,72.70732116699219
2019-12-04,72.18072509765625
2019-12-05,72.01036834716797
2019-12-06,72.4905014038086
2019-12-09,71.64640808105469
2019-12-10,73.23390197753906
2019-12-11,71.93293762207031
2019-12-12,73.20294189453125
2019-12-13,72.6453857421875
2019-12-16,73.67530822753906
2019-12-17,74.0934829711914
2019-12-18,73.18743133544922
2019-12-19,73.24939727783203
2019-12-20,73.77598571777344
2019-12-23,73.75275421142578
2019-12-24,73.64434051513672
2019-12-26,73.11774444580078
2019-12-27,72.17301177978516
2019-12-30,71.92517852783203
2019-12-31,72.52147674560547
2020-01-02,73.66756439208984
2020-01-03,70.87201690673828
2020-01-06,70.8797607421875
2020-01-07,71.80902099609375
2020-01-08,72.08779907226562
2020-01-09,73.70629119873047
2020-01-10,75.03048706054688
2020-01-13,74.53485870361328
2020-01-14,73.87664794921875
2020-01-15,71.445068359375
2020-01-16,71.22824096679688
2020-01-17,70.63969421386719
2020-01-21,69.88853454589844
2020-01-22,69.40069580078125
2020-01-23,69.31551361083984
2020-01-24,69.12189483642578
2020-01-27,65.86172485351562
2020-01-28,66.55866241455078
2020-01-29,66.95362854003906
2020-01-30,68.29329681396484
2020-01-31,65.2886734008789
2020-02-03,62.14466094970703
2020-02-04,62.91130065917969
2020-02-05,64.87825012207031
2020-02-06,64.48332214355469
2020-02-07,65.07958984375
2020-02-10,65.33515930175781
2020-02-11,66.0011215209961
2020-02-12,66.6279067993164
2020-02-13,65.5780258178711
2020-02-14,64.74752044677734
2020-02-18,64.65350341796875
2020-02-19,65.20979309082031
2020-02-20,65.94627380371094
2020-02-21,64.95123291015625
2020-02-24,61.19047927856445
2020-02-25,58.32292938232422
2020-02-26,56.19183349609375
2020-02-27,51.8591423034668
2020-02-28,51.90614700317383
2020-03-02,53.1754035949707
2020-03-03,50.48802947998047
2020-03-04,50.260826110839844
2020-03-05,48.341278076171875
2020-03-06,49.43031311035156
2020-03-09,45.755760192871094
2020-03-10,47.36191177368164
2020-03-11,42.6374626159668
2020-03-12,34.44218063354492
2020-03-13,39.09610366821289
2020-03-16,32.61665344238281
2020-03-17,30.571748733520508
2020-03-18,27.437782287597656
2020-03-19,29.310325622558594
2020-03-20,30.28968620300293
2020-03-23,25.557411193847656
2020-03-24,27.14789581298828
2020-03-25,31.049665451049805
2020-03-26,35.727088928222656
2020-03-27,35.28834915161133
2020-03-30,36.97283935546875
2020-03-31,35.5390510559082
2020-04-01,32.123043060302734
2020-04-02,32.514793395996094
2020-04-03,31.6059513092041
2020-04-06,36.11884307861328
2020-04-07,37.61529541015625
2020-04-08,40.42803192138672
2020-04-09,39.25279998779297
2020-04-13,38.939395904541016
2020-04-14,39.918766021728516
2020-04-15,36.58892822265625
2020-04-16,35.25701141357422
2020-04-17,40.55339431762695
2020-04-20,39.41733169555664
2020-04-21,38.7435302734375
2020-04-22,39.62103271484375
2020-04-23,40.79627227783203
2020-04-24,41.13315963745117
2020-04-27,43.538482666015625
2020-04-28,45.34050750732422
2020-04-29,51.92964553833008
2020-04-30,49.63402557373047
2020-05-01,46.037811279296875
2020-05-04,49.87691879272461
2020-05-05,49.37547302246094
2020-05-06,47.722320556640625
2020-05-07,47.99653244018555
2020-05-08,51.64760208129883
2020-05-11,51.37336730957031
2020-05-12,49.62619400024414
2020-05-13,46.992088317871094
2020-05-14,47.2785758972168
2020-05-15,46.77722930908203
2020-05-18,51.2098388671875
2020-05-19,50.97109603881836
2020-05-20,53.58926773071289
2020-05-21,52.308048248291016
2020-05-22,52.26826095581055
2020-05-26,54.671573638916016
2020-05-27,55.84934997558594
2020-05-28,53.42216491699219
2020-05-29,53.0322265625
2020-06-01,52.98446273803711
2020-06-02,54.265716552734375
2020-06-03,56.1358642578125
2020-06-04,55.74590301513672
2020-06-05,59.398624420166016
2020-06-08,60.17852783203125
2020-06-09,56.716773986816406
2020-06-10,54.95011520385742
2020-06-11,48.289241790771484
2020-06-12,50.76418685913086
2020-06-15,50.60502624511719
2020-06-16,52.650245666503906
2020-06-17,49.5943603515625
2020-06-18,51.43265151977539
2020-06-19,50.26283645629883
2020-06-22,49.86492919921875
2020-06-23,49.856971740722656
2020-06-24,46.17241668701172
2020-06-25,45.583518981933594
2020-06-26,44.81955337524414
2020-06-29,45.320899963378906
2020-06-30,46.80905532836914
2020-07-01,44.91504669189453
2020-07-02,44.835472106933594
2020-07-06,44.938926696777344
2020-07-07,42.272987365722656
2020-07-08,42.16157150268555
2020-07-09,39.96516799926758
2020-07-10,42.694759368896484
2020-07-13,42.36052322387695
2020-07-14,43.291622161865234
2020-07-15,45.54372787475586
2020-07-16,45.02646255493164
2020-07-17,44.143123626708984
2020-07-20,43.235904693603516
2020-07-21,45.822261810302734
2020-07-22,45.41640853881836
2020-07-23,45.89387512207031
2020-07-24,46.14057540893555
2020-07-27,46.18036651611328
2020-07-28,45.273162841796875
2020-07-29,47.50140380859375
2020-07-30,44.827518463134766
2020-07-31,44.74793243408203
2020-08-03,43.662635803222656
2020-08-04,42.94181442260742
2020-08-05,41.807926177978516
2020-08-06,41.694541931152344
2020-08-07,42.650245666503906
2020-08-10,43.37106704711914
2020-08-11,43.452064514160156
2020-08-12,44.642635345458984
2020-08-13,43.07948684692383
2020-08-14,44.10809326171875
2020-08-17,45.03139114379883
2020-08-18,44.334869384765625
2020-08-19,43.94609832763672
2020-08-20,42.6826286315918
2020-08-21,42.61784362792969
2020-08-24,44.53734588623047
2020-08-25,43.938018798828125
2020-08-26,43.492549896240234
2020-08-27,43.281978607177734
2020-08-28,44.45635986328125
2020-08-31,42.59355163574219
2020-09-01,42.4963493347168
2020-09-02,42.852718353271484
2020-09-03,42.382972717285156
2020-09-04,41.48396682739258
2020-09-08,39.46726608276367
2020-09-09,38.67353439331055
2020-09-10,36.95651626586914
2020-09-11,37.572059631347656
2020-09-14,38.479164123535156
2020-09-15,37.709747314453125
2020-09-16,39.76693344116211
2020-09-17,39.68593978881836
2020-09-18,39.4510612487793
2020-09-21,38.35768508911133
2020-09-22,38.406272888183594
2020-09-23,36.04941177368164
2020-09-24,36.106109619140625
2020-09-25,35.57155990600586
2020-09-28,36.30048370361328
2020-09-29,35.15850830078125
2020-09-30,35.085609436035156
2020-10-01,32.62346267700195
2020-10-02,32.98793411254883
2020-10-05,34.883121490478516
2020-10-06,34.28379440307617
2020-10-07,34.299991607666016
2020-10-08,35.92793273925781
2020-10-09,35.344791412353516
2020-10-12,34.89933776855469
2020-10-13,33.554874420166016
2020-10-14,33.781646728515625
2020-10-15,33.66015625
2020-10-16,32.57487106323242
2020-10-19,31.821657180786133
2020-10-20,32.96363830566406
2020-10-21,32.834049224853516
2020-10-22,33.43337631225586
2020-10-23,33.992225646972656
2020-10-26,32.024131774902344
2020-10-27,30.987428665161133
2020-10-28,29.310903549194336
2020-10-29,30.396194458007812
2020-10-30,31.270904541015625
2020-11-02,32.31570053100586
2020-11-03,31.975534439086914
2020-11-04,31.56247901916504
2020-11-05,32.01603698730469
2020-11-06,30.914541244506836
2020-11-09,40.5606575012207
2020-11-10,40.46346664428711
2020-11-11,40.325775146484375
2020-11-12,38.292884826660156
2020-11-13,41.2409782409668
2020-11-16,45.088096618652344
2020-11-17,44.64289855957031
2020-11-18,42.25205612182617
2020-11-19,42.219078063964844
2020-11-20,41.897552490234375
2020-11-23,46.242286682128906
2020-11-24,48.22093200683594
2020-11-25,46.52260208129883
2020-11-27,46.67924499511719
2020-11-30,44.32961654663086
2020-12-01,44.84901809692383
2020-12-02,47.87466812133789
2020-12-03,47.74275588989258
2020-12-04,50.51284408569336
2020-12-07,49.0206298828125
2020-12-08,48.62489700317383
2020-12-09,48.47650146484375
2020-12-10,49.358642578125
2020-12-11,48.66611862182617
2020-12-14,46.4896240234375
2020-12-15,47.38825988769531
2020-12-16,46.92657470703125
2020-12-17,46.44839859008789
2020-12-18,45.1540412902832
2020-12-21,44.560455322265625
2020-12-22,44.27189636230469
2020-12-23,45.994964599609375
2020-12-24,45.90428161621094
2020-12-28,45.41785430908203
2020-12-29,45.71466064453125
2020-12-30,46.761695861816406
2020-12-31,46.63801956176758
2021-01-04,45.945499420166016
2021-01-05,47.25634765625
2021-01-06,48.31161880493164
2021-01-07,49.19375991821289
2021-01-08,47.57787322998047
2021-01-11,48.34458923339844
2021-01-12,49.06184768676758
2021-01-13,47.56962585449219
2021-01-14,49.68840408325195
2021-01-15,48.06428527832031
2021-01-19,49.911014556884766
2021-01-20,49.93573760986328
2021-01-21,48.52597427368164
2021-01-22,49.01237869262695
2021-01-25,48.979408264160156
2021-01-26,47.94062042236328
2021-01-27,48.41878128051758
2021-01-28,48.089019775390625
2021-01-29,46.52260208129883
2021-02-01,46.3659553527832
2021-02-02,47.627342224121094
2021-02-03,49.548255920410156
2021-02-04,50.33971405029297
2021-02-05,50.883846282958984
2021-02-08,53.41484069824219
2021-02-09,53.24995422363281
2021-02-10,54.505653381347656
2021-02-11,54.03685760498047
2021-02-12,54.1959114074707
2021-02-16,56.05433654785156
2021-02-17,57.02540588378906
2021-02-18,56.78264617919922
2021-02-19,59.880027770996094
2021-02-22,62.15703582763672
2021-02-23,63.46296310424805
2021-02-24,65.43021392822266
2021-02-25,65.42184448242188
2021-02-26,64.44241333007812
2021-03-01,65.12884521484375
2021-03-02,64.1493911743164
2021-03-03,64.90282440185547
2021-03-04,63.9317512512207
2021-03-05,66.15853118896484
2021-03-08,67.43933868408203
2021-03-09,64.10755157470703
2021-03-10,68.11741638183594
2021-03-11,69.04664611816406
2021-03-12,68.99640655517578
2021-03-15,68.50247955322266
2021-03-16,66.40129089355469
2021-03-17,66.25060272216797
2021-03-18,61.69660568237305
2021-03-19,61.69660568237305
2021-03-22,60.50788497924805
2021-03-23,58.66619873046875
2021-03-24,60.08931350708008
2021-03-25,60.625083923339844
2021-03-26,61.20269775390625
2021-03-29,60.156288146972656
2021-03-30,60.08931350708008
2021-03-31,59.93862533569336
2021-04-01,63.03601837158203
2021-04-05,62.46677780151367
2021-04-06,62.09842300415039
2021-04-07,62.290985107421875
2021-04-08,61.01017379760742
2021-04-09,59.511695861816406
2021-04-12,58.85037612915039
2021-04-13,58.83361053466797
2021-04-14,60.50788497924805
2021-04-15,59.76283645629883
2021-04-16,60.69205093383789
2021-04-19,59.310791015625
2021-04-20,57.49420928955078
2021-04-21,58.85037612915039
2021-04-22,57.32678985595703
2021-04-23,58.749900817871094
2021-04-26,59.03453063964844
2021-04-27,60.122802734375
2021-04-28,62.04820251464844
2021-04-29,62.667686462402344
2021-04-30,61.91426467895508
2021-05-03,65.42184448242188
2021-05-04,65.43021392822266
2021-05-05,67.02075958251953
2021-05-06,67.35560607910156
2021-05-07,67.38072967529297
2021-05-10,66.66917419433594
2021-05-11,65.03677368164062
2021-05-12,66.94542694091797
2021-05-13,65.71485137939453
2021-05-14,68.84292602539062
2021-05-17,69.19048309326172
2021-05-18,67.46113586425781
2021-05-19,65.5113754272461
2021-05-20,65.26557159423828
2021-05-21,65.44356536865234
2021-05-24,66.38452911376953
2021-05-25,65.55377197265625
2021-05-26,67.0457534790039
2021-05-27,68.48686218261719
2021-05-28,68.15628051757812
2021-06-01,69.66522216796875
2021-06-02,71.53862762451172
2021-06-03,70.631591796875
2021-06-04,70.56376647949219
2021-06-07,70.09752655029297
2021-06-08,70.58071899414062
2021-06-09,69.4532699584961
2021-06-10,69.46173858642578
2021-06-11,68.9107437133789
2021-06-14,69.47021484375
2021-06-15,69.76693725585938
2021-06-16,69.05482482910156
2021-06-17,66.6134262084961
2021-06-18,64.44326782226562
2021-06-21,67.80020904541016
2021-06-22,68.64793395996094
2021-06-23,68.5377426147461
2021-06-24,69.2837142944336
2021-06-25,69.58890533447266
2021-06-28,65.88438415527344
2021-06-29,65.20621490478516
2021-06-30,66.18955993652344
2021-07-01,65.96067810058594
2021-07-02,66.18108367919922
2021-07-06,63.32428741455078
2021-07-07,61.298248291015625
2021-07-08,59.5604362487793
2021-07-09,61.28977966308594
2021-07-12,60.76417922973633
2021-07-13,59.73844528198242
2021-07-14,57.36485290527344
2021-07-15,56.62733840942383
2021-07-16,54.99972152709961
2021-07-19,52.4904899597168
2021-07-20,53.041500091552734
2021-07-21,55.02516555786133
2021-07-22,53.812931060791016
2021-07-23,54.007911682128906
2021-07-26,55.5592155456543
2021-07-27,55.5931282043457
2021-07-28,57.05119705200195
2021-07-29,57.339420318603516
2021-07-30,56.77146530151367
2021-08-02,56.28826141357422
2021-08-03,58.50080108642578
2021-08-04,55.1900749206543
2021-08-05,56.50575637817383
2021-08-06,57.18510055541992
2021-08-09,56.7551383972168
2021-08-10,57.52907943725586
2021-08-11,57.47747802734375
2021-08-12,57.83004379272461
2021-08-13,56.97012710571289
2021-08-16,55.4996452331543
2021-08-17,54.613929748535156
2021-08-18,53.521812438964844
2021-08-19,51.801971435546875
2021-08-20,51.767574310302734
2021-08-23,54.26995086669922
2021-08-24,56.0930061340332
2021-08-25,57.04751968383789
2021-08-26,56.2907829284668
2021-08-27,57.70965576171875
2021-08-30,56.772342681884766
2021-08-31,57.02171325683594
2021-09-01,54.992286682128906
2021-09-02,56.067203521728516
2021-09-03,55.63723373413086
2021-09-07,56.342369079589844
2021-09-08,54.777313232421875
2021-09-09,54.63972091674805
2021-09-10,54.52793502807617
2021-09-13,56.909934997558594
2021-09-14,55.63723373413086
2021-09-15,57.19371032714844
2021-09-16,56.2907829284668
2021-09-17,56.411170959472656
2021-09-20,54.14956283569336
2021-09-21,54.450538635253906
2021-09-22,56.17039108276367
2021-09-23,57.761253356933594
2021-09-24,58.15681457519531
2021-09-27,60.86558151245117
2021-09-28,61.20096206665039
2021-09-29,60.4614143371582
2021-09-30,60.68500900268555
2021-10-01,63.30778121948242
2021-10-04,64.51165771484375
2021-10-05,63.89254379272461
2021-10-06,64.8126449584961
2021-10-07,65.26842498779297
2021-10-08,67.5902099609375
2021-10-11,66.90226745605469
2021-10-12,67.86538696289062
2021-10-13,67.19464874267578
2021-10-14,68.08036041259766
2021-10-15,67.64181518554688
2021-10-18,67.18605041503906
2021-10-19,68.92311096191406
2021-10-20,69.68844604492188
2021-10-21,70.51395416259766
2021-10-22,69.64543914794922
2021-10-25,71.1073226928711
2021-10-26,70.4107666015625
2021-10-27,67.6504135131836
2021-10-28,67.46981811523438
2021-10-29,66.49811553955078
2021-11-01,67.0914535522461
2021-11-02,65.2340087890625
2021-11-03,65.25121307373047
2021-11-04,65.65536499023438
2021-11-05,67.0054702758789
2021-11-08,66.88507080078125
2021-11-09,67.28923034667969
2021-11-10,66.09392547607422
2021-11-11,66.40351104736328
2021-11-12,65.85316467285156
2021-11-15,66.51530456542969
2021-11-16,67.02266693115234
2021-11-17,63.96589279174805
2021-11-18,63.539154052734375
2021-11-19,60.15143585205078
2021-11-22,61.52742385864258
2021-11-23,63.182098388671875
2021-11-24,63.53045654296875
2021-11-26,59.228328704833984
2021-11-29,59.3676643371582
2021-11-30,58.29648971557617
2021-12-01,58.61870574951172
2021-12-02,61.98027801513672
2021-12-03,60.70880126953125
2021-12-06,61.31843566894531
2021-12-07,62.380889892578125
2021-12-08,61.58837890625
2021-12-09,61.231346130371094
2021-12-10,61.701622009277344
2021-12-13,59.41120529174805
2021-12-14,59.38507843017578
2021-12-15,59.428619384765625
2021-12-16,59.87275314331055
2021-12-17,59.82051467895508
2021-12-20,59.82051467895508
2021-12-21,62.110923767089844
2021-12-22,62.093505859375
2021-12-23,62.467979431152344
2021-12-27,63.68720245361328
2021-12-28,64.88029479980469
2021-12-29,65.01092529296875
2021-12-30,64.68871307373047
2021-12-31,65.41152954101562
2022-01-03,67.17941284179688
2022-01-04,68.37252044677734
2022-01-05,68.10255432128906
2022-01-06,69.80947875976562
2022-01-07,70.5409927368164
2022-01-10,70.56713104248047
2022-01-11,73.02299499511719
2022-01-12,73.47587585449219
2022-01-13,72.59628295898438
2022-01-14,74.19868469238281
2022-01-18,74.58186340332031
2022-01-19,73.3365249633789
2022-01-20,70.8980712890625
2022-01-21,69.05181121826172
2022-01-24,68.44218444824219
2022-01-25,70.68034362792969
2022-01-26,70.8022689819336
2022-01-27,71.39445495605469
2022-01-28,70.8980712890625
2022-01-31,72.25663757324219
2022-02-01,75.3743667602539
2022-02-02,76.29044342041016
2022-02-03,74.95154571533203
2022-02-04,76.3697280883789
2022-02-07,78.95061492919922
2022-02-08,77.94645690917969
2022-02-09,78.25475311279297
2022-02-10,79.17965698242188
2022-02-11,81.0382308959961
2022-02-14,79.0299072265625
2022-02-15,77.98168182373047
2022-02-16,77.55006408691406
2022-02-17,76.66921997070312
2022-02-18,76.38733673095703
2022-02-22,75.6122055053711
2022-02-23,76.06143951416016
2022-02-24,73.8504867553711
2022-02-25,74.75778198242188
2022-02-28,73.55980682373047
2022-03-01,71.02296447753906
2022-03-02,73.65670776367188
2022-03-03,74.15879821777344
2022-03-04,75.73550415039062
2022-03-07,74.00022888183594
2022-03-08,79.752197265625
2022-03-09,76.75732421875
2022-03-10,78.90658569335938
2022-03-11,80.74755096435547
2022-03-14,79.7610092163086
2022-03-15,74.35257720947266
2022-03-16,74.8194351196289
2022-03-17,78.47496032714844
2022-03-18,79.65530395507812
2022-03-21,83.02896881103516
2022-03-22,82.43878173828125
2022-03-23,84.13882446289062
2022-03-24,84.94921112060547
2022-03-25,85.6626968383789
2022-03-28,84.8875503540039
2022-03-29,85.1606216430664
2022-03-30,88.52545928955078
2022-03-31,89.44154357910156
2022-04-01,89.2037124633789
2022-04-04,88.73686981201172
2022-04-05,89.37109375
2022-04-06,90.99185943603516
2022-04-07,91.01829528808594
2022-04-08,90.92138671875
2022-04-11,88.87779998779297
2022-04-12,88.78092193603516
2022-04-13,91.55560302734375
2022-04-14,92.365966796875
2022-04-18,97.20184326171875
2022-04-19,94.90282440185547
2022-04-20,95.19351196289062
2022-04-21,92.4100341796875
2022-04-22,90.77164459228516
2022-04-25,88.86018371582031
2022-04-26,92.61260986328125
2022-04-27,96.4619369506836
2022-04-28,101.7646484375
2022-04-29,98.19720458984375
2022-05-02,102.70714569091797
2022-05-03,106.93524932861328
2022-05-04,112.95145416259766
2022-05-05,110.83740234375
2022-05-06,113.78826141357422
2022-05-09,104.33673095703125
2022-05-10,106.55647277832031
2022-05-11,106.9383316040039
2022-05-12,106.9294662475586
2022-05-13,110.73915100097656
2022-05-16,113.47433471679688
2022-05-17,113.72296905517578
2022-05-18,110.72139739990234
2022-05-19,110.34841918945312
2022-05-20,109.21173095703125
2022-05-23,110.0820083618164
2022-05-24,110.30402374267578
2022-05-25,113.08361053466797
2022-05-26,113.7762680053711
2022-05-27,117.05315399169922
2022-05-31,115.09059143066406
2022-06-01,117.71033477783203
2022-06-02,118.66050720214844
2022-06-03,120.25900268554688
2022-06-06,123.16290283203125
2022-06-07,128.83750915527344
2022-06-08,127.67418670654297
2022-06-09,127.3544692993164
2022-06-10,124.77912902832031
2022-06-13,116.87555694580078
2022-06-14,118.77598571777344
2022-06-15,113.9361343383789
2022-06-16,105.44642639160156
2022-06-17,99.85173797607422
2022-06-21,103.43054962158203
2022-06-22,100.46449279785156
2022-06-23,92.8272933959961
2022-06-24,92.29447937011719
2022-06-27,99.67413330078125
2022-06-28,103.23519897460938
2022-06-29,96.66365814208984
2022-06-30,94.3813705444336
2022-07-01,95.89105987548828
2022-07-05,91.99254608154297
2022-07-06,90.3230209350586
2022-07-07,94.43466186523438
2022-07-08,95.04740905761719
2022-07-11,95.72232818603516
2022-07-12,93.120361328125
2022-07-13,90.92688751220703
2022-07-14,89.49713134765625
2022-07-15,92.88056945800781
2022-07-18,94.40802764892578
2022-07-19,96.56597900390625
2022-07-20,97.04551696777344
2022-07-21,92.48983764648438
2022-07-22,92.3743896484375
2022-07-25,97.08103942871094
2022-07-26,95.58023834228516
2022-07-27,99.0169677734375
2022-07-28,97.24976348876953
2022-07-29,98.36872100830078
2022-08-01,98.26213836669922
2022-08-02,100.34016418457031
2022-08-03,96.57772827148438
2022-08-04,93.4603042602539
2022-08-05,94.0515365600586
2022-08-08,95.30567169189453
2022-08-09,99.1397476196289
2022-08-10,100.11620330810547
2022-08-11,102.20344543457031
2022-08-12,103.18885040283203
2022-08-15,100.28641510009766
2022-08-16,101.50469970703125
2022-08-17,105.48213195800781
2022-08-18,106.41378021240234
2022-08-19,106.19878387451172
2022-08-22,106.71833801269531
2022-08-23,109.38787841796875
2022-08-24,109.39683532714844
2022-08-25,110.50764465332031
2022-08-26,109.18183135986328
2022-08-29,110.5614013671875
2022-08-30,105.73296356201172
2022-08-31,104.91777038574219
2022-09-01,99.11288452148438
2022-09-02,101.9615707397461
2022-09-06,101.02993774414062
2022-09-07,100.88661193847656
2022-09-08,100.26849365234375
2022-09-09,101.513671875
2022-09-12,102.3467788696289
2022-09-13,99.73100280761719
2022-09-14,98.17227935791016
2022-09-15,94.2038345336914
2022-09-16,93.57674407958984
2022-09-19,93.76488494873047
2022-09-20,96.2283706665039
2022-09-21,94.53528594970703
2022-09-22,96.38066864013672
2022-09-23,90.09204864501953
2022-09-26,87.6912612915039
2022-09-27,90.6295394897461
2022-09-28,97.46460723876953
2022-09-29,96.06712341308594
2022-09-30,95.7177505493164
2022-10-03,100.60890197753906
2022-10-04,105.32984161376953
2022-10-05,105.78670501708984
2022-10-06,106.7989730834961
2022-10-07,101.92576599121094
2022-10-10,99.30997467041016
2022-10-11,98.2618637084961
2022-10-12,103.19780731201172
2022-10-13,108.26811981201172
2022-10-14,102.23033142089844
2022-10-17,103.46653747558594
2022-10-18,105.43733978271484
2022-10-19,111.04513549804688
2022-10-20,111.4751205444336
2022-10-21,114.43131256103516
2022-10-24,115.75711822509766
2022-10-25,113.58924865722656
2022-10-26,113.53549194335938
2022-10-27,114.90611267089844
2022-10-28,112.85469055175781
2022-10-31,112.46946716308594
2022-11-01,116.4558334350586
2022-11-02,112.72030639648438
2022-11-03,116.19608306884766
2022-11-04,115.30921173095703
2022-11-07,118.0504150390625
2022-11-08,118.471435546875
2022-11-09,114.66423034667969
2022-11-10,118.6506118774414
2022-11-11,120.0032958984375
2022-11-14,122.54737854003906
2022-11-15,126.05004119873047
2022-11-16,122.26123046875
2022-11-17,124.40821838378906
2022-11-18,124.14657592773438
2022-11-21,122.64911651611328
2022-11-22,128.07974243164062
2022-11-23,125.58092498779297
2022-11-25,124.85023498535156
2022-11-28,121.63875579833984
2022-11-29,121.9635238647461
2022-11-30,120.5382080078125
2022-12-01,119.10387420654297
2022-12-02,114.62947845458984
2022-12-05,109.11766815185547
2022-12-06,107.22325897216797
2022-12-07,108.4230728149414
2022-12-08,105.45515441894531
2022-12-09,103.4254379272461
2022-12-12,108.84703063964844
2022-12-13,108.72976684570312
2022-12-14,108.00808715820312
2022-12-15,108.17948150634766
2022-12-16,107.68333435058594
2022-12-19,107.99004364013672
2022-12-20,109.94758605957031
2022-12-21,110.66926574707031
2022-12-22,107.90886688232422
2022-12-23,112.19381713867188
2022-12-27,114.03408813476562
2022-12-28,113.07786560058594
2022-12-29,113.9529037475586
2022-12-30,114.44002532958984
2023-01-03,108.28773498535156
2023-01-04,107.90886688232422
2023-01-05,114.19645690917969
2023-01-06,115.07150268554688
2023-01-09,115.99165344238281
2023-01-10,119.08584594726562
2023-01-11,120.5201644897461
2023-01-12,122.07179260253906
2023-01-13,122.802490234375
2023-01-17,124.13756561279297
2023-01-18,122.25220489501953
2023-01-19,124.91340637207031
2023-01-20,128.75631713867188
2023-01-23,129.0720672607422
2023-01-24,130.83114624023438
2023-01-25,129.3155975341797
2023-01-26,135.2784881591797
2023-01-27,129.1893310546875
2023-01-30,126.46501922607422
2023-01-31,126.32064819335938
2023-02-01,122.89269256591797
2023-02-02,120.0240249633789
2023-02-03,118.833251953125
2023-02-06,115.54961395263672
2023-02-07,121.3501205444336
2023-02-08,120.98924255371094
2023-02-09,119.63612365722656
2023-02-10,126.9521255493164
2023-02-13,127.03390502929688
2023-02-14,126.9339370727539
2023-02-15,123.9171371459961
2023-02-16,121.73628997802734
2023-02-17,117.77442932128906
2023-02-21,120.12791442871094
2023-02-22,118.75579071044922
2023-02-23,120.33692932128906
2023-02-24,120.62767028808594
2023-02-27,122.71766662597656
2023-02-28,119.70083618164062
2023-03-01,126.57048797607422
2023-03-02,126.51594543457031
2023-03-03,128.27879333496094
2023-03-06,126.9339370727539
2023-03-07,124.4532699584961
2023-03-08,120.6458740234375
2023-03-09,120.20059204101562
2023-03-10,120.09159088134766
2023-03-13,116.4113998413086
2023-03-14,119.60087585449219
2023-03-15,112.9765853881836
2023-03-16,115.55723571777344
2023-03-17,114.83029174804688
2023-03-20,117.13835144042969
2023-03-21,120.11882019042969
2023-03-22,119.73717498779297
2023-03-23,118.47412109375
2023-03-24,117.45637512207031
2023-03-27,119.83712768554688
2023-03-28,123.59909057617188
2023-03-29,124.44415283203125
2023-03-30,124.50777435302734
2023-03-31,126.85215759277344
2023-04-03,125.87989044189453
2023-04-04,115.79350280761719
2023-04-05,122.75401306152344
2023-04-06,120.48228454589844
2023-04-10,122.76311492919922
2023-04-11,124.22608947753906
2023-04-12,121.50909423828125
2023-04-13,120.97298431396484
2023-04-14,119.81896209716797
2023-04-17,116.58406066894531
2023-04-18,115.5027084350586
2023-04-19,113.04019165039062
2023-04-20,111.72258758544922
2023-04-21,108.70575714111328
2023-04-24,109.04197692871094
2023-04-25,107.08829498291016
2023-04-26,105.98880004882812
2023-04-27,104.17144775390625
2023-04-28,104.1987075805664
2023-05-01,104.87112426757812
2023-05-02,100.6639175415039
2023-05-03,97.28360748291016
2023-05-04,94.78472900390625
2023-05-05,97.26544189453125
2023-05-08,97.57440185546875
2023-05-09,98.50125122070312
2023-05-10,100.87291717529297
2023-05-11,100.55488586425781
2023-05-12,100.42765045166016
2023-05-15,102.59941864013672
2023-05-16,99.62800598144531
2023-05-17,101.86337280273438
2023-05-18,101.36360168457031
2023-05-19,101.10916900634766
2023-05-22,103.4385757446289
2023-05-23,103.17262268066406
2023-05-24,105.27275848388672
2023-05-25,103.79624938964844
2023-05-26,104.3831787109375
2023-05-30,102.40226745605469
2023-05-31,98.16531372070312
2023-06-01,97.14735412597656
2023-06-02,100.21041107177734
2023-06-05,98.48628997802734
2023-06-06,100.21041107177734
2023-06-07,104.10804748535156
2023-06-08,103.11760711669922
2023-06-09,103.98883819580078
2023-06-12,103.70453643798828
2023-06-13,103.70453643798828
2023-06-14,102.55818939208984
2023-06-15,104.57577514648438
2023-06-16,104.74085235595703
2023-06-20,101.76031494140625
2023-06-21,102.3656005859375
2023-06-22,101.2375717163086
2023-06-23,102.07212829589844
2023-06-26,103.62200927734375
