Date,PRU
2013-01-29,33.78505325317383
2013-01-30,33.359493255615234
2013-01-31,33.28474044799805
2013-02-01,33.83679962158203
2013-02-04,33.158226013183594
2013-02-05,33.64126968383789
2013-02-06,33.64704132080078
2013-02-07,32.72118377685547
2013-02-08,33.12372589111328
2013-02-11,32.89945983886719
2013-02-12,32.7786750793457
2013-02-13,32.96845626831055
2013-02-14,32.81318664550781
2013-02-15,32.939693450927734
2013-02-19,33.44000244140625
2013-02-20,32.232357025146484
2013-02-21,31.691814422607422
2013-02-22,32.48539352416992
2013-02-25,31.686016082763672
2013-02-26,31.651254653930664
2013-02-27,32.35798263549805
2013-02-28,32.18998718261719
2013-03-01,31.848207473754883
2013-03-04,32.10887908935547
2013-03-05,32.87931823730469
2013-03-06,32.9893684387207
2013-03-07,33.730838775634766
2013-03-08,34.524436950683594
2013-03-11,34.99365234375
2013-03-12,34.68083953857422
2013-03-13,34.576568603515625
2013-03-14,34.86040496826172
2013-03-15,34.99365234375
2013-03-18,34.408592224121094
2013-03-19,34.420162200927734
2013-03-20,34.524436950683594
2013-03-21,33.788761138916016
2013-03-22,34.03206253051758
2013-03-25,33.96834182739258
2013-03-26,34.51863098144531
2013-03-27,34.24059295654297
2013-03-28,34.171077728271484
2013-04-01,33.75979232788086
2013-04-02,34.20003890991211
2013-04-03,33.586021423339844
2013-04-04,32.99516677856445
2013-04-05,32.137847900390625
2013-04-08,32.31742477416992
2013-04-09,32.69395065307617
2013-04-10,33.51650619506836
2013-04-11,33.38906478881836
2013-04-12,32.96040725708008
2013-04-15,32.19578552246094
2013-04-16,32.856136322021484
2013-04-17,32.36954879760742
2013-04-18,31.80765724182129
2013-04-19,32.305843353271484
2013-04-22,32.49699783325195
2013-04-23,33.562843322753906
2013-04-24,33.79454803466797
2013-04-25,34.373836517333984
2013-04-26,34.32168197631836
2013-04-29,34.92413330078125
2013-04-30,34.99943161010742
2013-05-01,34.33906936645508
2013-05-02,36.7314453125
2013-05-03,37.768341064453125
2013-05-06,38.11589431762695
2013-05-07,38.046390533447266
2013-05-08,38.214385986328125
2013-05-09,37.947914123535156
2013-05-10,37.681453704833984
2013-05-13,37.710418701171875
2013-05-14,38.579322814941406
2013-05-15,39.21651077270508
2013-05-16,38.9268684387207
2013-05-17,39.61041259765625
2013-05-20,39.63938522338867
2013-05-21,39.419273376464844
2013-05-22,39.07170104980469
2013-05-23,38.80523681640625
2013-05-24,38.7294807434082
2013-05-28,39.5511589050293
2013-05-29,40.337860107421875
2013-05-30,40.798248291015625
2013-05-31,40.19218063354492
2013-06-03,40.54182052612305
2013-06-04,40.25045394897461
2013-06-05,39.306400299072266
2013-06-06,40.24461364746094
2013-06-07,41.794734954833984
2013-06-10,42.167694091796875
2013-06-11,41.33436584472656
2013-06-12,41.38098907470703
2013-06-13,41.78308868408203
2013-06-14,41.072120666503906
2013-06-17,42.06863784790039
2013-06-18,42.523155212402344
2013-06-19,42.09193420410156
2013-06-20,41.90546417236328
2013-06-21,41.69567108154297
2013-06-24,40.94392395019531
2013-06-25,41.42760467529297
2013-06-26,41.40431213378906
2013-06-27,42.196842193603516
2013-06-28,42.55812454223633
2013-07-01,42.715484619140625
2013-07-02,43.18168640136719
2013-07-03,43.0301628112793
2013-07-05,44.05579376220703
2013-07-08,44.74345397949219
2013-07-09,45.51264953613281
2013-07-10,45.12220001220703
2013-07-11,45.4602165222168
2013-07-12,45.39028549194336
2013-07-15,45.180503845214844
2013-07-16,45.06394577026367
2013-07-17,44.906612396240234
2013-07-18,45.757415771484375
2013-07-19,45.56510925292969
2013-07-22,46.124568939208984
2013-07-23,45.996341705322266
2013-07-24,45.687503814697266
2013-07-25,45.87980270385742
2013-07-26,46.130374908447266
2013-07-29,45.94390106201172
2013-07-30,45.85066604614258
2013-07-31,46.0196647644043
2013-08-01,48.146705627441406
2013-08-02,48.02433395385742
2013-08-05,48.0301513671875
2013-08-06,47.04530334472656
2013-08-07,46.252769470214844
2013-08-08,46.85881042480469
2013-08-09,46.95791244506836
2013-08-12,46.45090103149414
2013-08-13,46.86465072631836
2013-08-14,46.69563293457031
2013-08-15,45.8856201171875
2013-08-16,46.39260482788086
2013-08-19,45.3961296081543
2013-08-20,45.50682830810547
2013-08-21,45.27374267578125
2013-08-22,46.33434295654297
2013-08-23,46.09420394897461
2013-08-26,45.59051513671875
2013-08-27,43.67530059814453
2013-08-28,43.968143463134766
2013-08-29,44.16726303100586
2013-08-30,43.85684585571289
2013-09-03,44.46598815917969
2013-09-04,45.79551315307617
2013-09-05,45.7135124206543
2013-09-06,45.42067337036133
2013-09-09,46.105918884277344
2013-09-10,47.20701217651367
2013-09-11,46.99032974243164
2013-09-12,46.82631301879883
2013-09-13,46.67404556274414
2013-09-16,47.38859939575195
2013-09-17,47.810302734375
2013-09-18,46.99616241455078
2013-09-19,46.08835983276367
2013-09-20,45.82478713989258
2013-09-23,45.67251968383789
2013-09-24,45.56709671020508
2013-09-25,46.15864562988281
2013-09-26,46.15278244018555
2013-09-27,45.92435836791992
2013-09-30,45.67251968383789
2013-10-01,45.73694610595703
2013-10-02,45.854061126708984
2013-10-03,45.24495315551758
2013-10-04,45.91849899291992
2013-10-07,45.33866882324219
2013-10-08,44.50698471069336
2013-10-09,44.50698471069336
2013-10-10,46.310909271240234
2013-10-11,46.77946090698242
2013-10-14,47.007896423339844
2013-10-15,46.70333480834961
2013-10-16,47.75172805786133
2013-10-17,48.17927551269531
2013-10-18,48.33741760253906
2013-10-21,47.687294006347656
2013-10-22,47.8630256652832
2013-10-23,47.16017532348633
2013-10-24,47.65801239013672
2013-10-25,47.68143844604492
2013-10-28,47.47060012817383
2013-10-29,48.41356658935547
2013-10-30,48.14414596557617
2013-10-31,47.66973876953125
2013-11-01,47.55259704589844
2013-11-04,47.7751579284668
2013-11-05,47.716590881347656
2013-11-06,47.90400695800781
2013-11-07,49.05783462524414
2013-11-08,50.89691162109375
2013-11-11,50.65678024291992
2013-11-12,50.74462127685547
2013-11-13,51.441612243652344
2013-11-14,52.156166076660156
2013-11-15,51.904300689697266
2013-11-18,51.92186737060547
2013-11-19,52.115169525146484
2013-11-20,52.06243896484375
2013-11-21,52.82969284057617
2013-11-22,53.06537628173828
2013-11-25,52.57047653198242
2013-11-26,52.870933532714844
2013-11-27,52.59992599487305
2013-11-29,52.29356002807617
2013-12-02,52.70597457885742
2013-12-03,51.704410552978516
2013-12-04,51.704410552978516
2013-12-05,51.669071197509766
2013-12-06,52.38194274902344
2013-12-09,52.42318344116211
2013-12-10,52.4526481628418
2013-12-11,51.88115310668945
2013-12-12,52.04023742675781
2013-12-13,51.95774841308594
2013-12-16,52.246437072753906
2013-12-17,51.816349029541016
2013-12-18,53.37173843383789
2013-12-19,53.124271392822266
2013-12-20,53.80768966674805
2013-12-23,53.907867431640625
2013-12-24,54.14942169189453
2013-12-26,54.45578384399414
2013-12-27,54.102264404296875
2013-12-30,53.907867431640625
2013-12-31,54.33205032348633
2014-01-02,53.471885681152344
2014-01-03,53.14784622192383
2014-01-06,53.31870651245117
2014-01-07,53.519012451171875
2014-01-08,53.57203674316406
2014-01-09,53.74880599975586
2014-01-10,53.4542121887207
2014-01-13,52.1580696105957
2014-01-14,52.8297004699707
2014-01-15,53.63096237182617
2014-01-16,53.23622512817383
2014-01-17,53.159637451171875
2014-01-21,53.1007080078125
2014-01-22,52.73545837402344
2014-01-23,51.55713653564453
2014-01-24,49.7012825012207
2014-01-27,49.12980651855469
2014-01-28,49.76020431518555
2014-01-29,49.383140563964844
2014-01-30,50.20207595825195
2014-01-31,49.718963623046875
2014-02-03,47.397682189941406
2014-02-04,48.617225646972656
2014-02-05,48.73507308959961
2014-02-06,48.45816421508789
2014-02-07,49.14158630371094
2014-02-10,48.776309967041016
2014-02-11,49.80143356323242
2014-02-12,49.68951416015625
2014-02-13,49.854469299316406
2014-02-14,50.07246398925781
2014-02-18,50.31989669799805
2014-02-19,49.654151916503906
2014-02-20,49.77788162231445
2014-02-21,49.76009750366211
2014-02-24,50.37074661254883
2014-02-25,49.87272262573242
2014-02-26,49.896461486816406
2014-02-27,49.896461486816406
2014-02-28,50.14544677734375
2014-03-03,49.20276641845703
2014-03-04,50.59010696411133
2014-03-05,50.987342834472656
2014-03-06,51.44385528564453
2014-03-07,52.5169677734375
2014-03-10,52.38059997558594
2014-03-11,51.84701919555664
2014-03-12,51.224491119384766
2014-03-13,50.02094268798828
2014-03-14,49.64149475097656
2014-03-17,49.754154205322266
2014-03-18,50.32331085205078
2014-03-19,50.7561149597168
2014-03-20,51.98928451538086
2014-03-21,51.4853630065918
2014-03-24,51.526859283447266
2014-03-25,51.69878387451172
2014-03-26,50.50119400024414
2014-03-27,49.39249801635742
2014-03-28,49.558509826660156
2014-03-31,50.18695831298828
2014-04-01,50.88062286376953
2014-04-02,51.177059173583984
2014-04-03,51.28377914428711
2014-04-04,49.99724197387695
2014-04-07,48.12374496459961
2014-04-08,48.08818054199219
2014-04-09,48.74626159667969
2014-04-10,47.092140197753906
2014-04-11,46.013118743896484
2014-04-14,46.48147964477539
2014-04-15,46.60598373413086
2014-04-16,47.48344039916992
2014-04-17,47.97552490234375
2014-04-21,48.02296447753906
2014-04-22,48.78184509277344
2014-04-23,48.69290542602539
2014-04-24,48.562461853027344
2014-04-25,47.83324432373047
2014-04-28,47.32929992675781
2014-04-29,47.868812561035156
2014-04-30,47.83324432373047
2014-05-01,48.12374496459961
2014-05-02,48.64548110961914
2014-05-05,48.82926559448242
2014-05-06,47.49530792236328
2014-05-07,47.96367263793945
2014-05-08,49.356937408447266
2014-05-09,49.65336227416992
2014-05-12,50.28181457519531
2014-05-13,50.07433319091797
2014-05-14,48.87669372558594
2014-05-15,47.418235778808594
2014-05-16,47.192935943603516
2014-05-19,48.005165100097656
2014-05-20,47.61387634277344
2014-05-21,48.076316833496094
2014-05-22,48.6134147644043
2014-05-23,48.76857376098633
2014-05-27,49.598087310791016
2014-05-28,48.840187072753906
2014-05-29,49.01326370239258
2014-05-30,49.031166076660156
2014-06-02,50.14116668701172
2014-06-03,51.34068298339844
2014-06-04,52.57004928588867
2014-06-05,52.701316833496094
2014-06-06,53.321983337402344
2014-06-09,53.369720458984375
2014-06-10,53.4532585144043
2014-06-11,53.02956771850586
2014-06-12,52.772926330566406
2014-06-13,52.59989547729492
2014-06-16,52.5521354675293
2014-06-17,53.32796859741211
2014-06-18,54.02019500732422
2014-06-19,53.715843200683594
2014-06-20,54.36635208129883
2014-06-23,54.02019500732422
2014-06-24,53.393585205078125
2014-06-25,53.25037384033203
2014-06-26,53.1966552734375
2014-06-27,53.107147216796875
2014-06-30,52.9758415222168
2014-07-01,53.811336517333984
2014-07-02,53.76361083984375
2014-07-03,54.611019134521484
2014-07-07,54.00828552246094
2014-07-08,53.339881896972656
2014-07-09,53.47119140625
2014-07-10,52.987796783447266
2014-07-11,53.54279327392578
2014-07-14,54.07392120361328
2014-07-15,54.09182357788086
2014-07-16,54.217140197753906
2014-07-17,53.30409240722656
2014-07-18,54.15150833129883
2014-07-21,53.90684127807617
2014-07-22,54.163429260253906
2014-07-23,53.888919830322266
2014-07-24,53.60245895385742
2014-07-25,53.06536865234375
2014-07-28,53.101165771484375
2014-07-29,52.241825103759766
2014-07-30,53.208595275878906
2014-07-31,51.901641845703125
2014-08-01,51.2332763671875
2014-08-04,51.37648010253906
2014-08-05,51.17357635498047
2014-08-06,51.66293716430664
2014-08-07,51.56745910644531
2014-08-08,52.22988510131836
2014-08-11,52.03293991088867
2014-08-12,52.188114166259766
2014-08-13,52.40892028808594
2014-08-14,52.790863037109375
2014-08-15,52.43278884887695
2014-08-18,53.44133377075195
2014-08-19,53.268272399902344
2014-08-20,53.28617477416992
2014-08-21,53.7815055847168
2014-08-22,53.217227935791016
2014-08-25,53.87755584716797
2014-08-26,54.06964874267578
2014-08-27,54.30979919433594
2014-08-28,53.46334457397461
2014-08-29,53.84752655029297
2014-09-02,53.89555740356445
2014-09-03,53.82352828979492
2014-09-04,53.60139846801758
2014-09-05,53.57139587402344
2014-09-08,53.51136016845703
2014-09-09,52.97708511352539
2014-09-10,53.64943313598633
2014-09-11,53.69145202636719
2014-09-12,54.5919189453125
2014-09-15,54.243736267089844
2014-09-16,54.585914611816406
2014-09-17,54.5198860168457
2014-09-18,55.79852294921875
2014-09-19,55.924591064453125
2014-09-22,55.156211853027344
2014-09-23,54.5979118347168
2014-09-24,54.91609191894531
2014-09-25,53.811500549316406
2014-09-26,54.057647705078125
2014-09-29,53.48734664916992
2014-09-30,52.79099655151367
2014-10-01,51.440303802490234
2014-10-02,51.710453033447266
2014-10-03,52.250732421875
2014-10-06,52.08262634277344
2014-10-07,50.87001037597656
2014-10-08,51.476318359375
2014-10-09,50.0535888671875
2014-10-10,49.315208435058594
2014-10-13,48.150638580322266
2014-10-14,48.17464828491211
2014-10-15,46.73988342285156
2014-10-16,47.31620407104492
2014-10-17,48.660888671875
2014-10-20,48.62486267089844
2014-10-21,50.197669982910156
2014-10-22,49.453269958496094
2014-10-23,49.97555160522461
2014-10-24,50.77396774291992
2014-10-27,50.90602493286133
2014-10-28,52.10064697265625
2014-10-29,52.046600341796875
2014-10-30,52.520851135253906
2014-10-31,53.151180267333984
2014-11-03,52.754974365234375
2014-11-04,52.85101318359375
2014-11-05,53.37330627441406
2014-11-06,51.044097900390625
2014-11-07,51.22418975830078
2014-11-10,51.9505615234375
2014-11-11,51.69243240356445
2014-11-12,51.18218231201172
2014-11-13,50.74394226074219
2014-11-14,50.413787841796875
2014-11-17,50.31172561645508
2014-11-18,50.42578887939453
2014-11-19,50.51583480834961
2014-11-20,50.4557991027832
2014-11-21,51.12677001953125
2014-11-24,51.93073654174805
2014-11-25,51.676841735839844
2014-11-26,51.852149963378906
2014-11-28,51.36857223510742
2014-12-01,50.600868225097656
2014-12-02,51.5499153137207
2014-12-03,52.378028869628906
2014-12-04,52.52915954589844
2014-12-05,53.39960479736328
2014-12-08,53.35123825073242
2014-12-09,53.296844482421875
2014-12-10,52.21483612060547
2014-12-11,54.27610778808594
2014-12-12,52.38409423828125
2014-12-15,51.755428314208984
2014-12-16,51.2234992980957
2014-12-17,52.4384765625
2014-12-18,54.36073684692383
2014-12-19,54.28213882446289
2014-12-22,54.572296142578125
2014-12-23,55.29767990112305
2014-12-24,55.2795295715332
2014-12-26,55.14655685424805
2014-12-29,55.412513732910156
2014-12-30,55.35811233520508
2014-12-31,54.68110275268555
2015-01-02,54.469547271728516
2015-01-05,52.74073791503906
2015-01-06,51.64661407470703
2015-01-07,51.676841735839844
2015-01-08,52.50498580932617
2015-01-09,51.57408905029297
2015-01-12,50.903114318847656
2015-01-13,50.401390075683594
2015-01-14,49.07154083251953
2015-01-15,48.225276947021484
2015-01-16,48.962730407714844
2015-01-20,48.66655731201172
2015-01-21,48.7209358215332
2015-01-22,49.7002067565918
2015-01-23,48.775352478027344
2015-01-26,48.81162643432617
2015-01-27,48.03788375854492
2015-01-28,46.53877639770508
2015-01-29,46.5206413269043
2015-01-30,45.8677978515625
2015-02-02,47.22184753417969
2015-02-03,48.412654876708984
2015-02-04,48.29176712036133
2015-02-05,45.529296875
2015-02-06,47.028419494628906
2015-02-09,46.70198440551758
2015-02-10,47.197662353515625
2015-02-11,47.86862564086914
2015-02-12,47.572452545166016
2015-02-13,48.557735443115234
2015-02-17,48.93250274658203
2015-02-18,48.092288970947266
2015-02-19,48.539615631103516
2015-02-20,49.203304290771484
2015-02-23,48.965824127197266
2015-02-24,49.64167785644531
2015-02-25,49.239810943603516
2015-02-26,49.385921478271484
2015-02-27,49.227630615234375
2015-03-02,50.019168853759766
2015-03-03,49.62339782714844
2015-03-04,49.07540512084961
2015-03-05,49.32505416870117
2015-03-06,50.29317092895508
2015-03-09,50.31752014160156
2015-03-10,48.63095474243164
2015-03-11,48.99015426635742
2015-03-12,50.12877655029297
2015-03-13,49.404205322265625
2015-03-16,50.579349517822266
2015-03-17,50.122676849365234
2015-03-18,49.824337005615234
2015-03-19,48.83795928955078
2015-03-20,50.34186935424805
2015-03-23,49.78779220581055
2015-03-24,49.0632438659668
2015-03-25,48.332603454589844
2015-03-26,48.734439849853516
2015-03-27,48.18645477294922
2015-03-30,48.935367584228516
2015-03-31,48.89883804321289
2015-04-01,48.37519454956055
2015-04-02,49.03280258178711
2015-04-06,48.78315734863281
2015-04-07,48.50914001464844
2015-04-08,48.850135803222656
2015-04-09,49.39811706542969
2015-04-10,48.9171142578125
2015-04-13,49.30069351196289
2015-04-14,48.655303955078125
2015-04-15,48.758792877197266
2015-04-16,48.80751419067383
2015-04-17,48.18035888671875
2015-04-20,48.667476654052734
2015-04-21,48.53351974487305
2015-04-22,49.392032623291016
2015-04-23,49.50771713256836
2015-04-24,49.19110870361328
2015-04-27,48.84402084350586
2015-04-28,49.41029739379883
2015-04-29,50.24444580078125
2015-04-30,49.68427276611328
2015-05-01,50.755916595458984
2015-05-04,51.26128005981445
2015-05-05,50.7802848815918
2015-05-06,50.96293640136719
2015-05-07,51.85799026489258
2015-05-08,52.10761260986328
2015-05-11,52.83216857910156
2015-05-12,52.503379821777344
2015-05-13,52.41206359863281
2015-05-14,52.5460090637207
2015-05-15,52.034542083740234
2015-05-18,52.625160217285156
2015-05-19,52.53382873535156
2015-05-20,52.144134521484375
2015-05-21,52.493595123291016
2015-05-22,52.18092346191406
2015-05-26,51.47595977783203
2015-05-27,52.229984283447266
2015-05-28,52.150264739990234
2015-05-29,51.86829376220703
2015-06-01,51.690513610839844
2015-06-02,52.42612075805664
2015-06-03,53.32728958129883
2015-06-04,53.088226318359375
2015-06-05,54.09357833862305
2015-06-08,53.68898391723633
2015-06-09,53.92807388305664
2015-06-10,55.50967788696289
2015-06-11,55.12959671020508
2015-06-12,54.70659637451172
2015-06-15,54.30200958251953
2015-06-16,55.006996154785156
2015-06-17,54.64529037475586
2015-06-18,55.02537536621094
2015-06-19,54.73724365234375
2015-06-22,55.77326202392578
2015-06-23,56.073673248291016
2015-06-24,55.60163116455078
2015-06-25,55.006996154785156
2015-06-26,55.6139030456543
2015-06-29,53.51120376586914
2015-06-30,53.652198791503906
2015-07-01,54.547218322753906
2015-07-02,54.050662994384766
2015-07-06,53.64607238769531
2015-07-07,53.333431243896484
2015-07-08,52.02153778076172
2015-07-09,52.548744201660156
2015-07-10,53.55411911010742
2015-07-13,54.32039260864258
2015-07-14,54.40620803833008
2015-07-15,54.363311767578125
2015-07-16,54.884376525878906
2015-07-17,54.41236877441406
2015-07-20,54.34492492675781
2015-07-21,54.3817024230957
2015-07-22,54.40620803833008
2015-07-23,54.17326736450195
2015-07-24,53.85450744628906
2015-07-27,53.35181427001953
2015-07-28,53.94645309448242
2015-07-29,54.90275955200195
2015-07-30,54.97019577026367
2015-07-31,54.167144775390625
2015-08-03,54.64529037475586
2015-08-04,55.07440948486328
2015-08-05,55.086700439453125
2015-08-06,55.57707977294922
2015-08-07,54.810848236083984
2015-08-10,56.202392578125
2015-08-11,54.8353157043457
2015-08-12,54.2407112121582
2015-08-13,54.72500991821289
2015-08-14,55.233821868896484
2015-08-17,54.74953079223633
2015-08-18,54.63916778564453
2015-08-19,53.762550354003906
2015-08-20,52.03993606567383
2015-08-21,49.854881286621094
2015-08-24,46.855072021484375
2015-08-25,45.81193923950195
2015-08-26,47.81181335449219
2015-08-27,50.07091522216797
2015-08-28,50.120304107666016
2015-08-31,49.811676025390625
2015-09-01,47.601951599121094
2015-09-02,48.72532653808594
2015-09-03,48.7685432434082
2015-09-04,47.589603424072266
2015-09-08,49.311702728271484
2015-09-09,48.44757080078125
2015-09-10,48.73149108886719
2015-09-11,48.75619888305664
2015-09-14,48.45991516113281
2015-09-15,49.66353225708008
2015-09-16,49.92279815673828
2015-09-17,48.262386322021484
2015-09-18,46.80569839477539
2015-09-21,47.62046432495117
2015-09-22,46.811859130859375
2015-09-23,47.05260467529297
2015-09-24,46.929141998291016
2015-09-25,47.68218231201172
2015-09-28,46.00944519042969
2015-09-29,46.28720474243164
2015-09-30,47.04023361206055
2015-10-01,47.09579086303711
2015-10-02,46.5402717590332
2015-10-05,47.700706481933594
2015-10-06,47.34886932373047
2015-10-07,48.00931930541992
2015-10-08,48.31795883178711
2015-10-09,48.19449234008789
2015-10-12,48.10808563232422
2015-10-13,47.62046432495117
2015-10-14,47.21925735473633
2015-10-15,48.38583755493164
2015-10-16,48.92900848388672
2015-10-19,48.89199447631836
2015-10-20,49.237632751464844
2015-10-21,48.98456954956055
2015-10-22,50.24375534057617
2015-10-23,50.91038513183594
2015-10-26,50.663482666015625
2015-10-27,49.69438552856445
2015-10-28,51.82390213012695
2015-10-29,51.48440170288086
2015-10-30,50.92271423339844
2015-11-02,51.953521728515625
2015-11-03,52.47816467285156
2015-11-04,52.10782241821289
2015-11-05,52.064632415771484
2015-11-06,54.126224517822266
2015-11-09,53.09541320800781
2015-11-10,53.280609130859375
2015-11-11,53.54599380493164
2015-11-12,52.274497985839844
2015-11-13,52.027584075927734
2015-11-16,52.86704635620117
2015-11-17,52.7497673034668
2015-11-18,53.93486022949219
2015-11-19,53.94721984863281
2015-11-20,53.8414421081543
2015-11-23,53.59877014160156
2015-11-24,53.46187210083008
2015-11-25,53.374778747558594
2015-11-27,53.68588638305664
2015-11-30,53.853904724121094
2015-12-01,54.43878173828125
2015-12-02,53.667205810546875
2015-12-03,52.59698486328125
2015-12-04,53.95967483520508
2015-12-07,53.567657470703125
2015-12-08,52.78987121582031
2015-12-09,52.316993713378906
2015-12-10,52.13655090332031
2015-12-11,50.2076301574707
2015-12-14,50.2076301574707
2015-12-15,51.68231201171875
2015-12-16,52.38543701171875
2015-12-17,50.92940902709961
2015-12-18,49.498287200927734
2015-12-21,49.80940628051758
2015-12-22,50.70541000366211
2015-12-23,51.620086669921875
2015-12-24,51.364986419677734
2015-12-28,51.30274963378906
2015-12-29,51.775638580322266
2015-12-30,51.128536224365234
2015-12-31,50.655635833740234
2016-01-04,49.67871856689453
2016-01-05,49.51072311401367
2016-01-06,47.861820220947266
2016-01-07,45.914249420166016
2016-01-08,45.453800201416016
2016-01-11,45.354244232177734
2016-01-12,45.49735641479492
2016-01-13,44.6884651184082
2016-01-14,44.84401321411133
2016-01-15,43.66176223754883
2016-01-19,43.11422348022461
2016-01-20,41.91332244873047
2016-01-21,42.39243698120117
2016-01-22,43.47511672973633
2016-01-25,42.236881256103516
2016-01-26,43.00222396850586
2016-01-27,42.628883361816406
2016-01-28,42.83422088623047
2016-01-29,43.605777740478516
2016-02-01,43.2884407043457
2016-02-02,41.832435607910156
2016-02-03,41.55864334106445
2016-02-04,41.67687225341797
2016-02-05,40.66263198852539
2016-02-08,39.40573501586914
2016-02-09,39.5675163269043
2016-02-10,39.85995864868164
2016-02-11,36.089256286621094
2016-02-12,38.35417175292969
2016-02-16,39.474178314208984
2016-02-17,41.440425872802734
2016-02-18,41.15420913696289
2016-02-19,41.1038932800293
2016-02-22,41.55668640136719
2016-02-23,40.619651794433594
2016-02-24,40.69511413574219
2016-02-25,41.55039596557617
2016-02-26,42.12896728515625
2016-02-29,41.562984466552734
2016-03-01,44.21686935424805
2016-03-02,44.49986267089844
2016-03-03,45.19793701171875
2016-03-04,44.94637680053711
2016-03-07,45.361446380615234
2016-03-08,44.21686935424805
2016-03-09,44.27975845336914
2016-03-10,44.374088287353516
2016-03-11,46.254459381103516
2016-03-14,45.908565521240234
2016-03-15,45.543819427490234
2016-03-16,45.63185119628906
2016-03-17,46.13498306274414
2016-03-18,47.12861251831055
2016-03-21,46.883338928222656
2016-03-22,46.612918853759766
2016-03-23,45.80167007446289
2016-03-24,44.49986267089844
2016-03-28,45.285972595214844
2016-03-29,44.97781753540039
2016-03-30,45.877132415771484
2016-03-31,45.41804122924805
2016-04-01,46.065799713134766
2016-04-04,45.45577621459961
2016-04-05,44.77657699584961
2016-04-06,45.17905807495117
2016-04-07,44.028202056884766
2016-04-08,44.12881851196289
2016-04-11,44.99039840698242
2016-04-12,46.078369140625
2016-04-13,47.650577545166016
2016-04-14,47.97759246826172
2016-04-15,47.801509857177734
2016-04-18,48.204010009765625
2016-04-19,48.73855209350586
2016-04-20,49.61268997192383
2016-04-21,49.42402648925781
2016-04-22,50.046630859375
2016-04-25,49.58753204345703
2016-04-26,50.12838363647461
2016-04-27,50.09062957763672
2016-04-28,49.01525115966797
2016-04-29,48.826602935791016
2016-05-02,49.47434616088867
2016-05-03,48.719703674316406
2016-05-04,47.96501541137695
2016-05-05,47.688316345214844
2016-05-06,47.826663970947266
2016-05-09,47.56254196166992
2016-05-10,48.52472686767578
2016-05-11,47.927276611328125
2016-05-12,48.06563186645508
2016-05-13,47.41788101196289
2016-05-16,47.76377868652344
2016-05-17,47.738624572753906
2016-05-18,49.69446563720703
2016-05-19,48.927215576171875
2016-05-20,49.28890609741211
2016-05-23,48.99067306518555
2016-05-24,49.95526123046875
2016-05-25,50.57081604003906
2016-05-26,49.79660415649414
2016-05-27,50.475624084472656
2016-05-31,50.29159164428711
2016-06-01,50.01872634887695
2016-06-02,49.96160888671875
2016-06-03,48.305328369140625
2016-06-06,49.035091400146484
2016-06-07,48.749534606933594
2016-06-08,48.74317932128906
2016-06-09,47.68974304199219
2016-06-10,46.66804885864258
2016-06-13,46.401527404785156
2016-06-14,45.6781005859375
2016-06-15,45.544822692871094
2016-06-16,45.52579116821289
2016-06-17,45.81135940551758
2016-06-20,46.45864486694336
2016-06-21,46.78228759765625
2016-06-22,46.979007720947266
2016-06-23,48.83203125
2016-06-24,44.99907684326172
2016-06-27,42.4734001159668
2016-06-28,43.596614837646484
2016-06-29,44.510440826416016
2016-06-30,45.27194595336914
2016-07-01,45.056190490722656
2016-07-05,43.622005462646484
2016-07-06,43.87583541870117
2016-07-07,43.812381744384766
2016-07-08,45.049842834472656
2016-07-11,45.57020568847656
2016-07-12,46.63633346557617
2016-07-13,46.38884735107422
2016-07-14,47.60725784301758
2016-07-15,47.66437530517578
2016-07-18,47.848392486572266
2016-07-19,47.702449798583984
2016-07-20,47.9372444152832
2016-07-21,47.86743927001953
2016-07-22,48.076866149902344
2016-07-25,47.9372444152832
2016-07-26,48.15934753417969
2016-07-27,47.86109924316406
2016-07-28,48.08320236206055
2016-07-29,47.77859115600586
2016-08-01,47.4993782043457
2016-08-02,46.940940856933594
2016-08-03,48.324363708496094
2016-08-04,46.223838806152344
2016-08-05,48.248191833496094
2016-08-08,49.054134368896484
2016-08-09,49.16835021972656
2016-08-10,48.3433837890625
2016-08-11,48.55280685424805
2016-08-12,47.924556732177734
2016-08-15,48.679718017578125
2016-08-16,48.69240188598633
2016-08-17,48.88914108276367
2016-08-18,48.55915451049805
2016-08-19,48.789710998535156
2016-08-22,48.7192497253418
2016-08-23,48.96903991699219
2016-08-24,49.129154205322266
2016-08-25,49.5006103515625
2016-08-26,49.67992401123047
2016-08-29,50.34602355957031
2016-08-30,50.95444107055664
2016-08-31,50.83917999267578
2016-09-01,50.493324279785156
2016-09-02,50.90959930419922
2016-09-06,50.333194732666016
2016-09-07,50.28197479248047
2016-09-08,50.39726257324219
2016-09-09,50.71106719970703
2016-09-12,51.06972122192383
2016-09-13,50.5317497253418
2016-09-14,50.95444107055664
2016-09-15,51.524452209472656
2016-09-16,50.864784240722656
2016-09-19,51.13376235961914
2016-09-20,51.2042121887207
2016-09-21,51.68455505371094
2016-09-22,51.32591247558594
2016-09-23,51.45399856567383
2016-09-26,50.858375549316406
2016-09-27,51.6589469909668
2016-09-28,52.2929801940918
2016-09-29,51.217041015625
2016-09-30,52.2929801940918
2016-10-03,52.15209197998047
2016-10-04,52.8950080871582
2016-10-05,54.30400466918945
2016-10-06,54.44491195678711
2016-10-07,54.13749694824219
2016-10-10,54.40008544921875
2016-10-11,54.0350227355957
