Date,SWK
2019-08-01,115.99333190917969
2019-08-02,114.84333801269531
2019-08-05,110.77357482910156
2019-08-06,112.16820526123047
2019-08-07,111.82564544677734
2019-08-08,113.6933364868164
2019-08-09,111.9561538696289
2019-08-12,109.419677734375
2019-08-13,112.06219482421875
2019-08-14,107.00552368164062
2019-08-15,107.20941162109375
2019-08-16,109.14237976074219
2019-08-19,111.14871978759766
2019-08-20,110.94482421875
2019-08-21,112.9511947631836
2019-08-22,113.10612487792969
2019-08-23,106.92395782470703
2019-08-26,107.20123291015625
2019-08-27,105.71687316894531
2019-08-28,106.27964782714844
2019-08-29,108.70194244384766
2019-08-30,108.92329406738281
2019-09-03,105.63578033447266
2019-09-04,106.66056823730469
2019-09-05,111.75991821289062
2019-09-06,112.99789428710938
2019-09-09,117.3511962890625
2019-09-10,120.88471984863281
2019-09-11,120.6551513671875
2019-09-12,120.61412811279297
2019-09-13,119.90090942382812
2019-09-16,117.7529525756836
2019-09-17,118.3677978515625
2019-09-18,117.7037582397461
2019-09-19,117.26924133300781
2019-09-20,115.68693542480469
2019-09-23,115.4737777709961
2019-09-24,113.37499237060547
2019-09-25,116.67892456054688
2019-09-26,116.86748504638672
2019-09-27,117.31021118164062
2019-09-30,118.39240264892578
2019-10-01,114.22760772705078
2019-10-02,111.74354553222656
2019-10-03,112.79291534423828
2019-10-04,115.57215118408203
2019-10-07,113.81771850585938
2019-10-08,110.75152587890625
2019-10-09,113.1126480102539
2019-10-10,115.12942504882812
2019-10-11,120.29440307617188
2019-10-14,120.78633880615234
2019-10-15,121.94232177734375
2019-10-16,120.83548736572266
2019-10-17,121.96685791015625
2019-10-18,122.88506317138672
2019-10-21,123.63111877441406
2019-10-22,124.09022521972656
2019-10-23,125.95128631591797
2019-10-24,120.04847717285156
2019-10-25,124.0820541381836
2019-10-28,124.6886978149414
2019-10-29,126.33660125732422
2019-10-30,125.81194305419922
2019-10-31,124.06565856933594
2019-11-01,127.80410766601562
2019-11-04,129.7635040283203
2019-11-05,131.17359924316406
2019-11-06,130.55056762695312
2019-11-07,130.72271728515625
2019-11-08,129.4027862548828
2019-11-11,129.48477172851562
2019-11-12,129.22238159179688
2019-11-13,127.38597106933594
2019-11-14,127.98448944091797
2019-11-15,129.23057556152344
2019-11-18,127.98448944091797
2019-11-19,128.24679565429688
2019-11-20,125.98407745361328
2019-11-21,127.1482162475586
2019-11-22,128.9436798095703
2019-11-25,130.5915069580078
2019-11-26,130.22262573242188
2019-11-27,130.75782775878906
2019-11-29,129.885009765625
2019-12-02,126.21258544921875
2019-12-03,124.99394226074219
2019-12-04,126.21258544921875
2019-12-05,129.59683227539062
2019-12-06,130.8154754638672
2019-12-09,130.58493041992188
2019-12-10,129.48977661132812
2019-12-11,131.4083251953125
2019-12-12,138.13560485839844
2019-12-13,135.4842071533203
2019-12-16,135.08078002929688
2019-12-17,135.87123107910156
2019-12-18,135.9535369873047
2019-12-19,136.579345703125
2019-12-20,136.38998413085938
2019-12-23,137.2462921142578
2019-12-24,135.93710327148438
2019-12-26,136.4064483642578
2019-12-27,136.6040496826172
2019-12-30,136.41464233398438
2019-12-31,136.4723358154297
2020-01-02,138.34971618652344
2020-01-03,137.60861206054688
2020-01-06,137.11459350585938
2020-01-07,136.01943969726562
2020-01-08,136.6699676513672
2020-01-09,136.07704162597656
2020-01-10,136.6864013671875
2020-01-13,136.1100311279297
2020-01-14,137.22987365722656
2020-01-15,137.57568359375
2020-01-16,140.39175415039062
2020-01-17,142.06329345703125
2020-01-21,139.80711364746094
2020-01-22,138.23446655273438
2020-01-23,138.72842407226562
2020-01-24,137.08168029785156
2020-01-27,133.67271423339844
2020-01-28,136.97457885742188
2020-01-29,134.01031494140625
2020-01-30,135.99476623535156
2020-01-31,131.19424438476562
2020-02-03,132.4622802734375
2020-02-04,136.52174377441406
2020-02-05,138.22618103027344
2020-02-06,136.7852020263672
2020-02-07,134.25733947753906
2020-02-10,135.44305419921875
2020-02-11,136.29937744140625
2020-02-12,138.6378936767578
2020-02-13,138.23446655273438
2020-02-14,137.48513793945312
2020-02-18,135.8053741455078
2020-02-19,133.2198486328125
2020-02-20,133.43394470214844
2020-02-21,130.1814422607422
2020-02-24,124.40108489990234
2020-02-25,118.31609344482422
2020-02-26,117.09744262695312
2020-02-27,112.091064453125
2020-02-28,118.32431030273438
2020-03-02,117.83616638183594
2020-03-03,111.15912628173828
2020-03-04,113.9391860961914
2020-03-05,105.59912872314453
2020-03-06,106.07901763916016
2020-03-09,99.30272674560547
2020-03-10,108.04817962646484
2020-03-11,101.08988952636719
2020-03-12,86.66027069091797
2020-03-13,90.25940704345703
2020-03-16,71.68462371826172
2020-03-17,75.21755981445312
2020-03-18,64.80905151367188
2020-03-19,69.3100357055664
2020-03-20,65.7357406616211
2020-03-23,59.59653854370117
2020-03-24,74.68804931640625
2020-03-25,81.29882049560547
2020-03-26,88.72874450683594
2020-03-27,79.97504425048828
2020-03-30,83.0528793334961
2020-03-31,82.73847961425781
2020-04-01,76.2269515991211
2020-04-02,79.1724624633789
2020-04-03,78.82494354248047
2020-04-06,88.27369689941406
2020-04-07,88.86113739013672
2020-04-08,94.63627624511719
2020-04-09,98.76492309570312
2020-04-13,94.3632583618164
2020-04-14,95.5877685546875
2020-04-15,88.6874008178711
2020-04-16,88.29023742675781
2020-04-17,93.11388397216797
2020-04-20,91.40948486328125
2020-04-21,87.98410034179688
2020-04-22,88.8363265991211
2020-04-23,87.56214904785156
2020-04-24,89.14244079589844
2020-04-27,93.27938079833984
2020-04-28,97.48248291015625
2020-04-29,101.01542663574219
2020-04-30,91.17782592773438
2020-05-01,88.11647033691406
2020-05-04,85.99010467529297
2020-05-05,88.62946319580078
2020-05-06,87.7938232421875
2020-05-07,90.99578857421875
2020-05-08,97.07707214355469
2020-05-11,93.97439575195312
2020-05-12,89.95329284667969
2020-05-13,84.71593475341797
2020-05-14,86.42034149169922
2020-05-15,89.22518920898438
2020-05-18,99.8322525024414
2020-05-19,100.8499526977539
2020-05-20,105.18544006347656
2020-05-21,102.19857788085938
2020-05-22,100.51898956298828
2020-05-26,105.98799896240234
2020-05-27,109.90979766845703
2020-05-28,104.65591430664062
2020-05-29,103.79541778564453
2020-06-01,104.06997680664062
2020-06-02,109.08671569824219
2020-06-03,114.76901245117188
2020-06-04,118.554443359375
2020-06-05,121.99874877929688
2020-06-08,123.32156372070312
2020-06-09,117.49781036376953
2020-06-10,113.5460205078125
2020-06-11,106.8653793334961
2020-06-12,109.06173706054688
2020-06-15,112.63084411621094
2020-06-16,115.07681274414062
2020-06-17,112.5726089477539
2020-06-18,113.7789306640625
2020-06-19,111.41620635986328
2020-06-22,112.65582275390625
2020-06-23,112.88045501708984
2020-06-24,109.06173706054688
2020-06-25,112.80557250976562
2020-06-26,113.37129974365234
2020-06-29,113.24653625488281
2020-06-30,115.95868682861328
2020-07-01,112.82221984863281
2020-07-02,114.92708587646484
2020-07-06,117.38134002685547
2020-07-07,115.55101013183594
2020-07-08,115.87549591064453
2020-07-09,114.01187896728516
2020-07-10,116.407958984375
2020-07-13,118.17169189453125
2020-07-14,121.82403564453125
2020-07-15,126.05037689208984
2020-07-16,127.1402587890625
2020-07-17,127.58953094482422
2020-07-20,126.63273620605469
2020-07-21,127.94723510742188
2020-07-22,126.71595764160156
2020-07-23,126.7575454711914
2020-07-24,127.21512603759766
2020-07-27,131.1253204345703
2020-07-28,127.04869079589844
2020-07-29,129.85244750976562
2020-07-30,128.5046844482422
2020-07-31,127.55624389648438
2020-08-03,128.45474243164062
2020-08-04,128.66270446777344
2020-08-05,130.867431640625
2020-08-06,128.98721313476562
2020-08-07,130.83413696289062
2020-08-10,133.08877563476562
2020-08-11,134.28680419921875
2020-08-12,133.39659118652344
2020-08-13,131.78257751464844
2020-08-14,132.0987548828125
2020-08-17,132.9224090576172
2020-08-18,133.0471954345703
2020-08-19,132.2567901611328
2020-08-20,131.5745849609375
2020-08-21,132.4315185546875
2020-08-24,133.42153930664062
2020-08-25,132.87249755859375
2020-08-26,132.8641357421875
2020-08-27,132.6811065673828
2020-08-28,137.70614624023438
2020-08-31,134.76519775390625
2020-09-01,138.14060974121094
2020-09-02,138.90089416503906
2020-09-03,134.12191772460938
2020-09-04,133.78765869140625
2020-09-08,130.00286865234375
2020-09-09,131.67388916015625
2020-09-10,131.37310791015625
2020-09-11,132.85194396972656
2020-09-14,135.64247131347656
2020-09-15,136.05184936523438
2020-09-16,138.15733337402344
2020-09-17,137.22991943359375
2020-09-18,133.95480346679688
2020-09-21,129.0253448486328
2020-09-22,131.55691528320312
2020-09-23,130.93865966796875
2020-09-24,131.35641479492188
2020-09-25,133.62057495117188
2020-09-28,137.07955932617188
2020-09-29,134.9156036376953
2020-09-30,135.51718139648438
2020-10-01,135.87640380859375
2020-10-02,137.6977996826172
2020-10-05,141.45753479003906
2020-10-06,139.41055297851562
2020-10-07,143.70498657226562
2020-10-08,145.03341674804688
2020-10-09,147.59840393066406
2020-10-12,148.69290161132812
2020-10-13,148.66781616210938
2020-10-14,148.31692504882812
2020-10-15,147.59005737304688
2020-10-16,147.3644561767578
2020-10-19,145.03341674804688
2020-10-20,146.79629516601562
2020-10-21,145.7018280029297
2020-10-22,148.72630310058594
2020-10-23,148.72630310058594
2020-10-26,144.4235382080078
2020-10-27,138.95103454589844
2020-10-28,135.8095703125
2020-10-29,138.14060974121094
2020-10-30,138.85911560058594
2020-11-02,140.95626831054688
2020-11-03,145.0668487548828
2020-11-04,146.7127685546875
2020-11-05,148.575927734375
2020-11-06,149.42813110351562
2020-11-09,148.22503662109375
2020-11-10,149.37802124023438
2020-11-11,151.13255310058594
2020-11-12,148.48402404785156
2020-11-13,151.5586395263672
2020-11-16,155.43533325195312
2020-11-17,154.17372131347656
2020-11-18,153.9564971923828
2020-11-19,155.82801818847656
2020-11-20,155.3685302734375
2020-11-23,159.5292510986328
2020-11-24,159.36216735839844
2020-11-25,155.73611450195312
2020-11-27,156.83062744140625
2020-11-30,154.56634521484375
2020-12-01,152.5620574951172
2020-12-02,149.7945556640625
2020-12-03,150.13002014160156
2020-12-04,151.66470336914062
2020-12-07,149.65199279785156
2020-12-08,148.62051391601562
2020-12-09,149.51779174804688
2020-12-10,148.97274780273438
2020-12-11,146.926513671875
2020-12-14,142.90109252929688
2020-12-15,147.87416076660156
2020-12-16,150.48223876953125
2020-12-17,152.70458984375
2020-12-18,152.2266082763672
2020-12-21,152.01690673828125
2020-12-22,150.13002014160156
2020-12-23,149.19078063964844
2020-12-24,150.8848114013672
2020-12-28,148.67919921875
2020-12-29,147.82379150390625
2020-12-30,149.52621459960938
2020-12-31,149.74424743652344
2021-01-04,142.0205841064453
2021-01-05,142.67469787597656
2021-01-06,147.79861450195312
2021-01-07,148.78826904296875
2021-01-08,148.20957946777344
2021-01-11,147.8909149169922
2021-01-12,147.9915313720703
2021-01-13,145.44210815429688
2021-01-14,145.22412109375
2021-01-15,144.771240234375
2021-01-19,148.0670166015625
2021-01-20,147.64773559570312
2021-01-21,148.44439697265625
2021-01-22,146.93487548828125
2021-01-25,146.7504119873047
2021-01-26,148.11737060546875
2021-01-27,145.3750762939453
2021-01-28,150.96864318847656
2021-01-29,145.4924774169922
2021-02-01,146.1549530029297
2021-02-02,148.5366668701172
2021-02-03,146.21368408203125
2021-02-04,147.2954864501953
2021-02-05,148.13409423828125
2021-02-08,147.32904052734375
2021-02-09,147.24514770507812
2021-02-10,148.68760681152344
2021-02-11,146.54913330078125
2021-02-12,147.23680114746094
2021-02-16,143.957763671875
2021-02-17,142.95980834960938
2021-02-18,144.2261199951172
2021-02-19,146.81747436523438
2021-02-22,145.50921630859375
2021-02-23,145.0144500732422
2021-02-24,146.74197387695312
2021-02-25,146.44009399414062
2021-02-26,146.62457275390625
2021-03-01,151.5640869140625
2021-03-02,155.53912353515625
2021-03-03,154.94371032714844
2021-03-04,152.06724548339844
2021-03-05,155.40496826171875
2021-03-08,157.08010864257812
2021-03-09,158.2165985107422
2021-03-10,160.91030883789062
2021-03-11,161.6090545654297
2021-03-12,160.32948303222656
2021-03-15,162.5854949951172
2021-03-16,160.05172729492188
2021-03-17,164.09234619140625
2021-03-18,166.02847290039062
2021-03-19,165.5570831298828
2021-03-22,164.8162841796875
2021-03-23,162.2740478515625
2021-03-24,163.62933349609375
2021-03-25,164.8162841796875
2021-03-26,170.10284423828125
2021-03-29,167.9141387939453
2021-03-30,168.70541381835938
2021-03-31,168.08245849609375
2021-04-01,168.9158935546875
2021-04-05,170.39743041992188
2021-04-06,171.70223999023438
2021-04-07,168.5623016357422
2021-04-08,167.92257690429688
2021-04-09,169.9680938720703
2021-04-12,171.84535217285156
2021-04-13,170.41427612304688
2021-04-14,169.5640411376953
2021-04-15,170.6331329345703
2021-04-16,172.88916015625
2021-04-19,173.3185272216797
2021-04-20,170.83517456054688
2021-04-21,173.69732666015625
2021-04-22,174.35391235351562
2021-04-23,176.01226806640625
2021-04-26,173.81512451171875
2021-04-27,175.0357666015625
2021-04-28,173.87408447265625
2021-04-29,176.3489990234375
2021-04-30,174.05931091308594
2021-05-03,177.2581024169922
2021-05-04,177.38441467285156
2021-05-05,179.39630126953125
2021-05-06,183.0076141357422
2021-05-07,184.9353485107422
2021-05-10,185.77716064453125
2021-05-11,183.25173950195312
2021-05-12,176.6856689453125
2021-05-13,181.91329956054688
2021-05-14,181.83753967285156
2021-05-17,180.84420776367188
2021-05-18,178.3524627685547
2021-05-19,175.5913543701172
2021-05-20,176.11329650878906
2021-05-21,176.87091064453125
2021-05-24,178.1167755126953
2021-05-25,178.6218719482422
2021-05-26,179.0006561279297
2021-05-27,180.46539306640625
2021-05-28,182.50254821777344
2021-06-01,181.73648071289062
2021-06-02,179.32894897460938
2021-06-03,178.64712524414062
2021-06-04,179.17742919921875
2021-06-07,176.64366149902344
2021-06-08,176.39877319335938
2021-06-09,174.46469116210938
2021-06-10,172.29412841796875
2021-06-11,171.76202392578125
2021-06-14,171.39883422851562
2021-06-15,170.8160858154297
2021-06-16,166.16244506835938
2021-06-17,165.03916931152344
2021-06-18,164.62533569335938
2021-06-21,167.8938751220703
2021-06-22,167.606689453125
2021-06-23,167.63204956054688
2021-06-24,171.1032257080078
2021-06-25,172.9866943359375
2021-06-28,173.0035400390625
2021-06-29,172.62351989746094
2021-06-30,173.13023376464844
2021-07-01,174.3548583984375
2021-07-02,175.63018798828125
2021-07-06,173.9663543701172
2021-07-07,176.32276916503906
2021-07-08,173.5187530517578
2021-07-09,176.1200714111328
2021-07-12,176.88015747070312
2021-07-13,174.8784942626953
2021-07-14,173.9495086669922
2021-07-15,174.6842803955078
2021-07-16,171.4917755126953
2021-07-19,169.21142578125
2021-07-20,172.24346923828125
2021-07-21,172.51368713378906
2021-07-22,170.8330078125
2021-07-23,172.45458984375
2021-07-26,173.9663543701172
2021-07-27,170.27554321289062
2021-07-28,165.0645294189453
2021-07-29,167.04928588867188
2021-07-30,166.42431640625
2021-08-02,165.360107421875
2021-08-03,168.0712127685547
2021-08-04,164.70135498046875
2021-08-05,165.7486114501953
2021-08-06,166.0526885986328
2021-08-09,165.1996612548828
2021-08-10,167.2435302734375
2021-08-11,170.77389526367188
2021-08-12,169.58297729492188
2021-08-13,169.0171356201172
2021-08-16,169.32962036132812
2021-08-17,164.2705841064453
2021-08-18,162.74192810058594
2021-08-19,160.19973754882812
2021-08-20,160.7993621826172
2021-08-23,160.9176483154297
2021-08-24,162.57298278808594
2021-08-25,164.00033569335938
2021-08-26,163.2486572265625
2021-08-27,163.89056396484375
2021-08-30,164.59156799316406
2021-08-31,163.23175048828125
2021-09-01,162.58148193359375
2021-09-02,163.07974243164062
2021-09-03,162.06210327148438
2021-09-07,155.3879852294922
2021-09-08,159.69601440429688
2021-09-09,159.8996124267578
2021-09-10,158.09323120117188
2021-09-13,158.12718200683594
2021-09-14,154.6671142578125
2021-09-15,157.49114990234375
2021-09-16,159.19569396972656
2021-09-17,157.94061279296875
2021-09-20,156.03248596191406
2021-09-21,152.5554656982422
2021-09-22,154.1837158203125
2021-09-23,156.42257690429688
2021-09-24,157.19430541992188
2021-09-27,157.99993896484375
2021-09-28,153.97171020507812
2021-09-29,154.4466094970703
2021-09-30,148.67137145996094
2021-10-01,148.29827880859375
2021-10-04,147.51805114746094
2021-10-05,149.64666748046875
2021-10-06,149.96044921875
2021-10-07,150.6219024658203
2021-10-08,150.34205627441406
2021-10-11,148.23037719726562
2021-10-12,147.33151245117188
2021-10-13,146.9668426513672
2021-10-14,152.22476196289062
2021-10-15,154.06500244140625
2021-10-18,154.95547485351562
2021-10-19,156.3123321533203
2021-10-20,159.06846618652344
2021-10-21,159.3822479248047
2021-10-22,159.50946044921875
2021-10-25,160.35751342773438
2021-10-26,158.34765625
2021-10-27,157.93212890625
2021-10-28,156.95687866210938
2021-10-29,152.41976928710938
2021-11-01,150.94418334960938
2021-11-02,154.92153930664062
2021-11-03,158.9327850341797
2021-11-04,156.26992797851562
2021-11-05,155.89678955078125
2021-11-08,156.64309692382812
2021-11-09,159.45010375976562
2021-11-10,158.92433166503906
2021-11-11,161.37515258789062
2021-11-12,166.73486328125
2021-11-15,164.6995391845703
2021-11-16,166.2938690185547
2021-11-17,164.3433074951172
2021-11-18,163.0882110595703
2021-11-19,161.3412628173828
2021-11-22,159.07699584960938
2021-11-23,160.70523071289062
2021-11-24,160.87481689453125
2021-11-26,154.96392822265625
2021-11-29,156.1681671142578
2021-11-30,148.84352111816406
2021-12-01,145.7007293701172
2021-12-02,150.44473266601562
2021-12-03,155.06092834472656
2021-12-06,157.01986694335938
2021-12-07,158.459228515625
2021-12-08,163.71421813964844
2021-12-09,163.52687072753906
2021-12-10,165.70724487304688
2021-12-13,163.89306640625
2021-12-14,162.9988250732422
2021-12-15,163.5098114013672
2021-12-16,163.04991149902344
2021-12-17,156.45774841308594
2021-12-20,151.5519256591797
2021-12-21,152.65916442871094
2021-12-22,152.44619750976562
2021-12-23,155.18016052246094
2021-12-27,156.79843139648438
2021-12-28,158.8510284423828
2021-12-29,159.4472198486328
2021-12-30,159.03839111328125
2021-12-31,160.64810180664062
2022-01-03,158.3570098876953
2022-01-04,163.68017578125
2022-01-05,162.98178100585938
2022-01-06,163.95272827148438
2022-01-07,161.21875
2022-01-10,160.19671630859375
2022-01-11,161.4231414794922
2022-01-12,164.3785858154297
2022-01-13,166.43972778320312
2022-01-14,164.08050537109375
2022-01-18,161.49131774902344
2022-01-19,155.1631622314453
2022-01-20,153.17872619628906
2022-01-21,149.56747436523438
2022-01-24,152.13961791992188
2022-01-25,150.63209533691406
2022-01-26,149.073486328125
2022-01-27,146.21177673339844
2022-01-28,146.43321228027344
2022-01-31,148.74981689453125
2022-02-01,150.01885986328125
2022-02-02,148.4687957763672
2022-02-03,148.5028533935547
2022-02-04,141.7828826904297
2022-02-07,137.08148193359375
2022-02-08,139.9347381591797
2022-02-09,143.9207000732422
2022-02-10,140.20724487304688
2022-02-11,138.6997833251953
2022-02-14,139.96026611328125
2022-02-15,141.2207794189453
2022-02-16,142.3791046142578
2022-02-17,138.64862060546875
2022-02-18,137.79690551757812
2022-02-22,135.1226043701172
2022-02-23,132.5504608154297
2022-02-24,133.15513610839844
2022-02-25,137.8821258544922
2022-02-28,138.5719757080078
2022-03-01,134.60305786132812
2022-03-02,139.94322204589844
2022-03-03,141.51036071777344
2022-03-04,137.6862335205078
2022-03-07,130.5738067626953
2022-03-08,127.60391235351562
2022-03-09,130.65939331054688
2022-03-10,128.04042053222656
2022-03-11,125.35292053222656
2022-03-14,124.09477996826172
2022-03-15,124.7538070678711
2022-03-16,127.0133285522461
2022-03-17,128.6309356689453
2022-03-18,129.40980529785156
2022-03-21,126.86782836914062
2022-03-22,124.89073181152344
2022-03-23,120.91941833496094
2022-03-24,118.7455062866211
2022-03-25,118.38603210449219
2022-03-28,120.67122650146484
2022-03-29,125.27591705322266
2022-03-30,122.46001434326172
2022-03-31,119.64417266845703
2022-04-01,120.59417724609375
2022-04-04,121.08203887939453
2022-04-05,121.19331359863281
2022-04-06,119.60993194580078
2022-04-07,119.0621566772461
2022-04-08,120.61129760742188
2022-04-11,120.67977905273438
2022-04-12,120.06354522705078
2022-04-13,121.06495666503906
2022-04-14,120.09780883789062
2022-04-18,119.96939849853516
2022-04-19,123.72671508789062
2022-04-20,123.4870834350586
2022-04-21,123.46142578125
2022-04-22,121.09919738769531
2022-04-25,121.09062957763672
2022-04-26,118.26618194580078
2022-04-27,119.08782958984375
2022-04-28,108.80864715576172
2022-04-29,102.83458709716797
2022-05-02,105.11124420166016
2022-05-03,108.04691314697266
2022-05-04,112.02678680419922
2022-05-05,105.79595184326172
2022-05-06,103.58776092529297
2022-05-09,107.5505142211914
2022-05-10,103.98145294189453
2022-05-11,101.60211181640625
2022-05-12,103.10846710205078
2022-05-13,104.08417510986328
2022-05-16,101.37102508544922
2022-05-17,105.23106384277344
2022-05-18,99.41104888916016
2022-05-19,99.32544708251953
2022-05-20,99.58222198486328
2022-05-23,100.7547836303711
2022-05-24,99.31689453125
2022-05-25,101.50794982910156
2022-05-26,102.02149200439453
2022-05-27,102.43232727050781
2022-05-31,101.58499908447266
2022-06-01,98.17000579833984
2022-06-02,99.62501525878906
2022-06-03,98.02449798583984
2022-06-06,103.69534301757812
2022-06-07,103.66950225830078
2022-06-08,102.945556640625
2022-06-09,101.626953125
2022-06-10,94.76679229736328
2022-06-13,91.1988296508789
2022-06-14,92.01753997802734
2022-06-15,91.83658599853516
2022-06-16,87.64807891845703
2022-06-17,88.9839096069336
2022-06-21,88.4668197631836
2022-06-22,87.9066162109375
2022-06-23,91.73316192626953
2022-06-24,95.80099487304688
2022-06-27,94.13766479492188
2022-06-28,92.620849609375
2022-06-29,91.43150329589844
2022-06-30,90.37145233154297
2022-07-01,92.4656982421875
2022-07-05,95.12014770507812
2022-07-06,95.58551788330078
2022-07-07,96.4473648071289
2022-07-08,95.04257202148438
2022-07-11,93.74120330810547
2022-07-12,92.45709991455078
2022-07-13,93.09484100341797
2022-07-14,91.4487533569336
2022-07-15,92.32781219482422
2022-07-18,92.0520248413086
2022-07-19,96.99031829833984
2022-07-20,98.4468002319336
2022-07-21,99.7481460571289
2022-07-22,99.71369934082031
2022-07-25,98.52436065673828
2022-07-26,99.16211700439453
2022-07-27,101.22187805175781
2022-07-28,84.95916748046875
2022-07-29,83.88188934326172
2022-08-01,83.70091247558594
2022-08-02,81.06368255615234
2022-08-03,80.7534408569336
2022-08-04,80.71897888183594
2022-08-05,82.70980072021484
2022-08-08,83.53715515136719
2022-08-09,79.02976989746094
2022-08-10,81.81349182128906
2022-08-11,84.71785736083984
2022-08-12,86.06230163574219
2022-08-15,87.51018524169922
2022-08-16,89.26834106445312
2022-08-17,88.37200927734375
2022-08-18,88.31169128417969
2022-08-19,85.31253051757812
2022-08-22,81.23606872558594
2022-08-23,79.57275390625
2022-08-24,80.61554718017578
2022-08-25,81.9083023071289
2022-08-26,77.625
2022-08-29,77.51296997070312
2022-08-30,76.7200698852539
2022-08-31,75.92719268798828
2022-09-01,75.56523895263672
2022-09-02,74.59978485107422
2022-09-06,74.19098663330078
2022-09-07,76.08707427978516
2022-09-08,76.5828628540039
2022-09-09,77.84400177001953
2022-09-12,79.80097961425781
2022-09-13,76.0088119506836
2022-09-14,75.26080322265625
2022-09-15,74.46932983398438
2022-09-16,74.32144165039062
2022-09-19,75.19992065429688
2022-09-20,73.3734130859375
2022-09-21,72.59061431884766
2022-09-22,70.2509536743164
2022-09-23,68.69407653808594
2022-09-26,68.57231140136719
2022-09-27,67.55467987060547
2022-09-28,69.22462463378906
2022-09-29,67.15460968017578
2022-09-30,65.41507720947266
2022-10-03,68.737548828125
2022-10-04,72.38188934326172
2022-10-05,71.58170318603516
2022-10-06,70.5031967163086
2022-10-07,67.42422485351562
2022-10-10,67.18067169189453
2022-10-11,66.66753387451172
2022-10-12,65.85865020751953
2022-10-13,67.0067367553711
2022-10-14,66.56314849853516
2022-10-17,66.51097106933594
2022-10-18,67.25896453857422
2022-10-19,64.44091033935547
2022-10-20,62.75358581542969
2022-10-21,64.31916809082031
2022-10-24,66.05000305175781
2022-10-25,68.61579895019531
2022-10-26,68.97240447998047
2022-10-27,65.81515502929688
2022-10-28,68.2853012084961
2022-10-31,68.26789093017578
2022-11-01,66.61534118652344
2022-11-02,63.73642349243164
2022-11-03,62.32740020751953
2022-11-04,64.91930389404297
2022-11-07,66.51097106933594
2022-11-08,66.52835845947266
2022-11-09,64.24087524414062
2022-11-10,70.84239196777344
2022-11-11,73.2342529296875
2022-11-14,70.5988540649414
2022-11-15,74.22577667236328
2022-11-16,71.0598373413086
2022-11-17,70.01612854003906
2022-11-18,69.75518035888672
2022-11-21,70.24226379394531
2022-11-22,71.55559539794922
2022-11-23,71.5643081665039
2022-11-25,72.26012420654297
2022-11-28,69.45077514648438
2022-11-29,70.02482604980469
2022-11-30,71.79058837890625
2022-12-01,72.31768035888672
2022-12-02,71.98387145996094
2022-12-05,69.06725311279297
2022-12-06,68.28539276123047
2022-12-07,67.86373138427734
2022-12-08,68.7597885131836
2022-12-09,69.6031494140625
2022-12-12,70.51676177978516
2022-12-13,72.73058319091797
2022-12-14,71.404052734375
2022-12-15,68.5840835571289
2022-12-16,67.0379409790039
2022-12-19,65.7026138305664
2022-12-20,65.56206512451172
2022-12-21,64.36730194091797
2022-12-22,64.38488006591797
2022-12-23,64.95590209960938
2022-12-27,65.36880493164062
2022-12-28,63.409751892089844
2022-12-29,66.6865463256836
2022-12-30,65.9925308227539
2023-01-03,66.9325180053711
2023-01-04,69.0496826171875
2023-01-05,69.08482360839844
2023-01-06,71.21955871582031
2023-01-09,72.17713165283203
2023-01-10,73.81990051269531
2023-01-11,75.3924331665039
2023-01-12,75.7877197265625
2023-01-13,78.10698699951172
2023-01-17,77.92249298095703
2023-01-18,77.1318359375
2023-01-19,73.2664566040039
2023-01-20,75.4012222290039
2023-01-23,77.7204360961914
2023-01-24,76.98249053955078
2023-01-25,75.37486267089844
2023-01-26,74.16252899169922
2023-01-27,75.69111633300781
2023-01-30,74.47000122070312
2023-01-31,78.45835876464844
2023-02-01,80.08358001708984
2023-02-02,84.2388687133789
2023-02-03,82.4203872680664
2023-02-06,80.97086334228516
2023-02-07,79.42471313476562
2023-02-08,77.1054916381836
2023-02-09,74.45243835449219
2023-02-10,75.4012222290039
2023-02-13,78.41446685791016
2023-02-14,78.32659912109375
2023-02-15,80.7688217163086
2023-02-16,79.24022674560547
2023-02-17,78.34416961669922
2023-02-21,73.56513977050781
2023-02-22,74.47879028320312
2023-02-23,76.28848266601562
2023-02-24,74.4963607788086
2023-02-27,74.31187438964844
2023-02-28,75.20792388916016
2023-03-01,73.5563735961914
2023-03-02,75.09373474121094
2023-03-03,76.65746307373047
2023-03-06,75.42505645751953
2023-03-07,74.5295639038086
2023-03-08,74.52070617675781
2023-03-09,73.14643096923828
2023-03-10,71.5682373046875
2023-03-13,71.16924285888672
2023-03-14,71.26679229736328
2023-03-15,70.75254821777344
2023-03-16,71.12491607666016
2023-03-17,68.88177490234375
2023-03-20,69.72405242919922
2023-03-21,70.63728332519531
2023-03-22,67.87101745605469
2023-03-23,66.91345977783203
2023-03-24,65.83177947998047
2023-03-27,67.75575256347656
2023-03-28,68.05721282958984
2023-03-29,69.07682800292969
2023-03-30,68.94383239746094
2023-03-31,71.44410705566406
2023-04-03,70.433349609375
2023-04-04,68.38526916503906
2023-04-05,66.02684783935547
2023-04-06,65.86724853515625
2023-04-10,68.68672180175781
2023-04-11,69.77726745605469
2023-04-12,69.25414276123047
2023-04-13,70.29150390625
2023-04-14,70.41561126708984
2023-04-17,70.61955261230469
2023-04-18,71.76329803466797
2023-04-19,71.19586944580078
