Date,ERIE
2019-06-04,190.9115753173828
2019-06-05,197.81227111816406
2019-06-06,199.909423828125
2019-06-07,203.0334014892578
2019-06-10,207.35826110839844
2019-06-11,208.9246368408203
2019-06-12,216.46922302246094
2019-06-13,212.91009521484375
2019-06-14,215.13780212402344
2019-06-17,214.23281860351562
2019-06-18,216.19078063964844
2019-06-19,219.9586944580078
2019-06-20,221.42935180664062
2019-06-21,219.9064483642578
2019-06-24,220.62002563476562
2019-06-25,223.31764221191406
2019-06-26,217.54824829101562
2019-06-27,217.4525146484375
2019-06-28,221.2726287841797
2019-07-01,223.01303100585938
2019-07-02,225.37130737304688
2019-07-03,229.52212524414062
2019-07-05,230.62725830078125
2019-07-08,231.6663055419922
2019-07-09,231.6139373779297
2019-07-10,231.2210235595703
2019-07-11,230.97645568847656
2019-07-12,233.01100158691406
2019-07-15,231.57901000976562
2019-07-16,230.6272430419922
2019-07-17,229.8588409423828
2019-07-18,232.54820251464844
2019-07-19,230.25180053710938
2019-07-22,230.73204040527344
2019-07-23,232.26004028320312
2019-07-24,232.94113159179688
2019-07-25,234.6175537109375
2019-07-26,205.57635498046875
2019-07-29,202.8084259033203
2019-07-30,196.57411193847656
2019-07-31,194.51344299316406
2019-08-01,193.03778076171875
2019-08-02,195.01986694335938
2019-08-05,185.98269653320312
2019-08-06,191.43121337890625
2019-08-07,191.49232482910156
2019-08-08,195.6922149658203
2019-08-09,194.1554412841797
2019-08-12,189.60621643066406
2019-08-13,194.60073852539062
2019-08-14,187.29244995117188
2019-08-15,190.89859008789062
2019-08-16,193.44818115234375
2019-08-19,195.08973693847656
2019-08-20,191.7804412841797
2019-08-21,193.5704345703125
2019-08-22,196.61773681640625
2019-08-23,187.58929443359375
2019-08-26,186.427978515625
2019-08-27,185.7119903564453
2019-08-28,183.7386932373047
2019-08-29,189.03001403808594
2019-08-30,191.49232482910156
2019-09-03,187.2749481201172
2019-09-04,190.4532470703125
2019-09-05,186.90823364257812
2019-09-06,188.71566772460938
2019-09-09,187.79884338378906
2019-09-10,177.62655639648438
2019-09-11,179.6435546875
2019-09-12,180.07139587402344
2019-09-13,179.71343994140625
2019-09-16,180.04518127441406
2019-09-17,183.56402587890625
2019-09-18,179.47763061523438
2019-09-19,173.61871337890625
2019-09-20,166.08340454101562
2019-09-23,166.0048065185547
2019-09-24,166.72955322265625
2019-09-25,169.04342651367188
2019-09-26,165.49839782714844
2019-09-27,160.54757690429688
2019-09-30,162.10183715820312
2019-10-01,158.2249755859375
2019-10-02,154.93316650390625
2019-10-03,157.1946563720703
2019-10-04,159.36215209960938
2019-10-07,157.21218872070312
2019-10-08,157.21218872070312
2019-10-09,158.8444061279297
2019-10-10,160.2924041748047
2019-10-11,162.25804138183594
2019-10-14,160.0467071533203
2019-10-15,157.36141967773438
2019-10-16,159.3358612060547
2019-10-17,163.59193420410156
2019-10-18,164.3291015625
2019-10-21,166.2685089111328
2019-10-22,163.55686950683594
2019-10-23,161.1172637939453
2019-10-24,160.09056091308594
2019-10-25,162.92501831054688
2019-10-28,161.69647216796875
2019-10-29,164.02194213867188
2019-10-30,166.1894989013672
2019-10-31,161.70526123046875
2019-11-01,160.6873016357422
2019-11-04,158.56362915039062
2019-11-05,159.59912109375
2019-11-06,155.17628479003906
2019-11-07,154.64979553222656
2019-11-08,158.04586791992188
2019-11-11,158.64259338378906
2019-11-12,159.91505432128906
2019-11-13,160.0203399658203
2019-11-14,162.21421813964844
2019-11-15,155.360595703125
2019-11-18,156.7383575439453
2019-11-19,155.5799560546875
2019-11-20,154.71998596191406
2019-11-21,150.0778350830078
2019-11-22,151.9995574951172
2019-11-25,150.9202117919922
2019-11-26,151.86795043945312
2019-11-27,150.61305236816406
2019-11-29,148.568359375
2019-12-02,146.53248596191406
2019-12-03,147.03269958496094
2019-12-04,147.59425354003906
2019-12-05,147.0677947998047
2019-12-06,148.36656188964844
2019-12-09,147.98043823242188
2019-12-10,146.77818298339844
2019-12-11,151.2449493408203
2019-12-12,148.06820678710938
2019-12-13,148.12960815429688
2019-12-16,151.06935119628906
2019-12-17,151.0079803466797
2019-12-18,148.27003479003906
2019-12-19,148.12086486816406
2019-12-20,148.90187072753906
2019-12-23,145.50575256347656
2019-12-24,147.0853729248047
2019-12-26,146.71678161621094
2019-12-27,146.05862426757812
2019-12-30,145.69876098632812
2019-12-31,145.6724853515625
2020-01-02,144.91781616210938
2020-01-03,146.5061798095703
2020-01-06,147.89633178710938
2020-01-07,146.74005126953125
2020-01-08,145.6897430419922
2020-01-09,146.89010620117188
2020-01-10,145.26605224609375
2020-01-13,146.14871215820312
2020-01-14,146.16636657714844
2020-01-15,146.7841796875
2020-01-16,148.57595825195312
2020-01-17,149.59983825683594
2020-01-21,150.2706756591797
2020-01-22,147.90516662597656
2020-01-23,147.34024047851562
2020-01-24,147.68443298339844
2020-01-27,147.35792541503906
2020-01-28,148.06407165527344
2020-01-29,148.07286071777344
2020-01-30,148.9995880126953
2020-01-31,146.96072387695312
2020-02-03,147.36672973632812
2020-02-04,145.52200317382812
2020-02-05,145.01007080078125
2020-02-06,145.3895721435547
2020-02-07,144.21568298339844
2020-02-10,142.11495971679688
2020-02-11,143.75669860839844
2020-02-12,141.90310668945312
2020-02-13,143.07704162597656
2020-02-14,144.3657684326172
2020-02-18,143.0858917236328
2020-02-19,143.02407836914062
2020-02-20,141.73544311523438
2020-02-21,140.3408660888672
2020-02-24,139.23756408691406
2020-02-25,138.51377868652344
2020-02-26,140.47328186035156
2020-02-27,136.58961486816406
2020-02-28,126.14789581298828
2020-03-02,133.47384643554688
2020-03-03,134.400634765625
2020-03-04,136.9691925048828
2020-03-05,133.3679656982422
2020-03-06,133.59744262695312
2020-03-09,132.38821411132812
2020-03-10,137.03091430664062
2020-03-11,128.5574951171875
2020-03-12,119.39563751220703
2020-03-13,136.58961486816406
2020-03-16,128.97238159179688
2020-03-17,152.2124481201172
2020-03-18,150.65016174316406
2020-03-19,142.33563232421875
2020-03-20,156.59039306640625
2020-03-23,136.8279266357422
2020-03-24,135.0008544921875
2020-03-25,127.20711517333984
2020-03-26,145.82211303710938
2020-03-27,143.85379028320312
2020-03-30,153.88067626953125
2020-03-31,130.8435821533203
2020-04-01,135.0008544921875
2020-04-02,142.47683715820312
2020-04-03,145.74900817871094
2020-04-06,151.28982543945312
2020-04-07,147.95997619628906
2020-04-08,149.82470703125
2020-04-09,147.4805145263672
2020-04-13,149.22976684570312
2020-04-14,148.1820068359375
2020-04-15,144.25721740722656
2020-04-16,148.98117065429688
2020-04-17,157.02598571777344
2020-04-20,159.1571044921875
2020-04-21,157.5321502685547
2020-04-22,157.1947021484375
2020-04-23,152.41751098632812
2020-04-24,153.90045166015625
2020-04-27,159.9562530517578
2020-04-28,161.18170166015625
2020-04-29,163.410400390625
2020-04-30,158.10934448242188
2020-05-01,153.1190185546875
2020-05-04,156.82174682617188
2020-05-05,160.06280517578125
2020-05-06,161.98965454101562
2020-05-07,163.9698028564453
2020-05-08,149.82470703125
2020-05-11,153.17225646972656
2020-05-12,151.53843688964844
2020-05-13,141.66439819335938
2020-05-14,144.15951538085938
2020-05-15,146.05088806152344
2020-05-18,150.71263122558594
2020-05-19,151.787109375
2020-05-20,153.10125732421875
2020-05-21,154.76168823242188
2020-05-22,152.8970184326172
2020-05-26,155.1258087158203
2020-05-27,151.84033203125
2020-05-28,154.9748077392578
2020-05-29,160.04507446289062
2020-06-01,155.71185302734375
2020-06-02,160.1871337890625
2020-06-03,162.62013244628906
2020-06-04,160.631103515625
2020-06-05,164.57362365722656
2020-06-08,168.6671142578125
2020-06-09,165.53265380859375
2020-06-10,165.3994598388672
2020-06-11,157.50550842285156
2020-06-12,157.8251495361328
2020-06-15,158.91734313964844
2020-06-16,159.3524932861328
2020-06-17,162.6467742919922
2020-06-18,160.2759552001953
2020-06-19,165.6302947998047
2020-06-22,163.09075927734375
2020-06-23,165.2573699951172
2020-06-24,162.85987854003906
2020-06-25,167.0865020751953
2020-06-26,165.21298217773438
2020-06-29,167.3795623779297
2020-06-30,170.3986358642578
2020-07-01,168.6405029296875
2020-07-02,168.91575622558594
2020-07-06,170.134033203125
2020-07-07,169.10765075683594
2020-07-08,171.2584991455078
2020-07-09,168.34902954101562
2020-07-10,172.9899444580078
2020-07-13,171.35667419433594
2020-07-14,175.9529571533203
2020-07-15,179.00526428222656
2020-07-16,180.50462341308594
2020-07-17,181.852294921875
2020-07-20,182.816162109375
2020-07-21,183.9138946533203
2020-07-22,185.64529418945312
2020-07-23,185.47573852539062
2020-07-24,184.0745391845703
2020-07-27,187.79620361328125
2020-07-28,186.54676818847656
2020-07-29,187.42135620117188
2020-07-30,186.7430877685547
2020-07-31,187.52847290039062
2020-08-03,191.68743896484375
2020-08-04,190.61643981933594
2020-08-05,193.1689453125
2020-08-06,193.70443725585938
2020-08-07,193.84730529785156
2020-08-10,193.5081329345703
2020-08-11,194.15069580078125
2020-08-12,192.8655242919922
2020-08-13,192.52635192871094
2020-08-14,193.95436096191406
2020-08-17,196.83709716796875
2020-08-18,198.40777587890625
2020-08-19,198.7559356689453
2020-08-20,197.4439239501953
2020-08-21,189.7686004638672
2020-08-24,186.60922241210938
2020-08-25,188.83148193359375
2020-08-26,183.40516662597656
2020-08-27,188.73336791992188
2020-08-28,185.19908142089844
2020-08-31,190.4915008544922
2020-09-01,190.5361328125
2020-09-02,194.42738342285156
2020-09-03,191.7052764892578
2020-09-04,187.36782836914062
2020-09-08,188.37632751464844
2020-09-09,196.8638458251953
2020-09-10,196.60499572753906
2020-09-11,196.77456665039062
2020-09-14,200.1659698486328
2020-09-15,196.97093200683594
2020-09-16,197.7831268310547
2020-09-17,197.96156311035156
2020-09-18,196.7032012939453
2020-09-21,190.4200897216797
2020-09-22,186.08262634277344
2020-09-23,181.45065307617188
2020-09-24,180.77236938476562
2020-09-25,182.4502716064453
2020-09-28,186.07373046875
2020-09-29,187.4838104248047
2020-09-30,187.6712646484375
2020-10-01,188.46563720703125
2020-10-02,191.19561767578125
2020-10-05,195.74131774902344
2020-10-06,195.9385528564453
2020-10-07,197.54344177246094
2020-10-08,198.4041290283203
2020-10-09,198.67312622070312
2020-10-12,204.3754119873047
2020-10-13,205.60372924804688
2020-10-14,203.7119140625
2020-10-15,205.55885314941406
2020-10-16,205.3167724609375
2020-10-19,202.39395141601562
2020-10-20,201.6856231689453
2020-10-21,205.85475158691406
2020-10-22,206.66163635253906
2020-10-23,207.10997009277344
2020-10-26,205.3257598876953
2020-10-27,210.09555053710938
2020-10-28,210.48109436035156
2020-10-29,211.75421142578125
2020-10-30,208.78659057617188
2020-11-02,211.5301055908203
2020-11-03,215.51988220214844
2020-11-04,214.20187377929688
2020-11-05,214.10330200195312
2020-11-06,212.02322387695312
2020-11-09,207.79135131835938
2020-11-10,213.4308319091797
2020-11-11,221.7600555419922
2020-11-12,213.260498046875
2020-11-13,212.3818359375
2020-11-16,219.89517211914062
2020-11-17,218.5144500732422
2020-11-18,217.61785888671875
2020-11-19,216.407470703125
2020-11-20,216.11158752441406
2020-11-23,213.260498046875
2020-11-24,206.75131225585938
2020-11-25,206.1685028076172
2020-11-27,203.14706420898438
2020-11-30,202.2773895263672
2020-12-01,201.73046875
2020-12-02,198.25172424316406
2020-12-03,196.77236938476562
2020-12-04,199.8028106689453
2020-12-07,198.26968383789062
2020-12-08,199.26490783691406
2020-12-09,204.0257110595703
2020-12-10,206.62582397460938
2020-12-11,209.1900634765625
2020-12-14,211.341796875
2020-12-15,216.81993103027344
2020-12-16,220.56765747070312
2020-12-17,222.06491088867188
2020-12-18,223.8455352783203
2020-12-21,224.58673095703125
2020-12-22,226.00582885742188
2020-12-23,226.87351989746094
2020-12-24,219.86846923828125
2020-12-28,221.17007446289062
2020-12-29,218.81997680664062
2020-12-30,221.30563354492188
2020-12-31,221.99261474609375
2021-01-04,218.67495727539062
2021-01-05,220.41770935058594
2021-01-06,227.80642700195312
2021-01-07,233.76097106933594
2021-01-08,235.35853576660156
2021-01-11,233.40695190429688
2021-01-12,233.2799072265625
2021-01-13,230.38430786132812
2021-01-14,226.69903564453125
2021-01-15,225.019775390625
2021-01-19,220.0364990234375
2021-01-20,220.26341247558594
2021-01-21,218.139404296875
2021-01-22,214.62657165527344
2021-01-25,215.75216674804688
2021-01-26,214.1908721923828
2021-01-27,220.10910034179688
2021-01-28,223.1953125
2021-01-29,220.66278076171875
2021-02-01,223.2134552001953
2021-02-02,227.51596069335938
2021-02-03,226.0908966064453
2021-02-04,227.0530548095703
2021-02-05,233.76097106933594
2021-02-08,234.83206176757812
2021-02-09,236.49314880371094
2021-02-10,233.77008056640625
2021-02-11,236.00302124023438
2021-02-12,236.248046875
2021-02-16,232.58099365234375
2021-02-17,232.95310974121094
2021-02-18,232.13619995117188
2021-02-19,232.51742553710938
2021-02-22,230.4115753173828
2021-02-23,229.79432678222656
2021-02-24,221.58868408203125
2021-02-25,223.14993286132812
2021-02-26,219.7550811767578
2021-03-01,225.42823791503906
2021-03-02,220.59922790527344
2021-03-03,220.09097290039062
2021-03-04,207.39218139648438
2021-03-05,212.88380432128906
2021-03-08,209.87020874023438
2021-03-09,210.5419158935547
2021-03-10,210.4420623779297
2021-03-11,211.18638610839844
2021-03-12,208.7991180419922
2021-03-15,213.08348083496094
2021-03-16,213.3467254638672
2021-03-17,212.42991638183594
2021-03-18,208.08204650878906
2021-03-19,204.2243194580078
2021-03-22,209.02603149414062
2021-03-23,205.50413513183594
2021-03-24,205.3861541748047
2021-03-25,203.70687866210938
2021-03-26,202.29994201660156
2021-03-29,203.69784545898438
2021-03-30,202.072998046875
2021-03-31,200.5208740234375
2021-04-01,202.8536376953125
2021-04-05,203.25033569335938
2021-04-06,205.6577911376953
2021-04-07,202.63021850585938
2021-04-08,203.3141632080078
2021-04-09,201.9918975830078
2021-04-12,202.8308563232422
2021-04-13,203.36886596679688
2021-04-14,203.20474243164062
2021-04-15,204.38113403320312
2021-04-16,207.29017639160156
2021-04-19,205.0559539794922
2021-04-20,203.49655151367188
2021-04-21,207.32667541503906
2021-04-22,206.9983367919922
2021-04-23,208.85870361328125
2021-04-26,203.50570678710938
2021-04-27,203.0953369140625
2021-04-28,200.82456970214844
2021-04-29,200.92494201660156
2021-04-30,195.17066955566406
2021-05-03,197.66932678222656
2021-05-04,193.89401245117188
2021-05-05,192.78138732910156
2021-05-06,191.11257934570312
2021-05-07,191.80569458007812
2021-05-10,190.25537109375
2021-05-11,184.35519409179688
2021-05-12,183.14236450195312
2021-05-13,185.650146484375
2021-05-14,185.8781280517578
2021-05-17,185.52249145507812
2021-05-18,183.74423217773438
2021-05-19,180.03268432617188
2021-05-20,181.27291870117188
2021-05-21,181.126953125
2021-05-24,179.39430236816406
2021-05-25,179.02955627441406
2021-05-26,178.0537872314453
2021-05-27,184.1728515625
2021-05-28,183.41592407226562
2021-06-01,182.9782257080078
2021-06-02,181.70150756835938
2021-06-03,179.60406494140625
2021-06-04,177.71640014648438
2021-06-07,176.74974060058594
2021-06-08,175.26327514648438
2021-06-09,173.54888916015625
2021-06-10,173.1111297607422
2021-06-11,172.99258422851562
2021-06-14,174.5611114501953
2021-06-15,174.80734252929688
2021-06-16,173.7221221923828
2021-06-17,172.63694763183594
2021-06-18,172.50018310546875
2021-06-21,173.3938446044922
2021-06-22,173.85894775390625
2021-06-23,173.3938446044922
2021-06-24,175.3089141845703
2021-06-25,176.69500732421875
2021-06-28,175.37274169921875
2021-06-29,176.56732177734375
2021-06-30,176.32113647460938
2021-07-01,176.92298889160156
2021-07-02,176.12994384765625
2021-07-06,173.95709228515625
2021-07-07,177.05596923828125
2021-07-08,171.83924865722656
2021-07-09,172.5635528564453
2021-07-12,171.06912231445312
2021-07-13,169.3087921142578
2021-07-14,169.46470642089844
2021-07-15,167.8694305419922
2021-07-16,170.53733825683594
2021-07-19,167.2643280029297
2021-07-20,169.19879150390625
2021-07-21,170.35401916503906
2021-07-22,167.23683166503906
2021-07-23,168.40118408203125
2021-07-26,168.7495574951172
2021-07-27,168.82289123535156
2021-07-28,169.2904815673828
2021-07-29,169.9597625732422
2021-07-30,169.5105438232422
2021-08-02,169.48301696777344
2021-08-03,168.74041748046875
2021-08-04,168.93289184570312
2021-08-05,168.10780334472656
2021-08-06,166.76010131835938
2021-08-09,165.7332305908203
2021-08-10,163.08364868164062
2021-08-11,161.6900634765625
2021-08-12,159.14129638671875
2021-08-13,158.563720703125
2021-08-16,158.38951110839844
2021-08-17,158.45370483398438
2021-08-18,155.74913024902344
2021-08-19,158.66456604003906
2021-08-20,162.1484832763672
2021-08-23,158.4720458984375
2021-08-24,159.91143798828125
2021-08-25,160.2323760986328
2021-08-26,159.5172119140625
2021-08-27,160.3331756591797
2021-08-30,161.73593139648438
2021-08-31,162.3593292236328
2021-09-01,163.29449462890625
2021-09-02,165.2198486328125
2021-09-03,165.82489013671875
2021-09-07,163.0744171142578
2021-09-08,161.0849609375
2021-09-09,161.25917053222656
2021-09-10,161.81842041015625
2021-09-13,164.01878356933594
2021-09-14,161.5892333984375
2021-09-15,165.4581756591797
2021-09-16,164.73385620117188
2021-09-17,167.9794921875
2021-09-20,168.263671875
2021-09-21,167.69522094726562
2021-09-22,168.7495574951172
2021-09-23,167.0901336669922
2021-09-24,165.9073944091797
2021-09-27,167.54852294921875
2021-09-28,162.5152130126953
2021-09-29,163.00112915039062
2021-09-30,163.57870483398438
2021-10-01,167.4751739501953
2021-10-04,166.60385131835938
2021-10-05,170.62399291992188
2021-10-06,170.3565673828125
2021-10-07,172.63406372070312
2021-10-08,175.53848266601562
2021-10-11,177.40098571777344
2021-10-12,177.51162719726562
2021-10-13,181.68846130371094
2021-10-14,180.25933837890625
2021-10-15,179.30039978027344
2021-10-18,179.7061004638672
2021-10-19,181.46719360351562
2021-10-20,183.2190704345703
2021-10-21,183.76304626464844
2021-10-22,186.61219787597656
2021-10-25,185.21067810058594
2021-10-26,185.52420043945312
2021-10-27,182.62896728515625
2021-10-28,184.6298065185547
2021-10-29,189.7655792236328
2021-11-01,190.55853271484375
2021-11-02,195.8971405029297
2021-11-03,196.6255645751953
2021-11-04,201.14358520507812
2021-11-05,206.84181213378906
2021-11-08,210.32713317871094
2021-11-09,208.30783081054688
2021-11-10,211.93148803710938
2021-11-11,212.69674682617188
2021-11-12,212.10665893554688
2021-11-15,209.9490966796875
2021-11-16,206.9340057373047
2021-11-17,207.67161560058594
2021-11-18,202.38833618164062
2021-11-19,198.9583282470703
2021-11-22,199.38246154785156
2021-11-23,196.30282592773438
2021-11-24,195.5098876953125
2021-11-26,192.88204956054688
2021-11-29,188.2718505859375
2021-11-30,171.32469177246094
2021-12-01,171.05734252929688
2021-12-02,171.85948181152344
2021-12-03,169.03805541992188
2021-12-06,176.57115173339844
2021-12-07,178.81170654296875
2021-12-08,179.8720703125
2021-12-09,174.94839477539062
2021-12-10,178.7748260498047
2021-12-13,180.2961883544922
2021-12-14,178.23080444335938
2021-12-15,179.66000366210938
2021-12-16,176.67254638671875
2021-12-17,172.90139770507812
2021-12-20,172.47727966308594
2021-12-21,175.48313903808594
2021-12-22,175.73208618164062
2021-12-23,175.3356475830078
2021-12-27,177.64073181152344
2021-12-28,179.03298950195312
2021-12-29,178.66421508789062
2021-12-30,177.83433532714844
2021-12-31,177.64073181152344
2022-01-03,178.0003204345703
2022-01-04,177.63861083984375
2022-01-05,174.57830810546875
2022-01-06,176.73910522460938
2022-01-07,180.44857788085938
2022-01-10,178.73294067382812
2022-01-11,176.73910522460938
2022-01-12,171.5643310546875
2022-01-13,171.82398986816406
2022-01-14,169.7837371826172
2022-01-18,164.66464233398438
2022-01-19,163.4127197265625
2022-01-20,162.59658813476562
2022-01-21,162.0587158203125
2022-01-24,166.3246612548828
2022-01-25,163.38490295410156
2022-01-26,161.49302673339844
2022-01-27,160.3523712158203
2022-01-28,164.1360321044922
2022-01-31,170.72970581054688
2022-02-01,170.8873291015625
2022-02-02,171.6663818359375
2022-02-03,169.67251586914062
2022-02-04,170.2474822998047
2022-02-07,170.4607391357422
2022-02-08,171.96311950683594
2022-02-09,171.57357788085938
2022-02-10,174.33718872070312
2022-02-11,171.91673278808594
2022-02-14,170.2474822998047
2022-02-15,173.20578002929688
2022-02-16,171.06356811523438
2022-02-17,167.13150024414062
2022-02-18,168.6060028076172
2022-02-22,169.40353393554688
2022-02-23,162.37405395507812
2022-02-24,167.77139282226562
2022-02-25,164.61827087402344
2022-02-28,162.38330078125
2022-03-01,158.033935546875
2022-03-02,160.9088134765625
2022-03-03,159.87939453125
2022-03-04,158.8592987060547
2022-03-07,157.8391571044922
2022-03-08,155.12197875976562
2022-03-09,158.22869873046875
2022-03-10,157.74649047851562
2022-03-11,158.1173858642578
2022-03-14,156.62432861328125
2022-03-15,157.6537322998047
2022-03-16,157.5238800048828
2022-03-17,160.5007781982422
2022-03-18,164.05259704589844
2022-03-21,166.4637908935547
2022-03-22,167.23348999023438
2022-03-23,164.9892578125
2022-03-24,164.85940551757812
2022-03-25,165.36949157714844
2022-03-28,164.80377197265625
2022-03-29,167.06655883789062
2022-03-30,166.64923095703125
2022-03-31,163.33851623535156
2022-04-01,168.18869018554688
2022-04-04,166.78907775878906
2022-04-05,167.35824584960938
2022-04-06,170.95062255859375
2022-04-07,173.37664794921875
2022-04-08,173.2646942138672
2022-04-11,173.04074096679688
2022-04-12,172.56483459472656
2022-04-13,174.1884307861328
2022-04-14,174.25376892089844
2022-04-18,166.71444702148438
2022-04-19,167.0223388671875
2022-04-20,166.96633911132812
2022-04-21,165.95858764648438
2022-04-22,161.90904235839844
2022-04-25,162.1796112060547
2022-04-26,155.82528686523438
2022-04-27,156.7303924560547
2022-04-28,157.3368682861328
2022-04-29,149.5549774169922
2022-05-02,154.0804443359375
2022-05-03,155.592041015625
2022-05-04,161.96498107910156
2022-05-05,158.63392639160156
2022-05-06,158.7925262451172
2022-05-09,154.7149658203125
2022-05-10,153.41793823242188
2022-05-11,152.49415588378906
2022-05-12,153.76316833496094
2022-05-13,153.9404754638672
2022-05-16,152.87673950195312
2022-05-17,155.62936401367188
2022-05-18,152.7461395263672
2022-05-19,151.4491424560547
2022-05-20,152.52218627929688
2022-05-23,152.4102020263672
2022-05-24,150.4134063720703
2022-05-25,152.31692504882812
2022-05-26,152.9327392578125
2022-05-27,156.01193237304688
2022-05-31,156.52513122558594
2022-06-01,154.2017059326172
2022-06-02,160.16412353515625
2022-06-03,159.4456787109375
2022-06-06,161.59176635742188
2022-06-07,165.9213104248047
2022-06-08,165.893310546875
2022-06-09,165.55735778808594
2022-06-10,163.12208557128906
2022-06-13,160.22947692871094
2022-06-14,161.46112060546875
2022-06-15,163.15003967285156
2022-06-16,158.88583374023438
2022-06-17,161.3491668701172
2022-06-21,165.7813262939453
2022-06-22,167.2462921142578
2022-06-23,171.0625762939453
2022-06-24,178.1820068359375
2022-06-27,177.50086975097656
2022-06-28,177.7528076171875
2022-06-29,174.7296142578125
2022-06-30,179.32972717285156
2022-07-01,182.11964416503906
2022-07-05,181.80999755859375
2022-07-06,181.66921997070312
2022-07-07,186.51148986816406
2022-07-08,183.70558166503906
2022-07-11,182.76715087890625
2022-07-12,180.1302032470703
2022-07-13,181.82875061035156
2022-07-14,179.19178771972656
2022-07-15,180.852783203125
2022-07-18,178.08444213867188
2022-07-19,179.57652282714844
2022-07-20,180.852783203125
2022-07-21,181.3501739501953
2022-07-22,179.99880981445312
2022-07-25,180.60879516601562
2022-07-26,179.50148010253906
2022-07-27,182.438720703125
2022-07-28,183.1707000732422
2022-07-29,190.8376007080078
2022-08-01,191.59776306152344
2022-08-02,195.8394012451172
2022-08-03,199.52737426757812
2022-08-04,198.4669952392578
2022-08-05,201.46994018554688
2022-08-08,204.16319274902344
2022-08-09,202.87759399414062
2022-08-10,204.5010223388672
2022-08-11,202.10806274414062
2022-08-12,204.55734252929688
2022-08-15,205.88990783691406
2022-08-16,205.81483459472656
2022-08-17,206.60311889648438
2022-08-18,208.09518432617188
2022-08-19,207.44769287109375
2022-08-22,205.80543518066406
2022-08-23,200.92564392089844
2022-08-24,202.35206604003906
2022-08-25,204.83889770507812
2022-08-26,204.2946014404297
2022-08-29,200.4282684326172
2022-08-30,198.429443359375
2022-08-31,201.6951446533203
2022-09-01,204.40719604492188
2022-09-02,202.31451416015625
2022-09-06,208.81781005859375
2022-09-07,211.2764434814453
2022-09-08,211.07000732421875
2022-09-09,209.25885009765625
2022-09-12,207.94503784179688
2022-09-13,208.4142608642578
2022-09-14,209.49346923828125
2022-09-15,208.5081024169922
2022-09-16,206.13389587402344
2022-09-19,210.56324768066406
2022-09-20,210.1597442626953
2022-09-21,208.3391876220703
2022-09-22,205.8992919921875
2022-09-23,205.01715087890625
2022-09-26,203.26231384277344
2022-09-27,201.98605346679688
2022-09-28,205.09222412109375
2022-09-29,206.406005859375
2022-09-30,208.62069702148438
2022-10-03,215.31166076660156
2022-10-04,220.84698486328125
2022-10-05,222.5160675048828
2022-10-06,219.49851989746094
2022-10-07,216.6129608154297
2022-10-10,222.26145935058594
2022-10-11,221.19590759277344
2022-10-12,217.8388671875
2022-10-13,222.80836486816406
2022-10-14,218.33865356445312
2022-10-17,219.36651611328125
2022-10-18,222.43118286132812
2022-10-19,225.1564483642578
2022-10-20,220.76211547851562
2022-10-21,224.76039123535156
2022-10-24,228.58889770507812
2022-10-25,222.1294403076172
2022-10-26,222.41232299804688
2022-10-27,224.97726440429688
2022-10-28,235.09547424316406
2022-10-31,242.35646057128906
2022-11-01,240.4610595703125
2022-11-02,243.77093505859375
2022-11-03,247.70310974121094
2022-11-04,249.2590789794922
2022-11-07,248.4858856201172
2022-11-08,247.50518798828125
2022-11-09,247.87290954589844
2022-11-10,255.8977508544922
2022-11-11,238.26388549804688
2022-11-14,243.29002380371094
2022-11-15,245.3551483154297
2022-11-16,248.96676635742188
2022-11-17,250.24928283691406
2022-11-18,252.7010040283203
2022-11-21,249.343994140625
2022-11-22,252.63497924804688
2022-11-23,257.18017578125
2022-11-25,253.50259399414062
2022-11-28,249.23081970214844
2022-11-29,253.88916015625
2022-11-30,266.2894287109375
2022-12-01,265.29925537109375
2022-12-02,264.1016845703125
2022-12-05,256.4164123535156
2022-12-06,262.0931091308594
2022-12-07,255.32249450683594
2022-12-08,258.43438720703125
2022-12-09,251.6825714111328
2022-12-12,253.16305541992188
2022-12-13,253.31396484375
2022-12-14,255.54884338378906
2022-12-15,256.3409423828125
2022-12-16,254.08724975585938
2022-12-19,255.92601013183594
2022-12-20,258.8020935058594
2022-12-21,265.5256042480469
2022-12-22,260.5466003417969
2022-12-23,260.49951171875
2022-12-27,261.9234313964844
2022-12-28,236.8400115966797
2022-12-29,235.62356567382812
2022-12-30,234.5391082763672
2023-01-03,230.51255798339844
2023-01-04,229.5365447998047
2023-01-05,231.00534057617188
2023-01-06,237.82803344726562
2023-01-09,241.46678161621094
2023-01-10,239.79905700683594
2023-01-11,237.85647583007812
2023-01-12,234.79574584960938
2023-01-13,237.5248260498047
2023-01-17,235.00421142578125
2023-01-18,234.42617797851562
2023-01-19,230.33255004882812
2023-01-20,230.79685974121094
2023-01-23,236.7003936767578
2023-01-24,238.06491088867188
2023-01-25,236.0655059814453
2023-01-26,237.4774169921875
2023-01-27,230.17141723632812
2023-01-30,227.78350830078125
2023-01-31,231.54547119140625
2023-02-01,231.1095428466797
2023-02-02,231.05267333984375
2023-02-03,232.1519317626953
2023-02-06,231.507568359375
2023-02-07,233.1374053955078
2023-02-08,232.72996520996094
2023-02-09,226.1915283203125
2023-02-10,228.3425750732422
2023-02-13,231.08111572265625
2023-02-14,225.67984008789062
2023-02-15,228.66476440429688
2023-02-16,228.01092529296875
2023-02-17,229.02487182617188
2023-02-21,227.5276641845703
