Date,MPWR
2015-12-31,58.41988754272461
2016-01-04,55.907405853271484
2016-01-05,54.92623519897461
2016-01-06,54.01844024658203
2016-01-07,52.45960235595703
2016-01-08,52.587982177734375
2016-01-11,53.57830047607422
2016-01-12,54.183509826660156
2016-01-13,53.35822677612305
2016-01-14,54.843719482421875
2016-01-15,52.652164459228516
2016-01-19,52.5421257019043
2016-01-20,53.40407943725586
2016-01-21,55.05462646484375
2016-01-22,56.47590637207031
2016-01-25,56.2650146484375
2016-01-26,56.22832107543945
2016-01-27,54.7061653137207
2016-01-28,55.36637496948242
2016-01-29,57.37454605102539
2016-02-01,57.12696075439453
2016-02-02,54.08263397216797
2016-02-03,53.42240524291992
2016-02-04,53.42240524291992
2016-02-05,55.02710723876953
2016-02-08,51.68019104003906
2016-02-09,51.542633056640625
2016-02-10,51.808563232421875
2016-02-11,51.588478088378906
2016-02-12,52.046966552734375
2016-02-16,53.26654052734375
2016-02-17,53.94508743286133
2016-02-18,53.294044494628906
2016-02-19,53.5416145324707
2016-02-22,53.89006423950195
2016-02-23,53.38574981689453
2016-02-24,52.5329475402832
2016-02-25,53.04645538330078
2016-02-26,53.86256790161133
2016-02-29,54.15599822998047
2016-03-01,55.25634765625
2016-03-02,55.48558807373047
2016-03-03,55.43974304199219
2016-03-04,56.668479919433594
2016-03-07,56.40256118774414
2016-03-08,53.97260284423828
2016-03-09,54.807037353515625
2016-03-10,54.69700241088867
2016-03-11,56.008262634277344
2016-03-14,55.32052993774414
2016-03-15,54.72450637817383
2016-03-16,55.40306091308594
2016-03-17,55.55893325805664
2016-03-18,57.34703063964844
2016-03-21,56.3475456237793
2016-03-22,56.42089080810547
2016-03-23,55.87070846557617
2016-03-24,56.127464294433594
2016-03-28,55.861549377441406
2016-03-29,57.195526123046875
2016-03-30,57.54513168334961
2016-03-31,58.54790115356445
2016-04-01,59.293087005615234
2016-04-04,58.39151382446289
2016-04-05,57.811920166015625
2016-04-06,58.77790069580078
2016-04-07,58.39151382446289
2016-04-08,58.55710983276367
2016-04-11,58.43751525878906
2016-04-12,58.45591735839844
2016-04-13,60.61787033081055
2016-04-14,60.03828430175781
2016-04-15,59.51390075683594
2016-04-18,59.72548294067383
2016-04-19,58.82388687133789
2016-04-20,58.6583137512207
2016-04-21,58.336299896240234
2016-04-22,59.053897857666016
2016-04-25,58.60310745239258
2016-04-26,59.74388885498047
2016-04-27,60.13029098510742
2016-04-28,59.053897857666016
2016-04-29,57.42552947998047
2016-05-02,58.42830276489258
2016-05-03,59.293087005615234
2016-05-04,57.27832794189453
2016-05-05,56.74473571777344
2016-05-06,57.508331298828125
2016-05-09,56.901126861572266
2016-05-10,57.40714645385742
2016-05-11,57.34273147583008
2016-05-12,56.05474853515625
2016-05-13,56.53314971923828
2016-05-16,57.83032989501953
2016-05-17,57.12192153930664
2016-05-18,57.96830749511719
2016-05-19,57.14952087402344
2016-05-20,58.989505767822266
2016-05-23,60.13947296142578
2016-05-24,61.53786849975586
2016-05-25,61.53786849975586
2016-05-26,62.430240631103516
2016-05-27,63.03742980957031
2016-05-31,62.86265182495117
2016-06-01,63.22144317626953
2016-06-02,63.19382858276367
2016-06-03,63.203041076660156
2016-06-06,63.26740646362305
2016-06-07,64.60142517089844
2016-06-08,64.97859191894531
2016-06-09,65.08902740478516
2016-06-10,63.543460845947266
2016-06-13,63.11104202270508
2016-06-14,63.2490348815918
2016-06-15,63.442230224609375
2016-06-16,63.39623260498047
2016-06-17,62.4670295715332
2016-06-20,62.908634185791016
2016-06-21,62.77063751220703
2016-06-22,62.715457916259766
2016-06-23,64.29780578613281
2016-06-24,60.903072357177734
2016-06-27,58.235111236572266
2016-06-28,61.23454284667969
2016-06-29,61.76059341430664
2016-06-30,63.05264663696289
2016-07-01,62.388179779052734
2016-07-05,61.0130500793457
2016-07-06,61.39144515991211
2016-07-07,62.23128890991211
2016-07-08,63.52336502075195
2016-07-11,64.42777252197266
2016-07-12,65.25839233398438
2016-07-13,64.90769958496094
2016-07-14,65.16612243652344
2016-07-15,65.45220947265625
2016-07-18,65.3875961303711
2016-07-19,65.5075912475586
2016-07-20,66.73505401611328
2016-07-21,66.02440643310547
2016-07-22,66.52278900146484
2016-07-25,67.56568145751953
2016-07-26,68.10091400146484
2016-07-27,68.23938751220703
2016-07-28,67.62103271484375
2016-07-29,67.11344146728516
2016-08-01,67.21495056152344
2016-08-02,65.71061706542969
2016-08-03,66.27361297607422
2016-08-04,66.70735168457031
2016-08-05,67.35337829589844
2016-08-08,67.24263763427734
2016-08-09,68.027099609375
2016-08-10,67.6302490234375
2016-08-11,67.71331787109375
2016-08-12,67.87944030761719
2016-08-15,68.866943359375
2016-08-16,68.0732650756836
2016-08-17,68.0732650756836
2016-08-18,68.56238555908203
2016-08-19,69.22689056396484
2016-08-22,69.77139282226562
2016-08-23,70.05748748779297
2016-08-24,69.23607635498047
2016-08-25,69.48527526855469
2016-08-26,70.77735137939453
2016-08-29,70.29744720458984
2016-08-30,70.48200225830078
2016-08-31,70.80502319335938
2016-09-01,71.67255401611328
2016-09-02,71.4049301147461
2016-09-06,70.74043273925781
2016-09-07,70.76811218261719
2016-09-08,69.73446655273438
2016-09-09,67.75945281982422
2016-09-12,69.5683364868164
2016-09-13,68.93156433105469
2016-09-14,68.90386962890625
2016-09-15,69.41146850585938
2016-09-16,69.78985595703125
2016-09-19,70.1036148071289
2016-09-20,69.74369049072266
2016-09-21,70.55587005615234
2016-09-22,71.39570617675781
2016-09-23,70.62968444824219
2016-09-26,70.47281646728516
2016-09-27,72.37395477294922
2016-09-28,73.04015350341797
2016-09-29,73.0494155883789
2016-09-30,74.48355865478516
2016-10-03,73.27149200439453
2016-10-04,73.15119934082031
2016-10-05,74.03944396972656
2016-10-06,74.3077621459961
2016-10-07,74.27073669433594
2016-10-10,74.47431945800781
2016-10-11,73.20671844482422
2016-10-12,72.27218627929688
2016-10-13,71.15261840820312
2016-10-14,71.40242767333984
2016-10-17,70.79179382324219
2016-10-18,71.22664642333984
2016-10-19,71.35619354248047
2016-10-20,71.18962860107422
2016-10-21,71.79102325439453
2016-10-24,73.4380111694336
2016-10-25,73.26219177246094
2016-10-26,73.33624267578125
2016-10-27,73.10494232177734
2016-10-28,72.14265441894531
2016-10-31,72.91987609863281
2016-11-01,70.77326202392578
2016-11-02,70.79179382324219
2016-11-03,70.72701263427734
2016-11-04,70.95834350585938
2016-11-07,72.6885757446289
2016-11-08,72.7995834350586
2016-11-09,73.79888153076172
2016-11-10,71.97607421875
2016-11-11,73.364013671875
2016-11-14,73.86365509033203
2016-11-15,74.20597076416016
2016-11-16,74.92769622802734
2016-11-17,75.53836059570312
2016-11-18,75.71416473388672
2016-11-21,76.66718292236328
2016-11-22,77.67572021484375
2016-11-23,77.72199249267578
2016-11-25,78.03658294677734
2016-11-28,77.46292877197266
2016-11-29,76.88922882080078
2016-11-30,75.90846252441406
2016-12-01,70.78252410888672
2016-12-02,70.92129516601562
2016-12-05,72.15191650390625
2016-12-06,72.42950439453125
2016-12-07,73.41951751708984
2016-12-08,74.77037048339844
2016-12-09,74.3262710571289
2016-12-12,74.09493255615234
2016-12-13,76.83374786376953
2016-12-14,76.64868927001953
2016-12-15,77.91629028320312
2016-12-16,77.04653930664062
2016-12-19,77.82376861572266
2016-12-20,79.04510498046875
2016-12-21,78.25861358642578
2016-12-22,78.00880432128906
2016-12-23,78.24011993408203
2016-12-27,78.66577911376953
2016-12-28,77.19112396240234
2016-12-29,77.18186950683594
2016-12-30,75.98544311523438
2017-01-03,77.54357147216797
2017-01-04,77.00563049316406
2017-01-05,76.75521087646484
2017-01-06,77.84961700439453
2017-01-09,79.20368194580078
2017-01-10,79.36134338378906
2017-01-11,80.05692291259766
2017-01-12,79.71377563476562
2017-01-13,80.81743621826172
2017-01-17,78.99034118652344
2017-01-18,80.17748260498047
2017-01-19,79.39844512939453
2017-01-20,81.18838500976562
2017-01-23,81.92106628417969
2017-01-24,83.9800033569336
2017-01-25,83.52556610107422
2017-01-26,81.89326477050781
2017-01-27,83.26587677001953
2017-01-30,82.58882904052734
2017-01-31,80.91018676757812
2017-02-01,82.46827697753906
2017-02-02,81.86542510986328
2017-02-03,82.6073989868164
2017-02-06,82.11585235595703
2017-02-07,82.8856201171875
2017-02-08,83.38643646240234
2017-02-09,82.55174255371094
2017-02-10,81.98600769042969
2017-02-13,79.67668151855469
2017-02-14,78.95326232910156
2017-02-15,79.7786636352539
2017-02-16,79.90849304199219
2017-02-17,80.2424087524414
2017-02-21,81.81907653808594
2017-02-22,82.35698699951172
2017-02-23,81.78196716308594
2017-02-24,82.3755111694336
2017-02-27,82.63519287109375
2017-02-28,81.58721160888672
2017-03-01,82.9505386352539
2017-03-02,82.46827697753906
2017-03-03,82.1436767578125
2017-03-06,81.76341247558594
2017-03-07,81.93963623046875
2017-03-08,81.95819091796875
2017-03-09,81.92106628417969
2017-03-10,82.77433776855469
2017-03-13,84.36026000976562
2017-03-14,84.75904083251953
2017-03-15,85.9925537109375
2017-03-16,85.6215591430664
2017-03-17,86.21514129638672
2017-03-20,86.92926025390625
2017-03-21,85.02798461914062
2017-03-22,85.40828704833984
2017-03-23,84.5086669921875
2017-03-24,84.796142578125
2017-03-27,84.4622573852539
2017-03-28,85.94618225097656
2017-03-29,85.38850402832031
2017-03-30,85.44429016113281
2017-03-31,85.602294921875
2017-04-03,85.03531646728516
2017-04-04,86.001953125
2017-04-05,84.56132507324219
2017-04-06,84.62638092041016
2017-04-07,85.2583999633789
2017-04-10,84.7936782836914
2017-04-11,84.18022918701172
2017-04-12,83.0927734375
2017-04-13,82.693115234375
2017-04-17,84.04083251953125
2017-04-18,84.6821060180664
2017-04-19,85.32345581054688
2017-04-20,87.19164276123047
2017-04-21,86.7826919555664
2017-04-24,88.53006744384766
2017-04-25,89.4223403930664
2017-04-26,87.09871673583984
2017-04-27,87.7957992553711
2017-04-28,85.04460906982422
2017-05-01,85.37923431396484
2017-05-02,84.6821060180664
2017-05-03,84.41259002685547
2017-05-04,86.21572875976562
2017-05-05,86.86634063720703
2017-05-08,86.14139556884766
2017-05-09,87.10801696777344
2017-05-10,88.66014862060547
2017-05-11,88.79959869384766
2017-05-12,88.12110137939453
2017-05-15,89.31079864501953
2017-05-16,91.28121948242188
2017-05-17,86.401611328125
2017-05-18,87.21025085449219
2017-05-19,88.39067077636719
2017-05-22,88.50215148925781
2017-05-23,88.33485412597656
2017-05-24,90.5562515258789
2017-05-25,90.77001953125
2017-05-26,91.09535217285156
2017-05-30,90.9187240600586
2017-05-31,91.27191925048828
2017-06-01,91.63441467285156
2017-06-02,93.68848419189453
2017-06-05,93.8836898803711
2017-06-06,93.71641540527344
2017-06-07,94.60867309570312
2017-06-08,96.05859375
2017-06-09,91.02098083496094
2017-06-12,90.47260284423828
2017-06-13,91.1511001586914
2017-06-14,89.65470123291016
2017-06-15,89.60822296142578
2017-06-16,90.33320617675781
2017-06-19,91.39276123046875
2017-06-20,89.59892272949219
2017-06-21,90.67708587646484
2017-06-22,90.21234130859375
2017-06-23,91.62512969970703
2017-06-26,92.4895248413086
2017-06-27,90.00788116455078
2017-06-28,92.23387145996094
2017-06-29,90.45492553710938
2017-06-30,89.78436279296875
2017-07-03,87.77257537841797
2017-07-05,89.16963958740234
2017-07-06,88.75985717773438
2017-07-07,91.30248260498047
2017-07-10,91.06964874267578
2017-07-11,91.94512176513672
2017-07-12,93.2770004272461
2017-07-13,93.14661407470703
2017-07-14,93.87307739257812
2017-07-17,94.09660339355469
2017-07-18,94.6554183959961
2017-07-19,96.49954223632812
2017-07-20,97.79415893554688
2017-07-21,96.62995910644531
2017-07-24,97.65446472167969
2017-07-25,97.72895050048828
2017-07-26,99.4613037109375
2017-07-27,97.40298461914062
2017-07-28,95.5774917602539
2017-07-31,95.29808044433594
2017-08-01,96.11768341064453
2017-08-02,94.86968994140625
2017-08-03,94.47847747802734
2017-08-04,94.5809097290039
2017-08-07,95.71719360351562
2017-08-08,95.47504425048828
2017-08-09,95.13973999023438
2017-08-10,93.57505798339844
2017-08-11,94.16177368164062
2017-08-14,94.78583526611328
2017-08-15,94.7951431274414
2017-08-16,94.50639343261719
2017-08-17,90.88339233398438
2017-08-18,90.91132354736328
2017-08-21,89.29075622558594
2017-08-22,90.88339233398438
2017-08-23,90.929931640625
2017-08-24,91.64707946777344
2017-08-25,90.8088607788086
2017-08-28,91.31181335449219
2017-08-29,91.55396270751953
2017-08-30,93.13728332519531
2017-08-31,94.36669158935547
2017-09-01,95.66131591796875
2017-09-05,96.40638732910156
2017-09-06,95.47504425048828
2017-09-07,95.64266967773438
2017-09-08,95.6706314086914
2017-09-11,97.95250701904297
2017-09-12,98.51129913330078
2017-09-13,96.69515228271484
2017-09-14,95.71719360351562
2017-09-15,96.17357635498047
2017-09-18,97.03044128417969
2017-09-19,96.36918640136719
2017-09-20,94.41326904296875
2017-09-21,95.549560546875
2017-09-22,95.9034652709961
2017-09-25,94.70201110839844
2017-09-26,95.71719360351562
2017-09-27,98.91178894042969
2017-09-28,99.31304931640625
2017-09-29,99.425048828125
2017-10-02,100.3581771850586
2017-10-03,101.1419906616211
2017-10-04,100.51678466796875
2017-10-05,100.99267578125
2017-10-06,101.36595153808594
2017-10-09,101.33793640136719
2017-10-10,104.09066772460938
2017-10-11,104.99578857421875
2017-10-12,105.5743637084961
2017-10-13,106.45150756835938
2017-10-16,106.21821594238281
2017-10-17,105.56503295898438
2017-10-18,106.23687744140625
2017-10-19,106.31153106689453
2017-10-20,106.35820770263672
2017-10-23,107.03004455566406
2017-10-24,107.06737518310547
2017-10-25,106.45150756835938
2017-10-26,107.16999816894531
2017-10-27,112.80609130859375
2017-10-30,111.92896270751953
2017-10-31,113.53394317626953
2017-11-01,112.5541763305664
2017-11-02,111.86365509033203
2017-11-03,113.98188781738281
2017-11-06,116.25868225097656
2017-11-07,115.41887664794922
2017-11-08,114.92430877685547
2017-11-09,112.33019256591797
2017-11-10,113.65525817871094
2017-11-13,112.7967758178711
2017-11-14,111.7610092163086
2017-11-15,110.96783447265625
2017-11-16,113.11404418945312
2017-11-17,114.4204330444336
2017-11-20,116.0627212524414
2017-11-21,118.17162322998047
2017-11-22,116.04407501220703
2017-11-24,117.14519500732422
2017-11-27,116.0160903930664
2017-11-28,116.58528900146484
2017-11-29,109.06427001953125
2017-11-30,110.43597412109375
2017-12-01,109.14824676513672
2017-12-04,103.76409149169922
2017-12-05,103.80140686035156
2017-12-06,103.80140686035156
2017-12-07,103.8200912475586
2017-12-08,105.24776458740234
2017-12-11,106.2648696899414
2017-12-12,105.26646423339844
2017-12-13,104.04403686523438
2017-12-14,102.88694763183594
2017-12-15,104.93050384521484
2017-12-18,107.09535217285156
2017-12-19,106.38617706298828
2017-12-20,107.281982421875
2017-12-21,106.10623931884766
2017-12-22,105.60236358642578
2017-12-26,105.5743637084961
2017-12-27,105.34104919433594
2017-12-28,105.92064666748047
2017-12-29,105.0326156616211
2018-01-02,108.7249984741211
2018-01-03,110.77220916748047
2018-01-04,111.8004379272461
2018-01-05,112.23979949951172
2018-01-08,113.63263702392578
2018-01-09,113.43634033203125
2018-01-10,112.19306182861328
2018-01-11,113.78219604492188
2018-01-12,114.87589263916016
2018-01-16,112.08090209960938
2018-01-17,112.65111541748047
2018-01-18,111.8752212524414
2018-01-19,112.16500854492188
2018-01-22,112.3519515991211
2018-01-23,113.24002838134766
2018-01-24,112.14631652832031
2018-01-25,109.91219329833984
2018-01-26,114.43653869628906
2018-01-29,114.75435638427734
2018-01-30,111.7817611694336
2018-01-31,111.35174560546875
2018-02-01,112.3519515991211
2018-02-02,107.53780364990234
2018-02-05,102.3965072631836
2018-02-06,106.60299682617188
2018-02-07,102.8265151977539
2018-02-08,97.04953002929688
2018-02-09,102.90129089355469
2018-02-12,102.74236297607422
2018-02-13,102.79845428466797
2018-02-14,105.62150573730469
2018-02-15,108.5941390991211
2018-02-16,109.3700180053711
2018-02-20,111.8752212524414
2018-02-21,109.51957702636719
2018-02-22,109.54761505126953
2018-02-23,110.35152435302734
2018-02-26,112.00611877441406
2018-02-27,110.84696960449219
2018-02-28,109.42608642578125
2018-03-01,108.2201919555664
2018-03-02,110.44500732421875
2018-03-05,110.69739532470703
2018-03-06,111.2676010131836
2018-03-07,111.58544921875
2018-03-08,112.05284118652344
2018-03-09,116.72676086425781
2018-03-12,117.32502746582031
2018-03-13,115.633056640625
2018-03-14,115.16566467285156
2018-03-15,115.35264587402344
2018-03-16,116.5865478515625
2018-03-19,115.03482818603516
2018-03-20,116.95113372802734
2018-03-21,117.21284484863281
2018-03-22,112.20240783691406
2018-03-23,107.39762115478516
2018-03-26,112.03412628173828
2018-03-27,108.17346954345703
2018-03-28,106.10220336914062
2018-03-29,108.50152587890625
2018-04-02,103.84355926513672
2018-04-03,105.30561065673828
2018-04-04,107.18939971923828
2018-04-05,106.94571685791016
2018-04-06,103.9747314453125
2018-04-09,104.55580139160156
2018-04-10,108.5671157836914
2018-04-11,109.63552856445312
2018-04-12,113.42189025878906
2018-04-13,113.2437973022461
2018-04-16,114.3497314453125
2018-04-17,116.55217742919922
2018-04-18,116.00858306884766
2018-04-19,112.69084930419922
2018-04-20,112.00668334960938
2018-04-23,111.52871704101562
2018-04-24,111.5380630493164
2018-04-25,111.88484954833984
2018-04-26,113.63744354248047
2018-04-27,112.72834014892578
2018-04-30,109.74798583984375
2018-05-01,111.64118194580078
2018-05-02,110.91951751708984
2018-05-03,112.71894073486328
2018-05-04,116.09294128417969
2018-05-07,116.06483459472656
2018-05-08,116.31788635253906
2018-05-09,118.24853515625
2018-05-10,120.59159851074219
2018-05-11,118.61406707763672
2018-05-14,118.24853515625
2018-05-15,118.30477905273438
2018-05-16,119.74808502197266
2018-05-17,120.67594909667969
2018-05-18,120.84465026855469
2018-05-21,121.62255096435547
2018-05-22,121.40697479248047
2018-05-23,122.51287078857422
2018-05-24,122.39103698730469
2018-05-25,123.44075775146484
2018-05-29,123.28138732910156
2018-05-30,125.4369888305664
2018-05-31,123.53445434570312
2018-06-01,124.93090057373047
2018-06-04,126.22425079345703
2018-06-05,127.2364273071289
2018-06-06,128.5767059326172
2018-06-07,124.99649047851562
2018-06-08,125.83062744140625
2018-06-11,128.7172393798828
2018-06-12,130.9571990966797
2018-06-13,129.0171661376953
2018-06-14,130.93846130371094
2018-06-15,132.73793029785156
2018-06-18,132.25994873046875
2018-06-19,130.33863830566406
2018-06-20,132.42864990234375
2018-06-21,132.26931762695312
2018-06-22,129.8418731689453
2018-06-25,125.83062744140625
2018-06-26,128.32362365722656
2018-06-27,125.005859375
2018-06-28,126.4054946899414
2018-06-29,125.56009674072266
2018-07-02,126.5370101928711
2018-07-03,124.64891815185547
2018-07-05,128.06805419921875
2018-07-06,129.9185791015625
2018-07-09,129.8340301513672
2018-07-10,132.14480590820312
2018-07-11,128.8853302001953
2018-07-12,131.7220458984375
2018-07-13,131.42149353027344
2018-07-16,131.21484375
2018-07-17,132.774169921875
2018-07-18,132.8680419921875
2018-07-19,133.1968231201172
2018-07-20,132.1823272705078
2018-07-23,132.9243927001953
2018-07-24,129.1295623779297
2018-07-25,127.26966094970703
2018-07-26,127.89900207519531
2018-07-27,124.4798355102539
2018-07-30,123.09905242919922
2018-07-31,124.63011932373047
2018-08-01,123.95382690429688
2018-08-02,127.40119171142578
2018-08-03,127.46692657470703
2018-08-06,128.94163513183594
2018-08-07,132.8680419921875
2018-08-08,133.1968231201172
2018-08-09,131.21484375
2018-08-10,130.96119689941406
2018-08-13,131.30877685546875
2018-08-14,132.68959045410156
2018-08-15,131.430908203125
2018-08-16,131.80667114257812
2018-08-17,132.1823272705078
2018-08-20,133.3565216064453
2018-08-21,135.9584503173828
2018-08-22,136.72866821289062
2018-08-23,136.71929931640625
2018-08-24,138.30679321289062
2018-08-27,140.2230224609375
2018-08-28,140.10089111328125
2018-08-29,140.39208984375
2018-08-30,139.52789306640625
2018-08-31,140.77719116210938
2018-09-04,142.19557189941406
2018-09-05,140.24180603027344
2018-09-06,140.26058959960938
2018-09-07,139.01126098632812
2018-09-10,137.63980102539062
2018-09-11,137.15139770507812
2018-09-12,132.7929229736328
2018-09-13,128.48138427734375
2018-09-14,129.8246307373047
2018-09-17,124.50804901123047
2018-09-18,124.95893859863281
2018-09-19,125.53192138671875
2018-09-20,127.05360412597656
2018-09-21,124.83682250976562
2018-09-24,124.75225067138672
2018-09-25,121.30491638183594
2018-09-26,119.23839569091797
2018-09-27,118.92768859863281
2018-09-28,118.19327545166016
2018-10-01,117.15756225585938
2018-10-02,117.50594329833984
2018-10-03,120.49066162109375
2018-10-04,116.91275787353516
2018-10-05,112.4780502319336
2018-10-08,109.89816284179688
2018-10-09,109.8887710571289
2018-10-10,103.94757080078125
2018-10-11,104.40892791748047
2018-10-12,107.29950714111328
2018-10-15,107.32774353027344
2018-10-16,111.3858413696289
2018-10-17,111.92251586914062
2018-10-18,108.98489379882812
2018-10-19,107.66669464111328
2018-10-22,107.74203491210938
2018-10-23,108.23162841796875
2018-10-24,98.08168029785156
2018-10-25,102.09272003173828
2018-10-26,106.02840423583984
2018-10-29,104.84204864501953
2018-10-30,108.5611572265625
2018-10-31,111.21635437011719
2018-11-01,117.05400848388672
2018-11-02,117.01632690429688
2018-11-05,115.36860656738281
2018-11-06,116.9598388671875
2018-11-07,118.35335540771484
2018-11-08,121.66759490966797
2018-11-09,117.43062591552734
2018-11-12,112.34622192382812
2018-11-13,113.91862487792969
2018-11-14,115.00143432617188
2018-11-15,119.53028106689453
2018-11-16,120.35883331298828
2018-11-19,113.57965850830078
2018-11-20,113.28778076171875
2018-11-21,116.35722351074219
2018-11-23,117.06340026855469
2018-11-26,119.54911041259766
2018-11-27,116.39491271972656
2018-11-28,121.45105743408203
2018-11-29,121.82767486572266
2018-11-30,124.3510513305664
2018-12-03,126.85553741455078
2018-12-04,119.42671203613281
2018-12-06,118.20269012451172
2018-12-07,114.70954132080078
2018-12-10,113.12770080566406
2018-12-11,113.61731719970703
2018-12-12,116.42314910888672
2018-12-13,114.16341400146484
2018-12-14,111.68714904785156
2018-12-17,107.10176849365234
2018-12-18,110.99038696289062
2018-12-19,106.23554229736328
2018-12-20,106.15079498291016
2018-12-21,103.95698547363281
2018-12-24,100.38848876953125
2018-12-26,107.36540222167969
2018-12-27,107.42188262939453
2018-12-28,108.56420135498047
2018-12-31,109.74422454833984
2019-01-02,108.97955322265625
2019-01-03,102.53179931640625
2019-01-04,106.7516098022461
2019-01-07,109.55541229248047
2019-01-08,111.42462921142578
2019-01-09,115.13465881347656
2019-01-10,115.91822814941406
2019-01-11,117.22099304199219
2019-01-14,113.69974517822266
2019-01-15,115.776611328125
2019-01-16,114.58712768554688
2019-01-17,115.73884582519531
2019-01-18,117.78742218017578
2019-01-22,114.20952606201172
2019-01-23,112.94450378417969
2019-01-24,119.70378112792969
2019-01-25,123.39497375488281
2019-01-28,121.08209991455078
2019-01-29,119.37337493896484
2019-01-30,119.66605377197266
2019-01-31,119.47724151611328
2019-02-01,122.29048919677734
2019-02-04,124.04635620117188
2019-02-05,125.04708862304688
2019-02-06,127.36939239501953
2019-02-07,123.74427795410156
2019-02-08,123.94251251220703
2019-02-11,123.35723114013672
2019-02-12,124.61276245117188
2019-02-13,126.76522064208984
2019-02-14,128.3889617919922
2019-02-15,130.73013305664062
2019-02-19,128.785400390625
2019-02-20,129.0025634765625
2019-02-21,127.71866607666016
2019-02-22,128.91761779785156
2019-02-25,129.84275817871094
2019-02-26,129.0025634765625
2019-02-27,127.37879943847656
2019-02-28,126.60472106933594
2019-03-01,128.558837890625
2019-03-04,128.86097717285156
2019-03-05,129.42739868164062
2019-03-06,127.37879943847656
2019-03-07,126.59530639648438
2019-03-08,126.78411102294922
2019-03-11,129.8049774169922
2019-03-12,129.98440551757812
2019-03-13,130.92840576171875
2019-03-14,130.22984313964844
2019-03-15,133.20358276367188
2019-03-18,133.03359985351562
2019-03-19,133.6000518798828
2019-03-20,132.66542053222656
2019-03-21,136.8946990966797
2019-03-22,131.85357666015625
2019-03-25,130.8623046875
2019-03-26,132.41058349609375
2019-03-27,127.8319320678711
2019-03-28,127.1502456665039
2019-03-29,128.28648376464844
2019-04-01,132.8785858154297
2019-04-02,131.07965087890625
2019-04-03,137.08255004882812
2019-04-04,136.09779357910156
2019-04-05,136.93101501464844
2019-04-08,138.0767059326172
2019-04-09,138.29449462890625
2019-04-10,140.93617248535156
2019-04-11,140.94561767578125
2019-04-12,144.1459197998047
2019-04-15,143.5115509033203
2019-04-16,146.56980895996094
2019-04-17,146.84437561035156
2019-04-18,145.7271270751953
2019-04-22,145.19688415527344
2019-04-23,146.4750518798828
2019-04-24,149.15463256835938
2019-04-25,147.45980834960938
2019-04-26,146.74020385742188
2019-04-29,146.0016326904297
2019-04-30,147.43145751953125
2019-05-01,146.19105529785156
2019-05-02,147.86697387695312
2019-05-03,137.26242065429688
2019-05-06,133.7023468017578
2019-05-07,131.06069946289062
2019-05-08,129.952880859375
2019-05-09,129.46051025390625
2019-05-10,128.91134643554688
2019-05-13,119.79334259033203
2019-05-14,121.50712585449219
2019-05-15,122.30245971679688
2019-05-16,121.9048080444336
2019-05-17,118.07011413574219
2019-05-20,114.80352020263672
2019-05-21,116.44157409667969
2019-05-22,114.8603515625
2019-05-23,112.44590759277344
2019-05-24,112.99507141113281
2019-05-28,110.55226135253906
2019-05-29,111.26239776611328
2019-05-30,112.12400817871094
2019-05-31,110.25870513916016
2019-06-03,112.82463836669922
2019-06-04,118.47726440429688
2019-06-05,119.04537200927734
2019-06-06,117.06646728515625
2019-06-07,118.43937683105469
2019-06-10,123.63746643066406
2019-06-11,124.19609069824219
2019-06-12,120.76859283447266
2019-06-13,123.04098510742188
2019-06-14,119.68920135498047
2019-06-17,119.38619995117188
2019-06-18,123.53333282470703
2019-06-19,121.5166015625
2019-06-20,123.39128875732422
2019-06-21,121.98053741455078
2019-06-24,120.72125244140625
2019-06-25,117.64403533935547
2019-06-26,121.91425323486328
2019-06-27,126.1502685546875
2019-06-28,128.96163940429688
2019-07-01,131.7540283203125
2019-07-02,129.58851623535156
2019-07-03,129.4175262451172
2019-07-05,130.2344207763672
2019-07-08,129.1800537109375
2019-07-09,131.7730255126953
2019-07-10,133.72006225585938
2019-07-11,133.6061248779297
2019-07-12,136.12301635742188
2019-07-15,136.58843994140625
2019-07-16,135.93310546875
2019-07-17,135.59115600585938
2019-07-18,138.60194396972656
2019-07-19,137.67120361328125
2019-07-22,138.0131072998047
2019-07-23,139.3237762451172
2019-07-24,145.61135864257812
2019-07-25,142.3915557861328
2019-07-26,143.3983917236328
2019-07-29,143.0089569091797
2019-07-30,143.3319091796875
2019-07-31,140.7200164794922
2019-08-01,142.2301483154297
2019-08-02,139.24786376953125
2019-08-05,135.09727478027344
2019-08-06,137.95608520507812
2019-08-07,138.94386291503906
2019-08-08,144.78504943847656
2019-08-09,141.69825744628906
2019-08-12,138.07958984375
2019-08-13,143.56930541992188
2019-08-14,136.75936889648438
2019-08-15,137.85165405273438
2019-08-16,143.76878356933594
2019-08-19,145.8013153076172
2019-08-20,144.81353759765625
2019-08-21,146.66566467285156
2019-08-22,147.56787109375
2019-08-23,140.6630096435547
2019-08-26,141.10940551757812
2019-08-27,139.18130493164062
2019-08-28,139.63726806640625
2019-08-29,142.86648559570312
2019-08-30,142.99942016601562
2019-09-03,138.9248809814453
2019-09-04,142.20162963867188
2019-09-05,148.23277282714844
2019-09-06,148.16627502441406
2019-09-09,146.09576416015625
2019-09-10,145.2314453125
2019-09-11,149.6099395751953
2019-09-12,153.21914672851562
2019-09-13,153.43759155273438
2019-09-16,152.25035095214844
2019-09-17,149.97085571289062
2019-09-18,150.38876342773438
