Date,NWS
2024-07-31,28.103185653686523
2024-08-01,27.609973907470703
2024-08-02,26.771514892578125
2024-08-05,25.972511291503906
2024-08-06,26.54463768005371
2024-08-07,26.613685607910156
2024-08-08,27.383098602294922
2024-08-09,28.35965347290039
2024-08-12,27.71847915649414
2024-08-13,28.13277816772461
2024-08-14,27.945356369018555
2024-08-15,28.13277816772461
2024-08-16,28.063730239868164
2024-08-19,28.507617950439453
2024-08-20,28.122913360595703
2024-08-21,28.448434829711914
2024-08-22,28.507617950439453
2024-08-23,28.803544998168945
2024-08-26,28.70490264892578
2024-08-27,28.64571762084961
2024-08-28,28.764087677001953
2024-08-29,28.547075271606445
2024-08-30,29.03042221069336
2024-09-03,27.600109100341797
2024-09-04,27.84671401977539
2024-09-05,27.669157028198242
2024-09-06,27.27458953857422
2024-09-09,27.264724731445312
2024-09-10,27.097030639648438
2024-09-11,26.780223846435547
2024-09-12,26.899028778076172
2024-09-13,27.10693359375
2024-09-16,27.077232360839844
2024-09-17,27.37424087524414
2024-09-18,27.502944946289062
2024-09-19,27.601947784423828
2024-09-20,27.403942108154297
2024-09-23,27.552446365356445
2024-09-24,27.819753646850586
2024-09-25,27.35443878173828
2024-09-26,27.47324562072754
2024-09-27,27.59204864501953
2024-09-30,27.67125129699707
2024-10-01,27.4930477142334
2024-10-02,27.275238037109375
2024-10-03,27.087133407592773
2024-10-04,27.235637664794922
2024-10-07,27.116832733154297
2024-10-08,26.928730010986328
2024-10-09,27.403942108154297
2024-10-10,26.760425567626953
2024-10-11,27.126733779907227
2024-10-14,27.205936431884766
2024-10-15,27.641550064086914
2024-10-16,27.59204864501953
2024-10-17,27.66135025024414
2024-10-18,27.621747970581055
2024-10-21,27.65144920349121
2024-10-22,27.572246551513672
2024-10-23,27.37424087524414
2024-10-24,27.423744201660156
2024-10-25,27.47324562072754
2024-10-28,27.958356857299805
2024-10-29,28.85927963256836
2024-10-30,28.85927963256836
2024-10-31,28.75037956237793
2024-11-01,28.789979934692383
2024-11-04,28.997886657714844
2024-11-05,29.49289894104004
2024-11-06,30.671031951904297
2024-11-07,31.007638931274414
2024-11-08,31.898664474487305
2024-11-11,31.502653121948242
2024-11-12,31.898664474487305
2024-11-13,31.373950958251953
2024-11-14,31.51255226135254
2024-11-15,31.373950958251953
2024-11-18,31.136343002319336
2024-11-19,31.46305274963379
2024-11-20,31.373950958251953
2024-11-21,31.789762496948242
2024-11-22,31.740259170532227
2024-11-25,31.799659729003906
2024-11-26,31.69075584411621
2024-11-27,31.403650283813477
2024-11-29,31.769962310791016
2024-12-02,31.91846466064453
2024-12-03,32.46297836303711
2024-12-04,32.15607452392578
2024-12-05,32.086769104003906
2024-12-06,31.977863311767578
2024-12-09,32.04716873168945
2024-12-10,31.86896324157715
2024-12-11,31.819461822509766
2024-12-12,31.5323543548584
2024-12-13,31.11654281616211
2024-12-16,31.03734016418457
2024-12-17,30.799734115600586
2024-12-18,30.30472183227539
2024-12-19,30.15621566772461
2024-12-20,30.393823623657227
2024-12-23,30.710634231567383
2024-12-24,30.987838745117188
2024-12-26,30.78983497619629
2024-12-27,30.473026275634766
2024-12-30,30.02751350402832
2024-12-31,30.126516342163086
2025-01-02,30.067115783691406
2025-01-03,30.195817947387695
2025-01-06,29.968111038208008
2025-01-07,30.15621566772461
2025-01-08,30.116615295410156
2025-01-10,29.591901779174805
2025-01-13,29.94831085205078
2025-01-14,30.10671615600586
2025-01-15,30.185916900634766
2025-01-16,30.09681510925293
2025-01-17,30.09681510925293
2025-01-21,30.63142967224121
2025-01-22,30.809635162353516
2025-01-23,31.017539978027344
2025-01-24,31.265047073364258
2025-01-27,31.46305274963379
2025-01-28,31.334348678588867
2025-01-29,31.373950958251953
2025-01-30,31.284847259521484
2025-01-31,31.334348678588867
2025-02-03,31.631357192993164
2025-02-04,32.532283782958984
2025-02-05,32.90849304199219
2025-02-06,32.631282806396484
2025-02-07,33.58170700073242
2025-02-10,33.740116119384766
2025-02-11,33.82921600341797
2025-02-12,33.69061279296875
2025-02-13,33.95792007446289
2025-02-14,34.51233673095703
2025-02-18,34.65093994140625
2025-02-19,34.61133575439453
2025-02-20,32.61148452758789
2025-02-21,31.977863311767578
2025-02-24,31.997665405273438
2025-02-25,31.750160217285156
2025-02-26,31.46305274963379
2025-02-27,31.57195472717285
2025-02-28,31.95806121826172
2025-03-03,31.720458984375
2025-03-04,31.373950958251953
2025-03-05,31.542255401611328
2025-03-06,31.562053680419922
2025-03-07,31.502653121948242
2025-03-10,30.78983497619629
2025-03-11,30.453224182128906
2025-03-12,30.502887725830078
2025-03-13,29.897001266479492
2025-03-14,30.771066665649414
2025-03-17,30.820728302001953
2025-03-18,30.5128173828125
2025-03-19,31.03924560546875
2025-03-20,30.840593338012695
2025-03-21,30.562482833862305
2025-03-24,30.542617797851562
2025-03-25,30.67173957824707
2025-03-26,30.562482833862305
2025-03-27,30.05592155456543
2025-03-28,29.45996856689453
2025-03-31,30.16518211364746
2025-04-01,30.075788497924805
2025-04-02,30.343965530395508
2025-04-03,29.23151969909668
2025-04-04,27.513187408447266
2025-04-07,27.225143432617188
2025-04-08,27.354267120361328
2025-04-09,29.996326446533203
2025-04-10,29.380508422851562
2025-04-11,30.036056518554688
2025-04-14,30.224775314331055
2025-04-15,30.31416893005371
2025-04-16,29.549362182617188
2025-04-17,29.79767417907715
2025-04-21,29.251386642456055
2025-04-22,30.085721969604492
2025-04-23,30.47308921813965
2025-04-24,30.790931701660156
2025-04-25,31.019378662109375
2025-04-28,31.00944709777832
2025-04-29,31.108774185180664
2025-04-30,31.208099365234375
2025-05-01,31.059110641479492
2025-05-02,31.68486213684082
2025-05-05,31.863649368286133
2025-05-06,31.82391929626465
2025-05-07,32.439735412597656
2025-05-08,32.28081512451172
2025-05-09,32.350341796875
2025-05-12,32.727779388427734
2025-05-13,32.62845230102539
2025-05-14,32.67811965942383
2025-05-15,32.55892562866211
2025-05-16,32.70791244506836
2025-05-19,32.50926208496094
2025-05-20,32.55892562866211
2025-05-21,32.1318244934082
2025-05-22,31.76432228088379
2025-05-23,32.25101852416992
2025-05-27,32.34041213989258
2025-05-28,32.67811965942383
2025-05-29,32.67811965942383
2025-05-30,32.499332427978516
2025-06-02,32.26095199584961
2025-06-03,32.12189483642578
2025-06-04,31.94310760498047
2025-06-05,31.972904205322266
2025-06-06,31.63519859313965
2025-06-09,31.60540199279785
2025-06-10,31.804052352905273
2025-06-11,31.615333557128906
2025-06-12,31.45641326904297
2025-06-13,31.13857078552246
2025-06-16,32.06229782104492
2025-06-17,31.625267028808594
2025-06-18,32.09209442138672
2025-06-20,32.3801383972168
2025-06-23,32.95623016357422
2025-06-24,33.37339401245117
2025-06-25,33.492591857910156
2025-06-26,33.73096466064453
2025-06-27,33.64157485961914
2025-06-30,34.078609466552734
2025-07-01,34.17793273925781
2025-07-02,34.12826919555664
2025-07-03,34.15806579589844
2025-07-07,33.69123840332031
2025-07-08,33.790565490722656
2025-07-09,33.84022521972656
2025-07-10,34.2176628112793
2025-07-11,34.058746337890625
2025-07-14,34.31698989868164
2025-07-15,33.9693489074707
2025-07-16,34.20772933959961
2025-07-17,34.585166931152344
2025-07-18,34.227596282958984
2025-07-21,33.32373046875
2025-07-22,33.44292449951172
2025-07-23,33.52238464355469
2025-07-24,33.32373046875
2025-07-25,33.46278762817383
2025-07-28,33.492591857910156
2025-07-29,33.343597412109375
2025-07-30,33.29393768310547
2025-07-31,33.19460678100586
2025-08-01,33.0257568359375
2025-08-04,33.37339401245117
2025-08-05,33.32373046875
2025-08-06,33.68130874633789
2025-08-07,33.31380081176758
2025-08-08,32.727779388427734
2025-08-11,32.65825653076172
2025-08-12,33.0555534362793
2025-08-13,33.810428619384766
2025-08-14,34.16800308227539
2025-08-15,33.80049514770508
2025-08-18,33.9991455078125
2025-08-19,34.33685302734375
2025-08-20,33.98921585083008
2025-08-21,34.23752975463867
2025-08-22,34.93280792236328
2025-08-25,34.47591018676758
2025-08-26,34.058746337890625
2025-08-27,33.87995910644531
2025-08-28,33.82036209106445
2025-08-29,33.64157485961914
2025-09-02,32.986026763916016
2025-09-03,32.66818618774414
2025-09-04,32.946292877197266
2025-09-05,33.174747467041016
2025-09-08,33.740901947021484
2025-09-09,32.23115539550781
2025-09-10,31.444053649902344
2025-09-11,32.15144729614258
2025-09-12,32.15144729614258
2025-09-15,32.729312896728516
2025-09-16,32.679500579833984
2025-09-17,33.02821350097656
2025-09-18,33.436710357666016
2025-09-19,33.79538345336914
2025-09-22,34.024539947509766
2025-09-23,33.63597106933594
2025-09-24,33.46659851074219
2025-09-25,33.28725814819336
2025-09-26,33.50645065307617
2025-09-29,34.33340072631836
2025-09-30,34.42306900024414
2025-10-01,32.34074783325195
2025-10-02,32.161407470703125
2025-10-03,31.972108840942383
2025-10-06,31.69313621520996
2025-10-07,30.77651596069336
2025-10-08,30.387948989868164
2025-10-09,29.60085105895996
2025-10-10,29.17243194580078
2025-10-13,29.441438674926758
2025-10-14,29.8399715423584
2025-10-15,29.81007957458496
2025-10-16,29.37169647216797
2025-10-17,29.4215145111084
2025-10-20,29.830007553100586
2025-10-21,29.889785766601562
2025-10-22,29.750301361083984
2025-10-23,30.029272079467773
2025-10-24,30.039234161376953
2025-10-27,30.84625816345215
2025-10-28,31.05548858642578
2025-10-29,30.158794403076172
2025-10-30,30.397912979125977
2025-10-31,30.35805892944336
2025-11-03,29.949565887451172
2025-11-04,28.96320343017578
2025-11-05,29.09272575378418
2025-11-06,28.375370025634766
2025-11-07,30.178722381591797
2025-11-10,30.20861053466797
2025-11-11,30.108978271484375
2025-11-12,30.21857452392578
2025-11-13,29.57096290588379
2025-11-14,29.45140266418457
2025-11-17,28.813753128051758
2025-11-18,28.684232711791992
2025-11-19,28.25581169128418
2025-11-20,27.877206802368164
2025-11-21,28.89345932006836
2025-11-24,28.75397491455078
2025-11-25,28.95323944091797
2025-11-26,29.212284088134766
2025-11-28,29.321880340576172
2025-12-01,28.873533248901367
2025-12-02,28.863569259643555
2025-12-03,28.903423309326172
2025-12-04,29.022981643676758
2025-12-05,29.481292724609375
2025-12-08,29.212284088134766
2025-12-09,29.331844329833984
2025-12-10,29.411550521850586
2025-12-11,29.45140266418457
2025-12-12,29.551034927368164
2025-12-15,29.16246795654297
2025-12-16,29.37169647216797
2025-12-17,29.501218795776367
2025-12-18,29.66063117980957
2025-12-19,29.680559158325195
2025-12-22,29.780189514160156
2025-12-23,29.889785766601562
2025-12-24,29.899749755859375
2025-12-26,29.760265350341797
2025-12-29,29.690519332885742
2025-12-30,29.81007957458496
