Date,BG
2012-09-19,46.18389129638672
2012-09-20,45.82128143310547
2012-09-21,45.33314514160156
2012-09-24,45.61906051635742
2012-09-25,46.07230758666992
2012-09-26,45.87010192871094
2012-09-27,46.93002700805664
2012-09-28,46.75570297241211
2012-10-01,47.23685073852539
2012-10-02,47.30657958984375
2012-10-03,47.32749938964844
2012-10-04,47.885353088378906
2012-10-05,47.724979400634766
2012-10-08,48.06667709350586
2012-10-09,47.78078842163086
2012-10-10,47.26473617553711
2012-10-11,47.78078842163086
2012-10-12,47.808658599853516
2012-10-15,48.24100875854492
2012-10-16,48.99412536621094
2012-10-17,48.93135070800781
2012-10-18,49.18937301635742
2012-10-19,48.86161422729492
2012-10-22,48.72216796875
2012-10-23,48.199161529541016
2012-10-24,47.613407135009766
2012-10-25,48.93833541870117
2012-10-26,48.868587493896484
2012-10-31,49.53104019165039
2012-11-01,49.91459655761719
2012-11-02,50.19351577758789
2012-11-05,50.49336242675781
2012-11-06,50.974510192871094
2012-11-07,50.53520202636719
2012-11-08,49.84482955932617
2012-11-09,49.85181427001953
2012-11-12,49.85881042480469
2012-11-13,50.17259979248047
2012-11-14,49.51709747314453
2012-11-15,49.27909851074219
2012-11-16,49.23011016845703
2012-11-19,50.23109436035156
2012-11-20,50.609092712402344
2012-11-21,50.490081787109375
2012-11-23,51.13408660888672
2012-11-26,51.232086181640625
2012-11-27,50.7000846862793
2012-11-28,50.71409225463867
2012-11-29,50.81908416748047
2012-11-30,51.211090087890625
2012-12-03,50.4550895690918
2012-12-04,50.070091247558594
2012-12-05,49.97909927368164
2012-12-06,50.210086822509766
2012-12-07,51.02208709716797
2012-12-10,50.84709167480469
2012-12-11,50.85407257080078
2012-12-12,50.61608123779297
2012-12-13,50.812076568603516
2012-12-14,50.49707794189453
2012-12-17,50.588077545166016
2012-12-18,51.008087158203125
2012-12-19,51.47706604003906
2012-12-20,51.67307662963867
2012-12-21,51.32306671142578
2012-12-24,51.2880744934082
2012-12-26,50.7000846862793
2012-12-27,50.882080078125
2012-12-28,50.39208984375
2012-12-31,50.882080078125
2013-01-02,51.73606491088867
2013-01-03,51.63806915283203
2013-01-04,52.1280632019043
2013-01-07,51.960079193115234
2013-01-08,51.73606491088867
2013-01-09,52.07906723022461
2013-01-10,52.23305130004883
2013-01-11,52.317054748535156
2013-01-14,52.72306442260742
2013-01-15,53.045047760009766
2013-01-16,53.51403045654297
2013-01-17,54.02503204345703
2013-01-18,53.899017333984375
2013-01-22,54.613014221191406
2013-01-23,54.48002624511719
2013-01-24,54.96302032470703
2013-01-25,54.86500549316406
2013-01-28,55.3690185546875
2013-01-29,55.264007568359375
2013-01-30,54.99099349975586
2013-01-31,55.76100158691406
2013-02-01,55.9010009765625
2013-02-04,55.57900619506836
2013-02-05,55.9430046081543
2013-02-06,55.56501388549805
2013-02-07,50.48309326171875
2013-02-08,51.79905319213867
2013-02-11,51.52606201171875
2013-02-12,51.54006576538086
2013-02-13,51.5752067565918
2013-02-14,51.98269271850586
2013-02-15,52.62905502319336
2013-02-19,52.56581497192383
2013-02-20,52.045928955078125
2013-02-21,51.596282958984375
2013-02-22,51.56114196777344
2013-02-25,51.034217834472656
2013-02-26,51.13258743286133
2013-02-27,51.91242980957031
2013-02-28,52.066993713378906
2013-03-01,51.39253234863281
2013-03-04,51.65951919555664
2013-03-05,52.41124725341797
2013-03-06,52.96628189086914
2013-03-07,52.74147033691406
2013-03-08,52.973304748535156
2013-03-11,52.6360969543457
2013-03-12,52.89601516723633
2013-03-13,53.092735290527344
2013-03-14,53.42293167114258
2013-03-15,53.563472747802734
2013-03-18,52.959259033203125
2013-03-19,52.88901138305664
2013-03-20,52.804718017578125
2013-03-21,51.74381637573242
2013-03-22,51.77191162109375
2013-03-25,51.483856201171875
2013-03-26,51.45576477050781
2013-03-27,51.75083923339844
2013-03-28,51.870269775390625
2013-04-01,51.64546203613281
2013-04-02,50.97098922729492
2013-04-03,49.5728759765625
2013-04-04,49.5307502746582
2013-04-05,48.76498031616211
2013-04-08,48.821163177490234
2013-04-09,48.090476989746094
2013-04-10,47.70408248901367
2013-04-11,47.507347106933594
2013-04-12,48.645503997802734
2013-04-15,46.91720199584961
2013-04-16,46.65022277832031
2013-04-17,46.727508544921875
2013-04-18,47.247406005859375
2013-04-19,47.957000732421875
2013-04-22,47.661903381347656
2013-04-23,48.392578125
2013-04-24,47.985111236572266
2013-04-25,51.266056060791016
2013-04-26,50.24735641479492
2013-04-29,50.45109558105469
2013-04-30,50.732120513916016
2013-05-01,49.8117790222168
2013-05-02,49.49561309814453
2013-05-03,49.97334289550781
2013-05-06,50.106834411621094
2013-05-07,50.24033737182617
2013-05-08,51.006126403808594
2013-05-09,50.753196716308594
2013-05-10,50.89370346069336
2013-05-13,50.24735641479492
2013-05-14,50.69699478149414
2013-05-15,50.95694351196289
2013-05-16,50.42099380493164
2013-05-17,50.822967529296875
2013-05-20,50.50563049316406
2013-05-21,50.65370178222656
2013-05-22,50.562049865722656
2013-05-23,50.11778259277344
2013-05-24,49.849796295166016
2013-05-28,49.856849670410156
2013-05-29,50.27291488647461
2013-05-30,50.2588005065918
2013-05-31,49.08113098144531
2013-06-03,49.27154541015625
2013-06-04,49.0106315612793
2013-06-05,48.467628479003906
2013-06-06,48.6157112121582
2013-06-07,49.00358200073242
2013-06-10,49.377315521240234
2013-06-11,49.49016189575195
2013-06-12,49.78631591796875
2013-06-13,50.660770416259766
2013-06-14,50.02608108520508
2013-06-17,50.167137145996094
2013-06-18,50.64665222167969
2013-06-19,50.054317474365234
2013-06-20,49.61003494262695
2013-06-21,49.49720764160156
2013-06-24,48.658023834228516
2013-06-25,48.883689880371094
2013-06-26,49.539512634277344
2013-06-27,50.103668212890625
2013-06-28,49.90620803833008
2013-07-01,50.61845397949219
2013-07-02,50.322269439697266
2013-07-03,50.63254165649414
2013-07-05,50.31521987915039
2013-07-08,51.04157638549805
2013-07-09,51.98652648925781
2013-07-10,52.26154708862305
2013-07-11,52.33911895751953
2013-07-12,52.346160888671875
2013-07-15,51.95830154418945
2013-07-16,51.79612350463867
2013-07-17,51.73264694213867
2013-07-18,52.00063705444336
2013-07-19,51.95830154418945
2013-07-22,51.93716049194336
2013-07-23,51.86663055419922
2013-07-24,52.33911895751953
2013-07-25,52.55772399902344
2013-07-26,52.71990203857422
2013-07-29,52.74108123779297
2013-07-30,53.89759063720703
2013-07-31,53.60140609741211
2013-08-01,53.95399475097656
2013-08-02,54.073875427246094
2013-08-05,54.137325286865234
2013-08-06,53.911678314208984
2013-08-07,54.27838134765625
2013-08-08,54.51109313964844
2013-08-09,54.39120864868164
2013-08-12,54.4476203918457
2013-08-13,54.90599822998047
2013-08-14,55.16691207885742
2013-08-15,53.77769088745117
2013-08-16,53.99008560180664
2013-08-19,53.58656692504883
2013-08-20,53.6856689453125
2013-08-21,53.67150115966797
2013-08-22,54.18124771118164
2013-08-23,54.30866241455078
2013-08-26,53.395381927490234
2013-08-27,53.508670806884766
2013-08-28,52.99892807006836
2013-08-29,53.28209686279297
2013-08-30,53.65026092529297
2013-09-03,54.025489807128906
2013-09-04,53.9971809387207
2013-09-05,54.22370910644531
2013-09-06,54.08919143676758
2013-09-09,54.56354522705078
2013-09-10,54.19540786743164
2013-09-11,54.71223068237305
2013-09-12,54.65557098388672
2013-09-13,55.13699722290039
2013-09-16,55.61134719848633
2013-09-17,56.0007438659668
2013-09-18,56.03612518310547
2013-09-19,55.53349685668945
2013-09-20,55.29277801513672
2013-09-23,54.768863677978516
2013-09-24,54.754695892333984
2013-09-25,54.71931076049805
2013-09-26,54.26620101928711
2013-09-27,53.95467758178711
2013-09-30,53.742305755615234
2013-10-01,53.88388442993164
2013-10-02,55.05913162231445
2013-10-03,54.96710205078125
2013-10-04,55.406044006347656
2013-10-07,55.44142532348633
2013-10-08,55.575950622558594
2013-10-09,55.02372741699219
2013-10-10,55.51225280761719
2013-10-11,55.830814361572266
2013-10-14,55.6396369934082
2013-10-15,55.696311950683594
2013-10-16,56.340553283691406
2013-10-17,57.36715316772461
2013-10-18,57.19721984863281
2013-10-21,57.565372467041016
2013-10-22,57.08393096923828
2013-10-23,57.33171844482422
2013-10-24,56.715797424316406
2013-10-25,58.329978942871094
2013-10-28,58.8397102355957
2013-10-29,58.7335205078125
2013-10-30,58.21670150756836
2013-10-31,58.1458854675293
2013-11-01,58.365386962890625
2013-11-04,58.6627197265625
2013-11-05,58.08219909667969
2013-11-06,58.053863525390625
2013-11-07,57.190128326416016
2013-11-08,57.28925704956055
2013-11-11,57.65031051635742
2013-11-12,58.22376251220703
2013-11-13,58.3512077331543
2013-11-14,58.38671875
2013-11-15,58.22330856323242
2013-11-18,57.875125885009766
2013-11-19,57.03664779663086
2013-11-20,56.71692657470703
2013-11-21,56.7808723449707
2013-11-22,57.356414794921875
2013-11-25,57.0934944152832
2013-11-26,57.30669403076172
2013-11-27,57.22141647338867
2013-11-29,56.93009567260742
2013-12-02,57.11482620239258
2013-12-03,56.63874816894531
2013-12-04,57.07929992675781
2013-12-05,57.121917724609375
2013-12-06,57.51274490356445
2013-12-09,58.280155181884766
2013-12-10,57.725914001464844
2013-12-11,57.22141647338867
2013-12-12,56.979835510253906
2013-12-13,57.00114822387695
2013-12-16,57.20720291137695
2013-12-17,57.846710205078125
2013-12-18,57.80405807495117
2013-12-19,57.7401237487793
2013-12-20,58.038551330566406
2013-12-23,58.35120391845703
2013-12-24,58.74201583862305
2013-12-26,58.45779800415039
2013-12-27,58.52885818481445
2013-12-30,58.201988220214844
2013-12-31,58.34410095214844
2014-01-02,58.20909881591797
2014-01-03,57.733028411865234
2014-01-06,57.61933898925781
2014-01-07,58.017250061035156
2014-01-08,57.78985595703125
2014-01-09,57.71882247924805
2014-01-10,57.875125885009766
2014-01-13,57.59800338745117
2014-01-14,58.13094711303711
2014-01-15,57.9675178527832
2014-01-16,57.88933563232422
2014-01-17,57.76853942871094
2014-01-21,57.79697036743164
2014-01-22,57.61933898925781
2014-01-23,56.91587829589844
2014-01-24,55.167903900146484
2014-01-27,54.734466552734375
2014-01-28,55.04710388183594
2014-01-29,53.96706771850586
2014-01-30,54.45732498168945
2014-01-31,53.832054138183594
2014-02-03,52.887001037597656
2014-02-04,52.233299255371094
2014-02-05,52.766212463378906
2014-02-06,53.37727737426758
2014-02-07,53.427040100097656
2014-02-10,53.02200698852539
2014-02-11,54.286800384521484
2014-02-12,53.952857971191406
2014-02-13,55.18698501586914
2014-02-14,56.085838317871094
2014-02-18,55.864688873291016
2014-02-19,55.92890548706055
2014-02-20,56.456787109375
2014-02-21,56.620887756347656
2014-02-24,56.98469924926758
2014-02-25,57.07743835449219
2014-02-26,57.09883117675781
2014-02-27,56.706485748291016
2014-02-28,56.792083740234375
2014-03-03,55.950286865234375
2014-03-04,56.2285041809082
2014-03-05,55.91463088989258
2014-03-06,57.24864196777344
2014-03-07,57.056060791015625
2014-03-10,57.46268081665039
2014-03-11,56.42826843261719
2014-03-12,55.9360466003418
2014-03-13,55.6435432434082
2014-03-14,55.75770950317383
2014-03-17,56.000244140625
2014-03-18,56.385459899902344
2014-03-19,55.74341583251953
2014-03-20,55.84331130981445
2014-03-21,55.89323043823242
2014-03-24,55.615020751953125
2014-03-25,55.75770950317383
2014-03-26,55.28685760498047
2014-03-27,55.807621002197266
2014-03-28,56.34267044067383
2014-03-31,56.720760345458984
2014-04-01,56.75641632080078
2014-04-02,56.692222595214844
2014-04-03,56.706485748291016
2014-04-04,55.78622055053711
2014-04-07,55.67208480834961
2014-04-08,57.06315994262695
2014-04-09,57.32713317871094
2014-04-10,56.64228057861328
2014-04-11,55.82191467285156
2014-04-14,56.54240798950195
2014-04-15,56.77068328857422
2014-04-16,57.869293212890625
2014-04-17,57.24864196777344
2014-04-21,57.06315994262695
2014-04-22,57.1487922668457
2014-04-23,57.6196174621582
2014-04-24,57.6196174621582
2014-04-25,58.05475997924805
2014-04-28,56.98469924926758
2014-04-29,56.93476867675781
2014-04-30,56.82061004638672
2014-05-01,53.7459602355957
2014-05-02,54.502140045166016
2014-05-05,53.910030364990234
2014-05-06,53.8458366394043
2014-05-07,55.00151443481445
2014-05-08,54.75896453857422
2014-05-09,54.88738250732422
2014-05-12,55.32253646850586
2014-05-13,55.35817337036133
2014-05-14,55.53007125854492
2014-05-15,54.64204406738281
2014-05-16,54.92134475708008
2014-05-19,54.842594146728516
2014-05-20,55.15050506591797
2014-05-21,54.75663757324219
2014-05-22,54.06911087036133
2014-05-23,54.23384475708008
2014-05-27,54.341270446777344
2014-05-28,54.81390380859375
2014-05-29,55.522926330566406
2014-05-30,55.651824951171875
2014-06-02,55.15050506591797
2014-06-03,54.914188385009766
2014-06-04,53.97603988647461
2014-06-05,54.51314163208008
2014-06-06,54.856895446777344
2014-06-09,54.66353988647461
2014-06-10,54.584754943847656
2014-06-11,54.291160583496094
2014-06-12,53.78984069824219
2014-06-13,53.689571380615234
2014-06-16,53.689571380615234
2014-06-17,53.968849182128906
2014-06-18,54.083457946777344
2014-06-19,54.427188873291016
2014-06-20,54.391395568847656
2014-06-23,54.16939926147461
2014-06-24,53.61079788208008
2014-06-25,53.481895446777344
2014-06-26,54.15507888793945
2014-06-27,54.584754943847656
2014-06-30,54.16939926147461
2014-07-01,54.35559844970703
2014-07-02,54.541786193847656
2014-07-03,54.47016143798828
2014-07-07,54.98578643798828
2014-07-08,54.5919189453125
2014-07-09,53.81132507324219
2014-07-10,53.310001373291016
2014-07-11,52.837364196777344
2014-07-14,52.98773956298828
2014-07-15,52.66547775268555
2014-07-16,53.1954345703125
2014-07-17,52.94477081298828
2014-07-18,52.93761444091797
2014-07-21,52.887481689453125
2014-07-22,53.639434814453125
2014-07-23,53.639434814453125
2014-07-24,53.92589569091797
2014-07-25,53.295692443847656
2014-07-28,53.18825912475586
2014-07-29,53.1309814453125
2014-07-30,52.7442626953125
2014-07-31,56.461063385009766
2014-08-01,57.86471939086914
2014-08-04,57.47800064086914
2014-08-05,57.17721939086914
2014-08-06,57.291812896728516
2014-08-07,57.26314926147461
2014-08-08,57.49947738647461
2014-08-11,58.89597702026367
2014-08-12,58.716915130615234
2014-08-13,58.380313873291016
2014-08-14,58.681114196777344
2014-08-15,58.5732421875
2014-08-18,58.566062927246094
2014-08-19,59.60879898071289
2014-08-20,59.17013168334961
2014-08-21,59.70229721069336
2014-08-22,59.55126190185547
2014-08-25,60.105010986328125
2014-08-26,60.53647994995117
2014-08-27,60.80974197387695
2014-08-28,60.60841369628906
2014-08-29,60.87446975708008
2014-09-02,61.32032012939453
2014-09-03,61.67989730834961
2014-09-04,61.04705047607422
2014-09-05,61.442596435546875
2014-09-08,61.57204055786133
2014-09-09,61.52888107299805
2014-09-10,61.38505554199219
2014-09-11,62.10418701171875
2014-09-12,61.78057861328125
2014-09-15,61.88125228881836
2014-09-16,61.98192596435547
2014-09-17,61.902828216552734
2014-09-18,61.87405014038086
2014-09-19,61.11896896362305
2014-09-22,61.30594253540039
2014-09-23,60.72344970703125
2014-09-24,61.0902214050293
2014-09-25,60.126548767089844
2014-09-26,60.773807525634766
2014-09-29,60.493324279785156
2014-09-30,60.572444915771484
2014-10-01,59.55126190185547
2014-10-02,59.03349685668945
2014-10-03,60.1193733215332
2014-10-06,61.169307708740234
2014-10-07,60.76661682128906
2014-10-08,61.140533447265625
2014-10-09,59.99712371826172
2014-10-10,59.41464614868164
2014-10-13,58.71708679199219
2014-10-14,59.13418197631836
2014-10-15,58.501338958740234
2014-10-16,58.228092193603516
2014-10-17,59.263614654541016
2014-10-20,59.263614654541016
2014-10-21,60.32072067260742
2014-10-22,60.33512496948242
2014-10-23,60.37826156616211
2014-10-24,60.88882827758789
2014-10-27,60.277584075927734
2014-10-28,60.9248161315918
2014-10-29,61.11896896362305
2014-10-30,61.363487243652344
2014-10-31,63.75102233886719
2014-11-03,63.06064987182617
2014-11-04,63.03904724121094
2014-11-05,64.1537094116211
2014-11-06,63.60715866088867
2014-11-07,63.83010482788086
2014-11-10,63.822906494140625
2014-11-11,64.03144073486328
2014-11-12,63.650291442871094
2014-11-13,63.822906494140625
2014-11-14,63.945621490478516
2014-11-17,64.73249053955078
2014-11-18,64.99958801269531
2014-11-19,65.10787963867188
2014-11-20,65.44720458984375
2014-11-21,66.05355072021484
2014-11-24,64.86968994140625
2014-11-25,65.20895385742188
2014-11-26,64.82634735107422
2014-11-28,65.52658081054688
2014-12-01,65.52658081054688
2014-12-02,65.31001281738281
2014-12-03,65.87310028076172
2014-12-04,64.81189727783203
2014-12-05,66.32791137695312
2014-12-08,66.71050262451172
2014-12-09,67.07144927978516
2014-12-10,65.2161865234375
2014-12-11,67.02091979980469
2014-12-12,64.98516082763672
2014-12-15,64.7469482421875
2014-12-16,64.14775085449219
2014-12-17,65.25948333740234
2014-12-18,66.21959686279297
2014-12-19,65.25228118896484
2014-12-22,66.5156021118164
2014-12-23,66.67439270019531
2014-12-24,66.43616485595703
2014-12-26,66.77545928955078
2014-12-29,66.87654113769531
2014-12-30,66.4866943359375
2014-12-31,65.62765502929688
2015-01-02,65.80810546875
2015-01-05,64.47260284423828
2015-01-06,63.86619186401367
2015-01-07,64.19828033447266
2015-01-08,65.37498474121094
2015-01-09,64.58090209960938
2015-01-12,64.1333236694336
2015-01-13,64.88409423828125
2015-01-14,64.84800720214844
2015-01-15,65.37498474121094
2015-01-16,66.38565826416016
2015-01-20,65.5554428100586
2015-01-21,66.13297271728516
2015-01-22,66.44340515136719
2015-01-23,66.34233856201172
2015-01-26,66.63832092285156
2015-01-27,66.3712158203125
2015-01-28,65.57709503173828
2015-01-29,66.05355072021484
2015-01-30,64.63143920898438
2015-02-02,65.40386199951172
2015-02-03,65.11509704589844
2015-02-04,64.76138305664062
2015-02-05,66.03190612792969
2015-02-06,65.45438385009766
2015-02-09,65.19450378417969
2015-02-10,65.93807220458984
2015-02-11,66.03913116455078
2015-02-12,58.286041259765625
2015-02-13,59.57577133178711
2015-02-17,59.93806076049805
2015-02-18,60.06127166748047
2015-02-19,59.77867126464844
2015-02-20,59.93806076049805
2015-02-23,60.01778793334961
2015-02-24,59.82939529418945
2015-02-25,59.45260238647461
2015-02-26,58.91639709472656
2015-02-27,59.256954193115234
2015-03-02,59.126529693603516
2015-03-03,58.974388122558594
2015-03-04,59.43086242675781
2015-03-05,59.633758544921875
2015-03-06,58.546878814697266
2015-03-09,58.15559387207031
2015-03-10,57.77879333496094
2015-03-11,57.141170501708984
2015-03-12,57.7208366394043
2015-03-13,57.53970718383789
2015-03-16,57.62662124633789
2015-03-17,57.21361541748047
2015-03-18,58.010658264160156
2015-03-19,57.26435470581055
2015-03-20,58.104881286621094
2015-03-23,58.72077178955078
2015-03-24,57.902008056640625
2015-03-25,57.64112854003906
2015-03-26,56.880306243896484
2015-03-27,58.01791763305664
2015-03-30,59.27145767211914
2015-03-31,59.67721939086914
2015-04-01,60.256919860839844
2015-04-02,60.590206146240234
2015-04-06,60.851078033447266
2015-04-07,60.713401794433594
2015-04-08,61.2350959777832
2015-04-09,61.09741973876953
2015-04-10,61.524932861328125
2015-04-13,61.45970916748047
2015-04-14,62.23503112792969
2015-04-15,63.00310134887695
2015-04-16,62.785709381103516
2015-04-17,61.98866653442383
2015-04-20,61.53217315673828
2015-04-21,61.27855682373047
2015-04-22,61.48146438598633
2015-04-23,62.104610443115234
2015-04-24,62.169795989990234
2015-04-27,62.546600341796875
2015-04-28,62.79297637939453
2015-04-29,63.061065673828125
2015-04-30,62.58285140991211
2015-05-01,64.32909393310547
2015-05-04,64.69139099121094
2015-05-05,63.785667419433594
2015-05-06,64.22765350341797
2015-05-07,64.85081481933594
2015-05-08,65.14790344238281
2015-05-11,65.1768798828125
2015-05-12,65.19861602783203
2015-05-13,65.66233825683594
2015-05-14,66.09709167480469
2015-05-15,66.80984497070312
2015-05-18,66.85348510742188
2015-05-19,66.49711608886719
2015-05-20,67.08622741699219
2015-05-21,66.63529968261719
2015-05-22,66.34437561035156
2015-05-26,65.78437805175781
2015-05-27,66.50439453125
2015-05-28,66.56257629394531
2015-05-29,67.31895446777344
2015-06-01,66.66438293457031
2015-06-02,66.37348175048828
2015-06-03,66.3880386352539
2015-06-04,65.58800506591797
2015-06-05,65.47891235351562
2015-06-08,65.16615295410156
2015-06-09,65.24615478515625
2015-06-10,66.72984313964844
2015-06-11,66.78074645996094
2015-06-12,66.66438293457031
2015-06-15,66.24983978271484
2015-06-16,66.30075073242188
2015-06-17,66.42437744140625
2015-06-18,66.88986206054688
2015-06-19,66.882568359375
2015-06-22,67.01348114013672
2015-06-23,67.5298843383789
2015-06-24,66.51164245605469
2015-06-25,65.61708068847656
2015-06-26,65.04977416992188
2015-06-29,63.9006462097168
2015-06-30,63.85702896118164
2015-07-01,65.3552474975586
2015-07-02,65.10794067382812
2015-07-06,62.63517379760742
2015-07-07,63.289730072021484
2015-07-08,62.3078727722168
2015-07-09,62.256961822509766
2015-07-10,62.34422302246094
2015-07-13,62.8460578918457
2015-07-14,63.369712829589844
2015-07-15,63.05698013305664
2015-07-16,63.98065948486328
2015-07-17,64.07520294189453
2015-07-20,63.827919006347656
2015-07-21,62.90424728393555
2015-07-22,63.65336990356445
2015-07-23,63.369712829589844
2015-07-24,62.75152587890625
2015-07-27,62.22785568237305
2015-07-28,62.97695541381836
2015-07-29,62.26422119140625
2015-07-30,59.093196868896484
2015-07-31,58.07499313354492
2015-08-03,58.04588317871094
2015-08-04,57.52222442626953
2015-08-05,57.21675109863281
2015-08-06,56.17670822143555
2015-08-07,55.43487548828125
2015-08-10,55.994895935058594
2015-08-11,55.46397399902344
2015-08-12,56.23489761352539
2015-08-13,55.718528747558594
2015-08-14,55.50033187866211
2015-08-17,55.69768142700195
2015-08-18,55.229881286621094
2015-08-19,53.899559020996094
2015-08-20,53.292884826660156
2015-08-21,51.86754608154297
2015-08-24,51.33396530151367
2015-08-25,50.391056060791016
2015-08-26,50.90269470214844
2015-08-27,52.430355072021484
2015-08-28,53.04436111450195
2015-08-31,52.95664978027344
2015-09-01,51.49477767944336
2015-09-02,51.84561538696289
2015-09-03,51.8017692565918
2015-09-04,51.195091247558594
2015-09-08,51.655574798583984
2015-09-09,50.961181640625
2015-09-10,51.312042236328125
2015-09-11,50.866153717041016
2015-09-14,51.05621337890625
2015-09-15,51.87486267089844
2015-09-16,52.38650894165039
2015-09-17,52.12337875366211
2015-09-18,51.684814453125
2015-09-21,51.93332290649414
2015-09-22,50.93925476074219
2015-09-23,50.82960891723633
2015-09-24,51.53131866455078
2015-09-25,52.00644302368164
2015-09-28,50.51531982421875
2015-09-29,52.912784576416016
2015-09-30,53.57794952392578
2015-10-01,53.65835189819336
2015-10-02,54.50623321533203
2015-10-05,54.82786560058594
2015-10-06,54.90094757080078
2015-10-07,55.602657318115234
2015-10-08,56.05583572387695
2015-10-09,56.37013244628906
2015-10-12,56.3774528503418
2015-10-13,56.6259651184082
2015-10-14,56.5017204284668
2015-10-15,56.37013244628906
2015-10-16,56.85257339477539
2015-10-19,56.874488830566406
2015-10-20,56.96952438354492
2015-10-21,56.97682189941406
2015-10-22,57.810089111328125
2015-10-23,58.04400634765625
2015-10-26,57.92702102661133
2015-10-27,57.897804260253906
2015-10-28,57.832035064697266
2015-10-29,54.15538787841797
2015-10-30,53.329429626464844
2015-11-02,53.110145568847656
2015-11-03,52.3426628112793
2015-11-04,51.9260139465332
2015-11-05,53.59257125854492
2015-11-06,53.336727142333984
2015-11-09,52.3426628112793
2015-11-10,51.60440444946289
2015-11-11,51.085426330566406
2015-11-12,49.75519943237305
2015-11-13,50.00508499145508
2015-11-16,50.24762725830078
2015-11-17,48.46907424926758
2015-11-18,48.87328338623047
2015-11-19,48.601348876953125
2015-11-20,48.153045654296875
2015-11-23,50.24762725830078
2015-11-24,49.277503967285156
2015-11-25,49.806636810302734
2015-11-27,49.248104095458984
2015-11-30,48.9541130065918
2015-12-01,48.439666748046875
2015-12-02,48.08690643310547
2015-12-03,47.32992172241211
2015-12-04,47.756187438964844
2015-12-07,47.77824020385742
2015-12-08,46.609676361083984
2015-12-09,46.6317253112793
2015-12-10,46.683170318603516
2015-12-11,46.2716178894043
2015-12-14,45.42643356323242
2015-12-15,45.99233627319336
2015-12-16,46.42594909667969
2015-12-17,47.06534957885742
2015-12-18,48.57931137084961
2015-12-21,48.24123764038086
2015-12-22,49.137855529785156
2015-12-23,49.791969299316406
2015-12-24,50.284366607666016
2015-12-28,49.997737884521484
2015-12-29,50.651824951171875
2015-12-30,50.526893615722656
2015-12-31,50.18146896362305
2016-01-04,49.10846710205078
2016-01-05,48.93207931518555
2016-01-06,49.0570068359375
2016-01-07,48.902687072753906
2016-01-08,48.5940055847168
2016-01-11,48.83652877807617
2016-01-12,47.89580535888672
2016-01-13,47.675331115722656
2016-01-14,46.999202728271484
2016-01-15,45.41908264160156
2016-01-19,44.720890045166016
2016-01-20,43.83161926269531
2016-01-21,43.66992950439453
2016-01-22,44.044769287109375
2016-01-25,43.38330078125
2016-01-26,43.596431732177734
2016-01-27,43.07463073730469
2016-01-28,44.15499496459961
2016-01-29,45.57341766357422
2016-02-01,45.00752258300781
2016-02-02,42.942344665527344
2016-02-03,43.53030014038086
2016-02-04,43.728721618652344
2016-02-05,43.67727279663086
2016-02-08,42.91294479370117
2016-02-09,41.70764923095703
2016-02-10,42.942344665527344
2016-02-11,35.12261199951172
2016-02-12,38.12295913696289
2016-02-16,38.64154815673828
2016-02-17,37.33769607543945
2016-02-18,37.471038818359375
2016-02-19,36.15978240966797
2016-02-22,38.02666091918945
2016-02-23,36.819114685058594
2016-02-24,36.73761749267578
2016-02-25,37.77478790283203
2016-02-26,37.38954544067383
2016-02-29,36.83393096923828
2016-03-01,37.0413703918457
2016-03-02,38.152610778808594
2016-03-03,40.019493103027344
2016-03-04,40.671409606933594
2016-03-07,41.44927978515625
2016-03-08,40.61214828491211
2016-03-09,41.04185104370117
2016-03-10,41.271484375
2016-03-11,41.64189910888672
2016-03-14,40.745487213134766
2016-03-15,40.56769943237305
2016-03-16,40.61214828491211
2016-03-17,41.182586669921875
2016-03-18,41.36040115356445
2016-03-21,40.997379302978516
2016-03-22,40.81217956542969
2016-03-23,40.18246078491211
2016-03-24,41.37519836425781
2016-03-28,41.612274169921875
2016-03-29,42.175289154052734
2016-03-30,41.85673522949219
2016-03-31,41.98268508911133
2016-04-01,42.153076171875
2016-04-04,41.4640998840332
2016-04-05,41.26408386230469
2016-04-06,41.204811096191406
2016-04-07,41.804874420166016
2016-04-08,41.67153549194336
2016-04-11,41.590030670166016
2016-04-12,41.79005813598633
2016-04-13,41.878971099853516
2016-04-14,41.886383056640625
2016-04-15,42.60497283935547
2016-04-18,42.89390563964844
2016-04-19,43.84955978393555
2016-04-20,44.09403991699219
2016-04-21,44.02735900878906
2016-04-22,44.368141174316406
2016-04-25,43.91623306274414
2016-04-26,44.42741394042969
2016-04-27,44.79041290283203
2016-04-28,46.30910873413086
2016-04-29,46.30170440673828
2016-05-02,46.3165283203125
2016-05-03,45.77572250366211
2016-05-04,45.9831428527832
2016-05-05,44.88673400878906
2016-05-06,45.153419494628906
2016-05-09,44.95339584350586
2016-05-10,45.42012405395508
2016-05-11,45.32380294799805
2016-05-12,45.464561462402344
2016-05-13,44.93117904663086
2016-05-16,45.14600372314453
2016-05-17,44.832916259765625
2016-05-18,45.38457107543945
2016-05-19,45.5485725402832
2016-05-20,46.771148681640625
2016-05-23,47.516632080078125
2016-05-24,48.045902252197266
2016-05-25,48.84357452392578
2016-05-26,49.126853942871094
2016-05-27,49.04484558105469
2016-05-31,49.999061584472656
2016-06-01,50.31216049194336
2016-06-02,50.498538970947266
2016-06-03,50.5208854675293
2016-06-06,50.282344818115234
2016-06-07,50.058692932128906
