Date,NDAQ
2013-06-13,8.865992546081543
2013-06-14,8.871435165405273
2013-06-17,8.99117374420166
2013-06-18,9.03199291229248
2013-06-19,8.901372909545898
2013-06-20,8.912257194519043
2013-06-21,8.863273620605469
2013-06-24,8.667336463928223
2013-06-25,8.8034029006958
2013-06-26,8.825172424316406
2013-06-27,8.94218921661377
2013-06-28,8.923141479492188
2013-07-01,9.010222434997559
2013-07-02,8.996615409851074
2013-07-03,8.904093742370605
2013-07-05,9.061927795410156
2013-07-08,9.018386840820312
2013-07-09,9.045600891113281
2013-07-10,9.053763389587402
2013-07-11,9.28507137298584
2013-07-12,9.334060668945312
2013-07-15,9.290515899658203
2013-07-16,9.192549705505371
2013-07-17,9.162617683410645
2013-07-18,9.290515899658203
2013-07-19,9.222484588623047
2013-07-22,9.18710708618164
2013-07-23,9.208879470825195
2013-07-24,8.928584098815918
2013-07-25,9.042878150939941
2013-07-26,8.958518028259277
2013-07-29,8.983007431030273
2013-07-30,8.833337783813477
2013-07-31,8.817010879516602
2013-08-01,9.034712791442871
2013-08-02,8.97484302520752
2013-08-05,8.87415885925293
2013-08-06,8.852388381958008
2013-08-07,8.773468017578125
2013-08-08,8.792520523071289
2013-08-09,8.683669090270996
2013-08-12,8.697272300720215
2013-08-13,8.683669090270996
2013-08-14,8.697272300720215
2013-08-15,8.474123001098633
2013-08-16,8.378880500793457
2013-08-19,8.376157760620117
2013-08-20,8.495894432067871
2013-08-21,8.582977294921875
2013-08-22,8.289077758789062
2013-08-23,8.389764785766602
2013-08-26,8.34078311920166
2013-08-27,8.147570610046387
2013-08-28,8.120356559753418
2013-08-29,8.180222511291504
2013-08-30,8.125802993774414
2013-09-03,8.104025840759277
2013-09-04,8.163895606994629
2013-09-05,8.237377166748047
2013-09-06,8.302685737609863
2013-09-09,8.34622573852539
2013-09-10,8.430586814880371
2013-09-11,8.471575736999512
2013-09-12,8.550827026367188
2013-09-13,8.539899826049805
2013-09-16,8.586352348327637
2013-09-17,8.616414070129395
2013-09-18,8.682002067565918
2013-09-19,8.750314712524414
2013-09-20,8.766715049743652
2013-09-23,8.761247634887695
2013-09-24,8.794045448303223
2013-09-25,8.758520126342773
2013-09-26,8.90062141418457
2013-09-27,8.799507141113281
2013-09-30,8.774914741516113
2013-10-01,8.85142993927002
2013-10-02,8.8486967086792
2013-10-03,8.829569816589355
2013-10-04,8.990802764892578
2013-10-07,8.821370124816895
2013-10-08,8.687468528747559
2013-10-09,8.750314712524414
2013-10-10,9.023597717285156
2013-10-11,9.064583778381348
2013-10-14,9.162965774536133
2013-10-15,9.108312606811523
2013-10-16,9.203959465026855
2013-10-17,9.31326961517334
2013-10-18,9.332398414611816
2013-10-21,9.206689834594727
2013-10-22,9.176628112792969
2013-10-23,9.709522247314453
2013-10-24,9.74231243133545
2013-10-25,9.75597858428955
2013-10-28,9.761445999145508
2013-10-29,9.840694427490234
2013-10-30,9.764177322387695
2013-10-31,9.682193756103516
2013-11-01,9.646666526794434
2013-11-04,9.690388679504395
2013-11-05,9.652132987976074
2013-11-06,9.701321601867676
2013-11-07,9.597476959228516
2013-11-08,9.818831443786621
2013-11-11,9.813365936279297
2013-11-12,9.796969413757324
2013-11-13,9.8871488571167
2013-11-14,10.165891647338867
2013-11-15,10.133099555969238
2013-11-18,10.275203704833984
2013-11-19,10.441899299621582
2013-11-20,10.515687942504883
2013-11-21,10.635927200317383
2013-11-22,10.824490547180176
2013-11-25,10.73977279663086
2013-11-26,10.600401878356934
2013-11-27,10.55941390991211
2013-11-29,10.737040519714355
2013-12-02,10.767098426818848
2013-12-03,10.66598892211914
2013-12-04,10.917402267456055
2013-12-05,10.619532585144043
2013-12-06,10.62499713897705
2013-12-09,10.633193016052246
2013-12-10,10.627731323242188
2013-12-11,10.614020347595215
2013-12-12,10.635954856872559
2013-12-13,10.570152282714844
2013-12-16,10.61676025390625
2013-12-17,10.778539657592773
2013-12-18,10.858053207397461
2013-12-19,10.819662094116211
2013-12-20,10.95676040649414
2013-12-23,10.901924133300781
2013-12-24,10.943048477172852
2013-12-26,10.962244033813477
2013-12-27,10.945794105529785
2013-12-30,10.92111587524414
2013-12-31,10.912887573242188
2014-01-02,10.748373031616211
2014-01-03,10.9074068069458
2014-01-06,10.934828758239746
2014-01-07,10.986921310424805
2014-01-08,11.017084121704102
2014-01-09,11.033537864685059
2014-01-10,10.945794105529785
2014-01-13,10.73466682434082
2014-01-14,10.896439552307129
2014-01-15,10.836113929748535
2014-01-16,10.962244033813477
2014-01-17,10.890954971313477
2014-01-21,10.803213119506836
2014-01-22,10.830636024475098
2014-01-23,10.611275672912598
2014-01-24,10.309663772583008
2014-01-27,10.232891082763672
2014-01-28,10.32337474822998
2014-01-29,10.199987411499023
2014-01-30,10.531764030456543
2014-01-31,10.460471153259277
2014-02-03,10.180794715881348
2014-02-04,10.361763000488281
2014-02-05,10.460471153259277
2014-02-06,10.378216743469238
2014-02-07,10.293212890625
2014-02-10,10.28498649597168
2014-02-11,10.520792007446289
2014-02-12,10.581114768981934
2014-02-13,10.608535766601562
2014-02-14,10.61676025390625
2014-02-18,10.723700523376465
2014-02-19,10.849825859069824
2014-02-20,10.82514762878418
2014-02-21,10.674342155456543
2014-02-24,10.726436614990234
2014-02-25,10.712730407714844
2014-02-26,10.515308380126953
2014-02-27,10.534505844116211
2014-02-28,10.526280403137207
2014-03-03,10.515308380126953
2014-03-04,10.918375968933105
2014-03-05,10.9786958694458
2014-03-06,11.159663200378418
2014-03-07,11.184345245361328
2014-03-10,11.041760444641113
2014-03-11,10.844343185424805
2014-03-12,10.83884334564209
2014-03-13,10.679282188415527
2014-03-14,10.819581031799316
2014-03-17,10.929621696472168
2014-03-18,10.5912504196167
2014-03-19,10.316152572631836
2014-03-20,10.31340503692627
2014-03-21,10.327159881591797
2014-03-24,10.478460311889648
2014-03-25,10.49496841430664
2014-03-26,10.34366512298584
2014-03-27,10.217119216918945
2014-03-28,10.101578712463379
2014-03-31,10.162101745605469
2014-04-01,9.842988014221191
2014-04-02,10.173103332519531
2014-04-03,10.024548530578613
2014-04-04,9.986037254333496
2014-04-07,9.84573745727539
2014-04-08,9.576146125793457
2014-04-09,9.595398902893066
2014-04-10,9.598152160644531
2014-04-11,9.565140724182129
2014-04-14,9.466105461120605
2014-04-15,9.38907241821289
2014-04-16,9.554136276245117
2014-04-17,9.631163597106934
2014-04-21,9.760454177856445
2014-04-22,10.074071884155273
2014-04-23,10.071316719055176
2014-04-24,9.977787971496582
2014-04-25,9.917263984680176
2014-04-28,9.986037254333496
2014-04-29,10.041058540344238
2014-04-30,10.151097297668457
2014-05-01,10.159350395202637
2014-05-02,10.137340545654297
2014-05-05,10.096074104309082
2014-05-06,9.986037254333496
2014-05-07,10.142844200134277
2014-05-08,10.057564735412598
2014-05-09,10.00529670715332
2014-05-12,10.131840705871582
2014-05-13,10.043805122375488
2014-05-14,10.049309730529785
2014-05-15,9.964027404785156
2014-05-16,9.920014381408691
2014-05-19,9.961281776428223
2014-05-20,9.834733009338379
2014-05-21,9.986037254333496
2014-05-22,10.002543449401855
2014-05-23,10.027304649353027
2014-05-27,10.156600952148438
2014-05-28,10.2831449508667
2014-05-29,10.373924255371094
2014-05-30,10.42619514465332
2014-06-02,10.390430450439453
2014-06-03,10.467458724975586
2014-06-04,10.49771785736084
2014-06-05,10.371171951293945
2014-06-06,10.346416473388672
2014-06-09,10.376675605773926
2014-06-10,10.217119216918945
2014-06-11,10.073490142822266
2014-06-12,10.164642333984375
2014-06-13,10.145307540893555
2014-06-16,10.095587730407715
2014-06-17,10.288938522338867
2014-06-18,10.46571159362793
2014-06-19,10.366278648376465
2014-06-20,10.435327529907227
2014-06-23,10.736404418945312
2014-06-24,10.418754577636719
2014-06-25,10.369036674499512
2014-06-26,10.501620292663574
2014-06-27,10.562387466430664
2014-06-30,10.667349815368652
2014-07-01,10.863457679748535
2014-07-02,10.951845169067383
2014-07-03,11.03194808959961
2014-07-07,10.968417167663574
2014-07-08,10.750214576721191
2014-07-09,10.80545425415039
2014-07-10,10.661818504333496
2014-07-11,10.802689552307129
2014-07-14,11.114813804626465
2014-07-15,11.056808471679688
2014-07-16,11.131385803222656
2014-07-17,11.217008590698242
2014-07-18,11.321972846984863
2014-07-21,11.34130859375
2014-07-22,11.449029922485352
2014-07-23,11.366166114807129
2014-07-24,11.661710739135742
2014-07-25,11.700383186340332
2014-07-28,11.832963943481445
2014-07-29,11.835729598999023
2014-07-30,11.849539756774902
2014-07-31,11.653428077697754
2014-08-01,11.59266185760498
2014-08-04,11.675524711608887
2014-08-05,11.512558937072754
2014-08-06,11.523609161376953
2014-08-07,11.457311630249023
2014-08-08,11.498747825622559
2014-08-11,11.59266185760498
2014-08-12,11.484940528869629
2014-08-13,11.611992835998535
2014-08-14,11.664477348327637
2014-08-15,11.634092330932617
2014-08-18,11.69762134552002
2014-08-19,11.73629093170166
2014-08-20,11.802581787109375
2014-08-21,11.80810832977295
2014-08-22,11.81363296508789
2014-08-25,12.004218101501465
2014-08-26,12.04841136932373
2014-08-27,12.076035499572754
2014-08-28,12.09813117980957
2014-08-29,12.006979942321777
2014-09-02,12.02078914642334
2014-09-03,11.98211669921875
2014-09-04,11.910307884216309
2014-09-05,11.910307884216309
2014-09-08,11.954500198364258
2014-09-09,11.863347053527832
2014-09-10,12.015801429748535
2014-09-11,12.010257720947266
2014-09-12,12.157163619995117
2014-09-15,12.101723670959473
2014-09-16,12.187649726867676
2014-09-17,12.157163619995117
2014-09-18,12.11835765838623
2014-09-19,12.168248176574707
2014-09-22,11.988081932067871
2014-09-23,11.79959774017334
2014-09-24,11.860577583312988
2014-09-25,11.641602516174316
2014-09-26,11.749706268310547
2014-09-29,11.738617897033691
2014-09-30,11.758021354675293
2014-10-01,11.627744674682617
2014-10-02,11.666550636291504
2014-10-03,11.846715927124023
2014-10-06,11.694269180297852
2014-10-07,11.425403594970703
2014-10-08,11.68317985534668
2014-10-09,11.508556365966797
2014-10-10,11.464210510253906
2014-10-13,11.08169937133789
2014-10-14,11.026261329650879
2014-10-15,11.031805038452148
2014-10-16,11.012404441833496
2014-10-17,11.131593704223633
2014-10-20,11.29235553741455
2014-10-21,11.417085647583008
2014-10-22,11.345022201538086
2014-10-23,11.447580337524414
2014-10-24,11.331164360046387
2014-10-27,11.361652374267578
2014-10-28,11.591710090637207
2014-10-29,11.76078987121582
2014-10-30,11.855035781860352
2014-10-31,11.990851402282715
2014-11-03,12.065691947937012
2014-11-04,12.110036849975586
2014-11-05,12.123897552490234
2014-11-06,12.168248176574707
2014-11-07,12.162704467773438
2014-11-10,12.2042818069458
2014-11-11,12.270809173583984
2014-11-12,12.2042818069458
2014-11-13,12.137758255004883
2014-11-14,12.134988784790039
2014-11-17,12.121123313903809
2014-11-18,12.193194389343262
2014-11-19,12.190421104431152
2014-11-20,12.240313529968262
2014-11-21,12.223685264587402
2014-11-24,12.373363494873047
2014-11-25,12.356729507446289
2014-11-26,12.426025390625
2014-11-28,12.448202133178711
2014-12-01,12.270809173583984
2014-12-02,12.492547988891602
2014-12-03,12.622827529907227
2014-12-04,12.7337007522583
2014-12-05,12.661628723144531
2014-12-08,12.822395324707031
2014-12-09,12.86397647857666
2014-12-10,12.733275413513184
2014-12-11,13.061408996582031
2014-12-12,12.822263717651367
2014-12-15,12.91958999633789
2014-12-16,12.719374656677246
2014-12-17,12.939051628112793
2014-12-18,13.308900833129883
2014-12-19,13.53970718383789
2014-12-22,13.70655632019043
2014-12-23,13.664841651916504
2014-12-24,13.553611755371094
2014-12-26,13.542488098144531
2014-12-29,13.584200859069824
2014-12-30,13.523018836975098
2014-12-31,13.336709022521973
2015-01-02,13.308900833129883
2015-01-05,13.239380836486816
2015-01-06,13.231039047241211
2015-01-07,13.420130729675293
2015-01-08,13.628689765930176
2015-01-09,13.486870765686035
2015-01-12,13.167078018188477
2015-01-13,12.98910903930664
2015-01-14,12.697122573852539
2015-01-15,12.724931716918945
2015-01-16,12.87231731414795
2015-01-20,12.777766227722168
2015-01-21,12.708250045776367
2015-01-22,12.941835403442383
2015-01-23,12.947397232055664
2015-01-26,12.950176239013672
2015-01-27,12.813918113708496
2015-01-28,12.5247163772583
2015-01-29,12.560867309570312
2015-01-30,12.680440902709961
2015-02-02,13.016914367675781
2015-02-03,13.08365535736084
2015-02-04,13.236602783203125
2015-02-05,13.431252479553223
2015-02-06,13.69265079498291
2015-02-09,13.484091758728027
2015-02-10,13.500771522521973
2015-02-11,13.675966262817383
2015-02-12,13.834474563598633
2015-02-13,13.759392738342285
2015-02-17,13.88174057006836
2015-02-18,13.8789644241333
2015-02-19,13.987412452697754
2015-02-20,14.165385246276855
2015-02-23,14.123673439025879
2015-02-24,14.084741592407227
2015-02-25,14.123673439025879
2015-02-26,14.08195972442627
2015-02-27,13.948487281799316
2015-03-02,14.159823417663574
2015-03-03,14.070837020874023
2015-03-04,14.187630653381348
2015-03-05,14.120890617370605
2015-03-06,13.956823348999023
2015-03-09,14.098648071289062
2015-03-10,13.80388355255127
2015-03-11,13.762042999267578
2015-03-12,13.943341255187988
2015-03-13,14.015864372253418
2015-03-16,14.1720609664917
2015-03-17,14.208318710327148
2015-03-18,13.812246322631836
2015-03-19,14.060493469238281
2015-03-20,14.06886100769043
2015-03-23,14.03818130493164
2015-03-24,13.993553161621094
2015-03-25,13.711834907531738
2015-03-26,13.820618629455566
2015-03-27,13.862456321716309
2015-03-30,14.141379356384277
2015-03-31,14.208318710327148
2015-04-01,14.074440956115723
2015-04-02,13.976816177368164
2015-04-06,14.10791015625
2015-04-07,13.948920249938965
2015-04-08,13.923816680908203
2015-04-09,13.985180854797363
2015-04-10,14.10791015625
2015-04-13,14.035384178161621
2015-04-14,13.865245819091797
2015-04-15,13.809464454650879
2015-04-16,13.890347480773926
2015-04-17,13.577954292297363
2015-04-20,13.483119010925293
2015-04-21,13.589112281799316
2015-04-22,13.622583389282227
2015-04-23,13.879193305969238
2015-04-24,13.54727554321289
2015-04-27,13.460806846618652
2015-04-28,13.756468772888184
2015-04-29,13.656054496765137
2015-04-30,13.564007759094238
2015-05-01,13.681159019470215
2015-05-04,13.840145111083984
2015-05-05,13.787147521972656
2015-05-06,13.658843040466309
2015-05-07,13.915450096130371
2015-05-08,14.099544525146484
2015-05-11,14.1720609664917
2015-05-12,14.085588455200195
2015-05-13,14.155324935913086
2015-05-14,14.350569725036621
2015-05-15,14.278054237365723
2015-05-18,14.442615509033203
2015-05-19,14.579288482666016
2015-05-20,14.456563949584961
2015-05-21,14.579288482666016
2015-05-22,14.676910400390625
2015-05-26,14.484452247619629
2015-05-27,14.520709037780762
2015-05-28,14.598812103271484
2015-05-29,14.434248924255371
2015-06-01,14.36172866821289
2015-06-02,14.39240837097168
2015-06-03,14.490036964416504
2015-06-04,14.317102432250977
2015-06-05,14.093958854675293
2015-06-08,13.954504013061523
2015-06-09,13.985180854797363
2015-06-10,14.229058265686035
2015-06-11,14.32157039642334
2015-06-12,14.223454475402832
2015-06-15,14.11132526397705
2015-06-16,14.181404113769531
2015-06-17,14.31035041809082
2015-06-18,14.374826431274414
2015-06-19,14.125343322753906
2015-06-22,14.189817428588867
2015-06-23,14.167393684387207
2015-06-24,13.943134307861328
2015-06-25,14.004803657531738
2015-06-26,13.931924819946289
2015-06-29,13.609554290771484
2015-06-30,13.682437896728516
2015-07-01,13.65440559387207
2015-07-02,13.772138595581055
2015-07-06,13.66841983795166
2015-07-07,13.690848350524902
2015-07-08,13.416131019592285
2015-07-09,13.797369956970215
2015-07-10,14.150572776794434
2015-07-13,14.206637382507324
2015-07-14,14.34118938446045
2015-07-15,14.360810279846191
2015-07-16,14.540217399597168
2015-07-17,14.531808853149414
2015-07-20,14.506577491760254
2015-07-21,14.355206489562988
2015-07-22,14.500972747802734
2015-07-23,14.444907188415527
2015-07-24,14.545825004577637
2015-07-27,14.343989372253418
2015-07-28,14.195418357849121
2015-07-29,14.293536186218262
2015-07-30,14.293536186218262
2015-07-31,14.304752349853516
2015-08-03,14.293536186218262
2015-08-04,14.402864456176758
2015-08-05,14.708405494689941
2015-08-06,14.795308113098145
2015-08-07,14.837355613708496
2015-08-10,15.011154174804688
2015-08-11,14.943880081176758
2015-08-12,14.868193626403809
2015-08-13,15.033577919006348
2015-08-14,15.210185050964355
2015-08-17,15.184954643249512
2015-08-18,15.224196434020996
2015-08-19,15.145711898803711
2015-08-20,14.873800277709961
2015-08-21,14.450514793395996
2015-08-24,13.915104866027832
2015-08-25,13.690848350524902
2015-08-26,13.92911434173584
2015-08-27,14.3804349899292
2015-08-28,14.433696746826172
2015-08-31,14.349600791931152
2015-09-01,14.021624565124512
2015-09-02,14.234668731689453
2015-09-03,14.338382720947266
2015-09-04,14.100111961364746
2015-09-08,14.565447807312012
2015-09-09,14.351370811462402
2015-09-10,14.45840835571289
2015-09-11,14.576714515686035
2015-09-14,14.469670295715332
2015-09-15,14.57108211517334
2015-09-16,14.60206413269043
2015-09-17,14.351370811462402
2015-09-18,14.216166496276855
2015-09-21,14.413336753845215
2015-09-22,14.37671947479248
2015-09-23,14.641494750976562
2015-09-24,14.630229949951172
2015-09-25,15.06401252746582
2015-09-28,14.652764320373535
2015-09-29,14.593616485595703
2015-09-30,15.021761894226074
2015-10-01,14.821768760681152
2015-10-02,14.82458209991455
2015-10-05,15.111897468566895
2015-10-06,15.03583812713623
2015-10-07,15.002037048339844
2015-10-08,15.148513793945312
2015-10-09,14.954157829284668
2015-10-12,15.247095108032227
2015-10-13,15.100631713867188
2015-10-14,15.11752700805664
2015-10-15,15.46680736541748
2015-10-16,15.483705520629883
2015-10-19,15.616093635559082
2015-10-20,15.725953102111816
2015-10-21,15.56539249420166
2015-10-22,16.64702796936035
2015-10-23,16.539995193481445
2015-10-26,16.449848175048828
2015-10-27,16.604774475097656
2015-10-28,16.697729110717773
2015-10-29,16.680830001831055
2015-10-30,16.306201934814453
2015-11-02,16.807584762573242
2015-11-03,16.703367233276367
2015-11-04,16.38225555419922
2015-11-05,16.51181983947754
2015-11-06,16.40478515625
2015-11-09,16.247053146362305
2015-11-10,16.497737884521484
2015-11-11,16.475204467773438
2015-11-12,16.255502700805664
2015-11-13,15.940016746520996
2015-11-16,16.123109817504883
2015-11-17,16.21324348449707
2015-11-18,16.531536102294922
2015-11-19,16.720266342163086
2015-11-20,16.892086029052734
2015-11-23,16.683643341064453
2015-11-24,16.475204467773438
2015-11-25,16.46393394470215
2015-11-27,16.582246780395508
2015-11-30,16.51181983947754
2015-12-01,16.539995193481445
2015-12-02,16.4808406829834
2015-12-03,16.049869537353516
2015-12-04,16.60195541381836
2015-12-07,16.41605567932129
2015-12-08,16.314647674560547
2015-12-09,15.90340805053711
2015-12-10,15.832671165466309
2015-12-11,15.521454811096191
2015-12-14,15.866621971130371
2015-12-15,16.06184959411621
2015-12-16,16.095792770385742
2015-12-17,15.866621971130371
2015-12-18,15.824180603027344
2015-12-21,15.976964950561523
2015-12-22,16.412673950195312
2015-12-23,16.404186248779297
2015-12-24,16.40701675415039
2015-12-28,16.72389793395996
2015-12-29,16.800289154052734
2015-12-30,16.69843292236328
2015-12-31,16.457948684692383
2016-01-04,15.996773719787598
2016-01-05,16.240087509155273
2016-01-06,16.191991806030273
2016-01-07,16.15521240234375
2016-01-08,15.790229797363281
2016-01-11,16.206140518188477
2016-01-12,16.291015625
2016-01-13,15.767595291137695
2016-01-14,16.265548706054688
2016-01-15,15.98262882232666
2016-01-19,16.259891510009766
2016-01-20,15.928863525390625
2016-01-21,15.781740188598633
2016-01-22,16.33345603942871
2016-01-25,16.013750076293945
2016-01-26,16.559797286987305
2016-01-27,16.494728088378906
2016-01-28,16.661643981933594
2016-01-29,17.541566848754883
2016-02-01,17.467994689941406
2016-02-02,17.632097244262695
2016-02-03,17.42839241027832
2016-02-04,16.93326187133789
2016-02-05,16.805946350097656
2016-02-08,17.035118103027344
2016-02-09,17.39726448059082
2016-02-10,17.224679946899414
2016-02-11,16.96721649169922
2016-02-12,17.346342086791992
2016-02-16,17.44536018371582
2016-02-17,17.813169479370117
2016-02-18,17.79053497314453
2016-02-19,17.804685592651367
2016-02-22,17.980104446411133
2016-02-23,17.864099502563477
2016-02-24,18.011219024658203
2016-02-25,18.251707077026367
2016-02-26,18.06497573852539
2016-02-29,17.906539916992188
2016-03-01,18.18380355834961
2016-03-02,18.246047973632812
2016-03-03,18.446928024291992
2016-03-04,18.373369216918945
2016-03-07,18.175317764282227
2016-03-08,18.353559494018555
2016-03-09,18.495031356811523
2016-03-10,18.452428817749023
2016-03-11,18.73927879333496
2016-03-14,18.98069190979004
2016-03-15,19.040332794189453
2016-03-16,18.918209075927734
2016-03-17,18.702362060546875
2016-03-18,18.321775436401367
2016-03-21,18.253610610961914
2016-03-22,18.580236434936523
2016-03-23,18.642711639404297
2016-03-24,18.182615280151367
2016-03-28,18.370059967041016
2016-03-29,18.622835159301758
2016-03-30,18.509235382080078
2016-03-31,18.852888107299805
2016-04-01,18.77052879333496
2016-04-04,18.617156982421875
2016-04-05,18.455265045166016
2016-04-06,18.446744918823242
2016-04-07,18.250774383544922
2016-04-08,18.07752799987793
2016-04-11,18.256458282470703
2016-04-12,17.935523986816406
2016-04-13,18.162734985351562
2016-04-14,18.083202362060547
2016-04-15,18.301891326904297
2016-04-18,18.216690063476562
2016-04-19,18.22521209716797
2016-04-20,18.213848114013672
2016-04-21,18.122968673706055
2016-04-22,18.17409896850586
2016-04-25,18.22521209716797
2016-04-26,18.293376922607422
2016-04-27,18.213848114013672
2016-04-28,17.853160858154297
2016-04-29,17.526538848876953
2016-05-02,17.895753860473633
2016-05-03,17.685585021972656
2016-05-04,17.77363395690918
2016-05-05,17.949722290039062
2016-05-06,18.185453414916992
2016-05-09,18.31894302368164
2016-05-10,18.344505310058594
2016-05-11,18.069005966186523
2016-05-12,18.228055953979492
2016-05-13,18.086050033569336
2016-05-16,18.100250244140625
2016-05-17,17.759429931640625
2016-05-18,17.907114028930664
2016-05-19,17.904272079467773
2016-05-20,18.069005966186523
2016-05-23,18.054807662963867
2016-05-24,18.637035369873047
2016-05-25,18.602954864501953
2016-05-26,18.466625213623047
2016-05-27,18.651227951049805
2016-05-31,18.7477970123291
2016-06-01,18.63135528564453
2016-06-02,18.50354766845703
2016-06-03,18.48082160949707
2016-06-06,18.49787139892578
2016-06-07,18.42969512939453
2016-06-08,18.6152286529541
2016-06-09,18.740816116333008
2016-06-10,18.717981338500977
2016-06-13,18.583829879760742
2016-06-14,18.521032333374023
2016-06-15,18.49535369873047
2016-06-16,18.521032333374023
2016-06-17,18.232765197753906
2016-06-20,18.00727653503418
2016-06-21,17.97303009033203
2016-06-22,18.00727653503418
2016-06-23,18.384035110473633
2016-06-24,17.981590270996094
2016-06-27,17.53348159790039
2016-06-28,17.867422103881836
2016-06-29,18.292699813842773
2016-06-30,18.4582462310791
2016-07-01,18.486791610717773
2016-07-05,18.43541717529297
2016-07-06,18.478225708007812
2016-07-07,18.52960205078125
2016-07-08,18.803611755371094
2016-07-11,18.960590362548828
2016-07-12,19.21176528930664
2016-07-13,19.17180061340332
2016-07-14,19.228883743286133
2016-07-15,19.26884651184082
2016-07-18,19.29453468322754
2016-07-19,19.428680419921875
2016-07-20,19.334489822387695
2016-07-21,19.228883743286133
2016-07-22,19.348756790161133
2016-07-25,19.534290313720703
2016-07-26,19.551408767700195
2016-07-27,20.21929931640625
2016-07-28,20.227861404418945
2016-07-29,20.196470260620117
2016-08-01,20.384849548339844
2016-08-02,20.32204818725586
2016-08-03,20.416244506835938
2016-08-04,20.387699127197266
2016-08-05,20.316343307495117
2016-08-08,20.12226104736328
2016-08-09,20.04519271850586
2016-08-10,20.070878982543945
2016-08-11,19.988109588623047
2016-08-12,20.022367477416992
2016-08-15,20.005229949951172
2016-08-16,19.77404022216797
2016-08-17,20.039487838745117
2016-08-18,20.070878982543945
2016-08-19,20.105133056640625
2016-08-22,20.116552352905273
2016-08-23,20.139381408691406
2016-08-24,20.059471130371094
2016-08-25,20.15650749206543
2016-08-26,20.11940574645996
2016-08-29,20.293508529663086
2016-08-30,20.36200714111328
2016-08-31,20.324909210205078
2016-09-01,20.447641372680664
2016-09-02,20.456199645996094
2016-09-06,20.407676696777344
2016-09-07,20.236431121826172
2016-09-08,20.039487838745117
2016-09-09,19.68841552734375
2016-09-12,19.83112335205078
2016-09-13,19.71124839782715
2016-09-14,19.696914672851562
2016-09-15,19.93491554260254
2016-09-16,19.920581817626953
2016-09-19,20.01520538330078
2016-09-20,19.963592529296875
2016-09-21,20.264680862426758
2016-09-22,20.198732376098633
2016-09-23,19.917715072631836
2016-09-26,19.739925384521484
2016-09-27,19.65676498413086
2016-09-28,19.55927085876465
2016-09-29,19.349939346313477
2016-09-30,19.367156982421875
2016-10-03,19.226640701293945
2016-10-04,19.152084350585938
2016-10-05,19.175029754638672
2016-10-06,19.312667846679688
2016-10-07,19.220903396606445
2016-10-10,19.045988082885742
2016-10-11,18.90834617614746
2016-10-12,19.057456970214844
2016-10-13,19.166425704956055
2016-10-14,19.2811222076416
2016-10-17,19.03452491760254
2016-10-18,18.985769271850586
2016-10-19,19.040252685546875
2016-10-20,18.848133087158203
2016-10-21,18.9771671295166
2016-10-24,19.011573791503906
2016-10-25,19.028783798217773
2016-10-26,18.549915313720703
2016-10-27,18.33771514892578
2016-10-28,18.37786102294922
2016-10-31,18.34344482421875
2016-11-01,18.214414596557617
2016-11-02,18.283231735229492
2016-11-03,18.397932052612305
2016-11-04,18.547042846679688
2016-11-07,18.77071189880371
2016-11-08,18.747766494750977
2016-11-09,19.19222640991211
2016-11-10,19.2409725189209
2016-11-11,19.051721572875977
2016-11-14,18.561382293701172
2016-11-15,18.489686965942383
2016-11-16,18.555644989013672
2016-11-17,18.59865379333496
2016-11-18,18.88254165649414
2016-11-21,18.916948318481445
2016-11-22,18.80512046813965
2016-11-23,18.736295700073242
2016-11-25,18.83666229248047
2016-11-28,18.51836585998535
2016-11-29,18.630197525024414
2016-11-30,18.37786102294922
2016-12-01,18.223012924194336
2016-12-02,18.317638397216797
2016-12-05,18.59865379333496
2016-12-06,19.074661254882812
2016-12-07,19.387224197387695
2016-12-08,19.43310546875
2016-12-09,19.67683982849121
2016-12-12,19.725584030151367
2016-12-13,19.8603572845459
2016-12-14,19.664464950561523
2016-12-15,19.765295028686523
2016-12-16,19.60684585571289
2016-12-19,19.503145217895508
2016-12-20,19.592443466186523
2016-12-21,19.442644119262695
2016-12-22,19.361980438232422
2016-12-23,19.350454330444336
2016-12-27,19.454166412353516
2016-12-28,19.399431228637695
2016-12-29,19.30436134338379
2016-12-30,19.33604621887207
2017-01-03,19.209299087524414
2017-01-04,19.50890350341797
2017-01-05,19.48585319519043
2017-01-06,19.722078323364258
2017-01-09,19.523303985595703
2017-01-10,19.359098434448242
2017-01-11,19.50890350341797
2017-01-12,19.41671371459961
2017-01-13,19.506017684936523
2017-01-17,19.29860496520996
2017-01-18,19.373506546020508
2017-01-19,19.31876564025879
2017-01-20,19.405187606811523
2017-01-23,19.393674850463867
2017-01-24,19.575164794921875
2017-01-25,19.68750762939453
2017-01-26,19.828670501708984
2017-01-27,19.693275451660156
2017-01-30,19.641416549682617
2017-01-31,20.3212947845459
2017-02-01,20.381793975830078
2017-02-02,20.35874366760254
2017-02-03,20.26367950439453
2017-02-06,20.09082794189453
2017-02-07,19.98135757446289
2017-02-08,19.843074798583984
2017-02-09,19.906455993652344
2017-02-10,20.09946632385254
2017-02-13,20.36738395690918
2017-02-14,20.390430450439453
2017-02-15,20.525835037231445
2017-02-16,20.5517578125
2017-02-17,20.600730895996094
2017-02-21,20.560396194458008
2017-02-22,20.522953033447266
2017-02-23,20.58344841003418
2017-02-24,20.58344841003418
