Date,MET
2019-08-06,37.38930130004883
2019-08-07,36.97429656982422
2019-08-08,37.64468002319336
2019-08-09,37.43718338012695
2019-08-12,36.62316131591797
2019-08-13,37.45314407348633
2019-08-14,35.80912780761719
2019-08-15,35.69739532470703
2019-08-16,36.19221115112305
2019-08-19,36.52739334106445
2019-08-20,36.20816421508789
2019-08-21,36.5194091796875
2019-08-22,36.87853240966797
2019-08-23,35.58567428588867
2019-08-26,35.78519058227539
2019-08-27,35.00309753417969
2019-08-28,34.88337707519531
2019-08-29,35.218570709228516
2019-08-30,35.354225158691406
2019-09-03,35.058937072753906
2019-09-04,35.50587463378906
2019-09-05,36.671043395996094
2019-09-06,36.894500732421875
2019-09-09,37.030174255371094
2019-09-10,37.844200134277344
2019-09-11,38.28313446044922
2019-09-12,38.203330993652344
2019-09-13,38.60235595703125
2019-09-16,37.947940826416016
2019-09-17,37.852176666259766
2019-09-18,38.18735122680664
2019-09-19,38.195343017578125
2019-09-20,37.86015701293945
2019-09-23,38.09158706665039
2019-09-24,37.77236557006836
2019-09-25,37.80428695678711
2019-09-26,37.572845458984375
2019-09-27,37.79631042480469
2019-09-30,37.63670349121094
2019-10-01,36.734886169433594
2019-10-02,35.426055908203125
2019-10-03,35.56173324584961
2019-10-04,36.24008560180664
2019-10-07,35.87297058105469
2019-10-08,34.979148864746094
2019-10-09,35.41009521484375
2019-10-10,35.880958557128906
2019-10-11,36.583255767822266
2019-10-14,36.51142120361328
2019-10-15,36.862571716308594
2019-10-16,36.67902755737305
2019-10-17,36.631141662597656
2019-10-18,36.79075241088867
2019-10-21,37.14189529418945
2019-10-22,37.117958068847656
2019-10-23,37.149871826171875
2019-10-24,36.93440246582031
2019-10-25,36.966331481933594
2019-10-28,37.35736846923828
2019-10-29,37.25362777709961
2019-10-30,36.942386627197266
2019-10-31,37.34141540527344
2019-11-01,37.716495513916016
2019-11-04,38.33678436279297
2019-11-05,38.97319030761719
2019-11-06,39.150413513183594
2019-11-07,39.50486373901367
2019-11-08,39.73040771484375
2019-11-11,39.64985275268555
2019-11-12,39.93986511230469
2019-11-13,39.682071685791016
2019-11-14,39.71430587768555
2019-11-15,39.69014358520508
2019-11-18,39.56930160522461
2019-11-19,39.593467712402344
2019-11-20,39.42429733276367
2019-11-21,39.44847106933594
2019-11-22,39.955963134765625
2019-11-25,40.2379150390625
2019-11-26,40.092918395996094
2019-11-27,40.20569610595703
2019-11-29,40.20569610595703
2019-12-02,39.754581451416016
2019-12-03,38.94901657104492
2019-12-04,39.1987419128418
2019-12-05,39.4162483215332
2019-12-06,39.87541580200195
2019-12-09,39.93180465698242
2019-12-10,39.70624542236328
2019-12-11,39.545135498046875
2019-12-12,40.713199615478516
2019-12-13,40.584312438964844
2019-12-16,40.66486358642578
2019-12-17,41.220703125
2019-12-18,41.1884880065918
2019-12-19,40.92264938354492
2019-12-20,41.373756408691406
2019-12-23,41.07570266723633
2019-12-24,41.07570266723633
2019-12-26,41.277095794677734
2019-12-27,40.946807861328125
2019-12-30,40.84208679199219
2019-12-31,41.059600830078125
2020-01-02,41.58320617675781
2020-01-03,41.15625762939453
2020-01-06,41.043487548828125
2020-01-07,41.31737518310547
2020-01-08,41.752376556396484
2020-01-09,42.187374114990234
2020-01-10,42.26793670654297
2020-01-13,42.35655212402344
2020-01-14,42.042381286621094
2020-01-15,41.768489837646484
2020-01-16,42.05043029785156
2020-01-17,42.38072204589844
2020-01-21,41.69598388671875
2020-01-22,41.80876159667969
2020-01-23,41.728206634521484
2020-01-24,41.301265716552734
2020-01-27,40.35068893432617
2020-01-28,40.72125244140625
2020-01-29,40.67291259765625
2020-01-30,41.3093147277832
2020-01-31,40.04458236694336
2020-02-03,40.38593673706055
2020-02-04,40.80044937133789
2020-02-05,41.88141632080078
2020-02-06,42.15776062011719
2020-02-07,41.922054290771484
2020-02-10,42.16588592529297
2020-02-11,42.580387115478516
2020-02-12,42.64540481567383
2020-02-13,42.572265625
2020-02-14,42.49098205566406
2020-02-18,42.125244140625
2020-02-19,42.09273147583008
2020-02-20,42.49098205566406
2020-02-21,41.63758087158203
2020-02-24,40.13399124145508
2020-02-25,38.67102813720703
2020-02-26,38.13460159301758
2020-02-27,35.67195510864258
2020-02-28,34.72101593017578
2020-03-02,36.216495513916016
2020-03-03,34.59910583496094
2020-03-04,35.62318420410156
2020-03-05,33.01422882080078
2020-03-06,31.843854904174805
2020-03-09,26.544675827026367
2020-03-10,28.462787628173828
2020-03-11,27.064838409423828
2020-03-12,23.001047134399414
2020-03-13,25.95136260986328
2020-03-16,21.781911849975586
2020-03-17,23.10671043395996
2020-03-18,22.90351676940918
2020-03-19,21.781911849975586
2020-03-20,19.81503677368164
2020-03-23,19.124191284179688
2020-03-24,22.44024658203125
2020-03-25,24.171415328979492
2020-03-26,26.439010620117188
2020-03-27,25.089834213256836
2020-03-30,26.032636642456055
2020-03-31,24.846012115478516
2020-04-01,22.675947189331055
2020-04-02,22.797855377197266
2020-04-03,22.529647827148438
2020-04-06,24.894775390625
2020-04-07,25.666898727416992
2020-04-08,27.20301055908203
2020-04-09,28.820392608642578
2020-04-13,27.893856048583984
2020-04-14,27.98325538635254
2020-04-15,26.390254974365234
2020-04-16,25.15485954284668
2020-04-17,26.869779586791992
2020-04-20,26.45526885986328
2020-04-21,25.569358825683594
2020-04-22,25.81319236755371
2020-04-23,25.926979064941406
2020-04-24,27.064838409423828
2020-04-27,27.975130081176758
2020-04-28,28.59282875061035
2020-04-29,30.462169647216797
2020-04-30,29.324308395385742
2020-05-01,28.18644905090332
2020-05-04,27.780061721801758
2020-05-05,27.85321807861328
2020-05-06,26.796632766723633
2020-05-07,28.3874454498291
2020-05-08,29.030380249023438
2020-05-11,28.000043869018555
2020-05-12,26.68123435974121
2020-05-13,25.3624210357666
2020-05-14,26.236129760742188
2020-05-15,26.145465850830078
2020-05-18,27.546701431274414
2020-05-19,26.697721481323242
2020-05-20,27.3323974609375
2020-05-21,27.604398727416992
2020-05-22,27.480770111083984
2020-05-26,29.75571060180664
2020-05-27,30.439851760864258
2020-05-28,30.052448272705078
2020-05-29,29.681533813476562
2020-06-01,29.978261947631836
2020-06-02,29.994749069213867
2020-06-03,31.2228946685791
2020-06-04,32.426307678222656
2020-06-05,33.58027648925781
2020-06-08,35.44309616088867
2020-06-09,34.2479248046875
2020-06-10,32.55819320678711
2020-06-11,29.615589141845703
2020-06-12,30.868467330932617
2020-06-15,31.37950325012207
2020-06-16,31.890539169311523
2020-06-17,31.173442840576172
2020-06-18,31.4124755859375
2020-06-19,30.76131248474121
2020-06-22,30.439851760864258
2020-06-23,30.5305233001709
2020-06-24,29.285890579223633
2020-06-25,29.953536987304688
2020-06-26,28.90673065185547
2020-06-29,29.3188533782959
2020-06-30,30.10190200805664
2020-07-01,29.269405364990234
2020-07-02,29.384798049926758
2020-07-06,30.571733474731445
2020-07-07,29.689777374267578
2020-07-08,30.30796241760254
2020-07-09,29.17049217224121
2020-07-10,30.448095321655273
2020-07-13,30.835494995117188
2020-07-14,31.23114013671875
2020-07-15,31.84933090209961
2020-07-16,31.92351531982422
2020-07-17,31.709213256835938
2020-07-20,31.140459060668945
2020-07-21,31.585561752319336
2020-07-22,31.667997360229492
2020-07-23,31.783382415771484
2020-07-24,31.503141403198242
2020-07-27,31.156953811645508
2020-07-28,30.98386001586914
2020-07-29,31.882299423217773
2020-07-30,30.95089340209961
2020-07-31,31.198162078857422
2020-08-03,31.123064041137695
2020-08-04,30.789316177368164
2020-08-05,31.940778732299805
2020-08-06,30.85606575012207
2020-08-07,32.30792236328125
2020-08-10,33.1923713684082
2020-08-11,33.851558685302734
2020-08-12,33.409324645996094
2020-08-13,32.9086799621582
2020-08-14,33.05052947998047
2020-08-17,32.44142532348633
2020-08-18,31.965818405151367
2020-08-19,31.874025344848633
2020-08-20,31.390071868896484
2020-08-21,31.10638427734375
2020-08-24,32.2244758605957
2020-08-25,32.25786209106445
2020-08-26,31.974151611328125
2020-08-27,32.59994888305664
2020-08-28,32.89199447631836
2020-08-31,32.090965270996094
2020-09-01,32.12434768676758
2020-09-02,32.391357421875
2020-09-03,31.874025344848633
2020-09-04,32.66670227050781
2020-09-08,31.607023239135742
2020-09-09,31.940778732299805
2020-09-10,31.448486328125
2020-09-11,31.899059295654297
2020-09-14,32.408042907714844
2020-09-15,31.298294067382812
2020-09-16,31.398418426513672
2020-09-17,32.80855178833008
2020-09-18,33.10059356689453
2020-09-21,31.231550216674805
2020-09-22,30.831031799316406
2020-09-23,30.11345863342285
2020-09-24,29.829755783081055
2020-09-25,30.25529670715332
2020-09-28,31.081344604492188
2020-09-29,30.68083953857422
2020-09-30,31.01459312438965
2020-10-01,31.089691162109375
2020-10-02,31.398418426513672
2020-10-05,32.14103698730469
2020-10-06,32.015872955322266
2020-10-07,32.82524108886719
2020-10-08,33.250789642333984
2020-10-09,32.94206237792969
2020-10-12,33.659645080566406
2020-10-13,32.541542053222656
2020-10-14,32.51651382446289
2020-10-15,32.650028228759766
2020-10-16,32.77518081665039
2020-10-19,32.59994888305664
2020-10-20,32.82524108886719
2020-10-21,32.650028228759766
2020-10-22,33.88492965698242
2020-10-23,34.16027069091797
2020-10-26,32.858619689941406
2020-10-27,31.515239715576172
2020-10-28,30.538999557495117
2020-10-29,31.131412506103516
2020-10-30,31.581981658935547
2020-11-02,32.68849563598633
2020-11-03,33.761226654052734
2020-11-04,32.941890716552734
2020-11-05,34.741031646728516
2020-11-06,34.19200897216797
2020-11-09,37.959205627441406
2020-11-10,38.8798828125
2020-11-11,38.44065856933594
2020-11-12,36.97938537597656
2020-11-13,37.7902717590332
2020-11-16,38.8798828125
2020-11-17,38.86299133300781
2020-11-18,38.60959243774414
2020-11-19,38.44065856933594
2020-11-20,38.74474334716797
2020-11-23,39.842796325683594
2020-11-24,41.10979080200195
2020-11-25,40.34115219116211
2020-11-27,40.079307556152344
2020-11-30,38.99812698364258
2020-12-01,39.62318420410156
2020-12-02,40.29891586303711
2020-12-03,40.29891586303711
2020-12-04,40.94087600708008
2020-12-07,40.18912124633789
2020-12-08,40.13843536376953
2020-12-09,40.239803314208984
2020-12-10,40.16376876831055
2020-12-11,39.85969543457031
2020-12-14,38.71940612792969
2020-12-15,39.05727005004883
2020-12-16,39.12483596801758
2020-12-17,39.2684326171875
2020-12-18,38.55891418457031
2020-12-21,38.398433685302734
2020-12-22,38.187259674072266
2020-12-23,38.964351654052734
2020-12-24,39.11638641357422
2020-12-28,39.065711975097656
2020-12-29,38.86299133300781
2020-12-30,39.192413330078125
2020-12-31,39.6569709777832
2021-01-04,38.922115325927734
2021-01-05,39.4035758972168
2021-01-06,41.751747131347656
2021-01-07,41.878448486328125
2021-01-08,41.7348518371582
2021-01-11,41.726402282714844
2021-01-12,42.402130126953125
2021-01-13,42.51193618774414
2021-01-14,43.559322357177734
2021-01-15,43.196128845214844
2021-01-19,44.023887634277344
2021-01-20,43.62690353393555
2021-01-21,43.13699722290039
2021-01-22,42.9596061706543
2021-01-25,42.748451232910156
2021-01-26,42.32611846923828
2021-01-27,40.89019012451172
2021-01-28,41.8699951171875
2021-01-29,40.67058563232422
2021-02-01,40.94087600708008
2021-02-02,41.32941436767578
2021-02-03,41.7010612487793
2021-02-04,44.250362396240234
2021-02-05,44.830135345458984
2021-02-08,46.19430923461914
2021-02-09,46.398929595947266
2021-02-10,46.85934066772461
2021-02-11,47.15776443481445
2021-02-12,47.46469497680664
2021-02-16,47.754581451416016
2021-02-17,47.24301528930664
2021-02-18,46.88492965698242
2021-02-19,47.805728912353516
2021-02-22,48.97381591796875
2021-02-23,48.96528244018555
2021-02-24,50.78133773803711
2021-02-25,49.67295455932617
2021-02-26,49.11022186279297
2021-03-01,50.67902374267578
2021-03-02,50.269775390625
2021-03-03,50.67902374267578
2021-03-04,49.98841857910156
2021-03-05,50.90923309326172
2021-03-08,51.47195816040039
2021-03-09,50.858070373535156
2021-03-10,51.565731048583984
2021-03-11,51.16501235961914
2021-03-12,52.08582305908203
2021-03-15,51.61689758300781
2021-03-16,50.56819152832031
2021-03-17,51.28438186645508
2021-03-18,52.657073974609375
2021-03-19,52.256343841552734
2021-03-22,51.250282287597656
2021-03-23,50.01399230957031
2021-03-24,49.911685943603516
2021-03-25,51.19059753417969
2021-03-26,51.855628967285156
2021-03-29,51.29289627075195
2021-03-30,52.38423156738281
2021-03-31,51.830055236816406
2021-04-01,52.520660400390625
2021-04-05,52.50362014770508
2021-04-06,52.230777740478516
2021-04-07,52.67412185668945
2021-04-08,52.27340316772461
2021-04-09,52.79349899291992
2021-04-12,53.4244270324707
2021-04-13,52.904335021972656
2021-04-14,53.484107971191406
2021-04-15,53.11749267578125
2021-04-16,53.77399444580078
2021-04-19,53.79957580566406
2021-04-20,52.145511627197266
2021-04-21,53.41590118408203
2021-04-22,52.77643966674805
2021-04-23,53.53526306152344
2021-04-26,53.53526306152344
2021-04-27,54.02125549316406
2021-04-28,54.33671569824219
2021-04-29,54.933536529541016
2021-04-30,54.25145721435547
2021-05-03,54.754493713378906
2021-05-04,54.83123016357422
2021-05-05,55.76910400390625
2021-05-06,57.082122802734375
2021-05-07,57.261165618896484
2021-05-10,57.08082580566406
2021-05-11,55.58661651611328
2021-05-12,54.461647033691406
2021-05-13,55.43203353881836
2021-05-14,56.591346740722656
2021-05-17,56.419586181640625
2021-05-18,56.153385162353516
2021-05-19,55.672481536865234
2021-05-20,55.3547477722168
2021-05-21,55.569435119628906
2021-05-24,56.1362190246582
2021-05-25,54.976898193359375
2021-05-26,55.19157791137695
2021-05-27,56.38525390625
2021-05-28,56.12761306762695
2021-06-01,57.11518096923828
2021-06-02,56.75449752807617
2021-06-03,56.99494552612305
2021-06-04,57.158103942871094
2021-06-07,56.857547760009766
2021-06-08,56.71156692504883
2021-06-09,55.54367446899414
2021-06-10,54.86526107788086
2021-06-11,55.05419158935547
2021-06-14,54.367191314697266
2021-06-15,54.76221466064453
2021-06-16,54.710689544677734
2021-06-17,51.73942947387695
2021-06-18,50.06487274169922
2021-06-21,51.24995422363281
2021-06-22,50.89786148071289
2021-06-23,50.880680084228516
2021-06-24,51.533329010009766
2021-06-25,52.40066909790039
2021-06-28,51.310054779052734
2021-06-29,51.078189849853516
2021-06-30,51.39593505859375
2021-07-01,51.962703704833984
2021-07-02,51.885414123535156
2021-07-06,50.58012390136719
2021-07-07,50.52859878540039
2021-07-08,48.68229293823242
2021-07-09,50.545780181884766
2021-07-12,51.14689254760742
2021-07-13,50.39120101928711
2021-07-14,50.01335144042969
2021-07-15,50.35685348510742
2021-07-16,49.44658279418945
2021-07-19,47.96953582763672
2021-07-20,49.549625396728516
2021-07-21,50.65740203857422
2021-07-22,49.64408874511719
2021-07-23,49.4895133972168
2021-07-26,49.850189208984375
2021-07-27,49.583984375
2021-07-28,49.49810791015625
2021-07-29,50.004764556884766
2021-07-30,49.549625396728516
2021-08-02,49.66127014160156
2021-08-03,50.0562858581543
2021-08-04,49.060142517089844
2021-08-05,50.52859878540039
2021-08-06,52.13445281982422
2021-08-09,52.33353805541992
2021-08-10,53.432830810546875
2021-08-11,54.18589401245117
2021-08-12,54.246490478515625
2021-08-13,54.090694427490234
2021-08-16,53.64923858642578
2021-08-17,53.20777893066406
2021-08-18,52.77498245239258
2021-08-19,52.17772674560547
2021-08-20,52.37681198120117
2021-08-23,52.948097229003906
2021-08-24,53.3982048034668
2021-08-25,54.073368072509766
2021-08-26,53.48477554321289
2021-08-27,54.33304214477539
2021-08-30,53.554019927978516
2021-08-31,53.666542053222656
2021-09-01,53.069297790527344
2021-09-02,53.37224578857422
2021-09-03,52.991390228271484
2021-09-07,52.69708251953125
2021-09-08,52.78364562988281
2021-09-09,52.826934814453125
2021-09-10,52.601871490478516
2021-09-13,53.48477554321289
2021-09-14,52.61052322387695
2021-09-15,53.72713851928711
2021-09-16,53.85697937011719
2021-09-17,53.42418670654297
2021-09-20,51.33811569213867
2021-09-21,50.611026763916016
2021-09-22,51.45928955078125
2021-09-23,53.026004791259766
2021-09-24,53.11256408691406
2021-09-27,55.060142517089844
2021-09-28,54.35035705566406
2021-09-29,54.168582916259766
2021-09-30,53.432830810546875
2021-10-01,54.11665344238281
2021-10-04,53.986820220947266
2021-10-05,55.631439208984375
2021-10-06,55.38041687011719
2021-10-07,55.873802185058594
2021-10-08,56.25465774536133
2021-10-11,56.36719512939453
2021-10-12,56.0728874206543
2021-10-13,55.527565002441406
2021-10-14,56.713417053222656
2021-10-15,56.75668716430664
2021-10-18,56.43642044067383
2021-10-19,56.860572814941406
2021-10-20,57.648250579833984
2021-10-21,56.964439392089844
2021-10-22,57.01637649536133
2021-10-25,56.81728744506836
2021-10-26,56.66147994995117
2021-10-27,55.648738861083984
2021-10-28,56.49701690673828
2021-10-29,54.35901641845703
2021-11-01,55.527565002441406
2021-11-02,55.12939453125
2021-11-03,56.505672454833984
2021-11-04,55.319820404052734
2021-11-05,55.38906478881836
2021-11-08,55.58965301513672
2021-11-09,54.918121337890625
2021-11-10,55.24951934814453
2021-11-11,55.49372863769531
2021-11-12,55.982112884521484
2021-11-15,55.947235107421875
2021-11-16,55.301849365234375
2021-11-17,55.05766677856445
2021-11-18,54.64775466918945
2021-11-19,53.330841064453125
2021-11-22,54.516944885253906
2021-11-23,55.258243560791016
2021-11-24,54.62158966064453
2021-11-26,52.415103912353516
2021-11-29,52.23196029663086
2021-11-30,51.15922927856445
2021-12-01,49.80742263793945
2021-12-02,51.74355697631836
2021-12-03,51.822052001953125
2021-12-06,52.04007339477539
2021-12-07,52.79011535644531
2021-12-08,52.86860656738281
2021-12-09,53.09536361694336
2021-12-10,52.87733459472656
2021-12-13,52.21451187133789
2021-12-14,53.025596618652344
2021-12-15,53.043033599853516
2021-12-16,53.54014587402344
2021-12-17,52.54591751098633
2021-12-20,51.09818649291992
2021-12-21,52.60696792602539
2021-12-22,53.09536361694336
2021-12-23,53.880279541015625
2021-12-27,54.4995002746582
2021-12-28,54.60414123535156
2021-12-29,54.66520309448242
2021-12-30,54.57798385620117
2021-12-31,54.4995002746582
2022-01-03,55.14486312866211
2022-01-04,56.63621520996094
2022-01-05,56.3658561706543
2022-01-06,57.953128814697266
2022-01-07,58.659568786621094
2022-01-10,58.86887741088867
2022-01-11,59.304935455322266
2022-01-12,58.97352981567383
2022-01-13,59.20900344848633
2022-01-14,59.62763214111328
2022-01-18,59.470638275146484
2022-01-19,58.22349166870117
2022-01-20,57.961849212646484
2022-01-21,57.22054672241211
2022-01-24,57.046112060546875
2022-01-25,57.06355667114258
2022-01-26,57.61299514770508
2022-01-27,56.95890808105469
2022-01-28,57.61299514770508
2022-01-31,58.48512649536133
2022-02-01,59.383419036865234
2022-02-02,59.76716232299805
2022-02-03,59.06947326660156
2022-02-04,60.16835021972656
2022-02-07,60.48451614379883
2022-02-08,61.76675796508789
2022-02-09,61.845794677734375
2022-02-10,61.91603469848633
2022-02-11,62.38152313232422
2022-02-14,61.59109878540039
2022-02-15,62.85575866699219
2022-02-16,62.82064437866211
2022-02-17,61.310062408447266
2022-02-18,61.081722259521484
2022-02-22,60.563541412353516
2022-02-23,59.76435470581055
2022-02-24,58.15717315673828
2022-02-25,60.21225357055664
2022-02-28,59.32522964477539
2022-03-01,56.59390640258789
2022-03-02,58.32404708862305
2022-03-03,58.45577621459961
2022-03-04,56.18991470336914
2022-03-07,54.42465591430664
2022-03-08,54.41586685180664
2022-03-09,56.59390640258789
2022-03-10,56.45338439941406
2022-03-11,56.383121490478516
2022-03-14,56.81346893310547
2022-03-15,57.36676788330078
2022-03-16,59.29887771606445
2022-03-17,59.86973571777344
2022-03-18,60.11564636230469
2022-03-21,60.39668655395508
2022-03-22,61.75796890258789
2022-03-23,60.96754837036133
2022-03-24,61.6437873840332
2022-03-25,62.609859466552734
2022-03-28,62.601070404052734
2022-03-29,62.80306625366211
2022-03-30,62.9084587097168
2022-03-31,61.722835540771484
2022-04-01,61.91603469848633
2022-04-04,61.160762786865234
2022-04-05,61.48570251464844
2022-04-06,61.538414001464844
2022-04-07,61.081722259521484
2022-04-08,62.01266098022461
2022-04-11,61.98631286621094
2022-04-12,61.61745071411133
2022-04-13,61.87213134765625
2022-04-14,62.03900146484375
2022-04-18,62.55716323852539
2022-04-19,63.092891693115234
2022-04-20,63.619850158691406
2022-04-21,62.86455154418945
2022-04-22,61.09049987792969
2022-04-25,60.66895294189453
2022-04-26,58.59629821777344
2022-04-27,58.7543830871582
2022-04-28,59.51844024658203
2022-04-29,57.682918548583984
2022-05-02,58.08692169189453
2022-05-03,58.52604293823242
2022-05-04,59.992706298828125
2022-05-05,59.28133010864258
2022-05-06,59.316463470458984
2022-05-09,58.07774353027344
2022-05-10,57.34336471557617
2022-05-11,56.732872009277344
2022-05-12,55.662261962890625
2022-05-13,56.11350631713867
2022-05-16,56.290462493896484
2022-05-17,57.50263214111328
2022-05-18,56.025028228759766
2022-05-19,55.202171325683594
2022-05-20,54.90133285522461
2022-05-23,56.582454681396484
2022-05-24,56.520511627197266
2022-05-25,57.15755844116211
2022-05-26,59.2014274597168
2022-05-27,59.918113708496094
2022-05-31,59.626121520996094
2022-06-01,58.9802360534668
2022-06-02,59.30760955810547
2022-06-03,58.56438446044922
2022-06-06,59.174888610839844
2022-06-07,59.891571044921875
2022-06-08,59.493408203125
2022-06-09,58.405120849609375
2022-06-10,56.15774917602539
2022-06-13,54.00770950317383
2022-06-14,54.73322296142578
2022-06-15,55.131385803222656
2022-06-16,54.2288932800293
2022-06-17,53.857295989990234
2022-06-21,55.32604217529297
2022-06-22,54.635902404785156
2022-06-23,54.2642936706543
2022-06-24,56.82134246826172
2022-06-27,56.25507736206055
2022-06-28,56.396636962890625
2022-06-29,55.67995834350586
2022-06-30,55.556087493896484
2022-07-01,56.34355163574219
2022-07-05,55.15793228149414
2022-07-06,54.795166015625
2022-07-07,55.7684440612793
2022-07-08,55.414520263671875
2022-07-11,54.95443344116211
2022-07-12,54.67129898071289
2022-07-13,53.043277740478516
2022-07-14,51.238304138183594
2022-07-15,52.229270935058594
2022-07-18,52.29121398925781
2022-07-19,53.795352935791016
2022-07-20,54.22004318237305
2022-07-21,54.06962966918945
2022-07-22,53.839595794677734
2022-07-25,54.529720306396484
2022-07-26,54.19350051879883
2022-07-27,55.07829666137695
2022-07-28,54.72438049316406
2022-07-29,55.96308898925781
2022-08-01,55.644569396972656
2022-08-02,54.865943908691406
2022-08-03,56.27277374267578
2022-08-04,56.449729919433594
2022-08-05,56.0073356628418
2022-08-08,56.1321907043457
2022-08-09,56.98835372924805
2022-08-10,58.79877853393555
2022-08-11,59.47658157348633
2022-08-12,60.47542953491211
2022-08-15,60.0562629699707
2022-08-16,60.34165573120117
2022-08-17,60.172203063964844
2022-08-18,60.65380096435547
2022-08-19,60.10084915161133
2022-08-22,58.78093719482422
2022-08-23,58.56690216064453
2022-08-24,58.89687728881836
2022-08-25,59.99384689331055
2022-08-26,58.5758171081543
2022-08-29,58.35286331176758
2022-08-30,57.9515380859375
2022-08-31,57.3718376159668
2022-09-01,57.82667541503906
2022-09-02,58.02288055419922
2022-09-06,58.01397705078125
2022-09-07,59.012821197509766
2022-09-08,59.59251022338867
2022-09-09,60.323814392089844
2022-09-12,61.10862731933594
2022-09-13,59.280364990234375
2022-09-14,59.22686767578125
2022-09-15,58.58473587036133
2022-09-16,58.040714263916016
2022-09-19,59.11091995239258
2022-09-20,58.406368255615234
2022-09-21,57.54128646850586
2022-09-22,56.60486602783203
2022-09-23,55.16901397705078
2022-09-26,54.27716827392578
2022-09-27,54.18798828125
2022-09-28,55.16901397705078
2022-09-29,54.46445083618164
2022-09-30,54.20582580566406
2022-10-03,55.8468017578125
2022-10-04,58.379615783691406
2022-10-05,58.20124816894531
2022-10-06,57.56804275512695
2022-10-07,56.408653259277344
2022-10-10,56.533504486083984
2022-10-11,56.47108459472656
2022-10-12,55.811126708984375
2022-10-13,58.183406829833984
2022-10-14,58.076393127441406
2022-10-17,59.101993560791016
2022-10-18,60.09193801879883
2022-10-19,60.0562629699707
2022-10-20,58.87904357910156
2022-10-21,60.698387145996094
2022-10-24,61.875614166259766
2022-10-25,63.25796890258789
2022-10-26,63.186607360839844
2022-10-27,63.45416259765625
2022-10-28,65.22892761230469
2022-10-31,65.29134368896484
2022-11-01,65.94239044189453
2022-11-02,65.6124038696289
2022-11-03,65.20216369628906
2022-11-04,66.09400939941406
2022-11-07,66.38131713867188
2022-11-08,65.91444396972656
2022-11-09,65.33976745605469
2022-11-10,67.0906753540039
2022-11-11,66.8841552734375
2022-11-14,66.25563049316406
2022-11-15,66.69558715820312
2022-11-16,66.76742553710938
2022-11-17,67.2433090209961
2022-11-18,67.79102325439453
2022-11-21,68.1412124633789
2022-11-22,69.0660400390625
2022-11-23,68.88644409179688
2022-11-25,69.09296417236328
2022-11-28,67.9975357055664
2022-11-29,68.30281829833984
2022-11-30,68.86849975585938
2022-12-01,68.82359313964844
2022-12-02,69.05706024169922
2022-12-05,67.70122528076172
2022-12-06,67.5934829711914
2022-12-07,66.97393035888672
2022-12-08,66.09400177001953
2022-12-09,64.81898498535156
2022-12-12,65.70792388916016
2022-12-13,65.75281524658203
2022-12-14,65.40261840820312
2022-12-15,64.37902069091797
2022-12-16,64.17249298095703
2022-12-19,63.89415740966797
2022-12-20,64.45983123779297
2022-12-21,65.40261840820312
2022-12-22,64.46879577636719
2022-12-23,64.89082336425781
2022-12-27,64.93572235107422
2022-12-28,64.47779083251953
2022-12-29,65.24100494384766
2022-12-30,64.9806137084961
2023-01-03,64.78307342529297
2023-01-04,65.7168960571289
2023-01-05,65.1871337890625
2023-01-06,66.06706237792969
2023-01-09,64.0557632446289
2023-01-10,64.26229095458984
2023-01-11,64.26229095458984
2023-01-12,64.1006851196289
2023-01-13,64.5765609741211
2023-01-17,64.26229095458984
2023-01-18,62.99626922607422
2023-01-19,62.34080505371094
2023-01-20,63.023193359375
2023-01-23,63.47214126586914
2023-01-24,63.72355270385742
2023-01-25,64.25331115722656
2023-01-26,64.8459243774414
2023-01-27,64.6843032836914
2023-01-30,64.79205322265625
2023-01-31,65.5642318725586
2023-02-01,65.25897216796875
2023-02-02,62.59221649169922
2023-02-03,62.664039611816406
2023-02-06,63.38753128051758
2023-02-07,64.44566345214844
2023-02-08,64.42755889892578
2023-02-09,64.02059936523438
2023-02-10,64.57227325439453
2023-02-13,65.46759796142578
2023-02-14,65.16011047363281
2023-02-15,65.5128173828125
2023-02-16,65.53995513916016
2023-02-17,65.6032485961914
2023-02-21,64.2557373046875
2023-02-22,64.08391571044922
2023-02-23,63.83069610595703
2023-02-24,64.97019958496094
2023-02-27,64.91592407226562
2023-02-28,64.87071228027344
2023-03-01,64.4547119140625
2023-03-02,62.75448989868164
2023-03-03,63.60458755493164
2023-03-06,63.02579879760742
2023-03-07,62.60978317260742
2023-03-08,61.04521560668945
2023-03-09,58.485843658447266
2023-03-10,56.414825439453125
2023-03-13,53.321861267089844
2023-03-14,53.42134475708008
2023-03-15,50.916229248046875
2023-03-16,52.17330551147461
2023-03-17,49.62297439575195
2023-03-20,51.531211853027344
2023-03-21,52.932987213134766
2023-03-22,50.74440002441406
2023-03-23,49.10748291015625
2023-03-24,49.1526985168457
2023-03-27,50.50926208496094
2023-03-28,50.129425048828125
2023-03-29,51.08806228637695
2023-03-30,51.59450912475586
2023-03-31,52.39940643310547
2023-04-03,52.42653274536133
2023-04-04,51.94721603393555
2023-04-05,53.0505485534668
2023-04-06,53.42134475708008
2023-04-10,53.79214096069336
2023-04-11,54.37093734741211
2023-04-12,54.271461486816406
2023-04-13,54.06344223022461
2023-04-14,54.823123931884766
2023-04-17,55.6551513671875
2023-04-18,55.4471435546875
2023-04-19,55.89933395385742
2023-04-20,54.99495315551758
