Date,GOOGL
2015-09-23,32.3967399597168
2015-09-24,32.47707748413086
2015-09-25,31.745128631591797
2015-09-28,30.95664405822754
2015-09-29,30.875316619873047
2015-09-30,31.6568546295166
2015-10-01,31.83686637878418
2015-10-02,32.580223083496094
2015-10-05,33.30870056152344
2015-10-06,33.306724548339844
2015-10-07,33.22539138793945
2015-10-08,33.07661819458008
2015-10-09,33.286888122558594
2015-10-12,33.544254302978516
2015-10-13,33.87849807739258
2015-10-14,33.74162673950195
2015-10-15,34.36696243286133
2015-10-16,34.48101043701172
2015-10-19,34.71061706542969
2015-10-20,33.72129440307617
2015-10-21,33.314659118652344
2015-10-22,33.7778205871582
2015-10-23,35.67167282104492
2015-10-26,36.25634002685547
2015-10-27,36.34064483642578
2015-10-28,36.54396438598633
2015-10-29,36.93721389770508
2015-10-30,36.56726837158203
2015-11-02,37.08052444458008
2015-11-03,37.13408660888672
2015-11-04,37.4559211730957
2015-11-05,37.721736907958984
2015-11-06,37.76784896850586
2015-11-09,37.42915344238281
2015-11-10,37.60221862792969
2015-11-11,37.948856353759766
2015-11-12,37.51642608642578
2015-11-13,36.70017623901367
2015-11-16,37.21342468261719
2015-11-17,36.99325180053711
2015-11-18,37.689002990722656
2015-11-19,37.68552780151367
2015-11-20,38.53153991699219
2015-11-23,38.516658782958984
2015-11-24,38.16605758666992
2015-11-25,38.14771270751953
2015-11-27,38.28209686279297
2015-11-30,37.82984161376953
2015-12-01,38.868255615234375
2015-12-02,38.573692321777344
2015-12-03,38.09513854980469
2015-12-04,38.64113235473633
2015-12-07,38.332679748535156
2015-12-08,38.439300537109375
2015-12-09,37.8149528503418
2015-12-10,37.69048309326172
2015-12-11,37.21342468261719
2015-12-14,37.81446075439453
2015-12-15,37.69297409057617
2015-12-16,38.511199951171875
2015-12-17,38.17597961425781
2015-12-18,37.53229522705078
2015-12-21,37.728172302246094
2015-12-22,38.042076110839844
2015-12-23,38.11052703857422
2015-12-24,37.97811508178711
2015-12-28,38.791385650634766
2015-12-29,39.372589111328125
2015-12-30,39.19108581542969
2015-12-31,38.58163070678711
2016-01-04,37.66073226928711
2016-01-05,37.76437759399414
2016-01-06,37.655277252197266
2016-01-07,36.74629211425781
2016-01-08,36.24592971801758
2016-01-11,36.35303497314453
2016-01-12,36.96151351928711
2016-01-13,35.6835823059082
2016-01-14,36.26973342895508
2016-01-15,35.233299255371094
2016-01-19,35.659271240234375
2016-01-20,35.63349151611328
2016-01-21,36.035667419433594
2016-01-22,36.96746826171875
2016-01-25,36.38031768798828
2016-01-26,36.38874816894531
2016-01-27,35.584896087646484
2016-01-28,37.10830307006836
2016-01-29,37.75545120239258
2016-02-01,38.22259521484375
2016-02-02,38.725433349609375
2016-02-03,37.161861419677734
2016-02-04,36.20228576660156
2016-02-05,34.89955520629883
2016-02-08,34.91938781738281
2016-02-09,34.763675689697266
2016-02-10,35.052791595458984
2016-02-11,35.02849578857422
2016-02-12,35.054771423339844
2016-02-16,35.587867736816406
2016-02-17,36.29849624633789
2016-02-18,35.581424713134766
2016-02-19,35.80953598022461
2016-02-22,36.153690338134766
2016-02-23,35.57050704956055
2016-02-24,35.749534606933594
2016-02-25,36.15715789794922
2016-02-26,35.94590759277344
2016-02-29,35.567039489746094
2016-03-01,36.80431365966797
2016-03-02,36.67091751098633
2016-03-03,36.2796516418457
2016-03-04,36.21171569824219
2016-03-07,35.34785079956055
2016-03-08,35.38405227661133
2016-03-09,35.97318649291992
2016-03-10,36.308414459228516
2016-03-11,36.938209533691406
2016-03-14,37.204505920410156
2016-03-15,37.22086715698242
2016-03-16,37.55759048461914
2016-03-17,37.61312484741211
2016-03-18,37.46089172363281
2016-03-21,37.79561996459961
2016-03-22,37.690982818603516
2016-03-23,37.5675048828125
2016-03-24,37.4326171875
2016-03-28,37.35525894165039
2016-03-29,37.9805908203125
2016-03-30,38.102081298828125
2016-03-31,37.83232116699219
2016-04-01,38.16804122924805
2016-04-04,37.94240951538086
2016-04-05,37.617591857910156
2016-04-06,38.08869552612305
2016-04-07,37.6944580078125
2016-04-08,37.66222381591797
2016-04-11,37.56650924682617
2016-04-12,37.90272521972656
2016-04-13,38.27912139892578
2016-04-14,38.451698303222656
2016-04-15,38.6803092956543
2016-04-18,39.0611572265625
2016-04-19,38.49434280395508
2016-04-20,38.42839050292969
2016-04-21,38.6803092956543
2016-04-22,36.586116790771484
2016-04-25,36.806297302246094
2016-04-26,35.971195220947266
2016-04-27,35.777305603027344
2016-04-28,34.96402359008789
2016-04-29,35.10387420654297
2016-05-02,35.42768859863281
2016-05-03,35.13163375854492
2016-05-04,35.27693557739258
2016-05-05,35.442569732666016
2016-05-06,35.96177291870117
2016-05-09,36.157657623291016
2016-05-10,36.66596221923828
2016-05-11,36.22808074951172
2016-05-12,36.1050910949707
2016-05-13,35.944419860839844
2016-05-16,36.21567916870117
2016-05-17,35.71432113647461
2016-05-18,35.79317092895508
2016-05-19,35.472320556640625
2016-05-20,35.78969955444336
2016-05-23,35.56853103637695
2016-05-24,36.35106658935547
2016-05-25,36.60247802734375
2016-05-26,36.54446029663086
2016-05-27,37.07359313964844
2016-05-31,37.135581970214844
2016-06-01,37.11623764038086
2016-06-02,36.90845489501953
2016-06-03,36.491397857666016
2016-06-06,36.203773498535156
2016-06-07,36.254852294921875
2016-06-08,36.84199523925781
2016-06-09,36.82167434692383
2016-06-10,36.35898971557617
2016-06-13,36.29403305053711
2016-06-14,36.36196517944336
2016-06-15,36.30940246582031
2016-06-16,35.9156608581543
2016-06-17,34.92385482788086
2016-06-20,35.01708221435547
2016-06-21,35.15345764160156
2016-06-22,35.23230743408203
2016-06-23,35.45050048828125
2016-06-24,33.97916030883789
2016-06-27,33.7778205871582
2016-06-28,34.2796745300293
2016-06-29,34.47456359863281
2016-06-30,34.888145446777344
2016-07-01,35.221397399902344
2016-07-05,34.95559310913086
2016-07-06,35.157920837402344
2016-07-07,35.073116302490234
2016-07-08,35.594810485839844
2016-07-11,36.061954498291016
2016-07-12,36.32527160644531
2016-07-13,36.175010681152344
2016-07-14,36.48842239379883
2016-07-15,36.480003356933594
2016-07-18,37.35129165649414
2016-07-19,37.3617057800293
2016-07-20,37.543701171875
2016-07-21,37.41129684448242
2016-07-22,37.652801513671875
2016-07-25,37.56551742553711
2016-07-26,37.571964263916016
2016-07-27,37.786197662353516
2016-07-28,37.97811508178711
2016-07-29,39.24266052246094
2016-08-01,39.718727111816406
2016-08-02,39.678062438964844
2016-08-03,39.61855697631836
2016-08-04,39.53573989868164
2016-08-05,40.015769958496094
2016-08-08,39.93147277832031
2016-08-09,40.04304885864258
2016-08-10,40.0931282043457
2016-08-11,40.0787467956543
2016-08-12,40.02172088623047
2016-08-15,39.96766662597656
2016-08-16,39.73112106323242
2016-08-17,39.940895080566406
2016-08-18,39.80848693847656
2016-08-19,39.65475082397461
2016-08-22,39.52085494995117
2016-08-23,39.50300979614258
2016-08-24,39.354736328125
2016-08-25,39.24067687988281
2016-08-26,39.33588409423828
2016-08-29,39.46482467651367
2016-08-30,39.27142333984375
2016-08-31,39.16876983642578
2016-09-01,39.245635986328125
2016-09-02,39.516883850097656
2016-09-06,40.069828033447266
2016-09-07,40.068336486816406
2016-09-08,39.81294631958008
2016-09-09,39.100830078125
2016-09-12,39.61359405517578
2016-09-13,39.11273193359375
2016-09-14,39.19902038574219
2016-09-15,39.73310852050781
2016-09-16,39.571441650390625
2016-09-19,39.443504333496094
2016-09-20,39.661197662353516
2016-09-21,39.921546936035156
2016-09-22,40.46307373046875
2016-09-23,40.413978576660156
2016-09-26,39.803524017333984
2016-09-27,40.20421600341797
2016-09-28,40.170982360839844
2016-09-29,39.80303192138672
2016-09-30,39.873443603515625
2016-10-03,39.69095993041992
2016-10-04,39.81046676635742
2016-10-05,39.73310852050781
2016-10-06,39.82484817504883
2016-10-07,39.70732116699219
2016-10-10,40.37480163574219
2016-10-11,40.146690368652344
2016-10-12,40.255794525146484
2016-10-13,39.87443923950195
2016-10-14,39.90022659301758
2016-10-17,40.01130676269531
2016-10-18,40.73780059814453
2016-10-19,41.003108978271484
2016-10-20,40.744747161865234
2016-10-21,40.86524963378906
2016-10-24,41.4444580078125
2016-10-25,41.08790969848633
2016-10-26,40.76804733276367
2016-10-27,40.532501220703125
2016-10-28,40.642093658447266
2016-10-31,40.16305160522461
2016-11-01,39.94386672973633
2016-11-02,39.09785842895508
2016-11-03,38.788909912109375
2016-11-04,38.7348518371582
2016-11-07,39.77278137207031
2016-11-08,40.26619338989258
2016-11-09,39.949317932128906
2016-11-10,38.6946907043457
2016-11-11,38.27119445800781
2016-11-14,37.35227966308594
2016-11-15,38.44029235839844
2016-11-16,38.679317474365234
2016-11-17,38.98578643798828
2016-11-18,38.4804573059082
2016-11-21,38.918338775634766
2016-11-22,38.928260803222656
2016-11-23,38.63071823120117
2016-11-25,38.691707611083984
2016-11-28,38.96743392944336
2016-11-29,39.148441314697266
2016-11-30,38.47599792480469
2016-12-01,37.90322494506836
2016-12-02,37.90967559814453
2016-12-05,38.592037200927734
2016-12-06,38.490867614746094
2016-12-07,39.249107360839844
2016-12-08,39.43259048461914
2016-12-09,40.14073944091797
2016-12-12,40.06387710571289
2016-12-13,40.432823181152344
2016-12-14,40.55927658081055
2016-12-15,40.44820022583008
2016-12-16,40.16007614135742
2016-12-19,40.2919921875
2016-12-20,40.42587661743164
2016-12-21,40.2771110534668
2016-12-22,40.15215301513672
2016-12-23,40.05891418457031
2016-12-27,40.16453552246094
2016-12-28,39.89873123168945
2016-12-29,39.81493377685547
2016-12-30,39.29771041870117
2017-01-03,40.069332122802734
2017-01-04,40.05742645263672
2017-01-05,40.31777572631836
2017-01-06,40.922279357910156
2017-01-09,41.01996994018555
2017-01-10,40.96195602416992
2017-01-11,41.15287780761719
2017-01-12,41.136512756347656
2017-01-13,41.20642852783203
2017-01-17,41.03386306762695
2017-01-18,41.111209869384766
2017-01-19,40.880619049072266
2017-01-20,41.069068908691406
2017-01-23,41.875404357910156
2017-01-24,42.1283073425293
2017-01-25,42.570655822753906
2017-01-26,42.49775314331055
2017-01-27,41.9051513671875
2017-01-30,40.853843688964844
2017-01-31,40.67333221435547
2017-02-01,40.4278678894043
2017-02-02,40.57762145996094
2017-02-03,40.67035675048828
2017-02-06,40.74425506591797
2017-02-07,41.12162399291992
2017-02-08,41.15386199951172
2017-02-09,41.16279220581055
2017-02-10,41.400325775146484
2017-02-13,41.60414505004883
2017-02-14,41.65719985961914
2017-02-15,41.5228157043457
2017-02-16,41.763328552246094
2017-02-17,41.980525970458984
2017-02-21,42.115421295166016
2017-02-22,42.21906280517578
2017-02-23,42.20120620727539
2017-02-24,42.04301452636719
2017-02-27,42.13525390625
2017-02-28,41.90019226074219
2017-03-01,42.486358642578125
2017-03-02,42.1441764831543
2017-03-03,42.105995178222656
2017-03-06,42.01622772216797
2017-03-07,42.20864486694336
2017-03-08,42.332122802734375
2017-03-09,42.540401458740234
2017-03-10,42.71744155883789
2017-03-13,42.87464141845703
2017-03-14,42.94060134887695
2017-03-15,43.06357955932617
2017-03-16,43.14341735839844
2017-03-17,43.260948181152344
2017-03-20,43.03977966308594
2017-03-21,42.158565521240234
2017-03-22,42.14170455932617
2017-03-23,41.63835525512695
2017-03-24,41.414703369140625
2017-03-27,41.581825256347656
2017-03-28,41.68695831298828
2017-03-29,42.145172119140625
2017-03-30,42.125823974609375
2017-03-31,42.042518615722656
2017-04-03,42.486358642578125
2017-04-04,42.27906799316406
2017-04-05,42.09756088256836
2017-04-06,41.908626556396484
2017-04-07,41.759849548339844
2017-04-10,41.740020751953125
2017-04-11,41.64976119995117
2017-04-12,41.72811508178711
2017-04-13,41.66464614868164
2017-04-17,42.40601348876953
2017-04-18,42.349483489990234
2017-04-19,42.47444534301758
2017-04-20,42.6514892578125
2017-04-21,42.59544372558594
2017-04-24,43.58626174926758
2017-04-25,44.07769775390625
2017-04-26,44.09257125854492
2017-04-27,44.206626892089844
2017-04-28,45.84707260131836
2017-05-01,46.25867462158203
2017-05-02,46.470420837402344
2017-05-03,47.03376770019531
2017-05-04,47.34469985961914
2017-05-05,47.124515533447266
2017-05-08,47.54157257080078
2017-05-09,47.44337844848633
2017-05-10,47.350650787353516
2017-05-11,47.40271759033203
2017-05-12,47.36552429199219
2017-05-15,47.567848205566406
2017-05-16,47.835140228271484
2017-05-17,46.722347259521484
2017-05-18,47.13542556762695
2017-05-19,47.34122085571289
2017-05-22,47.8083610534668
2017-05-23,48.12971115112305
2017-05-24,48.479820251464844
2017-05-25,49.18647384643555
2017-05-26,49.25639343261719
2017-05-30,49.40020751953125
2017-05-31,48.94993209838867
2017-06-01,49.00944137573242
2017-06-02,49.397735595703125
2017-06-05,49.78254699707031
2017-06-06,49.425498962402344
2017-06-07,49.664527893066406
2017-06-08,49.80238723754883
2017-06-09,48.1083869934082
2017-06-12,47.6962890625
2017-06-13,48.12723159790039
2017-06-14,47.999778747558594
2017-06-15,47.61545944213867
2017-06-16,47.5380973815918
2017-06-19,48.361297607421875
2017-06-20,48.052345275878906
2017-06-21,48.52841567993164
2017-06-22,48.430721282958984
2017-06-23,48.90034103393555
2017-06-26,48.206077575683594
2017-06-27,47.015907287597656
2017-06-28,47.6566162109375
2017-06-29,46.506622314453125
2017-06-30,46.102962493896484
2017-07-03,45.59614562988281
2017-07-05,46.230899810791016
2017-07-06,46.004268646240234
2017-07-07,46.65489959716797
2017-07-10,47.16022491455078
2017-07-11,47.285682678222656
2017-07-12,47.98638916015625
2017-07-13,48.045406341552734
2017-07-14,48.44510269165039
2017-07-17,48.397987365722656
2017-07-18,48.94298553466797
2017-07-19,49.231605529785156
2017-07-20,49.20283889770508
2017-07-21,49.284664154052734
2017-07-24,49.5063362121582
2017-07-25,48.05433654785156
2017-07-26,47.86985778808594
2017-07-27,47.235103607177734
2017-07-28,47.52371597290039
2017-07-31,46.88747787475586
2017-08-01,46.94003677368164
2017-08-02,46.993595123291016
2017-08-03,46.62960433959961
2017-08-04,46.901859283447266
2017-08-07,46.89986801147461
2017-08-08,46.822513580322266
2017-08-09,46.61870193481445
2017-08-10,45.80095672607422
2017-08-11,46.123291015625
2017-08-14,46.561668395996094
2017-08-15,46.5195198059082
2017-08-16,46.826480865478516
2017-08-17,46.00279235839844
2017-08-18,45.92938995361328
2017-08-21,45.66606903076172
2017-08-22,46.63456344604492
2017-08-23,46.742679595947266
2017-08-24,46.460506439208984
2017-08-25,46.14362716674805
2017-08-28,46.026100158691406
2017-08-29,46.40397262573242
2017-08-30,46.79474639892578
2017-08-31,47.3704833984375
2017-09-01,47.20931625366211
2017-09-05,46.68812942504883
2017-09-06,46.71489715576172
2017-09-07,47.10517501831055
2017-09-08,46.68465805053711
2017-09-11,46.77787399291992
2017-09-12,46.94450759887695
2017-09-13,47.132450103759766
2017-09-14,46.62117385864258
2017-09-15,46.381168365478516
2017-09-18,46.10643005371094
2017-09-19,46.45901107788086
2017-09-20,46.98863220214844
2017-09-21,46.989131927490234
2017-09-22,46.77639389038086
2017-09-25,46.33107376098633
2017-09-26,46.48728561401367
2017-09-27,47.60157012939453
2017-09-28,47.845062255859375
2017-09-29,48.28691101074219
2017-10-02,47.97697067260742
2017-10-03,48.20558166503906
2017-10-04,47.942752838134766
2017-10-05,48.85570526123047
2017-10-06,49.274749755859375
2017-10-09,49.20878982543945
2017-10-10,48.98514175415039
2017-10-11,49.870323181152344
2017-10-12,49.870323181152344
2017-10-13,49.98041534423828
2017-10-16,50.05380630493164
2017-10-17,50.13562774658203
2017-10-18,50.22191619873047
2017-10-19,49.68138122558594
2017-10-20,49.8415641784668
2017-10-23,48.87306213378906
2017-10-24,49.01935958862305
2017-10-25,49.16664123535156
2017-10-26,49.164649963378906
2017-10-27,51.25983810424805
2017-10-30,51.233055114746094
2017-10-31,51.22859573364258
2017-11-01,51.70268249511719
2017-11-02,51.72102355957031
2017-11-03,52.06915283203125
2017-11-06,51.70664596557617
2017-11-07,52.188167572021484
2017-11-08,52.480743408203125
2017-11-09,51.956581115722656
2017-11-10,51.779544830322266
2017-11-13,51.63325500488281
2017-11-14,51.65507507324219
2017-11-15,51.395713806152344
2017-11-16,51.993770599365234
2017-11-17,51.36993408203125
2017-11-20,51.308929443359375
2017-11-21,52.08452224731445
2017-11-22,52.16485595703125
2017-11-24,52.392974853515625
2017-11-27,53.1611213684082
2017-11-28,52.728702545166016
2017-11-29,51.44381332397461
2017-11-30,51.383811950683594
2017-12-01,50.83336639404297
2017-12-04,50.17877197265625
2017-12-05,50.562103271484375
2017-12-06,51.212730407714844
2017-12-07,51.80037307739258
2017-12-08,52.03889846801758
2017-12-11,52.16733169555664
2017-12-12,52.00865173339844
2017-12-13,52.13857650756836
2017-12-14,52.44008255004883
2017-12-15,53.160621643066406
2017-12-18,53.80976867675781
2017-12-19,53.54643630981445
2017-12-20,53.23799133300781
2017-12-21,53.10360336303711
2017-12-22,53.00491714477539
2017-12-26,52.85564422607422
2017-12-27,52.575462341308594
2017-12-28,52.36471176147461
2017-12-29,52.238250732421875
2018-01-02,53.22063064575195
2018-01-03,54.128623962402344
2018-01-04,54.33888244628906
2018-01-05,55.0594367980957
2018-01-08,55.253822326660156
2018-01-09,55.18340301513672
2018-01-10,55.05199432373047
2018-01-11,55.1467170715332
2018-01-12,56.069087982177734
2018-01-16,56.07156753540039
2018-01-17,56.48812484741211
2018-01-18,56.33290481567383
2018-01-19,56.706321716308594
2018-01-22,57.73086166381836
2018-01-23,58.32643508911133
2018-01-24,58.08442306518555
2018-01-25,58.62248611450195
2018-01-26,58.89126205444336
2018-01-29,58.83771514892578
2018-01-30,58.38594055175781
2018-01-31,58.62644958496094
2018-02-01,58.59520721435547
2018-02-02,55.501285552978516
2018-02-05,52.68406677246094
2018-02-06,53.777034759521484
2018-02-07,52.337928771972656
2018-02-08,49.972476959228516
2018-02-09,51.88467025756836
2018-02-12,52.295772552490234
2018-02-13,52.27495193481445
2018-02-14,53.19533920288086
2018-02-15,54.120697021484375
2018-02-16,54.32599639892578
2018-02-20,54.7271842956543
2018-02-21,55.23101806640625
2018-02-22,55.04009246826172
2018-02-23,55.942142486572266
2018-02-26,56.716243743896484
2018-02-27,55.417476654052734
2018-02-28,54.74354553222656
2018-03-01,53.13136672973633
2018-03-02,53.76265335083008
2018-03-05,54.28929901123047
2018-03-06,54.593780517578125
2018-03-07,55.294986724853516
2018-03-08,56.00611114501953
2018-03-09,57.56621170043945
2018-03-12,57.818626403808594
2018-03-13,56.52829360961914
2018-03-14,56.97361373901367
2018-03-15,57.058902740478516
2018-03-16,56.256046295166016
2018-03-19,54.5526237487793
2018-03-20,54.34087371826172
2018-03-21,54.251609802246094
2018-03-22,52.22585678100586
2018-03-23,50.90675354003906
2018-03-26,52.272464752197266
2018-03-27,49.93429183959961
2018-03-28,49.84701156616211
2018-03-29,51.43191146850586
2018-04-02,50.21646499633789
2018-04-03,50.5164794921875
2018-04-04,51.06346893310547
2018-04-05,51.20876693725586
2018-04-06,50.08356475830078
2018-04-09,50.58640670776367
2018-04-10,51.400177001953125
2018-04-11,50.83286666870117
2018-04-12,51.439353942871094
2018-04-13,51.37736511230469
2018-04-16,51.87624740600586
2018-04-17,53.525611877441406
2018-04-18,53.328739166259766
2018-04-19,54.02597427368164
2018-04-20,53.4244499206543
2018-04-23,53.25038528442383
2018-04-24,50.71285629272461
2018-04-25,50.730220794677734
2018-04-26,51.737884521484375
2018-04-27,51.14974594116211
2018-04-30,50.51152420043945
2018-05-01,51.610931396484375
2018-05-02,50.881961822509766
2018-05-03,50.89435958862305
2018-05-04,52.11923599243164
2018-05-07,52.53876876831055
2018-05-08,52.49562454223633
2018-05-09,54.001182556152344
2018-05-10,54.82040786743164
2018-05-11,54.716766357421875
2018-05-14,54.87644577026367
2018-05-15,53.798851013183594
2018-05-16,53.76017379760742
2018-05-17,53.61983108520508
2018-05-18,53.04359436035156
2018-05-21,53.75620651245117
2018-05-22,53.32477569580078
2018-05-23,53.85291290283203
2018-05-24,53.82761001586914
2018-05-25,53.759674072265625
2018-05-29,52.965736389160156
2018-05-30,53.431880950927734
2018-05-31,54.549156188964844
2018-06-01,56.28480911254883
2018-06-04,57.179412841796875
2018-06-05,57.07924270629883
2018-06-06,56.87740707397461
2018-06-07,56.256046295166016
2018-06-08,56.17124557495117
2018-06-11,56.57738494873047
2018-06-12,56.93890380859375
2018-06-13,56.74252700805664
2018-06-14,57.5300178527832
2018-06-15,57.48835372924805
2018-06-18,58.69389343261719
2018-06-19,58.45139694213867
2018-06-20,58.71819305419922
2018-06-21,57.9926872253418
2018-06-22,57.985260009765625
2018-06-25,56.49705123901367
2018-06-26,56.166778564453125
2018-06-27,55.38920974731445
2018-06-28,55.877174377441406
2018-06-29,55.99668502807617
2018-07-02,56.637393951416016
2018-07-03,55.356475830078125
2018-07-05,56.59672546386719
2018-07-06,57.28057861328125
2018-07-09,57.88557815551758
2018-07-10,57.878631591796875
2018-07-11,58.09286117553711
2018-07-12,59.570648193359375
2018-07-13,59.727352142333984
2018-07-16,59.33510208129883
2018-07-17,60.15680694580078
2018-07-18,60.14837646484375
2018-07-19,59.46354293823242
2018-07-20,59.40303421020508
2018-07-23,60.05366134643555
2018-07-24,62.3918342590332
2018-07-25,63.27404022216797
2018-07-26,63.74812698364258
2018-07-27,62.13098907470703
2018-07-30,60.99785232543945
2018-07-31,60.858009338378906
2018-08-01,61.14414596557617
2018-08-02,61.54780578613281
2018-08-03,61.40052795410156
2018-08-06,61.376224517822266
2018-08-07,62.27728271484375
2018-08-08,62.54953384399414
2018-08-09,62.70474624633789
2018-08-10,62.11214065551758
2018-08-13,61.920223236083984
2018-08-14,62.39133834838867
2018-08-15,61.105960845947266
2018-08-16,60.7013053894043
2018-08-17,60.294166564941406
2018-08-20,60.59666061401367
2018-08-21,60.37152862548828
2018-08-22,60.586753845214844
2018-08-23,60.557491302490234
2018-08-24,61.33061218261719
2018-08-27,62.298606872558594
2018-08-28,61.78236389160156
2018-08-29,62.71416473388672
2018-08-30,62.207855224609375
2018-08-31,61.08513259887695
2018-09-04,60.069026947021484
2018-09-05,59.46354293823242
2018-09-06,58.7142333984375
2018-09-07,58.39685821533203
2018-09-10,58.27138900756836
2018-09-11,59.01176834106445
2018-09-12,58.09981155395508
2018-09-13,58.62248611450195
2018-09-14,58.41619110107422
2018-09-17,57.51612854003906
2018-09-18,57.87714385986328
2018-09-19,58.232215881347656
2018-09-20,59.090126037597656
2018-09-21,58.12559509277344
2018-09-24,58.494544982910156
2018-09-25,59.20516586303711
2018-09-26,59.21359634399414
2018-09-27,59.87314224243164
2018-09-28,59.85926818847656
2018-10-01,59.93117141723633
2018-10-02,59.88703536987305
2018-10-03,60.07993698120117
2018-10-04,58.37105941772461
2018-10-05,57.91284942626953
2018-10-08,57.322235107421875
2018-10-09,56.78914260864258
2018-10-10,54.160362243652344
2018-10-11,54.08994674682617
2018-10-12,55.56772994995117
2018-10-15,54.67015075683594
2018-10-16,56.18959426879883
2018-10-17,55.9173469543457
2018-10-18,54.44551467895508
2018-10-19,54.8060302734375
2018-10-22,55.11299133300781
2018-10-23,55.28853988647461
2018-10-24,52.42272186279297
2018-10-25,54.7271842956543
2018-10-26,53.74331283569336
2018-10-29,51.31240463256836
2018-10-30,52.04533767700195
2018-10-31,54.08201217651367
2018-11-01,53.8538932800293
2018-11-02,53.135337829589844
2018-11-05,52.35379409790039
2018-11-06,53.040122985839844
2018-11-07,54.95777130126953
2018-11-08,54.28285217285156
2018-11-09,53.409568786621094
2018-11-12,52.03791427612305
2018-11-13,51.96897888183594
2018-11-14,52.2967643737793
2018-11-15,53.11351776123047
2018-11-16,52.97565841674805
2018-11-19,50.949893951416016
2018-11-20,51.10015869140625
2018-11-21,51.743839263916016
2018-11-23,51.082801818847656
2018-11-26,52.36421585083008
2018-11-27,52.18271255493164
2018-11-28,54.14202117919922
2018-11-29,54.280372619628906
2018-11-30,55.0276985168457
2018-12-03,55.360450744628906
2018-12-04,52.68803405761719
2018-12-06,53.46213150024414
2018-12-07,51.900047302246094
2018-12-10,52.22734451293945
2018-12-11,52.64737319946289
2018-12-12,53.24641799926758
2018-12-13,53.23699188232422
2018-12-14,52.154441833496094
2018-12-17,50.86212921142578
2018-12-18,51.74284744262695
2018-12-19,51.348602294921875
2018-12-20,50.75947570800781
2018-12-21,49.15622329711914
2018-12-24,48.829925537109375
2018-12-26,51.9630241394043
2018-12-27,52.21345138549805
2018-12-28,51.905006408691406
2018-12-31,51.8197135925293
2019-01-02,52.301734924316406
2019-01-03,50.85319900512695
2019-01-04,53.46163558959961
2019-01-07,53.35502243041992
2019-01-08,53.823646545410156
2019-01-09,53.6391716003418
2019-01-10,53.499332427978516
2019-01-11,52.78721618652344
2019-01-14,52.14452362060547
2019-01-15,53.88017654418945
2019-01-16,54.02894973754883
2019-01-17,54.505516052246094
2019-01-18,54.91115951538086
2019-01-22,53.489410400390625
2019-01-23,53.77604293823242
2019-01-24,53.755706787109375
2019-01-25,54.6240348815918
2019-01-28,53.55040740966797
2019-01-29,53.06442642211914
2019-01-30,54.4494743347168
2019-01-31,55.833038330078125
2019-02-01,55.47252655029297
2019-02-04,56.603172302246094
2019-02-05,57.12138366699219
2019-02-06,55.684268951416016
2019-02-07,54.842227935791016
2019-02-08,54.66717529296875
2019-02-11,54.65428161621094
2019-02-12,55.91685485839844
2019-02-13,55.968910217285156
2019-02-14,55.99718475341797
2019-02-15,55.522605895996094
2019-02-19,55.86378479003906
2019-02-20,55.57020950317383
2019-02-21,54.75792694091797
2019-02-22,55.370365142822266
2019-02-25,55.40855026245117
2019-02-26,55.64063262939453
2019-02-27,55.684268951416016
2019-02-28,55.86576843261719
2019-03-01,56.955265045166016
2019-03-04,57.19826126098633
2019-03-05,57.98029327392578
2019-03-06,57.76953887939453
2019-03-07,57.0708122253418
2019-03-08,57.02717208862305
2019-03-11,58.47966766357422
2019-03-12,59.371788024902344
2019-03-13,59.461551666259766
2019-03-14,59.13772201538086
2019-03-15,59.02714538574219
2019-03-18,58.94035720825195
2019-03-19,59.630157470703125
2019-03-20,60.81883239746094
2019-03-21,61.29985427856445
2019-03-22,59.88753128051758
2019-03-25,59.37823486328125
2019-03-26,59.004329681396484
2019-03-27,58.41767501831055
2019-03-28,58.133026123046875
2019-03-29,58.36214065551758
2019-04-01,59.457584381103516
2019-04-02,59.782901763916016
2019-04-03,60.04423904418945
2019-04-04,60.47269058227539
2019-04-05,60.07597351074219
2019-04-08,59.91877746582031
2019-04-09,59.641563415527344
2019-04-10,59.82801818847656
2019-04-11,59.983734130859375
2019-04-12,60.635353088378906
2019-04-15,60.823787689208984
2019-04-16,61.0905876159668
2019-04-17,61.49871063232422
2019-04-18,61.564666748046875
2019-04-22,62.174129486083984
2019-04-23,63.00873565673828
2019-04-24,62.486053466796875
2019-04-25,62.847564697265625
2019-04-26,63.347434997558594
2019-04-29,64.27873229980469
2019-04-30,59.45659637451172
2019-05-01,58.18510437011719
2019-05-02,57.84738540649414
2019-05-03,58.98994827270508
2019-05-06,59.183841705322266
2019-05-07,58.45983123779297
2019-05-08,58.05914306640625
2019-05-09,57.91979217529297
2019-05-10,57.9034309387207
2019-05-13,56.36365509033203
2019-05-14,55.78196334838867
2019-05-15,58.06013488769531
2019-05-16,58.73951721191406
2019-05-17,57.9599609375
2019-05-20,56.76384735107422
2019-05-21,57.24884033203125
2019-05-22,57.31875991821289
2019-05-23,56.79756164550781
2019-05-24,56.463829040527344
2019-05-28,56.51093673706055
2019-05-29,55.53798294067383
2019-05-30,55.610877990722656
2019-05-31,54.871482849121094
2019-06-03,51.51126480102539
2019-06-04,52.292301177978516
2019-06-05,51.80384063720703
2019-06-06,51.958560943603516
2019-06-07,52.98060989379883
