Date,IBKR
2018-04-05,16.818347930908203
2018-04-06,16.440113067626953
2018-04-09,16.41870880126953
2018-04-10,16.906362533569336
2018-04-11,16.911123275756836
2018-04-12,17.208477020263672
2018-04-13,16.930150985717773
2018-04-16,17.213237762451172
2018-04-17,17.69851303100586
2018-04-18,17.10856819152832
2018-04-19,17.28459930419922
2018-04-20,17.555789947509766
2018-04-23,17.593852996826172
2018-04-24,17.310766220092773
2018-04-25,17.129980087280273
2018-04-26,17.532005310058594
2018-04-27,17.579578399658203
2018-04-30,17.650941848754883
2018-05-01,17.615257263183594
2018-05-02,17.501068115234375
2018-05-03,17.446359634399414
2018-05-04,17.8293514251709
2018-05-07,18.26468276977539
2018-05-08,18.509702682495117
2018-05-09,18.84987449645996
2018-05-10,18.930757522583008
2018-05-11,18.959300994873047
2018-05-14,18.67383575439453
2018-05-15,18.690488815307617
2018-05-16,18.58820152282715
2018-05-17,18.56679344177246
2018-05-18,18.459747314453125
2018-05-21,18.795164108276367
2018-05-22,18.72854995727539
2018-05-23,18.6785945892334
2018-05-24,18.640535354614258
2018-05-25,18.502565383911133
2018-05-29,17.620010375976562
2018-05-30,17.727060317993164
2018-05-31,17.336414337158203
2018-06-01,17.231603622436523
2018-06-04,16.726613998413086
2018-06-05,16.77425765991211
2018-06-06,16.767101287841797
2018-06-07,16.717084884643555
2018-06-08,17.002925872802734
2018-06-11,16.936229705810547
2018-06-12,17.1649112701416
2018-06-13,16.933849334716797
2018-06-14,16.70993423461914
2018-06-15,16.590839385986328
2018-06-18,16.352630615234375
2018-06-19,16.15254020690918
2018-06-20,15.947687149047852
2018-06-21,15.826203346252441
2018-06-22,15.70234203338623
2018-06-25,15.409348487854004
2018-06-26,15.480813980102539
2018-06-27,15.34265422821045
2018-06-28,15.435551643371582
2018-06-29,15.34265422821045
2018-07-02,15.46413803100586
2018-07-03,15.09492301940918
2018-07-05,14.480358123779297
2018-07-06,14.480358123779297
2018-07-09,14.782878875732422
2018-07-10,14.906743049621582
2018-07-11,14.694742202758789
2018-07-12,14.594696044921875
2018-07-13,14.649482727050781
2018-07-16,14.932947158813477
2018-07-17,15.409348487854004
2018-07-18,15.564178466796875
2018-07-19,14.928177833557129
2018-07-20,14.925797462463379
2018-07-23,15.142563819885254
2018-07-24,14.904362678527832
2018-07-25,14.88530445098877
2018-07-26,14.8138427734375
2018-07-27,14.618517875671387
2018-07-30,14.251679420471191
2018-07-31,14.258829116821289
2018-08-01,14.411277770996094
2018-08-02,14.358877182006836
2018-08-03,14.318379402160645
2018-08-06,14.39936637878418
2018-08-07,14.525616645812988
2018-08-08,14.623278617858887
2018-08-09,14.697125434875488
2018-08-10,14.773348808288574
2018-08-13,14.601839065551758
2018-08-14,14.72094440460205
2018-08-15,14.2921781539917
2018-08-16,14.494648933410645
2018-08-17,14.578020095825195
2018-08-20,14.756675720214844
2018-08-21,14.387462615966797
2018-08-22,14.5470552444458
2018-08-23,14.497031211853027
2018-08-24,14.549437522888184
2018-08-27,14.8162260055542
2018-08-28,14.861485481262207
2018-08-29,14.787639617919922
2018-08-30,14.687435150146484
2018-08-31,14.830583572387695
2018-09-04,14.959421157836914
2018-09-05,14.582453727722168
2018-09-06,14.179242134094238
2018-09-07,14.49417781829834
2018-09-10,13.847606658935547
2018-09-11,13.809432029724121
2018-09-12,13.51596736907959
2018-09-13,13.854764938354492
2018-09-14,13.988372802734375
2018-09-17,13.702066421508789
2018-09-18,13.842836380004883
2018-09-19,13.892934799194336
2018-09-20,14.000300407409668
2018-09-21,13.702066421508789
2018-09-24,13.737857818603516
2018-09-25,13.687750816345215
2018-09-26,13.40860366821289
2018-09-27,13.267838478088379
2018-09-28,13.196264266967773
2018-10-01,13.193875312805176
2018-10-02,13.263067245483398
2018-10-03,13.32509708404541
2018-10-04,13.30839729309082
2018-10-05,13.260680198669434
2018-10-08,13.317939758300781
2018-10-09,13.236823081970215
2018-10-10,12.80020523071289
2018-10-11,12.077289581298828
2018-10-12,12.406538009643555
2018-10-15,12.609338760375977
2018-10-16,13.029252052307129
2018-10-17,12.845539093017578
2018-10-18,12.156020164489746
2018-10-19,12.179879188537598
2018-10-22,11.960379600524902
2018-10-23,11.822000503540039
2018-10-24,11.504677772521973
2018-10-25,11.748037338256836
2018-10-26,11.397311210632324
2018-10-29,11.242232322692871
2018-10-30,11.523767471313477
2018-10-31,11.788597106933594
2018-11-01,12.358824729919434
2018-11-02,13.093668937683105
2018-11-05,13.034021377563477
2018-11-06,13.22966194152832
2018-11-07,13.687750816345215
2018-11-08,13.442007064819336
2018-11-09,13.210576057434082
2018-11-12,12.933817863464355
2018-11-13,13.181947708129883
2018-11-14,12.881325721740723
2018-11-15,12.960062026977539
2018-11-16,12.907573699951172
2018-11-19,12.78589153289795
2018-11-20,12.213282585144043
2018-11-21,12.339734077453613
2018-11-23,12.3850679397583
2018-11-26,12.618881225585938
2018-11-27,12.707158088684082
2018-11-28,13.384747505187988
2018-11-29,13.346501350402832
2018-11-30,13.826920509338379
2018-12-03,13.901015281677246
2018-12-04,13.542495727539062
2018-12-06,13.394306182861328
2018-12-07,12.682047843933105
2018-12-10,12.550592422485352
2018-12-11,12.521909713745117
2018-12-12,12.615120887756348
2018-12-13,12.443036079406738
2018-12-14,12.438257217407227
2018-12-17,12.703560829162598
2018-12-18,13.064470291137695
2018-12-19,12.894769668579102
2018-12-20,12.909111022949219
2018-12-21,12.524300575256348
2018-12-24,12.2996244430542
2018-12-26,12.894769668579102
2018-12-27,12.607953071594238
2018-12-28,12.737022399902344
2018-12-31,13.062080383300781
2019-01-02,12.708338737487793
2019-01-03,12.538641929626465
2019-01-04,13.026228904724121
2019-01-07,12.54102897644043
2019-01-08,12.548200607299805
2019-01-09,12.364160537719727
2019-01-10,12.452592849731445
2019-01-11,12.294845581054688
2019-01-14,12.239874839782715
2019-01-15,12.380894660949707
2019-01-16,12.509956359863281
2019-01-17,12.739411354064941
2019-01-18,13.057297706604004
2019-01-22,12.416742324829102
2019-01-23,12.029542922973633
2019-01-24,11.867013931274414
2019-01-25,12.084511756896973
2019-01-28,11.953056335449219
2019-01-29,12.189681053161621
2019-01-30,12.122756004333496
2019-01-31,12.046272277832031
2019-02-01,11.857453346252441
2019-02-04,11.996081352233887
2019-02-05,12.194462776184082
2019-02-06,12.144266128540039
2019-02-07,12.000858306884766
2019-02-08,12.060612678527832
2019-02-11,12.208803176879883
2019-02-12,12.290066719055176
2019-02-13,12.617514610290527
2019-02-14,12.646195411682129
2019-02-15,12.708338737487793
2019-02-19,13.047739028930664
2019-02-20,13.007104873657227
2019-02-21,13.272409439086914
2019-02-22,13.454058647155762
2019-02-25,13.68590259552002
2019-02-26,13.344115257263184
2019-02-27,13.281970977783203
2019-02-28,13.224502563476562
2019-03-01,13.301125526428223
2019-03-04,13.044917106628418
2019-03-05,12.850969314575195
2019-03-06,12.879709243774414
2019-03-07,12.836606979370117
2019-03-08,12.453493118286133
2019-03-11,12.853368759155273
2019-03-12,12.93238353729248
2019-03-13,12.920408248901367
2019-03-14,13.00182056427002
2019-03-15,12.958722114562988
2019-03-18,13.15027904510498
2019-03-19,12.937169075012207
2019-03-20,12.676177978515625
2019-03-21,12.340954780578613
2019-03-22,12.010523796081543
2019-03-25,11.936294555664062
2019-03-26,12.132640838623047
2019-03-27,12.151796340942383
2019-03-28,12.408000946044922
2019-03-29,12.422369003295898
2019-04-01,12.882098197937012
2019-04-02,13.023372650146484
2019-04-03,12.6187105178833
2019-04-04,12.846181869506836
2019-04-05,12.870128631591797
2019-04-08,12.901256561279297
2019-04-09,12.781532287597656
2019-04-10,12.690546989440918
2019-04-11,12.690546989440918
2019-04-12,12.963508605957031
2019-04-15,13.035341262817383
2019-04-16,13.24844741821289
2019-04-17,12.96829891204834
2019-04-18,13.140695571899414
2019-04-22,13.133515357971191
2019-04-23,13.167037010192871
2019-04-24,12.987451553344727
2019-04-25,13.071260452270508
2019-04-26,12.973085403442383
2019-04-29,13.092809677124023
2019-04-30,12.987451553344727
2019-05-01,13.234084129333496
2019-05-02,13.384929656982422
2019-05-03,13.578883171081543
2019-05-06,14.01945686340332
2019-05-07,13.636344909667969
2019-05-08,13.480709075927734
2019-05-09,13.401692390441895
2019-05-10,13.521414756774902
2019-05-13,13.133515357971191
2019-05-14,13.229292869567871
2019-05-15,12.987451553344727
2019-05-16,13.349015235900879
2019-05-17,13.272395133972168
2019-05-20,12.922805786132812
2019-05-21,12.915621757507324
2019-05-22,12.953933715820312
2019-05-23,12.896465301513672
2019-05-24,12.800687789916992
2019-05-28,12.702515602111816
2019-05-29,12.522932052612305
2019-05-30,12.566117286682129
2019-05-31,12.187067031860352
2019-06-03,12.105498313903809
2019-06-04,12.602099418640137
2019-06-05,12.635686874389648
2019-06-06,13.007537841796875
2019-06-07,13.09150505065918
2019-06-10,13.10109806060791
2019-06-11,13.072314262390137
2019-06-12,12.777231216430664
2019-06-13,13.084305763244629
2019-06-14,13.221051216125488
2019-06-17,13.161075592041016
2019-06-18,13.240241050720215
2019-06-19,13.122692108154297
2019-06-20,13.139486312866211
2019-06-21,12.784429550170898
2019-06-24,12.590106010437012
2019-06-25,12.683667182922363
2019-06-26,12.558916091918945
2019-06-27,12.717255592346191
2019-06-28,13.002740859985352
2019-07-01,12.887585639953613
2019-07-02,12.693265914916992
2019-07-03,12.89717960357666
2019-07-05,13.168270111083984
2019-07-08,12.700461387634277
2019-07-09,12.892382621765137
2019-07-10,12.618895530700684
2019-07-11,12.695663452148438
2019-07-12,12.527730941772461
2019-07-15,12.25663948059082
2019-07-16,12.071914672851562
2019-07-17,11.779232025146484
2019-07-18,11.995146751403809
2019-07-19,11.887189865112305
2019-07-22,11.829615592956543
2019-07-23,12.016738891601562
2019-07-24,11.963958740234375
2019-07-25,12.019136428833008
2019-07-26,12.158279418945312
2019-07-29,12.103102684020996
2019-07-30,12.230249404907227
2019-07-31,12.297422409057617
2019-08-01,12.223054885864258
2019-08-02,12.02633285522461
2019-08-05,11.726452827453613
2019-08-06,11.692870140075684
2019-08-07,11.515341758728027
2019-08-08,11.628093719482422
2019-08-09,11.424177169799805
2019-08-12,11.001947402954102
2019-08-13,11.153087615966797
2019-08-14,10.898791313171387
2019-08-15,10.922778129577637
2019-08-16,11.217859268188477
2019-08-19,11.426575660705566
2019-08-20,11.210663795471191
2019-08-21,11.217859268188477
2019-08-22,11.177077293395996
2019-08-23,10.891592025756836
2019-08-26,10.697273254394531
2019-08-27,10.807624816894531
2019-08-28,10.905987739562988
2019-08-29,11.069479942321777
2019-08-30,11.348380088806152
2019-09-03,11.37483024597168
2019-09-04,11.37001895904541
2019-09-05,11.591217994689941
2019-09-06,11.781155586242676
2019-09-09,11.773945808410645
2019-09-10,11.913395881652832
2019-09-11,12.235577583312988
2019-09-12,12.346173286437988
2019-09-13,12.43994140625
2019-09-16,12.543326377868652
2019-09-17,12.50005054473877
2019-09-18,12.430325508117676
2019-09-19,12.444748878479004
2019-09-20,12.538519859313965
2019-09-23,12.512070655822754
2019-09-24,12.115358352661133
2019-09-25,12.437539100646973
2019-09-26,12.384641647338867
2019-09-27,12.836653709411621
2019-09-30,12.930421829223633
2019-10-01,11.713838577270508
2019-10-02,11.37483024597168
2019-10-03,11.273847579956055
2019-10-04,11.44214916229248
2019-10-07,11.44214916229248
2019-10-08,11.44214916229248
2019-10-09,10.92762565612793
2019-10-10,11.37483024597168
2019-10-11,11.521492958068848
2019-10-14,11.30990982055664
2019-10-15,11.406085014343262
2019-10-16,11.083903312683105
2019-10-17,11.00216007232666
2019-10-18,10.819430351257324
2019-10-21,10.862707138061523
2019-10-22,11.040627479553223
2019-10-23,10.879539489746094
2019-10-24,10.968498229980469
2019-10-25,11.184889793395996
2019-10-28,11.466194152832031
2019-10-29,11.557555198669434
2019-10-30,11.6128568649292
2019-10-31,11.437339782714844
2019-11-01,11.297890663146973
2019-11-04,11.16565227508545
2019-11-05,11.136800765991211
2019-11-06,11.047842025756836
2019-11-07,11.192103385925293
2019-11-08,11.290678977966309
2019-11-11,11.035819053649902
2019-11-12,11.124780654907227
2019-11-13,11.184889793395996
2019-11-14,11.208930969238281
2019-11-15,11.180078506469727
2019-11-18,11.045437812805176
2019-11-19,11.271445274353027
2019-11-20,11.357999801635742
2019-11-21,11.259422302246094
2019-11-22,11.526302337646484
2019-11-25,11.874926567077637
2019-11-26,11.766733169555664
2019-11-27,11.8631010055542
2019-11-29,11.665541648864746
2019-12-02,11.282475471496582
2019-12-03,11.140331268310547
2019-12-04,11.381255149841309
2019-12-05,11.460755348205566
2019-12-06,11.371614456176758
2019-12-09,11.147558212280273
2019-12-10,11.193331718444824
2019-12-11,11.263200759887695
2019-12-12,11.586040496826172
2019-12-13,11.28969955444336
2019-12-16,11.236700057983398
2019-12-17,11.304157257080078
2019-12-18,11.321022987365723
2019-12-19,11.417394638061523
2019-12-20,11.395708084106445
2019-12-23,11.313797950744629
2019-12-24,11.251157760620117
2019-12-26,11.390889167785645
2019-12-27,11.357161521911621
2019-12-30,11.219834327697754
2019-12-31,11.23188304901123
2020-01-02,11.5161714553833
2020-01-03,11.376435279846191
2020-01-06,11.427030563354492
2020-01-07,11.364387512207031
2020-01-08,11.583629608154297
2020-01-09,11.711322784423828
2020-01-10,11.689637184143066
2020-01-13,11.814918518066406
2020-01-14,11.814918518066406
2020-01-15,11.699272155761719
2020-01-16,11.995610237121582
2020-01-17,12.082344055175781
2020-01-21,12.246170997619629
2020-01-22,11.851058006286621
2020-01-23,11.62217903137207
2020-01-24,11.480034828186035
2020-01-27,11.311385154724121
2020-01-28,11.311385154724121
2020-01-29,11.552310943603516
2020-01-30,11.704092979431152
2020-01-31,11.323433876037598
2020-02-03,12.328086853027344
2020-02-04,12.855710983276367
2020-02-05,12.561782836914062
2020-02-06,12.463005065917969
2020-02-07,12.467819213867188
2020-02-10,12.877392768859863
2020-02-11,13.30864429473877
2020-02-12,13.299009323120117
2020-02-13,13.315875053405762
2020-02-14,13.284554481506348
2020-02-18,13.207460403442383
2020-02-19,13.460429191589355
2020-02-20,13.732670783996582
2020-02-21,13.26046371459961
2020-02-24,12.997855186462402
2020-02-25,12.59550952911377
2020-02-26,13.024358749389648
2020-02-27,12.464374542236328
2020-02-28,12.334036827087402
2020-03-02,13.08952808380127
2020-03-03,12.469204902648926
2020-03-04,12.210938453674316
2020-03-05,11.641304016113281
2020-03-06,11.585787773132324
2020-03-09,10.598580360412598
2020-03-10,11.262351989746094
2020-03-11,10.779610633850098
2020-03-12,9.999980926513672
2020-03-13,10.649269104003906
2020-03-16,9.633098602294922
2020-03-17,10.296867370605469
2020-03-18,9.230009078979492
2020-03-19,9.816540718078613
2020-03-20,9.147945404052734
2020-03-23,8.515554428100586
2020-03-24,9.833436012268066
2020-03-25,10.49720573425293
2020-03-26,10.407898902893066
2020-03-27,9.997568130493164
2020-03-30,10.185839653015137
2020-03-31,10.419967651367188
2020-04-01,10.439277648925781
2020-04-02,10.726508140563965
2020-04-03,10.304110527038574
2020-04-06,10.922019004821777
2020-04-07,10.610650062561035
2020-04-08,10.909951210021973
2020-04-09,10.98960018157959
2020-04-13,10.738576889038086
2020-04-14,10.938915252685547
2020-04-15,10.798920631408691
2020-04-16,10.987191200256348
2020-04-17,11.086151123046875
2020-04-20,10.709610939025879
2020-04-21,10.424795150756836
2020-04-22,9.507586479187012
2020-04-23,9.464139938354492
2020-04-24,9.321730613708496
2020-04-27,9.683786392211914
2020-04-28,9.53654956817627
2020-04-29,10.053086280822754
2020-04-30,9.896191596984863
2020-05-01,9.903435707092285
2020-05-04,9.797232627868652
2020-05-05,9.71757984161377
2020-05-06,9.695856094360352
2020-05-07,9.768267631530762
2020-05-08,9.927573204040527
2020-05-11,9.710338592529297
2020-05-12,9.319316864013672
2020-05-13,8.959674835205078
2020-05-14,9.094843864440918
2020-05-15,8.988639831542969
2020-05-18,9.437588691711426
2020-05-19,9.280698776245117
2020-05-20,9.459311485290527
2020-05-21,9.40379810333252
2020-05-22,9.370004653930664
2020-05-26,9.782750129699707
2020-05-27,10.499619483947754
2020-05-28,10.34514045715332
2020-05-29,10.245949745178223
2020-06-01,10.328206062316895
2020-06-02,10.379011154174805
2020-06-03,10.625785827636719
2020-06-04,10.512075424194336
2020-06-05,10.51933479309082
2020-06-08,10.899174690246582
2020-06-09,10.676591873168945
2020-06-10,10.236273765563965
2020-06-11,9.979819297790527
2020-06-12,10.049983024597168
2020-06-15,10.270143508911133
2020-06-16,10.46611213684082
2020-06-17,10.25804615020752
2020-06-18,10.238692283630371
2020-06-19,10.054821014404297
2020-06-22,9.989497184753418
2020-06-23,10.161271095275879
2020-06-24,9.914497375488281
2020-06-25,10.151594161987305
2020-06-26,9.733046531677246
2020-06-29,9.999175071716309
2020-06-30,10.105627059936523
2020-07-01,10.22175407409668
2020-07-02,10.405625343322754
2020-07-06,10.894333839416504
2020-07-07,11.339493751525879
2020-07-08,11.78223705291748
2020-07-09,11.818528175354004
2020-07-10,11.910462379455566
2020-07-13,11.995139122009277
2020-07-14,12.35078239440918
2020-07-15,12.875782012939453
2020-07-16,12.563684463500977
2020-07-17,12.428201675415039
2020-07-20,12.457236289978027
2020-07-21,12.423364639282227
2020-07-22,12.474173545837402
2020-07-23,12.089492797851562
2020-07-24,11.94675064086914
2020-07-27,12.111268997192383
2020-07-28,11.98304271697998
2020-07-29,12.166913986206055
2020-07-30,12.031429290771484
2020-07-31,11.99997615814209
2020-08-03,12.26368522644043
2020-08-04,12.321752548217773
2020-08-05,12.544331550598145
2020-08-06,12.29513931274414
2020-08-07,12.389493942260742
2020-08-10,11.98788070678711
2020-08-11,12.043524742126465
2020-08-12,12.382235527038574
2020-08-13,12.278204917907715
2020-08-14,12.619332313537598
2020-08-17,12.563684463500977
2020-08-18,12.556431770324707
2020-08-19,12.69917106628418
2020-08-20,12.645944595336914
2020-08-21,12.459653854370117
2020-08-24,12.566105842590332
2020-08-25,12.532236099243164
2020-08-26,12.742718696594238
2020-08-27,12.83465576171875
2020-08-28,12.890297889709473
2020-08-31,12.851516723632812
2020-09-01,12.919384002685547
2020-09-02,12.91453742980957
2020-09-03,12.80788516998291
2020-09-04,12.577615737915039
2020-09-08,11.731677055358887
2020-09-09,11.608057975769043
2020-09-10,11.416569709777832
2020-09-11,11.479588508605957
2020-09-14,11.554729461669922
2020-09-15,11.445655822753906
2020-09-16,11.549884796142578
2020-09-17,11.559576988220215
2020-09-18,11.649263381958008
2020-09-21,11.610478401184082
2020-09-22,11.818934440612793
2020-09-23,11.409299850463867
2020-09-24,11.368091583251953
2020-09-25,11.50625228881836
2020-09-28,11.724403381347656
2020-09-29,11.658956527709961
2020-09-30,11.714710235595703
2020-10-01,11.775306701660156
2020-10-02,11.86014175415039
2020-10-05,12.022542953491211
2020-10-06,12.136465072631836
2020-10-07,12.267358779907227
2020-10-08,12.466116905212402
2020-10-09,12.279476165771484
2020-10-12,12.470965385437012
2020-10-13,12.306138038635254
2020-10-14,12.017698287963867
2020-10-15,12.141312599182129
2020-10-16,12.226150512695312
2020-10-19,11.959522247314453
2020-10-20,12.071022033691406
2020-10-21,12.000727653503418
2020-10-22,12.041932106018066
2020-10-23,11.976490020751953
2020-10-26,11.700166702270508
2020-10-27,11.641990661621094
2020-10-28,11.649263381958008
2020-10-29,11.576543807983398
2020-10-30,11.530492782592773
2020-11-02,11.59108829498291
2020-11-03,11.818934440612793
2020-11-04,11.700166702270508
2020-11-05,11.93770694732666
2020-11-06,11.804390907287598
2020-11-09,11.995880126953125
2020-11-10,12.352192878723145
2020-11-11,12.487932205200195
2020-11-12,12.546104431152344
2020-11-13,12.98725700378418
2020-11-16,13.253885269165039
2020-11-17,13.389625549316406
2020-11-18,12.788495063781738
2020-11-19,12.941200256347656
2020-11-20,12.84182071685791
2020-11-23,12.759407997131348
2020-11-24,12.790919303894043
2020-11-25,12.759407997131348
2020-11-27,13.115721702575684
2020-11-30,12.812173843383789
2020-12-01,13.10843563079834
2020-12-02,13.3099946975708
2020-12-03,13.288139343261719
2020-12-04,13.37313461303711
2020-12-07,12.984589576721191
2020-12-08,13.147292137145996
2020-12-09,13.530981063842773
2020-12-10,13.584402084350586
2020-12-11,13.377988815307617
2020-12-14,13.208001136779785
2020-12-15,13.773812294006348
2020-12-16,14.145358085632324
2020-12-17,14.614035606384277
2020-12-18,14.363913536071777
2020-12-21,14.308060646057129
2020-12-22,14.677175521850586
2020-12-23,14.779168128967285
2020-12-24,14.83259391784668
2020-12-28,15.131284713745117
2020-12-29,14.949153900146484
2020-12-30,14.599466323852539
2020-12-31,14.79373836517334
2021-01-04,14.8690185546875
2021-01-05,15.337696075439453
2021-01-06,16.24834632873535
2021-01-07,16.79958724975586
2021-01-08,16.96957015991211
2021-01-11,16.71944808959961
2021-01-12,16.853012084960938
2021-01-13,16.904010772705078
2021-01-14,16.68302345275879
2021-01-15,16.760732650756836
2021-01-19,16.925861358642578
2021-01-20,16.532468795776367
2021-01-21,16.789871215820312
2021-01-22,16.71944808959961
2021-01-25,16.391616821289062
2021-01-26,16.007930755615234
2021-01-27,15.330412864685059
2021-01-28,15.422690391540527
2021-01-29,14.859306335449219
2021-02-01,15.910792350769043
2021-02-02,16.593177795410156
2021-02-03,16.714595794677734
2021-02-04,16.916147232055664
2021-02-05,17.464963912963867
2021-02-08,17.479537963867188
2021-02-09,17.67866325378418
2021-02-10,17.452821731567383
2021-02-11,17.350828170776367
2021-02-12,17.647090911865234
2021-02-16,18.127914428710938
2021-02-17,18.028348922729492
2021-02-18,18.106056213378906
2021-02-19,18.098772048950195
2021-02-22,17.853504180908203
2021-02-23,17.600954055786133
2021-02-24,18.25176429748535
2021-02-25,17.99435043334961
2021-02-26,17.60284996032715
2021-03-01,18.667926788330078
2021-03-02,18.42718505859375
2021-03-03,18.487979888916016
2021-03-04,18.188884735107422
2021-03-05,18.28615379333496
2021-03-08,18.446643829345703
2021-03-09,19.181005477905273
2021-03-10,19.064285278320312
2021-03-11,19.163982391357422
2021-03-12,19.181005477905273
2021-03-15,19.12264633178711
2021-03-16,18.65576934814453
2021-03-17,18.840578079223633
2021-03-18,18.974315643310547
2021-03-19,19.078874588012695
2021-03-22,18.969453811645508
2021-03-23,18.53904914855957
2021-03-24,18.15241050720215
2021-03-25,17.950578689575195
2021-03-26,17.751188278198242
2021-03-29,17.639328002929688
2021-03-30,17.585830688476562
2021-03-31,17.760910034179688
2021-04-01,17.914104461669922
2021-04-05,18.266698837280273
2021-04-06,18.174297332763672
2021-04-07,17.996788024902344
2021-04-08,17.904380798339844
2021-04-09,18.108640670776367
2021-04-12,18.011377334594727
2021-04-13,17.846019744873047
2021-04-14,18.29587745666504
2021-04-15,18.64118194580078
2021-04-16,18.61442756652832
2021-04-19,18.81139373779297
2021-04-20,18.055147171020508
2021-04-21,17.855749130249023
2021-04-22,17.23810577392578
2021-04-23,17.82413673400879
2021-04-26,17.593128204345703
2021-04-27,17.60528564453125
2021-04-28,17.495859146118164
2021-04-29,17.811983108520508
2021-04-30,17.39130210876465
2021-05-03,17.12624740600586
2021-05-04,17.118953704833984
2021-05-05,17.02654457092285
2021-05-06,16.929285049438477
2021-05-07,16.924421310424805
2021-05-10,16.515897750854492
2021-05-11,16.328659057617188
2021-05-12,16.007675170898438
2021-05-13,16.38459014892578
2021-05-14,16.788244247436523
2021-05-17,16.695846557617188
2021-05-18,16.372426986694336
2021-05-19,16.182754516601562
2021-05-20,16.233827590942383
2021-05-21,16.33108901977539
2021-05-24,16.26300621032715
2021-05-25,16.270301818847656
2021-05-26,16.35540771484375
2021-05-27,16.26786994934082
2021-05-28,16.379892349243164
2021-06-01,16.48704719543457
2021-06-02,16.338491439819336
2021-06-03,16.866954803466797
2021-06-04,16.616117477416992
2021-06-07,16.287351608276367
2021-06-08,16.30196189880371
2021-06-09,15.887956619262695
2021-06-10,15.961017608642578
2021-06-11,15.9439697265625
2021-06-14,15.715051651000977
2021-06-15,15.778367042541504
2021-06-16,15.958585739135742
2021-06-17,15.829512596130371
2021-06-18,15.405768394470215
2021-06-21,15.607898712158203
2021-06-22,15.622509956359863
2021-06-23,15.848992347717285
2021-06-24,15.96832275390625
2021-06-25,16.224035263061523
2021-06-28,15.9196195602417
2021-06-29,16.12418556213379
2021-06-30,16.00728988647461
2021-07-01,16.116872787475586
2021-07-02,15.963452339172363
2021-07-06,15.71017837524414
2021-07-07,15.68095874786377
2021-07-08,15.439862251281738
2021-07-09,15.902570724487305
2021-07-12,15.81733512878418
2021-07-13,15.678523063659668
2021-07-14,15.542145729064941
2021-07-15,15.554323196411133
2021-07-16,15.33514404296875
2021-07-19,15.106224060058594
2021-07-20,15.298614501953125
2021-07-21,15.376542091369629
2021-07-22,14.923577308654785
2021-07-23,14.813987731933594
2021-07-26,14.770150184631348
2021-07-27,14.721446990966797
2021-07-28,15.013684272766113
2021-07-29,15.17441463470459
2021-07-30,15.064826965332031
2021-08-02,15.308355331420898
2021-08-03,14.933316230773926
2021-08-04,15.089179039001465
2021-08-05,15.208508491516113
2021-08-06,15.466650009155273
2021-08-09,15.542145729064941
2021-08-10,15.53484058380127
2021-08-11,15.566497802734375
2021-08-12,15.45691204071045
2021-08-13,15.393590927124023
2021-08-16,15.230425834655762
2021-08-17,15.033164978027344
2021-08-18,15.001505851745605
2021-08-19,14.823729515075684
2021-08-20,15.089179039001465
2021-08-23,15.184155464172363
2021-08-24,15.35462474822998
2021-08-25,15.593287467956543
2021-08-26,15.525097846984863
2021-08-27,15.887956619262695
2021-08-30,15.69070053100586
2021-08-31,15.766307830810547
2021-09-01,15.93704605102539
2021-09-02,15.763874053955078
2021-09-03,15.732162475585938
2021-09-07,15.763874053955078
2021-09-08,15.378493309020996
2021-09-09,15.405324935913086
2021-09-10,15.317516326904297
2021-09-13,15.166295051574707
2021-09-14,14.976043701171875
2021-09-15,15.039462089538574
2021-09-16,14.990676879882812
2021-09-17,15.0101900100708
2021-09-20,14.551642417907715
2021-09-21,14.485784530639648
2021-09-22,14.695548057556152
2021-09-23,15.168732643127441
2021-09-24,15.300442695617676
2021-09-27,16.02241325378418
2021-09-28,15.9053373336792
2021-09-29,15.793139457702637
2021-09-30,15.20531940460205
2021-10-01,15.737042427062988
2021-10-04,15.585819244384766
2021-10-05,16.3663272857666
2021-10-06,16.883419036865234
2021-10-07,17.222450256347656
2021-10-08,17.478557586669922
2021-10-11,17.539535522460938
2021-10-12,17.502948760986328
2021-10-13,17.32245445251465
2021-10-14,17.278549194335938
2021-10-15,17.339527130126953
2021-10-18,17.468799591064453
2021-10-19,17.983448028564453
2021-10-20,18.293212890625
2021-10-21,18.07369613647461
2021-10-22,18.166383743286133
2021-10-25,18.032230377197266
2021-10-26,17.739540100097656
2021-10-27,17.500505447387695
2021-10-28,17.220006942749023
2021-10-29,17.28099250793457
2021-11-01,18.146869659423828
2021-11-02,18.11272430419922
2021-11-03,18.420040130615234
2021-11-04,18.188329696655273
2021-11-05,18.005399703979492
2021-11-08,17.96393394470215
2021-11-09,17.80295181274414
2021-11-10,17.86392593383789
2021-11-11,17.85173988342285
2021-11-12,17.905399322509766
2021-11-15,18.05661964416504
2021-11-16,18.13222885131836
2021-11-17,18.032230377197266
2021-11-18,18.207847595214844
2021-11-19,18.185894012451172
2021-11-22,18.563953399658203
2021-11-23,18.707857131958008
2021-11-24,18.873716354370117
2021-11-26,18.129798889160156
2021-11-29,18.37858009338379
2021-11-30,18.029325485229492
2021-12-01,18.31996726989746
2021-12-02,18.686321258544922
2021-12-03,18.295543670654297
2021-12-06,18.439640045166016
2021-12-07,18.74981689453125
2021-12-08,18.842626571655273
2021-12-09,18.657011032104492
2021-12-10,18.617931365966797
2021-12-13,18.361488342285156
2021-12-14,18.551986694335938
