Date,PWR
2019-05-02,39.07516098022461
2019-05-03,38.12163543701172
2019-05-06,38.06264877319336
2019-05-07,37.325382232666016
2019-05-08,37.158267974853516
2019-05-09,36.873191833496094
2019-05-10,36.81421661376953
2019-05-13,34.799015045166016
2019-05-14,35.11358642578125
2019-05-15,35.06442642211914
2019-05-16,35.192222595214844
2019-05-17,34.4942741394043
2019-05-20,34.140380859375
2019-05-21,34.72037124633789
2019-05-22,34.248512268066406
2019-05-23,34.25834655761719
2019-05-24,34.543426513671875
2019-05-28,34.50410842895508
2019-05-29,34.63188934326172
2019-05-30,34.76952362060547
2019-05-31,34.16987228393555
2019-06-03,34.799015045166016
2019-06-04,36.4996452331543
2019-06-05,36.715904235839844
2019-06-06,36.26371765136719
2019-06-07,36.66675567626953
2019-06-10,36.55861282348633
2019-06-11,36.6077766418457
2019-06-12,36.647098541259766
2019-06-13,37.30572509765625
2019-06-14,37.13860321044922
2019-06-17,36.88301086425781
2019-06-18,37.76773452758789
2019-06-19,38.08231735229492
2019-06-20,38.593475341796875
2019-06-21,38.0036735534668
2019-06-24,37.551483154296875
2019-06-25,37.3548583984375
2019-06-26,37.089447021484375
2019-06-27,37.34504318237305
2019-06-28,37.58121109008789
2019-07-01,38.45703125
2019-07-02,38.230690002441406
2019-07-03,38.270057678222656
2019-07-05,37.96499252319336
2019-07-08,37.7189826965332
2019-07-09,37.56153106689453
2019-07-10,36.971099853515625
2019-07-11,36.83332824707031
2019-07-12,37.57137680053711
2019-07-15,37.32536697387695
2019-07-16,37.47296142578125
2019-07-17,37.30568313598633
2019-07-18,37.3351936340332
2019-07-19,37.236785888671875
2019-07-22,36.774288177490234
2019-07-23,37.10886764526367
2019-07-24,37.699302673339844
2019-07-25,37.03997039794922
2019-07-26,37.19744110107422
2019-07-29,37.30568313598633
2019-07-30,37.41392517089844
2019-07-31,36.82349395751953
2019-08-01,34.94393539428711
2019-08-02,32.975807189941406
2019-08-05,32.13936233520508
2019-08-06,32.54283905029297
2019-08-07,32.34601593017578
2019-08-08,33.12343215942383
2019-08-09,33.76306915283203
2019-08-12,32.72980499267578
2019-08-13,33.11358642578125
2019-08-14,31.893346786499023
2019-08-15,31.942550659179688
2019-08-16,32.641231536865234
2019-08-19,33.01518630981445
2019-08-20,32.7396354675293
2019-08-21,32.897098541259766
2019-08-22,32.946292877197266
2019-08-23,32.877410888671875
2019-08-26,32.680599212646484
2019-08-27,32.13936233520508
2019-08-28,32.44442367553711
2019-08-29,32.9954948425293
2019-08-30,33.35959243774414
2019-09-03,32.36569595336914
2019-09-04,33.084049224853516
2019-09-05,33.802425384521484
2019-09-06,33.674503326416016
2019-09-09,34.904571533203125
2019-09-10,37.65993881225586
2019-09-11,37.50248336791992
2019-09-12,37.423770904541016
2019-09-13,37.50248336791992
2019-09-16,38.29957580566406
2019-09-17,37.61074447631836
2019-09-18,37.787864685058594
2019-09-19,37.27614974975586
2019-09-20,36.99077606201172
2019-09-23,37.5123291015625
2019-09-24,36.93173599243164
2019-09-25,37.148223876953125
2019-09-26,37.02029800415039
2019-09-27,37.167903900146484
2019-09-30,37.236873626708984
2019-10-01,36.00550079345703
2019-10-02,35.85771942138672
2019-10-03,36.04488754272461
2019-10-04,36.54729461669922
2019-10-07,36.77385711669922
2019-10-08,36.51775360107422
2019-10-09,36.724613189697266
2019-10-10,37.27626419067383
2019-10-11,38.24168014526367
2019-10-14,38.25152587890625
2019-10-15,38.69482421875
2019-10-16,38.55689239501953
2019-10-17,38.71453094482422
2019-10-18,39.62081527709961
2019-10-21,39.93605041503906
2019-10-22,40.251285552978516
2019-10-23,40.63547134399414
2019-10-24,40.58620834350586
2019-10-25,40.822635650634766
2019-10-28,41.45310592651367
2019-10-29,41.226531982421875
2019-10-30,41.35460662841797
2019-10-31,41.423545837402344
2019-11-01,42.438209533691406
2019-11-04,43.08837127685547
2019-11-05,43.09822082519531
2019-11-06,42.68448257446289
2019-11-07,42.497310638427734
2019-11-08,42.29044723510742
2019-11-11,42.2017822265625
2019-11-12,42.01461410522461
2019-11-13,41.54175567626953
2019-11-14,41.374298095703125
2019-11-15,41.78805160522461
2019-11-18,41.43339538574219
2019-11-19,41.374298095703125
2019-11-20,41.630428314208984
2019-11-21,41.108306884765625
2019-11-22,41.24623489379883
2019-11-25,41.522064208984375
2019-11-26,41.04920959472656
2019-11-27,41.44325256347656
2019-11-29,41.019657135009766
2019-12-02,40.74382781982422
2019-12-03,40.034549713134766
2019-12-04,39.64051818847656
2019-12-05,39.81782531738281
2019-12-06,39.89664077758789
2019-12-09,39.88679504394531
2019-12-10,39.3154296875
2019-12-11,39.5814094543457
2019-12-12,40.93100357055664
2019-12-13,40.44831085205078
2019-12-16,40.06410598754883
2019-12-17,40.64532470703125
2019-12-18,40.103511810302734
2019-12-19,40.19218063354492
2019-12-20,40.655181884765625
2019-12-23,40.655181884765625
2019-12-24,40.41875457763672
2019-12-26,40.62561798095703
2019-12-27,40.21186828613281
2019-12-30,40.2709846496582
2019-12-31,40.152618408203125
2020-01-02,40.52742385864258
2020-01-03,40.30057144165039
2020-01-06,40.3104362487793
2020-01-07,40.12303924560547
2020-01-08,40.04412841796875
2020-01-09,40.75428009033203
2020-01-10,40.50770568847656
2020-01-13,40.47810745239258
2020-01-14,40.04412841796875
2020-01-15,39.689064025878906
2020-01-16,40.3696174621582
2020-01-17,40.69508743286133
2020-01-21,40.65565490722656
2020-01-22,40.52742385864258
2020-01-23,40.547157287597656
2020-01-24,39.81727600097656
2020-01-27,38.99864196777344
2020-01-28,39.60029220581055
2020-01-29,39.62001419067383
2020-01-30,39.393165588378906
2020-01-31,38.61398696899414
2020-02-03,38.92959976196289
2020-02-04,38.870426177978516
2020-02-05,39.80741882324219
2020-02-06,38.57454299926758
2020-02-07,38.35753631591797
2020-02-10,38.821102142333984
2020-02-11,39.62987518310547
2020-02-12,40.2118034362793
2020-02-13,40.24138641357422
2020-02-14,39.945499420166016
2020-02-18,39.60029220581055
2020-02-19,38.95919418334961
2020-02-20,38.880287170410156
2020-02-21,39.472076416015625
2020-02-24,38.89014434814453
2020-02-25,37.440269470214844
2020-02-26,36.572330474853516
2020-02-27,38.880287170410156
2020-02-28,37.607940673828125
2020-03-02,38.298362731933594
2020-03-03,38.03205490112305
2020-03-04,39.689064025878906
2020-03-05,38.58440017700195
2020-03-06,37.71644592285156
2020-03-09,32.76518630981445
2020-03-10,33.67258071899414
2020-03-11,32.0944938659668
2020-03-12,29.20460319519043
2020-03-13,32.00571060180664
2020-03-16,28.750898361206055
2020-03-17,29.45117950439453
2020-03-18,26.788143157958984
2020-03-19,26.610607147216797
2020-03-20,24.785932540893555
2020-03-23,23.474149703979492
2020-03-24,27.22212028503418
2020-03-25,29.99364471435547
2020-03-26,31.058862686157227
2020-03-27,29.43144989013672
2020-03-30,30.09227180480957
2020-03-31,31.295570373535156
2020-04-01,30.368446350097656
2020-04-02,30.39803123474121
2020-04-03,30.190568923950195
2020-04-06,32.72950744628906
2020-04-07,32.1861686706543
2020-04-08,33.39140701293945
2020-04-09,33.14442825317383
2020-04-13,31.929296493530273
2020-04-14,33.29261016845703
2020-04-15,32.15652084350586
2020-04-16,32.25531005859375
2020-04-17,34.48797607421875
2020-04-20,33.233341217041016
2020-04-21,32.0478401184082
2020-04-22,32.68999481201172
2020-04-23,32.96659851074219
2020-04-24,33.56922912597656
2020-04-27,34.53737258911133
2020-04-28,36.6712760925293
2020-04-29,36.08838653564453
2020-04-30,35.92045974731445
2020-05-01,34.547264099121094
2020-05-04,34.310157775878906
2020-05-05,34.547264099121094
2020-05-06,33.50007247924805
2020-05-07,32.80852508544922
2020-05-08,33.94463348388672
2020-05-11,32.57143783569336
2020-05-12,31.524248123168945
2020-05-13,29.963354110717773
2020-05-14,30.53633689880371
2020-05-15,30.961145401000977
2020-05-18,32.98637008666992
2020-05-19,32.601070404052734
2020-05-20,33.13454818725586
2020-05-21,33.440792083740234
2020-05-22,33.835960388183594
2020-05-26,35.8414192199707
2020-05-27,36.82932662963867
2020-05-28,36.16743469238281
2020-05-29,36.48356628417969
2020-06-01,37.471466064453125
2020-06-02,39.12128448486328
2020-06-03,39.901737213134766
2020-06-04,40.52413558959961
2020-06-05,41.877559661865234
2020-06-08,42.78643798828125
2020-06-09,41.02796173095703
2020-06-10,39.1904411315918
2020-06-11,36.34524917602539
2020-06-12,36.60211944580078
2020-06-15,37.59990310668945
2020-06-16,38.29144287109375
2020-06-17,38.44951248168945
2020-06-18,37.896278381347656
2020-06-19,38.24204635620117
2020-06-22,38.755760192871094
2020-06-23,39.032371520996094
2020-06-24,37.50111770629883
2020-06-25,38.479148864746094
2020-06-26,38.172889709472656
2020-06-29,38.64710235595703
2020-06-30,38.805362701416016
2020-07-01,37.924983978271484
2020-07-02,38.449256896972656
2020-07-06,38.577842712402344
2020-07-07,38.073368072509766
2020-07-08,36.945716857910156
2020-07-09,35.76858901977539
2020-07-10,36.40166091918945
2020-07-13,36.90614700317383
2020-07-14,37.915096282958984
2020-07-15,39.586814880371094
2020-07-16,39.596702575683594
2020-07-17,40.10118103027344
2020-07-20,39.70551300048828
2020-07-21,40.20008850097656
2020-07-22,40.4770622253418
2020-07-23,40.67490768432617
2020-07-24,40.239662170410156
2020-07-27,40.63534164428711
2020-07-28,39.53736114501953
2020-07-29,40.70457077026367
2020-07-30,39.685726165771484
2020-07-31,39.53736114501953
2020-08-03,40.75404357910156
2020-08-04,41.08045959472656
2020-08-05,42.316932678222656
2020-08-06,44.93825149536133
2020-08-07,45.858177185058594
2020-08-10,47.678260803222656
2020-08-11,49.32030487060547
2020-08-12,48.94441604614258
2020-08-13,48.736690521240234
2020-08-14,48.91472244262695
2020-08-17,50.24024200439453
2020-08-18,49.795108795166016
2020-08-19,49.31040573120117
2020-08-20,49.23126220703125
2020-08-21,49.043331146240234
2020-08-24,50.349037170410156
2020-08-25,50.58643341064453
2020-08-26,50.873291015625
2020-08-27,50.44795608520508
2020-08-28,50.83373260498047
2020-08-31,50.695255279541016
2020-09-01,52.00096130371094
2020-09-02,52.76262664794922
2020-09-03,50.94253921508789
2020-09-04,51.417354583740234
2020-09-08,50.804073333740234
2020-09-09,51.664649963378906
2020-09-10,50.606231689453125
2020-09-11,51.001895904541016
2020-09-14,51.69431686401367
2020-09-15,51.427242279052734
2020-09-16,51.96139144897461
2020-09-17,52.0108642578125
2020-09-18,51.33820724487305
2020-09-21,48.68722915649414
2020-09-22,49.53791809082031
2020-09-23,50.73482131958008
2020-09-24,50.8634033203125
2020-09-25,51.1502685546875
2020-09-28,52.31749725341797
2020-09-29,52.16911697387695
2020-09-30,52.33745193481445
2020-10-01,53.030521392822266
2020-10-02,54.65431213378906
2020-10-05,56.337501525878906
2020-10-06,56.1790885925293
2020-10-07,57.78307342529297
2020-10-08,58.416748046875
2020-10-09,58.644466400146484
2020-10-12,60.733612060546875
2020-10-13,59.773197174072266
2020-10-14,60.218753814697266
2020-10-15,61.43658447265625
2020-10-16,61.36728286743164
2020-10-19,61.27817153930664
2020-10-20,62.416812896728516
2020-10-21,60.961341857910156
2020-10-22,60.51578140258789
2020-10-23,61.654415130615234
2020-10-26,60.53559494018555
2020-10-27,60.16923904418945
2020-10-28,60.27816390991211
2020-10-29,62.04056167602539
2020-10-30,61.81283187866211
2020-11-02,65.7930908203125
2020-11-03,66.65451049804688
2020-11-04,62.83264923095703
2020-11-05,63.85247802734375
2020-11-06,64.47624206542969
2020-11-09,64.84258270263672
2020-11-10,65.92181396484375
2020-11-11,66.87234497070312
2020-11-12,66.40696716308594
2020-11-13,68.25848388671875
2020-11-16,68.66442108154297
2020-11-17,66.72380828857422
2020-11-18,66.91194915771484
2020-11-19,67.54558563232422
2020-11-20,66.21883392333984
2020-11-23,68.2287826538086
2020-11-24,69.93177032470703
2020-11-25,69.0010757446289
2020-11-27,69.23870086669922
2020-11-30,67.66441345214844
2020-12-01,69.26839447021484
2020-12-02,67.89213562011719
2020-12-03,68.6842269897461
2020-12-04,70.03080749511719
2020-12-07,70.8031005859375
2020-12-08,71.0208969116211
2020-12-09,72.37737274169922
2020-12-10,72.28825378417969
2020-12-11,71.3575439453125
2020-12-14,67.83273315429688
2020-12-15,68.55552673339844
2020-12-16,67.72380828857422
2020-12-17,68.13967895507812
2020-12-18,67.61489868164062
2020-12-21,67.90205383300781
2020-12-22,68.44660949707031
2020-12-23,70.10999298095703
2020-12-24,70.22880554199219
2020-12-28,70.010986328125
2020-12-29,69.92188262939453
2020-12-30,70.44661712646484
2020-12-31,71.36820220947266
2021-01-04,67.63233947753906
2021-01-05,68.94039154052734
2021-01-06,74.12305450439453
2021-01-07,75.69866180419922
2021-01-08,75.29236602783203
2021-01-11,74.62845611572266
2021-01-12,75.56983184814453
2021-01-13,74.09333801269531
2021-01-14,76.87788391113281
2021-01-15,75.47074890136719
2021-01-19,77.54183959960938
2021-01-20,78.55259704589844
2021-01-21,77.10581970214844
2021-01-22,76.95719146728516
2021-01-25,75.03472900390625
2021-01-26,74.16270446777344
2021-01-27,71.02137756347656
2021-01-28,71.8934326171875
2021-01-29,69.83226013183594
2021-02-01,72.22042083740234
2021-02-02,75.13383483886719
2021-02-03,73.44921875
2021-02-04,74.62845611572266
2021-02-05,75.26263427734375
2021-02-08,75.88694763183594
2021-02-09,76.47161865234375
2021-02-10,75.53022003173828
2021-02-11,76.31307220458984
2021-02-12,77.16527557373047
2021-02-16,76.90763092041016
2021-02-17,76.13468933105469
2021-02-18,75.19326782226562
2021-02-19,76.5509033203125
2021-02-22,77.20492553710938
2021-02-23,77.502197265625
2021-02-24,80.39576721191406
2021-02-25,83.84429931640625
2021-02-26,83.09115600585938
2021-03-01,84.92440032958984
2021-03-02,83.4478988647461
2021-03-03,81.98129272460938
2021-03-04,81.08944702148438
2021-03-05,82.36775970458984
2021-03-08,82.58576965332031
2021-03-09,82.47676849365234
2021-03-10,84.71631622314453
2021-03-11,86.61893463134766
2021-03-12,87.83780670166016
2021-03-15,88.04590606689453
2021-03-16,86.47029876708984
2021-03-17,87.13423919677734
2021-03-18,85.03341674804688
2021-03-19,84.68659973144531
2021-03-22,84.28030395507812
2021-03-23,81.64437103271484
2021-03-24,81.53536987304688
2021-03-25,82.7245101928711
2021-03-26,86.35137176513672
2021-03-29,83.55690002441406
2021-03-30,86.77749633789062
2021-03-31,87.18378448486328
2021-04-01,88.36299896240234
2021-04-05,91.15937042236328
2021-04-06,91.37752532958984
2021-04-07,90.33633422851562
2021-04-08,90.75279235839844
2021-04-09,92.93437194824219
2021-04-12,92.46830749511719
2021-04-13,93.27151489257812
2021-04-14,93.22195434570312
2021-04-15,94.48128509521484
2021-04-16,94.89777374267578
2021-04-19,95.02668762207031
2021-04-20,92.96411895751953
2021-04-21,94.76887512207031
2021-04-22,95.11592864990234
2021-04-23,96.82148742675781
2021-04-26,96.90084075927734
2021-04-27,97.35696411132812
2021-04-28,97.02974700927734
2021-04-29,97.91228485107422
2021-04-30,95.82988739013672
2021-05-03,96.36536407470703
2021-05-04,96.8314208984375
2021-05-05,96.56367492675781
2021-05-06,97.76354217529297
2021-05-07,99.34022521972656
2021-05-10,99.75667572021484
2021-05-11,97.76354217529297
2021-05-12,93.87639617919922
2021-05-13,95.21508026123047
2021-05-14,96.60334777832031
2021-05-17,95.96868896484375
2021-05-18,92.4088134765625
2021-05-19,90.50489044189453
2021-05-20,90.17766571044922
2021-05-21,91.84358978271484
2021-05-24,91.70475769042969
2021-05-25,93.03351593017578
2021-05-26,93.50950622558594
2021-05-27,94.77877044677734
2021-05-28,94.55069732666016
2021-06-01,95.64147186279297
2021-06-02,92.76581573486328
2021-06-03,92.67654418945312
2021-06-04,92.37908935546875
2021-06-07,91.46676635742188
2021-06-08,93.72765350341797
2021-06-09,92.06175231933594
2021-06-10,90.90155792236328
2021-06-11,91.3477783203125
2021-06-14,90.94122314453125
2021-06-15,91.27838134765625
2021-06-16,90.33633422851562
2021-06-17,86.41944122314453
2021-06-18,85.18982696533203
2021-06-21,87.47054290771484
2021-06-22,88.1944351196289
2021-06-23,89.06707000732422
2021-06-24,91.28828430175781
2021-06-25,91.53619384765625
2021-06-28,90.42557525634766
2021-06-29,89.9495849609375
2021-06-30,89.87020874023438
2021-07-01,90.05876159667969
2021-07-02,88.83824157714844
2021-07-06,87.31014251708984
2021-07-07,87.2903060913086
2021-07-08,86.58578491210938
2021-07-09,89.09623718261719
2021-07-12,89.92975616455078
2021-07-13,89.04662322998047
2021-07-14,88.12381744384766
2021-07-15,87.64752197265625
2021-07-16,87.26054382324219
2021-07-19,84.77983856201172
2021-07-20,87.61774444580078
2021-07-21,88.85807800292969
2021-07-22,88.5306396484375
2021-07-23,89.07637786865234
2021-07-26,87.4986801147461
2021-07-27,87.40937805175781
2021-07-28,88.96725463867188
2021-07-29,90.74340057373047
2021-07-30,90.19766235351562
2021-08-02,88.41157531738281
2021-08-03,90.47550201416016
2021-08-04,88.35203552246094
2021-08-05,91.81505584716797
2021-08-06,91.6364517211914
2021-08-09,91.3685531616211
2021-08-10,93.5118408203125
2021-08-11,96.3894271850586
2021-08-12,97.60004425048828
2021-08-13,96.71690368652344
2021-08-16,96.22077178955078
2021-08-17,94.31559753417969
2021-08-18,95.49638366699219
2021-08-19,95.1391830444336
2021-08-20,95.55594635009766
2021-08-23,96.756591796875
2021-08-24,98.28469848632812
2021-08-25,101.40042114257812
2021-08-26,100.80506134033203
2021-08-27,102.55146789550781
2021-08-30,102.61101531982422
2021-08-31,101.31112670898438
2021-09-01,100.98367309570312
2021-09-02,113.15887451171875
2021-09-03,115.1037368774414
2021-09-07,114.36944580078125
2021-09-08,114.81594848632812
2021-09-09,113.61531829833984
2021-09-10,114.90528869628906
2021-09-13,114.27020263671875
2021-09-14,115.1037368774414
2021-09-15,117.25696563720703
2021-09-16,115.96701049804688
2021-09-17,117.5050277709961
2021-09-20,115.80824279785156
2021-09-21,113.98246002197266
2021-09-22,114.97473907470703
2021-09-23,117.69355773925781
2021-09-24,116.38377380371094
2021-09-27,116.12577056884766
2021-09-28,114.93505096435547
2021-09-29,114.95488739013672
2021-09-30,112.99909973144531
2021-10-01,115.82854461669922
2021-10-04,112.32400512695312
2021-10-05,111.84746551513672
2021-10-06,110.90430450439453
2021-10-07,112.57220458984375
2021-10-08,111.9566650390625
2021-10-11,110.10014343261719
2021-10-12,110.83482360839844
2021-10-13,110.19942474365234
2021-10-14,112.32400512695312
2021-10-15,111.52977752685547
2021-10-18,111.85736846923828
2021-10-19,112.43319702148438
2021-10-20,113.4954833984375
2021-10-21,115.75904846191406
2021-10-22,117.2085189819336
2021-10-25,119.65077209472656
2021-10-26,118.83668518066406
2021-10-27,115.62998962402344
2021-10-28,120.63363647460938
2021-10-29,120.40528106689453
2021-11-01,120.10747528076172
2021-11-02,119.80963134765625
2021-11-03,115.97747039794922
2021-11-04,112.4629898071289
2021-11-05,116.57315826416016
2021-11-08,118.93596649169922
2021-11-09,117.3574447631836
2021-11-10,115.20309448242188
2021-11-11,115.69947814941406
2021-11-12,116.13630676269531
2021-11-15,117.82405090332031
2021-11-16,118.62820434570312
2021-11-17,117.64534759521484
2021-11-18,118.20128631591797
2021-11-19,120.1868667602539
2021-11-22,119.70040893554688
2021-11-23,119.95853424072266
2021-11-24,121.1002426147461
2021-11-26,116.69226837158203
2021-11-29,120.80241394042969
2021-11-30,112.95939636230469
2021-12-01,109.71295928955078
2021-12-02,112.77074432373047
2021-12-03,111.79783630371094
2021-12-06,112.14529418945312
2021-12-07,116.1561508178711
2021-12-08,115.22293853759766
2021-12-09,112.84024047851562
2021-12-10,113.53520202636719
2021-12-13,111.20215606689453
2021-12-14,109.96114349365234
2021-12-15,111.35107421875
2021-12-16,110.54690551757812
2021-12-17,108.07486724853516
2021-12-20,106.66510772705078
2021-12-21,110.0306625366211
2021-12-22,110.71568298339844
2021-12-23,111.07307434082031
2021-12-27,113.5550537109375
2021-12-28,113.47563171386719
2021-12-29,113.4557876586914
2021-12-30,112.0162582397461
2021-12-31,113.83303833007812
2022-01-03,111.52835845947266
2022-01-04,115.38273620605469
2022-01-05,108.59783935546875
2022-01-06,109.26342010498047
2022-01-07,105.9852066040039
2022-01-10,107.0580825805664
2022-01-11,109.25349426269531
2022-01-12,109.41242980957031
2022-01-13,106.57131958007812
2022-01-14,105.9355697631836
2022-01-18,104.90241241455078
2022-01-19,101.48515319824219
2022-01-20,99.31953430175781
2022-01-21,97.620849609375
2022-01-24,98.8228530883789
2022-01-25,96.4188232421875
2022-01-26,96.4188232421875
2022-01-27,96.24994659423828
2022-01-28,97.8493423461914
2022-01-31,102.04144287109375
2022-02-01,102.4388198852539
2022-02-02,103.1242446899414
2022-02-03,100.79971313476562
2022-02-04,99.28975677490234
2022-02-07,98.21687316894531
2022-02-08,101.57454681396484
2022-02-09,105.56797790527344
2022-02-10,102.1904525756836
2022-02-11,99.2500228881836
2022-02-14,98.80297088623047
2022-02-15,104.14743041992188
2022-02-16,106.2732925415039
2022-02-17,102.29971313476562
2022-02-18,101.49507141113281
2022-02-22,100.10431671142578
2022-02-23,97.67051696777344
2022-02-24,108.02166748046875
2022-02-25,107.49517822265625
2022-02-28,108.22035217285156
2022-03-01,107.65412902832031
2022-03-02,109.51177215576172
2022-03-03,111.62770080566406
2022-03-04,108.4488296508789
2022-03-07,107.2965087890625
2022-03-08,116.05823516845703
2022-03-09,117.93576049804688
2022-03-10,120.25035858154297
2022-03-11,122.50537872314453
2022-03-14,121.79011535644531
2022-03-15,120.86627197265625
2022-03-16,122.0285415649414
2022-03-17,124.82991790771484
2022-03-18,125.72396850585938
2022-03-21,127.37298583984375
2022-03-22,128.88299560546875
2022-03-23,128.35646057128906
2022-03-24,131.6942901611328
2022-03-25,133.412841796875
2022-03-28,134.6446533203125
2022-03-29,133.57179260253906
2022-03-30,131.28695678710938
2022-03-31,130.7406005859375
2022-04-01,130.7505340576172
2022-04-04,130.5717010498047
2022-04-05,129.24057006835938
2022-04-06,128.5551300048828
2022-04-07,131.48568725585938
2022-04-08,133.17532348632812
2022-04-11,132.22116088867188
2022-04-12,133.105712890625
2022-04-13,133.92074584960938
2022-04-14,134.31832885742188
2022-04-18,135.5408477783203
2022-04-19,138.06541442871094
2022-04-20,137.0019073486328
2022-04-21,124.50833892822266
2022-04-22,119.80709075927734
2022-04-25,119.9363021850586
2022-04-26,116.35819244384766
2022-04-27,117.08375549316406
2022-04-28,118.117431640625
2022-04-29,115.27482604980469
2022-05-02,115.52330780029297
2022-05-03,118.28639221191406
2022-05-04,120.5426025390625
2022-05-05,120.25436401367188
2022-05-06,116.87503051757812
2022-05-09,109.16221618652344
2022-05-10,111.14010620117188
2022-05-11,108.09872436523438
2022-05-12,108.26770782470703
2022-05-13,111.88554382324219
2022-05-16,111.50784301757812
2022-05-17,112.96891021728516
2022-05-18,109.9474105834961
2022-05-19,112.83970642089844
2022-05-20,112.31292724609375
2022-05-23,115.72209167480469
2022-05-24,115.20524597167969
2022-05-25,117.64034271240234
2022-05-26,119.89654541015625
2022-05-27,122.75904083251953
2022-05-31,118.27644348144531
2022-06-01,119.05171966552734
2022-06-02,123.81256866455078
2022-06-03,128.33497619628906
2022-06-06,130.60107421875
2022-06-07,132.92684936523438
2022-06-08,129.64688110351562
2022-06-09,129.9649658203125
2022-06-10,125.83023071289062
2022-06-13,125.0450439453125
2022-06-14,122.79878997802734
2022-06-15,123.3653335571289
2022-06-16,114.03241729736328
2022-06-17,113.15777587890625
2022-06-21,118.50505828857422
2022-06-22,118.1373062133789
2022-06-23,120.0257568359375
2022-06-24,125.21402740478516
2022-06-27,127.13229370117188
2022-06-28,123.34545135498047
2022-06-29,119.02190399169922
2022-06-30,124.65076446533203
2022-07-01,125.4463882446289
2022-07-05,126.5502700805664
2022-07-06,125.5955581665039
2022-07-07,131.5227813720703
2022-07-08,131.22439575195312
2022-07-11,130.42880249023438
2022-07-12,127.01768493652344
2022-07-13,127.1966781616211
2022-07-14,127.33592224121094
2022-07-15,127.30606842041016
2022-07-18,126.2618637084961
2022-07-19,130.38902282714844
2022-07-20,131.57254028320312
2022-07-21,132.4078826904297
2022-07-22,132.32833862304688
2022-07-25,132.9449005126953
2022-07-26,132.54713439941406
2022-07-27,133.2333221435547
2022-07-28,144.49105834960938
2022-07-29,137.96713256835938
2022-08-01,137.9571990966797
2022-08-02,137.54945373535156
2022-08-03,136.3063201904297
2022-08-04,132.67640686035156
2022-08-05,136.15716552734375
2022-08-08,136.50521850585938
2022-08-09,135.09303283691406
2022-08-10,139.47879028320312
2022-08-11,140.4732666015625
2022-08-12,142.671142578125
2022-08-15,142.183837890625
2022-08-16,141.6468048095703
2022-08-17,143.32748413085938
2022-08-18,143.6855010986328
2022-08-19,141.23902893066406
2022-08-22,139.24008178710938
2022-08-23,140.44345092773438
2022-08-24,144.31204223632812
2022-08-25,146.93753051757812
2022-08-26,143.83470153808594
2022-08-29,144.07337951660156
2022-08-30,139.98593139648438
2022-08-31,140.5230255126953
2022-09-01,138.33511352539062
2022-09-02,139.82688903808594
2022-09-06,139.48875427246094
2022-09-07,141.6468048095703
2022-09-08,145.80381774902344
2022-09-09,145.95297241210938
2022-09-12,144.8590545654297
2022-09-13,140.6721954345703
2022-09-14,141.58712768554688
2022-09-15,138.11631774902344
2022-09-16,136.66433715820312
2022-09-19,140.5030975341797
2022-09-20,137.8080596923828
2022-09-21,135.77923583984375
2022-09-22,134.9637451171875
2022-09-23,128.05191040039062
2022-09-26,125.0485610961914
2022-09-27,124.859619140625
2022-09-28,129.48403930664062
2022-09-29,127.22653198242188
2022-09-30,126.75886535644531
2022-10-03,130.69921875
2022-10-04,135.35606384277344
2022-10-05,133.88339233398438
2022-10-06,131.56494140625
2022-10-07,127.89321899414062
2022-10-10,128.39071655273438
2022-10-11,128.7987060546875
2022-10-12,125.73395538330078
2022-10-13,129.56491088867188
2022-10-14,122.798583984375
2022-10-17,129.04750061035156
2022-10-18,132.75897216796875
2022-10-19,131.9132080078125
2022-10-20,130.09226989746094
2022-10-21,132.7490234375
2022-10-24,136.729248046875
2022-10-25,141.64474487304688
2022-10-26,139.79397583007812
2022-10-27,139.56507873535156
2022-10-28,140.4805145263672
2022-10-31,141.33627319335938
2022-11-01,141.5651092529297
2022-11-02,136.10232543945312
2022-11-03,143.6945343017578
2022-11-04,146.0428466796875
2022-11-07,146.5204620361328
2022-11-08,147.02793884277344
2022-11-09,142.33131408691406
2022-11-10,146.33140563964844
2022-11-11,143.75424194335938
2022-11-14,141.48553466796875
2022-11-15,143.3363494873047
2022-11-16,146.0030517578125
2022-11-17,148.01304626464844
2022-11-18,147.92347717285156
2022-11-21,148.2021026611328
2022-11-22,147.0577850341797
2022-11-23,145.47567749023438
2022-11-25,147.78416442871094
2022-11-28,142.8487548828125
2022-11-29,143.83383178710938
2022-11-30,149.137451171875
2022-12-01,150.978271484375
2022-12-02,152.31163024902344
2022-12-05,150.0727996826172
2022-12-06,148.848876953125
2022-12-07,147.5751953125
2022-12-08,149.5653076171875
2022-12-09,147.4060516357422
2022-12-12,149.51556396484375
2022-12-13,151.7842559814453
2022-12-14,151.33645629882812
2022-12-15,144.1025390625
2022-12-16,142.5601806640625
2022-12-19,141.6547088623047
2022-12-20,141.95321655273438
2022-12-21,143.99307250976562
2022-12-22,141.883544921875
2022-12-23,143.48558044433594
2022-12-27,143.2567138671875
2022-12-28,140.619873046875
2022-12-29,141.9929656982422
2022-12-30,141.87351989746094
2023-01-03,139.99185180664062
2023-01-04,137.94090270996094
2023-01-05,134.97402954101562
2023-01-06,138.50839233398438
2023-01-09,138.030517578125
2023-01-10,138.89669799804688
2023-01-11,140.0714874267578
2023-01-12,147.1602020263672
2023-01-13,147.84716796875
2023-01-17,147.6181640625
