Date,OXY
2019-10-07,37.53969955444336
2019-10-08,36.33821487426758
2019-10-09,36.34710693359375
2019-10-10,36.516212463378906
2019-10-11,36.596309661865234
2019-10-14,36.05341339111328
2019-10-15,36.31150817871094
2019-10-16,35.902122497558594
2019-10-17,35.89321517944336
2019-10-18,36.0000114440918
2019-10-21,36.329315185546875
2019-10-22,37.57529830932617
2019-10-23,38.198280334472656
2019-10-24,37.63759231567383
2019-10-25,37.85118865966797
2019-10-28,37.628692626953125
2019-10-29,37.673194885253906
2019-10-30,36.809906005859375
2019-10-31,36.044517517089844
2019-11-01,37.63759231567383
2019-11-04,39.36417007446289
2019-11-05,37.299407958984375
2019-11-06,35.25242614746094
2019-11-07,34.73622512817383
2019-11-08,35.688507080078125
2019-11-11,34.60272979736328
2019-11-12,34.21113586425781
2019-11-13,33.926334381103516
2019-11-14,33.6059455871582
2019-11-15,34.66504669189453
2019-11-18,34.97652816772461
2019-11-19,33.94414520263672
2019-11-20,34.246734619140625
2019-11-21,34.81634521484375
2019-11-22,35.225711822509766
2019-11-25,35.53721618652344
2019-11-26,34.326847076416016
2019-11-27,34.48703384399414
2019-11-29,34.326847076416016
2019-12-02,34.42474365234375
2019-12-03,33.83735656738281
2019-12-04,34.22003936767578
2019-12-05,33.8017463684082
2019-12-06,34.71843338012695
2019-12-09,33.91904830932617
2019-12-10,34.12797927856445
2019-12-11,34.100730895996094
2019-12-12,34.74568176269531
2019-12-13,34.25516891479492
2019-12-16,34.809268951416016
2019-12-17,34.809268951416016
2019-12-18,35.127201080322266
2019-12-19,35.15445327758789
2019-12-20,35.436058044433594
2019-12-23,36.071929931640625
2019-12-24,36.235435485839844
2019-12-26,36.47161865234375
2019-12-27,36.48069763183594
2019-12-30,36.97122573852539
2019-12-31,37.43450164794922
2020-01-02,38.67899703979492
2020-01-03,39.6146240234375
2020-01-06,40.92269515991211
2020-01-07,41.1225471496582
2020-01-08,40.859107971191406
2020-01-09,41.213375091552734
2020-01-10,41.69482421875
2020-01-13,42.30343246459961
2020-01-14,42.912052154541016
2020-01-15,42.93022537231445
2020-01-16,42.394283294677734
2020-01-17,41.6312255859375
2020-01-21,40.25957489013672
2020-01-22,39.323944091796875
2020-01-23,38.62447738647461
2020-01-24,38.35197448730469
2020-01-27,37.46174240112305
2020-01-28,37.42540740966797
2020-01-29,36.76229476928711
2020-01-30,36.871299743652344
2020-01-31,36.080997467041016
2020-02-03,36.40803146362305
2020-02-04,36.78955078125
2020-02-05,38.261131286621094
2020-02-06,38.261131286621094
2020-02-07,38.05220031738281
2020-02-10,36.78955078125
2020-02-11,37.39817428588867
2020-02-12,38.59722900390625
2020-02-13,38.1884651184082
2020-02-14,37.78877258300781
2020-02-18,37.75243377685547
2020-02-19,38.615394592285156
2020-02-20,39.03325653076172
2020-02-21,38.261131286621094
2020-02-24,35.86299514770508
2020-02-25,32.87441635131836
2020-02-26,31.084897994995117
2020-02-27,28.895694732666016
2020-02-28,29.740488052368164
2020-03-02,29.931243896484375
2020-03-03,29.96758460998535
2020-03-04,29.913084030151367
2020-03-05,28.59592628479004
2020-03-06,24.399188995361328
2020-03-09,11.708246231079102
2020-03-10,13.420960426330566
2020-03-11,11.043746948242188
2020-03-12,11.12797737121582
2020-03-13,13.346085548400879
2020-03-16,11.249648094177246
2020-03-17,10.613226890563965
2020-03-18,9.85513973236084
2020-03-19,10.135913848876953
2020-03-20,9.574368476867676
2020-03-23,9.068974494934082
2020-03-24,10.032964706420898
2020-03-25,11.230926513671875
2020-03-26,12.007735252380371
2020-03-27,10.865921020507812
2020-03-30,10.304378509521484
2020-03-31,10.837845802307129
2020-04-01,10.051682472229004
2020-04-02,11.951578140258789
2020-04-03,12.166840553283691
2020-04-06,12.578638076782227
2020-04-07,12.953004837036133
2020-04-08,14.562768936157227
2020-04-09,14.375589370727539
2020-04-13,14.34751033782959
2020-04-14,13.945069313049316
2020-04-15,12.737744331359863
2020-04-16,11.418108940124512
2020-04-17,12.756464004516602
2020-04-20,11.78311824798584
2020-04-21,11.549139022827148
2020-04-22,12.18555736541748
2020-04-23,12.981081008911133
2020-04-24,12.924927711486816
2020-04-27,13.243135452270508
2020-04-28,14.197766304016113
2020-04-29,15.704581260681152
2020-04-30,15.536117553710938
2020-05-01,14.263278007507324
2020-05-04,14.525334358215332
2020-05-05,14.338150024414062
2020-05-06,12.541204452514648
2020-05-07,12.990439414978027
2020-05-08,14.057381629943848
2020-05-11,14.066737174987793
2020-05-12,13.645578384399414
2020-05-13,12.578638076782227
2020-05-14,12.878129005432129
2020-05-15,12.934287071228027
2020-05-18,14.10417366027832
2020-05-19,13.449037551879883
2020-05-20,14.029298782348633
2020-05-21,13.336729049682617
2020-05-22,13.224419593811035
2020-05-26,13.4771146774292
2020-05-27,13.495833396911621
2020-05-28,12.765822410583496
2020-05-29,12.12004280090332
2020-06-01,12.924927711486816
2020-06-02,13.80468463897705
2020-06-03,14.459820747375488
2020-06-04,14.553412437438965
2020-06-05,19.457590103149414
2020-06-08,22.836217880249023
2020-06-09,21.69441032409668
2020-06-10,19.42951011657715
2020-06-11,16.29420280456543
2020-06-12,17.324298858642578
2020-06-15,17.83934211730957
2020-06-16,19.000539779663086
2020-06-17,17.82997703552246
2020-06-18,18.419946670532227
2020-06-19,18.457401275634766
2020-06-22,18.64469337463379
2020-06-23,18.532320022583008
2020-06-24,16.856081008911133
2020-06-25,17.361759185791016
2020-06-26,16.565778732299805
2020-06-29,16.7249698638916
2020-06-30,17.137008666992188
2020-07-01,16.30356788635254
2020-07-02,16.650062561035156
2020-07-06,17.024635314941406
2020-07-07,16.060094833374023
2020-07-08,16.181833267211914
2020-07-09,15.24538516998291
2020-07-10,15.648051261901855
2020-07-13,15.133010864257812
2020-07-14,15.619963645935059
2020-07-15,16.088184356689453
2020-07-16,15.928996086120605
2020-07-17,15.24538516998291
2020-07-20,14.692878723144531
2020-07-21,16.30356788635254
2020-07-22,15.872804641723633
2020-07-23,15.75106430053711
2020-07-24,15.676154136657715
2020-07-27,15.638692855834961
2020-07-28,15.310933113098145
2020-07-29,15.947723388671875
2020-07-30,14.767797470092773
2020-07-31,14.73969841003418
2020-08-03,14.280842781066895
2020-08-04,14.73969841003418
2020-08-05,14.926989555358887
2020-08-06,14.468131065368652
2020-08-07,14.468131065368652
2020-08-10,15.4326753616333
2020-08-11,14.196561813354492
2020-08-12,13.971813201904297
2020-08-13,13.672150611877441
2020-08-14,13.709604263305664
2020-08-17,13.026000022888184
2020-08-18,13.063458442687988
2020-08-19,12.941720962524414
2020-08-20,12.548412322998047
2020-08-21,12.323665618896484
2020-08-24,12.754430770874023
2020-08-25,12.651422500610352
2020-08-26,12.136375427246094
2020-08-27,12.211287498474121
2020-08-28,12.295572280883789
2020-08-31,11.930357933044434
2020-09-01,11.686877250671387
2020-09-02,11.611964225769043
2020-09-03,11.78989028930664
2020-09-04,11.471495628356934
2020-09-08,10.357123374938965
2020-09-09,10.366484642028809
2020-09-10,9.542410850524902
2020-09-11,9.57050609588623
2020-09-14,9.533008575439453
2020-09-15,10.03918743133545
2020-09-16,10.910938262939453
2020-09-17,11.117159843444824
2020-09-18,10.920310974121094
2020-09-21,10.582859992980957
2020-09-22,10.386011123657227
2020-09-23,9.757978439331055
2020-09-24,9.973572731018066
2020-09-25,9.579879760742188
2020-09-28,9.692359924316406
2020-09-29,9.364282608032227
2020-09-30,9.383030891418457
2020-10-01,9.073701858520508
2020-10-02,9.251801490783691
2020-10-05,9.851713180541992
2020-10-06,9.495513916015625
2020-10-07,9.636120796203613
2020-10-08,10.47974967956543
2020-10-09,10.142298698425293
2020-10-12,10.132923126220703
2020-10-13,9.861089706420898
2020-10-14,9.795473098754883
2020-10-15,9.945449829101562
2020-10-16,9.458022117614746
2020-10-19,9.204934120178223
2020-10-20,9.4392728805542
2020-10-21,9.054954528808594
2020-10-22,9.533008575439453
2020-10-23,9.39240550994873
2020-10-26,8.867480278015137
2020-10-27,8.68938159942627
2020-10-28,8.323808670043945
2020-10-29,8.558150291442871
2020-10-30,8.558150291442871
2020-11-02,9.04557991027832
2020-11-03,9.083074569702148
2020-11-04,9.195560455322266
2020-11-05,9.81421947479248
2020-11-06,9.383030891418457
2020-11-09,11.463982582092285
2020-11-10,11.604589462280273
2020-11-11,11.15465259552002
2020-11-12,10.601606369018555
2020-11-13,11.060914993286133
2020-11-16,11.904545783996582
2020-11-17,12.17638111114502
2020-11-18,12.063898086547852
2020-11-19,12.52320671081543
2020-11-20,12.645065307617188
2020-11-23,14.772886276245117
2020-11-24,15.728998184204102
2020-11-25,15.672755241394043
2020-11-27,15.522777557373047
2020-11-30,14.772886276245117
2020-12-01,14.182343482971191
2020-12-02,14.894742965698242
2020-12-03,15.36342716217041
2020-12-04,17.425634384155273
2020-12-07,17.05068016052246
2020-12-08,17.931808471679688
2020-12-09,18.18503189086914
2020-12-10,19.985708236694336
2020-12-11,19.59181022644043
2020-12-14,17.978700637817383
2020-12-15,18.607065200805664
2020-12-16,18.24129867553711
2020-12-17,17.988075256347656
2020-12-18,17.369094848632812
2020-12-21,16.38434410095215
2020-12-22,15.868524551391602
2020-12-23,16.778244018554688
2020-12-24,16.571918487548828
2020-12-28,16.31869125366211
2020-12-29,16.168636322021484
2020-12-30,16.796998977661133
2020-12-31,16.234291076660156
2021-01-04,16.365589141845703
2021-01-05,18.016216278076172
2021-01-06,18.757118225097656
2021-01-07,19.29170036315918
2021-01-08,18.832151412963867
2021-01-11,18.832151412963867
2021-01-12,21.214305877685547
2021-01-13,20.94232749938965
2021-01-14,22.73362922668457
2021-01-15,20.998594284057617
2021-01-19,21.636333465576172
2021-01-20,21.589448928833008
2021-01-21,20.201416015625
2021-01-22,20.154525756835938
2021-01-25,20.173280715942383
2021-01-26,19.113510131835938
2021-01-27,19.30107879638672
2021-01-28,19.648090362548828
2021-01-29,18.813390731811523
2021-02-01,19.12288475036621
2021-02-02,19.441757202148438
2021-02-03,20.651596069335938
2021-02-04,20.914188385009766
2021-02-05,21.15803337097168
2021-02-08,23.868436813354492
2021-02-09,23.118148803710938
2021-02-10,24.009113311767578
2021-02-11,23.427640914916992
2021-02-12,23.812162399291992
2021-02-16,24.815671920776367
2021-02-17,25.068891525268555
2021-02-18,23.709003448486328
2021-02-19,23.840303421020508
2021-02-22,24.82504653930664
2021-02-23,24.44053077697754
2021-02-24,26.41002655029297
2021-02-25,25.087648391723633
2021-02-26,24.956350326538086
2021-03-01,25.922340393066406
2021-03-02,26.091156005859375
2021-03-03,26.878955841064453
2021-03-04,28.041898727416992
2021-03-05,29.289243698120117
2021-03-08,27.91997528076172
2021-03-09,26.878602981567383
2021-03-10,27.544706344604492
2021-03-11,29.064544677734375
2021-03-12,28.73617935180664
2021-03-15,27.488414764404297
2021-03-16,26.42828369140625
2021-03-17,27.244491577148438
2021-03-18,24.97412109375
2021-03-19,26.362611770629883
2021-03-22,25.76218032836914
2021-03-23,24.945974349975586
2021-03-24,25.386913299560547
2021-03-25,25.049171447753906
2021-03-26,26.043630599975586
2021-03-29,25.33062171936035
2021-03-30,25.640216827392578
2021-03-31,24.97412109375
2021-04-01,25.687122344970703
2021-04-05,23.745113372802734
2021-04-06,23.782638549804688
2021-04-07,23.735734939575195
2021-04-08,23.200971603393555
2021-04-09,23.06963348388672
2021-04-12,22.731889724731445
2021-04-13,22.788183212280273
2021-04-14,23.970277786254883
2021-04-15,23.32293701171875
2021-04-16,22.872615814208984
2021-04-19,23.022724151611328
2021-04-20,21.76557159423828
2021-04-21,22.93828582763672
2021-04-22,22.609926223754883
2021-04-23,23.125919342041016
2021-04-26,23.360462188720703
2021-04-27,23.538713455200195
2021-04-28,24.486268997192383
2021-04-29,24.33616065979004
2021-04-30,23.792022705078125
2021-05-03,24.52379608154297
2021-05-04,24.261104583740234
2021-05-05,25.37752914428711
2021-05-06,25.00226593017578
2021-05-07,25.696510314941406
2021-05-10,24.983501434326172
2021-05-11,23.013341903686523
2021-05-12,23.566858291625977
2021-05-13,22.244037628173828
2021-05-14,23.548095703125
2021-05-17,24.75833511352539
2021-05-18,24.270490646362305
2021-05-19,23.51995277404785
2021-05-20,23.407371520996094
2021-05-21,23.566858291625977
2021-05-24,23.867076873779297
2021-05-25,23.0977783203125
2021-05-26,23.726348876953125
2021-05-27,24.45812225341797
2021-05-28,24.35492515563965
2021-06-01,26.709733963012695
2021-06-02,27.422748565673828
2021-06-03,27.46965217590332
2021-06-04,27.338308334350586
2021-06-07,27.357072830200195
2021-06-08,27.38521957397461
2021-06-09,26.60626792907715
2021-06-10,26.587493896484375
2021-06-11,26.587493896484375
2021-06-14,26.540576934814453
2021-06-15,27.40399169921875
2021-06-16,28.661569595336914
2021-06-17,26.484264373779297
2021-06-18,26.268413543701172
2021-06-21,27.68553924560547
2021-06-22,28.164165496826172
2021-06-23,29.055734634399414
2021-06-24,29.787755966186523
2021-06-25,30.885793685913086
2021-06-28,29.318513870239258
2021-06-29,29.374818801879883
2021-06-30,29.346668243408203
2021-07-01,30.83887481689453
2021-07-02,30.576093673706055
2021-07-06,28.633411407470703
2021-07-07,27.666765213012695
2021-07-08,27.8356990814209
2021-07-09,28.380022048950195
2021-07-12,28.145402908325195
2021-07-13,28.229862213134766
2021-07-14,26.11825180053711
2021-07-15,25.555158615112305
2021-07-16,24.344499588012695
2021-07-19,23.29338836669922
2021-07-20,23.8095645904541
2021-07-21,25.508230209350586
2021-07-22,25.34868621826172
2021-07-23,24.945133209228516
2021-07-26,25.451919555664062
2021-07-27,24.644821166992188
2021-07-28,25.245454788208008
2021-07-29,25.132835388183594
2021-07-30,24.494661331176758
2021-08-02,24.2037296295166
2021-08-03,24.804363250732422
2021-08-04,24.10988426208496
2021-08-05,24.57912826538086
2021-08-06,24.76682472229004
2021-08-09,24.03480339050293
2021-08-10,24.644821166992188
2021-08-11,25.189146041870117
2021-08-12,25.217300415039062
2021-08-13,24.2037296295166
2021-08-16,23.265233993530273
2021-08-17,22.598905563354492
2021-08-18,22.00765609741211
2021-08-19,20.73130226135254
2021-08-20,20.59991455078125
2021-08-23,22.02642059326172
2021-08-24,22.880449295043945
2021-08-25,23.115076065063477
2021-08-26,22.523828506469727
2021-08-27,24.081722259521484
2021-08-30,23.696943283081055
2021-08-31,24.10988426208496
2021-09-01,23.537399291992188
2021-09-02,24.945133209228516
2021-09-03,24.325733184814453
2021-09-07,24.081722259521484
2021-09-08,23.377857208251953
2021-09-09,23.537464141845703
2021-09-10,23.452966690063477
2021-09-13,25.0208797454834
2021-09-14,24.673494338989258
2021-09-15,26.17568588256836
2021-09-16,25.659311294555664
2021-09-17,25.293149948120117
2021-09-20,23.922399520874023
2021-09-21,23.875452041625977
2021-09-22,25.114761352539062
2021-09-23,26.25079345703125
2021-09-24,26.38223648071289
2021-09-27,28.3444766998291
2021-09-28,28.072202682495117
2021-09-29,28.194255828857422
2021-09-30,27.771764755249023
2021-10-01,29.245786666870117
2021-10-04,29.86543846130371
2021-10-05,30.76675796508789
2021-10-06,30.04383087158203
2021-10-07,30.494483947753906
2021-10-08,31.57419204711914
2021-10-11,31.348859786987305
2021-10-12,30.992088317871094
2021-10-13,30.30670928955078
2021-10-14,30.034442901611328
2021-10-15,29.724609375
2021-10-18,30.91698455810547
2021-10-19,30.926362991333008
2021-10-20,31.320688247680664
2021-10-21,30.794925689697266
2021-10-22,31.855846405029297
2021-10-25,33.066993713378906
2021-10-26,33.198429107666016
2021-10-27,31.264362335205078
2021-10-28,31.761959075927734
2021-10-29,31.480297088623047
2021-11-01,32.68205642700195
2021-11-02,32.25956344604492
2021-11-03,31.780736923217773
2021-11-04,31.686851501464844
2021-11-05,31.377016067504883
2021-11-08,32.19384002685547
2021-11-09,31.677465438842773
2021-11-10,29.874832153320312
2021-11-11,30.156494140625
2021-11-12,30.118940353393555
2021-11-15,30.025049209594727
2021-11-16,29.89360809326172
2021-11-17,28.879627227783203
2021-11-18,28.766963958740234
2021-11-19,27.339885711669922
2021-11-22,28.175477981567383
2021-11-23,29.968719482421875
2021-11-24,30.053211212158203
2021-11-26,27.884431838989258
2021-11-29,28.222423553466797
2021-11-30,27.83748435974121
2021-12-01,27.180278778076172
2021-12-02,27.83748435974121
2021-12-03,27.377443313598633
2021-12-06,28.015869140625
2021-12-07,29.217626571655273
2021-12-08,28.889020919799805
2021-12-09,28.400646209716797
2021-12-10,28.898405075073242
2021-12-13,27.45207977294922
2021-12-14,26.991886138916016
2021-12-15,26.78527069091797
2021-12-16,26.653779983520508
2021-12-17,26.33446502685547
2021-12-20,25.338937759399414
2021-12-21,26.860403060913086
2021-12-22,27.160934448242188
2021-12-23,27.095197677612305
2021-12-27,27.837141036987305
2021-12-28,27.68687629699707
2021-12-29,27.480257034301758
2021-12-30,27.207897186279297
2021-12-31,27.226680755615234
2022-01-03,29.17076873779297
2022-01-04,31.349651336669922
2022-01-05,29.875152587890625
2022-01-06,30.76736831665039
2022-01-07,31.189990997314453
2022-01-10,30.410478591918945
2022-01-11,32.58936309814453
2022-01-12,32.63632583618164
2022-01-13,32.072818756103516
2022-01-14,33.350093841552734
2022-01-18,33.838470458984375
2022-01-19,33.650630950927734
2022-01-20,32.82416534423828
2022-01-21,31.69715118408203
2022-01-24,31.94133758544922
2022-01-25,34.53346633911133
2022-01-26,34.80582046508789
2022-01-27,34.99365234375
2022-01-28,35.2848014831543
2022-01-31,35.37871551513672
2022-02-01,36.90017318725586
2022-02-02,37.210105895996094
2022-02-03,37.56698989868164
2022-02-04,38.31833267211914
2022-02-07,38.50617218017578
2022-02-08,36.95652770996094
2022-02-09,37.8487434387207
2022-02-10,38.20563507080078
2022-02-11,40.3657341003418
2022-02-14,38.72217559814453
2022-02-15,37.42611312866211
2022-02-16,37.23828887939453
2022-02-17,37.435508728027344
2022-02-18,37.15375518798828
2022-02-22,35.98918151855469
2022-02-23,36.336673736572266
2022-02-24,36.55268478393555
2022-02-25,36.38363265991211
2022-02-28,41.07011413574219
2022-03-01,43.943992614746094
2022-03-02,45.42789077758789
2022-03-03,44.84559631347656
2022-03-04,52.73467254638672
2022-03-07,52.011505126953125
2022-03-08,51.27894592285156
2022-03-09,54.131431579589844
2022-03-10,54.72453308105469
2022-03-11,54.55508041381836
2022-03-14,52.333335876464844
2022-03-15,51.3354377746582
2022-03-16,49.88565444946289
2022-03-17,54.61155319213867
2022-03-18,52.94525909423828
2022-03-21,57.388736724853516
2022-03-22,56.14606475830078
2022-03-23,56.33435821533203
2022-03-24,54.366798400878906
2022-03-25,55.27054977416992
2022-03-28,53.32183074951172
2022-03-29,53.46303939819336
2022-03-30,54.11260986328125
2022-03-31,53.41596603393555
2022-04-01,54.70570755004883
2022-04-04,54.404457092285156
2022-04-05,52.455711364746094
2022-04-06,52.813453674316406
2022-04-07,54.3009033203125
2022-04-08,58.17952346801758
2022-04-11,54.52683639526367
2022-04-12,55.67536163330078
2022-04-13,56.12724685668945
2022-04-14,55.8636474609375
2022-04-18,57.774723052978516
2022-04-19,56.842716217041016
2022-04-20,57.86886215209961
2022-04-21,55.731849670410156
2022-04-22,53.303001403808594
2022-04-25,51.702579498291016
2022-04-26,51.60844039916992
2022-04-27,52.333335876464844
2022-04-28,53.68897247314453
2022-04-29,51.86262512207031
2022-05-02,54.88457107543945
2022-05-03,55.769508361816406
2022-05-04,57.9630012512207
2022-05-05,58.64082336425781
2022-05-06,61.13558578491211
2022-05-09,54.45151138305664
2022-05-10,55.92954635620117
2022-05-11,56.579124450683594
2022-05-12,55.75068283081055
2022-05-13,60.325965881347656
2022-05-16,63.75271224975586
2022-05-17,63.9598388671875
2022-05-18,60.53307342529297
2022-05-19,60.21298599243164
2022-05-20,59.553993225097656
2022-05-23,61.58744430541992
2022-05-24,61.25795364379883
2022-05-25,62.5006217956543
2022-05-26,64.63766479492188
2022-05-27,66.7087631225586
2022-05-31,65.24955749511719
2022-06-01,66.29454040527344
2022-06-02,65.24015045166016
2022-06-03,66.17215728759766
2022-06-06,65.531982421875
2022-06-07,66.41693115234375
2022-06-08,64.98596954345703
2022-06-09,61.477291107177734
2022-06-10,60.2417106628418
2022-06-13,56.431217193603516
2022-06-14,58.562828063964844
2022-06-15,56.85565185546875
2022-06-16,53.5827751159668
2022-06-17,52.5169677734375
2022-06-21,54.582557678222656
2022-06-22,52.60184860229492
2022-06-23,52.90367889404297
2022-06-24,54.252437591552734
2022-06-27,55.554039001464844
2022-06-28,58.204410552978516
2022-06-29,55.74268341064453
2022-06-30,55.53517532348633
2022-07-01,57.006561279296875
2022-07-05,55.752113342285156
2022-07-06,55.752113342285156
2022-07-07,57.97804641723633
2022-07-08,57.22349166870117
2022-07-11,56.13882064819336
2022-07-12,54.11095428466797
2022-07-13,54.714599609375
2022-07-14,53.978919982910156
2022-07-15,55.37483596801758
2022-07-18,56.63871765136719
2022-07-19,59.25136184692383
2022-07-20,59.939884185791016
2022-07-21,58.477943420410156
2022-07-22,57.591346740722656
2022-07-25,60.75102996826172
2022-07-26,58.54396057128906
2022-07-27,59.21363067626953
2022-07-28,59.081581115722656
2022-07-29,62.014915466308594
2022-08-01,61.52445983886719
2022-08-02,61.36410903930664
2022-08-03,57.52531814575195
2022-08-04,54.19584655761719
2022-08-05,55.65779495239258
2022-08-08,56.62928771972656
2022-08-09,58.86464309692383
2022-08-10,59.28908920288086
2022-08-11,61.958316802978516
2022-08-12,61.99605178833008
2022-08-15,60.68500518798828
2022-08-16,59.902164459228516
2022-08-17,59.39284133911133
2022-08-18,61.1943359375
2022-08-19,67.2402114868164
2022-08-22,65.10857391357422
2022-08-23,69.59818267822266
2022-08-24,70.65455627441406
2022-08-25,70.24898529052734
2022-08-26,69.371826171875
2022-08-29,70.98468780517578
2022-08-30,67.91930389404297
2022-08-31,66.96666717529297
2022-09-01,64.51438903808594
2022-09-02,64.86335754394531
2022-09-06,63.080711364746094
2022-09-07,61.71308898925781
2022-09-08,60.93967819213867
2022-09-09,62.00763702392578
2022-09-12,63.13229751586914
2022-09-13,61.7524528503418
2022-09-14,63.51032257080078
2022-09-15,61.51618194580078
2022-09-16,60.87351989746094
2022-09-19,61.128700256347656
2022-09-20,60.75065231323242
2022-09-21,59.23850631713867
2022-09-22,58.482425689697266
2022-09-23,55.5053825378418
2022-09-26,54.702056884765625
2022-09-27,55.31636047363281
2022-09-28,58.038230895996094
2022-09-29,58.699806213378906
2022-09-30,58.0760383605957
2022-10-03,60.5427360534668
2022-10-04,62.536888122558594
2022-10-05,64.02068328857422
2022-10-06,66.62914276123047
2022-10-07,65.96756744384766
2022-10-10,62.02653121948242
2022-10-11,60.51437759399414
2022-10-12,61.535091400146484
2022-10-13,64.26639556884766
2022-10-14,63.01889419555664
2022-10-17,63.66155242919922
2022-10-18,64.05847930908203
2022-10-19,64.70114135742188
2022-10-20,65.06974029541016
2022-10-21,67.34742736816406
2022-10-24,66.94102478027344
2022-10-25,67.1867446899414
2022-10-26,68.5382308959961
2022-10-27,67.92394256591797
2022-10-28,67.89555358886719
2022-10-31,68.61383056640625
2022-11-01,69.74796295166016
2022-11-02,67.1961898803711
2022-11-03,68.197998046875
2022-11-04,69.24705505371094
2022-11-07,71.7988052368164
2022-11-08,70.72140502929688
2022-11-09,64.20025634765625
2022-11-10,66.6102294921875
2022-11-11,70.24885559082031
2022-11-14,69.25650024414062
2022-11-15,70.34336853027344
2022-11-16,67.98062133789062
2022-11-17,67.53643035888672
2022-11-18,67.33795928955078
2022-11-21,65.76909637451172
2022-11-22,68.77449798583984
2022-11-23,67.2151107788086
2022-11-25,66.42122650146484
2022-11-28,64.48377227783203
2022-11-29,65.31546020507812
2022-11-30,65.6745834350586
2022-12-01,65.02246856689453
2022-12-02,64.46487426757812
2022-12-05,62.71644973754883
2022-12-06,60.61833572387695
2022-12-07,60.438777923583984
2022-12-08,60.211944580078125
2022-12-09,59.28387451171875
2022-12-12,60.63811111450195
2022-12-13,60.87486267089844
2022-12-14,60.30665969848633
2022-12-15,59.8141975402832
2022-12-16,59.217567443847656
2022-12-19,59.10392761230469
2022-12-20,59.06605529785156
2022-12-21,60.354007720947266
2022-12-22,58.52625274658203
2022-12-23,60.562355041503906
2022-12-27,60.92222595214844
2022-12-28,58.79141616821289
2022-12-29,58.9808235168457
2022-12-30,59.65321731567383
2023-01-03,57.815975189208984
2023-01-04,57.872798919677734
2023-01-05,58.92399978637695
2023-01-06,60.372947692871094
2023-01-09,60.68546676635742
2023-01-10,60.75176239013672
2023-01-11,60.6949348449707
2023-01-12,62.257530212402344
2023-01-13,61.850303649902344
2023-01-17,61.291568756103516
2023-01-18,61.00745391845703
2023-01-19,62.19123458862305
2023-01-20,63.36556625366211
2023-01-23,62.97726821899414
2023-01-24,61.01692581176758
2023-01-25,61.10215377807617
2023-01-26,63.53601837158203
2023-01-27,63.01515197753906
2023-01-30,60.732818603515625
2023-01-31,61.357852935791016
2023-02-01,60.136192321777344
2023-02-02,59.16075897216797
2023-02-03,57.99591827392578
2023-02-06,58.28948974609375
2023-02-07,61.17791748046875
2023-02-08,60.54341506958008
2023-02-09,59.852081298828125
2023-02-10,62.15335464477539
2023-02-13,61.32944869995117
2023-02-14,62.82575607299805
2023-02-15,59.5679817199707
2023-02-16,59.18916320800781
2023-02-17,57.51293182373047
2023-02-21,56.65113067626953
2023-02-22,55.32529830932617
2023-02-23,56.08292007446289
2023-02-24,55.85563659667969
2023-02-27,55.83668518066406
2023-02-28,55.4578857421875
2023-03-01,56.546958923339844
2023-03-02,57.077293395996094
2023-03-03,58.0053825378418
2023-03-06,58.412601470947266
2023-03-07,57.62656784057617
2023-03-08,58.85771560668945
2023-03-09,57.51852035522461
2023-03-10,56.85367202758789
2023-03-13,56.17934036254883
2023-03-14,57.16709518432617
2023-03-15,53.947349548339844
2023-03-16,56.07485580444336
2023-03-17,55.54298400878906
2023-03-20,56.01786804199219
2023-03-21,57.2145881652832
2023-03-22,55.73294448852539
2023-03-23,55.54298400878906
2023-03-24,55.2580451965332
2023-03-27,56.65421676635742
2023-03-28,59.08565139770508
2023-03-29,58.9716682434082
2023-03-30,59.19012451171875
2023-03-31,59.294593811035156
2023-04-03,61.906490325927734
2023-04-04,61.57407760620117
2023-04-05,61.32712936401367
2023-04-06,59.873966217041016
2023-04-10,60.8712272644043
2023-04-11,61.13717269897461
2023-04-12,61.58355712890625
2023-04-13,61.51707077026367
2023-04-14,61.24164581298828
2023-04-17,59.77898025512695
2023-04-18,59.83597946166992
2023-04-19,59.33259582519531
2023-04-20,58.9146842956543
2023-04-21,58.762725830078125
2023-04-24,59.60802459716797
2023-04-25,58.24984359741211
2023-04-26,57.23358154296875
2023-04-27,57.53750991821289
2023-04-28,58.439796447753906
2023-05-01,58.097877502441406
2023-05-02,57.024635314941406
2023-05-03,56.00836944580078
2023-05-04,55.751930236816406
2023-05-05,57.64198684692383
2023-05-08,55.99886703491211
2023-05-09,55.99886703491211
2023-05-10,53.994834899902344
2023-05-11,55.020606994628906
2023-05-12,55.17257308959961
2023-05-15,55.580963134765625
2023-05-16,55.220062255859375
2023-05-17,55.960880279541016
2023-05-18,55.32453536987305
2023-05-19,56.16033172607422
2023-05-22,56.07485580444336
2023-05-23,56.68271255493164
2023-05-24,56.40727996826172
2023-05-25,55.856414794921875
2023-05-26,55.979881286621094
2023-05-30,55.6474609375
2023-05-31,54.764163970947266
2023-06-01,55.20106506347656
2023-06-02,56.69221115112305
2023-06-05,56.416778564453125
2023-06-06,56.454769134521484
2023-06-07,57.024635314941406
2023-06-08,56.88174057006836
2023-06-09,56.51020812988281
2023-06-12,56.38636779785156
2023-06-13,55.98625946044922
2023-06-14,55.70047378540039
2023-06-15,55.65283966064453
2023-06-16,55.3956298828125
2023-06-20,54.51919937133789
2023-06-21,54.74783706665039
2023-06-22,53.84283447265625
