Date,SPY,QQQ,SMH,RSP,IWM,HYG,LQD,^VIX,^VIX3M
2022-11-07,68286900.0,47333800.0,10213800.0,3693600.0,20689900.0,24913000.0,13428300.0,0,0.0
2022-11-08,84641100.0,63213800.0,12147000.0,6172400.0,20265200.0,39489200.0,19206000.0,0,0.0
2022-11-09,78495500.0,64862100.0,8640000.0,2566800.0,27277000.0,45728900.0,12204000.0,0,0.0
2022-11-10,141455800.0,99256700.0,17078000.0,6723100.0,38572800.0,67165700.0,28447600.0,0,0.0
2022-11-11,93839900.0,66961800.0,12646400.0,7571900.0,28765400.0,20934800.0,8578600.0,0,0.0
2022-11-14,71903500.0,55290700.0,12244800.0,3673600.0,26499600.0,37932800.0,22576600.0,0,0.0
2022-11-15,93194500.0,73985400.0,11456600.0,3981800.0,26128800.0,50673700.0,25504400.0,0,0.0
2022-11-16,68508500.0,48859800.0,10711000.0,4210900.0,24802000.0,31124900.0,24648800.0,0,0.0
2022-11-17,74496300.0,55462100.0,9018600.0,5512600.0,20835700.0,34338000.0,24106600.0,0,0.0
2022-11-18,92922500.0,53588600.0,8025000.0,3439700.0,27269100.0,31663800.0,14214100.0,0,0.0
2022-11-21,51243200.0,40083500.0,5071600.0,1938100.0,19038900.0,19070500.0,9664100.0,0,0.0
2022-11-22,60429000.0,41873400.0,8283000.0,3184200.0,16869700.0,24572500.0,15050400.0,0,0.0
2022-11-23,68261600.0,46390000.0,5780000.0,2213200.0,19758800.0,30316300.0,12511500.0,0,0.0
2022-11-25,30545400.0,15498800.0,2207400.0,825500.0,13393400.0,9465900.0,4413900.0,0,0.0
2022-11-28,67881600.0,38714200.0,7853400.0,1915600.0,17465600.0,31668900.0,18815800.0,0,0.0
2022-11-29,52310000.0,35618900.0,4908800.0,2202100.0,14020600.0,27162300.0,23040000.0,0,0.0
2022-11-30,144566700.0,74718100.0,12688200.0,4546500.0,28030100.0,41702100.0,20930100.0,0,0.0
2022-12-01,76398200.0,51547300.0,8752400.0,3723600.0,21996400.0,42134200.0,30830200.0,0,0.0
2022-12-02,85342700.0,53583200.0,8204000.0,2260600.0,22574800.0,27535800.0,16908900.0,0,0.0
2022-12-05,77289800.0,41482100.0,7069000.0,2811400.0,25449300.0,29736500.0,19612000.0,0,0.0
2022-12-06,77972200.0,53937600.0,6090000.0,2693600.0,18502100.0,24976800.0,18220800.0,0,0.0
2022-12-07,65927900.0,45614300.0,5651800.0,2269900.0,17177800.0,24614200.0,22116700.0,0,0.0
2022-12-08,60737900.0,42594900.0,7260000.0,2570600.0,20971400.0,23839500.0,18285600.0,0,0.0
2022-12-09,81447700.0,47860500.0,4938400.0,1650200.0,22046500.0,20687300.0,15568800.0,0,0.0
2022-12-12,75405800.0,35732500.0,6827600.0,1914200.0,22765400.0,22415700.0,13988400.0,0,0.0
2022-12-13,123782500.0,80667700.0,9469600.0,4117400.0,38445300.0,45923300.0,19976000.0,0,0.0
2022-12-14,108111300.0,64984400.0,7519000.0,2919500.0,32406900.0,57177300.0,19894900.0,0,0.0
2022-12-15,117705900.0,60554100.0,8833800.0,3411200.0,33546700.0,41666500.0,16931200.0,0,0.0
2022-12-16,119858000.0,68300400.0,8276000.0,2988000.0,38502400.0,38197100.0,16643900.0,0,0.0
2022-12-19,79878100.0,44167900.0,7227000.0,4400500.0,25614000.0,24135100.0,14746200.0,0,0.0
2022-12-20,74427200.0,51064200.0,4510000.0,2076800.0,18050800.0,32917800.0,18678000.0,0,0.0
2022-12-21,78167400.0,46394700.0,5675200.0,3052200.0,22997200.0,23211500.0,15087800.0,0,0.0
2022-12-22,100120900.0,60278400.0,9549400.0,3763300.0,21297600.0,26893700.0,13957300.0,0,0.0
2022-12-23,59857300.0,39373600.0,3875800.0,2284500.0,11647700.0,13196500.0,5992400.0,0,0.0
2022-12-27,51638200.0,38009000.0,4636200.0,2010700.0,13553800.0,22108000.0,10456200.0,0,0.0
2022-12-28,70911500.0,47139000.0,5064000.0,2306100.0,19648000.0,41064800.0,10050900.0,0,0.0
2022-12-29,66970900.0,45893600.0,8302000.0,2587400.0,22311300.0,33378900.0,14253300.0,0,0.0
2022-12-30,84022200.0,37858300.0,4411000.0,2805100.0,21275600.0,15170300.0,8528200.0,0,0.0
2023-01-03,74850700.0,42335300.0,4472400.0,3859700.0,22503800.0,28787700.0,15589800.0,0,0.0
2023-01-04,85934100.0,47754900.0,10039800.0,2506200.0,22973500.0,37120100.0,13951700.0,0,0.0
2023-01-05,76970500.0,45396700.0,5936200.0,2243500.0,17032600.0,35142000.0,9848100.0,0,0.0
2023-01-06,104189600.0,54659700.0,7005400.0,2841600.0,21986900.0,60041200.0,20695600.0,0,0.0
2023-01-09,73978100.0,45568700.0,11422600.0,2701400.0,18366500.0,35806900.0,20449600.0,0,0.0
2023-01-10,65358100.0,35247800.0,5464000.0,2115300.0,18751100.0,35695500.0,19225200.0,0,0.0
2023-01-11,68881100.0,44077000.0,5737000.0,3979800.0,18222700.0,31826700.0,19541700.0,0,0.0
2023-01-12,90157700.0,60600000.0,7704600.0,2916800.0,29650800.0,29404900.0,18372500.0,0,0.0
2023-01-13,63903900.0,44802900.0,4264400.0,2069900.0,22120000.0,26301500.0,21077700.0,0,0.0
2023-01-17,62677300.0,36269700.0,5059200.0,3228600.0,22422600.0,30961200.0,20745100.0,0,0.0
2023-01-18,99632300.0,47754500.0,9374600.0,2689300.0,23507800.0,52989700.0,27794600.0,0,0.0
2023-01-19,86958900.0,44150400.0,9283000.0,2753100.0,24624500.0,50070900.0,18085800.0,0,0.0
2023-01-20,91806400.0,60613600.0,5709800.0,2564800.0,36070300.0,36625400.0,15440000.0,0,0.0
2023-01-23,84178800.0,52799900.0,12790000.0,2475700.0,20329900.0,26764800.0,18814700.0,0,0.0
2023-01-24,59524900.0,44875100.0,7328600.0,2383300.0,19263500.0,27774500.0,12419700.0,0,0.0
2023-01-25,84800300.0,50872000.0,6854000.0,2948800.0,18174600.0,25857700.0,15450000.0,0,0.0
2023-01-26,72287400.0,51596300.0,7196400.0,4367800.0,18369100.0,25512400.0,13250300.0,0,0.0
2023-01-27,68346200.0,56441900.0,7254600.0,2888300.0,20019900.0,35813400.0,8924900.0,0,0.0
2023-01-30,74202000.0,49405800.0,8050000.0,2587000.0,18395100.0,32002000.0,20019800.0,0,0.0
2023-01-31,86811800.0,46705100.0,5484000.0,3279900.0,21567900.0,41006600.0,27212200.0,0,0.0
2023-02-01,101459200.0,67562200.0,15518600.0,3688100.0,27007300.0,46900900.0,29127300.0,0,0.0
2023-02-02,101654500.0,83070600.0,12985800.0,4528000.0,31020400.0,56399900.0,18958900.0,0,0.0
2023-02-03,94736800.0,76170800.0,7489600.0,4671900.0,24981500.0,39682300.0,16053900.0,0,0.0
2023-02-06,60295300.0,40802300.0,7811400.0,1874000.0,18160100.0,40944200.0,18455400.0,0,0.0
2023-02-07,90990700.0,67584000.0,10309200.0,4267400.0,27074100.0,37101300.0,25191300.0,0,0.0
2023-02-08,76227500.0,56720900.0,7844600.0,2797000.0,17933500.0,34066600.0,16484400.0,0,0.0
2023-02-09,78694900.0,49137800.0,8767200.0,2179500.0,20516600.0,42581900.0,21637500.0,0,0.0
2023-02-10,70769700.0,50050100.0,7529800.0,2329900.0,15248700.0,65905000.0,16092100.0,0,0.0
2023-02-13,64913500.0,39636700.0,4030400.0,2036100.0,15754400.0,38741300.0,32223500.0,0,0.0
2023-02-14,88389300.0,64079100.0,9482000.0,3398000.0,21889600.0,54193600.0,31922200.0,0,0.0
2023-02-15,61555700.0,43100600.0,7118800.0,1892400.0,18721200.0,44897600.0,24279600.0,0,0.0
2023-02-16,76431500.0,59498600.0,5418000.0,2223700.0,21366300.0,89945400.0,27909900.0,0,0.0
2023-02-17,89257800.0,58230700.0,7574800.0,1673900.0,23892200.0,75910300.0,18528900.0,0,0.0
2023-02-21,82655900.0,46526700.0,7695800.0,2587800.0,26004000.0,98782400.0,21136000.0,0,0.0
2023-02-22,83742300.0,51389200.0,6987600.0,3720800.0,24651700.0,70093300.0,20971700.0,0,0.0
2023-02-23,96242400.0,69294400.0,11714200.0,2632600.0,21311700.0,47908100.0,21144600.0,0,0.0
2023-02-24,108194400.0,74332000.0,6208200.0,3517500.0,24280700.0,47576500.0,26721100.0,0,0.0
2023-02-27,80444700.0,48995000.0,5852000.0,2366500.0,17562900.0,40292000.0,19660700.0,0,0.0
2023-02-28,96438600.0,48243100.0,4770600.0,2763300.0,19542600.0,32999000.0,18239100.0,0,0.0
2023-03-01,99706800.0,58287000.0,4725800.0,2872500.0,22532800.0,45341400.0,27249600.0,0,0.0
2023-03-02,85127800.0,53565900.0,6528800.0,3517300.0,18104400.0,37886100.0,23715100.0,0,0.0
2023-03-03,90120000.0,60511500.0,5385200.0,3095000.0,22774300.0,50123300.0,27316900.0,0,0.0
2023-03-06,72795900.0,56736300.0,6485400.0,2626400.0,23266700.0,33430800.0,14688600.0,0,0.0
2023-03-07,108310600.0,65955800.0,6616600.0,2875200.0,25865700.0,40222100.0,22431700.0,0,0.0
2023-03-08,74746600.0,50876300.0,8112800.0,3049300.0,22505900.0,54303900.0,29396500.0,0,0.0
2023-03-09,111945300.0,71456700.0,8223000.0,3693800.0,33546900.0,52669500.0,24552400.0,0,0.0
2023-03-10,189253000.0,98593600.0,13168200.0,7123300.0,69274200.0,81516000.0,36906000.0,0,0.0
2023-03-13,157790000.0,97123600.0,9831400.0,8104700.0,74171500.0,78478100.0,47445400.0,0,0.0
2023-03-14,149752400.0,73602500.0,11314600.0,3819100.0,48946200.0,66395600.0,49782100.0,0,0.0
2023-03-15,172996900.0,83631500.0,12602200.0,6605200.0,54405800.0,81454700.0,50591500.0,0,0.0
2023-03-16,143254200.0,98198100.0,14744600.0,8420400.0,52392300.0,63386700.0,37961900.0,0,0.0
2023-03-17,140553400.0,89923700.0,9868600.0,4967300.0,70239900.0,55132200.0,32011600.0,0,0.0
2023-03-20,93055800.0,56359500.0,6521400.0,3404300.0,46103200.0,38540800.0,24035100.0,0,0.0
2023-03-21,91524200.0,49757000.0,11118200.0,2214900.0,34465900.0,38203400.0,29109400.0,0,0.0
2023-03-22,111746600.0,75791900.0,8938000.0,5039600.0,56098200.0,55263500.0,31434700.0,0,0.0
2023-03-23,119351300.0,74576000.0,10951000.0,7020600.0,47720900.0,54660900.0,28703800.0,0,0.0
2023-03-24,107682400.0,57195200.0,11042800.0,6862600.0,47519700.0,44225600.0,26204100.0,0,0.0
2023-03-27,74010400.0,50287400.0,7025600.0,3065600.0,33880600.0,30905100.0,16527900.0,0,0.0
2023-03-28,62871700.0,48585900.0,7771400.0,1693400.0,28555100.0,38277200.0,14138000.0,0,0.0
2023-03-29,77497900.0,53274300.0,9979200.0,2480600.0,25564800.0,44457300.0,17506000.0,0,0.0
2023-03-30,69840000.0,58354800.0,7807000.0,2695900.0,26728600.0,37130200.0,18267200.0,0,0.0
2023-03-31,112062600.0,62138100.0,7281600.0,2737800.0,39602900.0,54218900.0,19187400.0,0,0.0
2023-04-03,67391100.0,47126800.0,8036000.0,3390800.0,27609000.0,43302900.0,20093500.0,0,0.0
2023-04-04,66601500.0,45875400.0,8057400.0,2904000.0,33487200.0,46144300.0,20317700.0,0,0.0
2023-04-05,65200200.0,62795700.0,10065600.0,3234000.0,28247300.0,37633900.0,14674800.0,0,0.0
2023-04-06,63743300.0,46916500.0,7448000.0,2182700.0,26366300.0,35719600.0,14191300.0,0,0.0
2023-04-10,63681000.0,45134700.0,5991200.0,2635300.0,22237800.0,29083900.0,10825500.0,0,0.0
2023-04-11,59297900.0,40113600.0,6288600.0,2225200.0,21876200.0,28875100.0,14510100.0,0,0.0
2023-04-12,86420400.0,62813300.0,7749000.0,3066100.0,27018100.0,41457600.0,20049200.0,0,0.0
2023-04-13,85814800.0,54613800.0,5760400.0,3190500.0,23259900.0,95864000.0,18589100.0,0,0.0
2023-04-14,78161500.0,56278300.0,4901000.0,2504300.0,29600400.0,43767600.0,16218900.0,0,0.0
2023-04-17,66436400.0,43007000.0,5297000.0,2399800.0,22177300.0,26391100.0,11891400.0,0,0.0
2023-04-18,63560000.0,46746900.0,5703600.0,1569400.0,22873100.0,28030700.0,10522400.0,0,0.0
2023-04-19,55227300.0,38960100.0,5013000.0,1784900.0,19306800.0,26979400.0,14023700.0,0,0.0
2023-04-20,75840400.0,62462100.0,5879800.0,3451700.0,20336300.0,30203900.0,16076100.0,0,0.0
2023-04-21,73457400.0,59002300.0,5202200.0,2160900.0,25972800.0,33061800.0,18480700.0,0,0.0
2023-04-24,64332100.0,44043100.0,4489000.0,1523600.0,17781000.0,24661600.0,7974300.0,0,0.0
2023-04-25,97766700.0,57121600.0,10464600.0,2563200.0,28857900.0,34575300.0,17038800.0,0,0.0
2023-04-26,80447000.0,55400500.0,7695400.0,5378700.0,30309800.0,33762700.0,19635200.0,0,0.0
2023-04-27,92968400.0,65430400.0,6814200.0,5993000.0,33424100.0,39687600.0,14629500.0,0,0.0
2023-04-28,89433100.0,59712600.0,7553000.0,2965600.0,31911900.0,33821100.0,18882100.0,0,0.0
2023-05-01,62122300.0,41013400.0,5202000.0,3000900.0,27420100.0,37748300.0,20789900.0,0,0.0
2023-05-02,103998500.0,56519400.0,6717600.0,4489800.0,40851100.0,39045300.0,21547100.0,0,0.0
2023-05-03,91531800.0,59882100.0,8223000.0,5835800.0,43261400.0,33178300.0,15750800.0,0,0.0
2023-05-04,94901900.0,50224500.0,5889200.0,5483300.0,42382100.0,45207600.0,17811700.0,0,0.0
2023-05-05,87891800.0,51806100.0,5553000.0,4860300.0,35456800.0,31591500.0,12130800.0,0,0.0
2023-05-08,50046800.0,36465800.0,3918900.0,2332900.0,22109900.0,18367400.0,16424800.0,0,0.0
2023-05-09,49220100.0,31768800.0,4951700.0,2242700.0,21465500.0,21732900.0,15860300.0,0,0.0
2023-05-10,96142900.0,60446600.0,5474900.0,3871400.0,27281900.0,35392700.0,15815700.0,0,0.0
2023-05-11,70157100.0,44278500.0,5339500.0,3839400.0,25884600.0,25265500.0,12261800.0,0,0.0
2023-05-12,70481500.0,48432800.0,3364900.0,3477400.0,20406400.0,27553200.0,10797200.0,0,0.0
2023-05-15,54289400.0,33375600.0,6192800.0,2322700.0,24310000.0,19764500.0,20334800.0,0,0.0
2023-05-16,57705500.0,40019200.0,5126300.0,4668100.0,24212900.0,40998700.0,25934500.0,0,0.0
2023-05-17,87287000.0,47486100.0,6322800.0,6902700.0,38231600.0,38534100.0,25387100.0,0,0.0
2023-05-18,97177200.0,64213500.0,9632600.0,3800000.0,30446600.0,29129200.0,21383500.0,0,0.0
2023-05-19,103793300.0,61554900.0,5313000.0,5758200.0,34316300.0,36044900.0,22194600.0,0,0.0
2023-05-22,60745400.0,43015900.0,4235100.0,4411500.0,28207200.0,34897700.0,15526700.0,0,0.0
2023-05-23,86383500.0,48216700.0,4853800.0,6919600.0,32708900.0,32415500.0,15529300.0,0,0.0
2023-05-24,89213700.0,62891200.0,7897100.0,2940500.0,28744200.0,38083200.0,16688900.0,0,0.0
2023-05-25,90961600.0,66862800.0,16072900.0,4696000.0,36202600.0,21457900.0,18743200.0,0,0.0
2023-05-26,93830000.0,63007000.0,12978800.0,4572500.0,29841300.0,23547600.0,15848500.0,0,0.0
2023-05-30,72216000.0,72652200.0,13295400.0,8268500.0,25572600.0,27482600.0,21581400.0,0,0.0
2023-05-31,110811800.0,65105400.0,10728700.0,7611200.0,34598800.0,43393600.0,24052300.0,0,0.0
2023-06-01,88865000.0,50488600.0,7272700.0,4478300.0,27800900.0,42425700.0,26084500.0,0,0.0
2023-06-02,91426200.0,53372100.0,6765000.0,10284600.0,50212400.0,49950900.0,17086600.0,0,0.0
2023-06-05,65460200.0,47266200.0,6727700.0,5415100.0,34465800.0,24080200.0,14211100.0,0,0.0
2023-06-06,64022200.0,41390400.0,5815100.0,5333300.0,58584500.0,23006600.0,25228400.0,0,0.0
2023-06-07,85373300.0,69225900.0,8687500.0,13306200.0,60685600.0,32340900.0,26526700.0,0,0.0
2023-06-08,61952800.0,47153900.0,5376800.0,5882400.0,34185000.0,33987800.0,16579800.0,0,0.0
2023-06-09,85742800.0,53196900.0,5955300.0,4396800.0,30242200.0,27016700.0,12060000.0,0,0.0
2023-06-12,76104300.0,44606500.0,7632900.0,3733100.0,26580500.0,30629500.0,14229300.0,0,0.0
2023-06-13,95899700.0,57097800.0,8274600.0,6802500.0,35758200.0,39425900.0,19385200.0,0,0.0
2023-06-14,100612100.0,69525600.0,7123400.0,8456400.0,37114100.0,32864600.0,30280100.0,0,0.0
2023-06-15,110303100.0,71138800.0,7588000.0,5177400.0,36488400.0,42412300.0,23426200.0,0,0.0
2023-06-16,114165800.0,80932000.0,6583200.0,11152900.0,50684500.0,47560800.0,13184500.0,0,0.0
2023-06-20,76160400.0,49204700.0,4597100.0,4514200.0,33269300.0,31930500.0,22272700.0,0,0.0
2023-06-21,76982300.0,53378300.0,5911700.0,5481700.0,30730200.0,39751900.0,17521700.0,0,0.0
2023-06-22,70637200.0,47603000.0,5958400.0,3852200.0,27063700.0,31504700.0,16007900.0,0,0.0
2023-06-23,92074500.0,48922900.0,5963500.0,3869600.0,50610100.0,33811100.0,13102800.0,0,0.0
2023-06-26,72823600.0,52685500.0,7403900.0,4300000.0,31507900.0,36111900.0,14642200.0,0,0.0
2023-06-27,72813700.0,49428100.0,6459400.0,8880500.0,28818800.0,31707600.0,15749300.0,0,0.0
2023-06-28,75636000.0,46498000.0,6800200.0,4335600.0,23187600.0,35679600.0,17806000.0,0,0.0
2023-06-29,67882300.0,46151000.0,4225900.0,7610700.0,32084100.0,41712000.0,25554500.0,0,0.0
2023-06-30,104964000.0,58712500.0,5309200.0,4742300.0,30287300.0,35842000.0,20938600.0,0,0.0
2023-07-03,32793400.0,19432900.0,2826900.0,2797300.0,14011900.0,13046500.0,11810800.0,0,0.0
2023-07-05,58418400.0,34460900.0,5187200.0,4333900.0,24092100.0,37947100.0,21463300.0,0,0.0
2023-07-06,80658300.0,49374700.0,4775600.0,7769500.0,39080800.0,52251100.0,35240800.0,0,0.0
2023-07-07,86134200.0,47133700.0,4351900.0,3213100.0,31706700.0,42269100.0,17148000.0,0,0.0
2023-07-10,62443500.0,48498800.0,6415500.0,4145800.0,29725100.0,45752200.0,16360600.0,0,0.0
2023-07-11,64463800.0,38214100.0,5146400.0,10166300.0,26738800.0,32000700.0,21693900.0,0,0.0
2023-07-12,91924500.0,61975400.0,6484100.0,6668900.0,40127300.0,42820700.0,23217300.0,0,0.0
2023-07-13,72425200.0,46960000.0,6395900.0,5458400.0,23523000.0,33954200.0,21637500.0,0,0.0
2023-07-14,69815800.0,55148500.0,7565600.0,6345100.0,32198600.0,36081800.0,23784000.0,0,0.0
2023-07-17,52680200.0,40868900.0,7314600.0,5352900.0,23283700.0,28836600.0,12260100.0,0,0.0
2023-07-18,80668200.0,55262000.0,6272000.0,5442200.0,28489800.0,25990800.0,17403600.0,0,0.0
2023-07-19,65891700.0,54093000.0,9333700.0,8551800.0,23679000.0,26794800.0,20871600.0,0,0.0
2023-07-20,70591600.0,71941700.0,14823200.0,7542400.0,27278100.0,27028500.0,37868000.0,0,0.0
2023-07-21,71275600.0,60499600.0,8246300.0,5511700.0,28982400.0,37447800.0,16517800.0,0,0.0
2023-07-24,54023400.0,40380100.0,4362500.0,3358000.0,16929800.0,20925500.0,17999400.0,0,0.0
2023-07-25,55191200.0,38894400.0,5773700.0,5010400.0,18961100.0,30067600.0,15029800.0,0,0.0
2023-07-26,71052900.0,47075700.0,6110000.0,5149100.0,20377900.0,33068400.0,17816800.0,0,0.0
2023-07-27,92194400.0,63940200.0,10244000.0,6057500.0,31159300.0,48675800.0,29142600.0,0,0.0
2023-07-28,80011800.0,56902900.0,7319800.0,6004400.0,21612200.0,27588400.0,18719300.0,0,0.0
2023-07-31,62040400.0,44019900.0,3934100.0,3809500.0,24203900.0,30744800.0,24906600.0,0,0.0
2023-08-01,55291500.0,41060600.0,4595600.0,3038100.0,27444300.0,34529700.0,22977700.0,0,0.0
2023-08-02,93933400.0,72687100.0,10033900.0,6038100.0,28079700.0,37500500.0,28516700.0,0,0.0
2023-08-03,64276100.0,47666400.0,6691700.0,4871400.0,24279300.0,30348000.0,27632700.0,0,0.0
2023-08-04,100128900.0,61702800.0,6804200.0,4016200.0,24950400.0,37411900.0,19998900.0,0,0.0
2023-08-07,58357500.0,37230400.0,5701400.0,3359000.0,20185000.0,19412600.0,10726300.0,0,0.0
2023-08-08,71361300.0,44726500.0,8446500.0,3521700.0,25578200.0,32545600.0,17616200.0,0,0.0
2023-08-09,78789600.0,51150900.0,8827100.0,5116400.0,22293200.0,27569200.0,11514100.0,0,0.0
2023-08-10,93005500.0,72035300.0,8639300.0,3943500.0,29378800.0,43697200.0,22056400.0,0,0.0
2023-08-11,68690900.0,48707200.0,11182300.0,4139400.0,21789000.0,23329000.0,12803100.0,0,0.0
2023-08-14,47867400.0,42130800.0,8154200.0,2929100.0,20354900.0,28545100.0,9829300.0,0,0.0
2023-08-15,75707500.0,45539900.0,7596400.0,3439800.0,25491300.0,32968600.0,17279900.0,0,0.0
2023-08-16,80107200.0,53190500.0,7232100.0,5386200.0,27018400.0,31759400.0,20773700.0,0,0.0
2023-08-17,95711300.0,62604300.0,7397200.0,5092200.0,26715100.0,38546600.0,29797400.0,0,0.0
2023-08-18,98852000.0,61191400.0,8817900.0,4654100.0,33375200.0,44130500.0,17884100.0,0,0.0
2023-08-21,68719000.0,50696500.0,8109200.0,3909100.0,22678100.0,30768700.0,19065100.0,0,0.0
2023-08-22,64994200.0,44530200.0,10827900.0,3955500.0,21299200.0,18135400.0,18361500.0,0,0.0
2023-08-23,68441000.0,51770600.0,8347700.0,3683200.0,21231100.0,33378000.0,22620400.0,0,0.0
2023-08-24,88517300.0,66842500.0,13494400.0,3281000.0,26582300.0,34336100.0,20129900.0,0,0.0
2023-08-25,102325100.0,69960500.0,11769100.0,5393300.0,29340400.0,31149300.0,18521400.0,0,0.0
2023-08-28,61595400.0,40910000.0,6822700.0,4273700.0,23002000.0,21461600.0,15271000.0,0,0.0
2023-08-29,83081900.0,58492400.0,8770000.0,5362000.0,22986000.0,42178200.0,21843300.0,0,0.0
2023-08-30,69053900.0,41731500.0,6526100.0,6138000.0,19869900.0,29458200.0,21533500.0,0,0.0
2023-08-31,66084600.0,35730700.0,5965400.0,5314200.0,17953400.0,30824500.0,20534800.0,0,0.0
2023-09-01,58944100.0,39801200.0,4495500.0,4846200.0,25094600.0,33213100.0,16514200.0,0,0.0
2023-09-05,55166200.0,32344200.0,5472700.0,3754600.0,27160100.0,29500600.0,16272800.0,0,0.0
2023-09-06,70758500.0,42998700.0,6104000.0,5019700.0,26406200.0,30797500.0,17733800.0,0,0.0
2023-09-07,70355400.0,52060700.0,7813300.0,4834200.0,23894800.0,28757400.0,17295600.0,0,0.0
2023-09-08,61659700.0,35800100.0,5305200.0,2480800.0,19399100.0,26389100.0,18608800.0,0,0.0
2023-09-11,60180100.0,39936600.0,5824100.0,2917500.0,17424700.0,29159400.0,13686300.0,0,0.0
2023-09-12,67565400.0,41391000.0,6174900.0,3062400.0,16826300.0,21668500.0,15839800.0,0,0.0
2023-09-13,60199300.0,46300700.0,6192000.0,3821800.0,24415700.0,27498900.0,19975200.0,0,0.0
2023-09-14,83430800.0,48039400.0,6951400.0,3080600.0,27952500.0,29575900.0,16821000.0,0,0.0
2023-09-15,111848900.0,69811200.0,10179600.0,3637700.0,39695500.0,41636900.0,21796400.0,0,0.0
2023-09-18,55752200.0,36903500.0,6786000.0,2843700.0,19287800.0,19549700.0,12182200.0,0,0.0
2023-09-19,66514600.0,37621700.0,5573600.0,3814000.0,24085900.0,33937200.0,14577800.0,0,0.0
2023-09-20,82562600.0,45514200.0,6977500.0,4128100.0,27642900.0,26715100.0,23735800.0,0,0.0
2023-09-21,104095800.0,69734800.0,9905100.0,4778100.0,31625600.0,43327300.0,30183800.0,0,0.0
2023-09-22,100829700.0,51589700.0,7331900.0,3362700.0,23164700.0,36657300.0,21849000.0,0,0.0
2023-09-25,70874500.0,39168000.0,7861300.0,6184600.0,22416200.0,30197500.0,25968600.0,0,0.0
2023-09-26,96168400.0,53657700.0,6702100.0,4013000.0,30476000.0,39193000.0,39047500.0,0,0.0
2023-09-27,104705800.0,56066000.0,8814500.0,5306400.0,37293000.0,45532200.0,35741200.0,0,0.0
2023-09-28,92258300.0,56453300.0,10791700.0,6516300.0,31372400.0,45776600.0,34650100.0,0,0.0
2023-09-29,115111300.0,64829600.0,7985100.0,5839300.0,36689000.0,51698300.0,28143000.0,0,0.0
2023-10-02,83798600.0,51625100.0,8600200.0,7668900.0,42139300.0,69255900.0,18787800.0,0,0.0
2023-10-03,103760600.0,60478500.0,9456600.0,6579100.0,42733600.0,77754200.0,30830200.0,0,0.0
2023-10-04,87453000.0,54786700.0,11083000.0,7483500.0,42491900.0,138971500.0,25863600.0,0,0.0
2023-10-05,70142700.0,45897400.0,6093900.0,4976800.0,33365100.0,56138500.0,21155700.0,0,0.0
2023-10-06,113273300.0,75049100.0,9946000.0,8193300.0,42160900.0,52741500.0,21667900.0,0,0.0
2023-10-09,80374400.0,45304800.0,6840500.0,3955400.0,26658400.0,27277200.0,6398600.0,0,0.0
2023-10-10,78607300.0,46968800.0,6790600.0,5192900.0,31585000.0,50761600.0,23168100.0,0,0.0
2023-10-11,62451700.0,38215100.0,8921700.0,4211300.0,27427200.0,53330500.0,22655800.0,0,0.0
2023-10-12,81154200.0,49587900.0,8554900.0,6378300.0,38693800.0,60368000.0,27899900.0,0,0.0
2023-10-13,95143100.0,52469900.0,9133900.0,5019900.0,33955600.0,54191200.0,20716300.0,0,0.0
2023-10-16,75433200.0,44201100.0,9461800.0,3995000.0,31140300.0,39352900.0,25991800.0,0,0.0
2023-10-17,75324700.0,50999100.0,12857900.0,4954900.0,39823200.0,50948700.0,24273500.0,0,0.0
2023-10-18,93559800.0,54280500.0,12530900.0,3986800.0,38501400.0,58306500.0,32144400.0,0,0.0
2023-10-19,121323000.0,72274200.0,15718200.0,6056300.0,51397300.0,70971900.0,41211800.0,0,0.0
2023-10-20,123919900.0,72559700.0,8128800.0,5247800.0,54421900.0,64845500.0,27130800.0,0,0.0
2023-10-23,92035100.0,60665200.0,9910500.0,7157000.0,45590900.0,47508700.0,21103000.0,0,0.0
2023-10-24,78564200.0,47082100.0,7822700.0,6337700.0,32666300.0,46427900.0,24517600.0,0,0.0
2023-10-25,94223200.0,71190500.0,12447800.0,6627700.0,36832900.0,42518300.0,20957000.0,0,0.0
2023-10-26,115156800.0,78621400.0,15094800.0,13893800.0,50525600.0,45233400.0,28046100.0,0,0.0
2023-10-27,107367700.0,63476700.0,11346300.0,7744900.0,46017100.0,35621800.0,21362800.0,0,0.0
2023-10-30,86562700.0,55298500.0,8836000.0,10830300.0,35156300.0,29094000.0,20961500.0,0,0.0
2023-10-31,79665200.0,47671900.0,7900300.0,6021900.0,31533200.0,42185900.0,28805700.0,0,0.0
2023-11-01,98068100.0,58992700.0,11750500.0,6508700.0,44367100.0,59313100.0,32111800.0,0,0.0
2023-11-02,94938900.0,58162400.0,11736200.0,7961700.0,50458100.0,68930600.0,31295500.0,0,0.0
2023-11-03,100167800.0,53280500.0,8177200.0,7473300.0,57060700.0,88763600.0,38496200.0,0,0.0
2023-11-06,67831700.0,38848700.0,5423600.0,5054800.0,35294400.0,93899100.0,17827700.0,0,0.0
2023-11-07,64256100.0,50777400.0,4600400.0,3636800.0,31168900.0,50458200.0,25518200.0,0,0.0
2023-11-08,61746000.0,35663400.0,6165000.0,3994900.0,44938600.0,41143500.0,26997000.0,0,0.0
